time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-07-21,1610.0,0.0,11977.0,10081.0,0.0,0.0,4392.0,2913.0,1610.0,0.0,9932.0,7721.0,1610.0,0.0,10812.0,9151.0,1610.0,0.0,11977.0,10081.0
2021-07-22,262.0,414.0,12059.0,10168.0,62.0,134.0,4424.0,2910.0,262.0,234.0,10014.0,7768.0,262.0,234.0,10894.0,9198.0,262.0,414.0,12059.0,10168.0
2021-07-23,1560.0,473.0,12449.0,10081.0,20.0,27.0,4429.0,2886.0,1560.0,473.0,10404.0,7681.0,1560.0,473.0,11284.0,9111.0,1560.0,473.0,12449.0,10081.0
2021-07-26,0.0,40.0,12439.0,10109.0,0.0,0.0,4424.0,2879.0,0.0,0.0,10394.0,7669.0,0.0,0.0,11274.0,9099.0,0.0,40.0,12439.0,10109.0
2021-07-27,1390.0,2.0,13134.0,10111.0,0.0,2.0,4424.0,2881.0,0.0,2.0,10394.0,7671.0,0.0,2.0,11274.0,9101.0,1390.0,2.0,13134.0,10111.0
2021-07-28,27.0,1390.0,13149.0,10806.0,0.0,0.0,4424.0,2881.0,27.0,0.0,10409.0,7671.0,27.0,1390.0,11669.0,8981.0,27.0,1390.0,13149.0,10806.0
2021-07-29,54.0,42.0,13180.0,10831.0,2.0,0.0,4426.0,2881.0,54.0,42.0,10440.0,7696.0,54.0,42.0,11700.0,9006.0,54.0,42.0,13180.0,10831.0
2021-07-30,2024.0,620.0,14192.0,11141.0,2.0,0.0,4428.0,2881.0,804.0,0.0,10842.0,7696.0,2024.0,620.0,12462.0,9516.0,2024.0,620.0,14192.0,11141.0
2021-08-02,14.0,235.0,14199.0,11146.0,0.0,225.0,4428.0,2881.0,14.0,235.0,10849.0,7701.0,14.0,235.0,12469.0,9521.0,14.0,235.0,14199.0,11146.0
2021-08-03,152.0,250.0,14301.0,11204.0,152.0,250.0,3623.0,3818.0,152.0,250.0,10951.0,7759.0,152.0,250.0,12571.0,9579.0,152.0,250.0,14301.0,11204.0
2021-08-04,502.0,142.0,10131.0,8407.0,502.0,102.0,3881.0,3787.0,502.0,142.0,7786.0,5967.0,502.0,142.0,8966.0,7397.0,502.0,142.0,10131.0,8407.0
2021-08-05,102.0,450.0,10171.0,8607.0,102.0,450.0,3921.0,3987.0,102.0,450.0,7826.0,6167.0,102.0,450.0,9006.0,7597.0,102.0,450.0,10171.0,8607.0
2021-08-06,1127.0,675.0,10642.0,8969.0,660.0,200.0,4149.0,4082.0,1099.0,669.0,8280.0,6523.0,1127.0,675.0,9477.0,7959.0,1127.0,675.0,10642.0,8969.0
2021-08-09,250.0,302.0,10698.0,8944.0,238.0,302.0,4193.0,4057.0,248.0,302.0,8334.0,6498.0,250.0,302.0,9533.0,7934.0,250.0,302.0,10698.0,8944.0
2021-08-10,0.0,385.0,10626.0,9054.0,0.0,385.0,4121.0,4167.0,0.0,385.0,8262.0,6608.0,0.0,385.0,9461.0,8044.0,0.0,385.0,10626.0,9054.0
2021-08-11,0.0,0.0,10626.0,9054.0,0.0,0.0,4121.0,4167.0,0.0,0.0,8262.0,6608.0,0.0,0.0,9461.0,8044.0,0.0,0.0,10626.0,9054.0
2021-08-12,1030.0,938.0,10954.0,9294.0,1026.0,938.0,4447.0,4407.0,1030.0,938.0,8590.0,6848.0,1030.0,938.0,9789.0,8284.0,1030.0,938.0,10954.0,9294.0
2021-08-13,0.0,160.0,10954.0,9292.0,0.0,0.0,4447.0,4405.0,0.0,0.0,8590.0,6846.0,0.0,160.0,9789.0,8282.0,0.0,160.0,10954.0,9292.0
2021-08-16,260.0,160.0,11084.0,9372.0,0.0,0.0,4447.0,4405.0,100.0,0.0,8640.0,6846.0,100.0,0.0,9839.0,8282.0,260.0,160.0,11084.0,9372.0
2021-08-17,20.0,1148.0,11089.0,9686.0,0.0,0.0,4447.0,4405.0,20.0,410.0,8645.0,6901.0,20.0,1148.0,9844.0,8596.0,20.0,1148.0,11089.0,9686.0
2021-08-18,42.0,234.0,11096.0,9321.0,30.0,234.0,4447.0,4340.0,42.0,234.0,8652.0,6736.0,42.0,234.0,9851.0,8231.0,42.0,234.0,11096.0,9321.0
2021-08-19,4.0,192.0,11098.0,9400.0,0.0,192.0,4447.0,4419.0,4.0,192.0,8654.0,6815.0,4.0,192.0,9853.0,8310.0,4.0,192.0,11098.0,9400.0
2021-08-20,100.0,42.0,11146.0,9346.0,100.0,2.0,4497.0,4325.0,100.0,42.0,8702.0,6761.0,100.0,42.0,9901.0,8256.0,100.0,42.0,11146.0,9346.0
2021-08-23,620.0,600.0,11306.0,9346.0,600.0,600.0,4647.0,4325.0,610.0,600.0,8857.0,6761.0,620.0,600.0,10061.0,8256.0,620.0,600.0,11306.0,9346.0
2021-08-24,206.0,336.0,11324.0,9289.0,150.0,150.0,4647.0,4175.0,206.0,206.0,8875.0,6639.0,206.0,336.0,10079.0,8199.0,206.0,336.0,11324.0,9289.0
2021-08-25,225.0,225.0,11449.0,9414.0,0.0,0.0,4647.0,4175.0,0.0,0.0,8875.0,6639.0,225.0,225.0,10204.0,8324.0,225.0,225.0,11449.0,9414.0
2021-08-26,356.0,156.0,11502.0,9442.0,200.0,0.0,4672.0,4175.0,256.0,56.0,8928.0,6667.0,356.0,156.0,10257.0,8352.0,356.0,156.0,11502.0,9442.0
2021-08-27,10.0,0.0,11507.0,9442.0,0.0,0.0,4672.0,4175.0,0.0,0.0,8928.0,6667.0,10.0,0.0,10262.0,8352.0,10.0,0.0,11507.0,9442.0
2021-08-31,630.0,0.0,11897.0,9442.0,90.0,0.0,4672.0,4175.0,380.0,0.0,9068.0,6667.0,630.0,0.0,10652.0,8352.0,630.0,0.0,11897.0,9442.0
2021-09-01,170.0,295.0,7330.0,5447.0,160.0,240.0,3296.0,1432.0,160.0,250.0,5492.0,3645.0,160.0,285.0,6580.0,4767.0,170.0,295.0,7330.0,5447.0
2021-09-02,965.0,1735.0,7675.0,5822.0,325.0,1595.0,3371.0,1737.0,825.0,1595.0,5767.0,3950.0,825.0,1595.0,6855.0,5072.0,965.0,1735.0,7675.0,5822.0
2021-09-03,1850.0,1150.0,8275.0,5922.0,600.0,1150.0,3721.0,1837.0,1500.0,1150.0,6217.0,4050.0,1850.0,1150.0,7455.0,5172.0,1850.0,1150.0,8275.0,5922.0
2021-09-06,930.0,650.0,8590.0,6172.0,30.0,200.0,3736.0,1937.0,30.0,200.0,6232.0,4150.0,930.0,650.0,7770.0,5422.0,930.0,650.0,8590.0,6172.0
2021-09-07,168.0,176.0,8678.0,6268.0,8.0,16.0,3744.0,1953.0,8.0,16.0,6240.0,4166.0,8.0,16.0,7778.0,5438.0,168.0,176.0,8678.0,6268.0
2021-09-08,102.0,130.0,8725.0,6333.0,2.0,10.0,3746.0,1958.0,12.0,30.0,6242.0,4181.0,22.0,50.0,7785.0,5463.0,102.0,130.0,8725.0,6333.0
2021-09-09,0.0,0.0,8725.0,6333.0,0.0,0.0,3746.0,1958.0,0.0,0.0,6242.0,4181.0,0.0,0.0,7785.0,5463.0,0.0,0.0,8725.0,6333.0
2021-09-10,200.0,200.0,8805.0,6413.0,0.0,0.0,3746.0,1958.0,0.0,0.0,6242.0,4181.0,120.0,120.0,7825.0,5503.0,200.0,200.0,8805.0,6413.0
2021-09-13,0.0,500.0,8805.0,6603.0,0.0,0.0,3746.0,1958.0,0.0,0.0,6242.0,4181.0,0.0,500.0,7825.0,5693.0,0.0,500.0,8805.0,6603.0
2021-09-14,60.0,0.0,8820.0,6553.0,50.0,0.0,3756.0,1958.0,50.0,0.0,6252.0,4181.0,60.0,0.0,7840.0,5643.0,60.0,0.0,8820.0,6553.0
2021-09-15,1044.0,842.0,9287.0,6825.0,2.0,22.0,3756.0,1970.0,914.0,722.0,6406.0,4377.0,924.0,722.0,8247.0,5855.0,1044.0,842.0,9287.0,6825.0
2021-09-16,200.0,0.0,9285.0,6825.0,0.0,0.0,3754.0,1970.0,200.0,0.0,6404.0,4377.0,200.0,0.0,8245.0,5855.0,200.0,0.0,9285.0,6825.0
2021-09-17,14.0,42.0,9294.0,6847.0,12.0,40.0,3761.0,1990.0,14.0,42.0,6413.0,4399.0,14.0,42.0,8254.0,5877.0,14.0,42.0,9294.0,6847.0
2021-09-20,836.0,12.0,9518.0,6855.0,2.0,2.0,3761.0,1992.0,824.0,6.0,6625.0,4401.0,836.0,12.0,8478.0,5885.0,836.0,12.0,9518.0,6855.0
2021-09-21,1100.0,300.0,9711.0,6955.0,0.0,300.0,3759.0,2092.0,1100.0,300.0,6931.0,4330.0,1100.0,300.0,8671.0,5985.0,1100.0,300.0,9711.0,6955.0
2021-09-22,1312.0,6602.0,10118.0,8557.0,1010.0,0.0,4064.0,1992.0,1012.0,6602.0,7238.0,5932.0,1012.0,6602.0,8978.0,7587.0,1312.0,6602.0,10118.0,8557.0
2021-09-23,900.0,4815.0,9968.0,9737.0,0.0,15.0,3664.0,1997.0,900.0,4815.0,7088.0,7112.0,900.0,4815.0,8828.0,8767.0,900.0,4815.0,9968.0,9737.0
2021-09-24,202.0,2600.0,10068.0,10787.0,2.0,0.0,3664.0,1997.0,202.0,2600.0,7188.0,8162.0,202.0,2600.0,8928.0,9817.0,202.0,2600.0,10068.0,10787.0
2021-09-27,0.0,4.0,10066.0,10789.0,0.0,4.0,3662.0,1999.0,0.0,4.0,7186.0,8164.0,0.0,4.0,8926.0,9819.0,0.0,4.0,10066.0,10789.0
2021-09-28,300.0,470.0,10166.0,10706.0,0.0,150.0,3662.0,2049.0,300.0,470.0,7286.0,8081.0,300.0,470.0,9026.0,9736.0,300.0,470.0,10166.0,10706.0
2021-09-29,2.0,2.0,10168.0,10608.0,2.0,0.0,3664.0,1949.0,2.0,2.0,7288.0,7983.0,2.0,2.0,9028.0,9638.0,2.0,2.0,10168.0,10608.0
2021-09-30,1814.0,504.0,11075.0,10910.0,4.0,104.0,1968.0,3657.0,14.0,504.0,7295.0,8285.0,14.0,504.0,9035.0,9940.0,1214.0,504.0,10775.0,10910.0
2021-10-01,0.0,870.0,11073.0,11335.0,0.0,20.0,1966.0,3667.0,0.0,840.0,7293.0,8695.0,0.0,850.0,9033.0,10355.0,0.0,870.0,10773.0,11335.0
2021-10-04,500.0,3201.0,11323.0,12409.0,0.0,1006.0,1966.0,3921.0,500.0,3201.0,7543.0,9769.0,500.0,3201.0,9283.0,11429.0,500.0,3201.0,11023.0,12409.0
2021-10-05,1500.0,210.0,11728.0,12517.0,300.0,210.0,1971.0,4029.0,1500.0,210.0,7948.0,9877.0,1500.0,210.0,9688.0,11537.0,1500.0,210.0,11428.0,12517.0
2021-10-06,3.0,410.0,7964.0,10451.0,0.0,410.0,1871.0,4127.0,3.0,410.0,5384.0,9011.0,3.0,410.0,6294.0,9961.0,3.0,410.0,7764.0,10451.0
2021-10-07,620.0,510.0,8179.0,10651.0,160.0,510.0,1931.0,4327.0,320.0,510.0,5499.0,9211.0,320.0,510.0,6409.0,10161.0,320.0,510.0,7879.0,10651.0
2021-10-08,1500.0,1340.0,8729.0,11271.0,420.0,760.0,1941.0,4657.0,920.0,760.0,5759.0,9541.0,1000.0,840.0,6709.0,10531.0,1500.0,1340.0,8379.0,11271.0
2021-10-11,5.0,826.0,8729.0,11423.0,2.0,820.0,1941.0,4806.0,5.0,826.0,5759.0,9693.0,5.0,826.0,6709.0,10683.0,5.0,826.0,8379.0,11423.0
2021-10-12,1000.0,2600.0,8929.0,12081.0,0.0,400.0,1931.0,4704.0,0.0,1600.0,5499.0,9891.0,1000.0,2600.0,6839.0,11101.0,1000.0,2600.0,8579.0,12081.0
2021-10-13,122.0,242.0,8990.0,12042.0,122.0,242.0,1992.0,4665.0,122.0,242.0,5560.0,9852.0,122.0,242.0,6900.0,11062.0,122.0,242.0,8640.0,12042.0
2021-10-14,389.0,1352.0,9184.0,12118.0,0.0,1002.0,1992.0,4566.0,0.0,1002.0,5560.0,9753.0,363.0,1352.0,7078.0,11138.0,389.0,1352.0,8834.0,12118.0
2021-10-15,1942.0,4746.0,10075.0,13387.0,50.0,3417.0,2012.0,5472.0,1522.0,4746.0,6241.0,11022.0,1942.0,4746.0,7969.0,12407.0,1942.0,4746.0,9725.0,13387.0
2021-10-18,122.0,2300.0,9875.0,12990.0,0.0,600.0,2779.0,4350.0,122.0,1880.0,6041.0,10415.0,122.0,2300.0,7769.0,12010.0,122.0,2300.0,9525.0,12990.0
2021-10-19,8.0,1653.0,9793.0,12739.0,8.0,1208.0,2783.0,4654.0,8.0,1653.0,5959.0,10164.0,8.0,1653.0,7687.0,11759.0,8.0,1653.0,9443.0,12739.0
2021-10-20,4.0,249.0,9797.0,12228.0,4.0,4.0,2787.0,4358.0,4.0,249.0,5963.0,9653.0,4.0,249.0,7691.0,11248.0,4.0,249.0,9447.0,12228.0
2021-10-21,0.0,2500.0,9797.0,12773.0,0.0,0.0,2787.0,4356.0,0.0,2500.0,5963.0,10198.0,0.0,2500.0,7691.0,11793.0,0.0,2500.0,9447.0,12773.0
2021-10-22,9.0,0.0,9800.0,12773.0,0.0,0.0,2787.0,4356.0,9.0,0.0,5966.0,10198.0,9.0,0.0,7694.0,11793.0,9.0,0.0,9450.0,12773.0
2021-10-25,0.0,490.0,9800.0,12673.0,0.0,100.0,2787.0,4356.0,0.0,490.0,5966.0,10098.0,0.0,490.0,7694.0,11693.0,0.0,490.0,9450.0,12673.0
2021-10-26,1200.0,2.0,10200.0,12675.0,0.0,0.0,2787.0,4356.0,1200.0,2.0,6366.0,10100.0,1200.0,2.0,8094.0,11695.0,1200.0,2.0,9850.0,12675.0
2021-10-27,1342.0,799.0,10820.0,12725.0,422.0,100.0,2937.0,4406.0,1342.0,799.0,6921.0,10085.0,1342.0,799.0,8714.0,11745.0,1342.0,799.0,10470.0,12725.0
2021-10-28,280.0,2.0,10649.0,12495.0,80.0,0.0,2916.0,4406.0,80.0,2.0,6650.0,9855.0,80.0,2.0,8443.0,11515.0,280.0,2.0,10299.0,12495.0
2021-10-29,380.0,380.0,10749.0,12685.0,0.0,0.0,2916.0,4406.0,200.0,200.0,6615.0,10020.0,380.0,380.0,8543.0,11705.0,380.0,380.0,10399.0,12685.0
2021-11-01,600.0,0.0,10859.0,12495.0,0.0,0.0,2916.0,4406.0,200.0,0.0,6615.0,9920.0,400.0,0.0,8553.0,11515.0,400.0,0.0,10409.0,12495.0
2021-11-02,3112.0,145.0,11709.0,12555.0,3050.0,0.0,3766.0,4406.0,3112.0,0.0,7465.0,9920.0,3112.0,0.0,9403.0,11515.0,3112.0,145.0,11259.0,12555.0
2021-11-03,10.0,1305.0,9365.0,7976.0,10.0,1200.0,3771.0,4106.0,10.0,1200.0,6516.0,6441.0,10.0,1200.0,7437.0,7391.0,10.0,1305.0,9065.0,7976.0
2021-11-04,782.0,1672.0,9905.0,7964.0,752.0,1652.0,4296.0,4083.0,752.0,1652.0,7041.0,6418.0,772.0,1666.0,7972.0,7376.0,782.0,1672.0,9605.0,7964.0
2021-11-05,40.0,860.0,9925.0,7694.0,0.0,800.0,4296.0,3783.0,0.0,800.0,7041.0,6118.0,20.0,840.0,7982.0,7096.0,40.0,860.0,9625.0,7694.0
2021-11-08,2.0,800.0,9925.0,7694.0,0.0,800.0,4294.0,3783.0,0.0,800.0,7039.0,6118.0,2.0,800.0,7982.0,7096.0,2.0,800.0,9625.0,7694.0
2021-11-09,10.0,3.0,9930.0,7697.0,10.0,3.0,4299.0,3786.0,10.0,3.0,7044.0,6121.0,10.0,3.0,7987.0,7099.0,10.0,3.0,9630.0,7697.0
2021-11-10,1210.0,12.0,10385.0,7304.0,10.0,12.0,4304.0,3393.0,810.0,12.0,7349.0,5728.0,810.0,12.0,8292.0,6706.0,1210.0,12.0,10085.0,7304.0
2021-11-11,0.0,3200.0,10385.0,8104.0,0.0,3200.0,4304.0,4193.0,0.0,3200.0,7349.0,6528.0,0.0,3200.0,8292.0,7506.0,0.0,3200.0,10085.0,8104.0
2021-11-12,0.0,0.0,10385.0,8104.0,0.0,0.0,4304.0,4193.0,0.0,0.0,7349.0,6528.0,0.0,0.0,8292.0,7506.0,0.0,0.0,10085.0,8104.0
2021-11-15,0.0,32.0,10385.0,8106.0,0.0,32.0,4304.0,4195.0,0.0,32.0,7349.0,6530.0,0.0,32.0,8292.0,7508.0,0.0,32.0,10085.0,8106.0
2021-11-16,1440.0,2.0,10465.0,8108.0,1440.0,2.0,4384.0,4197.0,1440.0,2.0,7429.0,6532.0,1440.0,2.0,8372.0,7510.0,1440.0,2.0,10165.0,8108.0
2021-11-17,6322.0,129.0,13065.0,8141.0,22.0,20.0,4284.0,4177.0,1222.0,20.0,7829.0,6512.0,2422.0,29.0,9272.0,7493.0,4522.0,129.0,12015.0,8141.0
2021-11-18,5490.0,118.0,14488.0,8159.0,1855.0,100.0,4489.0,4177.0,2455.0,100.0,8234.0,6512.0,3080.0,106.0,9890.0,7499.0,4590.0,118.0,13138.0,8159.0
2021-11-19,355.0,9535.0,14191.0,10783.0,225.0,65.0,4079.0,4116.0,245.0,9535.0,6850.0,8479.0,245.0,9535.0,9488.0,10123.0,355.0,9535.0,12841.0,10783.0
2021-11-22,280.0,4300.0,14261.0,11983.0,280.0,0.0,4149.0,4116.0,280.0,4300.0,6920.0,9679.0,280.0,4300.0,9558.0,11323.0,280.0,4300.0,12911.0,11983.0
2021-11-23,268.0,1040.0,14334.0,12278.0,2.0,2.0,4081.0,4118.0,268.0,1040.0,6993.0,9974.0,268.0,1040.0,9631.0,11618.0,268.0,1040.0,12984.0,12278.0
2021-11-24,110.0,400.0,14337.0,12248.0,0.0,0.0,4079.0,4118.0,110.0,400.0,6996.0,9944.0,110.0,400.0,9634.0,11588.0,110.0,400.0,12987.0,12248.0
2021-11-25,1260.0,0.0,14757.0,12248.0,1260.0,0.0,4499.0,4118.0,1260.0,0.0,7416.0,9944.0,1260.0,0.0,10054.0,11588.0,1260.0,0.0,13407.0,12248.0
2021-11-26,342.0,84.0,14329.0,12290.0,300.0,80.0,4049.0,4158.0,302.0,84.0,6968.0,9986.0,302.0,84.0,9606.0,11630.0,342.0,84.0,12979.0,12290.0
2021-11-29,11.0,0.0,14184.0,12290.0,0.0,0.0,3899.0,4158.0,11.0,0.0,6823.0,9986.0,11.0,0.0,9461.0,11630.0,11.0,0.0,12834.0,12290.0
2021-11-30,0.0,300.0,14184.0,12285.0,0.0,300.0,3899.0,4153.0,0.0,300.0,6823.0,9981.0,0.0,300.0,9461.0,11625.0,0.0,300.0,12834.0,12285.0
2021-12-01,35.0,535.0,10305.0,8327.0,0.0,460.0,1074.0,4783.0,0.0,460.0,4819.0,7118.0,5.0,475.0,6555.0,7828.0,35.0,535.0,9405.0,8327.0
2021-12-02,1222.0,1200.0,10442.0,8427.0,1212.0,1200.0,1206.0,4883.0,1212.0,1200.0,4951.0,7218.0,1222.0,1200.0,6692.0,7928.0,1222.0,1200.0,9542.0,8427.0
2021-12-03,18.0,52.0,10456.0,8174.0,2.0,2.0,1204.0,4585.0,2.0,2.0,4949.0,6920.0,18.0,52.0,6706.0,7675.0,18.0,52.0,9556.0,8174.0
2021-12-06,0.0,2125.0,10454.0,8849.0,0.0,2125.0,1202.0,5260.0,0.0,2125.0,4947.0,7595.0,0.0,2125.0,6704.0,8350.0,0.0,2125.0,9554.0,8849.0
2021-12-07,5.0,8207.0,10459.0,10786.0,5.0,8207.0,1207.0,7197.0,5.0,8207.0,4952.0,9532.0,5.0,8207.0,6709.0,10287.0,5.0,8207.0,9559.0,10786.0
2021-12-08,354.0,9587.0,10613.0,14606.0,152.0,9085.0,1259.0,10830.0,252.0,9085.0,5054.0,13165.0,354.0,9587.0,6705.0,14244.0,354.0,9587.0,9713.0,14606.0
2021-12-09,440.0,10.0,10718.0,14609.0,440.0,10.0,1364.0,10833.0,440.0,10.0,5159.0,13168.0,440.0,10.0,6810.0,14247.0,440.0,10.0,9818.0,14609.0
2021-12-10,0.0,4517.0,10718.0,15876.0,0.0,4512.0,1364.0,12095.0,0.0,4512.0,5159.0,14430.0,0.0,4517.0,6810.0,15514.0,0.0,4517.0,9818.0,15876.0
2021-12-13,0.0,424.0,10718.0,15890.0,0.0,412.0,1364.0,12099.0,0.0,412.0,5159.0,14434.0,0.0,424.0,6810.0,15528.0,0.0,424.0,9818.0,15890.0
2021-12-14,68.0,64.0,10726.0,15642.0,60.0,60.0,1364.0,11849.0,60.0,60.0,5159.0,14184.0,68.0,64.0,6818.0,15280.0,68.0,64.0,9826.0,15642.0
2021-12-15,2.0,1300.0,10706.0,15942.0,2.0,400.0,1344.0,11849.0,2.0,400.0,5139.0,14184.0,2.0,1300.0,6798.0,15580.0,2.0,1300.0,9806.0,15942.0
2021-12-16,126.0,1108.0,10748.0,15771.0,126.0,1008.0,1386.0,11651.0,126.0,1008.0,5181.0,13986.0,126.0,1028.0,6840.0,15369.0,126.0,1108.0,9848.0,15771.0
2021-12-17,4110.0,5550.0,12093.0,16419.0,300.0,3450.0,1486.0,11674.0,900.0,3450.0,5481.0,14009.0,1510.0,5550.0,7453.0,15880.0,3510.0,5550.0,10993.0,16419.0
2021-12-20,0.0,0.0,12093.0,14569.0,0.0,0.0,1486.0,10124.0,0.0,0.0,5481.0,12459.0,0.0,0.0,7453.0,14030.0,0.0,0.0,10993.0,14569.0
2021-12-21,0.0,4500.0,12093.0,14769.0,0.0,4500.0,1486.0,10324.0,0.0,4500.0,5481.0,12659.0,0.0,4500.0,7453.0,14230.0,0.0,4500.0,10993.0,14769.0
2021-12-22,0.0,20.0,12093.0,12979.0,0.0,0.0,1486.0,8524.0,0.0,0.0,5481.0,10859.0,0.0,20.0,7453.0,12440.0,0.0,20.0,10993.0,12979.0
2021-12-23,407.0,400.0,12147.0,12969.0,400.0,400.0,1536.0,8524.0,400.0,400.0,5531.0,10859.0,407.0,400.0,7507.0,12430.0,407.0,400.0,11047.0,12969.0
2021-12-24,0.0,0.0,12145.0,12769.0,0.0,0.0,1536.0,8324.0,0.0,0.0,5531.0,10659.0,0.0,0.0,7505.0,12230.0,0.0,0.0,11045.0,12769.0
2021-12-29,240.0,242.0,12260.0,12771.0,240.0,240.0,1651.0,8324.0,240.0,240.0,5646.0,10659.0,240.0,242.0,7620.0,12232.0,240.0,242.0,11160.0,12771.0
2021-12-30,0.0,0.0,12160.0,12671.0,0.0,0.0,1551.0,8224.0,0.0,0.0,5546.0,10559.0,0.0,0.0,7520.0,12132.0,0.0,0.0,11060.0,12671.0
2021-12-31,0.0,0.0,12160.0,12671.0,0.0,0.0,1551.0,8224.0,0.0,0.0,5546.0,10559.0,0.0,0.0,7520.0,12132.0,0.0,0.0,11060.0,12671.0
2022-01-04,100.0,2540.0,12210.0,13305.0,0.0,40.0,1551.0,8208.0,0.0,40.0,5546.0,10543.0,100.0,2540.0,7570.0,12766.0,100.0,2540.0,11110.0,13305.0
2022-01-05,470.0,868.0,10964.0,5455.0,0.0,0.0,2045.0,1135.0,180.0,635.0,5006.0,4227.0,400.0,868.0,7434.0,5244.0,470.0,868.0,10414.0,5455.0
2022-01-06,2.0,1782.0,10941.0,5932.0,0.0,0.0,2045.0,1135.0,2.0,142.0,4983.0,4294.0,2.0,1782.0,7411.0,5721.0,2.0,1782.0,10391.0,5932.0
2022-01-07,1675.0,140.0,11359.0,6022.0,1575.0,40.0,1406.0,1949.0,1575.0,40.0,5401.0,4284.0,1675.0,40.0,7829.0,5711.0,1675.0,140.0,10809.0,6022.0
2022-01-10,2435.0,2630.0,12119.0,6957.0,1200.0,1200.0,2085.0,1335.0,1215.0,1230.0,5541.0,4419.0,1225.0,1430.0,7979.0,6046.0,2435.0,2630.0,11019.0,6957.0
2022-01-11,2400.0,2500.0,12119.0,6957.0,2400.0,2400.0,2011.0,2549.0,2400.0,2400.0,5349.0,4980.0,2400.0,2400.0,7979.0,6046.0,2400.0,2500.0,11019.0,6957.0
2022-01-12,2020.0,5634.0,13139.0,7826.0,8.0,3504.0,1301.0,2300.0,1020.0,4504.0,5309.0,4884.0,2020.0,5504.0,8454.0,7119.0,2020.0,5634.0,12039.0,7826.0
2022-01-13,2.0,60.0,12636.0,7356.0,0.0,0.0,1301.0,2300.0,2.0,0.0,5366.0,4784.0,2.0,0.0,7951.0,6619.0,2.0,60.0,11536.0,7356.0
2022-01-14,50.0,115.0,12661.0,7421.0,50.0,55.0,1326.0,2330.0,50.0,115.0,5391.0,4849.0,50.0,115.0,7976.0,6684.0,50.0,115.0,11561.0,7421.0
2022-01-17,0.0,0.0,12661.0,7396.0,0.0,0.0,1326.0,2330.0,0.0,0.0,5391.0,4824.0,0.0,0.0,7976.0,6659.0,0.0,0.0,11561.0,7396.0
2022-01-18,0.0,200.0,12661.0,7496.0,0.0,200.0,1326.0,2430.0,0.0,200.0,5391.0,4924.0,0.0,200.0,7976.0,6759.0,0.0,200.0,11561.0,7496.0
2022-01-19,0.0,0.0,12661.0,7396.0,0.0,0.0,1326.0,2330.0,0.0,0.0,5391.0,4824.0,0.0,0.0,7976.0,6659.0,0.0,0.0,11561.0,7396.0
2022-01-20,45.0,2335.0,12661.0,8656.0,15.0,5.0,1326.0,2330.0,20.0,15.0,5391.0,4824.0,20.0,15.0,7976.0,6659.0,45.0,2335.0,11561.0,8656.0
2022-01-21,2.0,300.0,12663.0,8756.0,0.0,300.0,1326.0,2430.0,2.0,300.0,5393.0,4924.0,2.0,300.0,7978.0,6759.0,2.0,300.0,11563.0,8756.0
2022-01-24,90.0,1550.0,12728.0,8831.0,0.0,0.0,1326.0,2330.0,50.0,50.0,5418.0,4799.0,50.0,50.0,8003.0,6634.0,90.0,1350.0,11628.0,8731.0
2022-01-25,100.0,100.0,12778.0,8851.0,0.0,0.0,1326.0,2330.0,100.0,100.0,5468.0,4819.0,100.0,100.0,8053.0,6654.0,100.0,100.0,11678.0,8751.0
2022-01-26,410.0,514.0,12778.0,8998.0,0.0,4.0,1326.0,2332.0,410.0,414.0,5468.0,4966.0,410.0,414.0,8053.0,6801.0,410.0,514.0,11678.0,8898.0
2022-01-27,1200.0,1607.0,13173.0,9156.0,0.0,1607.0,1326.0,2745.0,1200.0,1607.0,5863.0,5174.0,1200.0,1607.0,8448.0,7009.0,1200.0,1607.0,12073.0,9056.0
2022-01-28,14.0,186.0,13187.0,9240.0,2.0,24.0,1328.0,2757.0,2.0,24.0,5865.0,5186.0,2.0,24.0,8450.0,7021.0,14.0,186.0,12087.0,9140.0
2022-01-31,8.0,150.0,13191.0,9241.0,0.0,0.0,1328.0,2757.0,0.0,0.0,5865.0,5186.0,0.0,0.0,8450.0,7021.0,8.0,150.0,12091.0,9141.0
2022-02-01,4458.0,777.0,14552.0,9492.0,2308.0,7.0,1933.0,2764.0,2458.0,132.0,6476.0,5243.0,4458.0,277.0,9900.0,6653.0,4458.0,527.0,13452.0,9292.0
2022-02-02,614.0,596.0,12061.0,8453.0,614.0,90.0,2145.0,2673.0,614.0,590.0,5924.0,4823.0,614.0,590.0,8509.0,6708.0,614.0,596.0,11511.0,8353.0
2022-02-03,40.0,51.0,12099.0,8485.0,30.0,21.0,2173.0,2690.0,40.0,51.0,5962.0,4855.0,40.0,51.0,8547.0,6740.0,40.0,51.0,11549.0,8385.0
2022-02-04,1660.0,1135.0,12654.0,8945.0,0.0,750.0,2173.0,3050.0,1660.0,750.0,6517.0,5215.0,1660.0,750.0,9102.0,7100.0,1660.0,1135.0,12104.0,8845.0
