time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-12,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,35.0,0.0,100.0,,,,,0.0,140.0,,,0.0,150.0,0.0,125.0,,,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-15,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,12.0,35.0,0.0,100.0,,,,,12.0,140.0,,,0.0,150.0,0.0,125.0,,,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-18,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,10.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-19,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-22,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-23,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-26,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-05-31,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-06-01,,,,,,,,,,,,,0.0,10.0,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-06-02,,,,,,,,,,,,,0.0,10.0,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-06-05,,,,,,,,,,,,,30.0,40.0,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-06-06,,,,,,,,,,,,,0.0,40.0,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,0.0,125.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,,
2023-06-07,,,,,,,,,,,,,0.0,40.0,,,,,0.0,5.0,,,,,,,0.0,29.0,0.0,100.0,,,,,0.0,134.0,,,0.0,150.0,200.0,225.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,400.0,200.0
2023-06-09,,,,,,,,,,,,,0.0,40.0,,,,,0.0,5.0,,,1300.0,550.0,,,0.0,29.0,0.0,100.0,,,,,1600.0,784.0,,,0.0,150.0,150.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-12,,,,,,,,,,,,,0.0,40.0,,,,,0.0,5.0,,,0.0,550.0,,,0.0,29.0,0.0,100.0,,,100.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-13,,,,,,,,,,,,,0.0,40.0,,,,,0.0,5.0,,,0.0,550.0,,,0.0,29.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-14,,,,,,,,,,,,,0.0,40.0,,,900.0,300.0,0.0,5.0,,,0.0,550.0,,,900.0,329.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-16,,,,,,,,,,,,,0.0,40.0,,,350.0,400.0,0.0,5.0,,,0.0,550.0,,,150.0,350.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-19,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-20,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-21,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,275.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-22,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,10.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-23,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-26,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-27,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-28,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,,,0.0,100.0,0.0,784.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-29,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,400.0,200.0,800.0,400.0,400.0,840.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-06-30,,,,,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,811.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-03,,,116.0,29.0,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,811.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-04,,,0.0,29.0,,,,,,,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,811.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-05,,,0.0,29.0,400.0,150.0,,,200.0,100.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,200.0,911.0,,,0.0,150.0,200.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-06,,,0.0,29.0,0.0,150.0,,,0.0,100.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,911.0,,,0.0,150.0,0.0,280.0,0.0,5.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-07,,,0.0,29.0,0.0,150.0,,,0.0,100.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,600.0,1111.0,,,0.0,150.0,0.0,280.0,300.0,105.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-10,,,0.0,29.0,0.0,150.0,,,0.0,100.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,,,0.0,150.0,0.0,280.0,0.0,105.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-11,,,0.0,29.0,0.0,150.0,,,0.0,100.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,,,0.0,150.0,0.0,280.0,0.0,105.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-12,,,0.0,29.0,0.0,150.0,,,5.0,105.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,600.0,200.0,0.0,150.0,0.0,280.0,300.0,205.0,0.0,55.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-13,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,0.0,200.0,0.0,150.0,0.0,280.0,0.0,205.0,225.0,100.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-14,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,0.0,200.0,0.0,150.0,0.0,280.0,0.0,205.0,300.0,180.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-17,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,0.0,200.0,0.0,150.0,0.0,280.0,0.0,205.0,0.0,105.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-18,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,0.0,200.0,0.0,150.0,0.0,280.0,0.0,205.0,0.0,105.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-19,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,0.0,400.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,300.0,1211.0,0.0,200.0,0.0,150.0,150.0,330.0,0.0,205.0,0.0,105.0,,,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-20,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,100.0,425.0,0.0,10.0,,,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1111.0,0.0,200.0,374.0,337.0,0.0,330.0,0.0,205.0,0.0,105.0,450.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-21,,,0.0,29.0,0.0,150.0,,,0.0,105.0,,,0.0,40.0,,,0.0,425.0,50.0,35.0,100.0,50.0,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,30.0,1121.0,0.0,200.0,0.0,337.0,0.0,330.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-24,,,0.0,29.0,0.0,150.0,,,5.0,110.0,,,0.0,40.0,,,0.0,425.0,0.0,35.0,0.0,50.0,0.0,550.0,,,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,200.0,0.0,337.0,0.0,330.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-25,,,0.0,29.0,0.0,150.0,,,0.0,110.0,100.0,50.0,5.0,45.0,,,350.0,550.0,0.0,35.0,0.0,50.0,0.0,550.0,350.0,125.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,200.0,100.0,387.0,50.0,355.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-26,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,,,0.0,550.0,0.0,35.0,0.0,50.0,0.0,550.0,0.0,125.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,200.0,0.0,387.0,0.0,355.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-27,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,450.0,150.0,0.0,550.0,0.0,35.0,0.0,50.0,0.0,550.0,0.0,125.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,200.0,450.0,537.0,0.0,355.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-28,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,50.0,0.0,550.0,20.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,20.0,210.0,0.0,537.0,0.0,355.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-07-31,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,50.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,355.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-01,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,75.0,35.0,0.0,50.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,355.0,0.0,205.0,0.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-02,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,50.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,250.0,455.0,0.0,205.0,100.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-03,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,20.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,405.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-04,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,405.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-07,,,0.0,29.0,50.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,405.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-08,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,50.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,405.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-09,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,405.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-10,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,405.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-11,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,10.0,410.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-14,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,1121.0,0.0,210.0,0.0,537.0,0.0,410.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,0.0,200.0
2023-08-15,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,1613.0,992.0,0.0,210.0,150.0,537.0,300.0,440.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,400.0,200.0
2023-08-16,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,623.0,0.0,210.0,0.0,487.0,0.0,290.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-17,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,623.0,0.0,210.0,0.0,487.0,0.0,290.0,0.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-18,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,623.0,0.0,210.0,561.0,674.0,0.0,290.0,10.0,205.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-21,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,623.0,0.0,210.0,0.0,487.0,100.0,390.0,0.0,200.0,0.0,155.0,300.0,300.0,0.0,25.0,0.0,295.0,,
2023-08-22,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,623.0,0.0,210.0,0.0,487.0,0.0,290.0,0.0,200.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-23,,,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,623.0,0.0,210.0,0.0,487.0,0.0,290.0,0.0,200.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-24,100.0,50.0,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,200.0,777.0,0.0,210.0,0.0,487.0,0.0,290.0,100.0,200.0,50.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-25,0.0,50.0,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,0.0,290.0,0.0,100.0,0.0,155.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-29,0.0,50.0,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,25.0,265.0,0.0,100.0,25.0,130.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-30,0.0,50.0,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,0.0,265.0,0.0,100.0,0.0,130.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-08-31,20.0,60.0,0.0,29.0,0.0,150.0,,,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,50.0,220.0,0.0,100.0,0.0,130.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-09-01,25.0,85.0,0.0,29.0,25.0,150.0,100.0,100.0,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,10.0,230.0,0.0,100.0,0.0,130.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-09-04,0.0,85.0,0.0,29.0,0.0,150.0,0.0,100.0,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,0.0,230.0,75.0,125.0,75.0,130.0,0.0,150.0,0.0,25.0,0.0,295.0,,
2023-09-05,90.0,105.0,0.0,29.0,0.0,150.0,0.0,100.0,0.0,110.0,0.0,50.0,0.0,45.0,0.0,150.0,0.0,550.0,0.0,35.0,0.0,60.0,0.0,550.0,0.0,135.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,400.0,0.0,577.0,0.0,210.0,0.0,487.0,0.0,230.0,0.0,100.0,40.0,105.0,0.0,150.0,0.0,25.0,0.0,295.0,,
