time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-07-12,301.0,4461.0,47023.0,76718.0,0.0,300.0,10525.0,23660.0,301.0,4461.0,30808.0,48933.0,301.0,4461.0,37867.0,58802.0,301.0,4461.0,45752.0,73425.0
2021-07-13,3279.0,8821.0,48011.0,78244.0,0.0,1206.0,10525.0,24260.0,1035.0,6382.0,31148.0,49801.0,2839.0,8381.0,38700.0,60173.0,2889.0,8431.0,46610.0,74821.0
2021-07-14,275.0,733.0,48006.0,78127.0,0.0,600.0,10525.0,24105.0,200.0,733.0,31118.0,49684.0,275.0,733.0,38695.0,60056.0,275.0,733.0,46605.0,74704.0
2021-07-15,3308.0,8863.0,49045.0,80712.0,1450.0,4275.0,10956.0,25030.0,1458.0,4750.0,31557.0,50723.0,3308.0,6763.0,39734.0,61941.0,3308.0,8863.0,47644.0,77289.0
2021-07-16,2123.0,5274.0,49972.0,81766.0,1675.0,1850.0,11781.0,25855.0,1719.0,1906.0,32384.0,51551.0,1823.0,4974.0,40561.0,62895.0,2123.0,5274.0,48571.0,78343.0
2021-07-19,2254.0,4593.0,49835.0,83057.0,4.0,600.0,11783.0,26030.0,2006.0,3556.0,32078.0,52434.0,2240.0,4593.0,40412.0,64186.0,2249.0,4593.0,48429.0,79634.0
2021-07-20,3038.0,3766.0,50090.0,82955.0,375.0,600.0,11862.0,26030.0,2756.0,2786.0,32195.0,51942.0,2962.0,3386.0,40629.0,63894.0,3038.0,3766.0,48684.0,79532.0
2021-07-21,2265.0,5577.0,50754.0,84491.0,54.0,1754.0,11880.0,26079.0,1332.0,2494.0,32527.0,52061.0,1396.0,4228.0,41025.0,64922.0,1870.0,5182.0,49223.0,80943.0
2021-07-22,1642.0,4652.0,51155.0,85542.0,340.0,1080.0,12027.0,26191.0,340.0,2463.0,32522.0,52385.0,776.0,2908.0,41193.0,65351.0,1592.0,4652.0,49599.0,81994.0
2021-07-23,360.0,2636.0,51278.0,86505.0,0.0,600.0,11995.0,26291.0,10.0,1036.0,32495.0,52673.0,210.0,2036.0,41266.0,66139.0,360.0,2636.0,49722.0,82957.0
2021-07-26,2325.0,5858.0,52053.0,88375.0,700.0,550.0,12245.0,26491.0,1605.0,3348.0,32990.0,53593.0,2005.0,4388.0,41881.0,67399.0,2325.0,5858.0,50497.0,84827.0
2021-07-27,471.0,2935.0,51959.0,88539.0,0.0,40.0,12045.0,26381.0,365.0,2813.0,32845.0,53686.0,373.0,2833.0,41738.0,67512.0,471.0,2935.0,50403.0,84991.0
2021-07-28,752.0,1356.0,52086.0,88496.0,250.0,350.0,12145.0,26481.0,550.0,756.0,32870.0,53443.0,752.0,1056.0,41865.0,67369.0,752.0,1356.0,50530.0,84948.0
2021-07-29,2615.0,3632.0,52941.0,89307.0,440.0,460.0,12320.0,26321.0,470.0,1407.0,32960.0,53549.0,770.0,1787.0,42105.0,67565.0,1445.0,2462.0,50995.0,85369.0
2021-07-30,830.0,1303.0,53181.0,89302.0,0.0,175.0,12320.0,26371.0,750.0,1287.0,33160.0,53536.0,750.0,1303.0,42305.0,67560.0,830.0,1303.0,51235.0,85364.0
2021-08-02,183.0,934.0,53167.0,89425.0,60.0,0.0,12350.0,26321.0,90.0,106.0,33115.0,53363.0,90.0,266.0,42260.0,67427.0,135.0,311.0,51205.0,85246.0
2021-08-03,2167.0,3615.0,53819.0,90059.0,961.0,901.0,12634.0,26575.0,1666.0,2761.0,33596.0,53669.0,1676.0,3161.0,42747.0,67933.0,2167.0,3615.0,51857.0,85880.0
2021-08-04,2072.0,3932.0,47992.0,80703.0,250.0,690.0,12744.0,26795.0,1580.0,2230.0,33288.0,50957.0,1580.0,2230.0,39067.0,62677.0,1940.0,2462.0,46654.0,77981.0
2021-08-05,773.0,729.0,47931.0,80550.0,40.0,0.0,12614.0,26545.0,736.0,721.0,33196.0,50800.0,765.0,721.0,39002.0,62520.0,769.0,729.0,46591.0,77828.0
2021-08-06,407.0,3554.0,48017.0,81453.0,10.0,1300.0,12619.0,26895.0,165.0,2240.0,33211.0,51275.0,175.0,2240.0,39022.0,62995.0,407.0,3554.0,46677.0,78731.0
2021-08-09,667.0,1138.0,48069.0,81082.0,0.0,616.0,12619.0,26645.0,533.0,954.0,33219.0,50835.0,621.0,962.0,39074.0,62559.0,667.0,1138.0,46729.0,78360.0
2021-08-10,2286.0,3512.0,48880.0,81941.0,1010.0,6.0,12979.0,26548.0,1064.0,1590.0,33574.0,50988.0,1214.0,1690.0,39479.0,62762.0,2286.0,3512.0,47540.0,79219.0
2021-08-11,5735.0,1520.0,51037.0,82311.0,50.0,0.0,12769.0,26548.0,5345.0,785.0,35551.0,50973.0,5425.0,865.0,41481.0,62827.0,5735.0,1070.0,49697.0,79439.0
2021-08-12,938.0,1180.0,50596.0,82564.0,150.0,0.0,12819.0,26548.0,426.0,953.0,34659.0,51165.0,426.0,953.0,40589.0,63019.0,938.0,1180.0,49256.0,79692.0
2021-08-13,448.0,1373.0,50670.0,82896.0,0.0,0.0,12769.0,26548.0,352.0,1285.0,34683.0,51453.0,364.0,1289.0,40621.0,63309.0,364.0,1289.0,49288.0,79982.0
2021-08-16,1065.0,1940.0,51010.0,83423.0,300.0,1354.0,12919.0,26898.0,865.0,1900.0,35023.0,51980.0,865.0,1900.0,40961.0,63836.0,1065.0,1940.0,49628.0,80509.0
2021-08-17,2200.0,2751.0,51716.0,83972.0,0.0,546.0,12869.0,26694.0,2090.0,2216.0,35674.0,52274.0,2200.0,2401.0,41667.0,64210.0,2200.0,2751.0,50334.0,81058.0
2021-08-18,2694.0,1017.0,52114.0,83214.0,850.0,0.0,13294.0,26421.0,2334.0,1017.0,35787.0,51691.0,2694.0,1017.0,42065.0,63627.0,2694.0,1017.0,50732.0,80300.0
2021-08-19,5575.0,2499.0,53672.0,83798.0,1455.0,1418.0,13859.0,26760.0,4658.0,2360.0,37000.0,52158.0,4915.0,2499.0,43453.0,64211.0,5575.0,2499.0,52290.0,80884.0
2021-08-20,890.0,2202.0,53370.0,83986.0,40.0,620.0,13489.0,26606.0,595.0,1359.0,36564.0,52103.0,650.0,1664.0,43031.0,64130.0,890.0,2202.0,51988.0,81072.0
2021-08-23,2950.0,2324.0,53635.0,84498.0,210.0,135.0,13499.0,26641.0,2075.0,815.0,36604.0,52073.0,2150.0,1524.0,43096.0,64442.0,2550.0,1924.0,52153.0,81484.0
2021-08-24,3428.0,3903.0,54326.0,85203.0,1584.0,2765.0,13708.0,27431.0,3428.0,3898.0,37295.0,52793.0,3428.0,3903.0,43787.0,65147.0,3428.0,3903.0,52844.0,82189.0
2021-08-25,11294.0,10282.0,56993.0,87983.0,424.0,434.0,13487.0,27073.0,2472.0,1434.0,36964.0,52696.0,7302.0,6264.0,44372.0,66224.0,9706.0,8694.0,54923.0,84381.0
2021-08-26,2873.0,2311.0,57066.0,86411.0,20.0,300.0,13275.0,27180.0,2785.0,2125.0,37037.0,53503.0,2785.0,2223.0,44445.0,65842.0,2785.0,2223.0,54996.0,83299.0
2021-08-27,295.0,2535.0,56778.0,86704.0,0.0,200.0,13265.0,27180.0,220.0,2207.0,36724.0,53773.0,220.0,2535.0,44132.0,66135.0,295.0,2535.0,54708.0,83592.0
2021-08-31,730.0,2125.0,56988.0,86861.0,50.0,876.0,13290.0,27418.0,400.0,1625.0,36769.0,53767.0,650.0,1625.0,44302.0,66129.0,730.0,2125.0,54918.0,83749.0
2021-09-01,1770.0,3591.0,42815.0,70724.0,880.0,2011.0,13650.0,27846.0,1130.0,2166.0,26189.0,44307.0,1770.0,2166.0,33033.0,54875.0,1770.0,3591.0,41423.0,69075.0
2021-09-02,3552.0,3839.0,43269.0,71343.0,1165.0,180.0,13515.0,27602.0,1510.0,1379.0,26113.0,44538.0,3470.0,3339.0,33487.0,55194.0,3552.0,3839.0,41877.0,69694.0
2021-09-03,3635.0,7331.0,44414.0,73187.0,180.0,90.0,13565.0,27602.0,404.0,4050.0,26272.0,45996.0,554.0,4250.0,33646.0,56102.0,3260.0,6956.0,42897.0,71413.0
2021-09-06,3336.0,1752.0,45457.0,72072.0,241.0,36.0,13573.0,27610.0,1296.0,982.0,26635.0,45486.0,2496.0,1602.0,34409.0,55689.0,2496.0,1752.0,43660.0,70423.0
2021-09-07,3984.0,2679.0,46691.0,73122.0,284.0,502.0,13637.0,27809.0,2434.0,2149.0,27195.0,46306.0,3984.0,2199.0,35643.0,56534.0,3984.0,2679.0,44894.0,71473.0
2021-09-08,5822.0,2393.0,48612.0,73966.0,2528.0,148.0,14581.0,27643.0,2770.0,508.0,28098.0,46270.0,5822.0,668.0,37564.0,56553.0,5822.0,2168.0,46815.0,72242.0
2021-09-09,198.0,3793.0,48601.0,74604.0,33.0,635.0,14560.0,27443.0,98.0,2633.0,28087.0,46438.0,198.0,2693.0,37553.0,56741.0,198.0,3793.0,46804.0,72880.0
2021-09-10,759.0,2491.0,48953.0,75140.0,13.0,170.0,14544.0,27413.0,600.0,2008.0,28382.0,46760.0,755.0,2483.0,37903.0,57273.0,757.0,2483.0,47155.0,73412.0
2021-09-13,966.0,3468.0,49241.0,75441.0,370.0,1535.0,14594.0,27573.0,721.0,1853.0,28570.0,46626.0,966.0,2718.0,38191.0,57424.0,966.0,3468.0,47443.0,73713.0
2021-09-14,3705.0,3031.0,50036.0,76729.0,0.0,0.0,14594.0,27508.0,3650.0,1031.0,29360.0,46914.0,3705.0,1031.0,38986.0,57712.0,3705.0,3031.0,48238.0,75001.0
2021-09-15,585.0,3119.0,49221.0,77645.0,70.0,2850.0,14614.0,28418.0,310.0,2994.0,28420.0,47780.0,310.0,3119.0,38046.0,58628.0,585.0,3119.0,47423.0,75917.0
2021-09-16,4742.0,7182.0,50543.0,80033.0,2550.0,4800.0,14860.0,30528.0,2640.0,4982.0,28646.0,50013.0,4008.0,5182.0,39001.0,60941.0,4008.0,7182.0,48378.0,78305.0
2021-09-17,2638.0,13985.0,51724.0,80445.0,339.0,8364.0,14873.0,30601.0,444.0,8372.0,28744.0,50068.0,2634.0,8965.0,40178.0,61345.0,2638.0,13985.0,49559.0,78717.0
2021-09-20,7595.0,736.0,54396.0,74256.0,2590.0,330.0,15453.0,26711.0,3990.0,357.0,29784.0,46194.0,5923.0,716.0,42170.0,57656.0,6955.0,736.0,51911.0,72528.0
2021-09-21,6100.0,2069.0,56436.0,74997.0,153.0,515.0,15297.0,26911.0,2213.0,1569.0,30063.0,46847.0,2708.0,1909.0,42519.0,58405.0,6095.0,2069.0,53951.0,73269.0
2021-09-22,5455.0,3340.0,57591.0,76010.0,805.0,2694.0,15474.0,27730.0,2680.0,3002.0,29935.0,47827.0,3755.0,3340.0,42794.0,59498.0,5455.0,3340.0,55106.0,74282.0
2021-09-23,1800.0,1533.0,57928.0,76093.0,870.0,931.0,15729.0,27740.0,1570.0,1183.0,30190.0,47915.0,1800.0,1233.0,43131.0,59531.0,1800.0,1533.0,55443.0,74365.0
2021-09-24,1515.0,1186.0,58048.0,76316.0,100.0,0.0,15609.0,27620.0,200.0,616.0,30085.0,47998.0,740.0,736.0,43101.0,59654.0,1415.0,1186.0,55563.0,74588.0
2021-09-27,3645.0,1222.0,58813.0,76697.0,525.0,0.0,15684.0,27620.0,2305.0,444.0,30630.0,48161.0,2895.0,452.0,43616.0,59825.0,3195.0,752.0,56178.0,74775.0
2021-09-28,1400.0,551.0,57919.0,76761.0,180.0,250.0,15525.0,27720.0,480.0,541.0,29746.0,48215.0,1280.0,541.0,42682.0,59879.0,1400.0,546.0,55284.0,74834.0
2021-09-29,2550.0,2476.0,58517.0,77373.0,1236.0,1552.0,15800.0,28008.0,2046.0,1960.0,30295.0,48642.0,2100.0,2014.0,43210.0,60335.0,2550.0,2476.0,55882.0,75446.0
2021-09-30,3737.0,2601.0,58965.0,77779.0,2300.0,1200.0,16046.0,27890.0,2975.0,1493.0,30387.0,48576.0,3659.0,2423.0,43619.0,60658.0,3737.0,2601.0,56330.0,75852.0
2021-10-01,2690.0,1483.0,58009.0,78157.0,536.0,818.0,15474.0,28116.0,1932.0,985.0,29434.0,48794.0,1990.0,1483.0,42363.0,61036.0,2690.0,1483.0,55374.0,76230.0
2021-10-04,430.0,1007.0,57765.0,78190.0,50.0,192.0,15307.0,28118.0,410.0,780.0,29170.0,48783.0,430.0,932.0,42119.0,61044.0,430.0,1007.0,55130.0,76263.0
2021-10-05,5137.0,1941.0,58201.0,78597.0,565.0,854.0,15167.0,28195.0,3080.0,1279.0,29145.0,48932.0,4233.0,1693.0,42298.0,61352.0,4537.0,1701.0,55386.0,76550.0
2021-10-06,1962.0,2893.0,50643.0,66790.0,134.0,800.0,15147.0,27868.0,1852.0,2233.0,27798.0,44221.0,1942.0,2413.0,37601.0,55280.0,1962.0,2893.0,48362.0,65215.0
2021-10-07,2971.0,1404.0,51293.0,66925.0,0.0,156.0,15147.0,27717.0,2490.0,959.0,28258.0,44204.0,2881.0,1400.0,38186.0,55413.0,2971.0,1404.0,49012.0,65350.0
2021-10-08,3461.0,3709.0,52212.0,68609.0,1412.0,1308.0,15632.0,28370.0,2821.0,3210.0,28905.0,45713.0,2971.0,3559.0,38850.0,57022.0,3441.0,3709.0,49911.0,67034.0
2021-10-11,905.0,3884.0,52470.0,69617.0,535.0,1225.0,15715.0,28393.0,605.0,3403.0,28988.0,46542.0,605.0,3403.0,38933.0,57851.0,905.0,3882.0,50169.0,68040.0
2021-10-12,2415.0,7026.0,51904.0,69726.0,1839.0,4114.0,15890.0,28603.0,2301.0,6522.0,28628.0,46607.0,2401.0,6722.0,38598.0,57991.0,2415.0,7026.0,49603.0,68149.0
2021-10-13,1779.0,8114.0,52238.0,71586.0,576.0,5003.0,15876.0,29572.0,1063.0,6766.0,28612.0,47785.0,1479.0,7482.0,38782.0,59519.0,1779.0,8113.0,49937.0,70008.0
2021-10-14,7771.0,7590.0,54814.0,72387.0,836.0,2581.0,16119.0,28385.0,1777.0,5375.0,29202.0,47562.0,4903.0,6190.0,40347.0,59400.0,7771.0,7590.0,52513.0,70809.0
2021-10-15,7769.0,10185.0,56042.0,74287.0,1381.0,4343.0,16385.0,28643.0,3598.0,8586.0,29874.0,48718.0,7248.0,8986.0,41756.0,60732.0,7719.0,10135.0,53691.0,72659.0
2021-10-18,11712.0,12374.0,58603.0,75559.0,3388.0,5820.0,17073.0,28722.0,4342.0,8401.0,30776.0,48416.0,4874.0,8933.0,41808.0,60430.0,7487.0,9522.0,54877.0,72554.0
2021-10-19,1251.0,4773.0,56902.0,73848.0,18.0,1285.0,16381.0,27518.0,1251.0,2911.0,30193.0,46941.0,1251.0,3148.0,41009.0,58839.0,1251.0,3398.0,53176.0,70843.0
2021-10-20,3459.0,6730.0,58223.0,74308.0,750.0,4960.0,16626.0,27708.0,1016.0,5828.0,30539.0,47155.0,1016.0,6020.0,41355.0,59149.0,3459.0,6730.0,54497.0,71303.0
2021-10-21,2394.0,3375.0,58740.0,75308.0,1062.0,1424.0,16681.0,27905.0,1894.0,2060.0,30868.0,47500.0,1894.0,2060.0,41684.0,59494.0,2394.0,3360.0,55014.0,72298.0
2021-10-22,1476.0,729.0,58656.0,75051.0,771.0,101.0,16662.0,27916.0,1301.0,554.0,30934.0,47468.0,1301.0,554.0,41750.0,59462.0,1476.0,729.0,54930.0,72041.0
2021-10-25,1550.0,1198.0,58738.0,74791.0,1350.0,500.0,16769.0,27971.0,1400.0,1048.0,30941.0,47483.0,1450.0,1098.0,41782.0,59502.0,1550.0,1198.0,55012.0,71781.0
2021-10-26,2370.0,987.0,59796.0,75164.0,0.0,6.0,16719.0,27973.0,1835.0,232.0,31406.0,47423.0,1850.0,232.0,42252.0,59442.0,2370.0,972.0,56070.0,72149.0
2021-10-27,7319.0,1855.0,62737.0,76005.0,299.0,30.0,16853.0,27986.0,3256.0,1296.0,32671.0,47994.0,3256.0,1296.0,43512.0,60013.0,3719.0,1846.0,57211.0,72990.0
2021-10-28,1307.0,2306.0,63088.0,76270.0,802.0,1750.0,17004.0,28661.0,1027.0,2011.0,32897.0,48232.0,1027.0,2011.0,43738.0,60251.0,1227.0,2186.0,58305.0,72541.0
2021-10-29,1250.0,2545.0,63288.0,76140.0,0.0,442.0,16904.0,28482.0,485.0,2162.0,32872.0,48049.0,485.0,2162.0,43713.0,60068.0,549.0,2162.0,58294.0,72358.0
2021-11-01,1242.0,3856.0,63129.0,76753.0,317.0,1496.0,16990.0,28802.0,777.0,3096.0,32808.0,48532.0,777.0,3696.0,43649.0,60601.0,1242.0,3856.0,58135.0,72971.0
2021-11-02,4652.0,4645.0,64879.0,76369.0,2012.0,3494.0,17630.0,29069.0,3322.0,4029.0,33888.0,48198.0,3322.0,4545.0,44729.0,60167.0,4652.0,4645.0,59066.0,73229.0
2021-11-03,1934.0,1459.0,58175.0,66642.0,617.0,888.0,17697.0,28803.0,929.0,1100.0,33811.0,43985.0,1859.0,1384.0,42880.0,53801.0,1934.0,1459.0,54262.0,64123.0
2021-11-04,3781.0,1879.0,59869.0,66724.0,779.0,884.0,17935.0,28778.0,1781.0,1784.0,34505.0,44064.0,1781.0,1804.0,43574.0,53858.0,3581.0,1879.0,55856.0,64205.0
2021-11-05,1683.0,1286.0,60276.0,66908.0,802.0,724.0,18024.0,28985.0,1611.0,874.0,34901.0,44271.0,1669.0,1278.0,43974.0,54038.0,1683.0,1286.0,56263.0,64389.0
2021-11-08,2960.0,3499.0,60974.0,67470.0,1120.0,1659.0,18034.0,29007.0,2085.0,1874.0,35326.0,44343.0,2300.0,2839.0,44472.0,54400.0,2630.0,3169.0,56861.0,64851.0
2021-11-09,2210.0,1894.0,61439.0,67663.0,582.0,1465.0,17926.0,29051.0,956.0,1885.0,35312.0,44527.0,1110.0,1894.0,44462.0,54593.0,1790.0,1894.0,57116.0,65044.0
2021-11-10,2818.0,2047.0,61844.0,68318.0,1569.0,495.0,18019.0,29000.0,1573.0,501.0,35327.0,44479.0,1873.0,827.0,44477.0,54658.0,2018.0,1247.0,57196.0,65299.0
2021-11-11,1608.0,534.0,62323.0,68543.0,1315.0,294.0,18340.0,28989.0,1315.0,294.0,35646.0,44465.0,1365.0,534.0,44821.0,54883.0,1365.0,534.0,57540.0,65524.0
2021-11-12,1750.0,1274.0,62263.0,68850.0,1000.0,14.0,18215.0,28991.0,1000.0,14.0,35521.0,44467.0,1000.0,1274.0,44671.0,55190.0,1000.0,1274.0,57390.0,65831.0
2021-11-15,1390.0,1875.0,62156.0,68883.0,400.0,1494.0,17823.0,28873.0,720.0,1814.0,35289.0,44469.0,1010.0,1820.0,44534.0,55195.0,1390.0,1874.0,57443.0,65863.0
2021-11-16,2102.0,954.0,62214.0,68868.0,952.0,394.0,17703.0,28648.0,952.0,444.0,35169.0,44244.0,1652.0,854.0,44367.0,55130.0,2102.0,954.0,57501.0,65848.0
2021-11-17,2200.0,1184.0,62617.0,69023.0,490.0,534.0,17546.0,28713.0,700.0,1184.0,35197.0,44449.0,2050.0,1184.0,44795.0,55285.0,2200.0,1184.0,57904.0,66003.0
2021-11-18,2140.0,3110.0,62537.0,69886.0,765.0,2584.0,17246.0,29361.0,1985.0,2959.0,35197.0,45237.0,2065.0,3109.0,44690.0,56148.0,2140.0,3110.0,57824.0,66866.0
2021-11-19,725.0,2392.0,62366.0,70636.0,325.0,1015.0,17240.0,29265.0,325.0,1015.0,35031.0,45140.0,725.0,2392.0,44519.0,56899.0,725.0,2392.0,57653.0,67616.0
2021-11-22,729.0,1864.0,62508.0,70477.0,0.0,1619.0,17240.0,29041.0,54.0,1619.0,35060.0,44916.0,704.0,1864.0,44650.0,56740.0,708.0,1864.0,57788.0,67457.0
2021-11-23,824.0,2492.0,62721.0,70536.0,240.0,1673.0,17265.0,28903.0,240.0,1673.0,35056.0,44778.0,490.0,2408.0,44671.0,56757.0,490.0,2408.0,57809.0,67474.0
2021-11-24,1902.0,8237.0,63053.0,72080.0,0.0,2043.0,17175.0,28728.0,1411.0,3604.0,35596.0,45253.0,1890.0,6239.0,44997.0,57337.0,1894.0,8229.0,58137.0,69014.0
2021-11-25,240.0,874.0,62644.0,71795.0,220.0,424.0,17115.0,28416.0,220.0,874.0,35236.0,45166.0,240.0,874.0,44588.0,57052.0,240.0,874.0,57728.0,68729.0
2021-11-26,1293.0,3858.0,63018.0,73079.0,690.0,204.0,17130.0,28358.0,1145.0,1274.0,35486.0,45241.0,1160.0,1474.0,44849.0,57202.0,1273.0,2858.0,58092.0,69513.0
2021-11-29,6879.0,2915.0,64927.0,73762.0,300.0,829.0,17005.0,28323.0,4980.0,1289.0,36743.0,45261.0,6504.0,2184.0,46633.0,57642.0,6504.0,2240.0,59876.0,69971.0
2021-11-30,446.0,2139.0,62017.0,73787.0,100.0,209.0,16985.0,28328.0,410.0,1439.0,34443.0,45276.0,430.0,1909.0,43710.0,57637.0,446.0,2139.0,56966.0,69996.0
2021-12-01,1015.0,2049.0,45254.0,45282.0,80.0,170.0,10980.0,10710.0,846.0,1589.0,23151.0,22703.0,846.0,1609.0,31040.0,32826.0,1015.0,1969.0,41515.0,42183.0
2021-12-02,3828.0,1971.0,46002.0,46027.0,676.0,1606.0,11143.0,11388.0,3048.0,1971.0,23691.0,23490.0,3708.0,1971.0,31740.0,33613.0,3828.0,1971.0,42305.0,42970.0
2021-12-03,1625.0,490.0,46126.0,46057.0,860.0,0.0,11423.0,11343.0,1625.0,490.0,23815.0,23520.0,1625.0,490.0,31864.0,33643.0,1625.0,490.0,42429.0,43000.0
2021-12-06,3850.0,1105.0,47601.0,46227.0,1340.0,75.0,12093.0,11368.0,2625.0,1055.0,24740.0,23665.0,2625.0,1055.0,32789.0,33788.0,3850.0,1105.0,43904.0,43170.0
2021-12-07,2212.0,1236.0,47663.0,46395.0,70.0,21.0,12128.0,11385.0,2148.0,1176.0,24796.0,23807.0,2154.0,1176.0,32850.0,33930.0,2206.0,1236.0,43961.0,43338.0
2021-12-08,300.0,2216.0,47283.0,46788.0,0.0,568.0,12083.0,11540.0,300.0,2176.0,24416.0,24160.0,300.0,2176.0,32470.0,34283.0,300.0,2216.0,43581.0,43731.0
2021-12-09,1326.0,552.0,47541.0,46366.0,600.0,0.0,12383.0,11356.0,618.0,285.0,24492.0,23718.0,618.0,285.0,32546.0,33841.0,1164.0,390.0,43839.0,43309.0
2021-12-10,1529.0,2109.0,47989.0,46872.0,0.0,0.0,12383.0,11356.0,320.0,70.0,24646.0,23718.0,320.0,1670.0,32700.0,34327.0,1028.0,1818.0,44236.0,43869.0
2021-12-13,596.0,286.0,47905.0,46067.0,0.0,4.0,12383.0,11358.0,465.0,244.0,24611.0,23761.0,465.0,244.0,32665.0,33570.0,491.0,286.0,44206.0,43118.0
2021-12-14,1842.0,2505.0,48052.0,46156.0,825.0,1245.0,12458.0,11326.0,1352.0,2505.0,24671.0,23893.0,1352.0,2505.0,32725.0,33702.0,1842.0,2505.0,44396.0,43250.0
2021-12-15,2202.0,754.0,48475.0,46338.0,24.0,4.0,12480.0,11328.0,1132.0,624.0,24854.0,23945.0,1632.0,624.0,33033.0,33754.0,2202.0,754.0,44819.0,43432.0
2021-12-16,110.0,1603.0,48463.0,46368.0,0.0,100.0,12480.0,11328.0,95.0,1593.0,24862.0,23975.0,95.0,1593.0,33041.0,33784.0,110.0,1603.0,44807.0,43462.0
2021-12-17,2656.0,4036.0,48965.0,46982.0,1577.0,2350.0,12887.0,11753.0,2592.0,3720.0,25330.0,24453.0,2592.0,3720.0,33509.0,34262.0,2654.0,4036.0,45307.0,44076.0
2021-12-20,3065.0,2235.0,50403.0,46661.0,0.0,100.0,12887.0,11128.0,2100.0,1180.0,26243.0,23797.0,2100.0,1180.0,34422.0,33606.0,3065.0,2235.0,46745.0,43755.0
2021-12-21,40.0,783.0,49663.0,46344.0,0.0,80.0,12887.0,11078.0,0.0,293.0,25483.0,23490.0,0.0,293.0,33662.0,33299.0,40.0,783.0,46005.0,43438.0
2021-12-22,1545.0,4501.0,50084.0,47685.0,180.0,0.0,12947.0,11078.0,1125.0,1048.0,25778.0,23746.0,1125.0,1049.0,33957.0,33556.0,1545.0,4500.0,46426.0,44778.0
2021-12-23,285.0,375.0,49884.0,47688.0,275.0,275.0,12947.0,11103.0,275.0,295.0,25568.0,23781.0,275.0,295.0,33747.0,33591.0,285.0,375.0,46226.0,44781.0
2021-12-24,40.0,3400.0,49924.0,48425.0,20.0,3000.0,12967.0,11765.0,20.0,3400.0,25588.0,24518.0,20.0,3400.0,33767.0,34328.0,40.0,3400.0,46266.0,45518.0
2021-12-29,480.0,2262.0,50059.0,48151.0,300.0,1559.0,13067.0,11353.0,450.0,1989.0,25713.0,24141.0,450.0,2139.0,33892.0,34001.0,480.0,2261.0,46401.0,45243.0
2021-12-30,731.0,2300.0,50156.0,48357.0,0.0,0.0,13067.0,10910.0,726.0,869.0,25805.0,23795.0,731.0,2300.0,33528.0,34178.0,731.0,2300.0,46498.0,45449.0
2021-12-31,110.0,123.0,50147.0,48202.0,0.0,50.0,13067.0,10885.0,110.0,123.0,25796.0,23715.0,110.0,123.0,33975.0,33575.0,110.0,123.0,46489.0,45294.0
2022-01-04,680.0,1237.0,50575.0,48938.0,40.0,29.0,13087.0,10912.0,340.0,129.0,26004.0,23842.0,380.0,937.0,33747.0,34559.0,680.0,1237.0,46917.0,46030.0
2022-01-05,3338.0,3628.0,45461.0,43729.0,2155.0,840.0,13782.0,11057.0,2698.0,2028.0,24546.0,24131.0,3338.0,3428.0,33276.0,33226.0,3338.0,3628.0,42275.0,41236.0
2022-01-06,5390.0,2338.0,47075.0,44798.0,289.0,854.0,13858.0,11419.0,1814.0,2164.0,24947.0,25203.0,3136.0,2330.0,34138.0,34291.0,5390.0,2338.0,43889.0,42305.0
2022-01-07,1295.0,7369.0,47576.0,47229.0,495.0,1495.0,14028.0,12089.0,945.0,5854.0,25909.0,26153.0,995.0,7354.0,34339.0,36717.0,1295.0,7369.0,44390.0,44736.0
2022-01-10,1425.0,2671.0,47606.0,47594.0,768.0,1763.0,14168.0,12708.0,768.0,2663.0,25132.0,27407.0,817.0,2671.0,34365.0,37082.0,1425.0,2671.0,44420.0,45101.0
2022-01-11,920.0,4557.0,47834.0,49208.0,28.0,2345.0,14188.0,13521.0,137.0,2379.0,25193.0,28220.0,592.0,3732.0,34493.0,38369.0,832.0,4469.0,44648.0,46715.0
2022-01-12,2390.0,11217.0,48704.0,52801.0,632.0,4242.0,14513.0,14648.0,2040.0,7121.0,26780.0,29573.0,2090.0,8921.0,35262.0,41187.0,2390.0,11213.0,45562.0,50348.0
2022-01-13,1801.0,8158.0,49243.0,54376.0,17.0,800.0,14519.0,14533.0,1157.0,5228.0,27228.0,30108.0,1757.0,5228.0,35785.0,41522.0,1801.0,8158.0,46101.0,51923.0
2022-01-14,1297.0,5744.0,49676.0,55974.0,13.0,2200.0,14525.0,15281.0,1137.0,3916.0,27581.0,30962.0,1137.0,4504.0,36138.0,42620.0,1297.0,5744.0,46534.0,53521.0
2022-01-17,1121.0,1214.0,50064.0,56409.0,60.0,520.0,14545.0,15516.0,1111.0,934.0,27959.0,31291.0,1111.0,1034.0,36516.0,42975.0,1121.0,1214.0,46922.0,53956.0
2022-01-18,1698.0,3290.0,50290.0,57617.0,925.0,2892.0,14585.0,16696.0,1598.0,3190.0,28135.0,32449.0,1598.0,3290.0,36692.0,44183.0,1698.0,3290.0,47148.0,55164.0
