time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-03-11,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,1600.0,,,0.0,204.0,,,500.0,1435.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,1500.0,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,2500.0,2600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-12,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,1600.0,,,0.0,204.0,,,0.0,1435.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,1500.0,,,0.0,1000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-15,0.0,100.0,,,0.0,50.0,100.0,150.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,1600.0,,,0.0,204.0,,,2100.0,2375.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,1500.0,,,2000.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2600.0,0.0,1050.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,10.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-16,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,1600.0,,,0.0,204.0,,,0.0,2375.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,1500.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2600.0,550.0,1100.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,550.0,260.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-17,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,1500.0,2050.0,,,0.0,204.0,,,0.0,2375.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,1500.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2600.0,0.0,1100.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-18,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2375.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,400.0,2600.0,0.0,1100.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,150.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-19,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2375.0,,,0.0,53.0,500.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,1000.0,2850.0,0.0,1100.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,600.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-22,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2375.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-23,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2375.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,185.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-24,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,100.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,60.0,2395.0,,,0.0,53.0,100.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,700.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-25,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2395.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-26,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2395.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-29,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2395.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-30,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2395.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-03-31,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2050.0,,,0.0,204.0,,,0.0,2395.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-01,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,80.0,2130.0,,,0.0,204.0,,,0.0,2395.0,,,0.0,53.0,0.0,2280.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,1060.0,3380.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,,,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-06,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,0.0,2395.0,20.0,10.0,0.0,53.0,100.0,2330.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,100.0,485.0,,,0.0,30.0,20.0,10.0,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-07,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,0.0,2395.0,40.0,25.0,0.0,53.0,0.0,2330.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,300.0,300.0,0.0,200.0,600.0,620.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,485.0,,,0.0,30.0,40.0,25.0,300.0,800.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-08,0.0,100.0,,,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,400.0,2270.0,0.0,15.0,0.0,53.0,0.0,2330.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,400.0,560.0,,,0.0,30.0,0.0,15.0,0.0,650.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-09,0.0,100.0,8.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,,,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,0.0,2270.0,0.0,15.0,0.0,53.0,100.0,2380.0,0.0,50.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,0.0,560.0,,,0.0,30.0,0.0,15.0,8.0,654.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-12,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,8.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,209.0,2373.0,0.0,15.0,0.0,53.0,0.0,2330.0,200.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1100.0,275.0,635.0,8.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,0.0,260.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-13,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,0.0,2373.0,0.0,15.0,0.0,53.0,0.0,2330.0,0.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,100.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,475.0,185.0,0.0,400.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-14,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,260.0,2130.0,,,0.0,204.0,,,100.0,2373.0,0.0,15.0,0.0,53.0,0.0,2330.0,0.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,0.0,185.0,300.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-15,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,0.0,2373.0,0.0,15.0,0.0,53.0,0.0,2330.0,0.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,0.0,185.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-16,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,0.0,2130.0,,,0.0,204.0,,,590.0,2618.0,0.0,15.0,0.0,53.0,0.0,2330.0,0.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,0.0,185.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-19,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,40.0,2130.0,,,0.0,204.0,,,150.0,2668.0,0.0,15.0,0.0,53.0,0.0,2330.0,0.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2850.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,0.0,185.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-20,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2220.0,0.0,200.0,0.0,100.0,40.0,2110.0,,,400.0,404.0,,,0.0,2618.0,0.0,15.0,400.0,253.0,0.0,2330.0,0.0,150.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,50.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,0.0,185.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-21,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,940.0,2540.0,0.0,200.0,0.0,100.0,0.0,2070.0,,,0.0,404.0,,,200.0,2618.0,0.0,15.0,3000.0,853.0,600.0,2330.0,100.0,200.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,0.0,654.0,200.0,285.0,40.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-22,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2070.0,,,0.0,404.0,,,0.0,2618.0,0.0,15.0,0.0,853.0,0.0,2330.0,0.0,200.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,30.0,0.0,15.0,80.0,734.0,0.0,285.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-23,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,40.0,2070.0,,,0.0,404.0,,,0.0,2618.0,0.0,15.0,0.0,853.0,0.0,2330.0,0.0,200.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,80.0,50.0,0.0,15.0,40.0,754.0,0.0,285.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-26,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,40.0,2090.0,,,0.0,404.0,,,0.0,2618.0,0.0,15.0,0.0,853.0,0.0,2330.0,0.0,200.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,754.0,0.0,285.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-27,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,400.0,2290.0,,,0.0,404.0,,,20.0,2638.0,0.0,15.0,0.0,853.0,0.0,2330.0,0.0,200.0,,,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,754.0,0.0,285.0,0.0,550.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-28,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2290.0,,,0.0,404.0,160.0,80.0,0.0,2638.0,0.0,15.0,0.0,853.0,0.0,2330.0,0.0,200.0,320.0,160.0,450.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,754.0,0.0,285.0,450.0,600.0,,,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-29,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,50.0,2265.0,,,0.0,404.0,0.0,80.0,0.0,2638.0,0.0,15.0,40.0,873.0,0.0,2330.0,0.0,200.0,0.0,160.0,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,754.0,0.0,285.0,0.0,600.0,2.0,2.0,,,0.0,100.0,50.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-04-30,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,,,0.0,404.0,0.0,80.0,0.0,2638.0,0.0,15.0,0.0,873.0,0.0,2330.0,0.0,200.0,0.0,160.0,0.0,2000.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,16.0,762.0,0.0,285.0,0.0,600.0,0.0,2.0,,,0.0,100.0,0.0,75.0,,,,,,,,,0.0,10.0,0.0,5.0,,
2021-05-04,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,,,100.0,454.0,0.0,80.0,400.0,2638.0,0.0,15.0,0.0,873.0,0.0,2330.0,0.0,200.0,0.0,160.0,380.0,2230.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,758.0,40.0,325.0,300.0,700.0,0.0,2.0,,,0.0,100.0,0.0,75.0,,,100.0,50.0,,,,,0.0,10.0,0.0,5.0,,
2021-05-05,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,50.0,25.0,0.0,454.0,0.0,80.0,80.0,2658.0,0.0,15.0,0.0,873.0,0.0,2330.0,0.0,200.0,0.0,160.0,0.0,2080.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,24.0,770.0,198.0,454.0,560.0,700.0,0.0,2.0,,,0.0,100.0,0.0,75.0,50.0,25.0,0.0,50.0,,,,,0.0,10.0,0.0,5.0,,
2021-05-06,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,40.0,210.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,0.0,80.0,60.0,2698.0,0.0,15.0,0.0,873.0,0.0,2330.0,0.0,200.0,0.0,160.0,0.0,2080.0,,,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,764.0,198.0,563.0,0.0,700.0,0.0,2.0,150.0,50.0,0.0,100.0,0.0,75.0,0.0,25.0,0.0,50.0,,,,,0.0,10.0,0.0,5.0,,
2021-05-07,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,0.0,80.0,100.0,2678.0,0.0,15.0,40.0,893.0,0.0,2330.0,300.0,300.0,0.0,160.0,0.0,2080.0,1324.0,400.0,0.0,2000.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,80.0,764.0,0.0,563.0,0.0,700.0,0.0,2.0,0.0,50.0,0.0,100.0,0.0,75.0,0.0,25.0,300.0,200.0,,,,,0.0,10.0,0.0,5.0,,
2021-05-10,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,0.0,80.0,0.0,2628.0,0.0,15.0,0.0,883.0,0.0,2330.0,40.0,320.0,0.0,160.0,0.0,2080.0,76.0,200.0,80.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,760.0,643.0,0.0,700.0,0.0,2.0,138.0,119.0,0.0,100.0,0.0,75.0,0.0,25.0,0.0,200.0,,,,,0.0,10.0,0.0,5.0,,
2021-05-11,0.0,100.0,0.0,4.0,0.0,50.0,0.0,100.0,0.0,190.0,0.0,4.0,0.0,2540.0,0.0,200.0,0.0,100.0,0.0,2245.0,0.0,25.0,0.0,454.0,0.0,80.0,1190.0,2503.0,0.0,15.0,0.0,883.0,200.0,2330.0,740.0,490.0,0.0,160.0,0.0,2080.0,0.0,200.0,0.0,2080.0,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,320.0,0.0,400.0,0.0,75.0,0.0,2875.0,0.0,1150.0,0.0,585.0,0.0,4.0,0.0,50.0,0.0,15.0,0.0,684.0,0.0,643.0,0.0,700.0,0.0,2.0,0.0,119.0,0.0,100.0,0.0,75.0,0.0,25.0,0.0,200.0,,,,,0.0,10.0,0.0,5.0,,
