time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-02-17,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,500.0,,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,81.0,0.0,40.0,0.0,70.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-18,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,500.0,,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-19,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,0.0,500.0,,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-22,142.0,142.0,140.0,140.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,282.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,240.0,140.0,0.0,500.0,120.0,70.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,142.0,152.0,0.0,40.0,140.0,140.0,,,20.0,20.0,100.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-23,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,40.0,180.0,0.0,500.0,20.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-24,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-25,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-02-26,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-01,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-02,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-03,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-04,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-05,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-08,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-09,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-10,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-11,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,200.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-12,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-15,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-16,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-17,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-18,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-03-19,0.0,71.0,0.0,70.0,0.0,235.0,0.0,42.0,0.0,20.0,0.0,17.0,,,,,0.0,8.0,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,180.0,0.0,500.0,0.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,81.0,0.0,40.0,0.0,70.0,,,0.0,20.0,0.0,160.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
