time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-02-08,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,25.0,1473.0,0.0,20.0,0.0,145.0,,,0.0,200.0,20.0,836.0,70.0,290.0,,,250.0,705.0,14.0,82.0,150.0,472.0,80.0,2088.0,0.0,60.0,0.0,818.0,0.0,53.0,0.0,200.0,2.0,302.0,200.0,450.0,,,0.0,50.0,,,200.0,2140.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,193.0,1000.0,750.0,0.0,643.0,0.0,24.0,150.0,2469.0,0.0,6.0,300.0,994.0,0.0,105.0,,,1100.0,1800.0,0.0,303.0,0.0,1180.0,0.0,25.0,0.0,65.0,0.0,65.0,0.0,25.0,25.0,567.0,0.0,20.0,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0
2021-02-09,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1473.0,0.0,20.0,0.0,145.0,20.0,20.0,20.0,210.0,15.0,836.0,0.0,290.0,,,1000.0,955.0,0.0,82.0,0.0,372.0,330.0,2148.0,0.0,60.0,20.0,824.0,0.0,53.0,24.0,212.0,0.0,302.0,160.0,530.0,,,3.0,53.0,,,0.0,2040.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,30.0,223.0,0.0,250.0,10.0,648.0,0.0,24.0,0.0,2469.0,0.0,6.0,0.0,994.0,0.0,105.0,18.0,10.0,0.0,1300.0,10.0,305.0,300.0,1230.0,0.0,25.0,0.0,65.0,10.0,75.0,0.0,25.0,15.0,567.0,0.0,20.0,,,20.0,20.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-10,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,5.0,1478.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,20.0,836.0,0.0,290.0,,,440.0,585.0,124.0,144.0,60.0,402.0,970.0,2128.0,0.0,60.0,155.0,834.0,300.0,203.0,0.0,206.0,300.0,452.0,440.0,450.0,,,0.0,53.0,2.0,2.0,850.0,2115.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,10.0,658.0,0.0,24.0,2750.0,2630.0,0.0,6.0,0.0,994.0,0.0,105.0,0.0,10.0,2716.0,1628.0,4.0,307.0,302.0,1207.0,0.0,25.0,0.0,65.0,10.0,85.0,0.0,25.0,0.0,567.0,0.0,20.0,,,0.0,20.0,0.0,50.0,,,,,,,,,110.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-11,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,50.0,1478.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,105.0,35.0,250.0,515.0,0.0,144.0,66.0,426.0,126.0,2137.0,4.0,62.0,230.0,987.0,0.0,203.0,34.0,217.0,200.0,352.0,0.0,450.0,,,0.0,53.0,0.0,2.0,200.0,2065.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1269.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,648.0,0.0,24.0,0.0,1610.0,0.0,6.0,0.0,994.0,0.0,105.0,16.0,18.0,16.0,632.0,0.0,307.0,10.0,1107.0,0.0,25.0,0.0,65.0,0.0,85.0,0.0,25.0,100.0,567.0,0.0,20.0,10.0,5.0,0.0,20.0,50.0,100.0,100.0,100.0,,,115.0,115.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-12,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,0.0,35.0,0.0,515.0,0.0,144.0,0.0,418.0,8.0,2033.0,0.0,61.0,10.0,984.0,0.0,203.0,0.0,205.0,0.0,352.0,0.0,450.0,,,0.0,53.0,0.0,2.0,200.0,2065.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,4.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,4.0,650.0,0.0,24.0,700.0,1835.0,0.0,6.0,0.0,994.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,700.0,1457.0,0.0,25.0,0.0,65.0,100.0,135.0,0.0,25.0,0.0,567.0,0.0,20.0,0.0,5.0,0.0,20.0,0.0,100.0,100.0,100.0,,,0.0,115.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-15,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,0.0,35.0,0.0,515.0,0.0,144.0,0.0,418.0,152.0,2039.0,0.0,61.0,16.0,992.0,0.0,203.0,10.0,205.0,0.0,352.0,14.0,450.0,,,0.0,53.0,0.0,2.0,100.0,2015.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,994.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1107.0,0.0,25.0,0.0,65.0,0.0,135.0,0.0,25.0,260.0,662.0,0.0,20.0,0.0,5.0,0.0,20.0,15.0,105.0,0.0,100.0,,,0.0,115.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,,,,
2021-02-16,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,0.0,35.0,0.0,515.0,0.0,144.0,150.0,343.0,500.0,2219.0,0.0,61.0,170.0,992.0,2.0,203.0,78.0,244.0,0.0,352.0,0.0,450.0,,,0.0,53.0,0.0,2.0,310.0,2020.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,20.0,994.0,0.0,105.0,0.0,18.0,0.0,628.0,10.0,307.0,170.0,1112.0,0.0,25.0,0.0,65.0,0.0,135.0,0.0,25.0,96.0,610.0,0.0,20.0,14.0,12.0,40.0,20.0,10.0,110.0,15.0,105.0,,,0.0,115.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,
2021-02-17,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,0.0,35.0,0.0,515.0,0.0,144.0,0.0,343.0,350.0,2369.0,0.0,61.0,50.0,999.0,0.0,201.0,362.0,364.0,0.0,352.0,16.0,450.0,6.0,3.0,0.0,53.0,0.0,2.0,100.0,1970.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,8.0,1489.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,1000.0,878.0,0.0,307.0,1010.0,1367.0,0.0,25.0,0.0,65.0,800.0,485.0,0.0,25.0,130.0,610.0,0.0,20.0,0.0,12.0,308.0,174.0,0.0,110.0,0.0,105.0,,,0.0,115.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,8.0,4.0,,
2021-02-18,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,0.0,35.0,100.0,565.0,0.0,144.0,200.0,318.0,140.0,2299.0,0.0,61.0,224.0,1007.0,0.0,201.0,198.0,419.0,2.0,352.0,109.0,487.0,0.0,3.0,132.0,119.0,0.0,2.0,395.0,1845.0,4.0,4.0,,,,,,,,,,,,,25.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1117.0,0.0,25.0,0.0,65.0,100.0,285.0,0.0,25.0,0.0,560.0,0.0,20.0,24.0,17.0,0.0,172.0,0.0,110.0,104.0,107.0,6.0,3.0,0.0,115.0,244.0,122.0,14.0,62.0,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,,
2021-02-19,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,145.0,0.0,20.0,0.0,210.0,0.0,826.0,0.0,290.0,0.0,35.0,0.0,515.0,0.0,144.0,0.0,318.0,300.0,1923.0,0.0,61.0,50.0,982.0,50.0,201.0,0.0,419.0,0.0,350.0,126.0,522.0,0.0,3.0,43.0,126.0,4.0,4.0,1268.0,1695.0,20.0,9.0,74.0,38.0,256.0,103.0,20.0,10.0,,,,,,,300.0,725.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1117.0,0.0,25.0,0.0,65.0,0.0,235.0,0.0,25.0,0.0,560.0,0.0,20.0,0.0,17.0,8.0,176.0,0.0,110.0,16.0,65.0,0.0,3.0,0.0,115.0,0.0,122.0,0.0,62.0,23.0,9.0,40.0,95.0,20.0,10.0,,,60.0,30.0,,,,,,,,,,,,,,,,,,,0.0,2.0,8.0,4.0,,
2021-02-22,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,10.0,12.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,10.0,145.0,0.0,20.0,20.0,220.0,90.0,866.0,10.0,300.0,0.0,35.0,5.0,515.0,0.0,144.0,8.0,320.0,0.0,1873.0,120.0,121.0,0.0,982.0,0.0,201.0,4.0,421.0,0.0,350.0,0.0,472.0,0.0,3.0,0.0,123.0,0.0,2.0,429.0,1634.0,8.0,13.0,24.0,44.0,0.0,103.0,3.0,13.0,12.0,8.0,20.0,10.0,,,0.0,725.0,,,80.0,40.0,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1117.0,0.0,25.0,0.0,65.0,10.0,235.0,0.0,25.0,0.0,560.0,0.0,20.0,0.0,17.0,0.0,172.0,10.0,120.0,0.0,61.0,0.0,3.0,0.0,115.0,0.0,122.0,0.0,62.0,0.0,9.0,30.0,110.0,0.0,10.0,,,20.0,40.0,,,,,8.0,4.0,44.0,22.0,,,,,,,,,,,8.0,4.0,,,,
2021-02-23,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,135.0,0.0,20.0,0.0,200.0,0.0,856.0,8.0,294.0,0.0,35.0,0.0,510.0,0.0,144.0,0.0,316.0,0.0,1873.0,0.0,121.0,0.0,982.0,0.0,201.0,0.0,420.0,0.0,350.0,0.0,472.0,0.0,3.0,0.0,123.0,0.0,2.0,200.0,1559.0,0.0,13.0,8.0,47.0,2.0,105.0,42.0,30.0,2.0,8.0,18.0,19.0,3.0,3.0,310.0,730.0,,,80.0,80.0,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1117.0,0.0,25.0,0.0,65.0,0.0,225.0,0.0,25.0,0.0,560.0,0.0,20.0,0.0,17.0,0.0,172.0,0.0,110.0,0.0,61.0,0.0,3.0,0.0,115.0,0.0,122.0,0.0,62.0,0.0,9.0,100.0,160.0,0.0,10.0,,,0.0,40.0,50.0,25.0,12.0,6.0,24.0,16.0,6.0,25.0,,,183.0,79.0,,,,,,,,,,,,
2021-02-24,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,135.0,0.0,20.0,0.0,200.0,0.0,856.0,0.0,290.0,0.0,35.0,0.0,510.0,0.0,144.0,0.0,316.0,0.0,1873.0,0.0,121.0,0.0,982.0,0.0,351.0,0.0,420.0,375.0,525.0,0.0,472.0,0.0,3.0,75.0,123.0,0.0,2.0,270.0,1590.0,0.0,9.0,4.0,47.0,50.0,103.0,6.0,32.0,2.0,6.0,32.0,27.0,0.0,3.0,262.0,690.0,8.0,4.0,380.0,200.0,4.0,34.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1117.0,0.0,25.0,0.0,65.0,0.0,225.0,0.0,25.0,0.0,560.0,0.0,20.0,0.0,17.0,0.0,172.0,0.0,110.0,0.0,61.0,0.0,3.0,0.0,115.0,0.0,122.0,0.0,62.0,0.0,9.0,0.0,110.0,0.0,10.0,150.0,150.0,0.0,40.0,150.0,175.0,0.0,3.0,0.0,10.0,120.0,85.0,8.0,4.0,142.0,221.0,,,6.0,3.0,,,,,,,,
2021-02-25,0.0,700.0,0.0,700.0,0.0,4.0,0.0,8.0,0.0,704.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,7.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1257.0,0.0,95.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,70.0,0.0,340.0,0.0,75.0,0.0,1453.0,0.0,20.0,0.0,135.0,0.0,20.0,0.0,200.0,0.0,856.0,0.0,290.0,0.0,35.0,0.0,510.0,0.0,144.0,0.0,316.0,0.0,1873.0,0.0,121.0,0.0,982.0,0.0,201.0,0.0,420.0,0.0,375.0,0.0,472.0,0.0,3.0,0.0,123.0,0.0,2.0,0.0,1550.0,0.0,9.0,0.0,47.0,0.0,103.0,0.0,32.0,0.0,6.0,0.0,27.0,0.0,3.0,0.0,641.0,0.0,4.0,3.0,203.0,0.0,34.0,8.0,4.0,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1271.0,0.0,155.0,0.0,400.0,0.0,300.0,0.0,52.0,0.0,826.0,0.0,985.0,0.0,50.0,0.0,1120.0,0.0,50.0,0.0,223.0,0.0,250.0,0.0,650.0,0.0,24.0,0.0,1485.0,0.0,6.0,0.0,984.0,0.0,105.0,0.0,18.0,0.0,628.0,0.0,307.0,0.0,1117.0,0.0,25.0,0.0,65.0,0.0,225.0,0.0,25.0,0.0,560.0,0.0,20.0,0.0,17.0,0.0,172.0,0.0,110.0,0.0,61.0,0.0,3.0,0.0,115.0,0.0,122.0,0.0,62.0,0.0,9.0,0.0,110.0,0.0,10.0,0.0,150.0,0.0,40.0,0.0,175.0,0.0,3.0,0.0,10.0,0.0,85.0,0.0,4.0,0.0,221.0,,,0.0,3.0,120.0,60.0,,,,,,
