time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-02-16,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,500.0,,,500.0,2650.0,0.0,50.0,,,0.0,2050.0,,,500.0,250.0,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,60.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,500.0,750.0,,,0.0,2650.0,130.0,180.0,,,0.0,2050.0,,,130.0,380.0,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,60.0,0.0,25.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,2650.0,0.0,180.0,,,0.0,2050.0,,,0.0,380.0,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,1000.0,310.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,2650.0,0.0,180.0,,,200.0,2150.0,,,0.0,380.0,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,310.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,2650.0,0.0,180.0,,,0.0,2150.0,,,500.0,480.0,,,100.0,910.0,,,500.0,200.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,700.0,560.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,2650.0,0.0,180.0,,,0.0,2150.0,,,0.0,380.0,,,100.0,910.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,560.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,2650.0,0.0,180.0,,,0.0,2150.0,,,0.0,380.0,,,0.0,910.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,560.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,600.0,2650.0,400.0,380.0,,,750.0,2300.0,,,0.0,380.0,,,600.0,1110.0,,,0.0,100.0,,,750.0,500.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,1000.0,1550.0,0.0,25.0,0.0,50.0,,,,,,,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,30.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,700.0,2650.0,0.0,380.0,,,0.0,2300.0,,,0.0,380.0,,,0.0,1110.0,,,0.0,100.0,,,0.0,500.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1550.0,0.0,25.0,0.0,50.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,20.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,3000.0,2800.0,0.0,380.0,,,0.0,2300.0,,,0.0,380.0,,,0.0,1110.0,,,3000.0,1600.0,,,0.0,500.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,510.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1550.0,20.0,35.0,0.0,50.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,1024.0,3012.0,5200.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,400.0,1310.0,,,0.0,1600.0,,,5200.0,3000.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,100.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1550.0,0.0,35.0,0.0,50.0,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,1176.0,3138.0,100.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,400.0,1510.0,,,0.0,1600.0,,,300.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1550.0,0.0,35.0,0.0,50.0,,,,,,,450.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,3050.0,0.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,0.0,1510.0,,,0.0,1600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,900.0,1250.0,0.0,35.0,50.0,75.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,3050.0,0.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,0.0,1510.0,,,0.0,1600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,50.0,75.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,3050.0,0.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,0.0,1510.0,,,0.0,1600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,3050.0,0.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,0.0,1510.0,,,0.0,1600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,3050.0,0.0,2680.0,,,0.0,2300.0,,,0.0,380.0,,,1450.0,1910.0,,,0.0,1600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,750.0,,,0.0,3050.0,0.0,2680.0,,,0.0,2300.0,,,176.0,468.0,,,0.0,1810.0,,,0.0,1600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,300.0,850.0,,,3000.0,4000.0,0.0,2680.0,,,300.0,2400.0,,,274.0,580.0,,,600.0,2010.0,,,3000.0,2600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1250.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,850.0,600.0,200.0,700.0,4100.0,400.0,2880.0,600.0,200.0,0.0,2400.0,,,0.0,780.0,,,200.0,1910.0,,,450.0,2750.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,850.0,0.0,200.0,0.0,4100.0,0.0,2880.0,0.0,200.0,0.0,2400.0,,,1050.0,1280.0,,,0.0,1910.0,,,0.0,2600.0,,,0.0,2850.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,850.0,0.0,200.0,400.0,4100.0,500.0,2880.0,0.0,200.0,0.0,2400.0,,,0.0,1280.0,,,800.0,2110.0,,,0.0,2600.0,,,500.0,2800.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,850.0,0.0,200.0,0.0,3900.0,0.0,2880.0,0.0,200.0,0.0,2400.0,,,0.0,1280.0,,,0.0,2110.0,,,0.0,2600.0,,,400.0,2800.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,50.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,500.0,850.0,0.0,200.0,1000.0,4400.0,0.0,2880.0,0.0,200.0,1000.0,2900.0,,,0.0,1280.0,,,0.0,2110.0,,,0.0,2600.0,,,550.0,2900.0,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,400.0,250.0,,,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4200.0,0.0,2880.0,0.0,200.0,460.0,2400.0,,,1400.0,1980.0,,,200.0,2110.0,,,120.0,2640.0,,,1000.0,3250.0,2800.0,1400.0,,,60.0,20.0,,,,,0.0,14.0,400.0,400.0,1400.0,700.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,250.0,400.0,400.0,,,,,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,400.0,4200.0,0.0,2880.0,0.0,200.0,0.0,2400.0,,,500.0,2080.0,,,600.0,2110.0,,,400.0,2640.0,,,200.0,3300.0,0.0,1400.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,700.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,250.0,0.0,400.0,,,,,100.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4200.0,0.0,2880.0,0.0,200.0,0.0,2400.0,,,300.0,2380.0,,,0.0,2110.0,,,0.0,2640.0,,,0.0,3300.0,600.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,300.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,250.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4200.0,0.0,2880.0,0.0,200.0,2000.0,3400.0,,,300.0,2380.0,,,2000.0,3110.0,,,0.0,2640.0,,,0.0,3300.0,600.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,300.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,250.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4200.0,300.0,2880.0,0.0,200.0,100.0,3400.0,,,0.0,2380.0,,,300.0,3110.0,,,0.0,2640.0,,,0.0,3300.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,250.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4200.0,300.0,2880.0,0.0,200.0,0.0,3400.0,,,0.0,2380.0,,,300.0,3210.0,,,0.0,2640.0,,,0.0,3300.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,0.0,250.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,135.0,0.0,2850.0,0.0,1975.0,0.0,200.0,0.0,40.0,0.0,1740.0,0.0,90.0,0.0,600.0,0.0,200.0,0.0,4200.0,0.0,2880.0,0.0,200.0,1000.0,3200.0,,,0.0,2380.0,,,0.0,3110.0,,,0.0,2640.0,,,0.0,3300.0,0.0,2000.0,,,0.0,20.0,,,,,0.0,14.0,0.0,400.0,0.0,1000.0,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,360.0,0.0,560.0,0.0,5.0,0.0,130.0,0.0,250.0,0.0,1450.0,0.0,35.0,1500.0,750.0,0.0,400.0,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,
