time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,18400.00,18400.00,18500.00,18500.00,18750.00,18750.00,19500.00,19500.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,21900.00,21900.00,22000.00,22000.00,22500.00,22500.00,23000.00,23000.00,24000.00,24000.00,25000.00,25000.00,25500.00,25500.00,26000.00,26000.00,27000.00,27000.00,30000.00,30000.00,15000.00,15000.00,16500.00,16500.00,17000.00,17000.00,17250.00,17250.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18150.00,18150.00,18200.00,18200.00,18400.00,18400.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,19900.00,19900.00,20000.00,20000.00,20500.00,20500.00,23000.00,23000.00,34000.00,34000.00,36000.00,36000.00,18600.00,18600.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,200.0,300.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,200.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,600.0,500.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,400.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,400.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,400.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,300.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,300.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,300.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,300.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,300.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,1200.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,,,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,30.0,10.0,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,,,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,150.0,50.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,,,,,0.0,450.0,0.0,50.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,,,,,0.0,300.0,,,0.0,200.0,,,,,,,600.0,200.0,,,0.0,450.0,600.0,200.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,300.0,100.0,,,0.0,300.0,,,0.0,200.0,,,,,,,0.0,200.0,,,150.0,500.0,0.0,200.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,900.0,300.0,,,0.0,200.0,,,0.0,500.0,450.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-13,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-14,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,4.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-17,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-18,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-19,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-20,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-21,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-24,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-25,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,350.0,125.0,,,,,,,350.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,200.0,650.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,,,0.0,200.0,,,200.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-26,,,,,,,,,,,,,,,0.0,3.0,150.0,50.0,,,,,,,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,200.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,300.0,100.0,0.0,200.0,,,200.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-27,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,,,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-28,,,,,,,,,,,,,,,12.0,9.0,0.0,50.0,,,,,,,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-07-31,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,,,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-01,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,300.0,100.0,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-02,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-03,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-04,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,125.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-07,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,20.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,,,0.0,200.0,,,0.0,300.0,0.0,100.0,0.0,200.0,,,0.0,500.0,0.0,350.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-08,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,600.0,200.0,0.0,200.0,,,0.0,300.0,300.0,200.0,300.0,300.0,,,0.0,500.0,300.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,,
2023-08-09,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,0.0,200.0,0.0,200.0,200.0,200.0,0.0,300.0,0.0,200.0,0.0,300.0,,,200.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,200.0,100.0
2023-08-10,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,600.0,500.0,0.0,200.0,0.0,300.0,300.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-11,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-14,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,550.0,,,0.0,100.0,,,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-15,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,200.0,650.0,,,0.0,100.0,,,400.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,200.0,300.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-16,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,0.0,300.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-17,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,,,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,0.0,300.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-18,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,10.0,5.0,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,0.0,300.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-21,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,5.0,,,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,500.0,0.0,300.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-22,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,5.0,100.0,50.0,0.0,100.0,0.0,135.0,,,,,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,300.0,600.0,600.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-23,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,5.0,300.0,150.0,0.0,100.0,0.0,135.0,,,300.0,100.0,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,300.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-24,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,5.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,,,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-25,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,300.0,105.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,300.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-29,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-30,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-08-31,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-01,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-04,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,100.0,0.0,135.0,,,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-05,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,300.0,200.0,0.0,135.0,300.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,435.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,300.0,300.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-06,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,100.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,100.0,425.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-07,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,425.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-08,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,150.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,425.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,550.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-11,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,150.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,150.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,200.0,0.0,100.0,150.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-12,,,,,,,,,,,,,,,0.0,3.0,0.0,50.0,0.0,105.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-13,,,,,,,,,200.0,200.0,200.0,200.0,,,0.0,3.0,0.0,50.0,50.0,130.0,0.0,200.0,100.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,600.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
2023-09-14,,,,,,,,,0.0,200.0,0.0,200.0,,,0.0,3.0,0.0,50.0,0.0,130.0,0.0,200.0,0.0,200.0,0.0,135.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,125.0,0.0,100.0,0.0,150.0,0.0,10.0,0.0,650.0,,,0.0,100.0,,,0.0,500.0,0.0,200.0,0.0,200.0,0.0,200.0,260.0,710.0,0.0,500.0,0.0,200.0,0.0,100.0,0.0,600.0,0.0,450.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,100.0
