time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C
2021-02-22,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,80.0,348.0,0.0,150.0,4.0,2.0,4.0,27.0,,,75.0,227.0,,,,,0.0,400.0,,,,,160.0,275.0,,,,,,,,,,,,,,,,,,,,,120.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,160.0,160.0,,,240.0,140.0,,,120.0,70.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,20.0,20.0,100.0,93.0,,,,,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,75.0,25.0,,,125.0,50.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,80.0,80.0,,,,
2021-02-23,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,20.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,40.0,180.0,,,20.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,,,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-02-24,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,,,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-02-25,0.0,150.0,,,,,,,0.0,120.0,0.0,42.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,,,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-02-26,0.0,150.0,,,,,,,0.0,120.0,100.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,100.0,100.0,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-01,0.0,150.0,,,,,,,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,,,0.0,25.0,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-02,0.0,150.0,,,,,,,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,120.0,275.0,,,,,,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,120.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,120.0,60.0,0.0,25.0,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-03,0.0,150.0,,,,,,,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,0.0,60.0,0.0,25.0,,,70.0,35.0,,,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-04,0.0,150.0,,,,,,,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,0.0,60.0,0.0,25.0,,,95.0,70.0,225.0,100.0,,,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-05,0.0,150.0,,,,,,,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,342.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,0.0,60.0,0.0,25.0,,,0.0,70.0,0.0,100.0,200.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-08,0.0,150.0,,,,,,,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,0.0,227.0,,,,,0.0,400.0,,,,,150.0,275.0,,,,,,,,,,,,,,,,,0.0,1.0,,,150.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,0.0,60.0,0.0,25.0,,,70.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-09,0.0,150.0,,,,,8.0,4.0,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,26.0,,,80.0,242.0,,,,,0.0,400.0,,,,,0.0,225.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,102.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-10,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,75.0,26.0,,,0.0,242.0,,,,,0.0,400.0,,,,,0.0,225.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,175.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-11,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,200.0,200.0,100.0,50.0,0.0,400.0,,,,,0.0,225.0,104.0,52.0,,,,,,,210.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-12,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,116.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-15,0.0,150.0,,,,,0.0,4.0,0.0,120.0,8.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-16,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-17,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,105.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-18,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,,,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,20.0,115.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,,,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-19,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,225.0,75.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,50.0,140.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,100.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-22,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-23,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,242.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-24,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,75.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,20.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,,,75.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-25,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,,,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,150.0,180.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,,,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-26,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,160.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,50.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,4.0,151.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,160.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-29,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-30,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,0.0,1.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,0.0,75.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,0.0,80.0,,,,
2021-03-31,0.0,150.0,,,,,0.0,4.0,0.0,120.0,0.0,120.0,0.0,10.0,0.0,348.0,0.0,150.0,0.0,1.0,100.0,51.0,0.0,80.0,0.0,267.0,0.0,200.0,0.0,50.0,0.0,400.0,,,,,0.0,225.0,0.0,52.0,,,,,,,0.0,210.0,,,,,,,0.0,1.0,,,0.0,392.0,,,,,,,,,,,,,,,0.0,405.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,160.0,,,0.0,205.0,,,0.0,90.0,0.0,150.0,0.0,400.0,0.0,120.0,0.0,2.0,0.0,2.0,0.0,160.0,0.0,100.0,0.0,20.0,0.0,93.0,1.0,76.0,0.0,100.0,0.0,150.0,,,0.0,60.0,0.0,25.0,,,0.0,140.0,0.0,100.0,0.0,100.0,,,0.0,80.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,1.0,1.0,,,,,0.0,80.0,,,,
