time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-04-16,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,,,,,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,,,,,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,,,,,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,,,,,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,1100.0,550.0,450.0,150.0,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,1550.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,150.0,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,150.0,0.0,50.0,0.0,583.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,50.0,200.0,0.0,50.0,28.0,611.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,
2021-04-28,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,30.0,90.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-04-29,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,,,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-04-30,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,326.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-04,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-05,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-06,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-07,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,195.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-10,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-11,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-12,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-13,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-14,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-17,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,110.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
