time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-31,0.0,50.0,,,,,0.0,255.0,0.0,8.0,,,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,0.0,887.0,0.0,25.0,0.0,1125.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-01,0.0,50.0,,,5.0,30.0,0.0,255.0,0.0,58.0,81.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,0.0,887.0,0.0,25.0,200.0,1325.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-02,0.0,50.0,,,0.0,30.0,0.0,255.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,0.0,887.0,0.0,25.0,0.0,1325.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-05,0.0,50.0,,,0.0,30.0,0.0,255.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,600.0,887.0,0.0,25.0,150.0,1300.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-06,0.0,50.0,,,0.0,30.0,0.0,255.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,135.0,300.0,947.0,0.0,25.0,300.0,1300.0,0.0,350.0,0.0,50.0,,,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-07,0.0,50.0,,,0.0,30.0,0.0,255.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,,,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,300.0,235.0,0.0,947.0,0.0,25.0,400.0,1300.0,0.0,350.0,0.0,50.0,100.0,50.0,0.0,100.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-09,0.0,50.0,,,0.0,30.0,40.0,275.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,80.0,150.0,,,0.0,208.0,0.0,25.0,40.0,20.0,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,235.0,0.0,947.0,0.0,25.0,0.0,1100.0,0.0,350.0,0.0,50.0,0.0,50.0,20.0,110.0,0.0,450.0,0.0,900.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-12,0.0,50.0,,,0.0,30.0,0.0,275.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,0.0,20.0,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,450.0,1125.0,0.0,350.0,0.0,250.0,0.0,50.0,0.0,100.0,0.0,450.0,200.0,915.0,0.0,190.0,0.0,40.0,0.0,5.0,0.0,38.0,0.0,37.0
2023-06-13,0.0,50.0,,,0.0,30.0,10.0,280.0,0.0,58.0,0.0,27.0,0.0,31.0,0.0,60.0,0.0,100.0,0.0,150.0,,,0.0,208.0,0.0,25.0,0.0,20.0,,,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,0.0,925.0,0.0,350.0,0.0,250.0,0.0,50.0,10.0,105.0,0.0,450.0,150.0,875.0,0.0,190.0,0.0,40.0,10.0,5.0,76.0,38.0,74.0,37.0
2023-06-14,0.0,50.0,,,0.0,30.0,0.0,280.0,229.0,135.0,0.0,27.0,0.0,31.0,950.0,360.0,0.0,100.0,0.0,150.0,200.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,900.0,300.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,1000.0,1300.0,0.0,350.0,300.0,400.0,0.0,50.0,0.0,100.0,0.0,450.0,0.0,800.0,0.0,190.0,0.0,40.0,,,,,,
2023-06-16,0.0,50.0,,,0.0,30.0,0.0,280.0,0.0,135.0,0.0,27.0,0.0,31.0,150.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,150.0,350.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,0.0,990.0,0.0,350.0,350.0,550.0,0.0,50.0,350.0,250.0,0.0,450.0,0.0,800.0,0.0,190.0,0.0,40.0,,,,,,
2023-06-19,0.0,50.0,,,0.0,30.0,0.0,280.0,0.0,135.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,0.0,990.0,0.0,350.0,0.0,550.0,0.0,50.0,0.0,250.0,0.0,450.0,0.0,725.0,0.0,190.0,0.0,40.0,,,,,,
2023-06-20,0.0,50.0,,,0.0,30.0,0.0,280.0,0.0,135.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,10.0,995.0,0.0,350.0,0.0,550.0,0.0,50.0,0.0,250.0,0.0,450.0,210.0,830.0,140.0,190.0,0.0,40.0,,,,,,
2023-06-21,50.0,50.0,,,0.0,30.0,0.0,280.0,0.0,135.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,200.0,1070.0,0.0,350.0,0.0,550.0,0.0,50.0,0.0,250.0,0.0,450.0,200.0,725.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-22,,,,,0.0,30.0,0.0,280.0,0.0,135.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,947.0,0.0,25.0,0.0,970.0,700.0,600.0,0.0,550.0,0.0,50.0,0.0,250.0,700.0,450.0,0.0,625.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-23,,,,,0.0,30.0,0.0,280.0,250.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,81.0,947.0,0.0,25.0,0.0,970.0,0.0,600.0,350.0,400.0,0.0,50.0,0.0,250.0,0.0,450.0,0.0,625.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-26,,,,,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,920.0,0.0,25.0,120.0,970.0,0.0,250.0,0.0,400.0,0.0,50.0,0.0,250.0,0.0,100.0,0.0,625.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-27,,,,,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,575.0,0.0,300.0,0.0,920.0,0.0,25.0,65.0,930.0,0.0,250.0,0.0,400.0,0.0,50.0,0.0,250.0,0.0,100.0,0.0,625.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-28,200.0,100.0,200.0,100.0,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,200.0,650.0,400.0,435.0,0.0,920.0,0.0,25.0,80.0,850.0,50.0,225.0,0.0,400.0,0.0,50.0,0.0,250.0,0.0,100.0,0.0,625.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-29,0.0,100.0,0.0,100.0,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,650.0,0.0,235.0,0.0,920.0,0.0,25.0,400.0,1050.0,0.0,225.0,50.0,400.0,0.0,50.0,0.0,250.0,0.0,100.0,200.0,725.0,0.0,120.0,0.0,40.0,,,,,,
2023-06-30,0.0,100.0,0.0,100.0,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,650.0,0.0,235.0,180.0,920.0,0.0,25.0,1455.0,1135.0,0.0,225.0,0.0,350.0,0.0,50.0,0.0,250.0,0.0,100.0,200.0,660.0,0.0,120.0,0.0,40.0,,,,,,
2023-07-03,0.0,100.0,0.0,100.0,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,650.0,0.0,235.0,0.0,920.0,0.0,25.0,0.0,800.0,0.0,225.0,0.0,350.0,0.0,50.0,0.0,250.0,0.0,100.0,0.0,560.0,0.0,120.0,0.0,40.0,,,,,,
2023-07-04,0.0,100.0,0.0,100.0,0.0,30.0,0.0,280.0,0.0,235.0,0.0,27.0,0.0,31.0,0.0,460.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,208.0,0.0,25.0,0.0,20.0,0.0,400.0,0.0,50.0,0.0,100.0,0.0,25.0,0.0,650.0,0.0,235.0,0.0,920.0,0.0,25.0,0.0,800.0,0.0,225.0,0.0,350.0,0.0,50.0,0.0,250.0,0.0,100.0,0.0,560.0,0.0,120.0,0.0,40.0,,,,,,
