time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C
2023-10-23,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,300.0,300.0,0.0,50.0,0.0,400.0,,,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-24,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,,,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-25,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,30.0,10.0,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-26,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-27,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,300.0,200.0,0.0,430.0,0.0,100.0,300.0,150.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-01,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,300.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,230.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,72.0,236.0,54.0,457.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,36.0,68.0,26.0,63.0,,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,,0.0,100.0,,,,,,,40.0,40.0,0.0,5.0,200.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,100.0,280.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,0.0,100.0,,,50.0,50.0,,,0.0,40.0,0.0,5.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,100.0,280.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,40.0,0.0,5.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,280.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-07,,,,,,,0.0,100.0,,,0.0,50.0,,,0.0,40.0,0.0,5.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,280.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,150.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-08,,,,,,,0.0,100.0,,,100.0,100.0,,,0.0,40.0,0.0,5.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,450.0,330.0,0.0,300.0,0.0,400.0,0.0,300.0,100.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,450.0,400.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-09,,,,,,,0.0,100.0,,,0.0,100.0,200.0,100.0,0.0,40.0,200.0,105.0,200.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,330.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-10,,,150.0,50.0,,,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,330.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-13,,,0.0,50.0,,,0.0,100.0,300.0,100.0,0.0,100.0,300.0,200.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,330.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-14,,,0.0,50.0,,,0.0,100.0,0.0,100.0,0.0,100.0,135.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,330.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,400.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-15,100.0,50.0,0.0,50.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,100.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,100.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-16,0.0,50.0,0.0,50.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-17,0.0,50.0,0.0,50.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-20,0.0,50.0,0.0,50.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,150.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,
2023-11-21,0.0,50.0,100.0,100.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,200.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,50.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,300.0,150.0,300.0,150.0,,,,,,,,,,,,,,
2023-11-22,0.0,50.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,,,,,,,,,,,,,,
2023-11-23,0.0,50.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,300.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,,,,,,,,,,,,,,
2023-11-24,0.0,50.0,300.0,200.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,300.0,400.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,,,,,,,,,,,,,,
2023-11-27,100.0,100.0,30.0,160.0,300.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,350.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,30.0,10.0,,,,,,,,,,,,
2023-11-28,0.0,100.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,90.0,380.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,
2023-11-29,0.0,100.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,165.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,150.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,,,,,,,,,,,,
2023-11-30,0.0,100.0,0.0,160.0,0.0,100.0,0.0,100.0,800.0,400.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,14.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,400.0,150.0,,,,,,,,,,
2023-12-01,0.0,100.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,150.0,,,,,,,,,,
2023-12-04,0.0,100.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,100.0,0.0,245.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,150.0,,,,,,,,,,
2023-12-05,160.0,130.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,100.0,300.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,150.0,54.0,18.0,,,,,,,,
2023-12-06,0.0,130.0,0.0,160.0,0.0,100.0,0.0,100.0,300.0,500.0,0.0,100.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,150.0,200.0,0.0,18.0,40.0,20.0,,,,,,
2023-12-07,0.0,130.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,100.0,50.0,,,,
2023-12-08,100.0,180.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,36.0,414.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,64.0,446.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,36.0,59.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-11,0.0,180.0,0.0,160.0,0.0,100.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-12,600.0,300.0,0.0,160.0,600.0,300.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,70.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-13,0.0,300.0,0.0,160.0,0.0,300.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-14,250.0,400.0,300.0,200.0,300.0,350.0,0.0,100.0,0.0,500.0,300.0,200.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,78.0,76.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-15,0.0,400.0,100.0,210.0,0.0,350.0,0.0,100.0,300.0,500.0,0.0,200.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,81.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-18,0.0,400.0,0.0,210.0,0.0,350.0,0.0,100.0,0.0,450.0,0.0,200.0,0.0,345.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,200.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-19,0.0,400.0,240.0,310.0,0.0,350.0,0.0,100.0,0.0,450.0,0.0,200.0,200.0,445.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,100.0,250.0,0.0,18.0,0.0,20.0,0.0,50.0,,,,
2023-12-20,0.0,400.0,60.0,280.0,400.0,350.0,0.0,100.0,150.0,500.0,0.0,200.0,50.0,495.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,400.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,217.0,0.0,18.0,0.0,20.0,0.0,50.0,400.0,200.0,,
2023-12-21,240.0,425.0,0.0,280.0,400.0,350.0,0.0,100.0,40.0,495.0,0.0,200.0,0.0,495.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,150.0,150.0,0.0,10.0,0.0,217.0,0.0,18.0,0.0,20.0,0.0,50.0,550.0,300.0,,
2023-12-22,0.0,425.0,0.0,280.0,0.0,350.0,0.0,100.0,0.0,495.0,0.0,200.0,0.0,495.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,217.0,0.0,18.0,0.0,20.0,0.0,50.0,0.0,300.0,,
2023-12-27,0.0,425.0,0.0,280.0,0.0,350.0,0.0,100.0,0.0,495.0,0.0,200.0,100.0,595.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,217.0,0.0,18.0,0.0,20.0,0.0,50.0,0.0,300.0,,
2023-12-28,100.0,475.0,0.0,280.0,0.0,350.0,0.0,100.0,0.0,495.0,0.0,200.0,500.0,595.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,2.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,50.0,242.0,0.0,18.0,0.0,20.0,0.0,50.0,300.0,325.0,,
2023-12-29,0.0,475.0,0.0,280.0,0.0,350.0,0.0,100.0,0.0,495.0,0.0,200.0,0.0,495.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,0.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,150.0,0.0,150.0,0.0,10.0,0.0,242.0,0.0,18.0,0.0,20.0,0.0,50.0,0.0,225.0,,
2024-01-02,200.0,575.0,0.0,280.0,0.0,350.0,0.0,100.0,0.0,495.0,300.0,200.0,0.0,495.0,0.0,40.0,0.0,105.0,0.0,400.0,0.0,50.0,0.0,400.0,0.0,10.0,0.0,405.0,0.0,300.0,0.0,400.0,0.0,300.0,0.0,103.0,0.0,157.0,0.0,300.0,0.0,200.0,1.0,450.0,0.0,430.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,250.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,50.0,100.0,150.0,0.0,150.0,0.0,10.0,0.0,242.0,0.0,18.0,0.0,20.0,0.0,50.0,0.0,225.0,,
