time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-07-05,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,0.0,345.0,0.0,110.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,255.0,,,0.0,550.0,,,0.0,100.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-06,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,0.0,345.0,0.0,110.0,0.0,425.0,,,,,0.0,300.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,255.0,,,0.0,550.0,,,0.0,100.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-07,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,0.0,345.0,0.0,110.0,0.0,425.0,,,,,20.0,320.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,255.0,,,0.0,550.0,,,0.0,100.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-08,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,0.0,345.0,0.0,110.0,0.0,425.0,,,,,0.0,320.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,600.0,555.0,,,0.0,550.0,,,0.0,100.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-09,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,0.0,345.0,0.0,110.0,0.0,425.0,,,,,0.0,320.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,555.0,,,0.0,550.0,,,0.0,100.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-12,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,,,0.0,345.0,0.0,110.0,0.0,425.0,,,10.0,10.0,0.0,320.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,,,0.0,555.0,,,0.0,550.0,,,0.0,100.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,,,,,,,,
2021-07-13,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,75.0,25.0,0.0,345.0,0.0,110.0,0.0,425.0,,,0.0,10.0,10.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,600.0,200.0,0.0,555.0,,,0.0,550.0,,,600.0,300.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,75.0,25.0,,,,,,
2021-07-14,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,425.0,,,0.0,10.0,0.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,20.0,550.0,20.0,10.0,20.0,300.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,0.0,25.0,,,,,,
2021-07-15,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,425.0,,,0.0,10.0,0.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,10.0,0.0,300.0,0.0,25.0,0.0,100.0,0.0,70.0,0.0,50.0,0.0,25.0,,,,,,
2021-07-16,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,68.0,459.0,,,0.0,10.0,0.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,10.0,0.0,300.0,0.0,25.0,68.0,134.0,0.0,70.0,0.0,50.0,0.0,25.0,,,,,,
2021-07-19,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,20.0,459.0,20.0,20.0,0.0,10.0,0.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,10.0,0.0,300.0,0.0,25.0,0.0,134.0,0.0,70.0,0.0,50.0,0.0,25.0,,,,,,
2021-07-20,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,78.0,498.0,0.0,20.0,0.0,10.0,0.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,10.0,15.0,0.0,300.0,0.0,25.0,68.0,168.0,0.0,70.0,0.0,50.0,0.0,25.0,,,,,,
2021-07-21,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,498.0,0.0,20.0,0.0,10.0,0.0,330.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,15.0,0.0,300.0,0.0,25.0,300.0,200.0,0.0,70.0,0.0,50.0,0.0,25.0,,,,,,
2021-07-22,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,498.0,0.0,20.0,0.0,10.0,100.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,15.0,100.0,300.0,0.0,25.0,0.0,200.0,0.0,70.0,0.0,50.0,0.0,25.0,100.0,50.0,,,,
2021-07-23,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,200.0,430.0,0.0,20.0,0.0,10.0,226.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,15.0,920.0,465.0,0.0,25.0,20.0,220.0,0.0,70.0,600.0,250.0,0.0,25.0,0.0,50.0,,,20.0,5.0
2021-07-26,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,0.0,20.0,0.0,10.0,0.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,15.0,0.0,460.0,0.0,25.0,0.0,220.0,0.0,70.0,0.0,250.0,0.0,25.0,0.0,50.0,,,,
2021-07-27,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,0.0,20.0,0.0,10.0,0.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,15.0,0.0,460.0,0.0,25.0,0.0,220.0,0.0,70.0,0.0,250.0,0.0,25.0,0.0,50.0,,,,
2021-07-28,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,0.0,20.0,0.0,10.0,0.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,3.0,18.0,0.0,460.0,0.0,25.0,24.0,232.0,0.0,70.0,0.0,250.0,0.0,25.0,0.0,50.0,,,,
2021-07-29,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,42.0,45.0,0.0,10.0,0.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,18.0,6.0,460.0,4.0,29.0,0.0,232.0,0.0,70.0,38.0,271.0,0.0,25.0,4.0,54.0,,,,
2021-07-30,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,0.0,45.0,0.0,10.0,0.0,380.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,400.0,218.0,0.0,460.0,0.0,29.0,0.0,232.0,400.0,270.0,2.0,271.0,0.0,25.0,0.0,54.0,,,,
2021-08-02,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,0.0,45.0,0.0,10.0,10.0,385.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,218.0,0.0,460.0,0.0,29.0,0.0,232.0,0.0,270.0,14.0,278.0,0.0,25.0,0.0,54.0,,,,
2021-08-03,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,100.0,95.0,0.0,10.0,150.0,468.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,218.0,0.0,460.0,0.0,29.0,0.0,232.0,0.0,270.0,150.0,378.0,0.0,25.0,0.0,54.0,2.0,2.0,,
2021-08-04,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,0.0,95.0,2.0,12.0,100.0,435.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,218.0,100.0,560.0,0.0,29.0,300.0,390.0,0.0,270.0,100.0,378.0,0.0,25.0,0.0,54.0,2.0,2.0,,
2021-08-05,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,0.0,430.0,450.0,295.0,0.0,12.0,0.0,435.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,218.0,0.0,560.0,0.0,29.0,60.0,430.0,0.0,270.0,42.0,380.0,0.0,25.0,0.0,54.0,,,,
2021-08-06,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,345.0,0.0,110.0,50.0,430.0,100.0,345.0,0.0,12.0,50.0,480.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,,,0.0,550.0,0.0,218.0,300.0,660.0,0.0,29.0,340.0,550.0,20.0,280.0,0.0,378.0,0.0,25.0,0.0,54.0,,,,
2021-08-09,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,200.0,800.0,0.0,25.0,100.0,320.0,0.0,110.0,2.0,430.0,0.0,345.0,0.0,12.0,0.0,480.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,4.0,2.0,0.0,550.0,0.0,218.0,4.0,662.0,0.0,29.0,30.0,540.0,0.0,280.0,100.0,428.0,0.0,25.0,100.0,54.0,,,,
2021-08-10,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,385.0,430.0,0.0,110.0,0.0,430.0,0.0,345.0,0.0,12.0,0.0,480.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,520.0,0.0,280.0,0.0,428.0,0.0,25.0,0.0,4.0,,,,
2021-08-11,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,430.0,0.0,110.0,0.0,430.0,0.0,345.0,0.0,12.0,0.0,480.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,520.0,0.0,280.0,0.0,428.0,0.0,25.0,0.0,4.0,,,,
2021-08-12,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,430.0,0.0,110.0,456.0,430.0,80.0,385.0,2.0,12.0,400.0,680.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,220.0,560.0,610.0,405.0,196.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-13,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,430.0,0.0,110.0,0.0,430.0,0.0,385.0,0.0,10.0,0.0,680.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,405.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-16,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,430.0,0.0,110.0,0.0,430.0,0.0,385.0,0.0,10.0,0.0,680.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,405.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-17,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,430.0,0.0,110.0,0.0,430.0,0.0,385.0,0.0,10.0,0.0,680.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,405.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-18,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,100.0,410.0,0.0,110.0,0.0,430.0,34.0,385.0,0.0,10.0,100.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,20.0,660.0,0.0,29.0,0.0,560.0,0.0,405.0,10.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-19,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,0.0,410.0,0.0,110.0,192.0,526.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,405.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-20,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1255.0,0.0,800.0,0.0,25.0,2.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,405.0,100.0,639.0,0.0,25.0,0.0,4.0,,,,
2021-08-23,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,600.0,1255.0,0.0,800.0,0.0,25.0,0.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,600.0,605.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-24,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1055.0,150.0,850.0,0.0,25.0,0.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,605.0,150.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-25,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1055.0,0.0,850.0,0.0,25.0,0.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,29.0,0.0,560.0,0.0,605.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-26,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1055.0,0.0,850.0,0.0,25.0,0.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,100.0,54.0,0.0,560.0,0.0,605.0,100.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-27,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1055.0,0.0,850.0,0.0,25.0,0.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,54.0,0.0,560.0,0.0,605.0,0.0,589.0,0.0,25.0,0.0,4.0,,,,
2021-08-31,0.0,40.0,0.0,100.0,0.0,10.0,0.0,5.0,0.0,100.0,0.0,25.0,0.0,1055.0,0.0,850.0,0.0,25.0,0.0,412.0,0.0,110.0,0.0,430.0,0.0,368.0,0.0,10.0,0.0,635.0,0.0,40.0,0.0,540.0,0.0,15.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,200.0,0.0,555.0,0.0,2.0,0.0,550.0,0.0,218.0,0.0,660.0,0.0,54.0,0.0,560.0,0.0,605.0,90.0,589.0,0.0,25.0,0.0,4.0,,,,
