time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P
2021-02-08,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,542.0,800.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,180.0,625.0,,,1200.0,900.0,5.0,1117.0,0.0,120.0,200.0,100.0,,,0.0,660.0,,,0.0,50.0,,,,,0.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,300.0,904.0,,,0.0,50.0,80.0,40.0,0.0,35.0,0.0,150.0,0.0,10.0,0.0,175.0,0.0,25.0,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,542.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,150.0,675.0,,,0.0,900.0,50.0,1117.0,0.0,120.0,0.0,100.0,,,0.0,660.0,,,0.0,50.0,,,,,100.0,350.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,50.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,0.0,829.0,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,0.0,10.0,0.0,175.0,0.0,25.0,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,542.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,5.0,680.0,,,0.0,900.0,0.0,1114.0,0.0,120.0,0.0,100.0,400.0,200.0,10.0,665.0,,,0.0,50.0,,,,,4.0,352.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,0.0,829.0,10.0,5.0,0.0,50.0,0.0,40.0,400.0,235.0,52.0,202.0,0.0,10.0,0.0,175.0,0.0,25.0,100.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,50.0,542.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,100.0,730.0,,,10.0,900.0,0.0,1114.0,0.0,120.0,0.0,100.0,80.0,240.0,70.0,685.0,,,0.0,50.0,,,,,0.0,352.0,,,,,0.0,35.0,,,0.0,113.0,160.0,80.0,,,,,,,,,,,0.0,925.0,,,,,80.0,70.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,0.0,829.0,0.0,5.0,0.0,50.0,0.0,40.0,0.0,235.0,0.0,202.0,0.0,10.0,0.0,175.0,0.0,25.0,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,517.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,0.0,730.0,,,0.0,890.0,0.0,1114.0,0.0,120.0,0.0,100.0,0.0,240.0,0.0,685.0,,,0.0,50.0,,,,,0.0,352.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,,,,,,,,,0.0,925.0,,,,,0.0,70.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,0.0,829.0,0.0,5.0,0.0,50.0,0.0,40.0,0.0,235.0,0.0,202.0,0.0,10.0,0.0,175.0,0.0,25.0,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,517.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,0.0,730.0,,,0.0,890.0,40.0,1114.0,0.0,120.0,0.0,100.0,0.0,240.0,60.0,715.0,,,0.0,50.0,,,,,0.0,352.0,,,,,0.0,35.0,,,100.0,113.0,0.0,80.0,,,,,,,,,,,0.0,925.0,,,,,0.0,70.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,170.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,0.0,110.0,0.0,829.0,0.0,5.0,0.0,50.0,100.0,90.0,0.0,235.0,0.0,202.0,0.0,10.0,85.0,199.0,0.0,25.0,0.0,50.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,517.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,0.0,730.0,,,40.0,910.0,880.0,1114.0,0.0,120.0,0.0,100.0,200.0,340.0,0.0,715.0,,,0.0,50.0,,,,,873.0,750.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,,,,,,,,,0.0,925.0,,,,,0.0,70.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,16.0,114.0,0.0,829.0,0.0,5.0,0.0,50.0,20.0,100.0,0.0,235.0,10.0,212.0,0.0,10.0,0.0,199.0,0.0,25.0,20.0,60.0,,,,,0.0,50.0,,,,,,,,,,,,,130.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,517.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,0.0,730.0,80.0,20.0,45.0,920.0,0.0,674.0,0.0,120.0,16.0,108.0,0.0,340.0,0.0,715.0,,,0.0,50.0,,,,,0.0,650.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,,,,,,,,,0.0,925.0,,,,,0.0,70.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,260.0,0.0,50.0,0.0,150.0,332.0,200.0,150.0,879.0,0.0,5.0,0.0,50.0,0.0,100.0,0.0,235.0,52.0,245.0,0.0,10.0,0.0,199.0,0.0,25.0,0.0,60.0,100.0,50.0,,,0.0,50.0,50.0,25.0,,,,,150.0,50.0,,,40.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,20.0,527.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,0.0,730.0,0.0,20.0,0.0,920.0,0.0,674.0,20.0,120.0,0.0,104.0,0.0,340.0,425.0,815.0,,,0.0,50.0,,,,,40.0,650.0,,,,,0.0,35.0,,,50.0,138.0,0.0,80.0,,,,,,,,,,,0.0,925.0,,,,,0.0,70.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,40.0,280.0,0.0,50.0,0.0,150.0,75.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,600.0,400.0,0.0,235.0,640.0,565.0,0.0,10.0,0.0,199.0,0.0,25.0,0.0,60.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,0.0,50.0,,,0.0,20.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,100.0,0.0,30.0,24.0,734.0,0.0,20.0,0.0,920.0,12.0,680.0,0.0,110.0,0.0,104.0,40.0,380.0,516.0,898.0,,,0.0,50.0,,,,,306.0,750.0,,,,,0.0,35.0,,,0.0,138.0,0.0,80.0,,,,,180.0,60.0,,,,,775.0,1238.0,,,,,0.0,70.0,,,,,,,1.0,1.0,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,280.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,415.0,0.0,10.0,1.0,200.0,0.0,25.0,0.0,60.0,0.0,50.0,,,0.0,50.0,30.0,25.0,,,1.0,1.0,0.0,50.0,180.0,60.0,0.0,20.0,0.0,50.0,,,,,,,,,,,90.0,30.0,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,10.0,105.0,0.0,30.0,0.0,722.0,0.0,20.0,0.0,920.0,0.0,677.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,898.0,,,0.0,50.0,,,,,20.0,760.0,,,,,0.0,35.0,,,50.0,113.0,0.0,80.0,,,20.0,10.0,0.0,60.0,135.0,45.0,,,20.0,1248.0,,,,,0.0,70.0,,,,,,,0.0,1.0,0.0,400.0,1500.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,202.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,10.0,288.0,0.0,50.0,0.0,150.0,10.0,227.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,50.0,,,0.0,50.0,0.0,10.0,,,0.0,1.0,0.0,50.0,0.0,60.0,0.0,20.0,0.0,50.0,,,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,105.0,0.0,30.0,50.0,722.0,0.0,20.0,0.0,920.0,4.0,679.0,0.0,110.0,0.0,104.0,0.0,380.0,50.0,923.0,,,0.0,50.0,,,,,0.0,750.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,0.0,10.0,0.0,60.0,0.0,45.0,,,102.0,1299.0,,,4.0,2.0,0.0,70.0,,,,,,,92.0,72.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,412.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,415.0,0.0,10.0,2.0,201.0,0.0,25.0,0.0,60.0,50.0,50.0,,,0.0,50.0,0.0,10.0,,,2.0,2.0,0.0,50.0,0.0,60.0,0.0,20.0,0.0,50.0,,,,,,,4.0,2.0,,,0.0,30.0,0.0,25.0,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,105.0,0.0,30.0,1270.0,1097.0,0.0,20.0,150.0,970.0,0.0,677.0,0.0,110.0,0.0,104.0,0.0,380.0,1270.0,1333.0,,,150.0,100.0,,,,,0.0,750.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,0.0,10.0,0.0,60.0,0.0,45.0,,,0.0,1248.0,,,0.0,2.0,0.0,70.0,,,,,,,0.0,71.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,250.0,0.0,235.0,0.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,50.0,,,0.0,50.0,0.0,10.0,,,0.0,1.0,0.0,50.0,0.0,60.0,0.0,20.0,0.0,50.0,,,1035.0,345.0,,,0.0,2.0,,,0.0,30.0,0.0,25.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,105.0,0.0,30.0,5.0,662.0,0.0,20.0,0.0,920.0,0.0,677.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,898.0,,,0.0,50.0,,,,,0.0,750.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,30.0,25.0,0.0,60.0,0.0,45.0,,,0.0,1248.0,,,0.0,2.0,0.0,70.0,20.0,10.0,,,,,160.0,150.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,20.0,250.0,0.0,235.0,0.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,20.0,60.0,0.0,50.0,,,0.0,50.0,0.0,10.0,,,0.0,1.0,0.0,50.0,0.0,60.0,0.0,20.0,0.0,50.0,,,0.0,345.0,,,0.0,2.0,,,0.0,30.0,0.0,25.0,0.0,75.0,,,,,,,,,,,,,30.0,15.0,,,,,,,,
2021-02-26,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,105.0,0.0,30.0,0.0,662.0,0.0,20.0,0.0,920.0,2.0,677.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,898.0,,,0.0,50.0,,,,,0.0,750.0,,,,,0.0,35.0,,,0.0,113.0,0.0,80.0,,,0.0,25.0,0.0,60.0,0.0,45.0,,,0.0,1248.0,,,0.0,2.0,50.0,95.0,0.0,10.0,,,,,94.0,197.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,0.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,400.0,250.0,0.0,50.0,,,0.0,50.0,48.0,34.0,,,0.0,1.0,125.0,100.0,0.0,60.0,0.0,20.0,0.0,50.0,,,0.0,345.0,,,0.0,2.0,,,0.0,30.0,0.0,25.0,100.0,125.0,,,,,,,,,,,,,0.0,15.0,4.0,4.0,,,,,,
2021-03-01,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,880.0,962.0,0.0,600.0,0.0,245.0,0.0,105.0,0.0,30.0,0.0,662.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,20.0,908.0,,,0.0,50.0,,,,,0.0,750.0,,,,,100.0,85.0,,,6.0,116.0,0.0,80.0,,,100.0,75.0,0.0,60.0,0.0,45.0,,,0.0,1248.0,,,2.0,3.0,0.0,95.0,1.0,11.0,,,,,0.0,197.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,0.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,150.0,150.0,100.0,,,0.0,50.0,48.0,34.0,,,0.0,1.0,100.0,125.0,0.0,60.0,0.0,20.0,0.0,50.0,40.0,20.0,0.0,345.0,,,2.0,3.0,,,0.0,30.0,0.0,25.0,0.0,125.0,,,,,,,,,,,,,0.0,15.0,0.0,4.0,,,,,,
2021-03-02,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,4.0,109.0,0.0,30.0,0.0,662.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,898.0,,,0.0,50.0,,,,,0.0,750.0,,,,,0.0,85.0,,,6.0,119.0,0.0,80.0,,,0.0,75.0,0.0,60.0,0.0,45.0,,,1170.0,1403.0,,,0.0,3.0,0.0,95.0,0.0,11.0,,,,,0.0,197.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,0.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,150.0,0.0,100.0,,,0.0,50.0,0.0,10.0,,,0.0,1.0,0.0,125.0,0.0,60.0,0.0,20.0,0.0,50.0,0.0,20.0,739.0,628.0,,,0.0,3.0,,,0.0,30.0,0.0,25.0,484.0,442.0,,,,,150.0,50.0,,,900.0,450.0,,,0.0,15.0,0.0,4.0,,,,,,
2021-03-03,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,0.0,662.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,0.0,898.0,,,0.0,50.0,,,,,0.0,750.0,,,,,0.0,85.0,90.0,45.0,0.0,119.0,0.0,80.0,4.0,2.0,0.0,75.0,0.0,60.0,0.0,45.0,,,471.0,1353.0,,,0.0,3.0,0.0,95.0,0.0,11.0,,,1.0,1.0,0.0,197.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,40.0,415.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,150.0,80.0,115.0,,,0.0,50.0,0.0,10.0,,,0.0,1.0,40.0,145.0,0.0,60.0,0.0,20.0,0.0,50.0,0.0,20.0,180.0,678.0,,,0.0,3.0,,,0.0,30.0,0.0,25.0,90.0,512.0,,,86.0,43.0,375.0,225.0,,,0.0,450.0,90.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-04,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,50.0,80.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,50.0,687.0,0.0,20.0,0.0,920.0,20.0,685.0,0.0,110.0,0.0,104.0,0.0,380.0,76.0,926.0,,,0.0,50.0,,,,,50.0,770.0,,,,,0.0,85.0,0.0,45.0,0.0,119.0,0.0,80.0,0.0,2.0,40.0,75.0,0.0,60.0,0.0,45.0,,,20.0,1363.0,,,0.0,3.0,0.0,95.0,20.0,21.0,,,0.0,1.0,44.0,219.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,12.0,408.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,200.0,495.0,0.0,10.0,0.0,200.0,0.0,25.0,50.0,150.0,86.0,103.0,,,0.0,50.0,0.0,10.0,,,0.0,1.0,24.0,151.0,0.0,60.0,0.0,20.0,368.0,214.0,40.0,40.0,1035.0,1023.0,,,6.0,6.0,,,120.0,90.0,0.0,25.0,0.0,512.0,,,0.0,43.0,0.0,200.0,,,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-05,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,80.0,0.0,522.0,0.0,600.0,0.0,245.0,100.0,159.0,0.0,30.0,50.0,712.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,200.0,380.0,0.0,916.0,,,0.0,50.0,,,,,0.0,760.0,6.0,3.0,,,0.0,85.0,0.0,45.0,0.0,119.0,0.0,80.0,0.0,2.0,0.0,65.0,0.0,60.0,0.0,45.0,,,315.0,1408.0,,,0.0,3.0,50.0,95.0,0.0,11.0,,,0.0,1.0,195.0,284.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,100.0,217.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,150.0,265.0,173.0,80.0,40.0,0.0,50.0,0.0,10.0,,,0.0,1.0,50.0,155.0,0.0,60.0,0.0,20.0,0.0,164.0,0.0,20.0,250.0,630.0,,,0.0,6.0,,,0.0,90.0,0.0,25.0,0.0,512.0,,,10.0,43.0,0.0,200.0,,,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
2021-03-08,0.0,2.0,0.0,26.0,0.0,6.0,0.0,240.0,0.0,100.0,0.0,10.0,0.0,25.0,0.0,55.0,0.0,522.0,0.0,600.0,0.0,245.0,0.0,109.0,0.0,30.0,50.0,662.0,0.0,20.0,0.0,920.0,0.0,675.0,0.0,110.0,0.0,104.0,0.0,380.0,50.0,891.0,,,500.0,150.0,,,,,6.0,760.0,0.0,3.0,,,554.0,312.0,0.0,45.0,0.0,119.0,0.0,80.0,0.0,2.0,0.0,65.0,0.0,60.0,0.0,45.0,,,500.0,1288.0,50.0,25.0,100.0,53.0,0.0,95.0,100.0,51.0,,,0.0,1.0,0.0,284.0,0.0,400.0,0.0,500.0,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,404.0,0.0,20.0,0.0,2.0,0.0,1216.0,0.0,18.0,0.0,278.0,0.0,50.0,0.0,150.0,0.0,167.0,0.0,879.0,0.0,5.0,0.0,50.0,0.0,240.0,0.0,235.0,0.0,445.0,0.0,10.0,0.0,200.0,0.0,25.0,0.0,125.0,0.0,148.0,0.0,20.0,0.0,50.0,150.0,60.0,8.0,4.0,0.0,1.0,30.0,160.0,0.0,60.0,0.0,20.0,8.0,164.0,0.0,20.0,754.0,730.0,,,0.0,6.0,,,0.0,90.0,0.0,25.0,20.0,522.0,,,350.0,175.0,0.0,200.0,,,0.0,450.0,0.0,45.0,0.0,15.0,0.0,4.0,,,,,,
