time,inst_ids
2021-07-20,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2207,CA2202,CA2306,CA2204,CA2205,CA2304,"
2021-07-21,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-22,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-23,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-26,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-27,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-28,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-29,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-07-30,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-08-02,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-08-03,"CA2112,CA2109,CA2108,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,"
2021-08-04,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-05,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2412,CA2206,CA2212,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-06,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-09,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2412,CA2212,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-10,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-11,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-12,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2304,CA2411,"
2021-08-13,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-16,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-17,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-18,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-19,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-20,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2406,CA2306,CA2207,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-23,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-24,"CA2112,CA2109,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2204,CA2205,CA2303,CA2304,CA2411,"
2021-08-25,"CA2112,CA2109,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-08-26,"CA2112,CA2109,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-08-27,"CA2112,CA2109,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-08-31,"CA2112,CA2109,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-09-01,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-09-02,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2406,CA2306,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-09-03,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2312,CA2201,CA2209,CA2306,CA2207,CA2406,CA2202,CA2303,CA2204,CA2205,CA2304,CA2411,"
2021-09-06,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-07,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2206,CA2412,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-08,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-09,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-10,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-13,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-14,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-15,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2406,CA2204,CA2202,CA2303,CA2205,CA2304,CA2411,"
2021-09-16,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2303,CA2406,CA2204,CA2202,CA2205,CA2304,CA2411,"
2021-09-17,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2306,CA2303,CA2406,CA2204,CA2202,CA2205,CA2304,CA2411,"
2021-09-20,"CA2112,CA2110,CA2203,CA2212,CA2111,CA2412,CA2206,CA2312,CA2201,CA2209,CA2207,CA2204,CA2306,CA2303,CA2406,CA2202,CA2205,CA2304,CA2411,"
2021-09-21,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2204,CA2306,CA2303,CA2406,CA2202,CA2205,CA2304,CA2411,"
2021-09-22,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2204,CA2306,CA2303,CA2406,CA2202,CA2205,CA2304,CA2411,"
2021-09-23,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2204,CA2306,CA2303,CA2406,CA2202,CA2205,CA2304,CA2411,"
2021-09-24,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2207,CA2204,CA2306,CA2303,CA2406,CA2202,CA2205,CA2304,CA2411,"
2021-09-27,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2204,CA2207,CA2202,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-09-28,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2204,CA2207,CA2202,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-09-29,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2204,CA2207,CA2202,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-09-30,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2204,CA2207,CA2202,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-10-01,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2204,CA2207,CA2202,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-10-04,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2204,CA2207,CA2202,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-10-05,"CA2112,CA2110,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2211,CA2208,"
2021-10-06,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-07,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-08,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-11,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-12,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-13,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-14,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2207,CA2306,CA2303,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-15,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2204,CA2303,CA2207,CA2306,CA2406,CA2205,CA2304,CA2411,CA2210,CA2208,CA2211,"
2021-10-18,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-19,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-20,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2206,CA2201,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-21,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-22,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-25,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-26,"CA2112,CA2111,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2406,CA2204,CA2303,CA2207,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-27,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2207,CA2406,CA2204,CA2303,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-28,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2207,CA2202,CA2406,CA2204,CA2303,CA2306,CA2205,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,CA2210,"
2021-10-29,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2207,CA2202,CA2406,CA2204,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-01,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2207,CA2202,CA2406,CA2204,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-02,"CA2112,CA2203,CA2111,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2207,CA2406,CA2204,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-03,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2209,CA2202,CA2207,CA2406,CA2204,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-04,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-05,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-08,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-09,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-10,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-11,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-12,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-15,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-16,"CA2112,CA2203,CA2212,CA2412,CA2201,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-17,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-18,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-19,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-22,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2406,CA2303,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-23,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2303,CA2406,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-24,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2303,CA2406,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-25,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2303,CA2406,CA2306,CA2205,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2304,CA2411,CA2208,CA2211,"
2021-11-26,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2303,CA2406,CA2205,CA2306,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2211,CA2304,CA2411,"
2021-11-29,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2303,CA2205,CA2406,CA2306,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-11-30,"CA2112,CA2203,CA2212,CA2201,CA2412,CA2206,CA2312,CA2202,CA2209,CA2207,CA2204,CA2303,CA2205,CA2406,CA2306,CA2211,CA2210,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-01,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2303,CA2205,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-02,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-03,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-06,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-07,"CA2203,CA2201,CA2212,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-08,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-09,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-10,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2406,CA2306,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-13,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-14,"CA2203,CA2212,CA2201,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-15,"CA2203,CA2201,CA2212,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
2021-12-16,"CA2203,CA2201,CA2212,CA2412,CA2206,CA2202,CA2312,CA2209,CA2207,CA2204,CA2205,CA2303,CA2306,CA2406,CA2210,CA2211,CA2307,CA2308,CA2309,CA2310,CA2311,CA2401,CA2402,CA2403,CA2404,CA2405,CA2208,CA2304,CA2411,"
