time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,100.0,50.0,,,,,,,,,1500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.0,50.0,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.0,50.0,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,0.0,50.0,,,,,,,,,750.0,750.0,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,750.0,250.0,,,,,,,0.0,100.0,,,0.0,200.0,,,750.0,250.0,,,,,,,,,,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.0,50.0,,,,,,,,,0.0,750.0,,,,,980.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,980.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,980.0,320.0,,,,,,,,,,,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,700.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,150.0,100.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,,,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,0.0,100.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,,,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,,,200.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,500.0,250.0,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,200.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,250.0,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,250.0,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,50.0,,,,,,,,,400.0,950.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,400.0,450.0,,,0.0,320.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,400.0,450.0,0.0,320.0,,,,,,,0.0,250.0,,,1300.0,1050.0,,,,,,,,,,,,,,,,,1300.0,650.0,,,,,,,,
2022-08-22,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,250.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-08-23,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,250.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-08-24,0.0,50.0,,,,,,,,,0.0,750.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,320.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,250.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-08-25,0.0,50.0,,,,,,,,,1500.0,1050.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,1500.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,250.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-08-26,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-08-30,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-08-31,0.0,50.0,,,,,,,,,0.0,550.0,,,,,540.0,590.0,,,,,,,,,,,280.0,280.0,0.0,10.0,,,,,,,0.0,250.0,,,540.0,1090.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,540.0,590.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-01,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-02,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-05,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-06,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-07,0.0,50.0,,,,,,,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,,,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-08,0.0,50.0,,,,,120.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,900.0,300.0,0.0,500.0,,,0.0,400.0,,,120.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-09,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-12,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-13,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-14,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-15,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-16,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-19,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-20,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,,,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-21,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,300.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-22,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-23,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,0.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-26,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,900.0,300.0,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,1950.0,1300.0,,,,,,,,
2022-09-27,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,750.0,750.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-28,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,1950.0,900.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-29,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-09-30,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,,,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,320.0,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-03,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,400.0,200.0,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,400.0,520.0,,,,,,,200.0,500.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-04,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,200.0,400.0,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,200.0,700.0,,,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-05,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,0.0,400.0,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,,,0.0,200.0,,,0.0,250.0,0.0,700.0,,,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-06,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,0.0,400.0,,,0.0,140.0,0.0,10.0,,,,,,,600.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,600.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,600.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-07,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,0.0,400.0,,,0.0,140.0,0.0,10.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-10,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,0.0,400.0,,,0.0,140.0,300.0,110.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-11,100.0,100.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,100.0,0.0,320.0,,,,,,,750.0,650.0,,,0.0,140.0,750.0,360.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-12,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,40.0,140.0,0.0,320.0,,,200.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,250.0,,,1500.0,1320.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-13,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-14,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-17,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-18,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,600.0,250.0,,,0.0,820.0,0.0,100.0,0.0,200.0,600.0,400.0,0.0,200.0,,,0.0,250.0,0.0,700.0,600.0,400.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-19,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-20,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-21,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-24,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-25,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-26,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
2022-10-27,0.0,50.0,,,,,0.0,40.0,,,0.0,550.0,,,0.0,140.0,0.0,320.0,,,0.0,100.0,,,0.0,650.0,,,0.0,140.0,0.0,360.0,,,,,,,0.0,50.0,,,0.0,820.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,200.0,,,0.0,250.0,0.0,700.0,0.0,200.0,,,,,0.0,400.0,,,0.0,400.0,,,0.0,40.0,,,,,,,,,,,,,0.0,650.0,,,,,,,,
