time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-29,0.0,100.0,400.0,250.0,0.0,100.0,100.0,100.0,0.0,60.0,0.0,510.0,,,0.0,750.0,,,60.0,970.0,,,0.0,790.0,0.0,1300.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,60.0,470.0,,,400.0,1050.0,0.0,100.0,0.0,100.0,0.0,60.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-06-30,0.0,100.0,0.0,250.0,0.0,100.0,0.0,100.0,0.0,60.0,0.0,510.0,,,0.0,750.0,,,240.0,985.0,,,0.0,790.0,0.0,1300.0,0.0,600.0,0.0,75.0,0.0,250.0,400.0,300.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,,,200.0,1050.0,0.0,100.0,0.0,100.0,0.0,60.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-03,0.0,100.0,0.0,250.0,0.0,100.0,0.0,100.0,200.0,160.0,0.0,510.0,,,0.0,750.0,,,0.0,985.0,,,0.0,790.0,1000.0,1350.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,,,0.0,1050.0,0.0,100.0,0.0,100.0,200.0,160.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-04,0.0,100.0,0.0,250.0,0.0,100.0,300.0,225.0,0.0,160.0,450.0,560.0,,,0.0,750.0,,,0.0,985.0,,,0.0,790.0,0.0,1350.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,,,8.0,1054.0,0.0,100.0,400.0,275.0,450.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-05,0.0,100.0,0.0,250.0,0.0,100.0,150.0,275.0,0.0,160.0,0.0,560.0,,,80.0,790.0,,,0.0,985.0,100.0,25.0,0.0,790.0,0.0,1350.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,,,800.0,1554.0,0.0,100.0,150.0,325.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-06,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,15.0,167.0,15.0,567.0,15.0,7.0,55.0,797.0,7.0,7.0,0.0,985.0,0.0,25.0,0.0,790.0,0.0,1350.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,15.0,470.0,15.0,7.0,15.0,1561.0,15.0,107.0,15.0,332.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-07,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,6.0,167.0,6.0,567.0,6.0,7.0,66.0,813.0,22.0,9.0,0.0,985.0,0.0,25.0,0.0,790.0,0.0,1350.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,6.0,470.0,6.0,7.0,6.0,1561.0,6.0,107.0,6.0,332.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-10,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,7.0,300.0,938.0,0.0,8.0,0.0,985.0,0.0,25.0,0.0,790.0,0.0,1350.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,0.0,7.0,0.0,1561.0,0.0,107.0,0.0,332.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-11,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,7.0,50.0,888.0,0.0,8.0,200.0,1085.0,120.0,65.0,0.0,790.0,350.0,1550.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,0.0,7.0,4.0,1561.0,0.0,107.0,0.0,332.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-12,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,400.0,207.0,700.0,1088.0,0.0,8.0,1250.0,1435.0,0.0,65.0,100.0,890.0,400.0,1375.0,0.0,600.0,0.0,75.0,0.0,250.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,470.0,0.0,7.0,0.0,1561.0,0.0,107.0,0.0,332.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-13,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,207.0,0.0,1088.0,0.0,8.0,265.0,1505.0,0.0,65.0,80.0,805.0,400.0,1425.0,0.0,600.0,0.0,75.0,100.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,60.0,470.0,0.0,7.0,4.0,1561.0,0.0,107.0,0.0,332.0,0.0,310.0,0.0,210.0,,,0.0,195.0,,,0.0,4.0,,
2023-07-14,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,140.0,277.0,0.0,1088.0,4.0,10.0,450.0,1380.0,0.0,65.0,0.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,0.0,7.0,40.0,1561.0,0.0,107.0,450.0,400.0,0.0,310.0,0.0,210.0,140.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-17,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,100.0,270.0,0.0,1088.0,0.0,7.0,0.0,1330.0,0.0,65.0,400.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,0.0,7.0,600.0,1482.0,0.0,107.0,8.0,404.0,0.0,310.0,0.0,210.0,100.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-18,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,100.0,270.0,0.0,1088.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,450.0,0.0,7.0,0.0,1482.0,0.0,107.0,0.0,404.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-19,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,0.0,1088.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,800.0,550.0,0.0,7.0,0.0,1482.0,0.0,107.0,0.0,404.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-20,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,0.0,1088.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,400.0,1632.0,0.0,107.0,400.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-21,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,0.0,1088.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-24,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,24.0,1092.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,0.0,1425.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-25,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,32.0,1092.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,1000.0,1825.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-26,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,0.0,1084.0,0.0,7.0,0.0,1330.0,0.0,65.0,0.0,805.0,0.0,1825.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-27,0.0,100.0,0.0,250.0,0.0,100.0,0.0,275.0,0.0,167.0,300.0,667.0,0.0,220.0,450.0,1084.0,0.0,7.0,25.0,1305.0,0.0,65.0,0.0,805.0,25.0,1800.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-28,0.0,100.0,800.0,450.0,0.0,100.0,0.0,275.0,0.0,167.0,0.0,567.0,0.0,220.0,0.0,934.0,0.0,7.0,0.0,1305.0,0.0,65.0,0.0,805.0,0.0,1800.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-07-31,0.0,100.0,0.0,250.0,0.0,100.0,600.0,425.0,0.0,167.0,0.0,567.0,0.0,220.0,300.0,784.0,0.0,7.0,100.0,1280.0,0.0,65.0,420.0,855.0,0.0,1800.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1632.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,0.0,195.0,,,0.0,4.0,,
2023-08-01,0.0,100.0,0.0,250.0,0.0,100.0,0.0,225.0,0.0,167.0,0.0,567.0,0.0,220.0,0.0,784.0,0.0,7.0,0.0,1280.0,0.0,65.0,200.0,555.0,200.0,1700.0,0.0,600.0,0.0,75.0,0.0,300.0,0.0,100.0,0.0,320.0,0.0,700.0,0.0,10.0,0.0,2.0,0.0,260.0,0.0,180.0,0.0,550.0,0.0,7.0,0.0,1628.0,0.0,107.0,0.0,254.0,0.0,310.0,0.0,210.0,0.0,70.0,100.0,245.0,200.0,100.0,0.0,4.0,,
