time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-18,2404.821957811674,28171.0,32189.0,IH1812,2418.6,2432.8,2391.0,2398.2,20199,18046.0,2401.2,IH1901,2427.8,2439.6,2400.0,2405.4,5771,7670.0,2409.4,IH1903,2437.8,2456.6,2415.4,2420.0,1894,4260.0,2424.8,IH1906,2450.0,2462.8,2420.2,2427.6,307,2213.0,2432.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1812,2418.6,2432.8,2391.0,2398.2,20199.0,18046.0,2401.2
2018-12-19,2378.3502861762327,25755.0,30925.0,IH1812,2403.6,2405.6,2364.4,2372.6,16595,14019.0,2373.8,IH1901,2410.0,2413.4,2372.4,2377.4,7143,10340.0,2381.2,IH1903,2426.6,2429.2,2385.6,2390.8,1551,4278.0,2395.4,IH1906,2437.0,2437.0,2384.8,2394.6,466,2288.0,2395.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1812,2403.6,2405.6,2364.4,2372.6,16595.0,14019.0,2373.8
2018-12-20,2342.930195657698,35256.0,35419.0,IH1812,2371.4,2376.6,2317.4,2336.2,14395,9295.0,2333.6,IH1901,2372.0,2382.0,2322.0,2342.0,17495,18616.0,2338.8,IH1903,2387.4,2396.2,2335.8,2353.0,2647,5136.0,2350.6,IH1906,2392.0,2396.2,2340.0,2354.8,719,2372.0,2353.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2372.0,2382.0,2322.0,2342.0,17495.0,18616.0,2338.8
2018-12-21,2316.5535861447333,33225.0,31064.0,IH1812,2336.2,2336.2,2275.4,2294.8,7126,0.0,2295.05,IH1901,2336.2,2338.4,2292.8,2313.2,23327,23547.0,2302.0,IH1903,2347.4,2350.0,2306.2,2325.0,2231,5099.0,2314.4,IH1906,2346.8,2350.6,2312.0,2331.4,541,2418.0,2322.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2336.2,2338.4,2292.8,2313.2,23327.0,23547.0,2302.0
2018-12-24,2315.195854629833,23446.0,31891.0,IH1901,2301.6,2323.0,2291.2,2312.2,20973,23741.0,2309.8,IH1902,2304.0,2319.8,2292.0,2318.6,70,66.0,2316.6,IH1903,2313.4,2334.0,2302.2,2323.0,2130,5643.0,2321.2,IH1906,2328.8,2339.8,2311.0,2326.2,273,2441.0,2324.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2301.6,2323.0,2291.2,2312.2,20973.0,23741.0,2309.8
2018-12-25,2305.751781697644,31759.0,33788.0,IH1901,2286.4,2316.4,2254.0,2303.0,28305,25237.0,2305.2,IH1902,2288.2,2314.0,2260.0,2308.0,118,113.0,2306.4,IH1903,2292.2,2326.6,2263.6,2312.4,2737,5819.0,2316.0,IH1906,2306.0,2330.0,2269.0,2317.4,599,2619.0,2321.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2286.4,2316.4,2254.0,2303.0,28305.0,25237.0,2305.2
2018-12-26,2287.5234527789057,23073.0,32009.0,IH1901,2300.0,2307.4,2277.6,2284.6,20919,23763.0,2292.0,IH1902,2308.0,2309.6,2281.6,2290.6,73,114.0,2295.0,IH1903,2312.2,2318.0,2288.2,2295.0,1937,5532.0,2302.6,IH1906,2318.0,2321.2,2293.4,2298.2,144,2600.0,2305.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2300.0,2307.4,2277.6,2284.6,20919.0,23763.0,2292.0
2018-12-27,2291.1765051307907,27371.0,33718.0,IH1901,2313.0,2319.0,2276.4,2287.6,24321,25310.0,2286.2,IH1902,2319.8,2324.2,2283.4,2291.2,162,197.0,2290.8,IH1903,2325.0,2333.8,2288.8,2300.0,2509,5630.0,2297.6,IH1906,2339.6,2339.6,2298.0,2307.0,379,2581.0,2305.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2313.0,2319.0,2276.4,2287.6,24321.0,25310.0,2286.2
2018-12-28,2289.861532539824,27208.0,33774.0,IH1901,2291.4,2315.8,2284.6,2286.6,24907,25558.0,2292.6,IH1902,2298.2,2320.0,2290.2,2290.2,145,218.0,2295.2,IH1903,2303.8,2327.0,2296.8,2298.0,1922,5399.0,2303.4,IH1906,2311.0,2335.8,2302.2,2305.0,234,2599.0,2309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2291.4,2315.8,2284.6,2286.6,24907.0,25558.0,2292.6
2019-01-02,2264.3356896201503,25355.0,34461.0,IH1901,2297.8,2301.0,2250.8,2261.4,22811,25760.0,2262.2,IH1902,2305.4,2305.4,2256.8,2266.8,152,259.0,2266.4,IH1903,2313.0,2314.2,2264.2,2271.0,2092,5767.0,2274.2,IH1906,2319.6,2319.6,2271.2,2278.0,300,2675.0,2280.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2297.8,2301.0,2250.8,2261.4,22811.0,25760.0,2262.2
2019-01-03,2271.0162048319644,25004.0,33237.0,IH1901,2259.6,2295.0,2259.0,2268.0,22436,24706.0,2266.2,IH1902,2270.4,2298.0,2268.0,2272.4,202,279.0,2271.6,IH1903,2273.8,2305.2,2270.8,2279.0,1967,5502.0,2277.6,IH1906,2280.0,2309.2,2276.2,2282.0,399,2750.0,2281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2259.6,2295.0,2259.0,2268.0,22436.0,24706.0,2266.2
2019-01-04,2320.4420849091475,33228.0,35167.0,IH1901,2263.0,2319.8,2254.0,2316.2,28964,25699.0,2309.8,IH1902,2265.0,2324.0,2261.0,2322.2,373,429.0,2313.4,IH1903,2260.0,2333.0,2260.0,2330.8,3439,6224.0,2324.0,IH1906,2265.0,2339.2,2265.0,2336.0,452,2815.0,2329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2263.0,2319.8,2254.0,2316.2,28964.0,25699.0,2309.8
2019-01-07,2317.22762437811,27269.0,32160.0,IH1901,2325.8,2334.0,2307.0,2313.4,24253,23074.0,2316.0,IH1902,2343.0,2343.0,2311.6,2317.4,239,429.0,2320.4,IH1903,2344.4,2346.6,2320.2,2325.4,2402,5835.0,2328.6,IH1906,2351.4,2352.2,2326.6,2331.6,375,2822.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2325.8,2334.0,2307.0,2313.4,24253.0,23074.0,2316.0
2019-01-08,2311.798799961289,20570.0,30999.0,IH1901,2315.2,2315.2,2300.2,2308.2,18036,21469.0,2308.0,IH1902,2317.4,2320.4,2307.0,2313.4,165,396.0,2313.0,IH1903,2326.6,2327.4,2313.0,2319.0,2125,6278.0,2318.0,IH1906,2328.4,2331.2,2315.0,2322.8,244,2856.0,2323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2315.2,2315.2,2300.2,2308.2,18036.0,21469.0,2308.0
2019-01-09,2335.213721548921,32092.0,33830.0,IH1901,2323.2,2362.0,2321.2,2332.0,27276,23693.0,2339.8,IH1902,2329.6,2368.0,2328.4,2341.4,657,740.0,2347.8,IH1903,2335.0,2372.0,2330.0,2341.8,3609,6374.0,2350.2,IH1906,2339.4,2377.0,2336.2,2345.0,550,3023.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2323.2,2362.0,2321.2,2332.0,27276.0,23693.0,2339.8
2019-01-10,2338.7664151549207,24558.0,31145.0,IH1901,2328.0,2349.6,2320.4,2335.4,21044,21167.0,2337.0,IH1902,2340.2,2354.6,2311.6,2341.0,548,883.0,2341.4,IH1903,2341.8,2359.4,2332.0,2345.2,2643,6103.0,2348.2,IH1906,2343.6,2361.8,2335.6,2348.8,323,2992.0,2350.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2328.0,2349.6,2320.4,2335.4,21044.0,21167.0,2337.0
2019-01-11,2359.139534023669,26580.0,32448.0,IH1901,2346.6,2364.2,2336.0,2355.8,22321,21761.0,2353.6,IH1902,2346.0,2369.2,2341.2,2360.6,755,996.0,2359.2,IH1903,2354.8,2375.8,2348.0,2365.8,3180,6659.0,2363.2,IH1906,2362.6,2379.0,2353.4,2368.0,324,3032.0,2366.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2346.6,2364.2,2336.0,2355.8,22321.0,21761.0,2353.6
2019-01-14,2336.352403732777,21110.0,29683.0,IH1901,2350.2,2354.2,2331.0,2332.8,17403,18669.0,2333.4,IH1902,2351.0,2359.0,2336.2,2337.2,1120,1500.0,2339.0,IH1903,2360.0,2364.0,2342.2,2342.6,2298,6398.0,2344.4,IH1906,2357.2,2366.2,2343.0,2344.4,289,3116.0,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2350.2,2354.2,2331.0,2332.8,17403.0,18669.0,2333.4
2019-01-15,2379.364306793454,30872.0,33547.0,IH1901,2337.4,2378.8,2335.2,2375.8,23494,19798.0,2374.2,IH1902,2343.0,2381.4,2340.0,2378.0,2841,3003.0,2377.2,IH1903,2348.8,2388.0,2346.0,2386.0,3915,7390.0,2383.2,IH1906,2350.0,2390.2,2347.2,2387.0,622,3356.0,2385.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2337.4,2378.8,2335.2,2375.8,23494.0,19798.0,2374.2
2019-01-16,2383.397163266004,24293.0,29259.0,IH1901,2371.0,2383.4,2363.0,2380.2,17058,14407.0,2379.6,IH1902,2378.0,2386.2,2367.2,2384.0,3588,4208.0,2383.0,IH1903,2386.0,2390.0,2373.2,2388.2,3082,7191.0,2387.0,IH1906,2385.2,2388.8,2376.0,2386.0,565,3453.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2371.0,2383.4,2363.0,2380.2,17058.0,14407.0,2379.6
2019-01-17,2372.855322920806,30991.0,32717.0,IH1901,2384.8,2399.2,2366.2,2370.4,14297,8709.0,2378.8,IH1902,2388.0,2400.8,2368.0,2370.8,11556,11889.0,2380.4,IH1903,2391.8,2406.6,2374.0,2376.0,4560,8615.0,2383.8,IH1906,2391.0,2404.2,2372.8,2378.2,578,3504.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1901,2384.8,2399.2,2366.2,2370.4,14297.0,8709.0,2378.8
2019-01-18,2418.0080303172663,37391.0,31929.0,IH1901,2384.4,2412.6,2380.4,2412.0,8192,0.0,2411.37,IH1902,2386.6,2424.4,2383.2,2415.2,22599,18779.0,2417.0,IH1903,2391.8,2429.2,2388.6,2421.2,5686,9308.0,2422.2,IH1906,2388.0,2431.2,2388.0,2424.0,914,3842.0,2423.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2386.6,2424.4,2383.2,2415.2,22599.0,18779.0,2417.0
2019-01-21,2436.6665984559577,27254.0,32253.0,IH1902,2414.8,2446.2,2414.4,2434.0,21143,18813.0,2431.0,IH1903,2420.8,2452.8,2420.2,2440.0,4544,9051.0,2437.8,IH1906,2427.4,2451.8,2425.0,2442.2,1133,3960.0,2437.6,IH1909,2423.8,2445.6,2417.0,2432.2,434,429.0,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2414.8,2446.2,2414.4,2434.0,21143.0,18813.0,2431.0
2019-01-22,2407.6572916329765,24279.0,30919.0,IH1902,2432.8,2433.0,2399.0,2405.6,18870,17848.0,2403.0,IH1903,2440.0,2440.0,2405.4,2411.0,4403,8812.0,2409.2,IH1906,2440.2,2440.2,2406.2,2410.6,771,3710.0,2408.8,IH1909,2426.6,2426.6,2395.0,2401.0,235,549.0,2398.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2432.8,2433.0,2399.0,2405.6,18870.0,17848.0,2403.0
2019-01-23,2399.2545743228225,23784.0,31491.0,IH1902,2404.0,2419.6,2394.0,2396.4,19222,18338.0,2399.0,IH1903,2407.6,2424.8,2400.0,2404.6,3664,8812.0,2405.6,IH1906,2413.2,2423.0,2401.0,2402.4,666,3694.0,2405.4,IH1909,2398.8,2408.0,2387.2,2389.4,232,647.0,2391.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2404.0,2419.6,2394.0,2396.4,19222.0,18338.0,2399.0
2019-01-24,2415.370294144431,27674.0,32943.0,IH1902,2403.0,2419.6,2386.6,2413.8,22748,19522.0,2414.4,IH1903,2406.0,2424.8,2393.4,2418.6,4096,8936.0,2420.4,IH1906,2409.8,2426.0,2393.8,2418.4,617,3729.0,2420.8,IH1909,2399.0,2412.0,2380.0,2402.8,213,756.0,2405.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2403.0,2419.6,2386.6,2413.8,22748.0,19522.0,2414.4
2019-01-25,2443.188918189991,29893.0,33370.0,IH1902,2424.0,2455.8,2420.4,2441.0,23140,19853.0,2446.0,IH1903,2425.8,2461.0,2425.8,2447.0,5544,8932.0,2450.0,IH1906,2426.2,2461.6,2426.2,2447.2,911,3754.0,2453.2,IH1909,2402.8,2448.8,2402.8,2436.4,298,831.0,2439.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2424.0,2455.8,2420.4,2441.0,23140.0,19853.0,2446.0
2019-01-28,2441.332150426936,26650.0,33026.0,IH1902,2456.8,2475.6,2429.2,2440.0,20710,19304.0,2438.4,IH1903,2460.0,2481.0,2435.0,2443.8,4795,9012.0,2443.8,IH1906,2461.2,2482.8,2436.0,2444.4,909,3825.0,2445.2,IH1909,2447.2,2465.8,2425.6,2432.0,236,885.0,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2456.8,2475.6,2429.2,2440.0,20710.0,19304.0,2438.4
2019-01-29,2460.1687084993364,30869.0,36144.0,IH1902,2437.0,2465.2,2429.4,2458.8,23753,21083.0,2458.0,IH1903,2443.0,2469.0,2433.4,2462.0,5873,10154.0,2462.2,IH1906,2443.0,2472.2,2435.2,2465.8,941,3873.0,2466.0,IH1909,2425.2,2456.6,2422.0,2449.0,302,1034.0,2452.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2437.0,2465.2,2429.4,2458.8,23753.0,21083.0,2458.0
2019-01-30,2450.873036461446,24769.0,33460.0,IH1902,2448.2,2466.6,2443.6,2448.6,19821,18986.0,2454.2,IH1903,2454.6,2470.2,2448.0,2454.0,4005,9431.0,2459.0,IH1906,2459.2,2472.0,2451.4,2457.4,543,3793.0,2460.0,IH1909,2443.0,2451.0,2435.4,2442.0,400,1250.0,2440.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2448.2,2466.6,2443.6,2448.6,19821.0,18986.0,2454.2
2019-01-31,2488.2975532447317,29766.0,35966.0,IH1902,2458.4,2488.8,2455.8,2486.8,22476,20262.0,2478.4,IH1903,2463.2,2493.0,2460.0,2491.8,5824,10377.0,2483.2,IH1906,2474.4,2493.6,2462.2,2492.0,934,4001.0,2485.4,IH1909,2449.6,2472.6,2444.8,2472.6,532,1326.0,2464.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2458.4,2488.8,2455.8,2486.8,22476.0,20262.0,2478.4
2019-02-01,2507.5235235977266,27755.0,32376.0,IH1902,2502.0,2506.0,2479.6,2505.6,21146,17025.0,2499.8,IH1903,2500.4,2512.0,2484.6,2511.0,5373,10123.0,2505.4,IH1906,2507.0,2514.8,2486.4,2512.6,869,3821.0,2508.6,IH1909,2484.0,2492.6,2464.6,2492.0,367,1407.0,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2502.0,2506.0,2479.6,2505.6,21146.0,17025.0,2499.8
2019-02-11,2525.116067390321,26762.0,35376.0,IH1902,2485.6,2527.4,2485.6,2522.0,18677,17833.0,2522.0,IH1903,2500.0,2532.6,2493.0,2528.0,6375,11634.0,2527.6,IH1906,2493.0,2538.6,2493.0,2534.0,1231,4354.0,2532.8,IH1909,2482.2,2516.8,2475.6,2514.4,479,1555.0,2511.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2485.6,2527.4,2485.6,2522.0,18677.0,17833.0,2522.0
2019-02-12,2534.467705341341,26087.0,34467.0,IH1902,2522.6,2536.8,2513.8,2531.6,17454,15764.0,2530.2,IH1903,2527.8,2542.6,2520.4,2536.8,7568,12855.0,2535.4,IH1906,2533.8,2548.6,2526.8,2542.2,774,4200.0,2540.6,IH1909,2514.6,2528.2,2507.8,2524.0,291,1648.0,2522.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2522.6,2536.8,2513.8,2531.6,17454.0,15764.0,2530.2
2019-02-13,2586.175120586276,35675.0,37525.0,IH1902,2533.6,2593.4,2526.2,2581.8,20582,14052.0,2580.2,IH1903,2537.0,2597.4,2532.4,2589.8,13122,16986.0,2584.4,IH1906,2544.4,2601.4,2537.4,2591.0,1567,4743.0,2589.4,IH1909,2525.2,2580.4,2520.2,2573.0,404,1744.0,2569.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1902,2533.6,2593.4,2526.2,2581.8,20582.0,14052.0,2580.2
2019-02-14,2583.8852798124817,29917.0,34130.0,IH1902,2578.8,2589.6,2569.4,2578.8,13135,6872.0,2581.6,IH1903,2588.0,2595.8,2575.0,2585.6,15110,20667.0,2588.0,IH1906,2588.0,2601.0,2580.0,2589.6,1269,4702.0,2593.8,IH1909,2568.6,2582.0,2561.2,2569.4,403,1889.0,2573.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2588.0,2595.8,2575.0,2585.6,15110.0,20667.0,2588.0
2019-02-15,2526.9014430658453,33752.0,33609.0,IH1902,2570.4,2573.0,2527.4,2528.2,6467,0.0,2528.25,IH1903,2577.0,2579.6,2523.0,2526.8,24037,25789.0,2530.4,IH1906,2582.0,2585.0,2528.8,2531.2,2604,5637.0,2536.2,IH1909,2561.8,2564.0,2515.0,2517.0,644,2183.0,2520.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2577.0,2579.6,2523.0,2526.8,24037.0,25789.0,2530.4
2019-02-18,2585.4236483542027,28650.0,34421.0,IH1903,2548.4,2588.0,2546.0,2585.0,25712,26295.0,2584.2,IH1904,2556.0,2592.2,2554.6,2589.4,377,364.0,2590.0,IH1906,2562.0,2593.8,2553.2,2591.8,2096,5448.0,2589.8,IH1909,2542.4,2577.0,2538.4,2574.6,465,2314.0,2574.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2548.4,2588.0,2546.0,2585.0,25712.0,26295.0,2584.2
2019-02-19,2580.558174592298,35702.0,36485.0,IH1903,2588.4,2621.0,2570.6,2580.0,32185,27879.0,2579.6,IH1904,2597.2,2626.0,2577.6,2586.4,311,375.0,2585.4,IH1906,2598.8,2625.6,2576.0,2586.0,2572,5814.0,2584.4,IH1909,2580.0,2608.6,2563.0,2573.0,634,2417.0,2568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2588.4,2621.0,2570.6,2580.0,32185.0,27879.0,2579.6
2019-02-20,2591.4539640393664,28345.0,34649.0,IH1903,2592.8,2604.8,2575.2,2591.4,24976,25858.0,2589.6,IH1904,2599.0,2609.8,2583.0,2596.2,521,660.0,2595.8,IH1906,2595.2,2609.6,2581.4,2597.0,2048,5500.0,2595.8,IH1909,2580.8,2595.8,2567.6,2579.2,800,2631.0,2579.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2592.8,2604.8,2575.2,2591.4,24976.0,25858.0,2589.6
2019-02-21,2580.7134941347044,35916.0,37935.0,IH1903,2586.6,2620.0,2569.2,2580.8,31862,28479.0,2582.4,IH1904,2591.0,2625.0,2577.0,2586.6,607,837.0,2586.4,IH1906,2592.2,2625.8,2575.4,2585.0,2859,6011.0,2588.8,IH1909,2571.4,2607.2,2560.0,2568.0,588,2608.0,2570.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2586.6,2620.0,2569.2,2580.8,31862.0,28479.0,2582.4
2019-02-22,2634.3841926057,37685.0,37299.0,IH1903,2580.6,2635.0,2559.4,2635.0,32914,27240.0,2614.0,IH1904,2584.6,2640.2,2568.0,2639.2,687,1145.0,2617.6,IH1906,2584.0,2639.0,2566.2,2638.0,3266,6188.0,2619.2,IH1909,2567.8,2618.0,2551.2,2618.0,818,2726.0,2602.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2580.6,2635.0,2559.4,2635.0,32914.0,27240.0,2614.0
2019-02-25,2836.942584921293,56638.0,43452.0,IH1903,2661.0,2836.6,2658.0,2836.0,48567,32130.0,2789.8,IH1904,2661.6,2843.0,2661.6,2839.6,1271,1364.0,2803.8,IH1906,2674.0,2844.0,2663.2,2843.6,5397,7127.0,2796.0,IH1909,2648.2,2829.6,2644.4,2829.6,1403,2831.0,2781.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2661.0,2836.6,2658.0,2836.0,48567.0,32130.0,2789.8
2019-02-26,2751.9511395751665,57616.0,43876.0,IH1903,2824.0,2825.4,2732.0,2749.0,47723,30822.0,2756.2,IH1904,2824.8,2833.0,2745.0,2757.4,1881,2143.0,2769.2,IH1906,2829.8,2843.6,2748.6,2762.0,6073,7461.0,2771.6,IH1909,2825.8,2825.8,2745.0,2753.2,1939,3450.0,2763.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2824.0,2825.4,2732.0,2749.0,47723.0,30822.0,2756.2
2019-02-27,2759.876267159451,53959.0,45456.0,IH1903,2757.8,2802.2,2728.0,2757.2,45316,32233.0,2749.6,IH1904,2770.0,2810.0,2737.0,2766.6,1875,2136.0,2754.2,IH1906,2770.0,2808.2,2739.4,2768.0,5341,7723.0,2759.0,IH1909,2767.8,2798.4,2730.2,2762.6,1427,3364.0,2752.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2757.8,2802.2,2728.0,2757.2,45316.0,32233.0,2749.6
2019-02-28,2756.8581390531863,40248.0,43451.0,IH1903,2757.0,2780.0,2745.2,2753.8,34242,30089.0,2754.2,IH1904,2766.6,2787.0,2751.0,2760.2,1342,2377.0,2763.4,IH1906,2774.0,2785.6,2755.8,2766.6,3873,7509.0,2764.4,IH1909,2756.6,2777.6,2748.4,2760.0,791,3476.0,2755.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2757.0,2780.0,2745.2,2753.8,34242.0,30089.0,2754.2
2019-03-01,2826.1567819205216,49379.0,47258.0,IH1903,2775.6,2829.2,2755.0,2823.6,42061,32962.0,2807.2,IH1904,2779.0,2840.0,2763.4,2831.2,1690,2605.0,2809.6,IH1906,2802.0,2842.4,2762.6,2835.6,4911,8247.0,2818.6,IH1909,2780.2,2829.0,2755.0,2824.2,717,3444.0,2808.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2775.6,2829.2,2755.0,2823.6,42061.0,32962.0,2807.2
2019-03-04,2838.6424339564346,60802.0,51784.0,IH1903,2844.4,2920.0,2818.4,2834.2,49756,35294.0,2842.2,IH1904,2843.8,2929.4,2830.4,2847.0,3251,3864.0,2856.0,IH1906,2845.6,2934.6,2836.0,2851.0,6444,8781.0,2859.2,IH1909,2839.8,2924.0,2831.6,2842.8,1351,3845.0,2853.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2844.4,2920.0,2818.4,2834.2,49756.0,35294.0,2842.2
2019-03-05,2839.7410181861933,45032.0,49873.0,IH1903,2839.0,2846.2,2813.6,2835.0,37097,33253.0,2834.0,IH1904,2848.0,2858.8,2826.0,2842.8,2097,3758.0,2844.8,IH1906,2851.0,2862.8,2830.4,2852.6,5151,9163.0,2850.8,IH1909,2848.4,2855.0,2823.0,2847.4,687,3699.0,2844.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2839.0,2846.2,2813.6,2835.0,37097.0,33253.0,2834.0
2019-03-06,2840.5639527562057,51116.0,52409.0,IH1903,2836.0,2859.0,2795.8,2838.2,41321,34926.0,2822.4,IH1904,2848.8,2869.0,2808.0,2845.6,2983,4338.0,2833.8,IH1906,2846.4,2873.6,2808.8,2846.4,5835,9336.0,2836.6,IH1909,2850.0,2869.0,2801.4,2842.2,977,3809.0,2833.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2836.0,2859.0,2795.8,2838.2,41321.0,34926.0,2822.4
2019-03-07,2797.7660077192845,52788.0,51041.0,IH1903,2833.6,2833.6,2775.2,2794.4,43043,32725.0,2802.2,IH1904,2838.8,2844.0,2787.0,2801.6,3125,4798.0,2815.4,IH1906,2842.6,2844.6,2789.6,2806.0,5553,9608.0,2816.0,IH1909,2839.8,2839.8,2783.0,2801.0,1067,3910.0,2813.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2833.6,2833.6,2775.2,2794.4,43043.0,32725.0,2802.2
2019-03-08,2697.154765653155,60001.0,52721.0,IH1903,2735.0,2759.6,2686.2,2691.6,46161,32505.0,2703.6,IH1904,2751.0,2770.0,2701.8,2702.6,4898,6002.0,2713.6,IH1906,2749.8,2770.0,2702.2,2707.8,7462,9919.0,2715.8,IH1909,2739.8,2765.6,2692.0,2707.0,1480,4295.0,2711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2735.0,2759.6,2686.2,2691.6,46161.0,32505.0,2703.6
2019-03-11,2710.7375676330457,48010.0,49532.0,IH1903,2701.0,2720.2,2676.0,2706.4,36278,28764.0,2702.8,IH1904,2705.2,2735.8,2685.0,2716.0,5029,6783.0,2712.8,IH1906,2713.0,2734.6,2689.6,2718.8,5775,9756.0,2715.8,IH1909,2707.8,2728.8,2685.8,2713.2,928,4229.0,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1903,2701.0,2720.2,2676.0,2706.4,36278.0,28764.0,2702.8
