time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-05-07,97.86037182048928,10119.0,18517.0,TF1806,97.975,98.015,97.83,97.875,8778,15053.0,97.875,TF1809,97.91,97.93,97.745,97.795,1341,3439.0,97.785,TF1812,,,,98.045,0,25.0,97.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.975,98.015,97.83,97.875,8778.0,15053.0,97.875
2018-05-08,97.72327682200324,17007.0,17961.0,TF1806,97.9,98.085,97.73,97.77,15024,13483.0,97.78,TF1809,97.12,97.9,97.12,97.58,1983,4453.0,97.62,TF1812,,,,98.045,0,25.0,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.9,98.085,97.73,97.77,15024.0,13483.0,97.78
2018-05-09,97.60763361800804,11124.0,17681.0,TF1806,97.73,97.765,97.57,97.67,9631,12542.0,97.71,TF1809,97.51,97.53,97.22,97.455,1484,5116.0,97.485,TF1812,97.525,97.645,97.525,97.55,9,23.0,97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.73,97.765,97.57,97.67,9631.0,12542.0,97.71
2018-05-10,97.77083642607876,8893.0,18053.0,TF1806,97.655,97.835,97.635,97.83,7236,12132.0,97.775,TF1809,97.415,97.655,97.41,97.65,1657,5898.0,97.59,TF1812,,,,97.55,0,23.0,97.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.655,97.835,97.635,97.83,7236.0,12132.0,97.775
2018-05-11,97.7340133494479,11435.0,18203.0,TF1806,97.86,97.935,97.76,97.775,8008,10381.0,97.82,TF1809,97.705,97.83,97.63,97.68,3427,7799.0,97.71,TF1812,,,,97.55,0,23.0,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.86,97.935,97.76,97.775,8008.0,10381.0,97.82
2018-05-14,97.7075931307794,9192.0,18925.0,TF1806,97.81,97.845,97.725,97.77,6207,9852.0,97.775,TF1809,97.69,97.715,97.58,97.64,2983,9049.0,97.64,TF1812,97.725,97.725,97.575,97.575,2,24.0,97.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.81,97.845,97.725,97.77,6207.0,9852.0,97.775
2018-05-15,97.61505766602896,12378.0,18295.0,TF1806,97.67,97.745,97.49,97.68,8226,8406.0,97.685,TF1809,97.55,97.62,97.375,97.56,4151,9865.0,97.58,TF1812,97.5,97.5,97.5,97.5,1,24.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.67,97.745,97.49,97.68,8226.0,8406.0,97.685
2018-05-16,97.6328611012852,11433.0,16962.0,TF1806,97.57,97.76,97.52,97.69,7041,6784.0,97.675,TF1809,97.4,97.67,97.39,97.595,4392,10154.0,97.605,TF1812,,,,97.5,0,24.0,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.57,97.76,97.52,97.69,7041.0,6784.0,97.675
2018-05-17,97.4361572755418,12130.0,16150.0,TF1806,97.69,97.76,97.36,97.45,6655,4888.0,97.465,TF1809,97.63,97.64,97.365,97.43,5475,11238.0,97.46,TF1812,,,,97.5,0,24.0,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1806,97.69,97.76,97.36,97.45,6655.0,4888.0,97.465
2018-05-18,97.3528253283421,9974.0,15761.0,TF1806,97.365,97.47,97.245,97.36,4132,4117.0,97.365,TF1809,97.44,97.44,97.23,97.35,5822,11602.0,97.375,TF1812,97.4,97.45,97.3,97.43,20,42.0,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.44,97.44,97.23,97.35,5822.0,11602.0,97.375
2018-05-21,97.44906905623148,9830.0,15205.0,TF1806,97.245,97.5,97.245,97.465,2172,3041.0,97.46,TF1809,97.355,97.5,97.3,97.445,7655,12122.0,97.45,TF1812,97.615,97.615,97.47,97.47,3,42.0,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.355,97.5,97.3,97.445,7655.0,12122.0,97.45
2018-05-22,97.61619980250164,7567.0,15190.0,TF1806,97.465,97.62,97.46,97.62,936,2605.0,97.565,TF1809,97.445,97.64,97.445,97.615,6628,12545.0,97.56,TF1812,97.58,97.745,97.58,97.745,3,40.0,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.445,97.64,97.445,97.615,6628.0,12545.0,97.56
2018-05-23,97.669476571861,6797.0,15857.0,TF1806,97.64,97.64,97.54,97.58,586,2361.0,97.565,TF1809,97.64,97.705,97.57,97.685,6199,13446.0,97.665,TF1812,97.695,97.72,97.66,97.72,12,50.0,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.64,97.705,97.57,97.685,6199.0,13446.0,97.665
2018-05-24,97.60165172281286,5533.0,15614.0,TF1806,97.65,97.65,97.5,97.515,582,2115.0,97.515,TF1809,97.745,97.75,97.595,97.615,4944,13443.0,97.635,TF1812,97.76,97.76,97.67,97.67,7,56.0,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.745,97.75,97.595,97.615,4944.0,13443.0,97.635
2018-05-25,97.86014303202111,7284.0,15521.0,TF1806,97.6,97.78,97.455,97.72,378,1948.0,97.715,TF1809,97.61,97.93,97.54,97.88,6900,13515.0,97.865,TF1812,97.645,97.94,97.645,97.94,6,58.0,97.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.61,97.93,97.54,97.88,6900.0,13515.0,97.865
2018-05-28,97.75148996215766,5072.0,15591.0,TF1806,97.72,97.775,97.65,97.65,228,1889.0,97.69,TF1809,97.85,97.91,97.755,97.765,4841,13642.0,97.805,TF1812,97.89,97.89,97.875,97.875,3,60.0,97.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.85,97.91,97.755,97.765,4841.0,13642.0,97.805
2018-05-29,97.80170846895145,6356.0,15669.0,TF1806,97.585,97.745,97.52,97.66,209,1811.0,97.695,TF1809,97.74,97.875,97.6,97.82,6136,13788.0,97.815,TF1812,97.79,97.88,97.79,97.865,11,70.0,97.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.74,97.875,97.6,97.82,6136.0,13788.0,97.815
2018-05-30,97.84914752074616,7859.0,14581.0,TF1806,97.82,97.91,97.74,97.785,1648,366.0,97.75,TF1809,97.905,98.01,97.81,97.85,6123,14073.0,97.86,TF1812,98.045,98.045,97.905,97.93,88,142.0,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.905,98.01,97.81,97.85,6123.0,14073.0,97.86
2018-05-31,97.71652430873144,6080.0,14213.0,TF1806,97.79,97.79,97.735,97.74,97,360.0,97.735,TF1809,97.82,97.89,97.69,97.715,5973,13704.0,97.74,TF1812,97.85,97.91,97.8,97.8,10,149.0,97.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.82,97.89,97.69,97.715,5973.0,13704.0,97.74
2018-06-01,97.74963335428453,5204.0,14319.0,TF1806,97.7,97.7,97.7,97.7,30,300.0,97.7,TF1809,97.73,97.825,97.685,97.75,5173,13869.0,97.72,TF1812,97.815,97.815,97.815,97.815,1,150.0,97.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.73,97.825,97.685,97.75,5173.0,13869.0,97.72
2018-06-04,97.5816689682383,6954.0,15207.0,TF1806,,,,97.7,0,186.0,97.54,TF1809,97.75,97.79,97.515,97.58,6948,14868.0,97.56,TF1812,97.675,97.675,97.6,97.6,6,153.0,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.75,97.79,97.515,97.58,6948.0,14868.0,97.56
2018-06-05,97.51211016949152,4760.0,15340.0,TF1806,,,,97.7,0,142.0,97.495,TF1809,97.585,97.625,97.49,97.51,4754,15044.0,97.515,TF1812,97.66,97.66,97.545,97.545,6,154.0,97.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.585,97.625,97.49,97.51,4754.0,15044.0,97.515
2018-06-06,97.45311746031749,6128.0,15750.0,TF1806,,,,97.7,0,142.0,97.445,TF1809,97.515,97.615,97.44,97.45,6111,15448.0,97.465,TF1812,97.605,97.67,97.495,97.535,17,160.0,97.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.515,97.615,97.44,97.45,6111.0,15448.0,97.465
2018-06-07,97.41775884343278,5275.0,16255.0,TF1806,,,,97.7,0,142.0,97.38,TF1809,97.435,97.435,97.33,97.415,5259,15938.0,97.4,TF1812,97.44,97.44,97.44,97.44,16,175.0,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.435,97.435,97.33,97.415,5259.0,15938.0,97.4
2018-06-08,97.54092223067472,7468.0,17089.0,TF1806,,,,97.7,0,0.0,97.505,TF1809,97.45,97.58,97.43,97.54,7430,16892.0,97.525,TF1812,97.53,97.655,97.52,97.62,38,197.0,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.45,97.58,97.43,97.54,7430.0,16892.0,97.525
2018-06-11,97.55098610552908,4046.0,17417.0,TF1809,97.535,97.605,97.49,97.55,4009,17188.0,97.56,TF1812,97.59,97.65,97.59,97.625,37,229.0,97.625,TF1903,,,,97.62,0,0.0,97.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.535,97.605,97.49,97.55,4009.0,17188.0,97.56
2018-06-12,97.38165948275862,5504.0,17400.0,TF1809,97.505,97.52,97.365,97.38,5498,17169.0,97.41,TF1812,97.55,97.56,97.505,97.505,6,231.0,97.505,TF1903,,,,97.62,0,0.0,97.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.505,97.52,97.365,97.38,5498.0,17169.0,97.41
2018-06-13,97.5414341108217,6623.0,16892.0,TF1809,97.445,97.585,97.39,97.54,6544,16607.0,97.535,TF1812,97.535,97.635,97.5,97.625,79,285.0,97.63,TF1903,,,,97.62,0,0.0,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.445,97.585,97.39,97.54,6544.0,16607.0,97.535
2018-06-14,97.69748127608484,6830.0,17491.0,TF1809,97.545,97.8,97.53,97.695,6777,17181.0,97.705,TF1812,97.68,97.835,97.655,97.835,53,310.0,97.805,TF1903,,,,97.62,0,0.0,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.545,97.8,97.53,97.695,6777.0,17181.0,97.705
2018-06-15,97.79575911436658,4346.0,18021.0,TF1809,97.795,97.845,97.735,97.795,4304,17679.0,97.765,TF1812,97.935,97.935,97.81,97.835,42,342.0,97.81,TF1903,,,,97.62,0,0.0,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.795,97.845,97.735,97.795,4304.0,17679.0,97.765
2018-06-19,98.02328369322412,6546.0,18802.0,TF1809,97.85,98.07,97.79,98.02,6528,18459.0,98.02,TF1812,97.9,98.2,97.895,98.2,18,343.0,98.11,TF1903,,,,97.62,0,0.0,98.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.85,98.07,97.79,98.02,6528.0,18459.0,98.02
2018-06-20,97.78609661401931,5876.0,18931.0,TF1809,98.0,98.05,97.735,97.785,5844,18585.0,97.835,TF1812,98.045,98.055,97.845,97.845,32,346.0,97.885,TF1903,,,,97.62,0,0.0,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.0,98.05,97.735,97.785,5844.0,18585.0,97.835
2018-06-21,98.00128553641837,4782.0,19276.0,TF1809,97.81,98.075,97.8,98.0,4766,18922.0,98.02,TF1812,97.89,98.085,97.89,98.07,16,354.0,98.07,TF1903,,,,97.62,0,0.0,98.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.81,98.075,97.8,98.0,4766.0,18922.0,98.02
2018-06-22,98.12642778583212,7842.0,20003.0,TF1809,97.99,98.19,97.925,98.125,7780,19595.0,98.115,TF1812,98.005,98.28,98.005,98.195,62,408.0,98.2,TF1903,,,,97.62,0,0.0,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,97.99,98.19,97.925,98.125,7780.0,19595.0,98.115
2018-06-25,98.06152710316692,6768.0,20588.0,TF1809,98.08,98.195,97.96,98.06,6629,20064.0,98.1,TF1812,98.135,98.21,98.04,98.12,139,524.0,98.12,TF1903,,,,97.62,0,0.0,98.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.08,98.195,97.96,98.06,6629.0,20064.0,98.1
2018-06-26,98.0663203358749,4611.0,20722.0,TF1809,98.095,98.15,98.015,98.065,4514,20114.0,98.06,TF1812,98.165,98.195,98.1,98.11,97,608.0,98.105,TF1903,,,,97.62,0,0.0,98.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.095,98.15,98.015,98.065,4514.0,20114.0,98.06
2018-06-27,98.18699082568808,6150.0,21255.0,TF1809,98.01,98.21,98.0,98.185,6095,20604.0,98.175,TF1812,98.14,98.25,98.105,98.25,55,651.0,98.22,TF1903,,,,97.62,0,0.0,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.01,98.21,98.0,98.185,6095.0,20604.0,98.175
2018-06-28,98.27576351821769,5142.0,21545.0,TF1809,98.205,98.345,98.18,98.275,5118,20887.0,98.275,TF1812,98.305,98.37,98.3,98.3,24,658.0,98.305,TF1903,,,,97.62,0,0.0,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.205,98.345,98.18,98.275,5118.0,20887.0,98.275
2018-06-29,98.39344239007892,6691.0,22175.0,TF1809,98.32,98.545,98.32,98.39,6607,21448.0,98.455,TF1812,98.455,98.595,98.425,98.495,84,727.0,98.51,TF1903,,,,97.62,0,0.0,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.32,98.545,98.32,98.39,6607.0,21448.0,98.455
2018-07-02,98.5563547856294,4835.0,21878.0,TF1809,98.39,98.56,98.305,98.555,4798,21137.0,98.505,TF1812,98.43,98.595,98.4,98.595,37,741.0,98.53,TF1903,,,,97.62,0,0.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.39,98.56,98.305,98.555,4798.0,21137.0,98.505
2018-07-03,98.35189885185702,6218.0,21513.0,TF1809,98.58,98.625,98.35,98.35,6114,20696.0,98.405,TF1812,98.615,98.625,98.4,98.4,104,817.0,98.46,TF1903,,,,97.62,0,0.0,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.58,98.625,98.35,98.35,6114.0,20696.0,98.405
2018-07-04,98.3171862533045,6285.0,20805.0,TF1809,98.35,98.39,98.24,98.315,6264,19978.0,98.3,TF1812,98.385,98.385,98.3,98.37,21,827.0,98.37,TF1903,,,,97.62,0,0.0,98.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.35,98.39,98.24,98.315,6264.0,19978.0,98.3
2018-07-05,98.35705175053084,5907.0,20251.0,TF1809,98.405,98.455,98.33,98.355,5902,19420.0,98.355,TF1812,98.46,98.47,98.405,98.405,5,831.0,98.405,TF1903,,,,97.62,0,0.0,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.405,98.455,98.33,98.355,5902.0,19420.0,98.355
2018-07-06,98.19142339164094,7411.0,20409.0,TF1809,98.33,98.39,98.115,98.19,7387,19579.0,98.205,TF1812,98.38,98.425,98.205,98.225,24,830.0,98.23,TF1903,,,,97.62,0,0.0,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.33,98.39,98.115,98.19,7387.0,19579.0,98.205
2018-07-09,98.11708789023665,4447.0,20116.0,TF1809,98.155,98.22,98.09,98.115,4420,19276.0,98.145,TF1812,98.16,98.245,98.15,98.165,27,840.0,98.205,TF1903,,,,97.62,0,0.0,98.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.155,98.22,98.09,98.115,4420.0,19276.0,98.145
2018-07-10,98.12562941205508,5256.0,20257.0,TF1809,98.05,98.175,98.03,98.125,5238,19407.0,98.115,TF1812,98.125,98.21,98.12,98.14,18,850.0,98.14,TF1903,,,,97.62,0,0.0,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.05,98.175,98.03,98.125,5238.0,19407.0,98.115
2018-07-11,98.32151314508276,6340.0,20540.0,TF1809,98.21,98.33,98.13,98.32,6287,19652.0,98.255,TF1812,98.32,98.355,98.19,98.355,53,888.0,98.305,TF1903,,,,97.62,0,0.0,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.21,98.33,98.13,98.32,6287.0,19652.0,98.255
2018-07-12,98.25044570700886,3714.0,20417.0,TF1809,98.31,98.31,98.17,98.25,3670,19507.0,98.215,TF1812,98.305,98.34,98.23,98.26,44,910.0,98.26,TF1903,,,,97.62,0,0.0,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.31,98.31,98.17,98.25,3670.0,19507.0,98.215
2018-07-13,98.42817595734368,4808.0,20630.0,TF1809,98.23,98.45,98.215,98.425,4755,19694.0,98.42,TF1812,98.295,98.555,98.295,98.495,53,936.0,98.485,TF1903,,,,97.62,0,0.0,98.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.23,98.45,98.215,98.425,4755.0,19694.0,98.42
2018-07-16,98.49734576757533,5332.0,20910.0,TF1809,98.525,98.61,98.44,98.495,5272,19929.0,98.465,TF1812,98.615,98.675,98.515,98.545,60,981.0,98.525,TF1903,,,,97.62,0,0.0,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.525,98.61,98.44,98.495,5272.0,19929.0,98.465
2018-07-17,98.49741125251172,4595.0,20902.0,TF1809,98.525,98.56,98.44,98.495,4422,19782.0,98.495,TF1812,98.545,98.62,98.53,98.54,173,1120.0,98.56,TF1903,,,,97.62,0,0.0,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.525,98.56,98.44,98.495,4422.0,19782.0,98.495
2018-07-18,98.50399141328828,4912.0,21312.0,TF1809,98.505,98.58,98.46,98.495,4437,19779.0,98.485,TF1812,98.6,98.64,98.58,98.62,475,1533.0,98.605,TF1903,,,,97.62,0,0.0,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.505,98.58,98.46,98.495,4437.0,19779.0,98.485
2018-07-19,98.71277605321508,7910.0,22550.0,TF1809,98.43,98.74,98.325,98.705,7715,20880.0,98.65,TF1812,98.495,98.81,98.445,98.81,195,1670.0,98.775,TF1903,,,,97.62,0,0.0,98.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.43,98.74,98.325,98.705,7715.0,20880.0,98.65
2018-07-20,98.20316151123777,11695.0,21757.0,TF1809,98.75,98.83,98.15,98.185,11442,20039.0,98.285,TF1812,98.84,98.965,98.405,98.415,253,1718.0,98.445,TF1903,,,,97.62,0,0.0,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.75,98.83,98.15,98.185,11442.0,20039.0,98.285
2018-07-23,98.2722608260206,7881.0,20968.0,TF1809,98.14,98.37,98.14,98.26,7685,19195.0,98.285,TF1812,98.33,98.47,98.33,98.405,196,1773.0,98.405,TF1903,,,,97.62,0,0.0,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.14,98.37,98.14,98.26,7685.0,19195.0,98.285
2018-07-24,98.10981311126172,7215.0,20654.0,TF1809,98.14,98.17,98.05,98.095,6669,18544.0,98.13,TF1812,98.255,98.305,98.195,98.24,546,2110.0,98.265,TF1903,,,,97.62,0,0.0,98.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.14,98.17,98.05,98.095,6669.0,18544.0,98.13
2018-07-25,98.17471250424572,4653.0,20609.0,TF1809,98.095,98.205,98.08,98.16,4420,18363.0,98.16,TF1812,98.265,98.3,98.23,98.295,233,2246.0,98.28,TF1903,,,,97.62,0,0.0,98.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.095,98.205,98.08,98.16,4420.0,18363.0,98.16
2018-07-26,98.24997431219091,7114.0,20827.0,TF1809,98.1,98.36,98.055,98.235,6716,18428.0,98.285,TF1812,98.245,98.48,98.22,98.365,398,2399.0,98.38,TF1903,,,,97.62,0,0.0,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.1,98.36,98.055,98.235,6716.0,18428.0,98.285
2018-07-27,98.38214658547194,5253.0,20691.0,TF1809,98.265,98.37,98.265,98.365,4734,18063.0,98.32,TF1812,98.42,98.5,98.38,98.5,519,2628.0,98.45,TF1903,,,,97.62,0,0.0,98.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.265,98.37,98.265,98.365,4734.0,18063.0,98.32
2018-07-30,98.4088938757782,5903.0,20721.0,TF1809,98.405,98.45,98.31,98.39,5538,17821.0,98.38,TF1812,98.45,98.56,98.45,98.525,365,2900.0,98.525,TF1903,,,,97.62,0,0.0,98.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.405,98.45,98.31,98.39,5538.0,17821.0,98.38
2018-07-31,98.53278863492372,8565.0,20519.0,TF1809,98.46,98.52,98.315,98.51,7865,17179.0,98.45,TF1812,98.575,98.67,98.46,98.65,700,3340.0,98.59,TF1903,,,,97.62,0,0.0,98.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.46,98.52,98.315,98.51,7865.0,17179.0,98.45
2018-08-01,98.64430478671444,10210.0,21497.0,TF1809,98.445,98.67,98.405,98.63,8785,17104.0,98.59,TF1812,98.595,98.76,98.525,98.7,1425,4393.0,98.645,TF1903,,,,97.62,0,0.0,98.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.445,98.67,98.405,98.63,8785.0,17104.0,98.59
2018-08-02,98.57950712186296,10371.0,22115.0,TF1809,98.61,98.72,98.505,98.555,8329,16410.0,98.55,TF1812,98.695,98.78,98.575,98.65,2042,5705.0,98.6,TF1903,,,,97.62,0,0.0,98.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.61,98.72,98.505,98.555,8329.0,16410.0,98.55
2018-08-03,98.67881692967256,8975.0,21926.0,TF1809,98.6,98.74,98.515,98.67,7127,15482.0,98.665,TF1812,98.65,98.755,98.565,98.7,1848,6444.0,98.69,TF1903,,,,97.62,0,0.0,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.6,98.74,98.515,98.67,7127.0,15482.0,98.665
2018-08-06,98.58596484969556,7365.0,21024.0,TF1809,98.675,98.71,98.54,98.565,6150,14243.0,98.58,TF1812,98.685,98.745,98.6,98.63,1215,6781.0,98.635,TF1903,,,,97.62,0,0.0,98.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.675,98.71,98.54,98.565,6150.0,14243.0,98.58
2018-08-07,98.54866960210246,9758.0,21689.0,TF1809,98.56,98.685,98.465,98.515,7402,13575.0,98.545,TF1812,98.61,98.725,98.52,98.605,2356,8114.0,98.565,TF1903,,,,97.62,0,0.0,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.56,98.685,98.465,98.515,7402.0,13575.0,98.545
2018-08-08,98.25887168042848,8656.0,22405.0,TF1809,98.455,98.49,98.16,98.23,6305,13164.0,98.26,TF1812,98.44,98.52,98.3,98.3,2351,9241.0,98.32,TF1903,,,,97.62,0,0.0,98.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.455,98.49,98.16,98.23,6305.0,13164.0,98.26
2018-08-09,98.1331464329282,9782.0,22133.0,TF1809,98.27,98.3,98.03,98.12,7273,12434.0,98.105,TF1812,98.32,98.34,98.07,98.15,2509,9699.0,98.14,TF1903,,,,97.62,0,0.0,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.27,98.3,98.03,98.12,7273.0,12434.0,98.105
2018-08-10,98.0069020166496,11335.0,22463.0,TF1809,98.13,98.18,97.9,97.985,7544,11530.0,97.975,TF1812,98.165,98.22,97.965,98.03,3791,10933.0,98.055,TF1903,,,,97.62,0,0.0,98.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1809,98.13,98.18,97.9,97.985,7544.0,11530.0,97.975
