time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-19 13:43:00,98.97680827493816,16571.0,38816.0,TL2312,99.02,15938,33943,TL2403,98.69,577,4637,TL2406,98.4,56,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,99.02512064204794,17507.0,38751.0,TL2312,99.07,16845,33865,TL2403,98.73,606,4650,TL2406,98.4,56,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,99.00295282799884,18357.0,38773.0,TL2312,99.05,17685,33896,TL2403,98.69,616,4641,TL2406,98.4,56,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,98.96408789621644,19193.0,38773.0,TL2312,99.01,18504,33895,TL2403,98.66,632,4643,TL2406,98.35,57,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,99.01217154844224,20451.0,38613.0,TL2312,99.06,19701,33718,TL2403,98.7,692,4660,TL2406,98.34,58,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,98.99260642559902,21175.0,38689.0,TL2312,99.04,20405,33798,TL2403,98.68,710,4656,TL2406,98.37,60,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,99.00367715557395,21767.0,38644.0,TL2312,99.05,20988,33751,TL2403,98.7,719,4658,TL2406,98.37,60,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,99.00237610653927,23412.0,38521.0,TL2312,99.05,22601,33634,TL2403,98.69,751,4652,TL2406,98.37,60,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,99.03170044667064,24437.0,38731.0,TL2312,99.08,23535,33864,TL2403,98.71,837,4634,TL2406,98.41,65,233,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,98.97297705970688,25540.0,38622.0,TL2312,99.02,24607,33760,TL2403,98.66,864,4627,TL2406,98.38,69,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,98.95736295840702,7139.0,39021.0,TL2312,99.0,6657,34179,TL2403,98.67,462,4598,TL2406,98.4,20,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,98.95484920165585,7892.0,38893.0,TL2312,99.0,7384,34050,TL2403,98.65,488,4599,TL2406,98.4,20,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,98.955953215169,9127.0,38816.0,TL2312,99.0,8616,33974,TL2403,98.66,491,4598,TL2406,98.4,20,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,98.93622483350904,9937.0,38891.0,TL2312,98.98,9407,34056,TL2403,98.64,510,4591,TL2406,98.4,20,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,98.95610302812194,10294.0,38902.0,TL2312,99.0,9756,34066,TL2403,98.66,518,4592,TL2406,98.4,20,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,98.9546653497858,10970.0,38981.0,TL2312,99.0,10415,34148,TL2403,98.65,529,4589,TL2406,98.34,26,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,98.92615215276712,11458.0,39066.0,TL2312,98.97,10883,34236,TL2403,98.63,549,4586,TL2406,98.34,26,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,98.89634186368532,12889.0,38998.0,TL2312,98.94,12275,34177,TL2403,98.6,588,4577,TL2406,98.34,26,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,98.88629047582366,13519.0,38943.0,TL2312,98.93,12871,34116,TL2403,98.59,622,4583,TL2406,98.34,26,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,98.86584621706302,14490.0,38938.0,TL2312,98.91,13817,34111,TL2403,98.57,645,4583,TL2406,98.25,28,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,98.90561988349116,15456.0,38967.0,TL2312,98.95,14768,34139,TL2403,98.61,660,4584,TL2406,98.25,28,244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,98.89721433522448,15863.0,38953.0,TL2312,98.94,15164,34129,TL2403,98.61,668,4583,TL2406,98.3,31,241,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,98.85739218449712,16509.0,39025.0,TL2312,98.9,15790,34208,TL2403,98.57,681,4581,TL2406,98.26,38,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,98.88714388231072,16877.0,39018.0,TL2312,98.93,16138,34194,TL2403,98.6,701,4588,TL2406,98.26,38,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,98.89706874887813,17279.0,38997.0,TL2312,98.94,16537,34174,TL2403,98.61,704,4587,TL2406,98.26,38,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,98.9344606107262,17992.0,38970.0,TL2312,98.98,17240,34149,TL2403,98.63,714,4585,TL2406,98.26,38,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,98.93568380014364,18807.0,38988.0,TL2312,98.98,18048,34170,TL2403,98.64,721,4582,TL2406,98.26,38,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,98.9370962278676,9095.0,38970.0,TL2312,98.98,8965,34158,TL2403,98.65,126,4572,TL2406,98.3,4,240,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,98.94797274979356,10164.0,38752.0,TL2312,98.99,10032,33940,TL2403,98.67,128,4572,TL2406,98.3,4,240,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,98.96873028107498,12798.0,38922.0,TL2312,99.01,12609,34118,TL2403,98.69,180,4566,TL2406,98.4,9,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,98.97872374259408,13585.0,38989.0,TL2312,99.02,13363,34183,TL2403,98.7,213,4568,TL2406,98.4,9,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,99.02607163015034,14455.0,38978.0,TL2312,99.07,14198,34173,TL2403,98.73,246,4567,TL2406,98.4,11,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,99.09595555898464,17296.0,38883.0,TL2312,99.14,16876,34084,TL2403,98.8,407,4561,TL2406,98.46,13,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,99.08495763147084,18038.0,38944.0,TL2312,99.13,17592,34143,TL2403,98.78,432,4563,TL2406,98.47,14,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,99.066220063727,18365.0,38916.0,TL2312,99.11,17915,34115,TL2403,98.77,436,4563,TL2406,98.47,14,238,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,99.16765193440617,19958.0,39211.0,TL2312,99.21,19462,34408,TL2403,98.88,466,4567,TL2406,98.56,30,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,99.12790165356742,21085.0,39188.0,TL2312,99.17,20530,34389,TL2403,98.84,525,4563,TL2406,98.56,30,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,99.07654820521978,22307.0,39197.0,TL2312,99.12,21644,34395,TL2403,98.78,625,4567,TL2406,98.48,38,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,99.02752072479018,24012.0,38963.0,TL2312,99.07,23238,34154,TL2403,98.74,734,4574,TL2406,98.45,40,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,99.097217892848,25074.0,39010.0,TL2312,99.14,24222,34209,TL2403,98.81,812,4566,TL2406,98.45,40,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,99.10740849832236,25877.0,39043.0,TL2312,99.15,24968,34245,TL2403,98.82,867,4564,TL2406,98.48,42,234,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,98.86444987087371,14765.0,39109.0,TL2312,98.91,14357,34235,TL2403,98.56,352,4638,TL2406,98.24,56,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,98.83584763948498,15342.0,39144.0,TL2312,98.88,14933,34269,TL2403,98.54,353,4639,TL2406,98.24,56,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,98.81456052093976,15729.0,39160.0,TL2312,98.86,15316,34285,TL2403,98.51,356,4639,TL2406,98.2,57,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,98.7450619787574,17603.0,39449.0,TL2312,98.79,17110,34593,TL2403,98.44,434,4620,TL2406,98.13,59,236,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,98.73345915478588,19132.0,39209.0,TL2312,98.78,18575,34362,TL2403,98.42,493,4612,TL2406,98.08,64,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,98.73227865880128,19593.0,39159.0,TL2312,98.78,19023,34318,TL2403,98.41,506,4606,TL2406,98.08,64,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,98.69078325714432,20818.0,39157.0,TL2312,98.74,20135,34271,TL2403,98.36,618,4651,TL2406,98.06,65,235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,98.58961805820792,22843.0,39273.0,TL2312,98.64,21741,34284,TL2403,98.26,1002,4738,TL2406,97.93,100,251,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,98.57734317908884,24077.0,39137.0,TL2312,98.63,22896,34164,TL2403,98.23,1072,4726,TL2406,97.94,109,247,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,98.57866990539505,24573.0,39110.0,TL2312,98.63,23192,34062,TL2403,98.25,1269,4800,TL2406,97.89,112,248,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,98.60794123679624,25437.0,39004.0,TL2312,98.66,24014,33982,TL2403,98.27,1310,4774,TL2406,97.98,113,248,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,98.64913026770846,3572.0,39035.0,TL2312,98.7,3220,34052,TL2403,98.32,347,4727,TL2406,97.96,5,256,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,98.6204447515226,5178.0,39078.0,TL2312,98.67,4752,34084,TL2403,98.3,413,4733,TL2406,97.96,13,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,98.61913816058993,5810.0,39056.0,TL2312,98.67,5376,34056,TL2403,98.29,420,4738,TL2406,97.96,14,262,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,98.48675886397916,7894.0,39119.0,TL2312,98.54,7161,34001,TL2403,98.15,700,4847,TL2406,97.83,33,271,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,98.43786732036158,9400.0,39162.0,TL2312,98.49,8497,34047,TL2403,98.11,867,4843,TL2406,97.75,36,272,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,98.38219113981997,11541.0,39322.0,TL2312,98.44,10252,34142,TL2403,98.02,1249,4909,TL2406,97.66,40,271,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,98.3542552864283,17541.0,39015.0,TL2312,98.41,15723,33809,TL2403,98.01,1649,4917,TL2406,97.69,169,289,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,98.21383541363556,21695.0,39177.0,TL2312,98.27,19542,33938,TL2403,97.87,1972,4948,TL2406,97.51,181,291,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,98.232495279408,21967.0,39190.0,TL2312,98.29,19799,33956,TL2403,97.88,1987,4943,TL2406,97.51,181,291,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,98.18296039553492,22678.0,39238.0,TL2312,98.24,20418,33985,TL2403,97.83,2078,4962,TL2406,97.54,182,291,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,98.1531643982808,5682.0,39088.0,TL2312,98.21,5325,33888,TL2403,97.8,334,4911,TL2406,97.49,23,289,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,98.0752820199552,6701.0,39288.0,TL2312,98.13,6319,34087,TL2403,97.73,359,4912,TL2406,97.49,23,289,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,98.11563942575964,7005.0,39426.0,TL2312,98.17,6613,34228,TL2403,97.78,368,4908,TL2406,97.38,24,290,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,98.08459229969836,7443.0,39453.0,TL2312,98.14,7041,34249,TL2403,97.74,378,4914,TL2406,97.38,24,290,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,98.0090258198171,8969.0,39582.0,TL2312,98.06,8409,34371,TL2403,97.69,535,4922,TL2406,97.38,25,289,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,98.01558763663778,11570.0,39795.0,TL2312,98.07,10901,34589,TL2403,97.67,624,4920,TL2406,97.38,45,286,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,98.1050360779384,12398.0,39775.0,TL2312,98.16,11692,34575,TL2403,97.76,651,4913,TL2406,97.39,55,287,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,98.12628991268905,12935.0,39743.0,TL2312,98.18,12207,34541,TL2403,97.79,663,4916,TL2406,97.42,65,286,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,98.2339504090623,16225.0,39725.0,TL2312,98.29,15286,34516,TL2403,97.88,870,4925,TL2406,97.56,69,284,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,98.2151957008734,16756.0,39729.0,TL2312,98.27,15805,34520,TL2403,97.87,881,4925,TL2406,97.54,70,284,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,98.24499332779416,17499.0,39717.0,TL2312,98.3,16521,34502,TL2403,97.9,906,4933,TL2406,97.55,72,282,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:44:00,98.2946968360015,18340.0,39665.0,TL2312,98.35,17335,34454,TL2403,97.95,929,4931,TL2406,97.56,76,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,98.29784412055336,11864.0,40480.0,TL2312,98.35,11374,35301,TL2403,97.96,473,4910,TL2406,97.62,17,269,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,98.26798694717064,12383.0,40451.0,TL2312,98.32,11873,35270,TL2403,97.93,493,4912,TL2406,97.62,17,269,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,98.30482345959848,14262.0,40444.0,TL2312,98.36,13697,35258,TL2403,97.95,535,4916,TL2406,97.56,30,270,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,98.261246944369,14561.0,40499.0,TL2312,98.31,13983,35308,TL2403,97.95,546,4920,TL2406,97.56,32,271,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,98.30613941548182,14793.0,40512.0,TL2312,98.36,14205,35328,TL2403,97.96,556,4913,TL2406,97.56,32,271,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,98.3470512883799,15551.0,40516.0,TL2312,98.4,14941,35328,TL2403,98.01,578,4917,TL2406,97.56,32,271,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,98.38807027067035,16610.0,40529.0,TL2312,98.44,15920,35347,TL2403,98.06,658,4911,TL2406,97.56,32,271,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,98.37675081352926,17432.0,40564.0,TL2312,98.43,16666,35402,TL2403,98.03,733,4890,TL2406,97.68,33,272,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,98.33890846721452,18082.0,40521.0,TL2312,98.39,17260,35350,TL2403,98.01,787,4901,TL2406,97.62,35,270,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,98.33894822485206,18550.0,40560.0,TL2312,98.39,17713,35388,TL2403,98.01,802,4902,TL2406,97.62,35,270,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,98.33763921800949,18848.0,40512.0,TL2312,98.39,17983,35336,TL2403,98.0,830,4906,TL2406,97.62,35,270,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,98.3379614331862,19616.0,40553.0,TL2312,98.39,18696,35405,TL2403,98.0,885,4878,TL2406,97.62,35,270,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,98.71551776674694,10452.0,40694.0,TL2312,98.77,10168,35544,TL2403,98.36,272,4886,TL2406,97.96,12,264,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,98.76328666519292,11066.0,40713.0,TL2312,98.82,10772,35566,TL2403,98.39,280,4881,TL2406,98.03,14,266,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,98.63031906824244,14547.0,40869.0,TL2312,98.68,14108,35725,TL2403,98.3,402,4883,TL2406,98.01,37,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,98.66250630555622,15288.0,40837.0,TL2312,98.71,14835,35696,TL2403,98.35,416,4880,TL2406,98.01,37,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,98.68747542350027,16119.0,40791.0,TL2312,98.74,15659,35650,TL2403,98.34,423,4880,TL2406,98.01,37,261,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,98.67235174375828,16816.0,40774.0,TL2312,98.72,16349,35633,TL2403,98.36,428,4878,TL2406,98.01,39,263,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,98.69009257213013,17181.0,40725.0,TL2312,98.74,16713,35584,TL2403,98.36,428,4878,TL2406,98.06,40,263,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,98.6813394085282,17315.0,40712.0,TL2312,98.73,16847,35571,TL2403,98.36,428,4878,TL2406,98.06,40,263,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,98.64923943661972,18311.0,40825.0,TL2312,98.7,17834,35680,TL2403,98.31,437,4882,TL2406,98.06,40,263,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,98.70376571288824,18937.0,40890.0,TL2312,98.75,18455,35744,TL2403,98.4,442,4883,TL2406,98.06,40,263,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,98.76091810017864,19864.0,40867.0,TL2312,98.81,19373,35718,TL2403,98.44,446,4884,TL2406,98.06,45,265,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,98.71095637707045,20358.0,40873.0,TL2312,98.76,19845,35717,TL2403,98.39,458,4887,TL2406,98.03,55,269,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,98.87010753219786,5815.0,40453.0,TL2312,98.92,5471,35263,TL2403,98.55,334,4910,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,98.86894916259078,6084.0,40482.0,TL2312,98.92,5737,35294,TL2403,98.54,337,4908,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,98.82922772961892,6979.0,40491.0,TL2312,98.88,6619,35302,TL2403,98.5,350,4909,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,98.83793012280398,7786.0,40471.0,TL2312,98.89,7415,35283,TL2403,98.5,361,4908,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,98.80187831798315,8207.0,40499.0,TL2312,98.85,7833,35311,TL2403,98.49,364,4908,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,98.8602595189886,9156.0,40498.0,TL2312,98.91,8781,35311,TL2403,98.54,365,4907,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,98.85786698607131,9854.0,40492.0,TL2312,98.91,9458,35309,TL2403,98.52,386,4903,TL2406,98.2,10,280,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,98.89926503615588,10627.0,40519.0,TL2312,98.95,10184,35348,TL2403,98.57,424,4896,TL2406,98.24,19,275,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,98.89924499419796,10779.0,40503.0,TL2312,98.95,10335,35332,TL2403,98.57,425,4896,TL2406,98.24,19,275,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,98.85160082233176,12988.0,40373.0,TL2312,98.9,12500,35200,TL2403,98.54,465,4895,TL2406,98.21,23,278,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,98.8479525413653,13324.0,40372.0,TL2312,98.9,12833,35198,TL2403,98.51,468,4896,TL2406,98.21,23,278,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,98.84858340152248,15105.0,40329.0,TL2312,98.9,14483,35099,TL2403,98.52,599,4952,TL2406,98.21,23,278,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,98.92661152522226,15984.0,40381.0,TL2312,98.98,15283,35123,TL2403,98.59,667,4981,TL2406,98.21,34,277,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,98.87684080217878,17364.0,40390.0,TL2312,98.93,16530,35119,TL2403,98.54,798,4994,TL2406,98.21,36,277,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,98.90670499221125,18250.0,40443.0,TL2312,98.96,17412,35172,TL2403,98.57,802,4994,TL2406,98.21,36,277,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,98.92530292530812,18769.0,40406.0,TL2312,98.98,17928,35137,TL2403,98.58,805,4992,TL2406,98.21,36,277,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,98.8893882643607,19444.0,40475.0,TL2312,98.94,18599,35208,TL2403,98.57,809,4990,TL2406,98.21,36,277,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,98.74520584859523,7369.0,40078.0,TL2312,98.8,6847,34690,TL2403,98.41,375,5092,TL2406,98.09,147,296,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,98.70495634603871,7838.0,40088.0,TL2312,98.76,7253,34709,TL2403,98.37,435,5085,TL2406,98.0,150,294,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,98.69500786222387,8188.0,40065.0,TL2312,98.75,7570,34687,TL2403,98.36,468,5084,TL2406,98.0,150,294,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,98.71365909715456,8771.0,40029.0,TL2312,98.77,8134,34660,TL2403,98.37,484,5078,TL2406,98.0,153,291,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,98.75218857742468,9910.0,40026.0,TL2312,98.81,9244,34659,TL2403,98.4,507,5076,TL2406,98.01,159,291,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,98.75631314896164,10232.0,40064.0,TL2312,98.81,9553,34689,TL2403,98.43,516,5082,TL2406,98.06,163,293,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,98.74770956964043,10907.0,40106.0,TL2312,98.8,10228,34731,TL2403,98.43,516,5082,TL2406,98.06,163,293,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,98.78619097508044,11229.0,40089.0,TL2312,98.84,10543,34713,TL2403,98.46,522,5083,TL2406,98.07,164,293,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,98.80486987273676,11592.0,40153.0,TL2312,98.86,10898,34772,TL2403,98.47,528,5086,TL2406,98.08,166,295,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,98.75631812073856,12192.0,40186.0,TL2312,98.81,11491,34804,TL2403,98.43,534,5087,TL2406,98.05,167,295,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,98.71512158771952,12589.0,40259.0,TL2312,98.77,11855,34888,TL2403,98.38,566,5077,TL2406,97.99,168,294,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,98.68720103297576,13372.0,40272.0,TL2312,98.74,12563,34924,TL2403,98.36,639,5054,TL2406,98.04,170,294,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,98.67828055982928,14127.0,40298.0,TL2312,98.73,13244,34967,TL2403,98.36,711,5037,TL2406,97.98,172,294,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,98.74779741689184,15316.0,40339.0,TL2312,98.8,14409,35004,TL2403,98.43,732,5042,TL2406,97.98,175,293,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,98.7185116787053,15740.0,40287.0,TL2312,98.77,14821,34950,TL2403,98.4,743,5044,TL2406,98.06,176,293,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,98.42314183738328,7710.0,40906.0,TL2312,98.48,7345,35494,TL2403,98.07,343,5115,TL2406,97.71,22,297,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,98.47066619366834,8384.0,40874.0,TL2312,98.53,7984,35455,TL2403,98.1,375,5122,TL2406,97.78,25,297,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,98.46454000782548,9039.0,40892.0,TL2312,98.52,8629,35469,TL2403,98.12,383,5124,TL2406,97.79,27,299,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,98.4658364076128,9501.0,40931.0,TL2312,98.52,9081,35502,TL2403,98.13,388,5127,TL2406,97.8,32,302,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,98.3356778375734,12446.0,40880.0,TL2312,98.39,11963,35437,TL2403,98.0,445,5137,TL2406,97.68,38,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,98.35552701115677,12798.0,40872.0,TL2312,98.41,12307,35430,TL2403,98.02,453,5136,TL2406,97.68,38,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,98.37790331674552,13593.0,40793.0,TL2312,98.43,13088,35347,TL2403,98.06,465,5140,TL2406,97.7,40,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,98.33386316720733,14720.0,40692.0,TL2312,98.39,14166,35226,TL2403,97.99,513,5160,TL2406,97.67,41,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,98.38214684815516,15182.0,40627.0,TL2312,98.44,14619,35163,TL2403,98.03,522,5158,TL2406,97.67,41,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,98.43357308355928,16071.0,40570.0,TL2312,98.49,15481,35107,TL2403,98.09,547,5157,TL2406,97.75,43,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,98.43486712149948,16891.0,40601.0,TL2312,98.49,16280,35136,TL2403,98.1,568,5159,TL2406,97.75,43,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:24:00,98.42378099886604,17038.0,40566.0,TL2312,98.48,16410,35117,TL2403,98.08,585,5143,TL2406,97.75,43,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,98.4437934434311,17918.0,40570.0,TL2312,98.5,17257,35137,TL2403,98.1,618,5127,TL2406,97.75,43,306,,,,,,,,,,,,,,,,,,,,,,,,
