time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-06-05,3809.0749068235614,19784.0,42661.0,IF1806,3789.0,3829.0,3782.4,3822.8,16831,30215.0,3822.2,IF1807,3757.0,3799.0,3754.8,3794.0,1200,3753.0,3793.0,IF1809,3739.4,3776.4,3734.4,3770.2,1528,7251.0,3770.2,IF1812,3714.8,3762.8,3714.8,3756.2,225,1442.0,3754.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3789.0,3829.0,3782.4,3822.8,16831.0,30215.0,3822.2
2018-06-06,3807.009924226229,16339.0,42099.0,IF1806,3820.4,3827.2,3810.2,3823.6,13729,28889.0,3820.8,IF1807,3786.4,3797.4,3780.4,3787.6,1309,4294.0,3787.0,IF1809,3768.2,3775.0,3759.2,3765.0,1090,7390.0,3766.0,IF1812,3753.0,3758.8,3746.0,3751.0,211,1526.0,3753.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3820.4,3827.2,3810.2,3823.6,13729.0,28889.0,3820.8
2018-06-07,3799.74314878252,20633.0,43204.0,IF1806,3839.8,3854.6,3810.2,3817.2,17037,28590.0,3819.4,IF1807,3797.2,3818.2,3775.0,3779.8,1753,5047.0,3784.2,IF1809,3779.4,3797.8,3757.2,3759.6,1603,8003.0,3765.8,IF1812,3769.4,3786.8,3745.2,3750.4,240,1564.0,3754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3839.8,3854.6,3810.2,3817.2,17037.0,28590.0,3819.4
2018-06-08,3740.621078579568,20162.0,43001.0,IF1806,3806.0,3808.6,3743.4,3761.0,16154,27069.0,3755.0,IF1807,3769.0,3780.0,3704.0,3720.2,2084,5995.0,3715.0,IF1809,3757.0,3757.0,3683.4,3699.0,1566,8201.0,3694.2,IF1812,3738.4,3749.2,3675.0,3690.0,358,1736.0,3681.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3806.0,3808.6,3743.4,3761.0,16154.0,27069.0,3755.0
2018-06-11,3750.796445357061,24343.0,43830.0,IF1806,3754.2,3788.8,3748.6,3773.4,17769,24469.0,3765.6,IF1807,3715.0,3750.0,3710.4,3733.2,3809,8208.0,3726.0,IF1809,3691.0,3728.0,3688.0,3716.0,2393,9283.0,3707.0,IF1812,3700.0,3712.8,3676.4,3705.0,372,1870.0,3693.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3754.2,3788.8,3748.6,3773.4,17769.0,24469.0,3765.6
2018-06-12,3790.559637996482,27279.0,43204.0,IF1806,3778.2,3834.6,3760.4,3818.0,18954,20506.0,3824.8,IF1807,3734.0,3796.8,3722.6,3780.8,5601,10985.0,3787.4,IF1809,3720.0,3772.0,3699.0,3755.0,2262,9640.0,3762.8,IF1812,3709.2,3752.0,3688.6,3736.2,462,2073.0,3742.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3778.2,3834.6,3760.4,3818.0,18954.0,20506.0,3824.8
2018-06-13,3745.727190160833,24788.0,42280.0,IF1806,3803.2,3814.8,3772.2,3778.4,15795,15213.0,3782.4,IF1807,3778.8,3778.8,3733.0,3741.2,6885,14761.0,3743.2,IF1809,3746.4,3754.8,3709.0,3713.8,1696,10084.0,3717.8,IF1812,3728.0,3730.8,3690.0,3697.0,412,2222.0,3697.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1806,3803.2,3814.8,3772.2,3778.4,15795.0,15213.0,3782.4
2018-06-14,3729.508197393602,29941.0,43892.0,IF1806,3767.4,3808.6,3759.4,3768.6,13627,8316.0,3771.8,IF1807,3729.0,3770.2,3720.2,3734.0,13633,22435.0,3734.0,IF1809,3701.0,3745.8,3688.0,3700.0,2258,10730.0,3697.6,IF1812,3690.0,3720.0,3668.0,3684.2,423,2411.0,3680.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3729.0,3770.2,3720.2,3734.0,13633.0,22435.0,3734.0
2018-06-15,3710.898135455818,28306.0,40707.0,IF1806,3770.2,3785.0,3739.4,3752.8,6972,0.0,3752.56,IF1807,3730.2,3750.0,3704.6,3722.0,18732,26907.0,3718.2,IF1809,3700.2,3718.0,3675.0,3692.4,2094,11151.0,3694.2,IF1812,3686.4,3699.8,3660.0,3676.0,508,2649.0,3675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3730.2,3750.0,3704.6,3722.0,18732.0,26907.0,3718.2
2018-06-19,3558.206693610644,26283.0,44042.0,IF1807,3671.2,3682.6,3513.4,3569.6,22299,29488.0,3574.2,IF1808,3655.4,3670.2,3500.0,3554.8,447,428.0,3549.8,IF1809,3659.8,3659.8,3487.2,3538.0,2798,11400.0,3543.4,IF1812,3660.8,3660.8,3477.2,3520.0,739,2726.0,3533.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3671.2,3682.6,3513.4,3569.6,22299.0,29488.0,3574.2
2018-06-20,3587.1344114841227,22791.0,44026.0,IF1807,3570.0,3618.8,3548.0,3596.4,19976,29481.0,3601.4,IF1808,3542.0,3600.4,3535.0,3581.6,192,367.0,3587.8,IF1809,3545.0,3595.4,3520.0,3570.4,2120,11402.0,3576.2,IF1812,3512.4,3581.0,3509.0,3558.2,503,2776.0,3564.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3570.0,3618.8,3548.0,3596.4,19976.0,29481.0,3601.4
2018-06-21,3537.0058203555136,24616.0,44499.0,IF1807,3599.4,3638.0,3538.6,3546.6,21762,29666.0,3557.0,IF1808,3586.6,3622.2,3527.6,3531.8,263,395.0,3544.6,IF1809,3576.2,3610.6,3513.4,3519.0,2166,11541.0,3531.6,IF1812,3563.4,3598.0,3501.0,3511.2,425,2897.0,3519.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3599.4,3638.0,3538.6,3546.6,21762.0,29666.0,3557.0
2018-06-22,3561.783650681978,23910.0,44063.0,IF1807,3527.6,3580.0,3514.2,3572.4,21015,28934.0,3564.6,IF1808,3525.0,3559.8,3500.0,3552.6,452,575.0,3544.0,IF1809,3501.0,3550.0,3489.6,3543.6,2109,11644.0,3536.2,IF1812,3491.8,3539.0,3479.4,3530.8,334,2910.0,3525.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3527.6,3580.0,3514.2,3572.4,21015.0,28934.0,3564.6
2018-06-25,3497.165700965701,22119.0,45045.0,IF1807,3584.6,3595.0,3505.4,3509.2,19592,29818.0,3526.0,IF1808,3578.2,3580.0,3490.0,3490.0,308,554.0,3510.2,IF1809,3557.8,3568.0,3475.8,3475.8,1898,11718.0,3494.4,IF1812,3541.8,3555.8,3461.8,3461.8,321,2955.0,3479.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3584.6,3595.0,3505.4,3509.2,19592.0,29818.0,3526.0
2018-06-26,3477.6394663223587,26752.0,46470.0,IF1807,3494.8,3518.0,3443.2,3492.0,22675,30584.0,3482.4,IF1808,3457.2,3500.2,3430.4,3473.6,751,978.0,3462.0,IF1809,3460.0,3485.0,3416.0,3453.8,2705,11906.0,3446.6,IF1812,3451.0,3463.6,3400.0,3427.2,621,3002.0,3423.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3494.8,3518.0,3443.2,3492.0,22675.0,30584.0,3482.4
2018-06-27,3369.9630812862324,28172.0,47954.0,IF1807,3489.8,3508.0,3387.0,3388.2,23463,31242.0,3406.6,IF1808,3472.8,3490.6,3365.0,3366.0,656,1134.0,3384.8,IF1809,3453.8,3473.6,3334.8,3338.8,3438,12532.0,3359.2,IF1812,3434.6,3448.2,3312.0,3312.6,615,3046.0,3338.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3489.8,3508.0,3387.0,3388.2,23463.0,31242.0,3406.6
2018-06-28,3362.553801456748,28669.0,48876.0,IF1807,3387.0,3447.4,3369.4,3380.2,23395,31672.0,3386.8,IF1808,3362.8,3421.6,3350.0,3356.2,669,1348.0,3367.2,IF1809,3334.8,3410.6,3325.0,3333.8,3987,12730.0,3344.0,IF1812,3305.0,3381.8,3303.0,3303.6,618,3126.0,3313.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3387.0,3447.4,3369.4,3380.2,23395.0,31672.0,3386.8
2018-06-29,3462.4755199999995,27500.0,48125.0,IF1807,3395.0,3491.0,3392.6,3477.2,23000,31161.0,3479.8,IF1808,3373.6,3469.4,3373.6,3457.2,666,1325.0,3459.4,IF1809,3344.2,3452.6,3344.2,3439.2,3332,12631.0,3442.8,IF1812,3325.6,3424.0,3325.6,3410.0,502,3008.0,3414.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3395.0,3491.0,3392.6,3477.2,23000.0,31161.0,3479.8
2018-07-02,3337.6529839706564,29862.0,49347.0,IF1807,3470.0,3474.8,3320.0,3352.6,24496,31234.0,3351.4,IF1808,3460.0,3460.0,3296.2,3333.6,899,1662.0,3329.6,IF1809,3438.6,3438.6,3281.8,3314.2,3889,13381.0,3314.6,IF1812,3405.2,3411.6,3258.0,3290.0,578,3070.0,3292.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3470.0,3474.8,3320.0,3352.6,24496.0,31234.0,3351.4
2018-07-03,3351.053653661349,33321.0,52030.0,IF1807,3376.6,3389.8,3276.2,3364.8,27595,33110.0,3363.0,IF1808,3342.8,3369.6,3258.0,3344.4,1208,1990.0,3340.4,IF1809,3320.2,3351.2,3235.6,3330.0,3956,13788.0,3326.2,IF1812,3305.0,3324.6,3215.2,3302.8,562,3142.0,3304.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3376.6,3389.8,3276.2,3364.8,27595.0,33110.0,3363.0
2018-07-04,3316.297635220616,26916.0,51379.0,IF1807,3357.8,3382.8,3316.0,3330.6,22560,32205.0,3328.6,IF1808,3344.4,3359.8,3299.4,3311.8,771,2053.0,3310.4,IF1809,3330.0,3345.2,3278.0,3293.8,3174,13969.0,3289.4,IF1812,3300.0,3319.6,3260.0,3272.8,411,3152.0,3268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3357.8,3382.8,3316.0,3330.6,22560.0,32205.0,3328.6
2018-07-05,3288.342611361241,29454.0,52195.0,IF1807,3330.2,3368.0,3296.0,3303.4,25396,32608.0,3307.8,IF1808,3310.0,3347.2,3278.4,3282.8,611,2042.0,3287.8,IF1809,3288.0,3328.8,3260.0,3264.2,3117,14358.0,3271.4,IF1812,3273.0,3308.8,3240.4,3246.6,330,3187.0,3249.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3330.2,3368.0,3296.0,3303.4,25396.0,32608.0,3307.8
2018-07-06,3313.9917358209805,35289.0,52419.0,IF1807,3315.0,3374.8,3267.6,3328.2,29203,31963.0,3339.4,IF1808,3297.0,3357.4,3248.2,3312.8,1005,2247.0,3324.8,IF1809,3278.0,3345.6,3230.4,3293.0,4530,14881.0,3303.4,IF1812,3265.0,3319.0,3212.6,3272.2,551,3328.0,3283.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3315.0,3374.8,3267.6,3328.2,29203.0,31963.0,3339.4
2018-07-09,3425.256905144854,29037.0,50361.0,IF1807,3356.0,3443.0,3355.6,3439.8,23979,30020.0,3432.8,IF1808,3330.0,3423.6,3330.0,3420.4,997,2376.0,3413.6,IF1809,3315.0,3410.0,3315.0,3407.0,3588,14686.0,3398.4,IF1812,3306.2,3383.0,3302.2,3377.4,473,3279.0,3371.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3356.0,3443.0,3355.6,3439.8,23979.0,30020.0,3432.8
2018-07-10,3431.417266300079,27416.0,50920.0,IF1807,3447.4,3453.6,3408.8,3445.8,21727,29502.0,3432.2,IF1808,3421.8,3435.8,3390.8,3427.4,1270,2845.0,3412.8,IF1809,3407.0,3425.0,3378.0,3413.6,3743,15070.0,3400.4,IF1812,3388.0,3403.0,3361.0,3390.2,676,3503.0,3384.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3447.4,3453.6,3408.8,3445.8,21727.0,29502.0,3432.2
2018-07-11,3361.730145659351,33323.0,51490.0,IF1807,3370.0,3402.2,3344.0,3379.4,26299,28977.0,3371.6,IF1808,3340.0,3382.8,3324.6,3355.6,1841,3396.0,3350.8,IF1809,3350.0,3375.0,3275.0,3340.2,4650,15563.0,3328.0,IF1812,3312.4,3357.8,3280.0,3317.8,533,3554.0,3308.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3370.0,3402.2,3344.0,3379.4,26299.0,28977.0,3371.6
2018-07-12,3459.441088451553,32327.0,50457.0,IF1807,3389.0,3498.0,3389.0,3475.2,25348,27255.0,3479.0,IF1808,3356.6,3477.4,3356.6,3458.2,2450,4195.0,3457.8,IF1809,3347.6,3461.0,3347.6,3442.0,3922,15382.0,3442.0,IF1812,3337.2,3437.4,3336.0,3416.4,607,3625.0,3418.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3389.0,3498.0,3389.0,3475.2,25348.0,27255.0,3479.0
2018-07-13,3456.850093037522,23175.0,48905.0,IF1807,3487.8,3488.8,3465.4,3476.6,18395,25174.0,3480.2,IF1808,3463.8,3468.8,3445.0,3454.4,1979,4639.0,3458.4,IF1809,3454.8,3456.0,3428.2,3436.0,2505,15525.0,3439.2,IF1812,3423.0,3428.2,3402.0,3411.4,296,3567.0,3415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3487.8,3488.8,3465.4,3476.6,18395.0,25174.0,3480.2
2018-07-16,3435.261687013989,27454.0,50539.0,IF1807,3485.0,3508.0,3444.2,3459.0,20444,24508.0,3457.4,IF1808,3445.6,3486.0,3424.8,3430.2,3274,6096.0,3431.2,IF1809,3430.0,3465.0,3403.0,3410.8,3367,16256.0,3410.4,IF1812,3402.8,3438.0,3383.2,3393.6,369,3679.0,3392.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3485.0,3508.0,3444.2,3459.0,20444.0,24508.0,3457.4
2018-07-17,3413.247342920864,33741.0,52012.0,IF1807,3463.0,3466.8,3405.6,3442.0,22548,21181.0,3430.4,IF1808,3431.0,3441.4,3381.8,3419.2,6015,9053.0,3408.2,IF1809,3412.0,3419.0,3348.8,3386.2,4673,17931.0,3372.0,IF1812,3391.2,3399.4,3329.8,3367.0,505,3847.0,3352.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3463.0,3466.8,3405.6,3442.0,22548.0,21181.0,3430.4
2018-07-18,3389.9455535249062,33762.0,51434.0,IF1807,3458.6,3482.4,3421.6,3424.0,20621,16324.0,3430.4,IF1808,3431.2,3457.2,3392.8,3393.8,8588,13166.0,3402.6,IF1809,3386.2,3425.0,3362.2,3366.2,4165,18054.0,3372.6,IF1812,3388.2,3403.0,3341.4,3344.2,388,3890.0,3352.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3458.6,3482.4,3421.6,3424.0,20621.0,16324.0,3430.4
2018-07-19,3393.074273687523,36424.0,50839.0,IF1807,3446.6,3472.4,3417.0,3431.8,15945,7364.0,3426.8,IF1808,3411.2,3479.8,3387.0,3404.2,15797,20515.0,3399.2,IF1809,3385.0,3414.4,3356.4,3374.0,4248,19029.0,3367.8,IF1812,3357.4,3388.6,3335.6,3354.8,434,3931.0,3346.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1807,3446.6,3472.4,3417.0,3431.8,15945.0,7364.0,3426.8
2018-07-20,3469.0075606392475,40158.0,49308.0,IF1807,3425.0,3479.4,3406.0,3473.4,7215,0.0,3472.66,IF1808,3403.0,3496.0,3373.2,3482.4,26381,26322.0,3478.8,IF1809,3370.0,3467.0,3342.0,3458.6,5881,18997.0,3450.6,IF1812,3346.8,3438.8,3322.4,3430.2,681,3989.0,3423.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3403.0,3496.0,3373.2,3482.4,26381.0,26322.0,3478.8
2018-07-23,3497.826441012564,28532.0,48629.0,IF1808,3464.4,3520.0,3458.2,3509.2,23532,25867.0,3509.8,IF1809,3440.0,3498.8,3433.8,3489.4,4163,18655.0,3489.4,IF1812,3416.0,3472.4,3403.2,3464.8,728,4002.0,3462.2,IF1903,3392.8,3459.0,3385.0,3451.8,109,105.0,3449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3464.4,3520.0,3458.2,3509.2,23532.0,25867.0,3509.8
2018-07-24,3564.997983689193,28939.0,48802.0,IF1808,3520.2,3594.8,3520.0,3574.2,23181,26194.0,3574.0,IF1809,3505.0,3574.0,3501.0,3558.2,4813,18492.0,3557.2,IF1812,3479.8,3552.0,3478.2,3537.4,828,3976.0,3536.0,IF1903,3469.8,3538.0,3469.8,3525.0,117,140.0,3524.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3520.2,3594.8,3520.0,3574.2,23181.0,26194.0,3574.0
2018-07-25,3559.812371480836,20752.0,47561.0,IF1808,3587.0,3587.4,3557.8,3568.2,17607,25129.0,3566.8,IF1809,3566.2,3571.2,3541.4,3554.8,2623,18357.0,3552.8,IF1812,3545.6,3545.6,3521.2,3531.0,473,3918.0,3529.4,IF1903,3533.0,3533.0,3511.8,3522.4,49,157.0,3520.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3587.0,3587.4,3557.8,3568.2,17607.0,25129.0,3566.8
2018-07-26,3517.09878026431,25407.0,49109.0,IF1808,3578.0,3582.8,3520.4,3525.0,20921,25919.0,3526.0,IF1809,3561.0,3568.8,3506.2,3511.8,3735,18938.0,3511.4,IF1812,3541.4,3546.0,3488.0,3493.2,644,4053.0,3493.6,IF1903,3527.2,3534.6,3474.2,3479.0,107,199.0,3478.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3578.0,3582.8,3520.4,3525.0,20921.0,25919.0,3526.0
2018-07-27,3512.1103432847963,23995.0,49172.0,IF1808,3533.0,3541.8,3505.0,3520.0,20261,25927.0,3518.2,IF1809,3509.0,3528.8,3491.2,3506.6,2972,18873.0,3505.4,IF1812,3491.0,3506.8,3474.0,3490.0,593,4094.0,3487.2,IF1903,3485.2,3493.8,3460.2,3476.0,169,278.0,3474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3533.0,3541.8,3505.0,3520.0,20261.0,25927.0,3518.2
2018-07-30,3495.5519508829466,27290.0,50003.0,IF1808,3521.0,3548.6,3486.8,3503.2,22837,26310.0,3495.0,IF1809,3506.6,3536.8,3475.0,3490.0,3474,19098.0,3483.4,IF1812,3485.4,3519.0,3459.6,3475.8,798,4249.0,3464.8,IF1903,3484.6,3503.6,3450.2,3463.0,181,346.0,3452.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3521.0,3548.6,3486.8,3503.2,22837.0,26310.0,3495.0
2018-07-31,3505.5339304894114,24472.0,49345.0,IF1808,3501.6,3532.6,3490.8,3512.6,20842,25870.0,3509.0,IF1809,3490.0,3520.6,3480.8,3501.8,2882,18866.0,3498.2,IF1812,3475.6,3500.4,3461.8,3481.8,670,4256.0,3478.8,IF1903,3463.0,3488.2,3454.0,3473.4,78,353.0,3468.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3501.6,3532.6,3490.8,3512.6,20842.0,25870.0,3509.0
2018-08-01,3413.2259180179663,33988.0,51987.0,IF1808,3533.0,3552.0,3415.8,3423.2,27936,27749.0,3442.6,IF1809,3516.0,3539.6,3402.4,3405.0,4911,19465.0,3430.0,IF1812,3486.4,3518.8,3384.8,3390.0,956,4359.0,3409.4,IF1903,3488.4,3506.2,3375.2,3376.0,185,414.0,3396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3533.0,3552.0,3415.8,3423.2,27936.0,27749.0,3442.6
2018-08-02,3335.1711475536054,34871.0,51954.0,IF1808,3415.0,3423.0,3297.6,3345.0,27927,27452.0,3339.8,IF1809,3405.0,3409.2,3282.6,3328.2,5753,19605.0,3326.4,IF1812,3383.2,3388.0,3265.6,3308.8,1011,4441.0,3306.8,IF1903,3370.0,3370.0,3258.0,3300.0,180,456.0,3286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3415.0,3423.0,3297.6,3345.0,27927.0,27452.0,3339.8
2018-08-03,3272.88984631188,28874.0,50622.0,IF1808,3350.0,3359.2,3283.6,3283.6,23353,26311.0,3306.0,IF1809,3328.6,3345.2,3265.8,3266.2,4545,19436.0,3288.6,IF1812,3310.8,3324.8,3243.0,3243.0,874,4409.0,3262.6,IF1903,3291.6,3306.6,3230.0,3230.0,102,466.0,3254.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3350.0,3359.2,3283.6,3283.6,23353.0,26311.0,3306.0
2018-08-06,3247.8240750670243,32135.0,52220.0,IF1808,3292.2,3329.0,3240.0,3259.8,25333,26953.0,3261.0,IF1809,3275.2,3313.8,3223.2,3240.2,5559,20275.0,3241.2,IF1812,3251.4,3288.0,3194.8,3215.0,1023,4404.0,3212.2,IF1903,3238.0,3278.4,3182.0,3207.6,220,588.0,3202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3292.2,3329.0,3240.0,3259.8,25333.0,26953.0,3261.0
2018-08-07,3347.674674800748,34304.0,50815.0,IF1808,3284.6,3364.0,3259.6,3358.8,27321,25731.0,3345.8,IF1809,3254.6,3345.0,3241.6,3341.8,5768,20096.0,3327.2,IF1812,3226.8,3320.0,3217.6,3315.6,1053,4425.0,3302.0,IF1903,3237.0,3305.0,3209.6,3301.0,162,563.0,3290.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3284.6,3364.0,3259.6,3358.8,27321.0,25731.0,3345.8
2018-08-08,3291.8028421721187,28947.0,50384.0,IF1808,3354.8,3354.8,3285.8,3304.8,23380,25062.0,3297.4,IF1809,3338.4,3338.6,3269.0,3284.0,4506,20229.0,3279.8,IF1812,3315.6,3315.6,3245.0,3260.0,907,4489.0,3255.6,IF1903,3324.2,3324.2,3232.0,3250.2,154,604.0,3241.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3354.8,3354.8,3285.8,3304.8,23380.0,25062.0,3297.4
2018-08-09,3375.368296770262,35579.0,52512.0,IF1808,3295.8,3409.4,3288.6,3386.0,27848,25930.0,3396.8,IF1809,3271.6,3393.6,3271.6,3370.2,6315,21210.0,3380.4,IF1812,3249.8,3368.4,3247.6,3346.0,1204,4734.0,3354.6,IF1903,3233.0,3354.2,3233.0,3333.0,212,638.0,3343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3295.8,3409.4,3288.6,3386.0,27848.0,25930.0,3396.8
2018-08-10,3384.022818738881,27139.0,50590.0,IF1808,3389.8,3416.6,3368.8,3397.0,21525,23754.0,3392.6,IF1809,3376.4,3399.8,3351.2,3378.4,4658,21522.0,3374.8,IF1812,3352.2,3374.4,3326.0,3350.0,845,4656.0,3345.6,IF1903,3343.0,3367.2,3316.2,3340.2,111,658.0,3342.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3389.8,3416.6,3368.8,3397.0,21525.0,23754.0,3392.6
2018-08-13,3365.6335464359545,33638.0,52244.0,IF1808,3365.0,3401.6,3321.6,3382.2,24384,22562.0,3383.6,IF1809,3350.0,3380.4,3298.4,3358.2,7990,24058.0,3362.8,IF1812,3320.0,3350.0,3273.4,3331.8,1046,4873.0,3333.0,IF1903,3304.8,3336.2,3264.2,3325.6,218,751.0,3319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3365.0,3401.6,3321.6,3382.2,24384.0,22562.0,3383.6
2018-08-14,3351.077891393601,33173.0,51636.0,IF1808,3385.8,3390.0,3344.4,3369.6,22897,19318.0,3360.4,IF1809,3358.2,3368.6,3324.0,3345.0,9336,26640.0,3338.6,IF1812,3336.0,3339.8,3296.0,3318.4,839,4928.0,3312.0,IF1903,3325.6,3325.6,3282.0,3304.6,101,750.0,3295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3385.8,3390.0,3344.4,3369.6,22897.0,19318.0,3360.4
2018-08-15,3260.250076051411,35667.0,52596.0,IF1808,3366.6,3369.2,3277.4,3284.4,20543,14737.0,3286.2,IF1809,3342.4,3348.0,3250.2,3255.4,13673,31689.0,3260.6,IF1812,3314.0,3319.4,3224.0,3228.2,1140,5242.0,3233.4,IF1903,3304.6,3306.4,3213.0,3223.4,311,928.0,3223.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1808,3366.6,3369.2,3277.4,3284.4,20543.0,14737.0,3286.2
2018-08-16,3248.481129053047,44267.0,54311.0,IF1808,3247.2,3325.0,3225.6,3271.4,17613,7631.0,3281.2,IF1809,3225.0,3305.2,3198.6,3249.0,24860,40338.0,3256.6,IF1812,3195.2,3274.4,3170.8,3219.8,1515,5388.0,3227.6,IF1903,3192.0,3260.4,3161.0,3205.2,279,954.0,3211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1809,3225.0,3305.2,3198.6,3249.0,24860.0,40338.0,3256.6
2018-08-17,3198.0869844108383,36625.0,51446.0,IF1808,3303.4,3318.0,3247.0,3248.6,7223,0.0,3248.69,IF1809,3287.2,3294.6,3190.0,3202.2,27285,44330.0,3210.8,IF1812,3261.2,3266.8,3164.8,3174.0,1758,6001.0,3179.4,IF1903,3227.4,3248.2,3155.0,3164.2,359,1115.0,3169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1809,3287.2,3294.6,3190.0,3202.2,27285.0,44330.0,3210.8
