time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-05-29,95.05425800661314,34800.0,52925.0,T1806,94.865,95.035,94.78,94.98,987,4194.0,94.965,T1809,94.895,95.125,94.775,95.06,33716,48456.0,95.035,T1812,95.025,95.225,94.9,95.175,97,275.0,95.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.895,95.125,94.775,95.06,33716.0,48456.0,95.035
2018-05-30,95.1506591742388,40713.0,50184.0,T1806,94.98,95.23,94.79,95.13,4140,236.0,95.03,T1809,95.34,95.35,95.08,95.15,36494,49633.0,95.185,T1812,95.41,95.41,95.17,95.27,79,315.0,95.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.34,95.35,95.08,95.15,36494.0,49633.0,95.185
2018-05-31,94.7808234312284,37461.0,50326.0,T1806,95.13,95.13,94.86,94.86,20,220.0,94.92,T1809,95.075,95.165,94.76,94.78,37371,49808.0,94.86,T1812,95.085,95.195,94.86,94.86,70,298.0,94.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.075,95.165,94.76,94.78,37371.0,49808.0,94.86
2018-06-01,94.86550120391568,29430.0,50668.0,T1806,94.86,94.86,94.86,94.86,20,89.0,94.86,T1809,94.8,95.0,94.8,94.865,29384,50275.0,94.85,T1812,94.93,95.02,94.905,94.95,26,304.0,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.8,95.0,94.8,94.865,29384.0,50275.0,94.85
2018-06-04,94.64087956616405,28025.0,49604.0,T1806,,,,94.86,0,77.0,94.62,T1809,94.8,94.805,94.565,94.64,27962,49213.0,94.61,T1812,94.8,94.82,94.655,94.725,63,314.0,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.8,94.805,94.565,94.64,27962.0,49213.0,94.61
2018-06-05,94.530754751462,25479.0,49248.0,T1806,,,,94.86,0,34.0,94.53,T1809,94.63,94.725,94.47,94.53,25420,48868.0,94.52,T1812,94.73,94.755,94.58,94.605,59,346.0,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.63,94.725,94.47,94.53,25420.0,48868.0,94.52
2018-06-06,94.52130245904904,35772.0,50182.0,T1806,,,,94.86,0,8.0,94.52,T1809,94.53,94.715,94.46,94.52,35533,49826.0,94.51,T1812,94.68,94.825,94.505,94.7,239,348.0,94.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.53,94.715,94.46,94.52,35533.0,49826.0,94.51
2018-06-07,94.46073220716688,27992.0,50259.0,T1806,,,,94.86,0,5.0,94.46,T1809,94.435,94.5,94.285,94.46,27928,49906.0,94.45,T1812,94.475,94.56,94.385,94.56,64,348.0,94.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.435,94.5,94.285,94.46,27928.0,49906.0,94.45
2018-06-08,94.70578820627276,30451.0,51078.0,T1806,,,,94.86,0,0.0,94.685,T1809,94.495,94.77,94.495,94.705,30326,50712.0,94.675,T1812,94.56,94.815,94.56,94.815,125,366.0,94.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.495,94.77,94.495,94.705,30326.0,50712.0,94.675
2018-06-11,94.70560746120832,23837.0,51493.0,T1809,94.68,94.78,94.59,94.705,23764,51125.0,94.7,T1812,94.7,94.865,94.69,94.79,73,368.0,94.8,T1903,,,,94.76,0,0.0,94.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.68,94.78,94.59,94.705,23764.0,51125.0,94.7
2018-06-12,94.35069757357331,29941.0,51887.0,T1809,94.67,94.67,94.34,94.35,29882,51506.0,94.4,T1812,94.675,94.715,94.445,94.445,59,381.0,94.495,T1903,,,,94.76,0,0.0,94.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.67,94.67,94.34,94.35,29882.0,51506.0,94.4
2018-06-13,94.63049068382637,30339.0,52060.0,T1809,94.47,94.65,94.42,94.63,30249,51667.0,94.595,T1812,94.585,94.72,94.5,94.695,90,393.0,94.68,T1903,,,,94.76,0,0.0,94.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.47,94.65,94.42,94.63,30249.0,51667.0,94.595
2018-06-14,94.9308940116,41894.0,54138.0,T1809,94.62,95.045,94.615,94.93,41727,53698.0,94.945,T1812,94.7,95.105,94.7,95.04,167,440.0,95.03,T1903,,,,94.76,0,0.0,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,94.62,95.045,94.615,94.93,41727.0,53698.0,94.945
2018-06-15,95.10524608624006,28846.0,54615.0,T1809,95.15,95.22,95.02,95.105,28753,54167.0,95.08,T1812,95.165,95.275,95.1,95.135,93,448.0,95.145,T1903,,,,94.76,0,0.0,95.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.15,95.22,95.02,95.105,28753.0,54167.0,95.08
2018-06-19,95.47061175847458,43414.0,56640.0,T1809,95.2,95.59,95.085,95.47,43234,56145.0,95.495,T1812,95.29,95.665,95.185,95.54,180,495.0,95.57,T1903,,,,94.76,0,0.0,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.2,95.59,95.085,95.47,43234.0,56145.0,95.495
2018-06-20,95.0458764288635,42220.0,56251.0,T1809,95.45,95.465,95.02,95.045,42141,55758.0,95.115,T1812,95.49,95.505,95.13,95.145,79,493.0,95.2,T1903,,,,94.76,0,0.0,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.45,95.465,95.02,95.045,42141.0,55758.0,95.115
2018-06-21,95.39587530958784,37008.0,56123.0,T1809,95.155,95.5,95.08,95.395,36816,55593.0,95.405,T1812,95.18,95.55,95.155,95.49,185,525.0,95.455,T1903,94.325,95.89,94.325,95.245,7,5.0,95.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.155,95.5,95.08,95.395,36816.0,55593.0,95.405
2018-06-22,95.56063921928975,47801.0,58767.0,T1809,95.43,95.68,95.245,95.56,47627,58176.0,95.575,T1812,95.415,95.7,95.35,95.625,173,586.0,95.635,T1903,95.455,95.455,95.455,95.455,1,5.0,95.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.43,95.68,95.245,95.56,47627.0,58176.0,95.575
2018-06-25,95.3005642176012,44775.0,58621.0,T1809,95.5,95.575,95.26,95.3,44585,57970.0,95.35,T1812,95.5,95.64,95.315,95.35,190,646.0,95.415,T1903,,,,95.455,0,5.0,95.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.5,95.575,95.26,95.3,44585.0,57970.0,95.35
2018-06-26,95.36060105680316,32073.0,59046.0,T1809,95.37,95.47,95.225,95.36,31967,58368.0,95.335,T1812,95.435,95.54,95.33,95.415,105,672.0,95.4,T1903,95.115,95.115,95.115,95.115,1,6.0,95.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.37,95.47,95.225,95.36,31967.0,58368.0,95.335
2018-06-27,95.56138423604834,37892.0,60835.0,T1809,95.2,95.65,95.2,95.56,37692,60105.0,95.59,T1812,95.31,95.74,95.255,95.68,200,724.0,95.7,T1903,,,,95.115,0,6.0,95.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.2,95.65,95.2,95.56,37692.0,60105.0,95.59
2018-06-28,95.7166813927184,33776.0,61003.0,T1809,95.61,95.82,95.61,95.715,33504,60139.0,95.725,T1812,95.72,95.905,95.72,95.835,271,858.0,95.85,T1903,95.65,95.65,95.65,95.65,1,6.0,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.61,95.82,95.61,95.715,33504.0,60139.0,95.725
2018-06-29,95.8768355876214,40992.0,60847.0,T1809,95.865,96.16,95.85,95.875,40782,59992.0,95.965,T1812,95.95,96.225,95.95,96.005,209,849.0,96.065,T1903,96.095,96.095,96.095,96.095,1,6.0,96.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.865,96.16,95.85,95.875,40782.0,59992.0,95.965
2018-07-02,96.0915544371536,29821.0,62788.0,T1809,95.96,96.14,95.83,96.09,29589,61895.0,96.055,T1812,96.0,96.2,95.975,96.2,232,887.0,96.15,T1903,,,,96.095,0,6.0,96.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.96,96.14,95.83,96.09,29589.0,61895.0,96.055
2018-07-03,95.83657548868108,40880.0,62771.0,T1809,96.17,96.205,95.81,95.835,40757,61838.0,95.9,T1812,96.245,96.26,95.915,95.94,123,927.0,95.975,T1903,,,,96.095,0,6.0,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.17,96.205,95.81,95.835,40757.0,61838.0,95.9
2018-07-04,95.77119023637908,29336.0,63542.0,T1809,95.8,95.88,95.68,95.77,29208,62615.0,95.775,T1812,95.89,95.92,95.79,95.85,128,921.0,95.86,T1903,,,,96.095,0,6.0,95.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.8,95.88,95.68,95.77,29208.0,62615.0,95.775
2018-07-05,95.83179874743092,33960.0,61793.0,T1809,95.91,96.04,95.79,95.83,33865,60869.0,95.84,T1812,96.0,96.1,95.9,95.95,93,918.0,95.91,T1903,96.0,96.0,95.995,95.995,2,6.0,95.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.91,96.04,95.79,95.83,33865.0,60869.0,95.84
2018-07-06,95.60627457910294,40908.0,62248.0,T1809,95.81,95.895,95.47,95.605,40570,61411.0,95.615,T1812,95.865,95.95,95.57,95.7,333,830.0,95.68,T1903,96.22,96.22,95.575,95.675,5,7.0,95.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.81,95.895,95.47,95.605,40570.0,61411.0,95.615
2018-07-09,95.4806942513697,32478.0,61145.0,T1809,95.58,95.655,95.425,95.48,31661,60225.0,95.545,T1812,95.6,95.68,95.505,95.525,817,913.0,95.6,T1903,,,,95.675,0,7.0,95.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.58,95.655,95.425,95.48,31661.0,60225.0,95.545
2018-07-10,95.5398730587333,35484.0,62588.0,T1809,95.42,95.635,95.37,95.54,35403,61692.0,95.505,T1812,95.455,95.68,95.43,95.53,81,889.0,95.565,T1903,,,,95.675,0,7.0,95.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.42,95.635,95.37,95.54,35403.0,61692.0,95.505
2018-07-11,95.83071558268765,40114.0,63885.0,T1809,95.705,95.865,95.575,95.83,39986,62942.0,95.735,T1812,95.63,95.88,95.63,95.88,128,936.0,95.795,T1903,,,,95.675,0,7.0,95.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.705,95.865,95.575,95.83,39986.0,62942.0,95.735
2018-07-12,95.7506240224712,28039.0,62658.0,T1809,95.79,95.795,95.6,95.75,27839,61694.0,95.695,T1812,95.88,96.05,95.68,95.79,196,955.0,95.765,T1903,95.55,95.85,95.55,95.85,4,9.0,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.79,95.795,95.6,95.75,27839.0,61694.0,95.695
2018-07-13,95.9562805453673,35188.0,64617.0,T1809,95.7,96.035,95.695,95.955,35031,63634.0,95.98,T1812,95.76,96.065,95.76,96.04,155,974.0,96.025,T1903,95.86,95.95,95.86,95.95,2,9.0,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.7,96.035,95.695,95.955,35031.0,63634.0,95.98
2018-07-16,96.10132747182844,30508.0,66024.0,T1809,96.2,96.265,96.02,96.1,29987,64862.0,96.06,T1812,96.09,96.29,96.09,96.175,516,1153.0,96.125,T1903,96.83,96.83,96.15,96.23,5,9.0,96.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.2,96.265,96.02,96.1,29987.0,64862.0,96.06
2018-07-17,96.0764314622294,30326.0,66467.0,T1809,96.045,96.185,96.005,96.075,30135,65208.0,96.07,T1812,96.105,96.235,96.1,96.15,191,1250.0,96.125,T1903,,,,96.23,0,9.0,96.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.045,96.185,96.005,96.075,30135.0,65208.0,96.07
2018-07-18,96.08686735114144,35701.0,67984.0,T1809,96.13,96.245,96.0,96.085,34697,66042.0,96.06,T1812,96.205,96.295,96.045,96.15,1004,1933.0,96.13,T1903,,,,96.23,0,9.0,96.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.13,96.245,96.0,96.085,34697.0,66042.0,96.06
2018-07-19,96.39076798648688,50362.0,69858.0,T1809,95.95,96.4,95.795,96.39,49064,67416.0,96.33,T1812,96.035,96.435,95.87,96.415,1297,2432.0,96.375,T1903,95.675,95.675,95.675,95.675,1,10.0,95.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.95,96.4,95.795,96.39,49064.0,67416.0,96.33
2018-07-20,95.60873882827792,75908.0,65903.0,T1809,96.485,96.6,95.435,95.605,74365,63163.0,95.725,T1812,96.525,96.625,95.695,95.695,1543,2730.0,95.78,T1903,,,,95.675,0,10.0,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.485,96.6,95.435,95.605,74365.0,63163.0,95.725
2018-07-23,95.65195155725053,43755.0,66078.0,T1809,95.7,95.85,95.575,95.65,42289,62781.0,95.64,T1812,95.82,95.935,95.66,95.69,1462,3288.0,95.7,T1903,96.215,96.215,95.365,95.365,4,9.0,95.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.7,95.85,95.575,95.65,42289.0,62781.0,95.64
2018-07-24,95.29350761090278,40187.0,67469.0,T1809,95.29,95.43,95.215,95.29,38767,63527.0,95.325,T1812,95.35,95.49,95.29,95.35,1420,3933.0,95.405,T1903,,,,95.365,0,9.0,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.29,95.43,95.215,95.29,38767.0,63527.0,95.325
2018-07-25,95.41911164492907,26492.0,66398.0,T1809,95.24,95.48,95.235,95.415,25656,62182.0,95.425,T1812,95.3,95.52,95.3,95.48,836,4207.0,95.48,T1903,,,,95.365,0,9.0,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.24,95.48,95.235,95.415,25656.0,62182.0,95.425
2018-07-26,95.49824450336652,40196.0,67132.0,T1809,95.315,95.62,95.29,95.495,38880,62294.0,95.54,T1812,95.39,95.63,95.375,95.54,1315,4828.0,95.59,T1903,95.55,95.55,95.55,95.55,1,10.0,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.315,95.62,95.29,95.495,38880.0,62294.0,95.54
2018-07-27,95.55509741238916,29947.0,66316.0,T1809,95.56,95.62,95.42,95.55,28376,60672.0,95.51,T1812,95.59,95.67,95.49,95.61,1571,5634.0,95.575,T1903,,,,95.55,0,10.0,95.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.56,95.62,95.42,95.55,28376.0,60672.0,95.51
2018-07-30,95.52704585126553,31073.0,66454.0,T1809,95.6,95.65,95.45,95.52,29492,60205.0,95.565,T1812,95.67,95.69,95.5,95.595,1581,6239.0,95.62,T1903,,,,95.55,0,10.0,95.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.6,95.65,95.45,95.52,29492.0,60205.0,95.565
2018-07-31,95.90433098274568,35027.0,66650.0,T1809,95.68,95.935,95.615,95.9,32863,59336.0,95.83,T1812,95.72,95.975,95.665,95.94,2164,7304.0,95.86,T1903,,,,95.55,0,10.0,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.68,95.935,95.615,95.9,32863.0,59336.0,95.83
2018-08-01,96.10136580537458,42496.0,67689.0,T1809,95.8,96.12,95.745,96.1,38129,58318.0,96.04,T1812,95.85,96.16,95.8,96.11,4366,9362.0,96.075,T1903,95.97,95.97,95.97,95.97,1,9.0,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.8,96.12,95.745,96.1,38129.0,58318.0,96.04
2018-08-02,95.98235847785068,50253.0,66774.0,T1809,96.07,96.255,95.835,95.98,45857,56338.0,95.925,T1812,96.07,96.26,95.885,95.995,4394,10427.0,95.955,T1903,95.91,96.1,95.91,96.1,2,9.0,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.07,96.255,95.835,95.98,45857.0,56338.0,95.925
2018-08-03,96.1710316027088,45184.0,66450.0,T1809,95.995,96.285,95.89,96.17,37611,52830.0,96.19,T1812,95.98,96.27,95.9,96.175,7566,13605.0,96.185,T1903,96.84,96.84,95.785,96.205,7,15.0,96.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.995,96.285,95.89,96.17,37611.0,52830.0,96.19
2018-08-06,96.06517307453608,45764.0,64452.0,T1809,96.205,96.23,96.015,96.08,34834,47023.0,96.08,T1812,96.19,96.195,95.955,96.025,10925,17411.0,96.045,T1903,96.115,96.2,96.115,96.19,5,18.0,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.205,96.23,96.015,96.08,34834.0,47023.0,96.08
2018-08-07,95.88020821569734,55616.0,63756.0,T1809,96.03,96.2,95.88,95.895,42846,42753.0,95.98,T1812,96.045,96.145,95.84,95.85,12758,20985.0,95.925,T1903,96.645,96.645,95.76,95.965,12,18.0,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,96.03,96.2,95.88,95.895,42846.0,42753.0,95.98
2018-08-08,95.61068241220356,47235.0,63129.0,T1809,95.79,95.93,95.565,95.62,35607,39345.0,95.62,T1812,95.8,95.87,95.525,95.595,11625,23766.0,95.59,T1903,95.605,95.95,95.605,95.95,3,18.0,95.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.79,95.93,95.565,95.62,35607.0,39345.0,95.62
2018-08-09,95.33509372365698,49456.0,65245.0,T1809,95.66,95.68,95.24,95.36,36897,38166.0,95.335,T1812,95.615,95.64,95.2,95.3,12555,27061.0,95.305,T1903,95.51,95.51,95.285,95.285,4,18.0,95.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.66,95.68,95.24,95.36,36897.0,38166.0,95.335
2018-08-10,95.33228329179344,48666.0,65399.0,T1809,95.4,95.485,95.165,95.385,35640,35423.0,95.33,T1812,95.355,95.425,95.145,95.27,13021,29957.0,95.26,T1903,95.355,95.42,95.225,95.25,5,19.0,95.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.4,95.485,95.165,95.385,35640.0,35423.0,95.33
2018-08-13,95.10600441901994,60434.0,66078.0,T1809,95.335,95.415,94.86,95.13,38351,30841.0,95.06,T1812,95.245,95.305,94.81,95.085,22081,35220.0,95.02,T1903,95.09,95.09,95.09,95.09,2,17.0,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.335,95.415,94.86,95.13,38351.0,30841.0,95.06
2018-08-14,95.31322686958885,52541.0,66298.0,T1809,95.13,95.405,95.025,95.325,29872,27454.0,95.315,T1812,95.085,95.365,94.99,95.305,22669,38827.0,95.28,T1903,,,,95.09,0,17.0,95.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1809,95.13,95.405,95.025,95.325,29872.0,27454.0,95.315
2018-08-15,95.07285578285511,49309.0,67752.0,T1809,95.43,95.455,95.025,95.115,23097,23813.0,95.09,T1812,95.335,95.425,95.0,95.05,26212,43922.0,95.05,T1903,,,,95.09,0,17.0,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,95.335,95.425,95.0,95.05,26212.0,43922.0,95.05
2018-08-16,94.69719504540014,61401.0,68502.0,T1809,95.205,95.325,94.69,94.75,16641,20178.0,94.77,T1812,95.13,95.265,94.605,94.675,44760,48307.0,94.705,T1903,,,,95.09,0,17.0,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,95.13,95.265,94.605,94.675,44760.0,48307.0,94.705
2018-08-17,94.50639148502076,63486.0,66659.0,T1809,94.7,94.825,94.15,94.57,12855,16781.0,94.485,T1812,94.605,94.76,94.135,94.485,50628,49860.0,94.415,T1903,94.55,94.55,94.27,94.46,3,18.0,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.605,94.76,94.135,94.485,50628.0,49860.0,94.415
2018-08-20,94.59859584746155,45731.0,64587.0,T1809,94.6,94.71,94.29,94.63,8545,13875.0,94.605,T1812,94.49,94.68,94.225,94.59,37184,50694.0,94.55,T1903,94.26,94.6,94.26,94.6,2,18.0,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.49,94.68,94.225,94.59,37184.0,50694.0,94.55
2018-08-21,94.6063608847497,48066.0,64425.0,T1809,94.6,94.765,94.375,94.66,7211,11259.0,94.685,T1812,94.55,94.72,94.305,94.595,40855,53148.0,94.635,T1903,,,,94.6,0,18.0,94.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.55,94.72,94.305,94.595,40855.0,53148.0,94.635
2018-08-22,94.7565857724792,39000.0,63581.0,T1809,94.71,94.915,94.71,94.79,2949,10497.0,94.775,T1812,94.68,94.875,94.625,94.75,36039,53061.0,94.71,T1903,94.595,94.88,94.595,94.7,12,23.0,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.68,94.875,94.625,94.75,36039.0,53061.0,94.71
2018-08-23,94.76667442936213,35580.0,62693.0,T1809,94.9,94.97,93.52,94.83,2229,9780.0,94.765,T1812,94.815,94.91,94.62,94.755,33345,52884.0,94.7,T1903,94.655,94.7,94.655,94.7,6,29.0,94.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.815,94.91,94.62,94.755,33345.0,52884.0,94.7
2018-08-24,94.65914215080346,41855.0,60675.0,T1809,94.95,95.055,94.68,94.74,2000,8959.0,94.75,T1812,94.85,94.975,94.525,94.645,39849,51682.0,94.625,T1903,94.85,94.855,94.85,94.85,6,34.0,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.85,94.975,94.525,94.645,39849.0,51682.0,94.625
2018-08-27,94.63688197860871,32562.0,59557.0,T1809,94.67,94.81,94.535,94.74,1236,8423.0,94.73,T1812,94.57,94.73,94.41,94.62,31320,51096.0,94.62,T1903,94.5,94.5,94.48,94.48,6,38.0,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.57,94.73,94.41,94.62,31320.0,51096.0,94.62
2018-08-28,94.83567752944326,39578.0,59776.0,T1809,94.685,95.0,94.59,94.97,914,7978.0,94.93,T1812,94.565,94.845,94.455,94.815,38663,51760.0,94.785,T1903,94.8,94.8,94.8,94.8,1,38.0,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.565,94.845,94.455,94.815,38663.0,51760.0,94.785
2018-08-29,94.86343039543613,27251.0,58897.0,T1809,94.89,95.035,94.835,95.02,510,7675.0,94.975,T1812,94.78,94.88,94.69,94.84,26741,51184.0,94.8,T1903,,,,94.8,0,38.0,94.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.78,94.88,94.69,94.84,26741.0,51184.0,94.8
2018-08-30,95.0494801156355,37615.0,52579.0,T1809,95.085,95.345,95.0,95.275,6780,984.0,95.185,T1812,94.88,95.125,94.81,95.045,30827,51551.0,95.025,T1903,95.02,95.3,94.92,95.255,8,44.0,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.88,95.125,94.81,95.045,30827.0,51551.0,95.025
2018-08-31,95.12393890494238,32536.0,53294.0,T1809,95.265,95.355,95.19,95.355,146,868.0,95.355,T1812,95.0,95.17,94.98,95.12,32390,52382.0,95.105,T1903,,,,95.255,0,44.0,95.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,95.0,95.17,94.98,95.12,32390.0,52382.0,95.105
2018-09-03,94.92787684012164,27839.0,53597.0,T1809,95.25,95.25,95.1,95.1,30,838.0,95.1,T1812,95.07,95.13,94.86,94.925,27801,52707.0,94.905,T1903,95.165,95.165,95.07,95.07,8,52.0,95.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,95.07,95.13,94.86,94.925,27801.0,52707.0,94.905
2018-09-04,94.79673341491451,28611.0,53934.0,T1809,94.98,94.98,94.94,94.94,30,647.0,94.965,T1812,94.935,94.975,94.72,94.795,28549,53222.0,94.78,T1903,94.95,94.95,94.775,94.79,32,65.0,94.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1812,94.935,94.975,94.72,94.795,28549.0,53222.0,94.78
