time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-19 13:43:00,101.7776559567471,40712.0,116154.0,TF2312,101.79,39391,109297,TF2403,101.6,1041,6149,TF2406,101.415,280,708,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,101.7925544189571,42561.0,116136.0,TF2312,101.805,41227,109274,TF2403,101.615,1054,6154,TF2406,101.415,280,708,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,101.78797581019116,44606.0,116454.0,TF2312,101.8,43257,109593,TF2403,101.615,1067,6153,TF2406,101.43,282,708,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,101.77749607299508,46976.0,116501.0,TF2312,101.79,45574,109647,TF2403,101.595,1114,6147,TF2406,101.425,288,707,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,101.77695476116784,49573.0,116316.0,TF2312,101.79,48151,109466,TF2403,101.585,1134,6143,TF2406,101.425,288,707,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,101.77279565000944,51049.0,116506.0,TF2312,101.785,49618,109655,TF2403,101.595,1143,6144,TF2406,101.425,288,707,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,101.77305440318824,52662.0,116427.0,TF2312,101.785,51226,109578,TF2403,101.6,1148,6142,TF2406,101.425,288,707,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,101.78676417966936,55147.0,116258.0,TF2312,101.8,53679,109408,TF2403,101.595,1178,6142,TF2406,101.405,290,708,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,101.8019421858546,58010.0,115854.0,TF2312,101.815,56519,108999,TF2403,101.615,1200,6146,TF2406,101.415,291,709,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,101.81275431001026,60244.0,115951.0,TF2312,101.825,58729,109101,TF2403,101.64,1219,6140,TF2406,101.425,296,710,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,101.82251589312992,20291.0,117189.0,TF2312,101.835,19720,110271,TF2403,101.645,466,6136,TF2406,101.455,105,782,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,101.82270572214064,21940.0,117124.0,TF2312,101.835,21344,110207,TF2403,101.65,487,6135,TF2406,101.445,109,782,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,101.84249931817408,23750.0,117332.0,TF2312,101.855,23111,110417,TF2403,101.665,522,6131,TF2406,101.47,117,784,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,101.83752816631944,26242.0,117605.0,TF2312,101.85,25568,110694,TF2403,101.66,552,6123,TF2406,101.465,122,788,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,101.86223186877665,27742.0,117601.0,TF2312,101.875,26989,110710,TF2403,101.68,629,6102,TF2406,101.48,124,789,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,101.85731849708525,31151.0,117505.0,TF2312,101.87,30350,110633,TF2403,101.675,676,6082,TF2406,101.485,125,790,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,101.85227696648847,32590.0,117303.0,TF2312,101.865,31758,110425,TF2403,101.67,699,6082,TF2406,101.48,133,796,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,101.82717295761186,36582.0,117179.0,TF2312,101.84,35613,110281,TF2403,101.645,809,6088,TF2406,101.45,160,810,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,101.82221901538144,37532.0,117284.0,TF2312,101.835,36554,110387,TF2403,101.64,817,6086,TF2406,101.45,161,811,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,101.80252902162968,39525.0,117154.0,TF2312,101.815,38532,110256,TF2403,101.625,830,6085,TF2406,101.44,163,813,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,101.82717243144111,41649.0,117235.0,TF2312,101.84,40515,110334,TF2403,101.645,939,6090,TF2406,101.45,195,811,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,101.82758418090675,42596.0,117099.0,TF2312,101.84,41392,110258,TF2403,101.65,1008,6030,TF2406,101.46,196,811,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,101.81234906536878,44654.0,117319.0,TF2312,101.825,43395,110480,TF2403,101.63,1051,6025,TF2406,101.445,208,814,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,101.81226242493932,45302.0,117405.0,TF2312,101.825,43990,110559,TF2403,101.63,1092,6023,TF2406,101.435,220,823,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,101.82198665712995,46341.0,117441.0,TF2312,101.835,44999,110588,TF2403,101.635,1115,6023,TF2406,101.445,227,830,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,101.8272284371568,48063.0,117459.0,TF2312,101.84,46688,110603,TF2403,101.645,1136,6019,TF2406,101.45,239,837,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,101.83724125578895,50560.0,117249.0,TF2312,101.85,49163,110393,TF2403,101.655,1156,6019,TF2406,101.465,241,837,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,101.86741533847618,16052.0,117704.0,TF2312,101.88,15485,110791,TF2403,101.69,449,6006,TF2406,101.505,118,907,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,101.88235535015576,17517.0,117819.0,TF2312,101.895,16929,110912,TF2403,101.705,464,5997,TF2406,101.51,124,910,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,101.90718727981188,22150.0,117797.0,TF2312,101.92,21367,110908,TF2403,101.725,629,5992,TF2406,101.54,154,897,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,101.90212217340417,23501.0,117898.0,TF2312,101.915,22704,111009,TF2403,101.72,640,5992,TF2406,101.525,157,897,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,101.92178869201604,25577.0,117899.0,TF2312,101.935,24671,111012,TF2403,101.735,742,5986,TF2406,101.535,164,901,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,101.92658840200936,31247.0,117848.0,TF2312,101.94,30067,110998,TF2403,101.735,993,5946,TF2406,101.54,187,904,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,101.91714619033048,32667.0,117648.0,TF2312,101.93,31467,110798,TF2403,101.735,1012,5945,TF2406,101.54,188,905,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,101.92181219663549,32832.0,117639.0,TF2312,101.935,31626,110788,TF2403,101.735,1017,5945,TF2406,101.535,189,906,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,101.94179884808482,36115.0,117717.0,TF2312,101.955,34709,110870,TF2403,101.755,1177,5924,TF2406,101.555,229,923,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,101.92720223251396,38871.0,117894.0,TF2312,101.94,37410,111056,TF2403,101.745,1232,5915,TF2406,101.555,229,923,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,101.90718383156896,41604.0,117983.0,TF2312,101.92,40084,111129,TF2403,101.725,1290,5930,TF2406,101.535,230,924,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,101.90744237993704,44750.0,118188.0,TF2312,101.92,43179,111327,TF2403,101.73,1339,5935,TF2406,101.535,232,926,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,101.92214981027622,47898.0,118857.0,TF2312,101.935,46301,111998,TF2403,101.74,1365,5933,TF2406,101.535,232,926,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,101.92241551030014,49633.0,118979.0,TF2312,101.935,47996,112122,TF2403,101.745,1405,5931,TF2406,101.535,232,926,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,101.83163392077144,41682.0,119048.0,TF2312,101.845,40346,112203,TF2403,101.64,1246,5881,TF2406,101.445,90,964,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,101.8264646744608,42594.0,119064.0,TF2312,101.84,41252,112217,TF2403,101.63,1251,5882,TF2406,101.45,91,965,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,101.82175921495546,43032.0,119127.0,TF2312,101.835,41686,112280,TF2403,101.63,1255,5882,TF2406,101.45,91,965,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,101.81151154680067,45378.0,118994.0,TF2312,101.825,43838,112091,TF2403,101.62,1439,5929,TF2406,101.425,101,974,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,101.80157871100964,48336.0,119132.0,TF2312,101.815,46680,112258,TF2403,101.61,1539,5901,TF2406,101.415,117,973,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,101.79648307653449,50098.0,118770.0,TF2312,101.81,48310,111889,TF2403,101.605,1668,5907,TF2406,101.405,120,974,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,101.7815198260166,52980.0,118632.0,TF2312,101.795,51117,111711,TF2403,101.59,1742,5946,TF2406,101.405,121,975,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,101.77588706684212,55736.0,118548.0,TF2312,101.79,53727,111607,TF2403,101.575,1885,5964,TF2406,101.39,124,977,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,101.7763713888655,57208.0,118730.0,TF2312,101.79,55159,111767,TF2403,101.585,1922,5985,TF2406,101.39,127,978,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,101.7716731494578,57430.0,118776.0,TF2312,101.785,55377,111815,TF2403,101.585,1926,5983,TF2406,101.39,127,978,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,101.78136290614252,59118.0,118893.0,TF2312,101.795,57024,111942,TF2403,101.59,1956,5969,TF2406,101.39,138,982,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,101.8208966775736,9889.0,119190.0,TF2312,101.835,9377,112257,TF2403,101.62,487,5931,TF2406,101.43,25,1002,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,101.80143085424008,13191.0,118901.0,TF2312,101.815,12575,111966,TF2403,101.61,583,5926,TF2406,101.42,33,1009,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,101.80141081440574,14142.0,118786.0,TF2312,101.815,13510,111847,TF2403,101.61,599,5930,TF2406,101.42,33,1009,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,101.76627240354586,18103.0,118787.0,TF2312,101.78,17296,111799,TF2403,101.575,767,5972,TF2406,101.38,40,1016,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,101.76105258728074,19594.0,118812.0,TF2312,101.775,18663,111816,TF2403,101.565,891,5980,TF2406,101.38,40,1016,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,101.73617639661994,24780.0,119288.0,TF2312,101.75,23701,112288,TF2403,101.545,1023,5981,TF2406,101.335,56,1019,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,101.72686119051622,38436.0,118940.0,TF2312,101.74,37002,111956,TF2403,101.545,1350,5954,TF2406,101.35,84,1030,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,101.6818932096112,46627.0,118653.0,TF2312,101.695,44711,111638,TF2403,101.505,1814,5981,TF2406,101.29,102,1034,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,101.68164994820222,47373.0,118731.0,TF2312,101.695,45451,111716,TF2403,101.5,1820,5981,TF2406,101.29,102,1034,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,101.66203054856015,49036.0,118729.0,TF2312,101.675,47082,111714,TF2403,101.485,1850,5980,TF2406,101.285,104,1035,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,101.6824095870429,15702.0,119286.0,TF2312,101.695,15374,112295,TF2403,101.505,323,5970,TF2406,101.335,5,1021,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,101.67723038188916,17493.0,119354.0,TF2312,101.69,17116,112361,TF2403,101.505,345,5969,TF2406,101.28,32,1024,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,101.69135972742586,18154.0,119307.0,TF2312,101.705,17725,112291,TF2403,101.505,392,5997,TF2406,101.285,37,1019,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,101.68654855093112,19200.0,119318.0,TF2312,101.7,18701,112312,TF2403,101.5,461,5987,TF2406,101.3,38,1019,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,101.66169203020137,21245.0,119200.0,TF2312,101.675,20658,112193,TF2403,101.48,543,5984,TF2406,101.265,44,1023,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,101.68640045841244,28536.0,119543.0,TF2312,101.7,27796,112513,TF2403,101.5,679,6008,TF2406,101.285,61,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,101.7109215635408,30373.0,119498.0,TF2312,101.725,29603,112463,TF2403,101.52,709,6013,TF2406,101.285,61,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,101.71091677057096,31598.0,119501.0,TF2312,101.725,30763,112463,TF2403,101.52,774,6016,TF2406,101.285,61,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,101.73143143787388,38600.0,118863.0,TF2312,101.745,37528,111821,TF2403,101.545,998,6020,TF2406,101.345,74,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,101.73168923926958,39087.0,118728.0,TF2312,101.745,37997,111698,TF2403,101.55,1016,6008,TF2406,101.345,74,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,101.74111401123189,40234.0,118769.0,TF2312,101.755,39132,111746,TF2403,101.55,1028,6001,TF2406,101.345,74,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:44:00,101.74634286386832,41907.0,118951.0,TF2312,101.76,40777,111927,TF2403,101.56,1056,6002,TF2406,101.345,74,1022,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,101.79077965139916,26597.0,118072.0,TF2312,101.805,25924,111034,TF2403,101.595,583,6007,TF2406,101.4,90,1031,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,101.77095783168258,29111.0,118027.0,TF2312,101.785,28418,110994,TF2403,101.575,603,6002,TF2406,101.4,90,1031,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,101.76564229425416,33902.0,117633.0,TF2312,101.78,33000,110571,TF2403,101.57,765,6006,TF2406,101.375,137,1056,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,101.74617690772432,34756.0,117745.0,TF2312,101.76,33822,110672,TF2403,101.56,788,6008,TF2406,101.36,146,1065,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,101.76062078530168,35881.0,117891.0,TF2312,101.775,34905,110833,TF2403,101.565,829,5993,TF2406,101.365,147,1065,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,101.7757450854176,37004.0,118067.0,TF2312,101.79,35997,111000,TF2403,101.585,860,6002,TF2406,101.365,147,1065,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,101.79558400840592,38576.0,118012.0,TF2312,101.81,37517,110960,TF2403,101.605,912,5987,TF2406,101.365,147,1065,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,101.79043922438989,41098.0,118049.0,TF2312,101.805,40000,110998,TF2403,101.59,947,5983,TF2406,101.4,151,1068,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,101.78113079007537,42387.0,118090.0,TF2312,101.795,41234,111011,TF2403,101.595,986,5996,TF2406,101.39,167,1083,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,101.771231378992,44042.0,118079.0,TF2312,101.785,42878,111006,TF2403,101.585,997,5990,TF2406,101.39,167,1083,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,101.77093071796912,44689.0,118097.0,TF2312,101.785,43508,111024,TF2403,101.58,1011,5988,TF2406,101.385,170,1085,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,101.76121340787796,46413.0,118229.0,TF2312,101.775,45149,111137,TF2403,101.575,1092,6007,TF2406,101.38,172,1085,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,101.89020514639274,28995.0,117014.0,TF2312,101.905,28122,109911,TF2403,101.69,798,6029,TF2406,101.5,75,1074,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,101.8948856905997,31608.0,117007.0,TF2312,101.91,30696,109896,TF2403,101.69,837,6037,TF2406,101.5,75,1074,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,101.88011644140671,38225.0,116754.0,TF2312,101.895,36922,109649,TF2403,101.68,1156,5999,TF2406,101.49,147,1106,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,101.89006327218593,39034.0,116876.0,TF2312,101.905,37684,109763,TF2403,101.69,1196,6003,TF2406,101.495,154,1110,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,101.89972941779943,40327.0,116970.0,TF2312,101.915,38965,109860,TF2403,101.695,1208,6000,TF2406,101.495,154,1110,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,101.88535185723818,42092.0,116894.0,TF2312,101.9,40693,109771,TF2403,101.69,1245,6013,TF2406,101.495,154,1110,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,101.89451029849856,43137.0,117153.0,TF2312,101.91,41729,110026,TF2403,101.685,1250,6016,TF2406,101.495,158,1111,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,101.89980416684456,44011.0,117115.0,TF2312,101.915,42591,109986,TF2403,101.695,1257,6017,TF2406,101.505,163,1112,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,101.89416537313431,46321.0,117250.0,TF2312,101.91,44845,110103,TF2403,101.68,1293,6027,TF2406,101.49,183,1120,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,101.89498357907992,48854.0,117533.0,TF2312,101.91,47359,110391,TF2403,101.695,1310,6023,TF2406,101.49,185,1119,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,101.91455401577215,50814.0,117549.0,TF2312,101.93,49305,110415,TF2403,101.71,1324,6015,TF2406,101.49,185,1119,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,101.899828501655,52233.0,117523.0,TF2312,101.915,50709,110384,TF2403,101.695,1337,6021,TF2406,101.505,187,1118,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,101.92492139045146,12369.0,117861.0,TF2312,101.94,11732,110718,TF2403,101.72,626,6031,TF2406,101.535,11,1112,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:16:00,101.92492095415083,13357.0,117843.0,TF2312,101.94,12686,110701,TF2403,101.72,660,6030,TF2406,101.535,11,1112,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:27:00,101.91506224877416,15260.0,117673.0,TF2312,101.93,14446,110486,TF2403,101.715,745,6038,TF2406,101.53,69,1149,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:37:00,101.91006478049444,17745.0,117628.0,TF2312,101.925,16871,110428,TF2403,101.71,789,6040,TF2406,101.53,85,1160,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:42:00,101.9006282017518,18532.0,117709.0,TF2312,101.915,17625,110510,TF2403,101.71,810,6032,TF2406,101.525,97,1167,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:52:00,101.92088243289162,20987.0,117720.0,TF2312,101.935,20031,110520,TF2403,101.735,847,6032,TF2406,101.545,109,1168,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:03:00,101.92503570517728,21901.0,117630.0,TF2312,101.94,20931,110424,TF2403,101.725,856,6034,TF2406,101.545,114,1172,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:13:00,101.93522633779833,23881.0,117656.0,TF2312,101.95,22853,110441,TF2403,101.74,909,6041,TF2406,101.55,119,1174,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:18:00,101.9354991626072,24606.0,117627.0,TF2312,101.95,23541,110403,TF2403,101.745,926,6041,TF2406,101.555,139,1183,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:27:00,101.91548206077248,30485.0,117257.0,TF2312,101.93,29137,110011,TF2403,101.725,1127,6041,TF2406,101.545,221,1205,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:00,101.91516395470876,31335.0,117197.0,TF2312,101.93,29956,109951,TF2403,101.72,1155,6040,TF2406,101.54,224,1206,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:53:00,101.91563812904218,34307.0,117202.0,TF2312,101.93,32834,109941,TF2403,101.73,1230,6045,TF2406,101.54,243,1216,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:03:00,101.93492541257504,35399.0,117312.0,TF2312,101.95,33896,110049,TF2403,101.74,1260,6047,TF2406,101.54,243,1216,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:13:00,101.91561166514532,37840.0,117221.0,TF2312,101.93,36268,109934,TF2403,101.73,1296,6048,TF2406,101.545,276,1239,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:24:00,101.9301759902384,39850.0,117194.0,TF2312,101.945,38220,109898,TF2403,101.74,1354,6057,TF2406,101.545,276,1239,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:34:00,101.9305646967314,41070.0,116992.0,TF2312,101.945,39436,109694,TF2403,101.745,1357,6059,TF2406,101.56,277,1239,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:39:00,101.91542916417144,42081.0,116890.0,TF2312,101.93,40403,109586,TF2403,101.73,1395,6061,TF2406,101.535,283,1243,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:52:00,101.78857493804826,29605.0,116623.0,TF2312,101.805,28481,108952,TF2403,101.585,1006,6439,TF2406,101.4,118,1232,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:03:00,101.77399319967073,31263.0,116612.0,TF2312,101.79,30083,108933,TF2403,101.575,1061,6447,TF2406,101.4,119,1232,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:08:00,101.76879614718877,32966.0,116123.0,TF2312,101.785,31749,108433,TF2403,101.57,1094,6456,TF2406,101.385,123,1234,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:00,101.77366315000133,34962.0,116019.0,TF2312,101.79,33623,108292,TF2403,101.575,1205,6495,TF2406,101.385,134,1232,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:27:00,101.78377358652835,40424.0,116274.0,TF2312,101.8,38898,108463,TF2403,101.59,1389,6579,TF2406,101.39,137,1232,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:32:00,101.78895910125875,41345.0,116385.0,TF2312,101.805,39778,108582,TF2403,101.595,1421,6569,TF2406,101.41,146,1234,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:43:00,101.77863043964167,44489.0,116322.0,TF2312,101.795,42818,108502,TF2403,101.58,1514,6582,TF2406,101.4,157,1238,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:48:00,101.79347553573427,45673.0,116149.0,TF2312,101.81,43945,108289,TF2403,101.595,1568,6620,TF2406,101.41,160,1240,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:58:00,101.78858290128667,47618.0,116114.0,TF2312,101.805,45874,108257,TF2403,101.59,1583,6617,TF2406,101.415,161,1240,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:09:00,101.77845661340533,49516.0,115969.0,TF2312,101.795,47717,108093,TF2403,101.58,1624,6625,TF2406,101.4,175,1251,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:14:00,101.7734165810889,50624.0,115879.0,TF2312,101.79,48793,108014,TF2403,101.575,1648,6618,TF2406,101.39,183,1247,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:24:00,101.75899458466634,53472.0,115967.0,TF2312,101.775,51606,108109,TF2403,101.565,1680,6610,TF2406,101.4,186,1248,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:29:00,101.75357771096792,55371.0,116084.0,TF2312,101.77,53447,108233,TF2403,101.555,1728,6603,TF2406,101.38,196,1248,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:40:00,101.76823454506346,58379.0,116225.0,TF2312,101.785,56324,108363,TF2403,101.565,1836,6611,TF2406,101.39,219,1251,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:50:00,101.77393786089806,60484.0,116030.0,TF2312,101.79,58412,108168,TF2403,101.58,1849,6611,TF2406,101.41,223,1251,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:47:00,101.62839257407887,35775.0,119231.0,TF2312,101.645,34554,111071,TF2403,101.43,1103,6906,TF2406,101.25,118,1254,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:58:00,101.62905626604883,39149.0,119557.0,TF2312,101.645,37885,111392,TF2403,101.44,1143,6909,TF2406,101.255,121,1256,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:08:00,101.62885109586747,40774.0,119540.0,TF2312,101.645,39468,111365,TF2403,101.435,1184,6918,TF2406,101.265,122,1257,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:13:00,101.64306235306913,41746.0,119529.0,TF2312,101.66,40436,111355,TF2403,101.44,1187,6917,TF2406,101.26,123,1257,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:28:00,101.5841735362415,54469.0,120580.0,TF2312,101.6,52758,112315,TF2403,101.395,1548,7006,TF2406,101.225,163,1259,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:33:00,101.58939539800996,55458.0,120600.0,TF2312,101.605,53716,112355,TF2403,101.405,1578,6986,TF2406,101.22,164,1259,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:43:00,101.59449906266072,57486.0,120554.0,TF2312,101.61,55705,112313,TF2403,101.41,1609,6981,TF2406,101.235,172,1260,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:00,101.56456688072709,60676.0,120371.0,TF2312,101.58,58838,112122,TF2403,101.38,1654,6989,TF2406,101.215,184,1260,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:59:00,101.57471945028377,62125.0,120353.0,TF2312,101.59,60256,112085,TF2403,101.395,1685,7008,TF2406,101.215,184,1260,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:09:00,101.61372123548274,65763.0,120374.0,TF2312,101.63,63724,112106,TF2403,101.425,1855,7008,TF2406,101.215,184,1260,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:14:00,101.6186946537674,68130.0,120627.0,TF2312,101.635,66061,112354,TF2403,101.43,1885,7013,TF2406,101.215,184,1260,,,,,,,,,,,,,,,,,,,,,,,,
