time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-18 11:23:00,2542.692553737804,39737.0,122679.0,IH2310,2537.4,25280,52164,IH2311,2539.8,1062,1046,IH2312,2544.8,11634,61070,IH2403,2560.6,1761,8399,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,2544.9614745024523,48135.0,123757.0,IH2310,2539.8,31170,52901,IH2311,2543.4,1223,1200,IH2312,2547.0,13715,61243,IH2403,2562.8,2027,8413,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,2543.731428755787,49647.0,123982.0,IH2310,2538.2,32177,53057,IH2311,2541.8,1245,1221,IH2312,2546.0,14106,61307,IH2403,2562.4,2119,8397,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,2544.9992107085905,50676.0,124162.0,IH2310,2539.6,32935,53220,IH2311,2542.6,1260,1235,IH2312,2547.0,14313,61327,IH2403,2565.0,2168,8380,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,2544.1783053846466,51992.0,124335.0,IH2310,2538.6,33865,53302,IH2311,2541.8,1300,1273,IH2312,2546.4,14592,61405,IH2403,2563.8,2235,8355,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,2545.6383264363394,53202.0,124692.0,IH2310,2539.8,34696,53529,IH2311,2543.4,1317,1290,IH2312,2548.0,14858,61518,IH2403,2566.0,2331,8355,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,2544.60879542025,55192.0,125247.0,IH2310,2538.6,36138,53937,IH2311,2541.2,1334,1306,IH2312,2547.2,15290,61643,IH2403,2564.8,2430,8361,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,2545.327433262274,56365.0,125716.0,IH2310,2539.2,37015,54301,IH2311,2541.2,1341,1312,IH2312,2548.0,15543,61726,IH2403,2566.0,2466,8377,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,2546.495558305176,57853.0,126078.0,IH2310,2541.2,38255,54566,IH2311,2543.4,1351,1321,IH2312,2548.4,15740,61803,IH2403,2567.4,2507,8388,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,2548.5404799772123,59414.0,126381.0,IH2310,2543.0,39399,54845,IH2311,2545.4,1370,1340,IH2312,2550.8,16082,61799,IH2403,2568.6,2563,8397,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,2548.5404799772123,59414.0,126381.0,IH2310,2543.0,39399,54845,IH2311,2545.4,1370,1340,IH2312,2550.8,16082,61799,IH2403,2568.6,2563,8397,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,2538.859353785411,16180.0,120053.0,IH2310,2532.4,11021,50560,IH2311,2535.6,379,1283,IH2312,2541.6,4215,60038,IH2403,2559.2,565,8172,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,2537.806629170352,18103.0,119834.0,IH2310,2531.2,12333,50443,IH2311,2534.8,420,1267,IH2312,2540.6,4710,59970,IH2403,2558.6,640,8154,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,2541.821091979495,19552.0,119581.0,IH2310,2535.4,13247,50343,IH2311,2538.6,454,1269,IH2312,2544.6,5168,59824,IH2403,2561.6,683,8145,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,2539.816342783526,20134.0,119539.0,IH2310,2533.6,13647,50292,IH2311,2537.8,464,1271,IH2312,2542.2,5326,59829,IH2403,2561.0,697,8147,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,2542.678809406127,21994.0,119369.0,IH2310,2536.4,14822,50235,IH2311,2539.2,499,1261,IH2312,2545.4,5915,59734,IH2403,2562.0,758,8139,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,2543.5386516835115,23431.0,119423.0,IH2310,2537.6,15758,50367,IH2311,2541.0,542,1253,IH2312,2546.0,6296,59646,IH2403,2562.6,835,8157,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,2548.1054701812795,26199.0,119539.0,IH2310,2542.6,17547,50505,IH2311,2545.2,649,1222,IH2312,2550.2,7042,59602,IH2403,2567.2,961,8210,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,2543.645956094502,27405.0,119575.0,IH2310,2537.8,18366,50586,IH2311,2540.6,691,1214,IH2312,2546.0,7341,59547,IH2403,2563.0,1007,8228,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,2543.645956094502,27405.0,119575.0,IH2310,2537.8,18366,50586,IH2311,2540.6,691,1214,IH2312,2546.0,7341,59547,IH2403,2563.0,1007,8228,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,2542.730280180441,32633.0,120815.0,IH2310,2537.0,22048,51558,IH2311,2539.8,822,1197,IH2312,2545.0,8499,59757,IH2403,2562.4,1264,8303,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,2544.5070247284343,33088.0,120873.0,IH2310,2538.8,22358,51620,IH2311,2542.6,838,1196,IH2312,2546.6,8616,59754,IH2403,2565.2,1276,8303,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,2545.086287785585,33890.0,121111.0,IH2310,2539.6,22902,51800,IH2311,2541.4,855,1194,IH2312,2547.2,8825,59806,IH2403,2564.6,1308,8311,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,2541.4173209533774,34879.0,121379.0,IH2310,2535.8,23558,52011,IH2311,2539.0,889,1196,IH2312,2543.6,9087,59862,IH2403,2561.2,1345,8310,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,2546.417864268193,37625.0,122300.0,IH2310,2540.6,25402,52692,IH2311,2543.8,986,1215,IH2312,2548.6,9727,60034,IH2403,2567.8,1510,8359,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,2547.381724906096,39194.0,122998.0,IH2310,2542.0,26463,53171,IH2311,2544.6,1030,1223,IH2312,2549.4,10132,60210,IH2403,2567.4,1569,8394,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,2547.285386782268,39738.0,123183.0,IH2310,2542.0,26833,53308,IH2311,2545.2,1035,1223,IH2312,2549.2,10286,60253,IH2403,2567.4,1584,8399,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,2548.495364270529,41217.0,123713.0,IH2310,2543.0,27862,53672,IH2311,2546.2,1055,1231,IH2312,2550.6,10679,60406,IH2403,2568.8,1621,8404,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,2545.6615748563704,43239.0,124278.0,IH2310,2540.4,29166,54155,IH2311,2543.0,1076,1234,IH2312,2547.6,11319,60482,IH2403,2566.0,1678,8407,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,2546.4276774219347,45932.0,125055.0,IH2310,2541.4,31177,54812,IH2311,2544.8,1138,1242,IH2312,2548.4,11854,60578,IH2403,2565.2,1763,8423,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,2546.4276774219347,45932.0,125055.0,IH2310,2541.4,31177,54812,IH2311,2544.8,1138,1242,IH2312,2548.4,11854,60578,IH2403,2565.2,1763,8423,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,2540.650488051724,18662.0,119557.0,IH2310,2534.4,12603,50636,IH2311,2537.2,580,1300,IH2312,2543.2,4734,59457,IH2403,2561.4,745,8164,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,2540.162257743428,19827.0,119553.0,IH2310,2533.8,13414,50646,IH2311,2536.6,599,1301,IH2312,2542.8,5012,59445,IH2403,2561.0,802,8161,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,2537.532359901988,20586.0,119577.0,IH2310,2530.8,13882,50650,IH2311,2534.0,634,1310,IH2312,2540.4,5253,59460,IH2403,2559.0,817,8157,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,2537.773242816176,21625.0,119609.0,IH2310,2531.0,14611,50640,IH2311,2534.2,664,1322,IH2312,2540.6,5494,59496,IH2403,2559.8,856,8151,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,2539.8557675281068,22373.0,119722.0,IH2310,2533.2,15078,50712,IH2311,2536.4,714,1347,IH2312,2542.6,5692,59512,IH2403,2561.8,889,8151,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,2540.408446120726,23321.0,119842.0,IH2310,2534.0,15757,50792,IH2311,2537.0,762,1361,IH2312,2543.0,5869,59546,IH2403,2562.0,933,8143,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,2540.136336321298,24003.0,119814.0,IH2310,2533.6,16248,50761,IH2311,2537.8,782,1372,IH2312,2542.8,6017,59538,IH2403,2561.8,956,8143,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,2540.984415130165,28038.0,120078.0,IH2310,2534.6,18961,50834,IH2311,2537.8,910,1413,IH2312,2543.6,7068,59679,IH2403,2562.2,1099,8152,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,2542.0231671407896,28480.0,120222.0,IH2310,2535.6,19192,50898,IH2311,2538.8,924,1422,IH2312,2544.6,7259,59749,IH2403,2563.8,1105,8153,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,2544.474789867254,31224.0,120757.0,IH2310,2538.2,21096,51145,IH2311,2540.8,993,1458,IH2312,2547.0,7921,59953,IH2403,2565.8,1214,8201,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,2542.52205703708,32296.0,121009.0,IH2310,2536.0,21852,51318,IH2311,2538.8,1019,1479,IH2312,2545.2,8182,60007,IH2403,2564.4,1243,8205,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,2541.682722642536,33574.0,121338.0,IH2310,2534.8,22842,51563,IH2311,2538.2,1037,1490,IH2312,2544.6,8422,60077,IH2403,2564.2,1273,8208,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,2545.3087836839254,34998.0,121794.0,IH2310,2539.0,23842,51896,IH2311,2542.0,1062,1505,IH2312,2548.0,8746,60153,IH2403,2566.0,1348,8240,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,2544.534536627769,35611.0,121943.0,IH2310,2538.2,24306,52016,IH2311,2540.4,1074,1507,IH2312,2547.2,8865,60175,IH2403,2565.8,1366,8245,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,2543.152454221457,36383.0,122055.0,IH2310,2536.4,24863,52083,IH2311,2540.0,1093,1514,IH2312,2546.0,9040,60217,IH2403,2565.6,1387,8241,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,2540.3674986324413,38163.0,122481.0,IH2310,2533.4,26177,52459,IH2311,2536.8,1120,1519,IH2312,2543.4,9448,60261,IH2403,2563.2,1418,8242,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,2535.954806673622,41844.0,123651.0,IH2310,2529.2,28879,53460,IH2311,2532.8,1178,1541,IH2312,2539.0,10272,60391,IH2403,2558.0,1515,8259,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,2520.423520572037,26845.0,121111.0,IH2310,2513.4,18127,51049,IH2311,2516.0,1367,2029,IH2312,2523.6,6345,59804,IH2403,2542.0,1006,8229,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,2521.0195181935974,28365.0,121169.0,IH2310,2514.2,19188,51068,IH2311,2516.4,1409,2051,IH2312,2524.0,6738,59810,IH2403,2542.8,1030,8240,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,2519.518311089141,29751.0,121380.0,IH2310,2512.6,20235,51292,IH2311,2515.6,1447,2073,IH2312,2522.6,6992,59769,IH2403,2541.2,1077,8246,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,2519.532750473368,30438.0,121470.0,IH2310,2512.6,20758,51355,IH2311,2516.6,1465,2086,IH2312,2522.6,7115,59777,IH2403,2541.2,1100,8252,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,2517.7996908555738,31347.0,121626.0,IH2310,2510.6,21463,51458,IH2311,2515.0,1488,2102,IH2312,2521.0,7267,59809,IH2403,2540.2,1129,8257,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,2519.685567990637,36074.0,123039.0,IH2310,2512.4,24635,52471,IH2311,2516.4,1639,2187,IH2312,2523.2,8341,60002,IH2403,2541.0,1459,8379,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,2519.774527016064,37058.0,123260.0,IH2310,2512.2,25302,52578,IH2311,2516.8,1667,2203,IH2312,2523.4,8562,60063,IH2403,2542.0,1527,8416,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,2519.829435209487,37589.0,123444.0,IH2310,2512.2,25706,52702,IH2311,2516.4,1694,2222,IH2312,2523.4,8648,60099,IH2403,2543.0,1541,8421,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,2519.373244093088,38383.0,123711.0,IH2310,2511.8,26273,52867,IH2311,2515.6,1735,2253,IH2312,2523.0,8818,60164,IH2403,2542.0,1557,8427,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,2521.285934297358,40537.0,124409.0,IH2310,2514.0,27717,53328,IH2311,2517.4,1822,2319,IH2312,2524.8,9372,60288,IH2403,2543.2,1626,8474,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,2524.9691045371183,43159.0,125410.0,IH2310,2518.0,29574,54069,IH2311,2521.6,1882,2358,IH2312,2528.2,9995,60463,IH2403,2547.2,1708,8520,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,2520.83542232601,44575.0,125898.0,IH2310,2514.0,30602,54438,IH2311,2518.0,1917,2384,IH2312,2524.0,10289,60551,IH2403,2542.8,1767,8525,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,2512.3463623350026,46901.0,126441.0,IH2310,2505.4,32083,54778,IH2311,2509.2,1963,2414,IH2312,2515.6,11004,60681,IH2403,2534.6,1851,8568,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,2510.938925637971,50237.0,127592.0,IH2310,2504.4,34170,55658,IH2311,2508.6,2015,2446,IH2312,2513.8,12057,60859,IH2403,2533.6,1995,8629,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,2542.1805046943705,48778.0,126215.0,IH2310,2535.8,32221,53524,IH2311,2539.0,1475,2269,IH2312,2544.8,13077,61591,IH2403,2563.4,2005,8831,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,2545.9154611004496,50066.0,126621.0,IH2310,2539.8,33147,53798,IH2311,2541.8,1509,2280,IH2312,2548.4,13348,61678,IH2403,2566.8,2062,8865,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,2543.894243618028,51041.0,126920.0,IH2310,2537.8,33837,54033,IH2311,2540.6,1539,2286,IH2312,2546.4,13555,61717,IH2403,2564.4,2110,8884,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,2545.25962017068,52436.0,127373.0,IH2310,2539.6,34814,54373,IH2311,2542.0,1595,2294,IH2312,2547.4,13864,61800,IH2403,2565.8,2163,8906,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,2558.2592637249672,58322.0,129381.0,IH2310,2552.4,38457,55570,IH2311,2555.4,1801,2307,IH2312,2560.4,15540,62365,IH2403,2580.0,2524,9139,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,2558.118106898629,62673.0,131171.0,IH2310,2551.8,41083,56603,IH2311,2554.6,1904,2361,IH2312,2560.6,16894,62871,IH2403,2580.6,2792,9336,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,2562.018118835045,66274.0,132503.0,IH2310,2556.0,43398,57407,IH2311,2559.0,1992,2424,IH2312,2564.4,17895,63214,IH2403,2583.4,2989,9458,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,2565.337902104177,69688.0,133734.0,IH2310,2559.2,45587,58094,IH2311,2561.6,2174,2583,IH2312,2567.8,18818,63549,IH2403,2587.4,3109,9508,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,2568.569094307158,72874.0,134836.0,IH2310,2562.6,47858,58808,IH2311,2566.0,2263,2654,IH2312,2571.0,19527,63827,IH2403,2589.8,3226,9547,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,2565.784786023496,74615.0,135599.0,IH2310,2559.6,49082,59292,IH2311,2562.8,2320,2703,IH2312,2568.4,19920,64010,IH2403,2587.4,3293,9594,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,2567.23298290855,77349.0,136501.0,IH2310,2561.0,51013,59843,IH2311,2563.8,2418,2787,IH2312,2569.8,20526,64224,IH2403,2589.8,3392,9647,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,2552.767860935408,19735.0,129954.0,IH2310,2545.6,12750,55141,IH2311,2550.4,703,2712,IH2312,2555.8,5417,62762,IH2403,2575.4,865,9339,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,2551.4379018349623,23379.0,128722.0,IH2310,2545.0,15186,54450,IH2311,2549.4,788,2715,IH2312,2553.8,6373,62297,IH2403,2574.0,1032,9260,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,2552.9091043360645,24678.0,128642.0,IH2310,2546.4,16044,54449,IH2311,2549.8,821,2713,IH2312,2555.4,6741,62240,IH2403,2575.4,1072,9240,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,2551.9558533529444,25795.0,128499.0,IH2310,2545.0,16785,54443,IH2311,2549.4,843,2708,IH2312,2554.8,7075,62121,IH2403,2574.6,1092,9227,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,2552.9342007261166,26360.0,128354.0,IH2310,2546.2,17099,54374,IH2311,2550.0,874,2709,IH2312,2555.6,7260,62065,IH2403,2575.6,1127,9206,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,2551.424813396457,27248.0,128213.0,IH2310,2544.2,17639,54286,IH2311,2549.4,914,2708,IH2312,2554.4,7513,62021,IH2403,2574.6,1182,9198,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,2549.202073075114,36678.0,127540.0,IH2310,2541.8,23723,53812,IH2311,2545.4,1395,2976,IH2312,2552.4,9948,61674,IH2403,2572.6,1612,9078,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,2544.686948700501,42319.0,127857.0,IH2310,2537.0,27534,53951,IH2311,2541.4,1614,3103,IH2312,2548.0,11311,61739,IH2403,2569.0,1860,9064,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,2545.561736997516,43534.0,128014.0,IH2310,2538.4,28331,54112,IH2311,2542.8,1659,3141,IH2312,2548.6,11655,61700,IH2403,2568.6,1889,9061,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,2547.3607010710807,44799.0,128375.0,IH2310,2539.8,29235,54405,IH2311,2543.6,1696,3165,IH2312,2550.6,11954,61745,IH2403,2572.0,1914,9060,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,2539.3079965934685,17181.0,125641.0,IH2310,2531.0,11406,52158,IH2311,2535.6,674,2915,IH2312,2543.0,4479,61568,IH2403,2563.4,622,9000,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,2539.9036951023595,18223.0,125734.0,IH2310,2531.8,12144,52171,IH2311,2536.6,711,2933,IH2312,2543.4,4718,61624,IH2403,2564.0,650,9006,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,2537.850774161226,18638.0,125749.0,IH2310,2529.6,12426,52122,IH2311,2534.4,728,2938,IH2312,2541.4,4825,61675,IH2403,2562.4,659,9014,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,2534.9158984455626,21028.0,125962.0,IH2310,2526.6,13858,52133,IH2311,2531.0,844,2994,IH2312,2538.6,5591,61801,IH2403,2559.0,735,9034,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,2534.511035844881,22207.0,126071.0,IH2310,2526.0,14650,52120,IH2311,2530.6,887,3013,IH2312,2538.2,5903,61887,IH2403,2559.6,767,9051,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,2536.483937204714,28510.0,127207.0,IH2310,2528.4,18864,52656,IH2311,2532.8,1101,3044,IH2312,2539.8,7458,62427,IH2403,2561.8,1087,9080,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,2535.737108596362,29300.0,127426.0,IH2310,2527.0,19417,52776,IH2311,2531.8,1130,3056,IH2312,2539.6,7621,62493,IH2403,2561.2,1132,9101,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,2534.801691278952,30123.0,127714.0,IH2310,2526.4,19951,52916,IH2311,2531.8,1166,3077,IH2312,2538.4,7811,62574,IH2403,2559.8,1195,9147,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,2532.474170409182,32614.0,128256.0,IH2310,2524.4,21618,53210,IH2311,2529.4,1257,3091,IH2312,2535.8,8449,62789,IH2403,2557.6,1290,9166,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,2532.649379774336,33277.0,128421.0,IH2310,2524.6,22060,53296,IH2311,2528.6,1290,3110,IH2312,2536.0,8597,62827,IH2403,2557.8,1330,9188,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,2531.293507523004,34119.0,128672.0,IH2310,2523.2,22649,53459,IH2311,2527.6,1308,3122,IH2312,2534.6,8798,62902,IH2403,2557.0,1364,9189,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:44:00,2532.177367040676,35100.0,128874.0,IH2310,2524.2,23288,53595,IH2311,2528.8,1350,3120,IH2312,2535.4,9030,62983,IH2403,2557.8,1432,9176,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,2532.152876462252,30732.0,124893.0,IH2310,2523.4,19326,50680,IH2311,2528.0,1415,3479,IH2312,2535.8,8642,61640,IH2403,2557.8,1349,9094,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,2534.6887518177027,31980.0,125158.0,IH2310,2526.4,20239,50837,IH2311,2530.8,1462,3510,IH2312,2538.0,8895,61695,IH2403,2560.0,1384,9116,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,2536.540215980683,38645.0,127141.0,IH2310,2528.4,24728,52039,IH2311,2532.8,1758,3721,IH2312,2539.8,10530,62154,IH2403,2562.0,1629,9227,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,2539.3090709611693,39885.0,127605.0,IH2310,2531.4,25488,52318,IH2311,2535.2,1792,3746,IH2312,2542.4,10896,62253,IH2403,2564.8,1709,9288,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,2540.6557824615047,41395.0,128198.0,IH2310,2533.2,26571,52762,IH2311,2537.0,1849,3784,IH2312,2543.4,11216,62334,IH2403,2566.0,1759,9318,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,2540.516622974539,42373.0,128551.0,IH2310,2532.8,27287,53011,IH2311,2537.4,1874,3803,IH2312,2543.6,11424,62404,IH2403,2565.0,1788,9333,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,2539.9594253793384,42830.0,128711.0,IH2310,2532.0,27565,53091,IH2311,2536.6,1888,3811,IH2312,2543.0,11552,62454,IH2403,2566.2,1825,9355,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,2541.7059556904683,43887.0,129137.0,IH2310,2534.0,28319,53415,IH2311,2538.4,1920,3831,IH2312,2544.6,11752,62490,IH2403,2567.6,1896,9401,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,2541.527273287096,46344.0,129911.0,IH2310,2533.2,29868,53958,IH2311,2538.8,1988,3876,IH2312,2545.0,12513,62636,IH2403,2567.2,1975,9441,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,2543.3129280953403,47294.0,130228.0,IH2310,2535.6,30591,54193,IH2311,2539.4,2009,3892,IH2312,2546.2,12699,62692,IH2403,2570.0,1995,9451,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,2543.8600868293506,48200.0,130601.0,IH2310,2536.0,31299,54511,IH2311,2540.6,2055,3906,IH2312,2546.8,12824,62722,IH2403,2571.0,2022,9462,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,2544.880015578228,49480.0,130952.0,IH2310,2537.4,32237,54753,IH2311,2540.4,2083,3925,IH2312,2547.8,13099,62796,IH2403,2570.6,2061,9478,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,2527.1645506408126,25116.0,126558.0,IH2310,2518.2,16370,52001,IH2311,2523.0,1523,3724,IH2312,2531.2,6173,61682,IH2403,2552.6,1050,9151,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,2528.8035978217054,26045.0,126521.0,IH2310,2520.4,16970,51909,IH2311,2524.8,1612,3760,IH2312,2532.2,6393,61694,IH2403,2555.2,1070,9158,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,2529.8136602700783,28959.0,126630.0,IH2310,2521.0,18840,51831,IH2311,2525.4,1803,3826,IH2312,2533.4,7139,61764,IH2403,2557.2,1177,9209,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,2530.3439880083624,29644.0,126755.0,IH2310,2521.4,19198,51854,IH2311,2526.0,1842,3844,IH2312,2534.2,7400,61839,IH2403,2556.6,1204,9218,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,2530.093692614456,30414.0,126883.0,IH2310,2521.6,19759,51930,IH2311,2524.8,1896,3866,IH2312,2533.6,7536,61857,IH2403,2556.6,1223,9230,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,2529.2059384891577,31069.0,127002.0,IH2310,2520.4,20228,52018,IH2311,2524.4,1926,3871,IH2312,2533.0,7678,61878,IH2403,2555.4,1237,9235,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,2528.200292742811,32117.0,127074.0,IH2310,2519.4,20999,52039,IH2311,2523.8,1989,3915,IH2312,2532.0,7852,61888,IH2403,2554.2,1277,9232,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,2529.023006663467,32380.0,127111.0,IH2310,2520.2,21179,52052,IH2311,2524.4,2013,3923,IH2312,2532.8,7904,61901,IH2403,2555.4,1284,9235,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,2526.5651315582663,33395.0,127244.0,IH2310,2517.8,21908,52132,IH2311,2522.4,2050,3948,IH2312,2530.2,8120,61909,IH2403,2553.4,1317,9255,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,2519.80132911145,36555.0,127905.0,IH2310,2511.0,23891,52513,IH2311,2516.0,2213,4038,IH2312,2523.4,8962,62000,IH2403,2547.0,1489,9354,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,2519.867492491324,38860.0,128518.0,IH2310,2511.0,25427,52922,IH2311,2515.2,2331,4133,IH2312,2523.6,9527,62063,IH2403,2547.2,1575,9400,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,2518.832974246891,40037.0,128567.0,IH2310,2510.2,26290,52923,IH2311,2514.8,2374,4155,IH2312,2522.4,9768,62065,IH2403,2545.6,1605,9424,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,2505.397123536615,23098.0,128213.0,IH2310,2496.8,14418,51596,IH2311,2502.0,1532,4698,IH2312,2508.6,6037,62526,IH2403,2533.0,1111,9393,,,,,,,,,,,,,,,,,,,,
