time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-03-11,101.10520808121557,12674.0,14874.0,TS2003,101.22,101.31,101.22,101.31,23,117.0,101.31,TS2006,101.01,101.14,101.005,101.135,12484,12439.0,101.105,TS2009,100.83,100.935,100.83,100.935,167,2318.0,100.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.01,101.14,101.005,101.135,12484.0,12439.0,101.105
2020-03-12,101.07639581950896,11508.0,15070.0,TS2003,,,,101.31,0,117.0,101.35,TS2006,101.14,101.195,101.1,101.105,11279,12558.0,101.145,TS2009,100.95,100.99,100.915,100.915,229,2395.0,100.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.14,101.195,101.1,101.105,11279.0,12558.0,101.145
2020-03-13,101.04686818563042,10364.0,14308.0,TS2003,,,,101.31,0,0.0,101.285,TS2006,101.12,101.16,101.02,101.08,9882,11813.0,101.08,TS2009,100.91,100.95,100.86,100.89,482,2495.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.12,101.16,101.02,101.08,9882.0,11813.0,101.08
2020-03-16,101.02920018122256,8747.0,14347.0,TS2006,101.125,101.17,101.025,101.065,8673,11849.0,101.06,TS2009,100.965,100.965,100.835,100.86,63,2489.0,100.865,TS2012,100.83,100.83,100.675,100.69,11,9.0,100.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.125,101.17,101.025,101.065,8673.0,11849.0,101.06
2020-03-17,100.972972937809,11147.0,15372.0,TS2006,101.06,101.06,100.99,101.005,10809,12856.0,101.015,TS2009,100.825,100.845,100.81,100.81,336,2506.0,100.82,TS2012,100.655,100.655,100.64,100.64,2,10.0,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.06,101.06,100.99,101.005,10809.0,12856.0,101.015
2020-03-18,101.06656500802566,11850.0,16198.0,TS2006,100.99,101.135,100.97,101.1,10969,13621.0,101.105,TS2009,100.81,100.92,100.81,100.9,683,2458.0,100.9,TS2012,100.66,100.695,100.635,100.68,198,119.0,100.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,100.99,101.135,100.97,101.1,10969.0,13621.0,101.105
2020-03-19,101.03106715191358,9881.0,17036.0,TS2006,101.09,101.135,101.04,101.065,9059,14335.0,101.06,TS2009,100.845,100.925,100.845,100.86,800,2576.0,100.86,TS2012,100.68,100.685,100.655,100.665,22,125.0,100.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.09,101.135,101.04,101.065,9059.0,14335.0,101.06
2020-03-20,101.14800202784171,15326.0,18246.0,TS2006,101.07,101.225,101.065,101.18,14861,15545.0,101.18,TS2009,100.89,101.015,100.875,100.975,413,2570.0,100.97,TS2012,100.66,100.77,100.66,100.745,52,131.0,100.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.07,101.225,101.065,101.18,14861.0,15545.0,101.18
2020-03-23,101.27692562073078,8764.0,18446.0,TS2006,101.195,101.33,101.195,101.31,8243,15628.0,101.295,TS2009,101.045,101.125,101.045,101.105,505,2683.0,101.09,TS2012,100.84,100.88,100.84,100.865,16,135.0,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.195,101.33,101.195,101.31,8243.0,15628.0,101.295
2020-03-24,101.34346688833472,11550.0,18045.0,TS2006,101.3,101.455,101.28,101.38,10945,15169.0,101.39,TS2009,101.05,101.245,101.05,101.16,598,2740.0,101.195,TS2012,100.94,101.0,100.94,100.965,7,136.0,100.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.3,101.455,101.28,101.38,10945.0,15169.0,101.39
2020-03-25,101.46307402482267,13310.0,18048.0,TS2006,101.37,101.535,101.32,101.5,12926,15163.0,101.485,TS2009,101.145,101.315,101.13,101.28,311,2747.0,101.27,TS2012,100.955,101.08,100.955,101.05,73,138.0,101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.37,101.535,101.32,101.5,12926.0,15163.0,101.485
2020-03-26,101.5097647689376,9363.0,16792.0,TS2006,101.515,101.59,101.515,101.55,9046,13860.0,101.55,TS2009,101.315,101.365,101.31,101.33,292,2799.0,101.34,TS2012,101.135,101.135,101.1,101.1,25,133.0,101.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.515,101.59,101.515,101.55,9046.0,13860.0,101.55
2020-03-27,101.47186568477878,9760.0,17042.0,TS2006,101.585,101.585,101.435,101.515,9013,14045.0,101.475,TS2009,101.37,101.37,101.23,101.28,585,2857.0,101.26,TS2012,101.14,101.14,101.02,101.06,162,140.0,101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.585,101.585,101.435,101.515,9013.0,14045.0,101.475
2020-03-30,101.58797225353877,12913.0,15966.0,TS2006,101.505,101.725,101.46,101.63,12377,13025.0,101.615,TS2009,101.32,101.5,101.27,101.415,346,2769.0,101.4,TS2012,101.075,101.265,101.075,101.19,190,172.0,101.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.505,101.725,101.46,101.63,12377.0,13025.0,101.615
2020-03-31,101.68572959306526,11207.0,16612.0,TS2006,101.615,101.745,101.58,101.73,10483,13580.0,101.715,TS2009,101.37,101.505,101.37,101.5,611,2859.0,101.485,TS2012,101.17,101.285,101.17,101.28,113,173.0,101.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.615,101.745,101.58,101.73,10483.0,13580.0,101.715
2020-04-01,101.6450396297001,10844.0,15771.0,TS2006,101.74,101.845,101.645,101.685,10066,12673.0,101.685,TS2009,101.55,101.61,101.445,101.495,676,2921.0,101.475,TS2012,101.355,101.385,101.255,101.26,102,177.0,101.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.74,101.845,101.645,101.685,10066.0,12673.0,101.685
2020-04-02,101.5757153365208,8346.0,16314.0,TS2006,101.69,101.705,101.59,101.62,7204,12720.0,101.62,TS2009,101.47,101.49,101.39,101.43,1029,3418.0,101.42,TS2012,101.24,101.265,101.17,101.205,113,176.0,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.69,101.705,101.59,101.62,7204.0,12720.0,101.62
2020-04-03,101.55054534388314,5952.0,16430.0,TS2006,101.58,101.695,101.58,101.595,5633,12769.0,101.605,TS2009,101.475,101.485,101.395,101.405,219,3487.0,101.405,TS2012,101.22,101.26,101.17,101.205,100,174.0,101.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.58,101.695,101.58,101.595,5633.0,12769.0,101.605
2020-04-07,102.0595150122742,7102.0,15887.0,TS2006,101.81,102.11,101.8,102.11,6498,12153.0,102.11,TS2009,101.55,101.91,101.55,101.91,376,3477.0,101.91,TS2012,101.39,101.695,101.39,101.695,228,257.0,101.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,101.81,102.11,101.8,102.11,6498.0,12153.0,102.11
2020-04-08,102.3587691684509,13870.0,17281.0,TS2006,102.225,102.42,102.14,102.42,12585,13552.0,102.3,TS2009,101.91,102.155,101.91,102.15,1069,3501.0,102.12,TS2012,101.75,101.925,101.73,101.925,216,228.0,101.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.225,102.42,102.14,102.42,12585.0,13552.0,102.3
2020-04-09,102.25917607090103,9566.0,16925.0,TS2006,102.45,102.465,102.19,102.315,8763,13117.0,102.26,TS2009,102.175,102.175,101.97,102.08,600,3581.0,102.055,TS2012,101.93,101.93,101.755,101.86,203,227.0,101.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.45,102.465,102.19,102.315,8763.0,13117.0,102.26
2020-04-10,102.121918597812,11651.0,17002.0,TS2006,102.3,102.3,102.045,102.18,10814,12957.0,102.145,TS2009,102.055,102.055,101.825,101.95,679,3791.0,101.91,TS2012,101.835,101.835,101.635,101.725,158,254.0,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.3,102.3,102.045,102.18,10814.0,12957.0,102.145
2020-04-13,102.06440076271662,10781.0,17831.0,TS2006,102.16,102.16,102.05,102.12,9905,13681.0,102.12,TS2009,101.915,101.925,101.835,101.895,754,3888.0,101.9,TS2012,101.7,101.705,101.64,101.675,122,262.0,101.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.16,102.16,102.05,102.12,9905.0,13681.0,102.12
2020-04-14,102.13749635941969,11951.0,18541.0,TS2006,102.13,102.295,102.13,102.195,10169,14046.0,102.195,TS2009,101.93,102.075,101.915,101.98,1064,3970.0,101.955,TS2012,101.71,101.875,101.7,101.79,718,525.0,101.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.13,102.295,102.13,102.195,10169.0,14046.0,102.195
2020-04-15,102.2627990817551,5857.0,19167.0,TS2006,102.28,102.36,102.245,102.32,5104,14589.0,102.335,TS2009,102.015,102.11,102.015,102.105,429,3988.0,102.1,TS2012,101.81,101.93,101.81,101.915,324,590.0,101.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.28,102.36,102.245,102.32,5104.0,14589.0,102.335
2020-04-16,102.237514456836,6186.0,19368.0,TS2006,102.36,102.4,102.285,102.3,5651,14587.0,102.305,TS2009,102.14,102.155,102.07,102.075,348,4054.0,102.08,TS2012,101.935,101.96,101.89,101.89,187,727.0,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.36,102.4,102.285,102.3,5651.0,14587.0,102.305
2020-04-17,102.25296308178274,6206.0,20261.0,TS2006,102.3,102.34,102.26,102.315,5771,15465.0,102.3,TS2009,102.075,102.105,102.05,102.08,369,4094.0,102.08,TS2012,101.885,101.91,101.88,101.895,66,702.0,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.3,102.34,102.26,102.315,5771.0,15465.0,102.3
2020-04-20,102.35707917985545,6530.0,21167.0,TS2006,102.34,102.46,102.34,102.42,5815,16461.0,102.385,TS2009,102.115,102.225,102.115,102.165,433,4063.0,102.15,TS2012,101.91,102.005,101.91,101.96,282,643.0,101.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.34,102.46,102.34,102.42,5815.0,16461.0,102.385
2020-04-21,102.5961848535963,12243.0,23121.0,TS2006,102.43,102.665,102.415,102.66,10739,18397.0,102.585,TS2009,102.19,102.38,102.185,102.38,1330,4074.0,102.325,TS2012,101.985,102.145,101.985,102.145,174,650.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.43,102.665,102.415,102.66,10739.0,18397.0,102.585
2020-04-22,102.62355172111764,9587.0,22834.0,TS2006,102.665,102.77,102.635,102.69,8489,18054.0,102.72,TS2009,102.365,102.475,102.365,102.405,949,4042.0,102.43,TS2012,102.16,102.24,102.16,102.195,149,738.0,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.665,102.77,102.635,102.69,8489.0,18054.0,102.72
2020-04-23,102.56009625768888,13858.0,21297.0,TS2006,102.695,102.86,102.59,102.645,10451,15635.0,102.66,TS2009,102.395,102.52,102.295,102.365,2794,4575.0,102.35,TS2012,102.185,102.28,102.11,102.16,613,1087.0,102.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.695,102.86,102.59,102.645,10451.0,15635.0,102.66
2020-04-24,102.555401813861,10436.0,20619.0,TS2006,102.66,102.7,102.51,102.65,8199,14707.0,102.605,TS2009,102.35,102.39,102.21,102.36,2019,4788.0,102.32,TS2012,102.17,102.185,102.035,102.15,218,1124.0,102.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.66,102.7,102.51,102.65,8199.0,14707.0,102.605
2020-04-27,102.5649068992552,4750.0,20408.0,TS2006,102.555,102.67,102.555,102.665,3799,14439.0,102.64,TS2009,102.38,102.38,102.27,102.365,794,4769.0,102.35,TS2012,102.11,102.155,102.085,102.155,157,1200.0,102.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.555,102.67,102.555,102.665,3799.0,14439.0,102.64
2020-04-28,102.53706141223272,6359.0,20110.0,TS2006,102.665,102.72,102.605,102.64,5303,14071.0,102.675,TS2009,102.365,102.385,102.32,102.335,859,4735.0,102.365,TS2012,102.13,102.17,102.13,102.16,197,1304.0,102.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.665,102.72,102.605,102.64,5303.0,14071.0,102.675
2020-04-29,102.65455931526677,8862.0,20037.0,TS2006,102.615,102.805,102.615,102.78,6298,13478.0,102.76,TS2009,102.345,102.45,102.345,102.435,2267,5127.0,102.42,TS2012,102.175,102.26,102.175,102.26,297,1432.0,102.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.615,102.805,102.615,102.78,6298.0,13478.0,102.76
2020-04-30,102.5400958954634,8405.0,18979.0,TS2006,102.705,102.805,102.605,102.67,5971,12335.0,102.67,TS2009,102.45,102.45,102.29,102.345,2018,5074.0,102.355,TS2012,102.26,102.265,102.13,102.15,416,1570.0,102.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.705,102.805,102.605,102.67,5971.0,12335.0,102.67
2020-05-06,102.42279526727236,5736.0,18932.0,TS2006,102.655,102.725,102.535,102.56,3789,11885.0,102.58,TS2009,102.345,102.395,102.22,102.235,1770,5386.0,102.26,TS2012,102.18,102.185,102.05,102.05,177,1661.0,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.655,102.725,102.535,102.56,3789.0,11885.0,102.58
2020-05-07,102.17092833433097,10154.0,18377.0,TS2006,102.545,102.555,102.3,102.325,7864,10832.0,102.345,TS2009,102.21,102.235,101.98,101.99,2121,5809.0,102.025,TS2012,102.035,102.035,101.8,101.815,169,1736.0,101.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.545,102.555,102.3,102.325,7864.0,10832.0,102.345
2020-05-08,102.2548572338393,11267.0,18842.0,TS2006,102.385,102.485,102.26,102.43,7551,10576.0,102.4,TS2009,102.06,102.125,101.9,102.075,3554,6525.0,102.03,TS2012,101.86,101.91,101.725,101.865,162,1741.0,101.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.385,102.485,102.26,102.43,7551.0,10576.0,102.4
2020-05-11,102.09963870363224,11546.0,18143.0,TS2006,102.43,102.52,102.265,102.315,6968,9631.0,102.325,TS2009,102.015,102.135,101.86,101.895,4308,6716.0,101.925,TS2012,101.835,101.925,101.68,101.71,270,1796.0,101.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.43,102.52,102.265,102.315,6968.0,9631.0,102.325
2020-05-12,102.1317243183696,7961.0,18155.0,TS2006,102.4,102.435,102.315,102.32,4786,9100.0,102.345,TS2009,101.995,102.045,101.92,101.985,2982,7223.0,102.0,TS2012,101.735,101.825,101.735,101.775,193,1832.0,101.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.4,102.435,102.315,102.32,4786.0,9100.0,102.345
2020-05-13,102.16338273474686,8666.0,18488.0,TS2006,102.345,102.44,102.325,102.37,4831,8377.0,102.35,TS2009,102.015,102.12,101.995,102.03,3734,8291.0,102.03,TS2012,101.81,101.87,101.785,101.82,101,1820.0,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.345,102.44,102.325,102.37,4831.0,8377.0,102.35
2020-05-14,102.18493054012002,9542.0,17996.0,TS2006,102.37,102.47,102.3,102.385,4948,7386.0,102.385,TS2009,102.045,102.15,101.935,102.085,4473,8795.0,102.065,TS2012,101.835,101.925,101.735,101.855,121,1815.0,101.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2006,102.37,102.47,102.3,102.385,4948.0,7386.0,102.385
2020-05-15,102.23199779917468,8708.0,18175.0,TS2006,102.37,102.515,102.37,102.445,3382,6800.0,102.455,TS2009,102.11,102.19,102.06,102.14,5154,9548.0,102.155,TS2012,101.885,101.94,101.855,101.92,172,1827.0,101.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,102.11,102.19,102.06,102.14,5154.0,9548.0,102.155
2020-05-18,102.0612741050573,8522.0,18409.0,TS2006,102.485,102.49,102.29,102.32,1697,6259.0,102.315,TS2009,102.12,102.135,101.955,101.96,6588,10253.0,101.97,TS2012,101.91,101.91,101.735,101.755,237,1897.0,101.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,102.12,102.135,101.955,101.96,6588.0,10253.0,101.97
2020-05-19,101.97432949358836,10205.0,18404.0,TS2006,102.3,102.335,102.12,102.265,1356,5802.0,102.295,TS2009,101.855,102.0,101.745,101.875,8405,10626.0,101.915,TS2012,101.735,101.765,101.54,101.655,444,1976.0,101.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.855,102.0,101.745,101.875,8405.0,10626.0,101.915
2020-05-20,101.8204992102888,11378.0,17728.0,TS2006,102.275,102.285,102.115,102.115,1149,5480.0,102.2,TS2009,101.875,101.91,101.68,101.725,9909,10182.0,101.75,TS2012,101.685,101.7,101.5,101.51,320,2066.0,101.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.875,101.91,101.68,101.725,9909.0,10182.0,101.75
2020-05-21,101.86455323990896,8758.0,16698.0,TS2006,102.14,102.26,102.115,102.22,1169,5051.0,102.23,TS2009,101.735,101.82,101.67,101.75,7333,9451.0,101.77,TS2012,101.52,101.59,101.46,101.54,256,2196.0,101.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.735,101.82,101.67,101.75,7333.0,9451.0,101.77
2020-05-22,102.15882527301092,8691.0,16025.0,TS2006,102.3,102.43,102.25,102.405,1355,4666.0,102.375,TS2009,101.76,102.105,101.76,102.105,7150,9210.0,102.005,TS2012,101.54,101.855,101.54,101.855,186,2149.0,101.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.76,102.105,101.76,102.105,7150.0,9210.0,102.005
2020-05-25,101.8406994234144,5988.0,15956.0,TS2006,102.3,102.3,102.2,102.2,585,4388.0,102.2,TS2009,102.015,102.055,101.725,101.745,5116,9332.0,101.76,TS2012,101.81,101.825,101.535,101.535,287,2236.0,101.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,102.015,102.055,101.725,101.745,5116.0,9332.0,101.76
2020-05-26,101.63793745075458,10577.0,16499.0,TS2006,102.265,102.325,102.05,102.075,376,4353.0,102.085,TS2009,101.745,101.895,101.38,101.52,9457,9853.0,101.51,TS2012,101.53,101.67,101.175,101.315,744,2293.0,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.745,101.895,101.38,101.52,9457.0,9853.0,101.51
2020-05-27,101.49851273526092,9349.0,16843.0,TS2006,102.09,102.155,101.91,102.02,244,4241.0,102.02,TS2009,101.52,101.61,101.3,101.365,8658,10197.0,101.355,TS2012,101.335,101.395,101.095,101.145,447,2405.0,101.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.52,101.61,101.3,101.365,8658.0,10197.0,101.355
2020-05-28,101.4558501134949,12656.0,13657.0,TS2006,102.02,102.03,101.87,101.92,3939,335.0,101.95,TS2009,101.36,101.55,101.32,101.485,8492,10905.0,101.485,TS2012,101.16,101.325,101.16,101.26,225,2417.0,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.36,101.55,101.32,101.485,8492.0,10905.0,101.485
2020-05-29,101.45305808738424,6167.0,13824.0,TS2006,101.92,101.97,101.92,101.93,41,329.0,101.96,TS2009,101.46,101.555,101.44,101.485,5945,10993.0,101.485,TS2012,101.26,101.32,101.235,101.25,181,2502.0,101.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.46,101.555,101.44,101.485,5945.0,10993.0,101.485
2020-06-01,101.50073249753486,10668.0,14198.0,TS2006,,,,101.93,0,329.0,102.025,TS2009,101.64,101.675,101.495,101.53,10506,11382.0,101.55,TS2012,101.285,101.445,101.28,101.31,162,2487.0,101.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.64,101.675,101.495,101.53,10506.0,11382.0,101.55
2020-06-02,101.19610671561492,16172.0,15799.0,TS2006,101.87,101.87,101.865,101.865,5,328.0,101.865,TS2009,101.46,101.525,101.195,101.22,15687,12853.0,101.335,TS2012,101.285,101.285,100.975,100.995,480,2618.0,101.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.46,101.525,101.195,101.22,15687.0,12853.0,101.335
2020-06-03,101.26367786663596,15306.0,17381.0,TS2006,101.775,101.775,101.37,101.49,194,342.0,101.485,TS2009,101.25,101.3,100.835,101.295,14448,14323.0,101.245,TS2012,101.015,101.085,100.63,101.07,664,2716.0,101.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.25,101.3,100.835,101.295,14448.0,14323.0,101.245
2020-06-04,101.04789626415732,11277.0,17747.0,TS2006,101.465,101.465,101.465,101.465,3,345.0,101.465,TS2009,101.245,101.35,101.065,101.075,11018,14604.0,101.115,TS2012,101.06,101.135,100.85,100.855,256,2798.0,100.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.245,101.35,101.065,101.075,11018.0,14604.0,101.115
2020-06-05,100.98409108788492,13113.0,17796.0,TS2006,101.39,101.39,101.195,101.365,52,344.0,101.29,TS2009,101.105,101.16,100.995,101.015,12714,14599.0,101.03,TS2012,100.885,100.935,100.77,100.78,347,2853.0,100.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.105,101.16,100.995,101.015,12714.0,14599.0,101.03
2020-06-08,101.1908672907489,11124.0,18160.0,TS2006,101.315,101.4,101.285,101.295,55,345.0,101.29,TS2009,101.03,101.23,100.965,101.225,10847,15015.0,101.2,TS2012,100.76,100.995,100.73,100.995,222,2800.0,100.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.03,101.23,100.965,101.225,10847.0,15015.0,101.2
2020-06-09,101.2055329643229,11467.0,18247.0,TS2006,101.42,101.475,101.31,101.31,40,355.0,101.36,TS2009,101.145,101.405,101.145,101.24,11160,15110.0,101.26,TS2012,100.915,101.165,100.915,101.005,267,2782.0,101.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.145,101.405,101.145,101.24,11160.0,15110.0,101.26
2020-06-10,101.1212637870144,9506.0,18405.0,TS2006,,,,101.31,0,355.0,101.255,TS2009,101.26,101.345,101.09,101.15,9286,15261.0,101.155,TS2012,101.035,101.115,100.88,100.94,220,2789.0,100.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.26,101.345,101.09,101.15,9286.0,15261.0,101.155
2020-06-11,101.1919990179497,9203.0,18329.0,TS2006,101.24,101.3,101.24,101.3,28,350.0,101.285,TS2009,101.2,101.28,101.14,101.225,8959,15174.0,101.235,TS2012,100.985,101.035,100.935,101.0,216,2805.0,101.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.2,101.28,101.14,101.225,8959.0,15174.0,101.235
2020-06-12,101.24596260938743,10578.0,17598.0,TS2006,,,,101.3,0,0.0,101.325,TS2009,101.325,101.375,101.23,101.285,10428,14794.0,101.275,TS2012,101.035,101.13,101.0,101.04,150,2804.0,101.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.325,101.375,101.23,101.285,10428.0,14794.0,101.275
2020-06-15,101.24231760269666,7275.0,17503.0,TS2009,101.305,101.36,101.23,101.28,7137,14697.0,101.305,TS2012,101.06,101.11,101.005,101.045,137,2805.0,101.06,TS2103,100.9,100.9,100.9,100.9,1,1.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.305,101.36,101.23,101.28,7137.0,14697.0,101.305
2020-06-16,101.09459692411694,7170.0,17751.0,TS2009,101.175,101.26,101.125,101.13,6793,14838.0,101.17,TS2012,100.945,101.05,100.905,100.915,360,2902.0,100.955,TS2103,100.8,100.825,100.72,100.72,17,11.0,100.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.175,101.26,101.125,101.13,6793.0,14838.0,101.17
2020-06-17,100.99370824053452,6729.0,18858.0,TS2009,101.135,101.155,101.02,101.025,6640,15915.0,101.04,TS2012,100.91,100.915,100.81,100.825,88,2931.0,100.83,TS2103,100.7,100.7,100.7,100.7,1,12.0,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS2009,101.135,101.155,101.02,101.025,6640.0,15915.0,101.04
