time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-07-26,5238.08379965612,12868.0,44783.0,IC1808,5297.8,5308.0,5241.6,5261.6,10676,20952.0,5253.2,IC1809,5268.0,5284.2,5214.2,5238.0,1601,17268.0,5226.6,IC1812,5200.0,5205.0,5144.2,5166.2,490,6296.0,5155.0,IC1903,5127.2,5127.2,5073.2,5093.2,101,267.0,5081.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5297.8,5308.0,5241.6,5261.6,10676.0,20952.0,5253.2
2018-07-27,5205.780548827908,13254.0,45005.0,IC1808,5270.2,5279.8,5205.0,5230.0,11181,20882.0,5245.8,IC1809,5248.6,5253.8,5179.0,5206.8,1395,17330.0,5218.2,IC1812,5170.0,5173.2,5105.4,5133.0,491,6420.0,5144.2,IC1903,5083.6,5090.4,5035.6,5055.2,187,373.0,5065.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5270.2,5279.8,5205.0,5230.0,11181.0,20882.0,5245.8
2018-07-30,5115.403353557638,14186.0,45325.0,IC1808,5217.0,5245.2,5138.0,5140.4,12004,21166.0,5152.4,IC1809,5201.4,5221.0,5112.2,5117.0,1672,17338.0,5130.0,IC1812,5126.4,5140.8,5036.0,5037.6,399,6420.0,5051.0,IC1903,5053.6,5060.6,4961.8,4972.6,111,401.0,4976.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5217.0,5245.2,5138.0,5140.4,12004.0,21166.0,5152.4
2018-07-31,5128.546438444017,12695.0,45219.0,IC1808,5145.0,5205.8,5130.0,5157.4,10809,21047.0,5151.8,IC1809,5123.4,5178.6,5104.8,5126.4,1395,17205.0,5123.8,IC1812,5049.0,5093.2,5033.0,5052.0,339,6505.0,5048.6,IC1903,4984.8,5010.8,4955.0,4971.8,152,462.0,4963.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5145.0,5205.8,5130.0,5157.4,10809.0,21047.0,5151.8
2018-08-01,5037.940131262305,16925.0,45710.0,IC1808,5188.0,5239.8,5056.0,5074.8,14046,21340.0,5088.6,IC1809,5160.0,5210.6,5017.8,5029.2,2104,17257.0,5049.2,IC1812,5075.0,5130.0,4942.0,4953.8,625,6640.0,4972.0,IC1903,5015.0,5045.6,4865.2,4875.0,150,473.0,4888.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5188.0,5239.8,5056.0,5074.8,14046.0,21340.0,5088.6
2018-08-02,4909.690809399478,20552.0,45960.0,IC1808,5066.6,5075.8,4832.4,4946.4,16415,21352.0,4920.0,IC1809,5035.2,5035.2,4801.2,4903.6,3128,17309.0,4883.2,IC1812,4956.0,4956.0,4720.8,4822.8,830,6755.0,4790.2,IC1903,4876.4,4876.4,4651.2,4741.6,179,544.0,4726.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5066.6,5075.8,4832.4,4946.4,16415.0,21352.0,4920.0
2018-08-03,4839.699926103411,16464.0,44657.0,IC1808,4950.2,4991.0,4870.0,4878.2,13124,20323.0,4900.0,IC1809,4907.4,4950.0,4833.8,4836.6,2599,16879.0,4864.0,IC1812,4821.4,4856.2,4743.4,4748.0,589,6868.0,4781.4,IC1903,4756.4,4769.0,4656.4,4668.8,152,587.0,4693.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4950.2,4991.0,4870.0,4878.2,13124.0,20323.0,4900.0
2018-08-06,4764.89705731889,18214.0,44959.0,IC1808,4885.0,4908.8,4755.2,4806.0,14422,20211.0,4802.4,IC1809,4841.4,4875.0,4722.0,4760.8,2945,17084.0,4757.6,IC1812,4756.0,4778.8,4640.8,4672.4,662,7024.0,4673.2,IC1903,4660.0,4685.0,4551.2,4591.4,185,640.0,4583.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4885.0,4908.8,4755.2,4806.0,14422.0,20211.0,4802.4
2018-08-07,4893.538795212884,18510.0,44954.0,IC1808,4817.2,4944.4,4767.8,4929.0,14565,19810.0,4918.2,IC1809,4794.2,4908.6,4726.2,4892.0,3057,17334.0,4882.8,IC1812,4700.0,4826.4,4645.8,4813.8,691,7121.0,4793.6,IC1903,4621.0,4748.0,4566.0,4736.8,197,689.0,4715.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4817.2,4944.4,4767.8,4929.0,14565.0,19810.0,4918.2
2018-08-08,4814.016102808526,16426.0,44899.0,IC1808,4919.4,4922.2,4827.2,4855.4,13709,19518.0,4847.2,IC1809,4883.0,4885.6,4789.8,4811.4,2029,17397.0,4806.6,IC1812,4803.8,4805.0,4700.0,4726.2,540,7226.0,4718.4,IC1903,4716.8,4719.8,4620.6,4645.6,148,758.0,4642.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4919.4,4922.2,4827.2,4855.4,13709.0,19518.0,4847.2
2018-08-09,4940.60172164542,20086.0,45654.0,IC1808,4846.6,5031.4,4833.2,4977.0,15715,19035.0,4997.6,IC1809,4793.6,4993.6,4793.6,4944.2,3395,18315.0,4963.2,IC1812,4720.0,4901.4,4710.0,4858.0,777,7467.0,4877.8,IC1903,4688.6,4817.2,4685.0,4771.0,199,837.0,4798.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4846.6,5031.4,4833.2,4977.0,15715.0,19035.0,4997.6
2018-08-10,4972.151220828275,13942.0,44478.0,IC1808,4988.2,5027.6,4967.0,5012.8,11164,17726.0,5009.6,IC1809,4945.0,4988.4,4929.0,4975.6,2176,18509.0,4971.2,IC1812,4859.0,4898.4,4846.0,4886.8,514,7385.0,4883.6,IC1903,4778.0,4812.0,4755.0,4792.6,88,858.0,4799.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4988.2,5027.6,4967.0,5012.8,11164.0,17726.0,5009.6
2018-08-13,5003.210553507164,18977.0,45293.0,IC1808,4971.6,5080.0,4931.4,5046.4,14081,16648.0,5046.4,IC1809,4964.8,5032.8,4891.2,5006.0,4076,20069.0,5007.6,IC1812,4840.4,4946.0,4808.0,4921.4,736,7696.0,4921.2,IC1903,4769.2,4864.2,4722.4,4838.0,84,880.0,4841.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,4971.6,5080.0,4931.4,5046.4,14081.0,16648.0,5046.4
2018-08-14,4988.646639423837,18094.0,44293.0,IC1808,5046.4,5052.2,4997.2,5036.8,12435,13563.0,5023.8,IC1809,5006.0,5010.4,4956.6,4995.8,4991,22004.0,4980.8,IC1812,4912.4,4927.6,4870.2,4906.0,494,7755.0,4897.6,IC1903,4841.2,4844.2,4782.8,4814.0,174,971.0,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5046.4,5052.2,4997.2,5036.8,12435.0,13563.0,5023.8
2018-08-15,4870.154538145629,22141.0,46021.0,IC1808,5037.0,5037.0,4897.2,4926.0,12757,10569.0,4919.2,IC1809,4992.4,4992.6,4847.4,4878.0,8429,26365.0,4870.8,IC1812,4898.6,4901.6,4768.0,4790.8,682,7989.0,4788.8,IC1903,4816.0,4828.4,4701.2,4721.6,273,1098.0,4713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1808,5037.0,5037.0,4897.2,4926.0,12757.0,10569.0,4919.2
2018-08-16,4807.112472599737,23878.0,45620.0,IC1808,4864.2,4951.8,4830.2,4871.0,10442,5008.0,4886.0,IC1809,4813.0,4905.0,4771.6,4820.4,12295,31180.0,4836.6,IC1812,4750.0,4824.0,4695.0,4737.4,968,8273.0,4757.0,IC1903,4670.2,4751.8,4637.4,4671.2,173,1159.0,4693.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4813.0,4905.0,4771.6,4820.4,12295.0,31180.0,4836.6
2018-08-17,4717.1553594578,20598.0,43969.0,IC1808,4921.2,4938.6,4830.2,4835.6,4769,0.0,4835.06,IC1809,4879.0,4896.6,4701.0,4738.0,14459,34093.0,4748.0,IC1812,4760.2,4815.0,4619.0,4653.4,1160,8622.0,4660.0,IC1903,4737.8,4737.8,4567.0,4588.8,210,1254.0,4600.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4879.0,4896.6,4701.0,4738.0,14459.0,34093.0,4748.0
2018-08-20,4761.780736506249,16854.0,45132.0,IC1809,4746.0,4797.0,4684.6,4783.6,15399,34943.0,4768.2,IC1810,4725.0,4758.0,4659.0,4748.4,156,156.0,4732.2,IC1812,4661.8,4711.2,4603.0,4694.0,987,8672.0,4679.2,IC1903,4598.4,4643.6,4536.0,4635.0,312,1361.0,4619.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4746.0,4797.0,4684.6,4783.6,15399.0,34943.0,4768.2
2018-08-21,4801.662486046359,16549.0,45687.0,IC1809,4788.8,4876.0,4760.2,4825.0,14917,34890.0,4840.4,IC1810,4751.6,4841.6,4730.2,4791.0,252,314.0,4808.0,IC1812,4693.2,4790.0,4675.2,4734.0,1090,8989.0,4751.6,IC1903,4622.0,4725.0,4611.0,4666.0,290,1494.0,4690.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4788.8,4876.0,4760.2,4825.0,14917.0,34890.0,4840.4
2018-08-22,4782.119621434284,13991.0,45012.0,IC1809,4817.2,4829.0,4772.8,4806.0,12547,33676.0,4791.4,IC1810,4780.6,4790.0,4741.2,4775.0,237,457.0,4759.8,IC1812,4723.8,4739.4,4683.4,4719.6,1108,9350.0,4700.8,IC1903,4653.0,4665.0,4620.0,4640.6,99,1529.0,4639.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4817.2,4829.0,4772.8,4806.0,12547.0,33676.0,4791.4
2018-08-23,4801.909718625928,19223.0,46344.0,IC1809,4799.6,4859.2,4745.8,4826.2,17385,34455.0,4829.8,IC1810,4779.0,4825.0,4712.8,4781.8,288,583.0,4796.6,IC1812,4705.6,4769.8,4660.4,4740.0,1389,9692.0,4744.8,IC1903,4656.2,4698.8,4597.2,4662.4,161,1614.0,4676.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4799.6,4859.2,4745.8,4826.2,17385.0,34455.0,4829.8
2018-08-24,4782.9811879208055,15026.0,45003.0,IC1809,4810.2,4847.0,4775.2,4809.4,13512,32879.0,4810.2,IC1810,4775.2,4812.0,4742.6,4774.8,260,653.0,4774.0,IC1812,4721.0,4757.8,4688.0,4716.2,1160,9845.0,4725.6,IC1903,4657.0,4683.2,4626.0,4656.4,94,1626.0,4655.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4810.2,4847.0,4775.2,4809.4,13512.0,32879.0,4810.2
2018-08-27,4905.301191918747,15766.0,45389.0,IC1809,4835.6,4947.0,4820.2,4931.4,14100,32847.0,4934.8,IC1810,4802.2,4910.0,4791.2,4900.0,277,739.0,4902.4,IC1812,4742.0,4855.0,4731.0,4844.0,1259,10143.0,4846.2,IC1903,4684.6,4780.0,4679.0,4765.8,130,1660.0,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4835.6,4947.0,4820.2,4931.4,14100.0,32847.0,4934.8
2018-08-28,4908.875772812337,12464.0,44351.0,IC1809,4942.8,4957.4,4910.0,4936.8,10748,31335.0,4934.4,IC1810,4910.0,4922.2,4875.2,4903.8,333,882.0,4901.4,IC1812,4858.0,4869.0,4823.8,4848.2,1214,10399.0,4844.6,IC1903,4788.0,4797.8,4752.2,4770.8,169,1735.0,4770.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4942.8,4957.4,4910.0,4936.8,10748.0,31335.0,4934.4
2018-08-29,4889.122027731559,12711.0,45075.0,IC1809,4934.6,4937.6,4883.0,4918.2,11076,31702.0,4906.8,IC1810,4896.6,4900.8,4848.8,4883.0,324,957.0,4870.0,IC1812,4844.4,4848.6,4795.0,4826.4,1165,10620.0,4815.4,IC1903,4752.2,4760.0,4727.0,4750.0,146,1796.0,4739.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4934.6,4937.6,4883.0,4918.2,11076.0,31702.0,4906.8
2018-08-30,4816.966994388133,14711.0,45974.0,IC1809,4918.0,4923.2,4826.4,4846.0,12858,31959.0,4848.8,IC1810,4882.2,4889.8,4793.2,4811.0,567,1330.0,4817.2,IC1812,4830.2,4833.8,4740.0,4755.0,1172,10866.0,4758.6,IC1903,4740.0,4740.0,4668.6,4681.4,114,1819.0,4686.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4918.0,4923.2,4826.4,4846.0,12858.0,31959.0,4848.8
2018-08-31,4755.4109739369,15826.0,46656.0,IC1809,4822.0,4836.6,4757.0,4783.4,13960,32094.0,4791.8,IC1810,4812.6,4812.6,4726.0,4754.8,520,1500.0,4756.8,IC1812,4729.8,4742.8,4670.0,4696.0,1204,11201.0,4699.8,IC1903,4649.8,4676.4,4603.2,4630.8,142,1861.0,4636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4822.0,4836.6,4757.0,4783.4,13960.0,32094.0,4791.8
2018-09-03,4789.7764735989085,15965.0,46892.0,IC1809,4767.0,4822.8,4715.4,4819.6,13878,31994.0,4803.6,IC1810,4749.0,4791.0,4681.8,4788.6,508,1654.0,4766.4,IC1812,4702.6,4729.8,4625.2,4729.8,1428,11337.0,4712.4,IC1903,4619.4,4649.2,4555.0,4647.0,151,1907.0,4634.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4767.0,4822.8,4715.4,4819.6,13878.0,31994.0,4803.6
2018-09-04,4825.745690238538,15901.0,47288.0,IC1809,4814.6,4895.2,4798.2,4857.6,13815,31831.0,4875.8,IC1810,4786.2,4858.4,4765.8,4822.8,532,1717.0,4840.2,IC1812,4725.0,4801.0,4708.4,4764.8,1451,11813.0,4786.0,IC1903,4646.0,4721.0,4630.4,4675.8,103,1927.0,4706.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4814.6,4895.2,4798.2,4857.6,13815.0,31831.0,4875.8
2018-09-05,4751.996751312547,14431.0,46665.0,IC1809,4850.0,4867.2,4781.2,4785.0,12599,30704.0,4802.8,IC1810,4810.8,4833.0,4752.0,4752.0,481,1871.0,4772.4,IC1812,4753.2,4779.8,4693.0,4693.0,1265,12128.0,4713.4,IC1903,4662.8,4683.8,4600.2,4600.2,86,1962.0,4624.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4850.0,4867.2,4781.2,4785.0,12599.0,30704.0,4802.8
2018-09-06,4732.90235532613,16158.0,47849.0,IC1809,4775.4,4837.6,4740.0,4767.8,13886,30913.0,4769.4,IC1810,4748.0,4803.8,4711.2,4728.8,744,2314.0,4739.6,IC1812,4678.8,4745.0,4646.4,4671.6,1408,12597.0,4671.6,IC1903,4592.4,4657.0,4567.0,4586.2,120,2025.0,4593.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4775.4,4837.6,4740.0,4767.8,13886.0,30913.0,4769.4
2018-09-07,4728.862514365457,19576.0,48728.0,IC1809,4788.0,4865.0,4720.2,4765.0,16556,31055.0,4754.0,IC1810,4759.0,4831.8,4689.2,4732.0,1067,2660.0,4720.2,IC1812,4700.4,4772.0,4628.6,4665.6,1784,12920.0,4658.4,IC1903,4608.0,4684.4,4541.2,4579.2,169,2093.0,4577.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4788.0,4865.0,4720.2,4765.0,16556.0,31055.0,4754.0
2018-09-10,4646.679895615433,16251.0,48283.0,IC1809,4760.0,4770.8,4673.0,4684.2,13075,29571.0,4684.6,IC1810,4731.0,4735.2,4638.0,4650.0,1102,3005.0,4650.4,IC1812,4665.4,4675.0,4574.4,4586.2,1860,13528.0,4585.2,IC1903,4557.4,4580.6,4500.0,4508.4,214,2179.0,4512.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4760.0,4770.8,4673.0,4684.2,13075.0,29571.0,4684.6
2018-09-11,4653.926577278869,16814.0,48105.0,IC1809,4687.2,4735.0,4653.8,4694.4,13708,28492.0,4684.6,IC1810,4646.0,4698.2,4620.0,4652.2,1233,3474.0,4645.8,IC1812,4585.0,4630.0,4552.2,4594.4,1672,13876.0,4580.6,IC1903,4521.8,4561.0,4485.0,4512.0,201,2263.0,4503.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4687.2,4735.0,4653.8,4694.4,13708.0,28492.0,4684.6
2018-09-12,4631.406967527752,17276.0,48195.0,IC1809,4694.4,4728.4,4656.2,4675.0,14078,27069.0,4674.4,IC1810,4667.6,4688.0,4622.2,4638.0,1385,4161.0,4640.6,IC1812,4595.0,4624.0,4555.2,4571.4,1606,14561.0,4571.6,IC1903,4528.0,4544.2,4480.8,4492.6,207,2404.0,4494.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4694.4,4728.4,4656.2,4675.0,14078.0,27069.0,4674.4
2018-09-13,4669.522955392226,20722.0,49117.0,IC1809,4726.8,4769.0,4636.8,4718.0,16472,26360.0,4707.6,IC1810,4680.4,4731.4,4600.0,4670.2,1896,5097.0,4670.4,IC1812,4646.0,4675.2,4534.4,4609.8,2089,15131.0,4603.0,IC1903,4524.2,4581.6,4451.0,4520.2,265,2529.0,4516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4726.8,4769.0,4636.8,4718.0,16472.0,26360.0,4707.6
2018-09-14,4607.309093163595,17184.0,48388.0,IC1809,4722.6,4726.4,4653.4,4654.4,13491,24437.0,4670.2,IC1810,4677.8,4692.8,4618.0,4620.0,1828,5756.0,4635.8,IC1812,4610.0,4626.2,4550.8,4552.8,1573,15522.0,4568.4,IC1903,4525.2,4527.2,4466.0,4466.0,292,2673.0,4482.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4722.6,4726.4,4653.4,4654.4,13491.0,24437.0,4670.2
2018-09-17,4549.077222256556,18719.0,48543.0,IC1809,4633.4,4634.2,4574.2,4602.8,13249,21585.0,4601.4,IC1810,4617.8,4617.8,4539.0,4565.8,2958,7619.0,4562.2,IC1812,4521.2,4529.8,4470.0,4493.4,2182,16482.0,4493.0,IC1903,4450.0,4450.0,4390.0,4419.8,330,2857.0,4411.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4633.4,4634.2,4574.2,4602.8,13249.0,21585.0,4601.4
2018-09-18,4620.7988208213865,26140.0,49526.0,IC1809,4588.6,4698.4,4581.6,4679.4,17179,17957.0,4677.6,IC1810,4550.0,4665.0,4542.0,4645.2,5771,11092.0,4642.6,IC1812,4483.2,4581.8,4470.0,4568.2,2734,17411.0,4563.0,IC1903,4410.8,4508.6,4395.8,4488.0,456,3066.0,4485.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4588.6,4698.4,4581.6,4679.4,17179.0,17957.0,4677.6
2018-09-19,4667.601073641885,25868.0,48247.0,IC1809,4679.0,4783.2,4667.0,4734.4,15449,12395.0,4749.0,IC1810,4645.2,4745.0,4630.0,4690.0,7786,14777.0,4708.2,IC1812,4569.0,4674.8,4552.0,4625.0,2261,17851.0,4640.2,IC1903,4488.0,4598.6,4480.4,4544.0,372,3224.0,4561.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4679.0,4783.2,4667.0,4734.4,15449.0,12395.0,4749.0
2018-09-20,4683.620269468689,20409.0,47204.0,IC1809,4737.4,4774.8,4730.8,4743.6,9068,6016.0,4737.2,IC1810,4696.8,4738.8,4695.2,4714.4,9041,19878.0,4705.8,IC1812,4625.0,4686.0,4625.0,4650.6,2060,17997.0,4645.4,IC1903,4563.0,4585.2,4543.4,4569.4,240,3313.0,4565.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1809,4737.4,4774.8,4730.8,4743.6,9068.0,6016.0,4737.2
2018-09-21,4808.572737705616,24814.0,47054.0,IC1809,4748.2,4794.4,4724.8,4788.0,5401,0.0,4790.14,IC1810,4729.2,4829.2,4700.2,4827.8,15878,24752.0,4810.2,IC1812,4655.0,4797.2,4643.8,4797.2,2989,18670.0,4763.2,IC1903,4577.2,4738.0,4564.8,4736.0,546,3632.0,4696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4729.2,4829.2,4700.2,4827.8,15878.0,24752.0,4810.2
2018-09-25,4763.527999312848,14223.0,46569.0,IC1810,4786.0,4813.0,4753.2,4793.2,11759,23884.0,4785.4,IC1811,4775.0,4791.8,4731.2,4769.4,114,112.0,4759.8,IC1812,4750.0,4760.0,4704.6,4743.6,2033,18812.0,4731.2,IC1903,4686.0,4699.0,4642.8,4674.6,317,3761.0,4667.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4786.0,4813.0,4753.2,4793.2,11759.0,23884.0,4785.4
2018-09-26,4767.768099452171,17052.0,47460.0,IC1810,4805.0,4851.6,4767.6,4800.0,14400,24478.0,4806.4,IC1811,4775.0,4823.4,4741.4,4779.2,129,170.0,4782.6,IC1812,4753.0,4799.0,4716.0,4745.0,2164,18933.0,4755.0,IC1903,4679.8,4745.4,4646.0,4675.0,359,3879.0,4686.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4805.0,4851.6,4767.6,4800.0,14400.0,24478.0,4806.4
2018-09-27,4733.093782746113,13521.0,47143.0,IC1810,4802.4,4818.0,4746.2,4764.6,11455,24103.0,4764.2,IC1811,4771.6,4784.8,4725.2,4742.0,131,226.0,4737.6,IC1812,4740.2,4765.0,4696.0,4711.6,1669,18828.0,4712.6,IC1903,4675.0,4693.0,4632.0,4643.6,266,3986.0,4645.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4802.4,4818.0,4746.2,4764.6,11455.0,24103.0,4764.2
2018-09-28,4791.340797405728,16199.0,48106.0,IC1810,4772.2,4827.0,4733.6,4820.4,13211,24300.0,4803.0,IC1811,4758.0,4795.0,4712.2,4795.0,254,368.0,4775.4,IC1812,4720.8,4774.4,4682.8,4770.8,2351,19313.0,4748.2,IC1903,4658.0,4716.0,4620.0,4716.0,383,4125.0,4691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4772.2,4827.0,4733.6,4820.4,13211.0,24300.0,4803.0
2018-10-08,4627.697966244727,15794.0,47400.0,IC1810,4722.0,4741.6,4640.4,4654.8,12383,23267.0,4657.6,IC1811,4683.0,4716.6,4622.0,4622.0,414,544.0,4634.4,IC1812,4695.4,4695.4,4595.0,4612.0,2645,19359.0,4616.2,IC1903,4647.8,4647.8,4540.0,4551.2,352,4230.0,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4722.0,4741.6,4640.4,4654.8,12383.0,23267.0,4657.6
2018-10-09,4602.239500123528,15633.0,48572.0,IC1810,4664.2,4690.0,4606.2,4624.8,12130,23091.0,4619.2,IC1811,4645.4,4666.2,4587.0,4609.0,608,903.0,4597.6,IC1812,4627.0,4651.0,4572.0,4589.8,2506,20134.0,4585.2,IC1903,4570.2,4599.0,4525.0,4540.0,389,4444.0,4535.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4664.2,4690.0,4606.2,4624.8,12130.0,23091.0,4619.2
2018-10-10,4609.5457738926325,17597.0,49419.0,IC1810,4631.2,4670.0,4578.2,4639.2,13905,23088.0,4632.0,IC1811,4631.0,4645.8,4557.4,4613.0,744,1324.0,4606.4,IC1812,4594.8,4632.4,4538.4,4590.0,2314,20118.0,4583.8,IC1903,4567.8,4580.0,4493.0,4549.0,634,4889.0,4542.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4631.2,4670.0,4578.2,4639.2,13905.0,23088.0,4632.0
2018-10-11,4229.070258780398,23441.0,51279.0,IC1810,4499.0,4506.0,4243.0,4258.2,17959,23611.0,4283.6,IC1811,4522.0,4522.0,4219.0,4242.8,1249,1832.0,4265.0,IC1812,4439.0,4459.2,4194.0,4206.2,3589,20664.0,4241.2,IC1903,4447.8,4447.8,4143.8,4182.6,644,5172.0,4208.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4499.0,4506.0,4243.0,4258.2,17959.0,23611.0,4283.6
2018-10-12,4230.739484679665,25753.0,51696.0,IC1810,4281.6,4303.8,4135.0,4267.2,18588,22694.0,4266.4,IC1811,4208.0,4275.0,4113.0,4227.6,1679,2465.0,4241.0,IC1812,4206.2,4245.0,4090.2,4209.2,4774,21048.0,4206.8,IC1903,4192.2,4202.4,4055.0,4164.0,712,5489.0,4160.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4281.6,4303.8,4135.0,4267.2,18588.0,22694.0,4266.4
2018-10-15,4141.449497029237,23938.0,50997.0,IC1810,4273.0,4324.8,4171.0,4178.4,16255,19232.0,4193.4,IC1811,4244.2,4299.6,4143.2,4153.4,2923,4273.0,4163.4,IC1812,4209.8,4272.8,4120.2,4123.6,4228,21823.0,4142.0,IC1903,4179.0,4219.0,4073.6,4075.8,532,5669.0,4093.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4273.0,4324.8,4171.0,4178.4,16255.0,19232.0,4193.4
2018-10-16,4059.821221081927,25682.0,51741.0,IC1810,4185.2,4219.8,4067.2,4100.4,16173,16800.0,4089.8,IC1811,4153.4,4189.8,4039.0,4072.2,4252,6447.0,4062.2,IC1812,4139.8,4160.0,4010.0,4045.4,4539,22407.0,4034.0,IC1903,4099.8,4112.0,3965.0,3987.8,718,6087.0,3986.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1810,4185.2,4219.8,4067.2,4100.4,16173.0,16800.0,4089.8
