time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-18 11:23:00,5709.056962647558,43609.0,288870.0,IC2310,5713.6,29437,96388,IC2311,5715.2,954,944,IC2312,5711.8,10300,126059,IC2403,5697.0,2918,65479,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:53:00,5731.182360192991,54636.0,291205.0,IC2310,5736.0,36636,98342,IC2311,5735.0,1247,1232,IC2312,5733.6,13123,126230,IC2403,5719.2,3630,65401,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,5734.643788910223,58438.0,292179.0,IC2310,5740.4,39411,99076,IC2311,5739.2,1279,1264,IC2312,5735.8,13897,126440,IC2403,5723.6,3851,65399,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,5739.066084468766,60741.0,292913.0,IC2310,5744.2,41069,99607,IC2311,5744.8,1296,1281,IC2312,5741.0,14416,126578,IC2403,5727.4,3960,65447,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,5734.198623017993,63561.0,293831.0,IC2310,5739.8,43129,100288,IC2311,5739.6,1313,1298,IC2312,5735.6,15007,126763,IC2403,5722.8,4112,65482,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,5739.7001671452745,65943.0,294953.0,IC2310,5745.2,44837,101242,IC2311,5744.2,1329,1313,IC2312,5741.0,15450,126849,IC2403,5728.6,4327,65549,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,5731.107543635417,68627.0,295746.0,IC2310,5735.6,46573,101850,IC2311,5734.6,1353,1337,IC2312,5733.0,16187,126953,IC2403,5720.4,4514,65606,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,5725.032239730813,70720.0,296299.0,IC2310,5730.6,47944,102273,IC2311,5729.8,1380,1364,IC2312,5726.2,16643,127013,IC2403,5714.0,4753,65649,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,5730.092525490857,72315.0,296675.0,IC2310,5735.0,48986,102514,IC2311,5735.2,1395,1377,IC2312,5731.4,17001,127079,IC2403,5719.8,4933,65705,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,5727.114300321208,74487.0,297315.0,IC2310,5731.6,50433,102899,IC2311,5730.0,1443,1425,IC2312,5729.0,17410,127149,IC2403,5716.4,5201,65842,,,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,5727.114300321208,74487.0,297315.0,IC2310,5731.6,50433,102899,IC2311,5730.0,1443,1425,IC2312,5729.0,17410,127149,IC2403,5716.4,5201,65842,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,5687.774387444286,23444.0,290545.0,IC2310,5689.0,15991,97556,IC2311,5693.0,934,1572,IC2312,5690.6,5101,125863,IC2403,5680.4,1418,65554,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,5684.901621774566,25693.0,289806.0,IC2310,5687.2,17571,97054,IC2311,5688.6,973,1564,IC2312,5687.2,5608,125671,IC2403,5677.0,1541,65517,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,5697.949600815296,27774.0,289465.0,IC2310,5700.6,18920,96869,IC2311,5702.2,1033,1559,IC2312,5700.0,6141,125530,IC2403,5690.0,1680,65507,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,5691.279971788817,28719.0,289247.0,IC2310,5693.4,19563,96718,IC2311,5695.0,1048,1561,IC2312,5693.4,6343,125467,IC2403,5684.0,1765,65501,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,5697.182944465202,30537.0,289044.0,IC2310,5699.2,20634,96611,IC2311,5701.6,1088,1553,IC2312,5698.8,6900,125445,IC2403,5691.0,1915,65435,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,5704.326554317616,31677.0,288921.0,IC2310,5706.4,21420,96598,IC2311,5708.8,1114,1538,IC2312,5706.6,7145,125386,IC2403,5696.8,1998,65399,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,5710.660792866143,33662.0,288876.0,IC2310,5713.8,22748,96516,IC2311,5714.6,1154,1533,IC2312,5712.4,7660,125428,IC2403,5702.6,2100,65399,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,5694.440881389014,34824.0,288953.0,IC2310,5697.4,23528,96623,IC2311,5699.2,1189,1533,IC2312,5696.4,7898,125404,IC2403,5686.2,2209,65393,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,5694.440881389014,34824.0,288953.0,IC2310,5697.4,23528,96623,IC2311,5699.2,1189,1533,IC2312,5696.4,7898,125404,IC2403,5686.2,2209,65393,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,5689.927772717236,40227.0,289824.0,IC2310,5692.0,27288,97354,IC2311,5693.2,1320,1552,IC2312,5692.0,9048,125435,IC2403,5682.8,2571,65483,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,5693.425106678028,40874.0,289891.0,IC2310,5694.4,27723,97417,IC2311,5697.4,1336,1559,IC2312,5696.6,9213,125424,IC2403,5685.8,2602,65491,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,5691.5367815299805,41778.0,290200.0,IC2310,5692.6,28308,97666,IC2311,5696.0,1392,1578,IC2312,5694.8,9392,125419,IC2403,5683.6,2686,65537,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,5684.395847122365,43139.0,290690.0,IC2310,5685.8,29141,98002,IC2311,5690.0,1487,1641,IC2312,5687.2,9668,125419,IC2403,5676.8,2843,65628,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,5693.952790026527,46105.0,291413.0,IC2310,5696.2,31060,98389,IC2311,5697.6,1591,1667,IC2312,5696.2,10399,125637,IC2403,5686.2,3055,65720,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,5698.542206494046,47618.0,291621.0,IC2310,5700.0,32096,98470,IC2311,5703.6,1630,1671,IC2312,5701.8,10709,125734,IC2403,5690.0,3183,65746,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,5697.607879876092,48313.0,291832.0,IC2310,5699.4,32561,98614,IC2311,5703.2,1658,1688,IC2312,5700.0,10853,125782,IC2403,5690.2,3241,65748,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,5705.50451146603,50821.0,292211.0,IC2310,5707.4,34254,98767,IC2311,5708.8,1717,1705,IC2312,5708.0,11411,125924,IC2403,5697.8,3439,65815,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,5703.123846413738,53111.0,293021.0,IC2310,5705.4,35888,99420,IC2311,5707.2,1749,1713,IC2312,5705.0,11787,125967,IC2403,5696.0,3687,65921,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,5705.983976251049,56593.0,294413.0,IC2310,5707.6,38166,100398,IC2311,5708.6,1850,1765,IC2312,5707.8,12415,126097,IC2403,5700.0,4162,66153,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,5705.983976251049,56593.0,294413.0,IC2310,5707.6,38166,100398,IC2311,5708.6,1850,1765,IC2312,5707.8,12415,126097,IC2403,5700.0,4162,66153,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,5688.202172716415,14576.0,288855.0,IC2310,5689.4,9797,95807,IC2311,5691.4,660,2016,IC2312,5690.6,3157,125206,IC2403,5681.8,962,65826,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,5685.27022717745,16227.0,288629.0,IC2310,5686.2,10847,95596,IC2311,5688.0,748,2099,IC2312,5687.6,3544,125148,IC2403,5679.4,1088,65786,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,5683.804336283799,17016.0,288542.0,IC2310,5684.2,11310,95506,IC2311,5686.0,794,2118,IC2312,5686.2,3754,125153,IC2403,5678.6,1158,65765,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,5681.922023169877,17955.0,288478.0,IC2310,5682.8,11920,95429,IC2311,5685.4,832,2152,IC2312,5684.2,3968,125131,IC2403,5676.2,1235,65766,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,5683.400684456527,18851.0,288404.0,IC2310,5683.8,12361,95385,IC2311,5687.0,876,2166,IC2312,5686.4,4301,125075,IC2403,5677.0,1313,65778,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,5683.657321338811,20072.0,288465.0,IC2310,5684.4,13110,95369,IC2311,5687.4,951,2224,IC2312,5686.0,4582,125084,IC2403,5678.0,1429,65788,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,5683.604155716277,20743.0,288422.0,IC2310,5684.4,13480,95316,IC2311,5686.4,974,2239,IC2312,5686.0,4766,125086,IC2403,5677.8,1523,65781,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,5681.091097040425,24704.0,288859.0,IC2310,5681.0,15687,95448,IC2311,5683.4,1178,2362,IC2312,5684.0,5941,125275,IC2403,5675.6,1898,65774,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,5679.410947753136,25290.0,288936.0,IC2310,5679.0,16043,95502,IC2311,5682.6,1191,2372,IC2312,5682.4,6071,125280,IC2403,5674.2,1985,65782,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,5684.871236429914,27326.0,289147.0,IC2310,5684.6,17352,95581,IC2311,5687.8,1254,2406,IC2312,5688.0,6557,125340,IC2403,5679.2,2163,65820,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,5676.742889115306,29139.0,289535.0,IC2310,5676.2,18494,95782,IC2311,5679.2,1416,2540,IC2312,5679.6,6926,125350,IC2403,5672.0,2303,65863,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,5672.113299236263,31294.0,290152.0,IC2310,5672.4,19773,96167,IC2311,5676.2,1569,2673,IC2312,5674.6,7486,125385,IC2403,5666.8,2466,65927,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,5678.200156932925,32732.0,290570.0,IC2310,5677.8,20698,96442,IC2311,5680.6,1626,2707,IC2312,5681.4,7836,125464,IC2403,5672.6,2572,65957,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,5674.938658100817,33272.0,290767.0,IC2310,5675.0,21054,96588,IC2311,5680.4,1643,2718,IC2312,5678.0,7956,125494,IC2403,5668.8,2619,65967,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,5672.889512537117,34224.0,290976.0,IC2310,5672.4,21685,96716,IC2311,5675.0,1694,2760,IC2312,5676.0,8153,125531,IC2403,5667.6,2692,65969,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,5670.324865456317,35937.0,291541.0,IC2310,5669.6,22719,97029,IC2311,5674.4,1898,2936,IC2312,5673.8,8432,125556,IC2403,5664.6,2888,66020,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,5671.77435013997,38339.0,292563.0,IC2310,5672.0,24287,97770,IC2311,5676.4,2035,3033,IC2312,5674.0,8870,125634,IC2403,5667.0,3147,66126,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,5641.481804461649,26931.0,290879.0,IC2310,5642.2,17827,96514,IC2311,5646.8,1353,3355,IC2312,5644.0,5965,124945,IC2403,5635.4,1786,66065,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,5636.231392839964,28294.0,291060.0,IC2310,5637.4,18781,96676,IC2311,5640.6,1380,3350,IC2312,5638.4,6266,124950,IC2403,5630.2,1867,66084,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,5631.335209528253,30563.0,291512.0,IC2310,5631.4,20124,96920,IC2311,5636.0,1588,3468,IC2312,5634.4,6876,125014,IC2403,5625.2,1975,66110,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,5627.152141958959,31916.0,291859.0,IC2310,5628.0,21025,97228,IC2311,5632.0,1627,3476,IC2312,5629.4,7207,125033,IC2403,5621.4,2057,66122,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,5623.118792313479,33361.0,292460.0,IC2310,5624.0,21970,97683,IC2311,5628.0,1745,3530,IC2312,5625.0,7499,125092,IC2403,5618.0,2147,66155,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,5623.692471891416,39172.0,294483.0,IC2310,5624.4,25539,98722,IC2311,5628.0,2285,3828,IC2312,5625.8,8828,125603,IC2403,5618.4,2520,66330,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,5625.271465633892,40245.0,294869.0,IC2310,5625.6,26106,98884,IC2311,5628.6,2394,3918,IC2312,5627.8,9126,125670,IC2403,5619.8,2619,66397,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,5626.32949058119,40753.0,295101.0,IC2310,5627.4,26442,99042,IC2311,5628.4,2409,3932,IC2312,5629.4,9239,125703,IC2403,5618.8,2663,66424,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,5625.605614885471,41712.0,295429.0,IC2310,5626.8,27078,99258,IC2311,5629.8,2451,3953,IC2312,5627.6,9408,125745,IC2403,5619.8,2775,66473,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,5634.432346690236,44018.0,296426.0,IC2310,5636.4,28612,99924,IC2311,5637.0,2515,3990,IC2312,5636.4,9930,125960,IC2403,5627.6,2961,66552,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,5646.338585109669,47331.0,297804.0,IC2310,5647.8,30815,100799,IC2311,5651.0,2595,4033,IC2312,5649.0,10704,126336,IC2403,5638.8,3217,66636,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,5636.012777511473,49199.0,298321.0,IC2310,5638.6,32069,101142,IC2311,5641.6,2675,4088,IC2312,5638.2,11063,126407,IC2403,5627.6,3392,66684,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,5621.212333067021,51138.0,299147.0,IC2310,5621.8,33213,101726,IC2311,5625.0,2823,4159,IC2312,5624.0,11516,126492,IC2403,5614.8,3586,66770,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,5620.265997036938,54046.0,300365.0,IC2310,5621.2,34991,102449,IC2311,5623.4,2984,4286,IC2312,5622.4,12089,126665,IC2403,5614.6,3982,66965,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,5669.052350134955,44933.0,291579.0,IC2310,5669.0,29713,96402,IC2311,5672.6,1515,4227,IC2312,5672.0,10416,124345,IC2403,5663.4,3289,66605,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,5674.2699734302405,45864.0,291685.0,IC2310,5676.0,30305,96510,IC2311,5676.4,1561,4242,IC2312,5676.0,10639,124312,IC2403,5668.4,3359,66621,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,5670.415154153612,46488.0,291722.0,IC2310,5672.2,30690,96530,IC2311,5672.4,1589,4247,IC2312,5672.4,10785,124312,IC2403,5664.0,3424,66633,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,5670.192894479041,47624.0,291942.0,IC2310,5671.2,31351,96637,IC2311,5673.2,1625,4266,IC2312,5672.2,11057,124338,IC2403,5664.8,3591,66701,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,5685.22381203404,50923.0,292138.0,IC2310,5686.8,33335,96744,IC2311,5690.6,1782,4222,IC2312,5687.8,11911,124404,IC2403,5677.8,3895,66768,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,5691.518502569423,54028.0,293062.0,IC2310,5693.8,35231,97450,IC2311,5696.0,1856,4236,IC2312,5693.4,12795,124555,IC2403,5684.4,4146,66821,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,5703.4036394411005,58735.0,294221.0,IC2310,5705.0,37827,98124,IC2311,5703.8,2128,4284,IC2312,5706.0,14080,124838,IC2403,5696.2,4700,66975,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,5711.227053467385,62897.0,295208.0,IC2310,5713.6,40001,98755,IC2311,5714.0,2419,4323,IC2312,5712.6,15200,125010,IC2403,5705.0,5277,67120,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,5718.152773959997,66350.0,296129.0,IC2310,5718.8,41848,99220,IC2311,5719.6,2698,4441,IC2312,5721.0,16109,125224,IC2403,5711.8,5695,67244,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,5714.940297701785,67839.0,296404.0,IC2310,5715.6,42651,99358,IC2311,5718.2,2847,4496,IC2312,5717.6,16455,125240,IC2403,5708.8,5886,67310,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,5717.546265145277,71732.0,297535.0,IC2310,5718.4,44908,99779,IC2311,5718.4,3263,4850,IC2312,5719.6,17246,125475,IC2403,5712.4,6315,67431,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,5685.697558069056,16255.0,292023.0,IC2310,5686.8,11242,95966,IC2311,5689.2,525,4948,IC2312,5688.0,3601,124068,IC2403,5679.6,887,67041,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,5670.488516771145,23796.0,290171.0,IC2310,5672.0,16344,94542,IC2311,5674.2,850,5038,IC2312,5672.8,5160,123686,IC2403,5663.8,1442,66905,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,5672.50018735573,26075.0,289823.0,IC2310,5673.4,17818,94186,IC2311,5674.2,1023,5115,IC2312,5675.8,5670,123658,IC2403,5665.0,1564,66864,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,5672.264971099862,27703.0,289618.0,IC2310,5673.4,18806,93989,IC2311,5675.0,1136,5170,IC2312,5675.0,6054,123612,IC2403,5665.4,1707,66847,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,5675.466137690422,28485.0,289490.0,IC2310,5676.2,19263,93873,IC2311,5679.6,1186,5195,IC2312,5677.8,6259,123574,IC2403,5669.8,1777,66848,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,5673.226969880247,29846.0,289345.0,IC2310,5674.8,20075,93746,IC2311,5678.0,1286,5250,IC2312,5675.2,6596,123509,IC2403,5667.0,1889,66840,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,5678.948890293216,41005.0,289581.0,IC2310,5679.2,26627,93448,IC2311,5681.0,2066,5535,IC2312,5682.0,9354,123603,IC2403,5672.8,2958,66995,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,5679.096264460762,45549.0,290614.0,IC2310,5680.2,29536,94088,IC2311,5681.6,2325,5739,IC2312,5682.2,10286,123771,IC2403,5671.6,3402,67016,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,5677.745220132055,46352.0,290939.0,IC2310,5679.0,30094,94323,IC2311,5679.0,2338,5750,IC2312,5680.6,10437,123821,IC2403,5670.6,3483,67045,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,5679.970821148592,48172.0,291348.0,IC2310,5682.2,31307,94523,IC2311,5684.6,2451,5825,IC2312,5682.8,10764,123927,IC2403,5671.2,3650,67073,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,5681.689213920712,17622.0,287083.0,IC2310,5683.0,11902,91136,IC2311,5685.2,981,5916,IC2312,5684.2,3475,122927,IC2403,5675.0,1264,67104,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,5686.174707775472,18461.0,287108.0,IC2310,5687.2,12418,91127,IC2311,5690.0,1044,5953,IC2312,5688.6,3673,122926,IC2403,5680.0,1326,67102,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,5681.848553725485,18820.0,287117.0,IC2310,5682.8,12639,91130,IC2311,5685.4,1086,5972,IC2312,5684.6,3745,122916,IC2403,5675.2,1350,67099,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,5678.152536259635,20303.0,287234.0,IC2310,5679.4,13650,91218,IC2311,5682.0,1165,5992,IC2312,5680.4,4044,122891,IC2403,5672.0,1444,67133,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,5678.416841738767,21109.0,287215.0,IC2310,5679.6,14170,91177,IC2311,5681.2,1219,6016,IC2312,5680.8,4215,122874,IC2403,5672.2,1505,67148,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,5680.549031856827,25691.0,287819.0,IC2310,5682.6,17054,91412,IC2311,5685.4,1609,6195,IC2312,5682.8,5116,122952,IC2403,5673.2,1912,67260,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,5683.610452502039,26694.0,288065.0,IC2310,5685.6,17739,91614,IC2311,5689.0,1682,6216,IC2312,5685.8,5289,122969,IC2403,5676.4,1984,67266,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:48:00,5683.335829470319,28009.0,288419.0,IC2310,5686.2,18528,91855,IC2311,5687.8,1787,6278,IC2312,5685.2,5601,123011,IC2403,5675.6,2093,67275,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:13:00,5670.467968779719,32301.0,289171.0,IC2310,5672.8,21137,92291,IC2311,5675.6,2151,6547,IC2312,5672.2,6541,123067,IC2403,5663.6,2472,67266,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:24:00,5673.307714369633,33195.0,289395.0,IC2310,5676.0,21701,92482,IC2311,5679.2,2221,6607,IC2312,5675.4,6747,123042,IC2403,5665.2,2526,67264,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:34:00,5670.139945394235,35083.0,289713.0,IC2310,5672.6,22830,92637,IC2311,5676.2,2426,6785,IC2312,5672.4,7052,123072,IC2403,5662.0,2775,67219,,,,,,,,,,,,,,,,,,,,
2023-09-26 14:44:00,5671.182407477615,36699.0,290146.0,IC2310,5673.6,23836,92857,IC2311,5676.8,2632,6931,IC2312,5673.4,7306,123146,IC2403,5663.2,2925,67212,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:08:00,5686.584326341525,31178.0,287527.0,IC2310,5689.0,21089,91584,IC2311,5690.2,1662,7048,IC2312,5688.8,6263,122370,IC2403,5678.8,2164,66525,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,5696.323710064744,32276.0,287747.0,IC2310,5698.0,21881,91757,IC2311,5699.6,1692,7061,IC2312,5699.4,6494,122425,IC2403,5688.0,2209,66504,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,5689.106503770676,41278.0,290001.0,IC2310,5691.8,28047,93265,IC2311,5694.2,2051,7193,IC2312,5691.6,8300,122835,IC2403,5680.2,2880,66708,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,5692.881528965189,42426.0,290314.0,IC2310,5695.4,28852,93452,IC2311,5697.4,2102,7209,IC2312,5695.2,8493,122895,IC2403,5684.6,2979,66758,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,5701.009496486032,43522.0,290697.0,IC2310,5704.0,29591,93725,IC2311,5704.2,2159,7225,IC2312,5704.2,8672,122929,IC2403,5690.6,3100,66818,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,5706.042662437089,45050.0,291282.0,IC2310,5709.4,30641,94187,IC2311,5710.2,2191,7235,IC2312,5708.8,8969,122952,IC2403,5695.8,3249,66908,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,5702.787715063534,46060.0,291658.0,IC2310,5706.4,31247,94421,IC2311,5708.6,2228,7240,IC2312,5705.0,9217,123040,IC2403,5693.0,3368,66957,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,5705.103653072751,47358.0,292165.0,IC2310,5708.8,32135,94801,IC2311,5709.6,2276,7266,IC2312,5707.6,9471,123095,IC2403,5694.8,3476,67003,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,5701.787317609162,50054.0,293052.0,IC2310,5706.6,33850,95508,IC2311,5705.8,2404,7288,IC2312,5703.8,10092,123193,IC2403,5690.8,3708,67063,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,5707.93897720456,51527.0,293392.0,IC2310,5711.2,34903,95713,IC2311,5715.6,2455,7322,IC2312,5710.8,10352,123237,IC2403,5697.2,3817,67120,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,5703.285934103376,52115.0,293490.0,IC2310,5706.8,35297,95769,IC2311,5709.6,2479,7334,IC2312,5706.0,10441,123255,IC2403,5692.6,3898,67132,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,5703.349295669192,53648.0,293825.0,IC2310,5706.4,36370,95994,IC2311,5709.0,2507,7359,IC2312,5706.6,10739,123317,IC2403,5692.4,4032,67155,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,5692.769347230224,20356.0,286395.0,IC2310,5696.2,13112,90628,IC2311,5698.2,1304,7346,IC2312,5696.0,4348,121787,IC2403,5681.6,1592,66634,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,5693.588552263835,21123.0,286240.0,IC2310,5697.2,13577,90534,IC2311,5698.8,1382,7374,IC2312,5696.6,4512,121722,IC2403,5682.6,1652,66610,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,5700.835722992,25808.0,285508.0,IC2310,5706.6,16296,90056,IC2311,5706.8,1814,7420,IC2312,5703.0,5525,121572,IC2403,5688.4,2173,66460,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,5696.836545425256,26728.0,285546.0,IC2310,5702.6,16782,90045,IC2311,5702.8,1863,7436,IC2312,5699.0,5791,121614,IC2403,5684.4,2292,66451,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,5699.060419560844,27990.0,285775.0,IC2310,5706.0,17504,90188,IC2311,5704.6,1975,7462,IC2312,5700.6,6058,121678,IC2403,5686.2,2453,66447,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,5695.2764171629815,29140.0,285941.0,IC2310,5702.6,18055,90202,IC2311,5701.6,2061,7495,IC2312,5696.6,6412,121775,IC2403,5682.2,2612,66469,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,5697.566693007545,30186.0,285994.0,IC2310,5704.2,18632,90174,IC2311,5703.0,2122,7518,IC2312,5699.4,6669,121801,IC2403,5684.6,2763,66501,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,5699.352481706656,30625.0,286033.0,IC2310,5706.8,18862,90180,IC2311,5705.0,2150,7526,IC2312,5701.0,6807,121808,IC2403,5685.6,2806,66519,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,5697.57250616011,32099.0,286115.0,IC2310,5705.2,19750,90169,IC2311,5703.4,2266,7552,IC2312,5699.2,7133,121831,IC2403,5683.6,2950,66563,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:29:00,5691.697662103583,33609.0,286283.0,IC2310,5698.0,20546,90204,IC2311,5698.6,2334,7578,IC2312,5693.0,7590,121863,IC2403,5680.0,3139,66638,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,5687.57048044139,35606.0,286549.0,IC2310,5693.0,21691,90349,IC2311,5694.0,2470,7631,IC2312,5689.8,8066,121900,IC2403,5675.4,3379,66669,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:44:00,5687.902408222074,36487.0,286643.0,IC2310,5694.2,22211,90325,IC2311,5695.4,2570,7690,IC2312,5689.6,8224,121959,IC2403,5675.4,3482,66669,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:11:00,5668.692921690961,20859.0,285944.0,IC2310,5672.2,13380,88664,IC2311,5674.6,1719,8628,IC2312,5670.8,4406,122036,IC2403,5659.4,1354,66616,,,,,,,,,,,,,,,,,,,,
