time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-12-02,132.75849937499058,52062.0,66399.0,MO2212-C-5300,,,,1367.0,0,39.0,1390.2,MO2212-C-5400,,,,1266.2,0,41.0,1290.2,MO2212-C-5500,,,,1166.0,0,43.0,1190.2,MO2212-C-5600,,,,1067.8,0,49.0,1090.4,MO2212-C-5700,968.2,968.2,968.2,968.2,2,54.0,990.6,MO2212-C-5800,,,,869.0,0,37.0,890.8,MO2212-C-5900,811.2,811.2,787.6,787.6,2,44.0,791.4,MO2212-C-6000,714.6,716.4,686.0,686.0,6,60.0,692.2,MO2212-C-6100,590.4,603.4,590.4,594.0,5,107.0,593.6,MO2212-C-6000,714.6,716.4,686.0,686.0,6.0,60.0,692.2
2022-12-05,128.97622068323346,52804.0,68732.0,MO2212-C-5300,,,,1367.0,0,39.0,1406.0,MO2212-C-5400,,,,1266.2,0,41.0,1306.2,MO2212-C-5500,1217.2,1217.2,1196.0,1196.0,8,42.0,1195.8,MO2212-C-5600,1116.8,1116.8,1116.8,1116.8,2,48.0,1096.0,MO2212-C-5700,1015.0,1015.2,1015.0,1015.2,2,53.0,996.2,MO2212-C-5800,925.0,925.0,884.6,917.6,12,34.0,896.4,MO2212-C-5900,816.8,817.0,796.2,796.2,4,45.0,805.0,MO2212-C-6000,696.6,726.8,686.0,708.6,6,58.0,697.4,MO2212-C-6100,,,,594.0,0,107.0,598.4,MO2212-C-5800,925.0,925.0,884.6,917.6,12.0,34.0,896.4
2022-12-06,125.38402711393066,68173.0,69042.0,MO2212-C-5300,1427.0,1427.0,1391.2,1392.0,4,38.0,1387.0,MO2212-C-5400,1326.2,1326.2,1326.2,1326.2,2,40.0,1287.0,MO2212-C-5500,1176.8,1208.8,1176.8,1184.8,3,41.0,1187.0,MO2212-C-5600,1100.0,1100.0,1100.0,1100.0,1,48.0,1087.2,MO2212-C-5700,977.2,1026.4,976.4,989.0,13,52.0,987.2,MO2212-C-5800,876.8,876.8,876.8,876.8,4,38.0,897.0,MO2212-C-5900,778.0,809.8,777.4,809.8,15,43.0,797.2,MO2212-C-6000,720.0,727.0,662.8,727.0,17,60.0,697.6,MO2212-C-6100,578.8,638.2,563.6,614.0,64,95.0,598.0,MO2212-C-6100,578.8,638.2,563.6,614.0,64.0,95.0,598.0
2022-12-07,121.58678533058448,58479.0,68878.0,MO2212-C-5300,1419.4,1419.4,1419.0,1419.0,10,37.0,1396.6,MO2212-C-5400,1319.8,1319.8,1319.2,1319.2,7,39.0,1297.0,MO2212-C-5500,1219.0,1225.6,1219.0,1225.6,5,41.0,1189.4,MO2212-C-5600,1118.8,1118.8,1108.0,1108.0,5,44.0,1089.6,MO2212-C-5700,1019.0,1019.0,1019.0,1019.0,4,52.0,989.6,MO2212-C-5800,919.2,930.0,919.0,930.0,23,28.0,896.4,MO2212-C-5900,820.4,822.6,819.6,822.6,22,38.0,796.6,MO2212-C-6000,720.4,731.0,719.8,731.0,11,51.0,696.8,MO2212-C-6100,621.0,621.0,586.0,586.0,13,83.0,597.0,MO2212-C-5800,919.2,930.0,919.0,930.0,23.0,28.0,896.4
2022-12-08,116.68504719608153,58272.0,70027.0,MO2212-C-5300,,,,1419.0,0,37.0,1360.8,MO2212-C-5400,,,,1319.2,0,39.0,1252.8,MO2212-C-5500,,,,1225.6,0,41.0,1152.8,MO2212-C-5600,,,,1108.0,0,44.0,1052.8,MO2212-C-5700,,,,1019.0,0,52.0,952.8,MO2212-C-5800,872.0,872.0,872.0,872.0,1,28.0,853.0,MO2212-C-5900,764.8,769.4,764.8,769.4,3,38.0,753.0,MO2212-C-6000,670.6,677.8,655.0,677.8,19,49.0,653.4,MO2212-C-6100,558.4,560.6,555.6,557.6,19,101.0,561.2,MO2212-C-6000,670.6,677.8,655.0,677.8,19.0,49.0,653.4
2022-12-09,115.1991397359388,71537.0,70211.0,MO2212-C-5300,1375.6,1388.0,1375.6,1388.0,3,37.0,1377.2,MO2212-C-5400,,,,1319.2,0,39.0,1277.4,MO2212-C-5500,1155.2,1163.8,1125.8,1163.8,5,40.0,1177.6,MO2212-C-5600,1025.8,1063.6,1025.8,1063.6,4,48.0,1077.6,MO2212-C-5700,914.0,974.2,914.0,972.0,9,56.0,977.4,MO2212-C-5800,825.8,868.0,825.8,868.0,4,31.0,877.4,MO2212-C-5900,756.2,776.0,725.0,776.0,7,41.0,777.4,MO2212-C-6000,629.2,674.4,626.2,657.4,22,47.0,677.6,MO2212-C-6100,556.6,590.4,525.8,590.4,17,103.0,580.2,MO2212-C-6000,629.2,674.4,626.2,657.4,22.0,47.0,677.6
2022-12-12,114.6612434051048,63085.0,70130.0,MO2212-C-5300,1377.0,1377.0,1377.0,1377.0,12,43.0,1365.8,MO2212-C-5400,1274.0,1274.0,1274.0,1274.0,13,44.0,1265.8,MO2212-C-5500,1130.8,1174.4,1130.8,1174.4,8,39.0,1165.8,MO2212-C-5600,1074.6,1074.6,1074.6,1074.6,4,44.0,1065.8,MO2212-C-5700,969.4,969.4,958.2,958.2,4,54.0,965.8,MO2212-C-5800,825.0,865.4,825.0,865.4,6,32.0,865.8,MO2212-C-5900,731.4,769.0,731.4,765.8,21,44.0,765.8,MO2212-C-6000,641.4,666.0,623.0,659.2,25,64.0,666.0,MO2212-C-6100,541.4,566.6,523.4,566.6,34,104.0,566.2,MO2212-C-6100,541.4,566.6,523.4,566.6,34.0,104.0,566.2
2022-12-13,113.35485087658029,61081.0,71585.0,MO2212-C-5300,,,,1377.0,0,43.0,1306.6,MO2212-C-5400,1221.8,1224.4,1203.4,1218.2,17,46.0,1204.6,MO2212-C-5500,1124.6,1124.6,1106.6,1118.0,16,36.0,1104.4,MO2212-C-5600,1047.6,1050.0,1019.4,1019.4,9,46.0,1004.4,MO2212-C-5700,,,,958.2,0,54.0,904.4,MO2212-C-5800,824.6,824.6,807.2,807.2,7,35.0,804.4,MO2212-C-5900,724.6,724.6,722.4,722.4,15,48.0,704.4,MO2212-C-6000,618.0,618.0,618.0,618.0,1,64.0,604.4,MO2212-C-6100,503.0,503.4,503.0,503.4,2,105.0,504.6,MO2212-C-5400,1221.8,1224.4,1203.4,1218.2,17.0,46.0,1204.6
2022-12-14,115.6969542860372,61999.0,70788.0,MO2212-C-5300,1319.6,1319.6,1291.8,1291.8,3,45.0,1275.2,MO2212-C-5400,1219.6,1219.6,1191.8,1191.8,3,48.0,1176.2,MO2212-C-5500,1119.8,1119.8,1091.8,1091.8,4,37.0,1066.6,MO2212-C-5600,1020.4,1020.4,992.2,992.2,3,48.0,966.2,MO2212-C-5700,921.6,921.6,921.6,921.6,1,54.0,876.0,MO2212-C-5800,820.2,820.2,820.2,820.2,2,35.0,765.8,MO2212-C-5900,720.6,720.6,692.4,692.4,4,50.0,665.8,MO2212-C-6000,620.6,627.8,576.2,576.2,11,58.0,576.2,MO2212-C-6100,512.6,525.6,471.6,478.0,15,104.0,466.0,MO2212-C-6100,512.6,525.6,471.6,478.0,15.0,104.0,466.0
2022-12-15,110.07379642947797,71652.0,70914.0,MO2212-C-5300,1277.8,1277.8,1277.8,1277.8,2,43.0,1303.0,MO2212-C-5400,1178.2,1183.4,1178.2,1183.4,7,45.0,1202.8,MO2212-C-5500,1078.6,1078.6,1075.4,1075.4,5,36.0,1103.2,MO2212-C-5600,996.6,996.6,996.6,996.6,3,46.0,1002.6,MO2212-C-5700,864.4,878.6,864.4,875.6,5,53.0,902.6,MO2212-C-5800,802.2,802.2,778.8,795.2,19,34.0,802.6,MO2212-C-5900,700.2,700.2,667.8,695.2,22,52.0,702.6,MO2212-C-6000,596.2,596.2,568.0,595.4,15,62.0,602.6,MO2212-C-6100,482.2,493.8,473.4,491.6,16,104.0,502.6,MO2212-C-5900,700.2,700.2,667.8,695.2,22.0,52.0,702.6
2022-12-16,160.55551208861195,81255.0,43967.0,MO2212-C-5300,1265.8,1265.8,1215.0,1215.0,16,0.0,1215.43,MO2212-C-5400,,,,1183.4,0,0.0,1115.43,MO2212-C-5500,1129.2,1129.2,1017.0,1017.0,32,0.0,1015.43,MO2212-C-5600,923.4,923.4,923.4,923.4,2,0.0,915.43,MO2212-C-5700,865.0,865.0,824.0,824.0,3,0.0,815.43,MO2212-C-5800,754.4,762.6,724.4,724.4,7,0.0,715.43,MO2212-C-5900,662.6,662.6,624.6,624.6,3,0.0,615.43,MO2212-C-6000,593.0,593.0,512.0,512.4,20,0.0,515.43,MO2212-C-6100,483.0,483.0,414.8,414.8,23,0.0,415.43,MO2212-C-5500,1129.2,1129.2,1017.0,1017.0,32.0,0.0,1015.43
2022-12-19,159.73223405985686,43260.0,49184.0,MO2301-C-5600,864.0,864.0,798.8,798.8,12,59.0,824.6,MO2301-C-5700,760.6,765.6,712.2,727.8,13,32.0,727.8,MO2301-C-5800,635.2,635.2,618.8,618.8,3,33.0,608.8,MO2301-C-5900,601.6,601.6,506.0,506.0,38,67.0,514.6,MO2301-C-6000,539.0,539.0,417.0,432.2,70,100.0,444.0,MO2301-C-6100,455.0,455.0,329.0,339.8,102,118.0,356.2,MO2301-C-6200,349.0,358.2,250.0,266.6,155,164.0,272.6,MO2301-C-6300,290.6,295.6,180.2,202.6,444,271.0,202.6,MO2301-C-6400,219.2,219.4,124.6,143.0,1499,684.0,143.0,MO2301-C-6400,219.2,219.4,124.6,143.0,1499.0,684.0,143.0
2022-12-20,158.8282142789705,40115.0,52959.0,MO2301-C-5600,800.6,800.6,762.4,767.6,8,58.0,757.8,MO2301-C-5700,703.0,703.0,703.0,703.0,2,33.0,659.8,MO2301-C-5800,602.2,602.2,573.4,573.4,3,33.0,563.8,MO2301-C-5900,500.6,510.8,466.8,475.2,37,75.0,475.2,MO2301-C-6000,409.4,433.8,386.6,390.2,42,125.0,382.4,MO2301-C-6100,326.4,346.4,295.2,297.6,53,130.0,297.6,MO2301-C-6200,261.8,270.0,220.2,228.6,161,207.0,225.0,MO2301-C-6300,191.4,203.4,157.2,160.6,951,399.0,160.6,MO2301-C-6400,139.0,146.6,110.0,112.2,4159,1143.0,112.2,MO2301-C-6400,139.0,146.6,110.0,112.2,4159.0,1143.0,112.2
2022-12-21,159.4116955902759,50299.0,55491.0,MO2301-C-5600,752.2,753.6,691.8,715.8,24,63.0,715.8,MO2301-C-5700,669.4,669.4,585.2,619.4,22,36.0,619.4,MO2301-C-5800,561.2,561.2,482.6,523.8,37,65.0,525.2,MO2301-C-5900,470.0,480.0,396.8,432.4,38,90.0,432.4,MO2301-C-6000,395.6,395.6,309.6,344.6,62,159.0,344.6,MO2301-C-6100,297.8,305.2,230.0,265.0,97,163.0,264.4,MO2301-C-6200,234.8,234.8,163.0,191.6,346,277.0,192.0,MO2301-C-6300,159.6,168.2,110.4,136.8,2701,907.0,136.8,MO2301-C-6400,120.0,121.0,72.8,88.8,4220,1397.0,88.8,MO2301-C-6400,120.0,121.0,72.8,88.8,4220.0,1397.0,88.8
2022-12-22,168.93746682093513,47868.0,58772.0,MO2301-C-5600,686.2,715.0,646.6,646.6,34,78.0,627.6,MO2301-C-5700,590.6,618.0,513.8,513.8,54,43.0,530.2,MO2301-C-5800,496.4,515.8,410.0,435.0,47,73.0,435.0,MO2301-C-5900,446.6,446.6,330.0,342.6,103,101.0,346.2,MO2301-C-6000,354.2,354.2,248.8,264.0,153,202.0,264.0,MO2301-C-6100,273.0,273.0,180.0,192.2,369,261.0,196.6,MO2301-C-6200,202.0,203.0,125.8,136.4,1363,558.0,136.4,MO2301-C-6300,137.8,150.0,84.2,89.6,4033,1251.0,89.6,MO2301-C-6400,95.2,103.2,54.0,56.4,3698,1670.0,56.4,MO2301-C-6300,137.8,150.0,84.2,89.6,4033.0,1251.0,89.6
2022-12-23,171.2598114319387,48531.0,61092.0,MO2301-C-5500,716.6,733.2,654.6,654.6,24,24.0,680.4,MO2301-C-5600,621.2,621.2,554.0,554.0,10,82.0,584.8,MO2301-C-5700,514.4,540.4,460.4,483.6,27,49.0,492.2,MO2301-C-5800,419.2,455.0,375.0,397.2,42,87.0,403.0,MO2301-C-5900,346.4,363.8,295.8,314.0,68,109.0,319.0,MO2301-C-6000,262.0,283.0,222.0,241.4,185,242.0,241.4,MO2301-C-6100,188.0,210.4,157.6,175.2,695,374.0,175.2,MO2301-C-6200,128.8,152.2,108.2,122.0,3154,939.0,122.0,MO2301-C-6300,80.8,102.2,70.8,82.0,4861,1945.0,82.0,MO2301-C-6300,80.8,102.2,70.8,82.0,4861.0,1945.0,82.0
2022-12-26,154.6008053735042,43573.0,61338.0,MO2301-C-5500,,,,654.6,0,24.0,789.6,MO2301-C-5600,667.0,700.8,667.0,700.8,3,83.0,692.2,MO2301-C-5700,536.4,604.0,536.4,590.0,18,52.0,595.0,MO2301-C-5800,442.0,511.6,442.0,501.8,13,83.0,501.2,MO2301-C-5900,347.0,420.0,347.0,406.6,32,98.0,406.0,MO2301-C-6000,249.0,333.4,249.0,320.6,161,217.0,317.2,MO2301-C-6100,182.4,254.0,180.8,237.0,618,284.0,237.2,MO2301-C-6200,123.8,182.6,123.2,167.0,3104,904.0,167.0,MO2301-C-6300,83.0,123.0,81.8,111.8,4393,1896.0,111.8,MO2301-C-6300,83.0,123.0,81.8,111.8,4393.0,1896.0,111.8
2022-12-27,150.55114265482166,36527.0,62136.0,MO2301-C-5500,832.8,832.8,832.8,832.8,2,24.0,832.8,MO2301-C-5600,701.6,726.4,701.6,726.4,13,78.0,730.0,MO2301-C-5700,600.0,637.0,579.6,637.0,23,54.0,631.8,MO2301-C-5800,504.2,536.6,484.0,536.6,15,85.0,539.0,MO2301-C-5900,430.0,449.6,398.0,449.6,27,89.0,445.0,MO2301-C-6000,340.6,352.6,309.2,352.6,63,213.0,353.4,MO2301-C-6100,257.6,270.6,226.8,267.8,213,301.0,267.8,MO2301-C-6200,181.0,194.8,159.0,191.2,1547,770.0,192.2,MO2301-C-6300,120.0,131.6,105.0,130.0,4046,1820.0,130.0,MO2301-C-6300,120.0,131.6,105.0,130.0,4046.0,1820.0,130.0
2022-12-28,147.92804975986144,34023.0,63505.0,MO2301-C-5500,787.6,787.6,785.4,785.4,2,26.0,794.8,MO2301-C-5600,691.4,691.4,687.0,687.6,10,79.0,695.2,MO2301-C-5700,591.8,614.8,587.2,596.0,18,58.0,597.4,MO2301-C-5800,512.4,512.4,490.2,503.0,14,88.0,503.2,MO2301-C-5900,410.8,417.8,388.2,405.8,9,89.0,407.6,MO2301-C-6000,321.6,336.6,297.0,314.0,44,208.0,317.6,MO2301-C-6100,247.0,250.4,218.6,234.0,227,329.0,234.0,MO2301-C-6200,175.0,176.4,146.8,162.0,1088,799.0,162.0,MO2301-C-6300,122.0,122.4,92.2,103.8,3764,1975.0,103.8,MO2301-C-6300,122.0,122.4,92.2,103.8,3764.0,1975.0,103.8
2022-12-29,144.62990133452368,38575.0,64967.0,MO2301-C-5500,776.8,776.8,776.8,776.8,1,27.0,781.2,MO2301-C-5600,686.0,725.6,675.8,675.8,8,80.0,680.0,MO2301-C-5700,628.8,628.8,588.0,588.0,5,63.0,582.0,MO2301-C-5800,500.4,533.0,484.8,484.8,21,89.0,482.6,MO2301-C-5900,411.0,438.0,392.2,392.2,16,80.0,392.2,MO2301-C-6000,315.0,349.0,300.0,301.0,66,188.0,298.4,MO2301-C-6100,232.2,259.8,215.4,216.2,149,326.0,216.2,MO2301-C-6200,156.2,187.4,145.4,145.6,1153,830.0,145.6,MO2301-C-6300,97.8,122.0,89.4,90.0,5241,2249.0,90.0,MO2301-C-6300,97.8,122.0,89.4,90.0,5241.0,2249.0,90.0
2022-12-30,140.7454611320755,26530.0,66250.0,MO2301-C-5500,,,,776.8,0,27.0,783.2,MO2301-C-5600,,,,675.8,0,80.0,684.0,MO2301-C-5700,,,,588.0,0,63.0,585.4,MO2301-C-5800,494.4,506.0,484.2,490.6,10,90.0,487.8,MO2301-C-5900,408.0,409.8,390.0,398.2,19,82.0,397.8,MO2301-C-6000,320.0,320.0,295.6,306.0,60,165.0,306.0,MO2301-C-6100,225.4,231.2,207.2,221.4,137,331.0,220.2,MO2301-C-6200,160.0,161.8,137.8,146.8,855,824.0,146.8,MO2301-C-6300,98.0,102.2,83.6,90.0,4838,2518.0,90.0,MO2301-C-6300,98.0,102.2,83.6,90.0,4838.0,2518.0,90.0
2023-01-03,135.90478048485397,55009.0,66123.0,MO2301-C-5500,,,,776.8,0,27.0,926.0,MO2301-C-5600,723.6,797.4,717.4,797.4,4,77.0,826.2,MO2301-C-5700,624.8,624.8,624.8,624.8,2,62.0,726.8,MO2301-C-5800,512.4,641.6,512.4,623.6,49,70.0,627.4,MO2301-C-5900,416.0,539.0,402.8,525.6,79,66.0,525.6,MO2301-C-6000,306.0,428.2,306.0,428.2,134,105.0,428.2,MO2301-C-6100,224.2,353.0,220.0,334.8,367,330.0,334.8,MO2301-C-6200,139.8,262.0,139.8,242.0,1499,565.0,242.0,MO2301-C-6300,91.0,181.6,82.0,164.2,5501,2163.0,164.2,MO2301-C-6300,91.0,181.6,82.0,164.2,5501.0,2163.0,164.2
2023-01-04,133.58468303298605,38191.0,67089.0,MO2301-C-5500,,,,776.8,0,27.0,905.8,MO2301-C-5600,812.2,812.2,812.2,812.2,2,76.0,806.0,MO2301-C-5700,,,,624.8,0,62.0,706.6,MO2301-C-5800,,,,623.6,0,70.0,607.2,MO2301-C-5900,519.0,538.2,504.8,504.8,14,69.0,508.8,MO2301-C-6000,430.6,438.6,389.2,389.2,54,93.0,419.8,MO2301-C-6100,332.6,346.0,294.8,323.2,118,272.0,323.2,MO2301-C-6200,250.0,257.4,206.6,236.0,460,488.0,236.0,MO2301-C-6300,165.0,177.0,131.8,156.4,2022,2077.0,156.4,MO2301-C-6300,165.0,177.0,131.8,156.4,2022.0,2077.0,156.4
2023-01-05,132.83429764214733,45039.0,68028.0,MO2301-C-5500,,,,776.8,0,27.0,988.6,MO2301-C-5600,,,,812.2,0,76.0,888.8,MO2301-C-5700,771.4,771.4,771.4,771.4,6,64.0,789.2,MO2301-C-5800,672.6,682.0,656.8,682.0,16,62.0,690.0,MO2301-C-5900,551.0,583.2,551.0,582.2,11,69.0,585.4,MO2301-C-6000,468.4,485.4,457.4,476.8,66,96.0,491.0,MO2301-C-6100,326.6,390.4,325.6,388.0,157,221.0,394.8,MO2301-C-6200,240.0,303.6,235.4,303.4,471,350.0,303.4,MO2301-C-6300,160.0,218.8,155.8,212.2,1688,2033.0,212.2,MO2301-C-6300,160.0,218.8,155.8,212.2,1688.0,2033.0,212.2
2023-01-06,127.66569473118584,51435.0,70718.0,MO2301-C-5500,,,,776.8,0,27.0,998.4,MO2301-C-5600,902.0,902.0,902.0,902.0,1,75.0,898.4,MO2301-C-5700,798.8,798.8,798.8,798.8,2,64.0,798.6,MO2301-C-5800,,,,682.0,0,62.0,704.8,MO2301-C-5900,624.8,624.8,602.0,602.0,3,69.0,599.2,MO2301-C-6000,519.0,525.8,496.0,509.8,9,92.0,500.2,MO2301-C-6100,423.2,442.0,396.8,406.6,70,212.0,406.6,MO2301-C-6200,293.0,347.0,293.0,309.2,235,276.0,309.2,MO2301-C-6300,208.6,255.0,201.0,221.2,778,1954.0,221.2,MO2301-C-6300,208.6,255.0,201.0,221.2,778.0,1954.0,221.2
2023-01-09,128.87886541842232,43955.0,71674.0,MO2301-C-5500,,,,776.8,0,27.0,1028.6,MO2301-C-5600,960.8,961.8,933.0,933.0,26,62.0,928.6,MO2301-C-5700,858.8,864.0,858.8,864.0,25,50.0,828.8,MO2301-C-5800,761.2,762.4,737.0,737.6,17,58.0,729.0,MO2301-C-5900,638.0,638.0,638.0,638.0,2,68.0,629.4,MO2301-C-6000,539.8,558.0,539.8,545.2,16,81.0,530.0,MO2301-C-6100,431.8,469.4,428.0,434.2,47,206.0,431.6,MO2301-C-6200,330.8,368.0,320.8,321.2,99,248.0,335.2,MO2301-C-6300,238.2,278.8,230.2,235.2,1189,1781.0,235.2,MO2301-C-6300,238.2,278.8,230.2,235.2,1189.0,1781.0,235.2
2023-01-10,126.90131708877486,31585.0,71901.0,MO2301-C-5500,1031.2,1031.2,1031.2,1031.2,8,27.0,1035.0,MO2301-C-5600,,,,933.0,0,62.0,935.0,MO2301-C-5700,817.0,829.2,811.2,829.2,9,53.0,835.0,MO2301-C-5800,729.8,729.8,729.8,729.8,3,59.0,735.2,MO2301-C-5900,609.0,632.2,609.0,632.2,8,64.0,635.4,MO2301-C-6000,514.6,524.0,514.6,524.0,5,80.0,536.0,MO2301-C-6100,417.4,443.0,417.4,431.8,16,198.0,437.2,MO2301-C-6200,311.4,341.8,311.4,335.0,56,247.0,339.8,MO2301-C-6300,237.6,253.2,210.0,242.0,609,1625.0,243.0,MO2301-C-6300,237.6,253.2,210.0,242.0,609.0,1625.0,243.0
2023-01-11,123.61201061897442,43105.0,71570.0,MO2301-C-5500,,,,1031.2,0,27.0,996.4,MO2301-C-5600,904.6,905.0,884.8,888.0,27,57.0,896.4,MO2301-C-5700,841.0,847.6,841.0,847.6,4,51.0,796.4,MO2301-C-5800,727.0,751.6,727.0,747.8,7,54.0,696.6,MO2301-C-5900,648.4,648.4,630.0,630.0,2,63.0,596.8,MO2301-C-6000,539.0,539.0,539.0,539.0,2,79.0,497.2,MO2301-C-6100,438.6,457.4,401.0,401.0,49,177.0,398.4,MO2301-C-6200,321.0,358.2,295.0,295.0,58,239.0,299.6,MO2301-C-6300,249.6,267.0,196.2,203.0,593,1462.0,203.6,MO2301-C-6300,249.6,267.0,196.2,203.0,593.0,1462.0,203.6
2023-01-12,121.94071803612172,49093.0,72754.0,MO2301-C-5500,1011.4,1011.4,1003.6,1008.8,23,36.0,1000.2,MO2301-C-5600,,,,888.0,0,57.0,900.2,MO2301-C-5700,,,,847.6,0,51.0,800.2,MO2301-C-5800,,,,747.8,0,54.0,700.2,MO2301-C-5900,636.6,636.6,615.6,615.6,2,63.0,600.4,MO2301-C-6000,509.2,536.2,493.0,496.0,5,80.0,500.8,MO2301-C-6100,419.6,433.0,384.6,402.0,41,176.0,401.8,MO2301-C-6200,326.0,338.2,278.8,287.0,69,256.0,304.4,MO2301-C-6300,214.0,247.6,188.4,204.8,468,1411.0,204.8,MO2301-C-6300,214.0,247.6,188.4,204.8,468.0,1411.0,204.8
2023-01-13,124.58487044857893,48489.0,70088.0,MO2301-C-5500,,,,1008.8,0,36.0,1025.6,MO2301-C-5600,,,,888.0,0,57.0,923.2,MO2301-C-5700,,,,847.6,0,51.0,838.6,MO2301-C-5800,,,,747.8,0,54.0,720.2,MO2301-C-5900,,,,615.6,0,63.0,619.4,MO2301-C-6000,494.6,506.2,492.6,502.0,8,76.0,519.0,MO2301-C-6100,395.8,423.0,389.2,423.0,11,174.0,419.2,MO2301-C-6200,302.2,336.6,291.4,336.6,24,260.0,320.2,MO2301-C-6300,217.6,242.0,191.2,242.0,215,1373.0,242.0,MO2301-C-6300,217.6,242.0,191.2,242.0,215.0,1373.0,242.0
2023-01-16,130.8591674547944,83986.0,70843.0,MO2301-C-5500,1047.8,1143.4,1047.8,1143.4,18,45.0,1102.0,MO2301-C-5600,972.0,1044.4,972.0,1037.2,16,61.0,1001.8,MO2301-C-5700,872.4,943.4,872.4,943.4,18,48.0,901.8,MO2301-C-5800,771.8,816.6,771.8,816.6,12,51.0,801.8,MO2301-C-5900,664.8,750.8,664.8,700.0,22,57.0,701.8,MO2301-C-6000,572.8,646.0,572.8,602.2,30,74.0,601.8,MO2301-C-6100,462.0,551.8,462.0,489.8,36,161.0,501.8,MO2301-C-6200,352.2,452.2,352.2,393.8,115,241.0,402.2,MO2301-C-6300,250.8,354.4,250.0,293.6,420,1319.0,303.0,MO2301-C-6300,250.8,354.4,250.0,293.6,420.0,1319.0,303.0
2023-01-17,132.08400204446716,52654.0,70434.0,MO2301-C-5500,,,,1143.4,0,45.0,1110.6,MO2301-C-5600,1024.8,1029.4,1024.8,1029.4,3,61.0,1010.2,MO2301-C-5700,,,,943.4,0,48.0,910.2,MO2301-C-5800,810.0,810.0,805.0,805.0,3,50.0,810.0,MO2301-C-5900,717.4,717.4,707.4,712.2,3,56.0,710.0,MO2301-C-6000,623.8,623.8,602.8,611.6,6,73.0,610.0,MO2301-C-6100,525.0,530.0,514.2,514.2,17,155.0,510.0,MO2301-C-6200,419.2,432.4,399.0,403.4,27,238.0,410.0,MO2301-C-6300,305.8,342.8,296.2,303.8,187,1311.0,310.2,MO2301-C-6300,305.8,342.8,296.2,303.8,187.0,1311.0,310.2
2023-01-18,134.9431309273847,42417.0,70963.0,MO2301-C-5500,,,,1143.4,0,45.0,1126.2,MO2301-C-5600,,,,1029.4,0,61.0,1026.0,MO2301-C-5700,,,,943.4,0,48.0,926.0,MO2301-C-5800,,,,805.0,0,50.0,826.0,MO2301-C-5900,,,,712.2,0,56.0,726.0,MO2301-C-6000,627.0,628.0,627.0,628.0,2,71.0,626.0,MO2301-C-6100,526.2,534.4,526.2,534.4,8,147.0,526.0,MO2301-C-6200,415.0,434.8,415.0,425.2,12,234.0,426.2,MO2301-C-6300,315.0,350.0,310.8,318.8,143,1302.0,326.6,MO2301-C-6300,315.0,350.0,310.8,318.8,143.0,1302.0,326.6
2023-01-19,143.09590150478795,69007.0,73100.0,MO2301-C-5500,1168.0,1171.0,1165.0,1171.0,4,45.0,1180.0,MO2301-C-5600,,,,1029.4,0,61.0,1079.8,MO2301-C-5700,,,,943.4,0,48.0,979.6,MO2301-C-5800,,,,805.0,0,50.0,879.6,MO2301-C-5900,704.6,775.4,699.8,775.4,11,53.0,779.6,MO2301-C-6000,636.0,675.0,636.0,675.0,10,70.0,679.4,MO2301-C-6100,501.6,585.8,501.6,583.6,51,123.0,579.4,MO2301-C-6200,391.4,485.8,391.4,483.4,33,237.0,479.6,MO2301-C-6300,293.4,385.2,293.4,384.2,555,906.0,384.2,MO2301-C-6300,293.4,385.2,293.4,384.2,555.0,906.0,384.2
2023-01-20,188.76143401387125,74570.0,51185.0,MO2301-C-5500,,,,1171.0,0,0.0,1228.24,MO2301-C-5600,1124.4,1124.4,1124.4,1124.4,12,0.0,1128.24,MO2301-C-5700,,,,943.4,0,0.0,1028.24,MO2301-C-5800,,,,805.0,0,0.0,928.24,MO2301-C-5900,814.6,814.6,814.6,814.6,2,0.0,828.24,MO2301-C-6000,704.0,734.4,704.0,734.4,2,0.0,728.24,MO2301-C-6100,602.6,634.8,602.6,626.8,36,0.0,628.24,MO2301-C-6200,513.2,542.2,497.4,530.2,64,0.0,528.24,MO2301-C-6300,400.0,442.0,400.0,426.6,482,0.0,428.24,MO2301-C-6300,400.0,442.0,400.0,426.6,482.0,0.0,428.24
