time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-07-27,99.13756025773606,17052.0,25142.0,TL2309,99.17,99.39,99.12,99.26,14930,19069.0,99.32,TL2312,98.68,98.91,98.66,98.79,2033,5394.0,98.85,TL2403,98.35,98.51,98.3,98.46,89,679.0,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.17,99.39,99.12,99.26,14930.0,19069.0,99.32
2023-07-28,98.94781672625524,17696.0,25732.0,TL2309,99.31,99.4,98.98,99.1,15250,19242.0,99.1,TL2312,98.85,98.91,98.52,98.54,2222,5768.0,98.57,TL2403,98.54,98.54,98.13,98.15,224,722.0,98.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.31,99.4,98.98,99.1,15250.0,19242.0,99.1
2023-07-31,98.78343291279856,19484.0,25206.0,TL2309,98.63,99.04,98.63,98.98,16026,18575.0,98.94,TL2312,98.42,98.42,98.06,98.29,3074,5769.0,98.27,TL2403,98.0,98.0,97.68,97.85,384,862.0,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,98.63,99.04,98.63,98.98,16026.0,18575.0,98.94
2023-08-01,98.8320339771934,16989.0,25782.0,TL2309,99.06,99.24,99.01,99.05,13805,18326.0,99.06,TL2312,98.34,98.56,98.33,98.35,3007,6546.0,98.41,TL2403,97.93,98.08,97.9,97.91,177,910.0,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.06,99.24,99.01,99.05,13805.0,18326.0,99.06
2023-08-02,99.00107159264932,14051.0,26120.0,TL2309,99.18,99.3,99.15,99.2,11064,17606.0,99.24,TL2312,98.55,98.73,98.5,98.64,2890,7603.0,98.67,TL2403,98.09,98.25,98.06,98.17,97,911.0,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.18,99.3,99.15,99.2,11064.0,17606.0,99.24
2023-08-03,99.17227897554623,16342.0,27644.0,TL2309,99.25,99.43,99.25,99.37,12293,17439.0,99.38,TL2312,98.73,98.91,98.72,98.87,3849,9340.0,98.87,TL2403,98.47,98.48,98.25,98.45,200,865.0,98.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.25,99.43,99.25,99.37,12293.0,17439.0,99.38
2023-08-04,99.23919678431648,20349.0,28361.0,TL2309,99.28,99.59,99.2,99.47,15606,17062.0,99.42,TL2312,98.79,99.12,98.75,98.92,4478,10427.0,98.95,TL2403,98.35,98.68,98.32,98.54,265,872.0,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.28,99.59,99.2,99.47,15606.0,17062.0,99.42
2023-08-07,99.28796057565262,13278.0,28003.0,TL2309,99.48,99.55,99.41,99.54,10506,16157.0,99.5,TL2312,99.0,99.07,98.95,98.97,2652,10997.0,99.0,TL2403,98.79,98.79,98.54,98.61,120,849.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.48,99.55,99.41,99.54,10506.0,16157.0,99.5
2023-08-08,99.25222844843584,16703.0,26947.0,TL2309,99.57,99.59,99.43,99.48,13186,14895.0,99.47,TL2312,99.01,99.1,98.94,99.0,3395,11212.0,98.98,TL2403,98.68,98.68,98.54,98.58,122,840.0,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.57,99.59,99.43,99.48,13186.0,14895.0,99.47
2023-08-09,99.28449795734794,14772.0,26681.0,TL2309,99.5,99.55,99.45,99.53,11836,14011.0,99.49,TL2312,99.05,99.06,98.96,99.04,2867,11836.0,99.03,TL2403,98.62,98.64,98.54,98.63,69,834.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.5,99.55,99.45,99.53,11836.0,14011.0,99.49
2023-08-10,99.19574422615476,18087.0,26672.0,TL2309,99.48,99.53,99.4,99.44,14297,13582.0,99.46,TL2312,99.02,99.06,98.94,98.97,3717,12247.0,98.97,TL2403,98.55,98.57,98.52,98.54,73,843.0,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.48,99.53,99.4,99.44,14297.0,13582.0,99.46
2023-08-11,99.3192368856985,17340.0,27165.0,TL2309,99.48,99.62,99.45,99.55,12648,13129.0,99.57,TL2312,99.01,99.14,98.99,99.13,4565,13187.0,99.1,TL2403,98.56,98.71,98.56,98.69,127,849.0,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.48,99.62,99.45,99.55,12648.0,13129.0,99.57
2023-08-14,99.61592549908916,15893.0,26899.0,TL2309,99.81,99.99,99.79,99.86,10105,12095.0,99.84,TL2312,99.41,99.57,99.4,99.44,5689,13956.0,99.45,TL2403,99.03,99.12,98.98,99.03,99,848.0,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,99.81,99.99,99.79,99.86,10105.0,12095.0,99.84
2023-08-15,100.32256748388036,21594.0,27451.0,TL2309,100.2,100.83,100.2,100.56,12974,11229.0,100.54,TL2312,99.98,100.41,99.8,100.18,8292,15292.0,100.17,TL2403,99.53,99.96,99.5,99.8,328,930.0,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,100.2,100.83,100.2,100.56,12974.0,11229.0,100.54
2023-08-16,100.59420472440944,18968.0,29210.0,TL2309,100.7,100.86,100.63,100.79,10286,10688.0,100.75,TL2312,100.31,100.53,100.31,100.5,8596,17582.0,100.43,TL2403,99.99,100.14,99.92,100.13,86,940.0,100.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,100.7,100.86,100.63,100.79,10286.0,10688.0,100.75
2023-08-17,100.25219710439421,24044.0,27559.0,TL2309,100.77,100.79,100.48,100.49,13504,9457.0,100.52,TL2312,100.49,100.5,100.12,100.15,10304,17129.0,100.15,TL2403,100.12,100.12,99.74,99.74,236,973.0,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2309,100.77,100.79,100.48,100.49,13504,9457.0,100.52
2023-08-18,100.52299778254901,17491.0,28411.0,TL2309,100.45,100.8,100.45,100.76,8140,9093.0,100.73,TL2312,100.2,100.45,100.15,100.43,9264,18349.0,100.38,TL2403,99.79,100.06,99.76,100.06,87,969.0,100.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,100.2,100.45,100.15,100.43,9264,18349.0,100.38
2023-08-21,101.24793556429186,27746.0,31287.0,TL2309,100.96,101.66,100.96,101.55,5883,7926.0,101.51,TL2312,100.6,101.37,100.59,101.16,21405,22228.0,101.23,TL2403,100.25,101.06,100.23,100.86,458,1133.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,100.6,101.37,100.59,101.16,21405,22228.0,101.23
2023-08-22,101.19597472171431,25844.0,31173.0,TL2309,101.45,101.67,101.3,101.48,4263,6965.0,101.47,TL2312,101.11,101.32,100.93,101.13,21256,23017.0,101.08,TL2403,100.9,100.98,100.64,100.81,325,1191.0,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,101.11,101.32,100.93,101.13,21256,23017.0,101.08
2023-08-23,101.28617804005275,18552.0,31858.0,TL2309,101.45,101.62,101.44,101.6,2558,6641.0,101.55,TL2312,101.05,101.25,101.05,101.22,15535,23785.0,101.18,TL2403,100.72,100.94,100.72,100.93,459,1432.0,100.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,101.05,101.25,101.05,101.22,15535,23785.0,101.18
2023-08-24,101.41253107651461,18259.0,33144.0,TL2309,101.71,101.75,101.63,101.71,2603,6303.0,101.71,TL2312,101.28,101.4,101.22,101.36,15335,25388.0,101.33,TL2403,100.94,101.04,100.89,101.04,321,1453.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,101.28,101.4,101.22,101.36,15335,25388.0,101.33
2023-08-25,101.18036145303518,20899.0,33227.0,TL2309,101.72,101.82,101.5,101.56,1193,6122.0,101.58,TL2312,101.36,101.47,101.01,101.11,19038,25437.0,101.16,TL2403,101.0,101.16,100.74,100.86,668,1668.0,100.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,101.36,101.47,101.01,101.11,19038,25437.0,101.16
2023-08-28,101.0836940636683,20919.0,35308.0,TL2309,100.83,101.48,100.83,101.43,1683,5996.0,101.45,TL2312,100.45,101.1,100.4,101.03,18682,27579.0,101.03,TL2403,100.45,100.8,100.12,100.74,554,1733.0,100.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,100.45,101.1,100.4,101.03,18682,27579.0,101.03
2023-08-29,100.84420861009978,23909.0,35981.0,TL2309,101.48,101.53,101.11,101.26,1247,5816.0,101.26,TL2312,101.09,101.09,100.63,100.78,21831,28072.0,100.82,TL2403,100.74,100.75,100.42,100.55,831,2093.0,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,101.09,101.09,100.63,100.78,21831,28072.0,100.82
2023-08-30,100.79886963903911,29745.0,31804.0,TL2309,101.09,101.41,101.09,101.27,5057,1225.0,101.26,TL2312,100.71,101.07,100.67,100.8,23723,28540.0,100.85,TL2403,100.63,100.84,100.43,100.5,965,2039.0,100.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,100.71,101.07,100.67,100.8,23723,28540.0,100.85
2023-08-31,100.8645572433107,20648.0,32851.0,TL2309,101.47,101.47,101.23,101.23,50,1224.0,101.23,TL2312,100.88,101.0,100.74,100.87,19195,29046.0,100.85,TL2403,100.66,100.67,100.46,100.63,1403,2581.0,100.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,100.88,101.0,100.74,100.87,19195,29046.0,100.85
2023-09-01,100.3769892030001,23781.0,36399.0,TL2309,101.07,101.09,100.82,100.82,266,1232.0,100.89,TL2312,100.67,100.78,100.32,100.39,20826,31308.0,100.47,TL2403,100.55,100.55,100.09,100.13,2689,3859.0,100.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,100.67,100.78,100.32,100.39,20826,31308.0,100.47
2023-09-04,99.74301160642902,31779.0,36273.0,TL2309,100.36,100.36,100.05,100.13,335,1251.0,100.13,TL2312,99.93,100.07,99.61,99.77,28771,31159.0,99.68,TL2403,99.65,99.83,99.33,99.4,2673,3863.0,99.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.93,100.07,99.61,99.77,28771,31159.0,99.68
2023-09-05,99.57711612936991,20104.0,38216.0,TL2309,100.18,100.18,100.01,100.01,102,1264.0,100.01,TL2312,99.85,99.89,99.57,99.59,18877,32859.0,99.65,TL2403,99.52,99.56,99.27,99.34,1125,4093.0,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.85,99.89,99.57,99.59,18877,32859.0,99.65
2023-09-06,99.20996811519672,24955.0,38890.0,TL2309,100.15,100.15,100.01,100.01,12,856.0,100.01,TL2312,99.68,99.76,99.2,99.23,22382,33650.0,99.27,TL2403,99.45,99.45,98.88,98.9,2561,4384.0,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.68,99.76,99.2,99.23,22382,33650.0,99.27
2023-09-07,98.93629817364722,27620.0,38273.0,TL2309,99.69,99.69,99.4,99.45,140,693.0,99.42,TL2312,99.22,99.39,98.85,98.96,25589,33281.0,98.96,TL2403,98.88,99.07,98.52,98.67,1891,4299.0,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.22,99.39,98.85,98.96,25589,33281.0,98.96
2023-09-08,99.19185303514378,23296.0,37873.0,TL2309,nan,nan,nan,99.45,0,0.0,99.53,TL2312,99.17,99.34,98.81,99.23,21263,33495.0,99.07,TL2403,98.77,98.99,98.5,98.9,2033,4378.0,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.17,99.34,98.81,99.23,21263,33495.0,99.07
2023-09-11,99.08109951394219,29522.0,39090.0,TL2312,99.03,99.26,98.76,99.12,25897,34564.0,99.15,TL2403,98.78,98.94,98.45,98.79,3259,4422.0,98.84,TL2406,98.34,98.61,98.18,98.53,366,104.0,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.03,99.26,98.76,99.12,25897,34564.0,99.15
2023-09-12,99.10224443013523,26948.0,38825.0,TL2312,99.3,99.52,99.1,99.14,23216,34271.0,99.16,TL2403,98.98,99.18,98.76,98.83,3291,4390.0,98.84,TL2406,98.77,98.87,98.5,98.5,441,164.0,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.3,99.52,99.1,99.14,23216,34271.0,99.16
2023-09-13,99.26823482096523,22377.0,38540.0,TL2312,99.24,99.41,99.15,99.31,21066,34018.0,99.31,TL2403,98.97,99.07,98.85,98.97,1256,4327.0,98.99,TL2406,98.56,98.7,98.56,98.6,55,195.0,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.24,99.41,99.15,99.31,21066,34018.0,99.31
2023-09-14,99.79481282223716,26214.0,40149.0,TL2312,99.31,99.93,99.26,99.84,24603,35568.0,99.76,TL2403,99.08,99.57,98.93,99.46,1503,4365.0,99.41,TL2406,98.6,99.2,98.52,99.12,108,216.0,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.31,99.93,99.26,99.84,24603,35568.0,99.76
2023-09-15,99.10075239645504,35089.0,38703.0,TL2312,99.86,99.86,99.13,99.14,32445,34013.0,99.22,TL2403,99.44,99.44,98.82,98.83,2274,4473.0,98.91,TL2406,99.02,99.02,98.5,98.53,370,217.0,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.86,99.86,99.13,99.14,32445,34013.0,99.22
2023-09-18,98.88577230606303,32087.0,37770.0,TL2312,98.94,99.04,98.66,98.93,28771,32924.0,98.84,TL2403,98.8,98.8,98.39,98.6,3152,4616.0,98.54,TL2406,98.44,98.44,98.08,98.29,164,230.0,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.94,99.04,98.66,98.93,28771,32924.0,98.84
2023-09-19,98.97297705970689,25540.0,38622.0,TL2312,98.94,99.17,98.94,99.02,24607,33760.0,99.03,TL2403,98.63,98.83,98.61,98.66,864,4627.0,98.68,TL2406,98.38,98.49,98.33,98.38,69,235.0,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.94,99.17,98.94,99.02,24607,33760.0,99.03
2023-09-20,98.89969936586994,20180.0,38951.0,TL2312,98.94,99.06,98.87,98.94,19382,34134.0,98.95,TL2403,98.51,98.72,98.51,98.63,755,4578.0,98.61,TL2406,98.26,98.4,98.25,98.31,43,239.0,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.94,99.06,98.87,98.94,19382,34134.0,98.95
2023-09-21,99.09511820148332,29335.0,38832.0,TL2312,98.95,99.24,98.92,99.14,28104,34053.0,99.12,TL2403,98.65,98.89,98.58,98.79,1187,4545.0,98.78,TL2406,98.34,98.56,98.3,98.49,44,234.0,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.95,99.24,98.92,99.14,28104,34053.0,99.12
2023-09-22,98.49904632641041,27657.0,39049.0,TL2312,99.12,99.2,98.52,98.55,26134,34046.0,98.64,TL2403,98.8,98.86,98.11,98.17,1398,4750.0,98.24,TL2406,98.51,98.52,97.82,97.82,125,253.0,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,99.12,99.2,98.52,98.55,26134,34046.0,98.64
2023-09-25,98.24544368688163,26883.0,39014.0,TL2312,98.63,98.74,98.17,98.3,24364,33796.0,98.25,TL2403,98.23,98.36,97.77,97.91,2332,4926.0,97.84,TL2406,97.82,98.02,97.45,97.59,187,292.0,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.63,98.74,98.17,98.3,24364,33796.0,98.25
2023-09-26,98.27611005836428,19962.0,39579.0,TL2312,98.3,98.39,98.01,98.33,18783,34388.0,98.31,TL2403,97.85,97.99,97.62,97.94,1100,4913.0,97.92,TL2406,97.5,97.63,97.28,97.55,79,278.0,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.3,98.39,98.01,98.33,18783,34388.0,98.31
2023-09-27,98.35295566867649,21173.0,40468.0,TL2312,98.45,98.54,98.21,98.4,20128,35325.0,98.39,TL2403,98.07,98.13,97.83,98.05,997,4877.0,98.01,TL2406,97.7,97.71,97.5,97.66,48,266.0,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.45,98.54,98.21,98.4,20128,35325.0,98.39
2023-09-28,98.76900156587875,23923.0,40233.0,TL2312,98.44,98.9,98.38,98.82,23275,35084.0,98.79,TL2403,98.12,98.52,98.02,98.44,536,4869.0,98.43,TL2406,97.71,98.17,97.67,98.1,112,280.0,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.44,98.9,98.38,98.82,23275,35084.0,98.79
2023-10-09,98.87558886669996,23039.0,40060.0,TL2312,98.81,99.0,98.71,98.93,22006,34749.0,98.91,TL2403,98.42,98.59,98.34,98.54,994,5033.0,98.52,TL2406,98.09,98.24,98.09,98.15,39,278.0,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.81,99.0,98.71,98.93,22006,34749.0,98.91
2023-10-10,98.72081751461624,16904.0,40195.0,TL2312,98.8,98.87,98.68,98.77,15954,34871.0,98.75,TL2403,98.38,98.47,98.31,98.42,770,5033.0,98.37,TL2406,98.08,98.09,97.97,98.03,180,291.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.8,98.87,98.68,98.77,15954,34871.0,98.75
2023-10-11,98.40501208682782,20197.0,40540.0,TL2312,98.64,98.65,98.36,98.46,19427,35113.0,98.44,TL2403,98.23,98.28,97.98,98.07,717,5114.0,98.06,TL2406,97.91,97.91,97.66,97.71,53,313.0,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.64,98.65,98.36,98.46,19427,35113.0,98.44
2023-10-12,98.4638986035364,19976.0,40889.0,TL2312,98.23,98.57,98.21,98.52,18877,35475.0,98.52,TL2403,97.87,98.18,97.83,98.12,996,5101.0,98.13,TL2406,97.59,97.78,97.5,97.71,103,313.0,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.23,98.57,98.21,98.52,18877,35475.0,98.52
2023-10-13,98.65861141840219,20437.0,41582.0,TL2312,98.61,98.83,98.59,98.71,19394,36143.0,98.77,TL2403,98.2,98.42,98.19,98.34,986,5120.0,98.38,TL2406,97.77,98.01,97.77,97.95,57,319.0,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.61,98.83,98.59,98.71,19394,36143.0,98.77
2023-10-16,98.82480059191693,17992.0,41222.0,TL2312,98.88,98.95,98.7,98.88,17411,35725.0,98.88,TL2403,98.49,98.55,98.3,98.49,497,5168.0,98.48,TL2406,98.08,98.14,97.93,98.09,84,329.0,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.88,98.95,98.7,98.88,17411,35725.0,98.88
2023-10-17,98.61991269227049,21406.0,41348.0,TL2312,98.75,98.86,98.53,98.68,20299,35783.0,98.67,TL2403,98.32,98.43,98.12,98.26,993,5206.0,98.26,TL2406,98.0,98.0,97.8,97.85,114,359.0,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.75,98.86,98.53,98.68,20299,35783.0,98.67
2023-10-18,98.44634977208806,19494.0,41244.0,TL2312,98.62,98.77,98.47,98.51,18669,35593.0,98.51,TL2403,98.21,98.36,98.04,98.07,775,5276.0,98.07,TL2406,97.83,97.92,97.66,97.7,50,375.0,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.62,98.77,98.47,98.51,18669,35593.0,98.51
2023-10-19,98.01265002231251,24744.0,42577.0,TL2312,98.47,98.51,98.06,98.07,23503,36883.0,98.11,TL2403,98.02,98.08,97.63,97.67,1062,5273.0,97.68,TL2406,97.66,97.66,97.27,97.28,179,421.0,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.47,98.51,98.06,98.07,23503,36883.0,98.11
2023-10-20,98.36635457769343,30926.0,40042.0,TL2312,98.08,98.54,97.88,98.43,29167,34469.0,98.37,TL2403,97.75,98.12,97.47,98.0,1603,5183.0,97.96,TL2406,97.63,97.71,97.09,97.61,156,390.0,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.08,98.54,97.88,98.43,29167,34469.0,98.37
2023-10-23,98.60740769398167,21638.0,41357.0,TL2312,98.57,98.77,98.5,98.66,20476,35762.0,98.7,TL2403,98.1,98.39,98.1,98.3,1040,5212.0,98.32,TL2406,97.76,97.96,97.7,97.88,122,383.0,97.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.57,98.77,98.5,98.66,20476,35762.0,98.7
2023-10-24,98.27455253854109,29331.0,41579.0,TL2312,98.52,98.62,98.07,98.33,27779,35746.0,98.29,TL2403,98.2,98.24,97.72,97.96,1381,5424.0,97.96,TL2406,97.8,97.81,97.33,97.6,171,409.0,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.52,98.62,98.07,98.33,27779,35746.0,98.29
2023-10-25,98.34358969781971,48605.0,39215.0,TL2312,98.35,98.49,97.72,98.41,43500,32969.0,98.38,TL2403,97.94,98.1,97.36,98.02,4759,5803.0,98.01,TL2406,97.46,97.68,97.02,97.64,346,443.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.35,98.49,97.72,98.41,43500,32969.0,98.38
2023-10-26,98.24570887094679,21356.0,38519.0,TL2312,98.37,98.45,98.27,98.31,20046,31939.0,98.33,TL2403,97.99,98.09,97.92,97.96,1223,6157.0,97.98,TL2406,97.64,97.68,97.54,97.55,87,423.0,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.37,98.45,98.27,98.31,20046,31939.0,98.33
2023-10-27,98.08784889958915,28361.0,38213.0,TL2312,98.29,98.4,98.02,98.15,26007,31612.0,98.14,TL2403,97.95,98.04,97.68,97.82,2207,6164.0,97.8,TL2406,97.45,97.5,97.33,97.37,147,437.0,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.29,98.4,98.02,98.15,26007,31612.0,98.14
2023-10-30,98.16730825381927,22535.0,38358.0,TL2312,98.19,98.43,98.14,98.22,19754,31418.0,98.23,TL2403,97.87,98.12,97.84,97.95,2663,6519.0,97.95,TL2406,97.47,97.73,97.47,97.6,118,421.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.19,98.43,98.14,98.22,19754,31418.0,98.23
2023-10-31,98.43000972149238,25390.0,38060.0,TL2312,98.3,98.57,98.23,98.48,22884,31003.0,98.47,TL2403,98.0,98.28,97.95,98.23,2450,6650.0,98.21,TL2406,97.78,97.9,97.78,97.89,56,407.0,97.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.3,98.57,98.23,98.48,22884,31003.0,98.47
2023-11-01,98.5087702299272,25707.0,38186.0,TL2312,98.52,98.69,98.44,98.56,22267,30667.0,98.57,TL2403,98.29,98.45,98.18,98.32,3390,7109.0,98.33,TL2406,97.9,98.09,97.9,97.95,50,410.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.52,98.69,98.44,98.56,22267,30667.0,98.57
2023-11-02,98.90952331390508,22691.0,38432.0,TL2312,98.67,98.98,98.64,98.97,20206,30639.0,98.86,TL2403,98.37,98.73,98.37,98.69,2386,7398.0,98.62,TL2406,98.1,98.33,98.05,98.33,99,395.0,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.67,98.98,98.64,98.97,20206,30639.0,98.86
2023-11-03,98.88813478486261,22709.0,38580.0,TL2312,98.9,98.98,98.72,98.94,20502,30500.0,98.95,TL2403,98.64,98.75,98.47,98.71,2095,7684.0,98.7,TL2406,98.2,98.35,98.12,98.35,112,396.0,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.9,98.98,98.72,98.94,20502,30500.0,98.95
2023-11-06,98.898822990488,27360.0,37111.0,TL2312,98.96,99.03,98.75,98.97,23796,29243.0,98.96,TL2403,98.68,98.76,98.47,98.65,3441,7469.0,98.69,TL2406,98.4,98.4,98.13,98.34,123,399.0,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2312,98.96,99.03,98.75,98.97,23796,29243.0,98.96
