time,open,high,low,close,volume
2015-05-22,9.48,10.138,9.401,9.655,8955607
2015-05-25,9.655,9.844,9.298,9.811,2611537
2015-05-26,9.84,10.251,9.84,10.251,7036877
2015-05-27,10.344,10.46,10.04,10.417,5521249
2015-05-28,10.418,10.558,10.04,10.05,5924062
2015-05-29,10.077,10.189,9.325,9.93,14581318
2015-06-01,9.8,10.32,9.669,10.32,10146135
2015-06-02,10.322,10.717,10.3,10.717,9297604
2015-06-03,10.711,10.8,10.36,10.7,3228661
2015-06-04,10.846,10.846,9.99,10.49,6394842
2015-06-05,10.597,10.981,10.374,10.754,6650627
2015-06-08,10.6,10.865,10.443,10.648,6438097
2015-06-09,10.54,10.748,10.431,10.564,1235841
2015-06-10,10.4,10.981,10.352,10.822,3469669
2015-06-11,10.898,10.935,10.794,10.918,1347099
2015-06-12,10.918,11.25,10.918,11.22,1215088
2015-06-15,11.223,11.31,10.95,11.04,633315
2015-06-16,11.04,11.04,10.515,10.67,1687697
2015-06-17,10.538,10.835,10.238,10.81,1487387
2015-06-18,10.81,10.88,10.4,10.408,728853
2015-06-19,9.872,10.353,9.7,9.741,5150994
2015-06-23,9.729,9.854,9.095,9.7,2875654
2015-06-24,9.8,9.978,9.613,9.891,5369921
2015-06-25,9.9,10.013,9.35,9.61,3139893
2015-06-26,9.4,9.4,8.649,8.65,1403686
2015-06-29,8.949,9.2,7.919,8.149,4624365
2015-06-30,8.15,8.6,7.6,8.6,5380166
2015-07-01,8.58,8.8,8.024,8.17,3464212
2015-07-02,8.388,8.388,7.565,7.577,4905381
2015-07-03,7.372,7.57,6.906,7.05,8756132
2015-07-06,7.72,7.73,6.701,7.2,5236609
2015-07-07,7.01,7.212,6.48,6.489,3287800
2015-07-08,5.841,5.999,5.84,5.844,6659355
2015-07-09,5.8,6.428,5.28,6.428,10607573
2015-07-10,6.55,7.071,6.55,7.071,8414718
2015-07-13,7.6,7.778,7.111,7.778,15891957
2015-07-14,7.789,7.797,7.38,7.569,12908202
2015-07-15,7.35,7.36,6.812,6.812,7247704
2015-07-16,6.335,7.162,6.18,7.053,6551610
2015-07-17,7.061,7.661,7.002,7.547,6061829
2015-07-20,7.558,7.742,7.2,7.488,5179444
2015-07-21,7.356,7.755,7.21,7.663,7301936
2015-07-22,7.576,7.82,7.498,7.746,5082969
2015-07-23,7.761,8.245,7.761,8.218,6293646
2015-07-24,8.2,8.322,7.866,8.01,2495489
2015-07-27,7.9,8.099,7.376,7.396,2605775
2015-07-28,7.078,7.544,6.86,7.368,2900671
2015-07-29,7.41,7.8,7.08,7.8,3591213
2015-07-30,7.773,7.82,7.468,7.468,2185166
2015-07-31,7.497,7.586,7.3,7.33,997536
2015-08-03,7.296,7.296,6.89,6.981,1190553
2015-08-04,7.001,7.55,7.001,7.54,1991136
2015-08-05,7.539,7.677,7.37,7.413,2030502
2015-08-06,7.388,7.579,7.229,7.494,915878
2015-08-07,7.44,7.766,7.44,7.692,2121868
2015-08-10,7.695,8.205,7.695,8.157,1895801
2015-08-11,8.165,8.216,8.01,8.046,1490206
2015-08-12,8.01,8.18,7.919,8.02,1303250
2015-08-13,8.18,8.209,7.95,8.209,896907
2015-08-14,8.25,8.37,8.201,8.25,1996514
2015-08-17,8.194,8.52,8.1,8.445,1216695
2015-08-18,8.445,8.5,7.772,7.816,1617800
2015-08-19,7.739,8.08,7.4,8.049,2267434
2015-08-20,7.903,8.09,7.701,7.78,2294114
2015-08-21,7.633,7.74,7.36,7.4,1010356
2015-08-24,7.107,7.248,6.66,6.66,1582117
2015-08-25,6.135,6.5,5.994,5.994,2518191
2015-08-26,6.156,6.331,5.828,5.98,3518370
2015-08-27,6.04,6.21,5.83,6.152,1461157
2015-08-28,6.201,6.534,6.201,6.53,2370060
2015-08-31,6.336,6.49,6.25,6.27,994162
2015-09-01,6.25,6.255,5.781,5.827,1003900
2015-09-02,5.652,5.999,5.558,5.815,1082619
2015-09-07,5.856,6.212,5.85,5.942,1056535
2015-09-08,5.811,6.187,5.758,6.165,803972
2015-09-09,6.473,6.473,6.204,6.321,1544901
2015-09-10,6.3,6.3,5.7,6.3,1617032
2015-09-11,6.926,6.926,6.111,6.292,1743900
2015-09-14,6.29,6.334,5.7,5.734,1383925
2015-09-15,5.703,5.734,5.4,5.522,518452
2015-09-16,5.582,5.971,4.975,5.97,2134505
2015-09-17,5.801,6.05,5.72,5.806,1395590
2015-09-18,5.956,6.379,5.776,6.379,1980162
2015-09-21,6.188,6.42,5.91,6.42,2882205
2015-09-22,6.321,7.06,6.151,6.897,2586699
2015-09-23,6.35,7.449,6.207,6.228,4409216
2015-09-24,6.2,6.227,6.107,6.152,902616
2015-09-25,6.185,6.185,5.89,5.917,694281
2015-09-28,5.935,5.986,5.833,5.979,847800
2015-09-29,5.85,5.956,5.85,5.9,758700
2015-09-30,5.952,5.952,5.87,5.931,300500
2015-10-08,6.1,6.219,6.06,6.14,1135300
2015-10-09,6.104,6.21,6.104,6.185,772273
2015-10-12,6.22,6.49,6.181,6.462,1241680
2015-10-13,6.44,6.5,6.407,6.482,765402
2015-10-14,6.473,6.54,6.42,6.451,1607819
2015-10-15,6.451,6.706,6.398,6.698,1542730
2015-10-16,6.71,6.877,6.03,6.778,1571714
2015-10-19,6.791,6.8,6.63,6.778,1026506
2015-10-20,6.776,6.86,6.658,6.8,1953401
2015-10-21,6.87,6.87,6.5,6.688,2119508
2015-10-22,6.499,6.68,6.487,6.658,814848
2015-10-23,6.658,6.848,6.602,6.82,759307
2015-10-26,6.89,6.918,6.81,6.848,555318
2015-10-27,6.838,6.997,6.635,6.983,1156872
2015-10-28,6.978,6.978,6.751,6.79,382953
2015-10-29,6.762,6.888,6.746,6.823,195800
2015-10-30,6.75,6.889,6.623,6.785,252800
2015-11-02,6.652,6.866,6.63,6.661,591901
2015-11-03,6.59,6.956,6.59,6.66,881342
2015-11-04,6.75,7.03,6.66,7.027,535136
2015-11-05,7.026,7.1,6.953,7.02,721009
2015-11-06,7.02,7.3,7.02,7.237,1762060
2015-11-09,7.156,7.437,7.07,7.28,1440491
2015-11-10,7.279,7.335,7.206,7.299,1329201
2015-11-11,7.299,7.429,7.299,7.42,804418
2015-11-12,7.42,7.498,7.342,7.376,157400
2015-11-13,7.376,7.48,7.255,7.37,952460
2015-11-16,7.21,7.46,7.21,7.42,791763
2015-11-17,7.49,7.584,7.342,7.4,284200
2015-11-18,7.4,7.425,7.218,7.32,89900
2015-11-19,7.32,7.51,7.318,7.498,407768
2015-11-20,7.509,7.549,7.43,7.528,351666
2015-11-23,7.528,7.569,7.452,7.483,211326
2015-11-24,7.445,7.51,7.39,7.51,631396
2015-11-25,7.516,7.7,7.5,7.695,638833
2015-11-26,7.695,7.7,7.641,7.646,331126
2015-11-27,7.646,7.646,7.2,7.25,266300
2015-11-30,7.48,7.48,6.798,7.199,460494
2015-12-01,7.102,7.3,7.102,7.264,259000
2015-12-02,7.203,7.228,7.0,7.199,152900
2015-12-03,7.243,7.377,7.234,7.343,169809
2015-12-04,7.375,7.38,7.25,7.306,140600
2015-12-07,7.379,7.379,7.301,7.362,58300
2015-12-08,7.301,7.375,7.2,7.231,78201
2015-12-09,7.139,7.232,7.119,7.17,51500
2015-12-10,7.17,7.29,7.15,7.151,98100
2015-12-11,7.05,7.229,7.05,7.1,49800
2015-12-14,7.1,7.25,7.032,7.204,172800
2015-12-15,7.249,7.3,7.133,7.288,190520
2015-12-16,7.254,7.35,7.254,7.34,123263
2015-12-17,7.34,7.489,7.34,7.48,548120
2015-12-18,7.48,7.535,7.45,7.481,571300
2015-12-21,7.461,7.55,7.461,7.538,336806
2015-12-22,7.53,7.6,7.509,7.595,191600
2015-12-23,7.592,7.613,7.5,7.536,178632
2015-12-24,7.649,7.649,7.402,7.59,430901
2015-12-25,7.649,7.649,7.533,7.588,60100
2015-12-28,7.6,7.619,7.422,7.45,187799
2015-12-29,7.48,7.48,7.37,7.47,74600
2015-12-30,7.502,7.55,7.496,7.533,217399
2015-12-31,7.599,7.599,7.444,7.545,183162
2016-01-04,7.549,7.549,7.09,7.175,302500
2016-01-05,7.1,7.164,6.8,7.1,271203
2016-01-06,7.1,7.138,6.98,7.13,98800
2016-01-07,7.034,7.099,6.88,6.889,12800
2016-01-08,6.98,7.09,6.22,6.601,407000
2016-01-11,6.7,6.7,6.15,6.194,179579
2016-01-12,6.268,6.334,6.035,6.1,179800
2016-01-13,6.255,6.255,5.901,5.927,89600
2016-01-14,5.927,6.114,5.608,6.114,215400
2016-01-15,6.034,6.07,5.81,5.815,202188
2016-01-18,5.6,6.02,5.55,5.873,223503
2016-01-19,6.0,6.1,5.866,6.07,173698
2016-01-20,6.048,6.138,6.001,6.065,76600
2016-01-21,6.012,6.08,5.829,5.829,150700
2016-01-22,5.98,5.98,5.75,5.898,80100
2016-01-25,5.896,6.0,5.879,5.95,157300
2016-01-26,6.05,6.098,5.509,5.515,308000
2016-01-27,5.515,5.8,5.2,5.38,277300
2016-01-28,5.463,5.463,5.26,5.339,145502
2016-01-29,5.28,5.48,5.25,5.464,147743
2016-02-01,5.53,5.53,5.365,5.448,93600
2016-02-02,5.376,5.71,5.376,5.587,169800
2016-02-03,5.5,5.537,5.4,5.536,72600
2016-02-04,5.589,5.64,5.5,5.62,227300
2016-02-05,5.63,5.69,5.592,5.594,301300
2016-02-15,5.499,5.62,5.42,5.61,108900
2016-02-16,5.651,5.835,5.62,5.829,253043
2016-02-17,5.829,5.893,5.774,5.89,349243
2016-02-18,5.927,5.949,5.867,5.874,299500
2016-02-19,5.879,5.9,5.835,5.891,153780
2016-02-22,5.986,6.011,5.945,6.007,565639
2016-02-23,5.986,6.004,5.88,5.95,83016
2016-02-24,5.96,6.006,5.892,5.994,149700
2016-02-25,5.994,5.994,5.505,5.537,279945
2016-02-26,5.767,5.767,5.484,5.575,100000
2016-02-29,5.59,5.775,5.23,5.394,698003
2016-03-01,5.395,5.549,5.25,5.42,162000
2016-03-02,5.42,5.69,5.407,5.681,226000
2016-03-03,5.697,5.783,5.681,5.683,229700
2016-03-04,5.615,5.838,5.475,5.549,528203
2016-03-07,5.599,5.713,5.599,5.665,224447
2016-03-08,5.67,5.676,5.465,5.676,112900
2016-03-09,5.685,5.685,5.461,5.548,286700
2016-03-10,5.589,5.59,5.463,5.464,593700
2016-03-11,5.589,5.589,5.386,5.462,116700
2016-03-14,5.485,5.65,5.485,5.625,172033
2016-03-15,5.62,5.62,5.541,5.568,72900
2016-03-16,5.63,5.63,5.48,5.521,57800
2016-03-17,5.46,5.69,5.46,5.641,247533
2016-03-18,5.69,5.85,5.635,5.837,990953
2016-03-21,5.819,5.98,5.819,5.966,887402
2016-03-22,5.9,5.995,5.841,5.987,191500
2016-03-23,5.952,5.994,5.927,5.994,111600
2016-03-24,5.97,5.995,5.901,5.924,123145
2016-03-25,5.924,5.961,5.9,5.941,73000
2016-03-28,5.953,6.054,5.9,5.929,495990
2016-03-29,5.931,5.931,5.775,5.837,481100
2016-03-30,5.902,6.026,5.902,6.009,161500
2016-03-31,6.0,6.07,6.0,6.026,85600
2016-04-01,5.987,6.03,5.902,6.026,85800
2016-04-05,6.026,6.16,6.021,6.16,162839
2016-04-06,6.149,6.228,6.149,6.221,167100
2016-04-07,6.257,6.257,6.129,6.129,121300
2016-04-08,6.225,6.225,6.002,6.082,167700
2016-04-11,6.15,6.244,6.14,6.2,256720
2016-04-12,6.21,6.225,6.096,6.148,144300
2016-04-13,6.194,6.326,6.194,6.254,194200
2016-04-14,6.164,6.315,6.164,6.3,251500
2016-04-15,6.3,6.317,6.249,6.279,63300
2016-04-18,6.208,6.21,6.135,6.178,406175
2016-04-19,6.207,6.213,6.157,6.184,283178
2016-04-20,6.184,6.212,5.823,5.915,607522
2016-04-21,5.921,5.978,5.847,5.862,463600
2016-04-22,5.821,5.89,5.812,5.89,251476
2016-04-25,5.848,5.875,5.79,5.866,149700
2016-04-26,5.905,5.927,5.844,5.927,808621
2016-04-27,5.935,5.97,5.896,5.898,805421
2016-04-28,5.91,5.91,5.766,5.883,827400
2016-04-29,5.892,5.899,5.84,5.875,225600
2016-05-03,5.861,6.03,5.854,6.023,487400
2016-05-04,6.044,6.077,6.005,6.04,539885
2016-05-05,5.901,6.08,5.901,6.069,393700
2016-05-06,6.087,6.088,5.851,5.86,235800
2016-05-09,5.81,5.81,5.606,5.632,288900
2016-05-10,5.667,5.667,5.6,5.632,75900
2016-05-11,5.654,5.696,5.601,5.61,544800
2016-05-12,5.617,5.617,5.45,5.585,408296
2016-05-13,5.616,5.67,5.568,5.59,41500
2016-05-16,5.568,5.66,5.539,5.652,59300
2016-05-17,5.654,5.722,5.613,5.676,596500
2016-05-18,5.72,5.72,5.479,5.548,315052
2016-05-19,5.584,5.628,5.502,5.523,399500
2016-05-20,5.523,5.598,5.502,5.588,71203
2016-05-23,5.652,5.696,5.638,5.693,184200
2016-05-24,5.634,5.667,5.6,5.649,174300
2016-05-25,5.679,5.688,5.591,5.623,140700
2016-05-26,5.607,5.678,5.503,5.658,214708
2016-05-27,5.689,5.689,5.591,5.676,70300
2016-05-30,5.617,5.709,5.617,5.65,238400
2016-05-31,5.708,5.872,5.692,5.871,191599
2016-06-01,6.0,6.0,5.791,6.0,162000
2016-06-02,5.88,5.944,5.88,5.944,92800
2016-06-03,5.944,5.995,5.905,5.948,96586
2016-06-06,5.973,5.998,5.909,5.98,90900
2016-06-07,5.999,5.999,5.949,5.98,47600
2016-06-08,5.953,5.997,5.922,5.972,58434
2016-06-13,5.9,5.937,5.71,5.71,167300
2016-06-14,5.711,5.723,5.667,5.718,58400
2016-06-15,5.69,5.905,5.69,5.893,142500
2016-06-16,5.885,5.92,5.876,5.88,73000
2016-06-17,5.92,5.946,5.884,5.911,53300
2016-06-20,5.922,5.952,5.872,5.933,145700
2016-06-21,5.965,5.989,5.852,5.872,64500
2016-06-22,5.887,5.961,5.862,5.961,83400
2016-06-23,5.781,5.971,5.781,5.948,57101
2016-06-24,5.912,5.944,5.723,5.868,119600
2016-06-27,5.858,5.988,5.858,5.985,140232
2016-06-28,5.9,6.06,5.899,6.051,113969
2016-06-29,6.061,6.1,6.057,6.069,92708
2016-06-30,6.078,6.094,6.043,6.075,54708
2016-07-01,6.102,6.113,6.055,6.084,157545
2016-07-04,6.058,6.196,6.058,6.191,195780
2016-07-05,6.198,6.24,6.191,6.218,149220
2016-07-06,6.22,6.262,6.196,6.253,169055
2016-07-07,6.253,6.291,6.222,6.278,132300
2016-07-08,6.269,6.295,6.236,6.275,98305
2016-07-11,6.28,6.35,6.273,6.273,147685
2016-07-12,6.286,6.35,6.211,6.35,122700
2016-07-13,6.38,6.417,6.362,6.4,164501
2016-07-14,6.399,6.418,6.386,6.405,303660
2016-07-15,6.407,6.415,6.378,6.415,62294
2016-07-18,6.384,6.411,6.359,6.366,23000
2016-07-19,6.373,6.395,6.332,6.395,34848
2016-07-20,6.4,6.417,6.375,6.388,59047
2016-07-21,6.407,6.44,6.372,6.402,64658
2016-07-22,6.384,6.407,6.343,6.357,226400
2016-07-25,6.349,6.393,6.343,6.358,50200
2016-07-26,6.394,6.44,6.394,6.438,111336
2016-07-27,6.447,6.47,6.16,6.196,270800
2016-07-28,6.196,6.238,6.11,6.198,218700
2016-07-29,6.056,6.221,6.055,6.167,67100
2016-08-01,6.16,6.16,6.017,6.1,104500
2016-08-02,6.09,6.122,6.071,6.122,53800
2016-08-03,6.137,6.16,6.122,6.155,57500
2016-08-04,6.15,6.198,6.134,6.197,35100
2016-08-05,6.17,6.209,6.159,6.168,25000
2016-08-08,6.168,6.249,6.127,6.249,58388
2016-08-09,6.25,6.3,6.25,6.298,58000
2016-08-10,6.297,6.333,6.284,6.286,228600
2016-08-11,6.267,6.283,6.21,6.25,59700
2016-08-12,6.196,6.328,6.196,6.263,41750
2016-08-15,6.264,6.554,6.264,6.41,335246
2016-08-16,6.5,6.505,6.409,6.435,145207
2016-08-17,6.42,6.465,6.415,6.443,97440
2016-08-18,6.477,6.479,6.44,6.459,160553
2016-08-19,6.46,6.482,6.42,6.475,40300
2016-08-22,6.466,6.468,6.3,6.3,68900
2016-08-23,6.387,6.419,6.359,6.41,142100
2016-08-24,6.41,6.425,6.38,6.423,46300
2016-08-25,6.309,6.365,6.289,6.345,53000
2016-08-26,6.382,6.412,6.37,6.412,220803
2016-08-29,6.412,6.412,6.363,6.388,166903
2016-08-30,6.387,6.421,6.387,6.403,19600
2016-08-31,6.403,6.414,6.357,6.396,27400
2016-09-01,6.409,6.409,6.36,6.37,9300
2016-09-02,6.364,6.377,6.301,6.368,68200
2016-09-05,6.362,6.386,6.341,6.346,68579
2016-09-06,6.34,6.452,6.309,6.452,278088
2016-09-07,6.419,6.49,6.419,6.444,132529
2016-09-08,6.472,6.477,6.436,6.47,88682
2016-09-09,6.472,6.49,6.43,6.44,62100
2016-09-12,6.351,6.357,6.261,6.276,181300
2016-09-13,6.306,6.317,6.275,6.291,32600
2016-09-14,6.311,6.311,6.248,6.252,32100
2016-09-19,6.252,6.321,6.251,6.316,70500
2016-09-20,6.315,6.321,6.295,6.321,25200
2016-09-21,6.321,6.35,6.067,6.346,509600
2016-09-22,6.345,6.373,6.28,6.331,164000
2016-09-23,6.385,6.385,6.317,6.334,55082
2016-09-26,6.304,6.308,6.215,6.256,46500
2016-09-27,6.05,6.355,6.05,6.268,69400
2016-09-28,6.161,6.319,6.161,6.26,26600
2016-09-29,6.26,6.299,6.249,6.258,38500
2016-09-30,6.253,6.297,6.251,6.28,23900
2016-10-10,6.28,6.395,6.28,6.393,56961
2016-10-11,6.42,6.429,6.4,6.428,98100
2016-10-12,6.409,6.43,6.4,6.428,33781
2016-10-13,6.443,6.449,6.427,6.442,46400
2016-10-14,6.403,6.439,6.397,6.438,9300
2016-10-17,6.425,6.476,6.345,6.388,84200
2016-10-18,6.409,6.472,6.404,6.457,78500
2016-10-19,6.465,6.504,6.44,6.44,92300
2016-10-20,6.459,6.464,6.438,6.448,48900
2016-10-21,6.439,6.458,6.4,6.436,55300
2016-10-24,6.439,6.507,6.439,6.499,162500
2016-10-25,6.5,6.508,6.485,6.508,582800
2016-10-26,6.507,6.509,6.471,6.485,39300
2016-10-27,6.488,6.488,6.439,6.48,102124
2016-10-28,6.472,6.479,6.433,6.433,71000
2016-10-31,6.385,6.488,6.385,6.42,63919
2016-11-01,6.447,6.472,6.438,6.472,70300
2016-11-02,6.473,6.477,6.443,6.444,35600
2016-11-03,6.644,6.644,6.427,6.461,64100
2016-11-04,6.471,6.483,6.427,6.435,78395
2016-11-07,6.435,6.453,6.414,6.44,49103
2016-11-08,6.467,6.485,6.452,6.47,31600
2016-11-09,6.482,6.482,6.346,6.431,236200
2016-11-10,6.502,6.614,6.494,6.514,511000
2016-11-11,6.519,6.555,6.513,6.555,147927
2016-11-14,6.402,6.6,6.402,6.587,90000
2016-11-15,6.584,6.609,6.582,6.609,174724
2016-11-16,6.611,6.629,6.603,6.619,70503
2016-11-17,6.595,6.604,6.57,6.604,149900
2016-11-18,6.601,6.624,6.58,6.583,236600
2016-11-21,6.599,6.61,6.562,6.583,117200
2016-11-22,6.595,6.619,6.592,6.617,599900
2016-11-23,6.625,6.64,6.596,6.612,120600
2016-11-24,6.615,6.636,6.59,6.595,135700
2016-11-25,6.593,6.625,6.502,6.625,153639
2016-11-28,6.644,6.659,6.628,6.648,214300
2016-11-29,6.638,6.65,6.599,6.599,51400
2016-11-30,6.575,6.583,6.539,6.55,47812
2016-12-01,6.585,6.598,6.577,6.585,14200
2016-12-02,6.582,6.585,6.494,6.507,65993
2016-12-05,6.48,6.504,6.453,6.466,69746
2016-12-06,6.356,6.594,6.356,6.476,15300
2016-12-07,6.467,6.559,6.455,6.54,152000
2016-12-08,6.56,6.56,6.516,6.516,76800
2016-12-09,6.499,6.525,6.491,6.499,67104
2016-12-12,6.499,6.511,6.237,6.243,102200
2016-12-13,6.215,6.292,6.215,6.289,24052
2016-12-14,6.281,6.302,6.235,6.247,23740
2016-12-15,5.82,6.599,5.736,6.288,32648
2016-12-16,6.291,6.477,6.291,6.398,47200
2016-12-19,6.429,6.429,6.326,6.333,21300
2016-12-20,6.477,6.477,6.299,6.355,12500
2016-12-21,6.332,6.356,6.332,6.347,25800
2016-12-22,6.32,6.36,6.32,6.343,42300
2016-12-23,6.499,6.499,6.29,6.298,30600
2016-12-26,6.207,6.31,6.207,6.309,75651
2016-12-27,6.316,6.321,6.307,6.308,45500
2016-12-28,6.301,6.307,6.285,6.289,7001
2016-12-29,6.267,6.29,6.266,6.29,5506
2016-12-30,6.165,6.58,6.165,6.279,11300
2017-01-03,6.41,6.41,6.323,6.327,8100
2017-01-04,6.329,6.413,6.329,6.409,100547
2017-01-05,6.398,6.423,6.397,6.42,44100
2017-01-06,6.49,6.49,6.261,6.396,52800
2017-01-09,6.382,6.428,6.382,6.425,44553
2017-01-10,6.425,6.444,6.418,6.418,63800
2017-01-11,6.416,6.416,6.352,6.387,48600
2017-01-12,6.387,6.387,6.289,6.304,31700
2017-01-13,6.28,6.297,6.21,6.214,59100
2017-01-16,6.188,6.188,5.904,6.061,89700
2017-01-17,6.061,6.183,6.009,6.101,79900
2017-01-18,6.102,6.135,6.084,6.106,16600
2017-01-19,6.086,6.109,6.055,6.074,6300
2017-01-20,6.074,6.161,6.074,6.15,45200
2017-01-23,6.168,6.228,6.168,6.203,43900
2017-01-24,6.2,6.214,6.181,6.214,20500
2017-01-25,6.206,6.223,6.204,6.216,20100
2017-01-26,6.243,6.267,6.23,6.264,21000
2017-02-03,6.253,6.257,6.239,6.253,24700
2017-02-06,6.235,6.289,6.235,6.281,23500
2017-02-07,6.284,6.285,6.266,6.279,47400
2017-02-08,6.279,6.32,6.265,6.318,27700
2017-02-09,6.343,6.363,6.343,6.359,25200
2017-02-10,6.364,6.382,6.36,6.377,28641
2017-02-13,6.378,6.404,6.378,6.4,93577
2017-02-14,6.402,6.415,6.385,6.4,48773
2017-02-15,6.395,6.417,6.332,6.356,39900
2017-02-16,6.339,6.397,6.339,6.388,73459
2017-02-17,6.399,6.4,6.347,6.348,42900
2017-02-20,6.371,6.41,6.367,6.41,82600
2017-02-21,6.46,6.468,6.442,6.467,143701
2017-02-22,6.464,6.505,6.464,6.499,114479
2017-02-23,6.5,6.505,6.475,6.505,347086
2017-02-24,6.554,6.554,6.488,6.516,256800
2017-02-27,6.524,6.524,6.476,6.499,56100
2017-02-28,6.246,6.539,6.246,6.519,24900
2017-03-01,6.503,6.548,6.503,6.535,161300
2017-03-02,6.531,6.531,6.494,6.502,66900
2017-03-03,6.464,6.519,6.464,6.511,32000
2017-03-06,6.511,6.564,6.511,6.564,246048
2017-03-07,6.564,6.571,6.549,6.57,116026
2017-03-08,6.572,6.576,6.532,6.543,70449
2017-03-09,6.506,6.506,6.48,6.489,68400
2017-03-10,6.495,6.516,6.49,6.49,184300
2017-03-13,6.48,6.552,6.464,6.552,85323
2017-03-14,6.556,6.566,6.541,6.543,110000
2017-03-15,6.531,6.543,6.526,6.538,47590
2017-03-16,6.567,6.592,6.567,6.592,127700
2017-03-17,6.595,6.609,6.534,6.538,149400
2017-03-20,6.543,6.552,6.515,6.547,163939
2017-03-21,6.578,6.578,6.534,6.564,63300
2017-03-22,6.528,6.568,6.513,6.548,67900
2017-03-23,6.57,6.581,6.498,6.559,142200
2017-03-24,6.561,6.599,6.547,6.59,157907
2017-03-27,6.601,6.602,6.57,6.597,487835
2017-03-28,6.584,6.595,6.561,6.58,93000
2017-03-29,6.582,6.596,6.533,6.562,46800
2017-03-30,6.534,6.54,6.45,6.465,149021
2017-03-31,6.467,6.6,6.45,6.6,89500
2017-04-05,6.571,6.623,6.456,6.623,237285
2017-04-06,6.62,6.656,6.62,6.642,169100
2017-04-07,6.65,6.679,6.636,6.663,64400
2017-04-10,6.659,6.95,6.654,6.668,525100
2017-04-11,6.685,6.879,6.648,6.725,163700
2017-04-12,6.696,6.716,6.68,6.716,77500
2017-04-13,6.679,6.788,6.679,6.726,29800
2017-04-14,6.89,6.89,6.658,6.7,53900
2017-04-17,6.583,6.786,6.559,6.699,23400
2017-04-18,6.563,6.696,6.563,6.685,76042
2017-04-19,6.699,6.699,6.5,6.509,47800
2017-04-20,6.648,6.648,6.458,6.602,24364
2017-04-21,6.602,6.602,6.396,6.399,122711
2017-04-24,6.399,6.399,6.237,6.24,174500
2017-04-25,6.259,6.297,6.232,6.255,145500
2017-04-26,6.266,6.288,6.26,6.274,116900
2017-04-27,6.271,6.3,6.154,6.291,208580
2017-04-28,6.284,6.313,6.28,6.306,138900
2017-05-02,6.312,6.314,6.295,6.31,93722
2017-05-03,6.313,6.325,6.28,6.304,57200
2017-05-04,6.265,6.33,6.265,6.276,133199
2017-05-05,6.268,6.268,6.197,6.197,117400
2017-05-08,6.166,6.181,6.074,6.074,105900
2017-05-09,6.065,6.107,6.023,6.107,51800
2017-05-10,6.133,6.14,5.991,6.129,72300
2017-05-11,6.123,6.123,5.951,6.04,80051
2017-05-12,6.149,6.149,6.006,6.006,24200
2017-05-15,6.135,6.606,6.004,6.118,32800
2017-05-16,6.118,6.118,6.006,6.117,202074
2017-05-17,6.117,6.159,6.117,6.156,117874
2017-05-18,6.158,6.158,6.101,6.106,33200
2017-05-19,6.106,6.299,6.092,6.198,40100
2017-05-22,6.3,6.3,6.082,6.11,13374
2017-05-23,6.033,6.16,6.02,6.1,23900
2017-05-24,6.05,6.2,6.05,6.098,17700
2017-05-25,6.09,6.196,6.0,6.1,75900
2017-05-26,6.177,6.177,5.948,5.948,239900
2017-05-31,6.108,6.108,5.935,5.937,147500
2017-06-01,5.915,5.987,5.818,5.818,101100
2017-06-02,5.821,5.9,5.77,5.879,204525
2017-06-05,5.894,5.96,5.894,5.959,232967
2017-06-06,5.923,5.955,5.922,5.948,169900
2017-06-07,5.96,6.058,5.96,6.056,187400
2017-06-08,6.085,6.085,6.055,6.074,144987
2017-06-09,6.068,6.089,6.037,6.082,100574
2017-06-12,6.082,6.097,6.034,6.055,146900
2017-06-13,6.055,6.109,6.038,6.096,131200
2017-06-14,6.096,6.112,6.082,6.088,131918
2017-06-15,6.111,6.145,6.101,6.135,146900
2017-06-16,6.135,6.149,6.13,6.134,244800
2017-06-19,6.137,6.175,6.136,6.175,106400
2017-06-20,6.18,6.209,6.179,6.188,130300
2017-06-21,6.189,6.203,6.158,6.18,92500
2017-06-22,6.196,6.216,6.118,6.118,122100
2017-06-23,6.118,6.131,6.048,6.124,139067
2017-06-26,6.133,6.23,6.133,6.227,116700
2017-06-27,6.23,6.244,6.206,6.229,232300
2017-06-28,6.25,6.25,6.195,6.198,206000
2017-06-29,6.226,6.25,6.22,6.237,201900
2017-06-30,6.219,6.258,6.215,6.252,85400
2017-07-03,6.255,6.298,6.251,6.291,264700
2017-07-04,6.291,6.291,6.253,6.267,192900
2017-07-05,6.255,6.313,6.253,6.312,198200
2017-07-06,6.312,6.33,6.284,6.324,102121
2017-07-07,6.308,6.351,6.298,6.348,109000
2017-07-10,6.39,6.39,6.307,6.327,187300
2017-07-11,6.326,6.326,6.254,6.254,154000
2017-07-12,6.248,6.266,6.179,6.253,171700
2017-07-13,6.185,6.288,6.185,6.262,70700
2017-07-14,6.253,6.266,6.232,6.247,68400
2017-07-17,6.349,6.6,5.995,5.995,459400
2017-07-18,5.9,6.06,5.864,6.06,262237
2017-07-19,5.901,6.18,5.701,6.175,259900
2017-07-20,6.176,6.24,6.176,6.214,184795
2017-07-21,6.299,6.299,6.23,6.248,107500
2017-07-24,6.161,6.292,6.161,6.288,93200
2017-07-25,6.272,6.295,6.243,6.275,131086
2017-07-26,6.288,6.288,6.234,6.26,821300
2017-07-27,6.274,6.32,6.22,6.309,83596
