time,open,high,low,close,volume
2010-08-17,3.615,3.659,3.614,3.644,174129280
2010-08-18,3.65,3.67,3.622,3.647,188604848
2010-08-19,3.647,3.697,3.627,3.66,192928960
2010-08-20,3.64,3.656,3.573,3.58,195601568
2010-08-23,3.572,3.615,3.57,3.581,142405120
2010-08-24,3.576,3.658,3.552,3.62,246045312
2010-08-25,3.595,3.629,3.538,3.54,218266400
2010-08-26,3.546,3.595,3.543,3.56,156109456
2010-08-27,3.55,3.582,3.541,3.57,105691056
2010-08-30,3.596,3.678,3.596,3.667,174009024
2010-08-31,3.653,3.694,3.643,3.675,144111872
2010-09-01,3.692,3.72,3.605,3.644,242562064
2010-09-02,3.69,3.725,3.667,3.698,160787632
2010-09-03,3.702,3.73,3.671,3.705,178920448
2010-09-06,3.732,3.775,3.728,3.757,163405568
2010-09-07,3.757,3.782,3.74,3.779,153226448
2010-09-08,3.768,3.809,3.747,3.809,161584912
2010-09-09,3.809,3.809,3.721,3.723,225806320
2010-09-10,3.725,3.756,3.673,3.752,238859200
2010-09-13,3.76,3.825,3.736,3.809,189217392
2010-09-14,3.818,3.838,3.792,3.81,144187968
2010-09-15,3.81,3.813,3.725,3.73,120366200
2010-09-16,3.723,3.743,3.619,3.655,240235600
2010-09-17,3.67,3.7,3.646,3.668,176620640
2010-09-20,3.671,3.68,3.618,3.647,148435680
2010-09-21,3.656,3.668,3.635,3.654,88220920
2010-09-27,3.669,3.74,3.662,3.738,126648992
2010-09-28,3.736,3.736,3.689,3.695,107237808
2010-09-29,3.69,3.72,3.665,3.671,83968032
2010-09-30,3.637,3.75,3.636,3.75,123956856
2010-10-08,3.79,3.909,3.78,3.898,189742912
2010-10-11,3.915,3.999,3.915,3.97,272584864
2010-10-12,3.952,4.025,3.95,4.023,182294544
2010-10-13,4.026,4.095,4.008,4.088,236214480
2010-10-14,4.102,4.117,4.023,4.026,272401728
2010-10-15,4.003,4.127,4.001,4.107,399438400
2010-10-18,4.127,4.131,4.016,4.061,265073648
2010-10-19,4.062,4.172,4.047,4.172,259071472
2010-10-20,4.1,4.263,4.07,4.202,505499232
2010-10-21,4.23,4.265,4.19,4.23,380217344
2010-10-22,4.22,4.303,4.208,4.268,285351680
2010-10-25,4.28,4.422,4.278,4.422,296120640
2010-10-26,4.433,4.433,4.364,4.4,290291680
2010-10-27,4.368,4.444,4.32,4.322,448038784
2010-10-28,4.323,4.356,4.288,4.315,320427776
2010-10-29,4.31,4.359,4.27,4.32,303497440
2010-11-01,4.333,4.473,4.333,4.46,231041520
2010-11-02,4.47,4.527,4.422,4.426,352150144
2010-11-03,4.424,4.434,4.324,4.329,379236736
2010-11-04,4.327,4.418,4.326,4.414,293248096
2010-11-05,4.495,4.514,4.436,4.465,266102928
2010-11-08,4.476,4.496,4.429,4.495,275721120
2010-11-09,4.492,4.5,4.456,4.487,287016864
2010-11-10,4.47,4.508,4.45,4.485,303842112
2010-11-11,4.483,4.57,4.473,4.476,241249248
2010-11-12,4.446,4.461,4.139,4.148,701611584
2010-11-15,4.156,4.22,4.1,4.22,493703040
2010-11-16,4.191,4.205,3.986,4.013,458592864
2010-11-17,3.955,4.01,3.87,3.895,380388480
2010-11-18,3.931,3.982,3.892,3.966,270287776
2010-11-22,0.797,0.819,0.795,0.809,1604074880
2010-11-23,0.807,0.807,0.781,0.795,1749248768
2010-11-24,0.799,0.825,0.795,0.824,1580242816
2010-11-25,0.827,0.835,0.822,0.831,1194947456
2010-11-26,0.829,0.833,0.818,0.83,1042590144
2010-11-29,0.824,0.829,0.813,0.826,954240384
2010-11-30,0.823,0.828,0.786,0.812,1764851072
2010-12-01,0.807,0.813,0.801,0.806,901473024
2010-12-02,0.821,0.826,0.813,0.813,507824992
2010-12-03,0.817,0.82,0.806,0.814,748960320
2010-12-06,0.819,0.823,0.806,0.811,599675840
2010-12-07,0.808,0.831,0.799,0.831,1107685760
2010-12-08,0.829,0.836,0.819,0.819,797081280
2010-12-09,0.819,0.821,0.805,0.808,808075776
2010-12-10,0.803,0.82,0.8,0.817,850541568
2010-12-13,0.821,0.847,0.821,0.847,993698752
2010-12-14,0.847,0.852,0.843,0.85,741429184
2010-12-15,0.851,0.854,0.842,0.843,847912960
2010-12-16,0.842,0.85,0.84,0.841,749774016
2010-12-17,0.842,0.845,0.838,0.843,673791168
2010-12-20,0.847,0.85,0.808,0.827,1460363904
2010-12-21,0.829,0.848,0.825,0.847,1081228800
2010-12-22,0.848,0.852,0.834,0.837,1012286016
2010-12-23,0.837,0.845,0.826,0.828,1190088704
2010-12-24,0.823,0.829,0.815,0.819,902294528
2010-12-27,0.824,0.84,0.798,0.802,1324158464
2010-12-28,0.799,0.801,0.781,0.786,1158149248
2010-12-29,0.787,0.791,0.78,0.79,696726656
2010-12-30,0.791,0.799,0.783,0.795,842365888
2010-12-31,0.798,0.819,0.797,0.818,753736448
2011-01-04,0.822,0.834,0.82,0.831,737003584
2011-01-05,0.827,0.832,0.824,0.826,836673984
2011-01-06,0.828,0.836,0.821,0.823,792523328
2011-01-07,0.823,0.834,0.815,0.82,976920384
2011-01-10,0.818,0.823,0.8,0.801,804605504
2011-01-11,0.799,0.806,0.795,0.804,849849152
2011-01-12,0.807,0.811,0.795,0.807,745138176
2011-01-13,0.808,0.81,0.802,0.806,434503488
2011-01-14,0.805,0.805,0.79,0.793,547126400
2011-01-17,0.788,0.79,0.756,0.758,1052574144
2011-01-18,0.756,0.761,0.751,0.759,989238656
2011-01-19,0.76,0.781,0.757,0.781,580406912
2011-01-20,0.778,0.778,0.75,0.75,679974976
2011-01-21,0.75,0.769,0.744,0.755,908560704
2011-01-24,0.756,0.758,0.739,0.743,628997696
2011-01-25,0.745,0.745,0.735,0.741,522597632
2011-01-26,0.741,0.753,0.74,0.751,388952512
2011-01-27,0.745,0.769,0.737,0.763,736496576
2011-01-28,0.764,0.774,0.761,0.772,472517312
2011-01-31,0.773,0.781,0.768,0.779,442672320
2011-02-01,0.781,0.783,0.775,0.779,187253344
2011-02-09,0.772,0.782,0.765,0.766,543368896
2011-02-10,0.766,0.793,0.764,0.791,655240192
2011-02-11,0.791,0.806,0.788,0.803,687592192
2011-02-14,0.803,0.83,0.803,0.827,970983424
2011-02-15,0.827,0.838,0.824,0.825,882791424
2011-02-16,0.824,0.84,0.821,0.84,761016384
2011-02-17,0.843,0.846,0.83,0.838,677174528
2011-02-18,0.835,0.838,0.826,0.828,884652096
2011-02-21,0.824,0.848,0.82,0.847,944754112
2011-02-22,0.848,0.85,0.821,0.823,1557332608
2011-02-23,0.821,0.828,0.817,0.824,594498496
2011-02-24,0.822,0.831,0.817,0.829,684985984
2011-02-25,0.831,0.837,0.821,0.832,805896640
2011-02-28,0.834,0.85,0.827,0.848,903525568
2011-03-01,0.849,0.856,0.843,0.848,792346048
2011-03-02,0.844,0.847,0.832,0.843,904859840
2011-03-03,0.845,0.852,0.831,0.833,755555456
2011-03-04,0.835,0.847,0.831,0.846,860614016
2011-03-07,0.849,0.863,0.846,0.862,835040832
2011-03-08,0.862,0.864,0.855,0.863,632093632
2011-03-09,0.865,0.869,0.858,0.861,583619008
2011-03-10,0.858,0.859,0.85,0.852,712141888
2011-03-11,0.848,0.855,0.84,0.842,1000009472
2011-03-14,0.841,0.852,0.838,0.852,726737344
2011-03-15,0.847,0.848,0.818,0.835,1339107840
2011-03-16,0.836,0.847,0.833,0.846,604927872
2011-03-17,0.837,0.844,0.827,0.83,707044864
2011-03-18,0.839,0.842,0.831,0.834,461067776
2011-03-21,0.837,0.841,0.824,0.828,615114880
2011-03-22,0.832,0.833,0.816,0.829,595534528
2011-03-23,0.829,0.842,0.827,0.841,644830528
2011-03-24,0.842,0.844,0.837,0.839,374122336
2011-03-25,0.839,0.853,0.839,0.853,597617152
2011-03-28,0.854,0.857,0.842,0.843,518346016
2011-03-29,0.841,0.844,0.827,0.828,445754944
2011-03-30,0.828,0.834,0.822,0.828,446565504
2011-03-31,0.828,0.831,0.817,0.819,309332896
2011-04-01,0.82,0.829,0.816,0.827,364123520
2011-04-06,0.826,0.831,0.818,0.828,474829056
2011-04-07,0.828,0.84,0.826,0.838,410891456
2011-04-08,0.837,0.851,0.835,0.85,463919808
2011-04-11,0.853,0.854,0.841,0.843,555799552
2011-04-12,0.84,0.848,0.835,0.839,479004992
2011-04-13,0.836,0.852,0.831,0.852,418109216
2011-04-14,0.849,0.851,0.843,0.844,420321856
2011-04-15,0.843,0.853,0.834,0.841,434363328
2011-04-18,0.839,0.847,0.838,0.845,431824480
2011-04-19,0.839,0.84,0.828,0.834,395230336
2011-04-20,0.835,0.838,0.83,0.833,393124768
2011-04-21,0.836,0.842,0.835,0.84,451443904
2011-04-22,0.839,0.84,0.832,0.834,202965600
2011-04-25,0.832,0.832,0.818,0.819,716449088
2011-04-26,0.819,0.821,0.81,0.814,622101056
2011-04-27,0.816,0.821,0.801,0.807,670138048
2011-04-28,0.809,0.811,0.79,0.791,821837056
2011-04-29,0.792,0.803,0.79,0.802,752733696
2011-05-03,0.801,0.81,0.795,0.808,603833536
2011-05-04,0.805,0.805,0.784,0.787,706467904
2011-05-05,0.785,0.792,0.783,0.787,353359488
2011-05-06,0.78,0.795,0.775,0.788,476559552
2011-05-09,0.79,0.799,0.79,0.795,333835040
2011-05-10,0.796,0.8,0.791,0.8,233728448
2011-05-11,0.8,0.805,0.793,0.799,292297056
2011-05-12,0.793,0.802,0.79,0.791,386020544
2011-05-13,0.791,0.796,0.782,0.796,601468352
2011-05-16,0.794,0.799,0.787,0.787,366655168
2011-05-17,0.786,0.799,0.782,0.791,574390784
2011-05-18,0.79,0.8,0.788,0.797,320041568
2011-05-19,0.799,0.804,0.792,0.792,352124160
2011-05-20,0.791,0.796,0.789,0.793,269374976
2011-05-23,0.791,0.792,0.762,0.764,625813568
2011-05-24,0.762,0.766,0.755,0.763,489843072
2011-05-25,0.764,0.769,0.755,0.757,483822496
2011-05-26,0.761,0.764,0.75,0.751,484575712
2011-05-27,0.75,0.755,0.743,0.745,776581440
2011-05-30,0.744,0.75,0.738,0.74,603080064
2011-05-31,0.741,0.755,0.737,0.754,648353280
2011-06-01,0.752,0.758,0.748,0.757,673905152
2011-06-02,0.751,0.751,0.736,0.745,655543552
2011-06-03,0.745,0.759,0.742,0.755,445773824
2011-06-07,0.755,0.762,0.753,0.761,542686784
2011-06-08,0.76,0.766,0.75,0.764,459526240
2011-06-09,0.761,0.763,0.747,0.747,343960192
2011-06-10,0.747,0.752,0.741,0.751,431883936
2011-06-13,0.745,0.75,0.739,0.747,432633856
2011-06-14,0.747,0.763,0.746,0.761,408185856
2011-06-15,0.76,0.765,0.751,0.751,411483360
2011-06-16,0.747,0.747,0.739,0.74,455196352
2011-06-17,0.74,0.746,0.733,0.733,417200672
2011-06-20,0.732,0.735,0.724,0.727,510759008
2011-06-21,0.729,0.739,0.729,0.737,509595360
2011-06-22,0.739,0.743,0.736,0.738,417438048
2011-06-23,0.735,0.758,0.734,0.756,489559328
2011-06-24,0.755,0.778,0.753,0.772,743566080
2011-06-27,0.77,0.78,0.769,0.774,445167072
2011-06-28,0.776,0.778,0.769,0.776,503189696
2011-06-29,0.776,0.779,0.766,0.766,433644192
2011-06-30,0.767,0.782,0.767,0.779,578694784
2011-07-01,0.781,0.791,0.777,0.785,626512512
2011-07-04,0.788,0.805,0.788,0.804,898767616
2011-07-05,0.804,0.806,0.8,0.802,562905600
2011-07-06,0.803,0.806,0.797,0.804,472585568
2011-07-07,0.808,0.814,0.803,0.804,664678912
2011-07-08,0.804,0.81,0.801,0.806,549487424
2011-07-11,0.802,0.811,0.798,0.806,488856960
2011-07-12,0.801,0.802,0.793,0.795,577149312
2011-07-13,0.795,0.81,0.795,0.809,400284800
2011-07-14,0.81,0.815,0.802,0.809,534684928
2011-07-15,0.806,0.814,0.804,0.814,418347712
2011-07-18,0.815,0.816,0.809,0.811,458456640
2011-07-19,0.806,0.807,0.801,0.804,435440800
2011-07-20,0.808,0.809,0.796,0.803,495013088
2011-07-21,0.803,0.806,0.794,0.795,713899840
2011-07-22,0.795,0.805,0.795,0.798,369788544
2011-07-25,0.793,0.795,0.767,0.77,575096192
2011-07-26,0.768,0.773,0.767,0.773,395613632
2011-07-27,0.769,0.785,0.765,0.783,633486016
2011-07-28,0.775,0.781,0.772,0.779,460641600
2011-07-29,0.78,0.783,0.769,0.772,400176064
2011-08-01,0.771,0.78,0.77,0.777,315573952
2011-08-02,0.771,0.771,0.759,0.77,444496192
2011-08-03,0.763,0.776,0.763,0.771,533296896
2011-08-04,0.774,0.779,0.77,0.772,238633088
2011-08-05,0.751,0.762,0.745,0.759,717131904
2011-08-08,0.751,0.754,0.7,0.727,1495977600
2011-08-09,0.709,0.732,0.701,0.727,1442476416
2011-08-10,0.739,0.745,0.734,0.736,1065158528
2011-08-11,0.725,0.748,0.723,0.748,860206784
2011-08-12,0.749,0.756,0.748,0.749,530405632
2011-08-15,0.752,0.76,0.749,0.76,462801120
2011-08-16,0.756,0.763,0.752,0.753,314460352
2011-08-17,0.754,0.758,0.749,0.75,280350656
2011-08-18,0.751,0.752,0.735,0.735,524330208
2011-08-19,0.725,0.732,0.721,0.73,569950848
2011-08-22,0.731,0.736,0.716,0.718,485979776
2011-08-23,0.721,0.729,0.72,0.729,404705824
2011-08-24,0.734,0.737,0.726,0.727,365867616
2011-08-25,0.73,0.751,0.728,0.748,718936896
2011-08-26,0.746,0.751,0.743,0.749,627487872
2011-08-29,0.74,0.743,0.735,0.735,711844928
2011-08-30,0.741,0.75,0.732,0.732,637808448
2011-08-31,0.734,0.739,0.729,0.736,598596480
2011-09-01,0.736,0.741,0.729,0.732,515875392
2011-09-02,0.73,0.733,0.72,0.722,496007168
2011-09-05,0.717,0.717,0.705,0.706,536041248
2011-09-06,0.702,0.706,0.692,0.696,607572224
2011-09-07,0.7,0.712,0.698,0.71,639663808
2011-09-08,0.714,0.716,0.704,0.705,421089536
2011-09-09,0.707,0.719,0.698,0.702,716578944
2011-09-13,0.692,0.694,0.685,0.693,398579552
2011-09-14,0.695,0.698,0.68,0.697,565295680
2011-09-15,0.698,0.704,0.696,0.698,508249536
2011-09-16,0.701,0.705,0.697,0.698,388180544
2011-09-19,0.693,0.695,0.684,0.685,451297536
2011-09-20,0.684,0.69,0.679,0.687,609032640
2011-09-21,0.686,0.71,0.683,0.706,1152710272
2011-09-22,0.701,0.704,0.684,0.685,580184576
2011-09-23,0.674,0.684,0.669,0.679,1232770432
2011-09-26,0.674,0.683,0.663,0.667,729239744
2011-09-27,0.671,0.677,0.665,0.673,620131200
2011-09-28,0.676,0.679,0.663,0.666,485408640
2011-09-29,0.66,0.666,0.655,0.658,677430016
2011-09-30,0.659,0.662,0.652,0.655,527386496
2011-10-10,0.658,0.66,0.648,0.649,514995264
2011-10-11,0.665,0.666,0.636,0.643,653273472
2011-10-12,0.639,0.667,0.635,0.666,1423255168
2011-10-13,0.664,0.676,0.661,0.67,1067992896
2011-10-14,0.67,0.673,0.661,0.667,559386240
2011-10-17,0.67,0.676,0.667,0.672,563145216
2011-10-18,0.667,0.667,0.649,0.649,462126048
2011-10-19,0.652,0.657,0.644,0.645,602583744
2011-10-20,0.641,0.641,0.62,0.625,717598272
2011-10-21,0.625,0.629,0.617,0.618,607402048
2011-10-24,0.62,0.635,0.613,0.634,742596352
2011-10-25,0.633,0.653,0.631,0.65,1171594624
2011-10-26,0.648,0.666,0.647,0.659,979375296
2011-10-27,0.66,0.663,0.656,0.659,648115200
2011-10-28,0.669,0.678,0.667,0.676,1011591680
2011-10-31,0.674,0.674,0.666,0.67,644132480
2011-11-01,0.665,0.676,0.663,0.669,927713024
2011-11-02,0.658,0.68,0.656,0.68,1200489728
2011-11-03,0.682,0.693,0.681,0.682,1495794560
2011-11-04,0.689,0.693,0.683,0.687,857691584
2011-11-07,0.685,0.689,0.68,0.681,665636480
2011-11-08,0.682,0.686,0.675,0.679,811039808
2011-11-09,0.682,0.687,0.671,0.687,795000576
2011-11-10,0.678,0.681,0.673,0.674,925932608
2011-11-11,0.675,0.678,0.67,0.671,654399744
2011-11-14,0.678,0.688,0.677,0.688,698337472
2011-11-15,0.688,0.688,0.681,0.684,621388544
2011-11-16,0.686,0.686,0.665,0.668,742286912
2011-11-17,0.668,0.675,0.666,0.667,545183808
2011-11-18,0.662,0.663,0.646,0.648,645090752
2011-11-21,0.648,0.651,0.643,0.65,494905792
2011-11-22,0.645,0.65,0.64,0.647,591048192
2011-11-23,0.648,0.651,0.641,0.645,625934016
2011-11-24,0.64,0.65,0.635,0.645,667536000
2011-11-25,0.643,0.648,0.638,0.639,442996576
2011-11-28,0.641,0.645,0.637,0.641,570561920
2011-11-29,0.646,0.65,0.641,0.65,548768896
2011-11-30,0.648,0.649,0.621,0.626,1025726656
2011-12-01,0.644,0.653,0.639,0.641,1314310016
2011-12-02,0.637,0.638,0.628,0.632,482292576
2011-12-05,0.632,0.632,0.616,0.617,575478080
2011-12-06,0.614,0.619,0.611,0.617,501109760
2011-12-07,0.616,0.621,0.613,0.618,501183520
2011-12-08,0.617,0.625,0.609,0.619,540573824
2011-12-09,0.613,0.618,0.608,0.61,549449280
2011-12-12,0.608,0.61,0.602,0.604,465663232
2011-12-13,0.6,0.602,0.588,0.591,827438144
2011-12-14,0.588,0.593,0.581,0.583,718720960
2011-12-15,0.58,0.58,0.567,0.568,1197085824
2011-12-16,0.567,0.583,0.566,0.582,1268101248
2011-12-19,0.577,0.583,0.565,0.58,1519893376
2011-12-20,0.579,0.588,0.577,0.58,1056763328
2011-12-21,0.584,0.587,0.567,0.568,449416928
2011-12-22,0.564,0.574,0.554,0.567,1042121984
2011-12-23,0.565,0.58,0.563,0.571,883710464
2011-12-26,0.567,0.577,0.564,0.565,624143040
2011-12-27,0.564,0.568,0.553,0.555,407694528
2011-12-28,0.553,0.558,0.544,0.555,598466304
2011-12-29,0.552,0.562,0.552,0.558,491111328
2011-12-30,0.56,0.57,0.56,0.567,530990912
2012-01-04,0.571,0.573,0.552,0.552,632825472
2012-01-05,0.55,0.554,0.542,0.543,719201792
2012-01-06,0.544,0.548,0.537,0.547,901196736
2012-01-09,0.547,0.569,0.54,0.568,1225159424
2012-01-10,0.567,0.591,0.565,0.59,1384692352
2012-01-11,0.59,0.592,0.584,0.587,1048556480
2012-01-12,0.584,0.595,0.584,0.586,948045440
2012-01-13,0.587,0.59,0.567,0.573,1255452032
2012-01-16,0.568,0.572,0.557,0.558,670236032
2012-01-17,0.558,0.595,0.555,0.591,1926025216
2012-01-18,0.593,0.596,0.575,0.578,1283501440
2012-01-19,0.578,0.594,0.576,0.588,980633536
2012-01-20,0.591,0.601,0.587,0.599,927163712
2012-01-30,0.598,0.599,0.585,0.586,1177361792
2012-01-31,0.587,0.59,0.583,0.588,582259520
2012-02-01,0.586,0.595,0.579,0.58,755728320
2012-02-02,0.583,0.594,0.58,0.593,739100352
2012-02-03,0.59,0.6,0.588,0.597,995094528
2012-02-06,0.598,0.603,0.594,0.598,703379008
2012-02-07,0.596,0.596,0.582,0.587,566597952
2012-02-08,0.586,0.608,0.585,0.607,1085815296
2012-02-09,0.607,0.611,0.601,0.607,1050508352
2012-02-10,0.604,0.616,0.604,0.61,788211776
2012-02-13,0.602,0.616,0.599,0.609,992591680
2012-02-14,0.609,0.611,0.603,0.608,698501248
2012-02-15,0.608,0.62,0.605,0.617,1048632704
2012-02-16,0.616,0.62,0.608,0.613,680847616
2012-02-17,0.617,0.62,0.609,0.614,462100864
2012-02-20,0.621,0.623,0.614,0.615,580735488
2012-02-21,0.614,0.621,0.608,0.62,705887680
2012-02-22,0.62,0.632,0.62,0.631,1009832128
2012-02-23,0.632,0.639,0.63,0.636,1081791488
2012-02-24,0.635,0.65,0.634,0.65,863127168
2012-02-27,0.653,0.662,0.651,0.654,937806464
2012-02-28,0.652,0.655,0.645,0.649,935315136
2012-02-29,0.647,0.652,0.642,0.642,758518528
2012-03-01,0.64,0.647,0.638,0.642,603426560
2012-03-02,0.644,0.661,0.643,0.661,955464448
2012-03-05,0.661,0.662,0.653,0.654,709443392
2012-03-06,0.651,0.654,0.642,0.645,794960064
2012-03-07,0.639,0.649,0.638,0.642,775295296
2012-03-08,0.645,0.653,0.644,0.649,623798016
2012-03-09,0.652,0.66,0.649,0.66,822552640
2012-03-12,0.659,0.661,0.653,0.657,560027712
2012-03-13,0.657,0.666,0.655,0.666,555924800
2012-03-14,0.67,0.674,0.64,0.642,1403596800
2012-03-15,0.643,0.647,0.634,0.638,1350201344
2012-03-16,0.641,0.651,0.637,0.65,1010323008
2012-03-19,0.649,0.653,0.645,0.652,947044800
2012-03-20,0.651,0.651,0.64,0.64,815575296
2012-03-21,0.643,0.649,0.635,0.641,1016942656
2012-03-22,0.641,0.644,0.636,0.639,761347136
2012-03-23,0.638,0.638,0.626,0.627,764891264
2012-03-26,0.627,0.631,0.625,0.63,470813728
2012-03-27,0.632,0.635,0.625,0.626,618281088
2012-03-28,0.623,0.624,0.602,0.602,1017686336
2012-03-29,0.599,0.606,0.592,0.597,1065286528
2012-03-30,0.598,0.602,0.592,0.595,733259712
2012-04-05,0.594,0.616,0.593,0.614,1467898112
2012-04-06,0.613,0.621,0.612,0.619,873145536
2012-04-09,0.616,0.62,0.61,0.614,532248736
2012-04-10,0.612,0.619,0.601,0.619,880851584
2012-04-11,0.614,0.627,0.611,0.619,926381760
2012-04-12,0.621,0.634,0.618,0.632,1025440000
2012-04-13,0.635,0.641,0.632,0.638,966735104
2012-04-16,0.633,0.638,0.63,0.634,751259264
2012-04-17,0.633,0.636,0.623,0.624,784770944
2012-04-18,0.626,0.64,0.624,0.639,1176413312
2012-04-19,0.638,0.64,0.634,0.637,725255360
2012-04-20,0.635,0.645,0.634,0.642,853142272
2012-04-23,0.642,0.643,0.633,0.637,705102144
2012-04-24,0.632,0.642,0.618,0.633,1718195712
2012-04-25,0.631,0.643,0.629,0.64,946138304
2012-04-26,0.643,0.646,0.639,0.642,733349824
2012-04-27,0.642,0.645,0.64,0.641,530457280
2012-05-02,0.649,0.661,0.645,0.656,949064128
2012-05-03,0.655,0.659,0.654,0.659,650018048
2012-05-04,0.659,0.665,0.655,0.664,933281344
2012-05-07,0.661,0.668,0.661,0.666,936363840
2012-05-08,0.668,0.668,0.657,0.662,1076710528
2012-05-09,0.659,0.659,0.649,0.65,640862912
2012-05-10,0.65,0.653,0.648,0.65,762487808
2012-05-11,0.648,0.654,0.645,0.645,657927488
2012-05-14,0.65,0.652,0.639,0.639,985562560
2012-05-15,0.635,0.644,0.634,0.641,598842496
2012-05-16,0.641,0.641,0.63,0.631,611614464
2012-05-17,0.631,0.642,0.628,0.639,561988160
2012-05-18,0.634,0.639,0.627,0.63,642007616
2012-05-21,0.63,0.64,0.627,0.635,517871040
2012-05-22,0.637,0.648,0.636,0.647,707953280
2012-05-23,0.645,0.651,0.64,0.646,598501056
2012-05-24,0.645,0.649,0.634,0.637,569419584
2012-05-25,0.637,0.639,0.627,0.628,681057792
2012-05-28,0.626,0.647,0.621,0.646,873132608
2012-05-29,0.646,0.658,0.645,0.655,740662144
2012-05-30,0.654,0.657,0.651,0.652,440740960
2012-05-31,0.647,0.656,0.646,0.651,570577984
2012-06-01,0.651,0.658,0.647,0.65,622748352
2012-06-04,0.642,0.646,0.631,0.632,679881280
2012-06-05,0.634,0.636,0.628,0.63,693620224
2012-06-06,0.632,0.634,0.626,0.629,332728928
2012-06-07,0.635,0.636,0.624,0.624,386625056
2012-06-08,0.631,0.634,0.621,0.621,759559936
2012-06-11,0.624,0.636,0.623,0.634,628345664
2012-06-12,0.63,0.635,0.628,0.63,454706752
2012-06-13,0.632,0.64,0.63,0.64,584580736
2012-06-14,0.638,0.643,0.634,0.635,434886048
2012-06-15,0.637,0.639,0.626,0.633,676147072
2012-06-18,0.636,0.642,0.635,0.64,434881824
2012-06-19,0.638,0.638,0.63,0.632,241250736
2012-06-20,0.634,0.635,0.628,0.63,238668176
2012-06-21,0.627,0.627,0.617,0.622,455438592
2012-06-25,0.618,0.618,0.603,0.603,423565312
2012-06-26,0.6,0.607,0.597,0.604,461630048
2012-06-27,0.603,0.609,0.601,0.601,486158816
2012-06-28,0.604,0.606,0.598,0.598,381622336
2012-06-29,0.597,0.605,0.595,0.605,618285120
2012-07-02,0.608,0.612,0.604,0.607,529997472
2012-07-03,0.608,0.616,0.605,0.608,531454912
2012-07-04,0.61,0.613,0.605,0.606,422674080
2012-07-05,0.604,0.605,0.595,0.598,526659968
2012-07-06,0.601,0.617,0.598,0.616,809420032
2012-07-09,0.611,0.617,0.602,0.603,596865024
2012-07-10,0.601,0.605,0.599,0.601,514687584
2012-07-11,0.6,0.608,0.598,0.606,755483200
2012-07-12,0.605,0.619,0.602,0.616,810924608
2012-07-13,0.615,0.621,0.613,0.618,543649088
2012-07-16,0.618,0.618,0.599,0.6,695514752
2012-07-17,0.598,0.604,0.597,0.602,471076576
2012-07-18,0.602,0.604,0.59,0.6,649721536
2012-07-19,0.6,0.608,0.597,0.601,769591552
2012-07-20,0.599,0.602,0.592,0.593,584749696
2012-07-23,0.588,0.588,0.582,0.584,501069376
2012-07-24,0.581,0.594,0.581,0.589,751380160
2012-07-25,0.587,0.589,0.582,0.583,508491904
2012-07-26,0.582,0.586,0.578,0.579,531018400
2012-07-27,0.58,0.583,0.576,0.579,526281024
2012-07-30,0.582,0.583,0.574,0.576,461035552
2012-07-31,0.575,0.579,0.571,0.573,527768032
2012-08-01,0.573,0.585,0.573,0.582,588145280
2012-08-02,0.58,0.581,0.569,0.571,570018816
2012-08-03,0.573,0.578,0.57,0.578,477204864
2012-08-06,0.576,0.589,0.575,0.587,788232064
2012-08-07,0.588,0.591,0.585,0.59,519451168
2012-08-08,0.59,0.593,0.586,0.589,468989056
2012-08-09,0.589,0.596,0.586,0.596,670773952
2012-08-10,0.595,0.596,0.589,0.592,412112992
2012-08-13,0.589,0.59,0.577,0.577,689473216
2012-08-14,0.577,0.581,0.568,0.58,1476768768
2012-08-15,0.579,0.58,0.575,0.576,693828096
2012-08-16,0.576,0.579,0.574,0.575,311906240
2012-08-17,0.574,0.575,0.565,0.569,663673472
2012-08-20,0.565,0.57,0.561,0.567,532989760
2012-08-21,0.567,0.575,0.566,0.569,650678848
2012-08-22,0.57,0.572,0.561,0.562,342295232
2012-08-23,0.563,0.567,0.558,0.564,530217120
2012-08-24,0.562,0.562,0.553,0.554,315909024
2012-08-27,0.551,0.551,0.54,0.541,587292672
2012-08-28,0.54,0.545,0.538,0.541,602534784
2012-08-29,0.539,0.543,0.534,0.535,511925792
2012-08-30,0.533,0.536,0.523,0.53,840336512
2012-08-31,0.529,0.534,0.529,0.531,495534496
2012-09-03,0.529,0.542,0.529,0.539,646402432
2012-09-04,0.54,0.542,0.531,0.531,363150720
2012-09-05,0.531,0.535,0.528,0.533,457899008
2012-09-06,0.535,0.538,0.532,0.537,369563264
2012-09-07,0.541,0.574,0.541,0.565,1737992448
2012-09-10,0.567,0.569,0.563,0.566,769687744
2012-09-11,0.563,0.563,0.558,0.563,750544512
2012-09-12,0.567,0.571,0.56,0.567,586744576
2012-09-13,0.566,0.569,0.56,0.56,459002112
2012-09-14,0.566,0.568,0.557,0.563,721058688
2012-09-17,0.561,0.562,0.544,0.546,584523776
2012-09-18,0.543,0.546,0.538,0.539,585673024
2012-09-19,0.54,0.545,0.538,0.543,382432512
2012-09-20,0.54,0.541,0.528,0.528,750223488
2012-09-21,0.526,0.534,0.525,0.527,638175616
2012-09-24,0.523,0.538,0.521,0.533,886295616
2012-09-25,0.533,0.538,0.53,0.533,474302432
2012-09-26,0.532,0.535,0.523,0.525,634724032
2012-09-27,0.525,0.549,0.524,0.543,1191964032
