time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-01-10,48400,63778,109304,81513
2023-01-11,61840,58434,114200,79659
2023-01-12,60206,53170,116914,82970
2023-01-13,107830,86329,123342,81231
2023-01-16,170336,202518,128163,88080
2023-01-17,59219,79466,123548,89413
2023-01-18,53552,76794,121947,89904
2023-01-19,83794,110972,111212,77187
2023-01-20,76351,100085,115077,76612
2023-01-30,122106,126246,89439,77932
2023-01-31,71705,67665,95860,82530
2023-02-01,85967,72455,100004,89271
2023-02-02,67696,88213,104289,97662
2023-02-03,99688,102389,100903,99686
2023-02-06,92980,98619,104076,107756
2023-02-07,67546,67960,104149,110963
2023-02-08,60101,69788,106196,113637
2023-02-09,93559,92094,110854,114922
2023-02-10,71676,68156,110099,118121
2023-02-13,91047,89537,118187,117572
2023-02-14,57695,62846,117396,120281
2023-02-15,71875,68671,115436,126175
2023-02-16,154025,152413,117844,121940
2023-02-17,136833,111559,112026,119318
2023-02-20,139601,129578,115763,103353
2023-02-21,103952,103464,119604,111892
2023-02-22,94976,82077,88777,77447
2023-02-23,70739,76040,92816,85208
2023-02-24,89049,100042,101496,96580
2023-02-27,80203,59589,106999,97247
2023-02-28,96723,79098,115347,100369
2023-03-01,114779,114365,126948,101897
2023-03-02,66922,67121,123756,104170
2023-03-03,79104,82706,128719,109147
2023-03-06,70257,65819,124031,115398
2023-03-07,113620,117403,123761,122363
2023-03-08,98666,85601,119720,130050
2023-03-09,93278,82931,119616,131723
2023-03-10,140384,127042,117470,138909
2023-03-13,111022,106390,125147,138373
2023-03-14,127545,124269,128055,140668
2023-03-15,81127,85191,127851,137012
2023-03-16,128310,99886,127671,134754
2023-03-17,169831,150581,125995,132101
2023-03-20,108473,98598,119542,120992
2023-03-21,98811,89161,127390,122730
2023-03-22,76091,76971,78484,61830
2023-03-23,60573,73623,84871,70297
2023-03-24,64013,65074,88432,74825
2023-03-27,63848,69615,92395,82914
2023-03-28,48336,49739,97240,87712
2023-03-29,51878,51459,105078,90911
2023-03-30,70195,79179,108953,91701
2023-03-31,66798,72455,120872,95214
2023-04-03,67064,86191,120516,96439
2023-04-04,38708,54549,122903,99256
2023-04-06,44335,43821,128411,100208
2023-04-07,64722,56749,132184,97261
2023-04-10,61183,64262,129961,98693
2023-04-11,61079,59722,127928,101561
2023-04-12,37644,47788,126908,104936
2023-04-13,69970,81083,125743,107490
2023-04-14,67311,68875,133456,111247
2023-04-17,86266,109574,141757,110149
2023-04-18,61739,82379,143426,109043
2023-04-19,70626,72761,135658,113489
2023-04-20,79820,89196,133735,122278
2023-04-21,121028,124403,126525,125214
2023-04-24,181050,132887,111754,122844
2023-04-25,154991,131982,117132,134965
2023-04-26,117297,114397,85795,97899
2023-04-27,64506,92753,89992,101492
2023-04-28,53977,68288,95906,106060
2023-05-04,60288,62541,100230,111426
2023-05-05,76343,87198,104943,111334
2023-05-08,87413,102576,109559,105923
2023-05-09,105540,140595,111889,108399
2023-05-10,104629,101741,111614,115929
2023-05-11,66370,80806,113203,115859
2023-05-12,114167,124301,110932,124259
2023-05-15,137328,119234,125877,126736
2023-05-16,73933,82042,124309,127296
2023-05-17,86138,82682,125821,129105
2023-05-18,111449,96072,131923,128727
2023-05-19,118849,118334,133414,137593
2023-05-22,113631,152677,122798,125363
2023-05-23,131643,141274,124273,135923
2023-05-24,191389,183579,98370,97159
2023-05-25,152759,136584,102794,110040
2023-05-26,93602,94818,104581,116240
2023-05-29,87030,84160,105747,119043
2023-05-30,133122,116123,108725,124405
2023-05-31,135632,104238,109331,134597
2023-06-01,102762,109041,110489,134470
2023-06-02,82388,93564,113212,130841
2023-06-05,54744,69843,114055,137307
2023-06-06,101915,104194,121603,139347
2023-06-07,88915,77061,118272,134178
2023-06-08,99317,95751,124049,137579
2023-06-09,71744,72256,125462,135791
2023-06-12,90495,90540,129103,132168
2023-06-13,70130,71327,134136,132466
2023-06-14,87940,95416,139694,135259
2023-06-15,106482,152341,147316,126960
2023-06-16,100348,125805,148023,120862
2023-06-19,60377,87556,142093,128587
2023-06-20,60218,81350,141290,130220
2023-06-21,114842,115741,138793,140074
2023-06-26,142793,137547,125695,136706
2023-06-27,96976,114250,127549,133414
2023-06-28,115841,116933,82177,88956
2023-06-29,65824,69309,89735,95284
2023-06-30,63972,84710,97041,103762
2023-07-03,93595,107332,106832,108634
2023-07-04,58231,71568,106691,112043
2023-07-05,60193,78909,107246,120223
2023-07-06,81110,102445,108776,126652
2023-07-07,75394,78814,108780,133148
2023-07-10,68096,92991,110472,140695
2023-07-11,71909,96413,116621,135905
2023-07-12,80235,95798,119114,141480
2023-07-13,118548,143519,123959,129149
2023-07-14,55749,68449,127636,130968
2023-07-17,73517,80686,120811,136947
2023-07-18,72998,87574,122291,143173
2023-07-19,101647,111013,122311,149045
2023-07-20,126459,152908,125115,150749
2023-07-21,151904,161265,130774,154434
2023-07-24,120666,147405,116306,151576
2023-07-25,165761,225052,136567,148960
2023-07-26,80152,92373,86798,106464
2023-07-27,99447,98247,95376,105589
2023-07-28,158325,222966,112967,120317
2023-07-31,149569,244244,116760,126297
2023-08-01,117188,152723,115587,131481
2023-08-02,115030,158165,118817,146805
2023-08-03,79280,116671,117475,151369
2023-08-04,148432,247866,121726,157835
2023-08-07,87003,147278,123590,169403
2023-08-08,90175,135912,128661,180307
2023-08-09,73841,106283,127898,186590
2023-08-10,84624,129720,129159,195190
2023-08-11,154780,190030,125786,211091
2023-08-14,164920,198851,128283,218857
2023-08-15,123255,157958,133718,223846
2023-08-16,120850,118570,127679,221534
2023-08-17,132641,160616,134674,220628
2023-08-18,133592,147905,137317,223291
2023-08-21,171538,195603,131646,225729
2023-08-22,144457,185851,134199,230006
2023-08-23,130841,158071,104741,151971
2023-08-24,107059,115557,106266,160803
2023-08-25,106094,97717,111073,168608
2023-08-28,128417,212087,113795,177140
2023-08-29,114082,151271,118018,176492
2023-08-30,96519,114393,117634,176811
2023-08-31,67044,94380,117368,180526
2023-09-01,57963,79894,120264,185044
2023-09-04,112020,139334,121044,181594
2023-09-05,51198,61010,120632,181687
2023-09-06,64588,80143,120252,186068
2023-09-07,105463,112338,120654,191125
2023-09-08,93883,79485,129524,197594
2023-09-11,109020,122893,134717,198442
2023-09-12,50657,66617,138882,199775
2023-09-13,97738,111969,142624,205355
2023-09-14,84683,88413,142872,207736
2023-09-15,112679,116261,145357,207743
2023-09-18,101189,89196,152198,205622
2023-09-19,88036,83375,155614,206435
2023-09-20,62111,69661,153667,209129
2023-09-21,120695,116238,149779,214204
2023-09-22,188427,189581,152306,209789
2023-09-25,87137,96140,139384,201969
2023-09-26,81624,82685,136815,200060
2023-09-27,98756,124032,116662,122635
2023-09-28,55613,76536,119871,137777
2023-10-09,116819,156878,130490,149535
2023-10-10,70164,97841,133084,159427
2023-10-11,68001,94789,131941,162737
2023-10-12,75814,106596,140321,163989
2023-10-13,59407,70339,142353,174118
2023-10-16,86884,93659,138193,180960
