time,open,high,low,close,volume
2014-07-16,2.257,2.267,2.254,2.258,90379448
2014-07-17,2.257,2.257,2.237,2.246,87212176
2014-07-18,2.243,2.266,2.241,2.259,107254728
2014-07-21,2.259,2.262,2.248,2.254,95001152
2014-07-22,2.254,2.292,2.248,2.281,161257488
2014-07-23,2.281,2.302,2.278,2.288,181210992
2014-07-24,2.291,2.335,2.291,2.334,142407328
2014-07-25,2.338,2.363,2.333,2.363,122643600
2014-07-28,2.364,2.438,2.364,2.426,133683104
2014-07-29,2.426,2.441,2.417,2.434,121633920
2014-07-30,2.425,2.446,2.421,2.428,324017888
2014-07-31,2.428,2.457,2.422,2.457,165515296
2014-08-01,2.457,2.481,2.435,2.436,219200848
2014-08-04,2.438,2.484,2.438,2.483,172202256
2014-08-05,2.483,2.485,2.457,2.474,92851632
2014-08-06,2.464,2.471,2.435,2.462,358195104
2014-08-07,2.463,2.47,2.429,2.43,166997600
2014-08-08,2.433,2.446,2.424,2.434,129569440
2014-08-11,2.444,2.473,2.44,2.468,164280096
2014-08-12,2.464,2.464,2.444,2.457,132495256
2014-08-13,2.46,2.473,2.436,2.46,256674496
2014-08-14,2.46,2.468,2.434,2.438,217128016
2014-08-15,2.439,2.475,2.436,2.464,256950704
2014-08-18,2.465,2.483,2.461,2.47,257639760
2014-08-19,2.472,2.48,2.454,2.471,224756640
2014-08-20,2.471,2.474,2.459,2.465,195749168
2014-08-21,2.465,2.469,2.439,2.458,225877456
2014-08-22,2.458,2.473,2.453,2.469,106400128
2014-08-25,2.473,2.473,2.443,2.447,143110528
2014-08-26,2.445,2.452,2.423,2.43,221807168
2014-08-27,2.43,2.439,2.427,2.432,152469952
2014-08-28,2.432,2.436,2.416,2.424,158966192
2014-08-29,2.424,2.446,2.42,2.445,118211672
2014-09-01,2.446,2.456,2.441,2.452,340709088
2014-09-02,2.455,2.493,2.448,2.49,326272224
2014-09-03,2.493,2.522,2.493,2.513,241947392
2014-09-04,2.516,2.538,2.511,2.535,311048512
2014-09-05,2.545,2.567,2.539,2.565,264843744
2014-09-09,2.565,2.565,2.546,2.555,166070640
2014-09-10,2.545,2.545,2.528,2.539,165269632
2014-09-11,2.538,2.575,2.521,2.53,288336736
2014-09-12,2.527,2.547,2.52,2.546,270925152
2014-09-15,2.535,2.543,2.524,2.539,269333248
2014-09-16,2.547,2.554,2.489,2.492,374627040
2014-09-17,2.498,2.508,2.487,2.504,174224848
2014-09-18,2.504,2.518,2.493,2.506,159445408
2014-09-19,2.509,2.538,2.506,2.533,160998544
2014-09-22,2.529,2.529,2.474,2.481,123499072
2014-09-23,2.482,2.511,2.482,2.506,135745632
2014-09-24,2.496,2.56,2.492,2.551,262679888
2014-09-25,2.561,2.575,2.537,2.545,216107696
2014-09-26,2.542,2.549,2.526,2.544,111858280
2014-09-29,2.545,2.557,2.537,2.556,129026168
2014-09-30,2.556,2.563,2.547,2.558,111503944
2014-10-08,2.56,2.584,2.55,2.584,165883680
2014-10-09,2.584,2.596,2.57,2.583,109031688
2014-10-10,2.574,2.585,2.562,2.571,242044336
2014-10-13,2.562,2.566,2.531,2.558,173409648
2014-10-14,2.557,2.569,2.534,2.547,163115792
2014-10-15,2.548,2.57,2.536,2.564,191966880
2014-10-16,2.554,2.585,2.544,2.555,188904224
2014-10-17,2.555,2.563,2.522,2.549,173649456
2014-10-20,2.551,2.561,2.547,2.56,213560880
2014-10-21,2.56,2.566,2.539,2.54,109779544
2014-10-22,2.54,2.553,2.527,2.529,169979504
2014-10-23,2.529,2.531,2.501,2.504,167938368
2014-10-24,2.504,2.512,2.495,2.498,106789784
2014-10-27,2.486,2.486,2.468,2.475,163727376
2014-10-28,2.477,2.525,2.477,2.525,141333120
2014-10-29,2.528,2.572,2.523,2.556,248514672
2014-10-30,2.557,2.579,2.551,2.573,199216864
2014-10-31,2.58,2.625,2.578,2.622,213562224
2014-11-03,2.622,2.633,2.613,2.62,202638304
2014-11-04,2.618,2.624,2.611,2.62,140405552
2014-11-05,2.625,2.628,2.607,2.613,122499608
2014-11-06,2.617,2.623,2.594,2.615,157367120
2014-11-07,2.616,2.654,2.598,2.614,243007472
2014-11-10,2.62,2.676,2.617,2.676,191406720
2014-11-11,2.683,2.715,2.648,2.669,274822304
2014-11-12,2.667,2.705,2.655,2.705,148283680
2014-11-13,2.701,2.712,2.683,2.693,154636672
2014-11-14,2.688,2.699,2.674,2.698,188867888
2014-11-17,2.716,2.726,2.682,2.682,145361680
2014-11-18,2.682,2.682,2.648,2.654,185130112
2014-11-19,2.653,2.661,2.641,2.646,152180464
2014-11-20,2.639,2.653,2.631,2.648,103080328
2014-11-21,2.648,2.705,2.641,2.703,163887360
2014-11-24,2.723,2.79,2.722,2.785,542212800
2014-11-25,2.777,2.816,2.764,2.814,353890688
2014-11-26,2.815,2.838,2.808,2.838,260028848
2014-11-27,2.849,2.866,2.839,2.866,254908624
2014-11-28,2.86,2.936,2.853,2.935,236907920
2014-12-01,2.938,2.963,2.923,2.93,203128416
2014-12-02,2.925,3.1,2.923,3.049,313622016
2014-12-03,3.067,3.165,3.044,3.102,271261088
2014-12-04,3.106,3.3,3.105,3.3,474068544
2014-12-05,3.3,3.316,3.202,3.259,479683808
2014-12-08,3.228,3.428,3.212,3.395,504548768
2014-12-09,3.384,3.54,3.1,3.194,537150208
2014-12-10,3.259,3.36,3.2,3.331,600886208
2014-12-11,3.3,3.381,3.26,3.313,356874752
2014-12-12,3.321,3.373,3.293,3.321,395604384
2014-12-15,3.318,3.377,3.275,3.355,324832512
2014-12-16,3.355,3.439,3.345,3.439,436797888
2014-12-17,3.445,3.52,3.408,3.507,644751424
2014-12-18,3.507,3.534,3.47,3.499,550557696
2014-12-19,3.499,3.544,3.428,3.534,565071936
2014-12-22,3.534,3.592,3.5,3.53,468772352
2014-12-23,3.496,3.568,3.436,3.444,458009888
2014-12-24,3.451,3.459,3.307,3.345,337792448
2014-12-25,3.368,3.48,3.364,3.467,312092672
2014-12-26,3.468,3.616,3.452,3.61,495254112
2014-12-29,3.672,3.685,3.528,3.59,477579680
2014-12-30,3.59,3.634,3.555,3.59,277977184
2014-12-31,3.593,3.693,3.593,3.685,290003776
2015-01-05,3.705,3.849,3.705,3.798,544355712
2015-01-06,3.785,3.828,3.73,3.773,324504160
2015-01-07,3.762,3.806,3.738,3.778,290725888
2015-01-08,3.78,3.793,3.682,3.69,354011904
2015-01-09,3.678,3.838,3.6,3.648,387923008
2015-01-12,3.661,3.696,3.598,3.66,297645536
2015-01-13,3.659,3.695,3.63,3.65,239673712
2015-01-14,3.655,3.689,3.604,3.642,227744144
2015-01-15,3.645,3.748,3.62,3.748,278937568
2015-01-16,3.765,3.806,3.754,3.78,215708480
2015-01-19,3.55,3.62,3.402,3.402,351282048
2015-01-20,3.45,3.555,3.445,3.52,482253344
2015-01-21,3.531,3.708,3.531,3.695,410195936
2015-01-22,3.701,3.722,3.656,3.703,297218656
2015-01-23,3.721,3.77,3.686,3.72,276623328
2015-01-26,3.73,3.752,3.695,3.751,293192192
2015-01-27,3.758,3.763,3.639,3.722,253833216
2015-01-28,3.693,3.726,3.644,3.657,209203616
2015-01-29,3.61,3.639,3.582,3.613,225211328
2015-01-30,3.635,3.652,3.552,3.575,437657664
2015-02-02,3.504,3.54,3.475,3.483,442415200
2015-02-03,3.521,3.576,3.492,3.566,272184160
2015-02-04,3.578,3.617,3.524,3.526,238370848
2015-02-05,3.626,3.63,3.49,3.49,378945824
2015-02-06,3.49,3.504,3.406,3.435,243727280
2015-02-09,3.435,3.511,3.431,3.47,289291328
2015-02-10,3.472,3.54,3.471,3.54,293454688
2015-02-11,3.544,3.58,3.544,3.564,260322720
2015-02-12,3.564,3.59,3.537,3.579,241736912
2015-02-13,3.588,3.65,3.583,3.597,228464800
2015-02-16,3.6,3.644,3.597,3.634,215024400
2015-02-17,3.645,3.676,3.645,3.662,181742160
2015-02-25,3.662,3.662,3.59,3.609,229304688
2015-02-26,3.605,3.722,3.593,3.721,202681152
2015-02-27,3.72,3.735,3.689,3.708,197826416
2015-03-02,3.733,3.747,3.701,3.74,365213536
2015-03-03,3.715,3.715,3.628,3.636,288183008
2015-03-04,3.643,3.677,3.623,3.666,267169152
2015-03-05,3.643,3.65,3.596,3.63,309249728
2015-03-06,3.63,3.649,3.606,3.614,308967680
2015-03-09,3.591,3.693,3.541,3.685,376571200
2015-03-10,3.673,3.689,3.648,3.659,278927648
2015-03-11,3.66,3.713,3.654,3.666,425969984
2015-03-12,3.69,3.748,3.679,3.732,429010976
2015-03-13,3.747,3.777,3.73,3.755,365552064
2015-03-16,3.765,3.853,3.756,3.849,362137632
2015-03-17,3.872,3.904,3.858,3.9,415492480
2015-03-18,3.906,4.005,3.906,4.005,362255424
2015-03-19,3.979,3.998,3.96,3.981,272891840
2015-03-20,3.987,4.064,3.971,4.037,429192032
2015-03-23,4.077,4.125,4.068,4.118,278509856
2015-03-24,4.12,4.13,4.046,4.116,291857792
2015-03-25,4.105,4.124,4.055,4.092,349351936
2015-03-26,4.07,4.13,4.03,4.088,316125856
2015-03-27,4.088,4.135,4.069,4.117,292236640
2015-03-30,4.152,4.275,4.143,4.252,271495776
2015-03-31,4.297,4.336,4.152,4.218,321172000
2015-04-01,4.21,4.3,4.204,4.274,364177792
2015-04-02,4.3,4.314,4.2,4.258,345137536
2015-04-03,4.251,4.324,4.24,4.324,308675616
2015-04-07,4.361,4.4,4.33,4.395,341639712
2015-04-08,4.395,4.444,4.354,4.428,328059936
2015-04-09,4.428,4.442,4.365,4.408,270190528
2015-04-10,4.408,4.528,4.388,4.525,250383776
2015-04-13,4.545,4.605,4.523,4.579,264924752
2015-04-14,4.568,4.645,4.55,4.598,310553824
2015-04-15,4.598,4.638,4.561,4.571,348320512
2015-04-16,4.557,4.698,4.521,4.696,301693216
2015-04-17,4.7,4.817,4.7,4.773,286849312
2015-04-20,4.78,4.843,4.66,4.681,283903584
2015-04-21,4.695,4.795,4.681,4.789,344645024
2015-04-22,4.791,4.909,4.791,4.908,278287776
2015-04-23,4.919,4.942,4.86,4.904,223043040
2015-04-24,4.87,4.895,4.78,4.877,262380304
2015-04-27,4.933,4.984,4.898,4.973,397049216
2015-04-28,4.969,4.977,4.84,4.902,264513600
2015-04-29,4.891,4.966,4.875,4.945,326911136
2015-04-30,4.953,4.989,4.925,4.933,223497584
2015-05-04,4.933,4.95,4.88,4.942,201282976
2015-05-05,4.927,4.935,4.741,4.795,316067072
2015-05-06,4.795,4.877,4.71,4.737,292223456
2015-05-07,4.73,4.732,4.65,4.655,254577536
2015-05-08,4.67,4.722,4.615,4.721,326085472
2015-05-11,4.71,4.864,4.7,4.854,347950912
2015-05-12,4.848,4.919,4.803,4.912,340477760
2015-05-13,4.912,4.914,4.862,4.875,225328864
2015-05-14,4.846,4.894,4.846,4.86,164323632
2015-05-15,4.86,4.86,4.759,4.81,213158304
2015-05-18,4.77,4.795,4.731,4.755,227740960
2015-05-19,4.753,4.945,4.747,4.929,322620320
2015-05-20,4.951,5.037,4.922,4.951,264981328
2015-05-21,4.951,5.028,4.934,5.025,232865792
2015-05-22,5.05,5.148,5.048,5.146,260501328
2015-05-25,5.146,5.32,5.125,5.31,232446384
2015-05-26,5.32,5.407,5.275,5.402,138376176
2015-05-27,5.402,5.429,5.332,5.379,209628848
2015-05-28,5.379,5.408,5.021,5.034,185796320
2015-05-29,5.034,5.12,4.89,5.036,305228192
2015-06-01,5.036,5.315,5.021,5.309,298153664
2015-06-02,5.308,5.389,5.238,5.381,197798608
2015-06-03,5.381,5.381,5.25,5.325,209510864
2015-06-04,5.325,5.385,5.021,5.38,274682432
2015-06-05,5.422,5.477,5.265,5.408,231377936
2015-06-08,5.408,5.567,5.349,5.532,197760768
2015-06-09,5.532,5.56,5.42,5.5,200881280
2015-06-10,5.45,5.574,5.431,5.472,216712192
2015-06-11,5.472,5.517,5.423,5.483,222756608
2015-06-12,5.488,5.539,5.466,5.52,228177664
2015-06-15,5.551,5.558,5.372,5.385,128702896
2015-06-16,5.375,5.385,5.184,5.24,200438704
2015-06-17,5.249,5.358,5.154,5.325,234044032
2015-06-18,5.293,5.305,5.132,5.143,187815872
2015-06-19,5.102,5.102,4.823,4.835,180744848
2015-06-23,4.785,4.988,4.692,4.986,272329760
2015-06-24,4.975,5.069,4.93,5.064,249426240
2015-06-25,5.07,5.101,4.84,4.886,169122336
2015-06-26,4.75,4.835,4.397,4.401,249242560
2015-06-29,4.55,4.598,4.115,4.376,301207232
2015-06-30,4.4,4.665,4.18,4.665,294818368
2015-07-01,4.65,4.67,4.38,4.404,232821328
2015-07-02,4.414,4.5,4.2,4.32,311857472
2015-07-03,4.31,4.39,3.9,4.08,274853280
2015-07-06,4.488,4.488,4.06,4.432,406252864
2015-07-07,4.22,4.248,3.989,3.989,305254304
2015-07-08,3.594,3.71,3.59,3.59,256341568
2015-07-09,3.5,3.949,3.5,3.949,201926656
2015-07-10,3.977,4.344,3.949,4.344,291066592
2015-07-13,4.315,4.53,4.248,4.398,237851696
2015-07-14,4.29,4.339,4.136,4.18,149415232
2015-07-15,4.132,4.189,3.96,4.012,133463000
2015-07-16,3.93,4.197,3.92,4.135,128131056
2015-07-17,4.14,4.368,4.101,4.311,153604160
2015-07-20,4.3,4.32,4.173,4.247,123921104
2015-07-21,4.2,4.333,4.163,4.29,123181544
2015-07-22,4.282,4.29,4.213,4.259,59981700
2015-07-23,4.26,4.456,4.25,4.455,97456504
2015-07-24,4.431,4.473,4.31,4.32,101437984
2015-07-27,4.26,4.315,3.93,3.93,54108596
2015-07-28,3.83,4.059,3.801,3.931,53468968
2015-07-29,3.97,4.086,3.88,4.084,51120496
2015-07-30,4.07,4.099,3.94,3.941,74099000
2015-07-31,3.938,4.047,3.92,3.951,60820004
2015-08-03,3.94,3.944,3.873,3.943,36575624
2015-08-04,3.955,4.14,3.955,4.14,45835152
2015-08-05,4.129,4.138,4.008,4.024,36086288
2015-08-06,3.96,4.072,3.94,3.999,34796464
2015-08-07,4.028,4.126,4.028,4.092,29008592
2015-08-10,4.141,4.297,4.1,4.271,57711584
2015-08-11,4.28,4.283,4.196,4.228,34606456
2015-08-12,4.18,4.245,4.173,4.182,28679444
2015-08-13,4.182,4.23,4.122,4.23,91531136
2015-08-14,4.24,4.257,4.19,4.205,52123480
2015-08-17,4.17,4.218,4.115,4.208,97272704
2015-08-18,4.22,4.228,3.958,3.96,70800120
2015-08-19,3.915,4.045,3.84,4.033,41853544
2015-08-20,3.999,4.02,3.93,3.933,49146428
2015-08-21,3.88,4.32,3.755,3.93,56247028
2015-08-24,3.69,3.699,3.537,3.537,29471458
2015-08-25,3.3,3.336,3.183,3.183,56493984
2015-08-26,3.183,3.313,3.084,3.17,90302056
2015-08-27,3.203,3.291,3.14,3.29,64357852
2015-08-28,3.325,3.435,3.325,3.385,140336784
2015-08-31,3.385,3.385,3.285,3.377,44170612
2015-09-01,3.35,3.42,3.213,3.4,58273248
2015-09-02,3.301,3.456,3.264,3.33,30211448
2015-09-07,3.373,3.521,3.263,3.28,56854184
2015-09-08,3.28,3.43,3.262,3.43,52733052
2015-09-09,3.456,3.569,3.452,3.544,87411384
2015-09-10,3.485,3.527,3.471,3.481,31853070
2015-09-11,3.482,3.525,3.463,3.49,49456896
2015-09-14,3.51,3.524,3.262,3.327,46429028
2015-09-15,3.3,3.344,3.227,3.249,32460260
2015-09-16,3.25,3.548,3.25,3.477,75976680
2015-09-17,3.42,3.48,3.386,3.386,56205832
2015-09-18,3.392,3.417,3.335,3.36,42237680
2015-09-21,3.328,3.43,3.301,3.416,18852464
2015-09-22,3.415,3.465,3.406,3.437,55574312
2015-09-23,3.405,3.416,3.351,3.36,15849969
2015-09-24,3.37,3.412,3.358,3.383,10929616
2015-09-25,3.376,3.384,3.284,3.313,14781116
2015-09-28,3.326,3.35,3.282,3.332,12838554
2015-09-29,3.298,3.332,3.231,3.264,16143283
2015-09-30,3.283,3.31,3.267,3.284,22820804
2015-10-08,3.45,3.458,3.382,3.388,25733652
2015-10-09,3.388,3.445,3.384,3.431,21226008
2015-10-12,3.447,3.632,3.443,3.588,57925960
2015-10-13,3.555,3.581,3.55,3.569,28131530
2015-10-14,3.558,3.576,3.533,3.537,25756372
2015-10-15,3.537,3.625,3.521,3.62,25832768
2015-10-16,3.641,3.669,3.614,3.659,42888852
2015-10-19,3.659,3.683,3.61,3.636,37271920
2015-10-20,3.635,3.671,3.618,3.67,22069436
2015-10-21,3.689,3.7,3.552,3.595,29841318
2015-10-22,3.58,3.657,3.58,3.65,17006332
2015-10-23,3.653,3.72,3.641,3.707,20010852
2015-10-26,3.733,3.779,3.7,3.735,20071404
2015-10-27,3.705,3.756,3.66,3.736,12912634
2015-10-28,3.722,3.739,3.66,3.671,15769293
2015-10-29,3.68,3.705,3.65,3.669,10035953
2015-10-30,3.669,3.722,3.63,3.693,11489078
2015-11-02,3.658,3.688,3.625,3.628,10849059
2015-11-03,3.615,3.666,3.6,3.606,8362646
2015-11-04,3.613,3.807,3.613,3.803,38606128
2015-11-05,3.798,3.966,3.768,3.896,41992880
2015-11-06,3.883,3.97,3.871,3.965,65332672
2015-11-09,3.955,4.049,3.955,4.014,67251568
2015-11-10,3.994,4.026,3.95,3.974,33056136
2015-11-11,3.976,3.995,3.9,3.981,29766716
2015-11-12,3.989,4.0,3.911,3.944,38230092
2015-11-13,3.91,3.944,3.88,3.915,37044728
2015-11-16,3.865,3.935,3.85,3.93,16438358
2015-11-17,3.948,4.025,3.901,3.925,12740608
2015-11-18,3.919,3.934,3.89,3.893,6580038
2015-11-19,3.895,3.96,3.882,3.96,6758208
2015-11-20,3.96,3.969,3.92,3.947,8436602
2015-11-23,3.943,3.988,3.91,3.92,8366555
2015-11-24,3.924,3.94,3.88,3.94,18666202
2015-11-25,3.938,3.967,3.912,3.965,17842572
2015-11-26,3.98,3.998,3.93,3.948,20814932
2015-11-27,3.921,3.928,3.71,3.748,31350086
2015-11-30,3.738,3.78,3.656,3.735,16127931
2015-12-01,3.721,3.793,3.691,3.762,24184302
2015-12-02,3.752,3.929,3.752,3.907,24202300
2015-12-03,3.907,3.938,3.873,3.925,17849814
2015-12-04,3.92,3.92,3.85,3.867,8812513
2015-12-07,3.867,3.885,3.841,3.869,9672557
2015-12-08,3.844,3.89,3.797,3.816,21188668
2015-12-09,3.815,3.845,3.8,3.818,4549924
2015-12-10,3.83,3.869,3.8,3.805,25610404
2015-12-11,3.794,3.806,3.75,3.786,40739504
2015-12-14,3.757,3.908,3.757,3.896,18506616
2015-12-15,3.896,3.95,3.857,3.872,6505700
2015-12-16,3.878,3.913,3.864,3.88,8376286
2015-12-17,3.895,3.95,3.895,3.934,8966050
2015-12-18,3.931,3.975,3.92,3.948,23373110
2015-12-21,3.941,4.09,3.928,4.09,32125940
2015-12-22,4.08,4.09,4.04,4.08,23371416
2015-12-23,4.081,4.125,4.064,4.075,8927488
2015-12-24,4.051,4.069,3.988,4.035,21305084
2015-12-25,4.035,4.048,3.995,4.025,65626832
2015-12-28,4.022,4.03,3.91,3.91,26388366
2015-12-29,3.912,3.946,3.906,3.945,13718427
2015-12-30,3.945,3.95,3.913,3.94,10693589
2015-12-31,3.924,3.958,3.905,3.905,14072605
2016-01-04,3.891,3.903,3.65,3.654,63060800
2016-01-05,3.575,3.693,3.53,3.65,48625536
2016-01-06,3.643,3.703,3.643,3.689,13397059
2016-01-07,3.66,3.66,3.44,3.464,3450737
2016-01-08,3.55,3.599,3.42,3.508,16687163
2016-01-11,3.456,3.499,3.365,3.375,15353483
2016-01-12,3.375,3.438,3.35,3.394,12380217
2016-01-13,3.41,3.43,3.345,3.35,12022255
2016-01-14,3.299,3.397,3.271,3.385,23452028
2016-01-15,3.371,3.38,3.28,3.307,14839283
2016-01-18,3.24,3.366,3.24,3.306,11430997
2016-01-19,3.306,3.395,3.288,3.388,11614805
2016-01-20,3.366,3.41,3.322,3.336,27096842
2016-01-21,3.303,3.365,3.25,3.29,10398742
2016-01-22,3.287,3.326,3.258,3.3,23284772
2016-01-25,3.302,3.361,3.29,3.318,8092572
2016-01-26,3.283,3.3,3.1,3.118,21403504
2016-01-27,3.12,3.145,3.024,3.099,68897128
2016-01-28,3.081,3.108,3.005,3.005,7062253
2016-01-29,3.014,3.127,3.01,3.1,9223310
2016-02-01,3.103,3.105,3.038,3.071,5428125
2016-02-02,3.056,3.147,3.056,3.132,8082998
2016-02-03,3.101,3.119,3.07,3.113,6998533
2016-02-04,3.127,3.16,3.121,3.145,6859344
2016-02-05,3.148,3.155,3.117,3.13,7765314
2016-02-15,3.051,3.127,3.051,3.113,7572200
2016-02-16,3.123,3.2,3.116,3.198,12024556
2016-02-17,3.193,3.235,3.185,3.225,5190911
2016-02-18,3.235,3.255,3.211,3.212,5369462
2016-02-19,3.211,3.227,3.19,3.205,4727688
2016-02-22,3.247,3.279,3.225,3.269,5371531
2016-02-23,3.266,3.275,3.221,3.242,6140322
2016-02-24,3.224,3.271,3.21,3.26,5946997
2016-02-25,3.262,3.262,3.05,3.067,8585510
2016-02-26,3.085,3.123,3.06,3.1,6661554
2016-02-29,3.095,3.095,2.971,3.0,10834337
2016-03-01,3.018,3.089,3.005,3.067,9198924
2016-03-02,3.08,3.208,3.07,3.202,10415609
2016-03-03,3.201,3.229,3.182,3.192,7211146
2016-03-04,3.2,3.225,3.173,3.218,46483780
2016-03-07,3.218,3.288,3.217,3.243,24778936
2016-03-08,3.235,3.245,3.148,3.245,20641548
2016-03-09,3.199,3.214,3.162,3.2,9583723
2016-03-10,3.183,3.232,3.152,3.158,8817092
2016-03-11,3.139,3.163,3.121,3.154,11242141
2016-03-14,3.168,3.254,3.168,3.209,10859807
2016-03-15,3.21,3.215,3.17,3.2,8992982
2016-03-16,3.21,3.23,3.191,3.205,15967688
2016-03-17,3.22,3.286,3.209,3.264,32417852
2016-03-18,3.27,3.35,3.265,3.328,19278860
2016-03-21,3.35,3.425,3.349,3.4,15699287
2016-03-22,3.39,3.401,3.351,3.377,12487221
2016-03-23,3.361,3.394,3.349,3.378,9761569
2016-03-24,3.364,3.364,3.328,3.333,11040053
2016-03-25,3.327,3.354,3.303,3.34,12626383
2016-03-28,3.359,3.384,3.306,3.308,9424898
2016-03-29,3.308,3.32,3.271,3.279,8243899
2016-03-30,3.3,3.45,3.3,3.366,8791764
2016-03-31,3.379,3.388,3.355,3.37,5321623
2016-04-01,3.357,3.385,3.327,3.381,15895704
2016-04-05,3.36,3.436,3.36,3.415,11006729
2016-04-06,3.406,3.429,3.389,3.395,29944076
2016-04-07,3.409,3.419,3.354,3.359,20744560
2016-04-08,3.342,3.349,3.298,3.326,16535763
2016-04-11,3.355,3.4,3.35,3.37,23968978
2016-04-12,3.365,3.377,3.345,3.367,12022696
2016-04-13,3.375,3.451,3.375,3.415,28559824
2016-04-14,3.435,3.438,3.409,3.429,9290286
2016-04-15,3.432,3.437,3.419,3.435,14996013
2016-04-18,3.415,3.415,3.377,3.392,16509505
2016-04-19,3.396,3.413,3.373,3.392,17822412
2016-04-20,3.396,3.403,3.264,3.316,15312982
2016-04-21,3.3,3.349,3.294,3.315,10279168
2016-04-22,3.313,3.331,3.29,3.327,8897955
2016-04-25,3.325,3.325,3.277,3.312,9757843
2016-04-26,3.307,3.337,3.3,3.33,6934374
2016-04-27,3.334,3.34,3.306,3.316,4803049
2016-04-28,3.31,3.322,3.291,3.317,6132584
2016-04-29,3.315,3.328,3.304,3.316,6682386
2016-05-03,3.314,3.38,3.305,3.377,8927784
2016-05-04,3.371,3.377,3.351,3.363,4719634
2016-05-05,3.36,3.372,3.352,3.368,4079846
2016-05-06,3.368,3.372,3.287,3.287,11095828
2016-05-09,3.281,3.281,3.213,3.23,13470557
2016-05-10,3.215,3.239,3.215,3.22,6104984
2016-05-11,3.223,3.28,3.223,3.254,10041822
2016-05-12,3.24,3.264,3.203,3.256,5542933
2016-05-13,3.255,3.273,3.23,3.245,6103129
2016-05-16,3.235,3.258,3.22,3.257,9288683
2016-05-17,3.257,3.265,3.238,3.252,4771691
2016-05-18,3.245,3.245,3.204,3.23,5762925
2016-05-19,3.23,3.255,3.226,3.229,4718034
2016-05-20,3.225,3.244,3.215,3.242,7986363
2016-05-23,3.246,3.269,3.243,3.251,9801628
2016-05-24,3.25,3.251,3.218,3.229,9996526
2016-05-25,3.238,3.255,3.221,3.226,10173556
2016-05-26,3.227,3.239,3.192,3.224,10495163
2016-05-27,3.225,3.23,3.213,3.222,7078492
2016-05-30,3.222,3.234,3.198,3.226,6977038
2016-05-31,3.228,3.33,3.228,3.33,26864670
2016-06-01,3.33,3.337,3.305,3.316,9305109
2016-06-02,3.31,3.323,3.305,3.316,11893002
2016-06-03,3.325,3.36,3.313,3.353,8448993
2016-06-06,3.349,3.356,3.333,3.339,4576245
2016-06-07,3.34,3.343,3.331,3.337,4451800
2016-06-08,3.337,3.34,3.311,3.329,4932266
2016-06-13,3.311,3.311,3.224,3.224,9988867
2016-06-14,3.217,3.238,3.215,3.231,7809720
2016-06-15,3.2,3.284,3.197,3.275,4866256
2016-06-16,3.275,3.282,3.241,3.247,8741952
2016-06-17,3.251,3.292,3.249,3.256,11487778
2016-06-20,3.256,3.267,3.24,3.266,8460698
2016-06-21,3.266,3.312,3.25,3.257,10719203
2016-06-22,3.257,3.288,3.255,3.282,15275785
2016-06-23,3.281,3.284,3.26,3.279,3992263
2016-06-24,3.285,3.292,3.201,3.244,12926011
2016-06-27,3.24,3.286,3.223,3.284,8680759
2016-06-28,3.278,3.305,3.263,3.3,7520290
2016-06-29,3.301,3.33,3.301,3.316,6250056
2016-06-30,3.326,3.329,3.308,3.322,4666958
2016-07-01,3.32,3.337,3.317,3.321,4691780
2016-07-04,3.315,3.397,3.292,3.389,16207892
2016-07-05,3.39,3.4,3.382,3.389,19738328
2016-07-06,3.389,3.412,3.374,3.403,27206098
2016-07-07,3.401,3.419,3.39,3.408,8946617
2016-07-08,3.4,3.418,3.395,3.407,7561857
2016-07-11,3.405,3.455,3.405,3.409,11287400
2016-07-12,3.411,3.499,3.411,3.496,12656998
2016-07-13,3.496,3.532,3.496,3.507,9959249
2016-07-14,3.511,3.513,3.491,3.51,5544834
2016-07-15,3.508,3.519,3.499,3.509,7893821
2016-07-18,3.496,3.513,3.484,3.493,12044105
2016-07-19,3.493,3.497,3.457,3.475,6945399
2016-07-20,3.475,3.485,3.467,3.47,5512799
2016-07-21,3.47,3.512,3.464,3.49,8177680
2016-07-22,3.491,3.491,3.46,3.462,9873229
2016-07-25,3.462,3.481,3.45,3.462,6115844
2016-07-26,3.463,3.509,3.462,3.509,21663111
2016-07-27,3.512,3.512,3.385,3.425,10866878
2016-07-28,3.424,3.465,3.42,3.452,8686533
2016-07-29,3.452,3.46,3.435,3.44,4965590
2016-08-01,3.435,3.436,3.38,3.423,10361546
2016-08-02,3.419,3.423,3.4,3.419,3327550
2016-08-03,3.415,3.433,3.407,3.429,9654406
2016-08-04,3.428,3.434,3.408,3.434,4006935
2016-08-05,3.434,3.462,3.425,3.448,5129902
2016-08-08,3.448,3.48,3.426,3.48,5659362
2016-08-09,3.48,3.498,3.452,3.498,4107022
2016-08-10,3.471,3.505,3.471,3.481,3204141
2016-08-11,3.486,3.518,3.477,3.481,5563115
2016-08-12,3.481,3.55,3.472,3.55,5483079
2016-08-15,3.55,3.698,3.55,3.671,42893067
2016-08-16,3.667,3.676,3.628,3.631,21099540
2016-08-17,3.633,3.646,3.615,3.625,17080495
2016-08-18,3.622,3.646,3.606,3.62,6647872
2016-08-19,3.62,3.628,3.595,3.619,16478672
2016-08-22,3.619,3.629,3.598,3.599,4645811
2016-08-23,3.599,3.62,3.594,3.598,10765383
2016-08-24,3.598,3.952,3.58,3.595,6464831
