time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-04-23,41646.0,25123.0,13339.0,zn1806,28234.0,11095.0,9220.0,zn1807,8840.0,8823.0,2167.0,zn1805,3298.0,4164.0,1952.0,zn1808,1274.0,1041.0,0.0
2018-04-24,43817.0,25870.0,13274.0,zn1806,30341.0,11446.0,9212.0,zn1807,9283.0,9092.0,2301.0,zn1805,2834.0,4169.0,1761.0,zn1808,1359.0,1163.0,0.0
2018-04-25,46402.0,26471.0,13531.0,zn1806,32305.0,11600.0,9639.0,zn1807,8386.0,9464.0,2483.0,zn1805,3325.0,3876.0,1409.0,zn1808,2386.0,1531.0,0.0
2018-04-26,63315.0,27247.0,13708.0,zn1806,43235.0,12447.0,8803.0,zn1807,12942.0,9931.0,3608.0,zn1805,3811.0,2919.0,1297.0,zn1808,3327.0,1950.0,0.0
2018-04-27,62304.0,26652.0,12244.0,zn1806,41585.0,9581.0,7766.0,zn1807,13320.0,10631.0,3358.0,zn1808,6206.0,3695.0,0.0,zn1805,1193.0,2745.0,1120.0
2018-05-02,37094.0,26154.0,12343.0,zn1806,24181.0,9258.0,7826.0,zn1807,8528.0,10514.0,3477.0,zn1808,3400.0,3752.0,0.0,zn1805,985.0,2630.0,1040.0
2018-05-03,49197.0,24198.0,11933.0,zn1806,33665.0,6965.0,7666.0,zn1807,9711.0,10594.0,3352.0,zn1808,4946.0,4279.0,0.0,zn1805,875.0,2360.0,915.0
2018-05-04,59359.0,23995.0,12432.0,zn1806,36021.0,7716.0,7306.0,zn1807,16911.0,10638.0,4371.0,zn1808,4692.0,4346.0,0.0,zn1805,1735.0,1295.0,755.0
2018-05-07,65049.0,26082.0,12718.0,zn1806,39867.0,9000.0,6679.0,zn1807,17882.0,11210.0,5389.0,zn1808,6550.0,4522.0,0.0,zn1805,750.0,1350.0,650.0
2018-05-08,52066.0,27359.0,12729.0,zn1807,27749.0,12384.0,5740.0,zn1806,16714.0,8356.0,6539.0,zn1808,6853.0,5509.0,0.0,zn1805,750.0,1110.0,450.0
2018-05-09,47803.0,25252.0,12507.0,zn1807,31836.0,12707.0,6133.0,zn1806,11277.0,7056.0,6374.0,zn1808,4690.0,5489.0,0.0,,0.0,0.0,0.0
2018-05-10,40560.0,27851.0,14206.0,zn1807,27539.0,12858.0,7049.0,zn1806,8594.0,8175.0,6697.0,zn1808,3624.0,5638.0,0.0,zn1809,803.0,1180.0,460.0
2018-05-11,41772.0,27336.0,14754.0,zn1807,30006.0,12778.0,7317.0,zn1806,6797.0,7714.0,6641.0,zn1808,3229.0,5637.0,503.0,zn1809,1740.0,1207.0,293.0
2018-05-14,42449.0,27803.0,14593.0,zn1807,31370.0,12711.0,8138.0,zn1806,6146.0,7586.0,6183.0,zn1808,3379.0,5956.0,0.0,zn1809,1554.0,1550.0,272.0
2018-05-15,50968.0,27987.0,14584.0,zn1807,36457.0,13046.0,7826.0,zn1806,7401.0,7576.0,6300.0,zn1808,5653.0,5820.0,0.0,zn1809,1457.0,1545.0,458.0
2018-05-16,55822.0,27508.0,17923.0,zn1807,40422.0,12940.0,10530.0,zn1806,7929.0,7523.0,6032.0,zn1808,6175.0,5491.0,872.0,zn1809,1296.0,1554.0,489.0
2018-05-17,42640.0,27430.0,18069.0,zn1807,31508.0,12468.0,11188.0,zn1806,4975.0,7485.0,5505.0,zn1808,4337.0,5678.0,876.0,zn1809,1820.0,1799.0,500.0
2018-05-18,34715.0,27659.0,17521.0,zn1807,25405.0,12652.0,11051.0,zn1806,4537.0,7375.0,5216.0,zn1808,3423.0,5833.0,804.0,zn1809,1350.0,1799.0,450.0
2018-05-21,44948.0,26920.0,17468.0,zn1807,32672.0,13027.0,11236.0,zn1806,6984.0,6408.0,4783.0,zn1808,4029.0,5698.0,984.0,zn1809,1263.0,1787.0,465.0
2018-05-22,41079.0,26439.0,17182.0,zn1807,29679.0,12830.0,11154.0,zn1806,5812.0,5549.0,4344.0,zn1808,4206.0,6255.0,1187.0,zn1809,1382.0,1805.0,497.0
2018-05-23,35941.0,27276.0,18238.0,zn1807,25830.0,14019.0,11349.0,zn1806,4329.0,5011.0,4213.0,zn1808,4310.0,6322.0,2150.0,zn1809,1472.0,1924.0,526.0
2018-05-24,46405.0,27040.0,20083.0,zn1807,31092.0,13969.0,12635.0,zn1808,8371.0,6363.0,2706.0,zn1806,4856.0,4570.0,4120.0,zn1809,2086.0,2138.0,622.0
2018-05-25,41596.0,27106.0,19711.0,zn1807,29961.0,14339.0,12260.0,zn1808,7518.0,6393.0,2730.0,zn1806,2456.0,4251.0,4013.0,zn1809,1661.0,2123.0,708.0
2018-05-28,43693.0,28591.0,20925.0,zn1807,27337.0,14370.0,12354.0,zn1808,9359.0,7485.0,4567.0,zn1806,4784.0,4287.0,3355.0,zn1809,2213.0,2449.0,649.0
2018-05-29,49434.0,28573.0,20537.0,zn1807,31428.0,13572.0,10778.0,zn1808,11549.0,7331.0,6316.0,zn1806,3091.0,4678.0,2753.0,zn1809,3366.0,2992.0,690.0
2018-05-30,43658.0,27922.0,17590.0,zn1807,28547.0,12532.0,9021.0,zn1808,10317.0,7670.0,6190.0,zn1806,2331.0,4502.0,1688.0,zn1809,2463.0,3218.0,691.0
2018-05-31,58039.0,27090.0,18995.0,zn1807,38558.0,11044.0,10073.0,zn1808,15160.0,8371.0,6413.0,zn1809,3019.0,3275.0,679.0,zn1806,1302.0,4400.0,1830.0
2018-06-01,42698.0,27873.0,19020.0,zn1807,26046.0,10921.0,10288.0,zn1808,12611.0,9381.0,6394.0,zn1809,2746.0,3281.0,703.0,zn1806,1295.0,4290.0,1635.0
2018-06-04,47286.0,28668.0,18013.0,zn1807,29019.0,11690.0,9448.0,zn1808,13326.0,9666.0,6433.0,zn1809,2921.0,3432.0,737.0,zn1806,2020.0,3880.0,1395.0
2018-06-05,44376.0,29375.0,16876.0,zn1807,27602.0,11970.0,8194.0,zn1808,12244.0,10025.0,7004.0,zn1809,2855.0,3535.0,673.0,zn1806,1675.0,3845.0,1005.0
2018-06-06,55995.0,27513.0,15359.0,zn1807,31498.0,10956.0,6922.0,zn1808,19050.0,9335.0,6402.0,zn1809,3842.0,3587.0,705.0,zn1806,1605.0,3635.0,1330.0
2018-06-07,46753.0,28007.0,17020.0,zn1807,25973.0,10596.0,6935.0,zn1808,14114.0,9715.0,6544.0,zn1809,5686.0,4136.0,2666.0,zn1806,980.0,3560.0,875.0
2018-06-08,43285.0,28119.0,16099.0,zn1807,24234.0,10041.0,6114.0,zn1808,15287.0,10510.0,6508.0,zn1809,2634.0,4113.0,2677.0,zn1806,1130.0,3455.0,800.0
2018-06-11,40748.0,27850.0,15224.0,zn1808,23093.0,9812.0,6343.0,zn1807,12628.0,10438.0,5903.0,zn1809,3457.0,4145.0,1788.0,zn1806,1570.0,3455.0,1190.0
2018-06-12,34002.0,24561.0,13142.0,zn1808,23601.0,10276.0,6432.0,zn1807,7084.0,10165.0,5824.0,zn1809,3317.0,4120.0,886.0,,0.0,0.0,0.0
2018-06-13,42507.0,26470.0,15902.0,zn1808,28340.0,10841.0,7939.0,zn1807,9304.0,9929.0,6898.0,zn1809,4863.0,5700.0,1065.0,,0.0,0.0,0.0
2018-06-14,34903.0,26664.0,16075.0,zn1808,23836.0,10430.0,6978.0,zn1807,6579.0,10442.0,6634.0,zn1809,4488.0,5792.0,2463.0,,0.0,0.0,0.0
2018-06-15,41310.0,28546.0,17533.0,zn1808,28348.0,12310.0,9330.0,zn1807,9186.0,9268.0,5642.0,zn1809,3776.0,6968.0,2561.0,,0.0,0.0,0.0
2018-06-19,48634.0,27070.0,13291.0,zn1808,34016.0,12310.0,7006.0,zn1807,9578.0,7495.0,5073.0,zn1809,5040.0,7265.0,1212.0,,0.0,0.0,0.0
2018-06-20,35890.0,27509.0,14020.0,zn1808,25502.0,12952.0,7006.0,zn1807,7397.0,7151.0,5642.0,zn1809,2991.0,7406.0,1372.0,,0.0,0.0,0.0
2018-06-21,40093.0,27885.0,13694.0,zn1808,27593.0,12934.0,7003.0,zn1807,6501.0,6855.0,5147.0,zn1809,3986.0,7474.0,1228.0,zn1810,2013.0,622.0,316.0
2018-06-22,63037.0,27577.0,14221.0,zn1808,40016.0,12125.0,7150.0,zn1809,13237.0,8986.0,1823.0,zn1807,6756.0,5813.0,4797.0,zn1810,3028.0,653.0,451.0
2018-06-25,52080.0,28340.0,13288.0,zn1808,35862.0,11795.0,6940.0,zn1809,10411.0,10089.0,1661.0,zn1807,2873.0,5747.0,4224.0,zn1810,2934.0,709.0,463.0
2018-06-26,54163.0,27248.0,13429.0,zn1808,36717.0,13136.0,6958.0,zn1809,10411.0,9255.0,2196.0,zn1807,4134.0,3924.0,3809.0,zn1810,2901.0,933.0,466.0
2018-06-27,46303.0,26347.0,12831.0,zn1808,28987.0,13705.0,6828.0,zn1809,12184.0,7877.0,2760.0,zn1810,2286.0,986.0,527.0,zn1807,2846.0,3779.0,2716.0
2018-06-28,57016.0,24407.0,12277.0,zn1808,37359.0,12867.0,7101.0,zn1809,13375.0,7174.0,3462.0,zn1810,3130.0,913.0,410.0,zn1807,3152.0,3453.0,1304.0
2018-06-29,41709.0,24292.0,11807.0,zn1808,30073.0,11366.0,6713.0,zn1809,8963.0,8702.0,3699.0,zn1810,1709.0,909.0,405.0,zn1807,964.0,3315.0,990.0
2018-07-02,44443.0,24118.0,11539.0,zn1808,32645.0,12101.0,7105.0,zn1809,8285.0,8930.0,3594.0,zn1810,1853.0,972.0,0.0,zn1807,1660.0,2115.0,840.0
2018-07-03,37899.0,24478.0,12237.0,zn1808,27406.0,12153.0,7411.0,zn1809,8481.0,9184.0,3787.0,zn1810,1572.0,996.0,319.0,zn1807,440.0,2145.0,720.0
2018-07-04,59246.0,24479.0,12785.0,zn1808,40618.0,12189.0,7975.0,zn1809,13993.0,9200.0,4330.0,zn1810,3200.0,1030.0,0.0,zn1807,1435.0,2060.0,480.0
2018-07-05,76321.0,19566.0,13168.0,zn1808,46693.0,8828.0,7611.0,zn1809,24513.0,8021.0,4704.0,zn1810,4250.0,1042.0,463.0,zn1807,865.0,1675.0,390.0
2018-07-06,74592.0,18227.0,12811.0,zn1808,43514.0,8675.0,7630.0,zn1809,26058.0,7686.0,4273.0,zn1810,3760.0,991.0,678.0,zn1807,1260.0,875.0,230.0
2018-07-09,62278.0,18596.0,15410.0,zn1808,35057.0,8505.0,7253.0,zn1809,20281.0,8456.0,4312.0,zn1810,6530.0,1070.0,3625.0,zn1807,410.0,565.0,220.0
2018-07-10,68126.0,18891.0,16201.0,zn1808,39045.0,6688.0,7435.0,zn1809,24598.0,10158.0,4912.0,zn1810,4198.0,1510.0,3779.0,zn1807,285.0,535.0,75.0
2018-07-11,75553.0,17391.0,18598.0,zn1809,32420.0,9349.0,6065.0,zn1808,38164.0,6459.0,8814.0,zn1810,4969.0,1583.0,3719.0,,0.0,0.0,0.0
2018-07-12,89293.0,16953.0,18381.0,zn1809,56145.0,8863.0,5538.0,zn1808,25059.0,6363.0,8145.0,zn1810,8089.0,1727.0,4698.0,,0.0,0.0,0.0
2018-07-13,67707.0,17120.0,17077.0,zn1809,42198.0,9393.0,5998.0,zn1808,21300.0,5931.0,6337.0,zn1810,4209.0,1796.0,4742.0,,0.0,0.0,0.0
2018-07-16,94259.0,16259.0,18055.0,zn1809,67802.0,10538.0,6537.0,zn1808,18468.0,3896.0,5548.0,zn1810,7989.0,1825.0,5970.0,,0.0,0.0,0.0
2018-07-17,78630.0,16890.0,19404.0,zn1809,61982.0,11291.0,7600.0,zn1808,11360.0,3585.0,5779.0,zn1810,5288.0,2014.0,6025.0,,0.0,0.0,0.0
2018-07-18,83574.0,16392.0,19468.0,zn1809,62532.0,11167.0,7768.0,zn1808,12123.0,3586.0,5191.0,zn1810,8919.0,1639.0,6509.0,,0.0,0.0,0.0
2018-07-19,120592.0,17307.0,21431.0,zn1809,87213.0,11086.0,7680.0,zn1808,16172.0,2327.0,4508.0,zn1810,13920.0,2400.0,8118.0,zn1811,3287.0,1494.0,1125.0
2018-07-20,91026.0,16231.0,20607.0,zn1809,70555.0,10530.0,6907.0,zn1808,9477.0,1704.0,4402.0,zn1810,8519.0,2495.0,8188.0,zn1811,2475.0,1502.0,1110.0
2018-07-23,84046.0,19039.0,20749.0,zn1809,64629.0,12904.0,6748.0,zn1810,13482.0,3356.0,8931.0,zn1808,4271.0,1289.0,3932.0,zn1811,1664.0,1490.0,1138.0
2018-07-24,34306.0,21124.0,22576.0,zn1809,18834.0,14429.0,8741.0,zn1810,11363.0,3975.0,9113.0,zn1808,2902.0,1223.0,3572.0,zn1811,1207.0,1497.0,1150.0
2018-07-25,43792.0,18584.0,22422.0,zn1809,19813.0,12119.0,8326.0,zn1810,18528.0,3745.0,9419.0,zn1808,3450.0,1200.0,3459.0,zn1811,2001.0,1520.0,1218.0
2018-07-26,40317.0,18711.0,21354.0,zn1809,18551.0,10899.0,7283.0,zn1810,16139.0,4300.0,9645.0,zn1808,2798.0,830.0,3189.0,zn1811,2829.0,2682.0,1237.0
2018-07-27,42127.0,19501.0,21819.0,zn1809,18691.0,11327.0,7924.0,zn1810,18405.0,4723.0,9713.0,zn1808,2921.0,677.0,3077.0,zn1811,2110.0,2774.0,1105.0
2018-07-30,59611.0,19360.0,22525.0,zn1810,28145.0,6099.0,10426.0,zn1809,24007.0,9545.0,7991.0,zn1811,4498.0,3477.0,1122.0,zn1808,2961.0,239.0,2986.0
2018-07-31,56245.0,16935.0,15099.0,zn1810,34640.0,6504.0,5295.0,zn1809,16491.0,7088.0,5801.0,zn1811,3737.0,3343.0,1183.0,zn1808,1377.0,0.0,2820.0
2018-08-01,73135.0,17173.0,14516.0,zn1810,52831.0,7032.0,5186.0,zn1809,13326.0,6793.0,5396.0,zn1811,6168.0,3348.0,1584.0,zn1808,810.0,0.0,2350.0
2018-08-02,70422.0,17443.0,15166.0,zn1810,51175.0,7057.0,4908.0,zn1809,12111.0,7086.0,6184.0,zn1811,5856.0,3300.0,2364.0,zn1808,1280.0,0.0,1710.0
2018-08-03,48671.0,16180.0,14770.0,zn1810,36677.0,6755.0,5047.0,zn1809,6650.0,6199.0,5679.0,zn1811,4639.0,3226.0,2769.0,zn1808,705.0,0.0,1275.0
2018-08-06,63998.0,15884.0,13783.0,zn1810,49228.0,6757.0,5479.0,zn1809,7587.0,5414.0,4403.0,zn1811,6323.0,3713.0,2931.0,zn1808,860.0,0.0,970.0
2018-08-07,47664.0,15800.0,13578.0,zn1810,38409.0,6738.0,5541.0,zn1809,4613.0,5341.0,4431.0,zn1811,3977.0,3721.0,2936.0,zn1808,665.0,0.0,670.0
2018-08-08,51172.0,16553.0,13239.0,zn1810,41987.0,7956.0,5228.0,zn1809,3807.0,5094.0,4333.0,zn1811,5078.0,3503.0,2988.0,zn1808,300.0,0.0,690.0
2018-08-09,53360.0,16270.0,13058.0,zn1810,42098.0,8118.0,5546.0,zn1811,6428.0,3477.0,2998.0,zn1809,3994.0,4675.0,4194.0,zn1808,840.0,0.0,320.0
2018-08-10,57629.0,16502.0,13007.0,zn1810,47781.0,7964.0,5957.0,zn1811,5576.0,3878.0,2889.0,zn1809,4272.0,4660.0,4161.0,,0.0,0.0,0.0
2018-08-13,54408.0,16167.0,12768.0,zn1810,43813.0,7918.0,5732.0,zn1811,6890.0,3939.0,3102.0,zn1809,3705.0,4310.0,3934.0,,0.0,0.0,0.0
2018-08-14,60715.0,16907.0,13991.0,zn1810,47229.0,8535.0,6834.0,zn1811,8501.0,4171.0,3099.0,zn1809,4985.0,4201.0,4058.0,,0.0,0.0,0.0
2018-08-15,73813.0,16593.0,12938.0,zn1810,56592.0,8468.0,5853.0,zn1811,11741.0,4187.0,3088.0,zn1809,5480.0,3938.0,3997.0,,0.0,0.0,0.0
2018-08-16,110286.0,17273.0,11772.0,zn1810,83759.0,9805.0,6109.0,zn1811,19070.0,4272.0,2979.0,zn1809,7457.0,3196.0,2684.0,,0.0,0.0,0.0
2018-08-17,75050.0,17231.0,10630.0,zn1810,58666.0,9907.0,5183.0,zn1811,12240.0,4334.0,3087.0,zn1809,4144.0,2990.0,2360.0,,0.0,0.0,0.0
2018-08-20,69776.0,17100.0,13169.0,zn1810,48459.0,10784.0,5087.0,zn1811,15362.0,4255.0,5302.0,zn1809,5955.0,2061.0,2780.0,,0.0,0.0,0.0
2018-08-21,76081.0,16398.0,13040.0,zn1810,58657.0,10483.0,5089.0,zn1811,12258.0,4287.0,5064.0,zn1809,5166.0,1628.0,2887.0,,0.0,0.0,0.0
2018-08-22,60282.0,15929.0,13189.0,zn1810,45435.0,10722.0,4679.0,zn1811,10608.0,4508.0,5325.0,zn1809,4239.0,699.0,3185.0,,0.0,0.0,0.0
2018-08-23,74159.0,17362.0,17078.0,zn1810,56184.0,10665.0,4924.0,zn1811,12185.0,4650.0,5704.0,zn1809,2875.0,870.0,3085.0,zn1812,2915.0,1177.0,3365.0
2018-08-24,82954.0,16917.0,15703.0,zn1810,57035.0,9674.0,4640.0,zn1811,18779.0,4698.0,5419.0,zn1809,2751.0,850.0,2918.0,zn1812,4389.0,1695.0,2726.0
2018-08-27,63980.0,17933.0,15431.0,zn1810,46208.0,9513.0,4487.0,zn1811,13372.0,5955.0,5586.0,zn1812,2455.0,1642.0,2768.0,zn1809,1945.0,823.0,2590.0
2018-08-28,58335.0,17280.0,14697.0,zn1810,42234.0,8681.0,4441.0,zn1811,10746.0,5906.0,5637.0,zn1812,3465.0,1797.0,2276.0,zn1809,1890.0,896.0,2343.0
2018-08-29,69214.0,15584.0,13837.0,zn1810,48356.0,7227.0,4423.0,zn1811,14809.0,5441.0,5585.0,zn1812,3852.0,2122.0,1729.0,zn1809,2197.0,794.0,2100.0
2018-08-30,86275.0,16252.0,13344.0,zn1810,64129.0,7183.0,4748.0,zn1811,14302.0,5889.0,5639.0,zn1812,4846.0,2162.0,1137.0,zn1809,2998.0,1018.0,1820.0
2018-08-31,114024.0,15882.0,13422.0,zn1810,77681.0,6028.0,5322.0,zn1811,25502.0,6308.0,5294.0,zn1812,7981.0,2816.0,1156.0,zn1809,2860.0,730.0,1650.0
2018-09-03,118977.0,16319.0,13640.0,zn1810,79640.0,5846.0,4920.0,zn1811,29053.0,6594.0,5751.0,zn1812,8624.0,2869.0,1089.0,zn1809,1660.0,1010.0,1880.0
2018-09-04,74919.0,15844.0,13866.0,zn1810,50734.0,5600.0,4960.0,zn1811,18287.0,6258.0,6068.0,zn1812,5183.0,2961.0,1128.0,zn1809,715.0,1025.0,1710.0
2018-09-05,95564.0,15948.0,12986.0,zn1810,60899.0,5761.0,4360.0,zn1811,27044.0,6607.0,5925.0,zn1812,6261.0,2960.0,1526.0,zn1809,1360.0,620.0,1175.0
2018-09-06,80733.0,16492.0,13373.0,zn1810,45361.0,6423.0,4247.0,zn1811,28533.0,6662.0,6563.0,zn1812,5844.0,2867.0,1653.0,zn1809,995.0,540.0,910.0
2018-09-07,82043.0,15790.0,13182.0,zn1810,47007.0,5775.0,4008.0,zn1811,28892.0,6684.0,6839.0,zn1812,5379.0,2911.0,1620.0,zn1809,765.0,420.0,715.0
2018-09-10,77270.0,15637.0,12419.0,zn1810,42989.0,6157.0,3385.0,zn1811,27983.0,5676.0,7010.0,zn1812,5186.0,2903.0,1614.0,zn1901,1112.0,901.0,410.0
2018-09-11,73444.0,15385.0,12037.0,zn1810,42237.0,5893.0,3200.0,zn1811,25870.0,5380.0,6768.0,zn1812,4114.0,3193.0,1650.0,zn1901,1223.0,919.0,419.0
2018-09-12,83276.0,15228.0,13228.0,zn1811,48893.0,5608.0,7753.0,zn1810,28050.0,5665.0,3280.0,zn1812,4181.0,3074.0,1700.0,zn1901,2152.0,881.0,495.0
2018-09-13,83353.0,14707.0,12414.0,zn1811,51888.0,5413.0,6970.0,zn1810,22893.0,5620.0,3170.0,zn1812,5432.0,2843.0,1841.0,zn1901,3140.0,831.0,433.0
2018-09-14,76878.0,14380.0,11871.0,zn1811,58619.0,5014.0,6810.0,zn1810,10304.0,5486.0,2770.0,zn1812,4826.0,3080.0,1898.0,zn1901,3129.0,800.0,393.0
2018-09-17,78121.0,13757.0,12373.0,zn1811,60872.0,4880.0,7610.0,zn1810,7480.0,4918.0,2486.0,zn1812,6430.0,3108.0,1842.0,zn1901,3339.0,851.0,435.0
2018-09-18,82272.0,14924.0,13640.0,zn1811,62995.0,5695.0,8278.0,zn1810,9202.0,4779.0,2803.0,zn1812,5935.0,2972.0,2117.0,zn1901,4140.0,1478.0,442.0
2018-09-19,101635.0,15128.0,14175.0,zn1811,76176.0,5156.0,8119.0,zn1810,9838.0,4151.0,3089.0,zn1812,11029.0,4221.0,2651.0,zn1901,4592.0,1600.0,316.0
2018-09-20,95133.0,14641.0,14602.0,zn1811,71621.0,4871.0,8605.0,zn1810,9399.0,3896.0,2993.0,zn1812,9518.0,4396.0,3004.0,zn1901,4595.0,1478.0,0.0
2018-09-21,83840.0,13681.0,14429.0,zn1811,59699.0,3878.0,8451.0,zn1810,8193.0,3349.0,2961.0,zn1812,10797.0,4998.0,2643.0,zn1901,5151.0,1456.0,374.0
2018-09-25,50045.0,13961.0,14574.0,zn1811,33621.0,4146.0,8374.0,zn1812,9088.0,4992.0,2881.0,zn1810,4232.0,3372.0,2728.0,zn1901,3104.0,1451.0,591.0
2018-09-26,89741.0,13714.0,13200.0,zn1811,68260.0,3960.0,8090.0,zn1812,12803.0,5366.0,2098.0,zn1810,5106.0,2996.0,2286.0,zn1901,3572.0,1392.0,726.0
2018-09-27,69387.0,14012.0,13609.0,zn1811,54371.0,4691.0,8322.0,zn1812,8640.0,5397.0,2257.0,zn1901,3389.0,1395.0,724.0,zn1810,2987.0,2529.0,2306.0
2018-09-28,89582.0,13495.0,14354.0,zn1811,70582.0,4850.0,8183.0,zn1812,10926.0,5224.0,2288.0,zn1901,5197.0,1286.0,858.0,zn1810,2877.0,2135.0,3025.0
2018-10-08,52381.0,14359.0,14773.0,zn1811,38413.0,5562.0,8542.0,zn1812,8771.0,5659.0,2372.0,zn1901,3767.0,1258.0,929.0,zn1810,1430.0,1880.0,2930.0
2018-10-09,90484.0,15483.0,15857.0,zn1811,65934.0,6323.0,8621.0,zn1812,17327.0,6009.0,2927.0,zn1901,6248.0,1461.0,1474.0,zn1810,975.0,1690.0,2835.0
2018-10-10,92729.0,16808.0,15861.0,zn1811,65202.0,7427.0,8465.0,zn1812,19732.0,6083.0,2821.0,zn1901,6650.0,1608.0,1805.0,zn1810,1145.0,1690.0,2770.0
2018-10-11,97184.0,16429.0,15186.0,zn1811,69214.0,7077.0,8677.0,zn1812,20272.0,6101.0,2753.0,zn1901,6973.0,1561.0,1561.0,zn1810,725.0,1690.0,2195.0
2018-10-12,88819.0,16041.0,13244.0,zn1811,60590.0,7872.0,8792.0,zn1812,22037.0,6588.0,2811.0,zn1901,6192.0,1581.0,1641.0,,0.0,0.0,0.0
2018-10-15,77536.0,16031.0,12498.0,zn1811,54319.0,7581.0,8118.0,zn1812,17748.0,6822.0,2737.0,zn1901,5469.0,1628.0,1643.0,,0.0,0.0,0.0
2018-10-16,82639.0,16177.0,12609.0,zn1811,52842.0,7597.0,7886.0,zn1812,22845.0,6973.0,2989.0,zn1901,6952.0,1607.0,1734.0,,0.0,0.0,0.0
2018-10-17,69618.0,17756.0,16705.0,zn1811,44008.0,7019.0,7822.0,zn1812,18754.0,8182.0,3190.0,zn1901,5929.0,1839.0,2497.0,zn1902,927.0,716.0,3196.0
2018-10-18,94259.0,19238.0,17316.0,zn1811,60195.0,7398.0,7360.0,zn1812,25032.0,9168.0,3204.0,zn1901,8067.0,1919.0,3490.0,zn1902,965.0,753.0,3262.0
2018-10-19,96146.0,17621.0,14899.0,zn1811,55416.0,5948.0,5760.0,zn1812,29417.0,8055.0,3254.0,zn1901,9646.0,2868.0,2931.0,zn1902,1667.0,750.0,2954.0
2018-10-22,75214.0,17423.0,15229.0,zn1812,32606.0,8529.0,4140.0,zn1811,32174.0,4959.0,5679.0,zn1901,8388.0,2899.0,3138.0,zn1902,2046.0,1036.0,2272.0
2018-10-23,74732.0,17774.0,14958.0,zn1812,49534.0,8604.0,4053.0,zn1811,11361.0,3962.0,5475.0,zn1901,10692.0,3428.0,3129.0,zn1902,3145.0,1780.0,2301.0
2018-10-24,92101.0,18424.0,15591.0,zn1812,63886.0,8543.0,4396.0,zn1811,10156.0,3779.0,5254.0,zn1901,13663.0,3906.0,3480.0,zn1902,4396.0,2196.0,2461.0
2018-10-25,74493.0,17600.0,14564.0,zn1812,52040.0,7565.0,4048.0,zn1901,12164.0,4183.0,3227.0,zn1811,5951.0,3000.0,5050.0,zn1902,4338.0,2852.0,2239.0
2018-10-26,68947.0,16885.0,13730.0,zn1812,49785.0,6838.0,4028.0,zn1901,11216.0,4155.0,3043.0,zn1811,4941.0,2949.0,4218.0,zn1902,3005.0,2943.0,2441.0
2018-10-29,86179.0,17291.0,13723.0,zn1812,64203.0,5948.0,4159.0,zn1901,13638.0,4427.0,3041.0,zn1811,4052.0,2757.0,4038.0,zn1902,4286.0,4159.0,2485.0
2018-10-30,92802.0,17448.0,13226.0,zn1812,68202.0,5080.0,3917.0,zn1901,16372.0,5468.0,3078.0,zn1811,4469.0,1916.0,3752.0,zn1902,3759.0,4984.0,2479.0
2018-10-31,85112.0,16934.0,13572.0,zn1812,63069.0,4875.0,4275.0,zn1901,15994.0,5264.0,3028.0,zn1902,4398.0,4975.0,2704.0,zn1811,1651.0,1820.0,3565.0
2018-11-01,79015.0,15923.0,13412.0,zn1812,54922.0,4635.0,4191.0,zn1901,18035.0,4955.0,3124.0,zn1902,4713.0,4963.0,2707.0,zn1811,1345.0,1370.0,3390.0
2018-11-02,91247.0,16327.0,14099.0,zn1812,63620.0,4833.0,4829.0,zn1901,21938.0,4862.0,3277.0,zn1902,4994.0,5292.0,2698.0,zn1811,695.0,1340.0,3295.0
2018-11-05,78808.0,16231.0,13989.0,zn1812,52300.0,4293.0,4737.0,zn1901,21995.0,5672.0,3534.0,zn1902,3763.0,4986.0,2843.0,zn1811,750.0,1280.0,2875.0
2018-11-06,76601.0,15063.0,13470.0,zn1812,49235.0,3797.0,4728.0,zn1901,22453.0,5347.0,3362.0,zn1902,3768.0,4679.0,2960.0,zn1811,1145.0,1240.0,2420.0
2018-11-07,71238.0,13965.0,10829.0,zn1812,46074.0,2956.0,3943.0,zn1901,20915.0,5595.0,3377.0,zn1902,3761.0,5062.0,2948.0,zn1903,488.0,352.0,561.0
2018-11-08,60710.0,13921.0,11691.0,zn1901,20823.0,5609.0,3454.0,zn1812,35143.0,2917.0,4569.0,zn1902,4235.0,5039.0,3096.0,zn1903,509.0,356.0,572.0
2018-11-09,66853.0,14754.0,12179.0,zn1901,49604.0,5798.0,4085.0,zn1812,12290.0,3474.0,4332.0,zn1902,4129.0,5039.0,3201.0,zn1903,830.0,443.0,561.0
2018-11-12,67054.0,15620.0,12807.0,zn1901,50349.0,6555.0,4603.0,zn1812,10196.0,3357.0,4351.0,zn1902,5656.0,5259.0,3295.0,zn1903,853.0,449.0,558.0
2018-11-13,64698.0,15511.0,12702.0,zn1901,50414.0,6425.0,4165.0,zn1812,7793.0,3214.0,4561.0,zn1902,5796.0,5377.0,3415.0,zn1903,695.0,495.0,561.0
2018-11-14,101547.0,14646.0,13074.0,zn1901,80150.0,6131.0,4327.0,zn1812,10535.0,3887.0,4269.0,zn1902,9592.0,4124.0,3848.0,zn1903,1270.0,504.0,630.0
