time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2023-06-16,731.0,1317.0,0.0,bc2309,388.0,1317.0,0.0,bc2308,343.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-06-19,118.0,1435.0,0.0,bc2309,118.0,1435.0,0.0,bc2308,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-06-20,102.0,1537.0,0.0,bc2309,102.0,1537.0,0.0,bc2308,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-06-21,469.0,2006.0,0.0,bc2309,469.0,2006.0,0.0,bc2308,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-06-26,124.0,2130.0,0.0,bc2309,124.0,2130.0,0.0,bc2308,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-06-27,221.0,2283.0,0.0,bc2309,221.0,2283.0,0.0,bc2308,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-06-28,0.0,2368.0,0.0,bc2310,0.0,0.0,0.0,bc2309,0.0,2368.0,0.0,bc2308,0.0,0.0,0.0,,0,0,0
2023-06-29,118.0,2454.0,0.0,bc2310,0.0,0.0,0.0,bc2309,118.0,2454.0,0.0,bc2308,0.0,0.0,0.0,,0,0,0
2023-06-30,119.0,2391.0,0.0,bc2310,0.0,0.0,0.0,bc2309,119.0,2391.0,0.0,bc2308,0.0,0.0,0.0,,0,0,0
2023-07-03,185.0,2430.0,0.0,bc2310,0.0,0.0,0.0,bc2309,185.0,2430.0,0.0,bc2308,0.0,0.0,0.0,,0,0,0
2023-07-04,112.0,2540.0,0.0,bc2309,112.0,2540.0,0.0,bc2310,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-05,93.0,2603.0,0.0,bc2310,0.0,0.0,0.0,bc2309,93.0,2603.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-06,125.0,2694.0,0.0,bc2309,125.0,2694.0,0.0,bc2310,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-07,1358.0,2714.0,0.0,bc2309,712.0,2068.0,0.0,bc2310,646.0,646.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-10,229.0,2598.0,0.0,bc2310,0.0,675.0,0.0,bc2309,229.0,1923.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-11,847.0,2643.0,0.0,bc2310,384.0,1059.0,0.0,bc2309,463.0,1584.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-12,1122.0,2611.0,0.0,bc2310,552.0,1597.0,0.0,bc2309,570.0,1014.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-13,1066.0,2691.0,0.0,bc2310,551.0,2140.0,0.0,bc2309,515.0,551.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-14,426.0,3041.0,0.0,bc2310,358.0,2444.0,0.0,bc2309,68.0,597.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-17,506.0,3323.0,0.0,bc2310,392.0,2836.0,0.0,bc2309,114.0,487.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-18,450.0,3025.0,0.0,bc2310,273.0,2715.0,0.0,bc2309,177.0,310.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-19,119.0,2914.0,0.0,bc2310,119.0,2604.0,0.0,bc2309,0.0,310.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-20,418.0,2840.0,0.0,bc2310,266.0,2682.0,0.0,bc2309,152.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-21,181.0,2853.0,0.0,bc2310,181.0,2695.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-24,0.0,2770.0,0.0,bc2310,0.0,2612.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-25,0.0,2780.0,0.0,bc2310,0.0,2622.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-26,245.0,3025.0,0.0,bc2309,0.0,158.0,0.0,bc2310,245.0,2867.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-27,272.0,3295.0,0.0,bc2310,272.0,3137.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-28,0.0,3338.0,0.0,bc2310,0.0,3180.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-07-31,0.0,3371.0,0.0,bc2310,0.0,3213.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-01,393.0,3198.0,0.0,bc2310,393.0,3040.0,0.0,bc2309,0.0,158.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-02,0.0,3536.0,0.0,bc2310,0.0,3114.0,0.0,bc2311,0.0,264.0,0.0,bc2309,0.0,158.0,0.0,,0,0,0
2023-08-03,33.0,3438.0,0.0,bc2310,0.0,3049.0,0.0,bc2311,29.0,235.0,0.0,bc2309,4.0,154.0,0.0,,0,0,0
2023-08-04,457.0,3155.0,0.0,bc2310,316.0,2907.0,0.0,bc2311,56.0,179.0,0.0,bc2309,85.0,69.0,0.0,,0,0,0
2023-08-07,255.0,3124.0,0.0,bc2310,126.0,2919.0,0.0,bc2311,60.0,205.0,0.0,bc2309,69.0,0.0,0.0,,0,0,0
2023-08-08,1146.0,3246.0,0.0,bc2310,637.0,2532.0,0.0,bc2311,509.0,714.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-09,140.0,3033.0,0.0,bc2310,0.0,2459.0,0.0,bc2311,140.0,574.0,0.0,bc2309,0.0,0.0,0.0,,0,0,0
2023-08-10,455.0,2578.0,0.0,bc2310,339.0,2120.0,0.0,bc2311,116.0,458.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-11,452.0,2276.0,0.0,bc2310,288.0,1832.0,0.0,bc2311,164.0,444.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-14,528.0,1894.0,0.0,bc2310,353.0,1479.0,0.0,bc2311,175.0,415.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-15,248.0,1762.0,0.0,bc2310,125.0,1354.0,0.0,bc2311,123.0,408.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-16,254.0,1551.0,0.0,bc2310,178.0,1176.0,0.0,bc2311,76.0,375.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-17,900.0,852.0,126.0,bc2310,703.0,473.0,0.0,bc2311,197.0,379.0,126.0,,0.0,0.0,0.0,,0,0,0
2023-08-18,791.0,926.0,171.0,bc2310,324.0,149.0,0.0,bc2311,467.0,777.0,171.0,,0.0,0.0,0.0,,0,0,0
2023-08-21,82.0,871.0,198.0,bc2310,0.0,149.0,0.0,bc2311,82.0,722.0,198.0,,0.0,0.0,0.0,,0,0,0
2023-08-22,93.0,881.0,119.0,bc2310,0.0,149.0,0.0,bc2311,93.0,732.0,119.0,,0.0,0.0,0.0,,0,0,0
2023-08-23,249.0,1055.0,0.0,bc2310,0.0,149.0,0.0,bc2311,249.0,906.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-24,566.0,1577.0,0.0,bc2310,0.0,149.0,0.0,bc2311,566.0,1428.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-25,337.0,1782.0,0.0,bc2310,0.0,149.0,0.0,bc2311,337.0,1633.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-28,288.0,2010.0,0.0,bc2310,0.0,149.0,0.0,bc2311,288.0,1861.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-29,265.0,2269.0,0.0,bc2311,265.0,2120.0,0.0,bc2310,0.0,149.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-30,511.0,2779.0,0.0,bc2311,511.0,2631.0,0.0,bc2310,0.0,148.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-08-31,446.0,2812.0,0.0,bc2311,446.0,2665.0,0.0,bc2310,0.0,147.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-01,233.0,2998.0,0.0,bc2311,233.0,2852.0,0.0,bc2310,0.0,146.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-04,376.0,2974.0,0.0,bc2311,228.0,2974.0,0.0,bc2310,148.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-05,93.0,2975.0,0.0,bc2311,93.0,2975.0,0.0,bc2310,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-06,145.0,2850.0,0.0,bc2311,145.0,2850.0,0.0,bc2310,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-07,77.0,2972.0,0.0,bc2311,0.0,2767.0,0.0,bc2312,77.0,205.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-08,184.0,2791.0,0.0,bc2311,184.0,2583.0,0.0,bc2312,0.0,208.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-11,295.0,2502.0,0.0,bc2311,295.0,2288.0,0.0,bc2312,0.0,214.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-12,693.0,2533.0,0.0,bc2311,411.0,2037.0,0.0,bc2312,282.0,496.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-13,120.0,2593.0,0.0,bc2311,0.0,1979.0,0.0,bc2312,120.0,614.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-14,980.0,2599.0,0.0,bc2311,524.0,1541.0,0.0,bc2312,456.0,1058.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-15,68.0,2739.0,0.0,bc2311,0.0,1621.0,0.0,bc2312,68.0,1118.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-18,307.0,2756.0,0.0,bc2311,218.0,1559.0,0.0,bc2312,89.0,1197.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-19,389.0,2607.0,0.0,bc2311,163.0,1396.0,0.0,bc2312,226.0,1211.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-20,832.0,2419.0,0.0,bc2311,428.0,1230.0,0.0,bc2312,404.0,1189.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-21,347.0,2072.0,0.0,bc2311,159.0,1071.0,0.0,bc2312,188.0,1001.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-22,737.0,1352.0,0.0,bc2311,361.0,710.0,0.0,bc2312,376.0,642.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-25,537.0,933.0,105.0,bc2311,297.0,413.0,0.0,bc2312,240.0,520.0,105.0,,0.0,0.0,0.0,,0,0,0
2023-09-26,439.0,713.0,0.0,bc2311,131.0,282.0,0.0,bc2312,308.0,431.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-27,311.0,588.0,104.0,bc2312,223.0,394.0,104.0,bc2311,88.0,194.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-09-28,641.0,396.0,169.0,bc2312,447.0,396.0,169.0,bc2311,194.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-10-09,112.0,315.0,144.0,bc2312,112.0,315.0,144.0,bc2311,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-10-10,0.0,240.0,166.0,bc2312,0.0,240.0,166.0,bc2311,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-10-11,769.0,211.0,902.0,bc2312,769.0,211.0,902.0,bc2311,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-10-12,130.0,191.0,1012.0,bc2312,130.0,191.0,1012.0,bc2311,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-10-13,303.0,0.0,1798.0,bc2312,147.0,0.0,1085.0,bc2401,156.0,0.0,713.0,,0.0,0.0,0.0,,0,0,0
2023-10-16,227.0,0.0,1969.0,bc2312,123.0,0.0,1152.0,bc2401,104.0,0.0,817.0,,0.0,0.0,0.0,,0,0,0
2023-10-17,65.0,0.0,2061.0,bc2312,0.0,0.0,1179.0,bc2401,65.0,0.0,882.0,bc2311,0.0,0.0,0.0,,0,0,0
2023-10-18,71.0,0.0,2158.0,bc2312,0.0,0.0,1243.0,bc2401,71.0,0.0,915.0,bc2311,0.0,0.0,0.0,,0,0,0
2023-10-19,216.0,0.0,2331.0,bc2312,171.0,0.0,1371.0,bc2401,45.0,0.0,960.0,,0.0,0.0,0.0,,0,0,0
2023-10-20,356.0,0.0,2515.0,bc2312,200.0,0.0,1422.0,bc2401,156.0,0.0,1093.0,bc2311,0.0,0.0,0.0,,0,0,0
2023-10-23,43.0,0.0,2595.0,bc2312,0.0,0.0,1472.0,bc2401,43.0,0.0,1123.0,,0.0,0.0,0.0,,0,0,0
2023-10-24,155.0,0.0,2766.0,bc2312,155.0,0.0,1603.0,bc2401,0.0,0.0,1163.0,,0.0,0.0,0.0,,0,0,0
2023-10-25,1176.0,0.0,2774.0,bc2312,547.0,0.0,1056.0,bc2401,629.0,0.0,1718.0,,0.0,0.0,0.0,,0,0,0
2023-10-26,460.0,0.0,2552.0,bc2312,255.0,0.0,801.0,bc2401,205.0,0.0,1751.0,,0.0,0.0,0.0,,0,0,0
2023-10-27,883.0,0.0,2577.0,bc2401,482.0,0.0,2177.0,bc2312,401.0,0.0,400.0,,0.0,0.0,0.0,,0,0,0
2023-10-30,191.0,0.0,2388.0,bc2401,191.0,0.0,1988.0,bc2312,0.0,0.0,400.0,,0.0,0.0,0.0,,0,0,0
2023-10-31,992.0,0.0,1760.0,bc2401,592.0,0.0,1760.0,bc2312,400.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-01,552.0,0.0,1286.0,bc2401,552.0,0.0,1286.0,bc2312,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-02,518.0,0.0,789.0,bc2401,518.0,0.0,789.0,bc2312,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-03,516.0,329.0,577.0,bc2401,516.0,329.0,577.0,bc2312,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-06,869.0,826.0,205.0,bc2401,869.0,826.0,205.0,bc2312,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-07,404.0,1223.0,182.0,bc2401,404.0,1195.0,182.0,bc2402,0.0,28.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-08,342.0,1479.0,162.0,bc2401,342.0,1447.0,162.0,bc2402,0.0,32.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-09,466.0,1096.0,162.0,bc2401,466.0,1059.0,162.0,bc2402,0.0,37.0,0.0,bc2312,0.0,0.0,0.0,,0,0,0
2023-11-10,283.0,857.0,239.0,bc2401,202.0,857.0,162.0,bc2402,81.0,0.0,77.0,,0.0,0.0,0.0,,0,0,0
2023-11-13,485.0,549.0,400.0,bc2401,308.0,549.0,162.0,bc2402,177.0,0.0,238.0,bc2312,0.0,0.0,0.0,,0,0,0
2023-11-14,250.0,477.0,198.0,bc2401,0.0,477.0,162.0,bc2402,250.0,0.0,36.0,bc2312,0.0,0.0,0.0,,0,0,0
2023-11-15,499.0,597.0,198.0,bc2401,206.0,279.0,162.0,bc2402,293.0,318.0,36.0,,0.0,0.0,0.0,,0,0,0
2023-11-16,269.0,891.0,176.0,bc2401,0.0,304.0,140.0,bc2402,269.0,587.0,36.0,,0.0,0.0,0.0,,0,0,0
2023-11-17,442.0,788.0,172.0,bc2402,442.0,468.0,71.0,bc2401,0.0,320.0,101.0,,0.0,0.0,0.0,,0,0,0
2023-11-20,905.0,970.0,407.0,bc2402,660.0,873.0,322.0,bc2401,245.0,97.0,85.0,,0.0,0.0,0.0,,0,0,0
2023-11-21,707.0,1195.0,36.0,bc2402,611.0,1145.0,0.0,bc2401,96.0,50.0,36.0,,0.0,0.0,0.0,,0,0,0
2023-11-22,714.0,1549.0,129.0,bc2402,628.0,1549.0,129.0,bc2401,86.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-23,414.0,1708.0,352.0,bc2402,414.0,1708.0,352.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-24,315.0,1945.0,380.0,bc2402,315.0,1945.0,380.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-27,393.0,2223.0,495.0,bc2401,0.0,0.0,0.0,bc2402,393.0,2223.0,495.0,,0.0,0.0,0.0,,0,0,0
2023-11-28,96.0,2283.0,495.0,bc2402,96.0,2283.0,495.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-29,259.0,2321.0,406.0,bc2402,259.0,2321.0,406.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-11-30,495.0,2330.0,0.0,bc2402,495.0,2330.0,0.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-01,405.0,2705.0,0.0,bc2402,405.0,2705.0,0.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-04,948.0,3447.0,0.0,bc2402,948.0,3447.0,0.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-05,395.0,3304.0,0.0,bc2402,395.0,3304.0,0.0,bc2401,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-06,611.0,3139.0,364.0,bc2402,611.0,3139.0,364.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-07,606.0,2581.0,336.0,bc2402,606.0,2581.0,336.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-08,819.0,2121.0,0.0,bc2402,819.0,2121.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-11,554.0,2405.0,0.0,bc2402,554.0,2316.0,0.0,bc2403,0.0,89.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-12,358.0,2356.0,0.0,bc2402,358.0,2236.0,0.0,bc2403,0.0,120.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-13,471.0,2107.0,16.0,bc2402,385.0,1975.0,0.0,bc2403,86.0,132.0,16.0,,0.0,0.0,0.0,,0,0,0
2023-12-14,221.0,2070.0,25.0,bc2402,82.0,1948.0,0.0,bc2403,139.0,122.0,25.0,,0.0,0.0,0.0,,0,0,0
2023-12-15,311.0,2274.0,0.0,bc2402,147.0,2013.0,0.0,bc2403,164.0,261.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-18,833.0,2505.0,0.0,bc2402,414.0,1825.0,0.0,bc2403,419.0,680.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-19,536.0,2807.0,0.0,bc2402,417.0,2032.0,0.0,bc2403,119.0,775.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-20,847.0,3099.0,0.0,bc2402,278.0,1757.0,0.0,bc2403,569.0,1342.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-21,973.0,3764.0,0.0,bc2402,150.0,1607.0,0.0,bc2403,823.0,2157.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-22,790.0,3892.0,0.0,bc2402,333.0,1278.0,0.0,bc2403,457.0,2614.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-25,123.0,4005.0,0.0,bc2402,0.0,1268.0,0.0,bc2403,123.0,2737.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-26,0.0,4047.0,0.0,bc2402,0.0,1263.0,0.0,bc2403,0.0,2784.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-27,1288.0,4156.0,0.0,bc2403,698.0,3482.0,0.0,bc2402,590.0,674.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-28,1460.0,4232.0,0.0,bc2403,774.0,4232.0,0.0,bc2402,686.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2023-12-29,0.0,4287.0,0.0,bc2403,0.0,4287.0,0.0,bc2402,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2024-01-02,0.0,4256.0,0.0,bc2403,0.0,4256.0,0.0,bc2402,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2024-01-03,255.0,4269.0,0.0,bc2403,255.0,4269.0,0.0,bc2402,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2024-01-04,209.0,4060.0,0.0,bc2403,209.0,4060.0,0.0,bc2402,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2024-01-05,152.0,3918.0,0.0,bc2403,152.0,3918.0,0.0,bc2402,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
