time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-10-23,5773.0,3167.0,4529.0,cu1812,2500.0,0.0,2214.0,cu1811,1539.0,655.0,710.0,cu1901,1196.0,1153.0,1094.0,cu1902,538.0,1359.0,511.0
2018-10-24,3573.0,5042.0,4418.0,cu1812,2375.0,1736.0,2152.0,cu1811,0.0,757.0,0.0,cu1901,0.0,1123.0,1146.0,cu1902,1198.0,1426.0,1120.0
2018-10-25,5131.0,3304.0,1508.0,cu1812,4104.0,0.0,0.0,cu1811,0.0,584.0,0.0,cu1901,0.0,1272.0,935.0,cu1902,1027.0,1448.0,573.0
2018-10-26,1137.0,3670.0,1424.0,cu1812,0.0,0.0,0.0,cu1901,799.0,1465.0,937.0,cu1811,0.0,755.0,0.0,cu1902,338.0,1450.0,487.0
2018-10-29,2551.0,3725.0,854.0,cu1812,0.0,0.0,0.0,cu1901,896.0,1336.0,854.0,cu1811,924.0,956.0,0.0,cu1902,731.0,1433.0,0.0
2018-10-30,2600.0,4198.0,801.0,cu1812,0.0,0.0,0.0,cu1901,1519.0,1486.0,801.0,cu1811,0.0,1044.0,0.0,cu1902,1081.0,1668.0,0.0
2018-10-31,9444.0,5486.0,0.0,cu1812,3844.0,1220.0,0.0,cu1901,2919.0,1670.0,0.0,cu1811,1145.0,630.0,0.0,cu1902,1536.0,1966.0,0.0
2018-11-01,11229.0,5573.0,1519.0,cu1812,4240.0,0.0,1519.0,cu1901,4124.0,2968.0,0.0,cu1902,1880.0,1870.0,0.0,cu1811,985.0,735.0,0.0
2018-11-02,14919.0,6047.0,4692.0,cu1812,7162.0,1596.0,4692.0,cu1901,4544.0,1876.0,0.0,cu1902,1923.0,1325.0,0.0,cu1811,1290.0,1250.0,0.0
2018-11-05,10830.0,4588.0,5093.0,cu1812,4187.0,0.0,5093.0,cu1901,3823.0,2198.0,0.0,cu1902,1680.0,1245.0,0.0,cu1811,1140.0,1145.0,0.0
2018-11-06,7138.0,6061.0,4776.0,cu1901,3140.0,2635.0,0.0,cu1812,2818.0,1069.0,4776.0,cu1902,515.0,1442.0,0.0,cu1811,665.0,915.0,0.0
2018-11-07,7585.0,7214.0,5036.0,cu1901,3459.0,3312.0,0.0,cu1812,2245.0,1084.0,5036.0,cu1902,1086.0,1718.0,0.0,cu1811,795.0,1100.0,0.0
2018-11-08,6004.0,6962.0,5658.0,cu1901,2276.0,3107.0,0.0,cu1812,2066.0,1172.0,5458.0,cu1902,1237.0,1673.0,0.0,cu1811,425.0,1010.0,200.0
2018-11-09,6524.0,6414.0,5532.0,cu1901,2515.0,2897.0,0.0,cu1812,1831.0,1330.0,5257.0,cu1902,1653.0,1497.0,0.0,cu1811,525.0,690.0,275.0
2018-11-12,9450.0,6432.0,4763.0,cu1901,3977.0,2481.0,0.0,cu1812,3159.0,1934.0,4598.0,cu1902,1309.0,1602.0,0.0,cu1811,1005.0,415.0,165.0
2018-11-13,3580.0,6345.0,4824.0,cu1901,0.0,2526.0,0.0,cu1812,1988.0,2102.0,4664.0,cu1902,872.0,1557.0,0.0,cu1811,720.0,160.0,160.0
2018-11-14,3269.0,5887.0,4580.0,cu1901,0.0,2480.0,0.0,cu1812,1713.0,1770.0,4515.0,cu1902,1176.0,1637.0,0.0,cu1811,380.0,0.0,65.0
2018-11-15,2354.0,6770.0,5345.0,cu1901,0.0,2363.0,0.0,cu1812,1328.0,1758.0,4703.0,cu1902,650.0,1505.0,0.0,cu1903,376.0,1144.0,642.0
2018-11-16,2320.0,6574.0,5395.0,cu1901,0.0,2346.0,0.0,cu1812,970.0,1571.0,4690.0,cu1902,1090.0,1500.0,0.0,cu1903,260.0,1157.0,705.0
2018-11-19,6851.0,5646.0,6551.0,cu1901,3881.0,1767.0,1334.0,cu1812,1911.0,1375.0,4457.0,cu1902,1059.0,1349.0,0.0,cu1903,0.0,1155.0,760.0
2018-11-20,2805.0,5400.0,4738.0,cu1901,0.0,1766.0,0.0,cu1812,1035.0,1309.0,4108.0,cu1902,1417.0,1183.0,0.0,cu1903,353.0,1142.0,630.0
2018-11-21,7329.0,5067.0,5019.0,cu1901,0.0,1956.0,0.0,cu1902,4608.0,911.0,837.0,cu1812,1896.0,1042.0,3713.0,cu1903,825.0,1158.0,469.0
2018-11-22,2078.0,4938.0,5377.0,cu1901,0.0,1833.0,0.0,cu1902,866.0,980.0,854.0,cu1812,1212.0,983.0,4034.0,cu1903,0.0,1142.0,489.0
2018-11-23,5837.0,4299.0,4394.0,cu1901,2779.0,2062.0,0.0,cu1902,1500.0,1090.0,0.0,cu1812,1558.0,0.0,3896.0,cu1903,0.0,1147.0,498.0
2018-11-26,7750.0,5279.0,3688.0,cu1901,2869.0,2069.0,0.0,cu1902,2236.0,1283.0,0.0,cu1812,2215.0,749.0,3195.0,cu1903,430.0,1178.0,493.0
2018-11-27,5790.0,5140.0,2760.0,cu1901,0.0,2000.0,0.0,cu1902,2613.0,1232.0,0.0,cu1812,2209.0,736.0,2121.0,cu1903,968.0,1172.0,639.0
2018-11-28,2557.0,5069.0,3835.0,cu1901,0.0,1807.0,1259.0,cu1902,0.0,1237.0,0.0,cu1812,1738.0,860.0,1757.0,cu1903,819.0,1165.0,819.0
2018-11-29,1939.0,2310.0,1809.0,cu1901,0.0,1146.0,0.0,cu1902,0.0,0.0,0.0,cu1812,1318.0,0.0,1150.0,cu1903,621.0,1164.0,659.0
2018-11-30,3850.0,1199.0,1477.0,cu1901,2083.0,0.0,0.0,cu1902,0.0,0.0,0.0,cu1812,1390.0,0.0,830.0,cu1903,377.0,1199.0,647.0
2018-12-03,7523.0,2369.0,1388.0,cu1901,2914.0,1195.0,0.0,cu1902,3065.0,0.0,0.0,cu1903,814.0,1174.0,648.0,cu1812,730.0,0.0,740.0
2018-12-04,6412.0,2361.0,0.0,cu1902,2166.0,0.0,0.0,cu1901,1981.0,1157.0,0.0,cu1903,1310.0,1204.0,0.0,cu1812,955.0,0.0,0.0
2018-12-05,3907.0,2906.0,200.0,cu1902,0.0,0.0,0.0,cu1901,2069.0,1259.0,0.0,cu1903,808.0,1187.0,0.0,cu1812,1030.0,460.0,200.0
2018-12-06,3915.0,2691.0,0.0,cu1902,0.0,0.0,0.0,cu1901,2283.0,1325.0,0.0,cu1903,877.0,1366.0,0.0,cu1812,755.0,0.0,0.0
2018-12-07,5451.0,2723.0,933.0,cu1902,2908.0,0.0,0.0,cu1901,1732.0,1208.0,933.0,cu1903,811.0,1190.0,0.0,cu1812,0.0,325.0,0.0
2018-12-10,2761.0,2320.0,1221.0,cu1902,0.0,0.0,0.0,cu1901,1503.0,1245.0,1071.0,cu1903,663.0,1075.0,0.0,cu1812,595.0,0.0,150.0
2018-12-11,5821.0,2393.0,1267.0,cu1902,2428.0,0.0,0.0,cu1901,1618.0,1393.0,1087.0,cu1903,1140.0,1000.0,0.0,cu1812,635.0,0.0,180.0
2018-12-12,2338.0,2163.0,270.0,cu1902,0.0,0.0,0.0,cu1901,1218.0,1202.0,0.0,cu1903,720.0,961.0,0.0,cu1812,400.0,0.0,270.0
2018-12-13,2790.0,1875.0,919.0,cu1902,0.0,0.0,0.0,cu1901,914.0,953.0,709.0,cu1903,801.0,922.0,0.0,cu1812,1075.0,0.0,210.0
2018-12-14,2021.0,1750.0,622.0,cu1902,0.0,0.0,0.0,cu1901,1109.0,862.0,0.0,cu1903,844.0,888.0,622.0,cu1904,68.0,0.0,0.0
2018-12-17,4553.0,1726.0,0.0,cu1902,2445.0,0.0,0.0,cu1901,1020.0,805.0,0.0,cu1903,833.0,921.0,0.0,cu1904,255.0,0.0,0.0
2018-12-18,3576.0,1649.0,637.0,cu1902,0.0,0.0,0.0,cu1901,2106.0,701.0,0.0,cu1903,1138.0,948.0,637.0,cu1904,332.0,0.0,0.0
2018-12-19,12294.0,2346.0,0.0,cu1902,4178.0,0.0,0.0,cu1901,3844.0,1612.0,0.0,cu1903,2972.0,734.0,0.0,cu1904,1300.0,0.0,0.0
2018-12-20,4185.0,1411.0,0.0,cu1902,0.0,0.0,0.0,cu1901,2166.0,1112.0,0.0,cu1903,1336.0,0.0,0.0,cu1904,683.0,299.0,0.0
2018-12-21,2415.0,886.0,291.0,cu1902,0.0,0.0,0.0,cu1901,1154.0,640.0,0.0,cu1903,792.0,0.0,0.0,cu1904,469.0,246.0,291.0
2018-12-24,5435.0,589.0,584.0,cu1902,3171.0,0.0,0.0,cu1903,1215.0,0.0,0.0,cu1901,787.0,589.0,584.0,cu1904,262.0,0.0,0.0
2018-12-25,7842.0,776.0,0.0,cu1902,3239.0,0.0,0.0,cu1903,2260.0,0.0,0.0,cu1901,1879.0,776.0,0.0,cu1904,464.0,0.0,0.0
2018-12-26,4000.0,558.0,0.0,cu1902,1868.0,0.0,0.0,cu1903,1140.0,0.0,0.0,cu1901,992.0,558.0,0.0,cu1904,0.0,0.0,0.0
2018-12-27,7637.0,2082.0,1172.0,cu1902,3849.0,1243.0,1172.0,cu1903,1994.0,0.0,0.0,cu1901,1139.0,453.0,0.0,cu1904,655.0,386.0,0.0
2018-12-28,6871.0,0.0,0.0,cu1902,3537.0,0.0,0.0,cu1903,2275.0,0.0,0.0,cu1901,1059.0,0.0,0.0,cu1904,0.0,0.0,0.0
2019-01-02,497.0,0.0,325.0,cu1902,0.0,0.0,0.0,cu1903,0.0,0.0,0.0,cu1904,0.0,0.0,0.0,cu1901,497.0,0.0,325.0
2019-01-03,8416.0,455.0,0.0,cu1902,2983.0,0.0,0.0,cu1903,2953.0,0.0,0.0,cu1904,1240.0,0.0,0.0,cu1901,1240.0,455.0,0.0
2019-01-04,12277.0,336.0,0.0,cu1903,6157.0,0.0,0.0,cu1902,2798.0,0.0,0.0,cu1904,2043.0,0.0,0.0,cu1905,1279.0,336.0,0.0
2019-01-07,8971.0,0.0,0.0,cu1903,5237.0,0.0,0.0,cu1902,1742.0,0.0,0.0,cu1904,1326.0,0.0,0.0,cu1905,666.0,0.0,0.0
2019-01-08,5333.0,200.0,1066.0,cu1903,3514.0,0.0,0.0,cu1902,1485.0,0.0,746.0,cu1904,334.0,0.0,0.0,cu1901,0.0,200.0,320.0
2019-01-09,6989.0,374.0,2485.0,cu1903,3731.0,0.0,1571.0,cu1902,1899.0,0.0,914.0,cu1904,1071.0,0.0,0.0,cu1905,288.0,374.0,0.0
2019-01-10,8262.0,0.0,1396.0,cu1903,4717.0,0.0,0.0,cu1902,851.0,0.0,1051.0,cu1904,1619.0,0.0,0.0,cu1901,1075.0,0.0,345.0
2019-01-11,7567.0,473.0,976.0,cu1903,3668.0,0.0,0.0,cu1902,1165.0,0.0,976.0,cu1904,2113.0,0.0,0.0,cu1905,621.0,473.0,0.0
2019-01-14,9178.0,419.0,1724.0,cu1903,4402.0,0.0,0.0,cu1902,1767.0,0.0,1119.0,cu1904,1974.0,0.0,0.0,cu1905,1035.0,419.0,605.0
2019-01-15,5414.0,475.0,2267.0,cu1903,2501.0,0.0,0.0,cu1902,1175.0,0.0,1649.0,cu1904,1247.0,0.0,0.0,cu1905,491.0,475.0,618.0
2019-01-16,9435.0,3494.0,3464.0,cu1903,4243.0,1560.0,0.0,cu1902,2037.0,0.0,1921.0,cu1904,1715.0,779.0,887.0,cu1905,1440.0,1155.0,656.0
2019-01-17,4535.0,1197.0,2661.0,cu1903,2517.0,0.0,0.0,cu1902,866.0,0.0,1996.0,cu1904,705.0,0.0,0.0,cu1905,447.0,1197.0,665.0
2019-01-18,9556.0,1117.0,3190.0,cu1903,4736.0,0.0,0.0,cu1902,2263.0,0.0,2466.0,cu1904,1908.0,0.0,0.0,cu1905,649.0,1117.0,724.0
2019-01-21,10966.0,761.0,3327.0,cu1903,5399.0,0.0,0.0,cu1902,1956.0,0.0,2459.0,cu1904,2195.0,0.0,0.0,cu1905,1416.0,761.0,868.0
2019-01-22,4793.0,1060.0,2371.0,cu1903,2051.0,0.0,0.0,cu1904,846.0,0.0,0.0,cu1902,1165.0,0.0,2371.0,cu1905,731.0,1060.0,0.0
2019-01-23,3499.0,1333.0,2506.0,cu1903,1993.0,0.0,0.0,cu1904,763.0,0.0,0.0,cu1902,743.0,0.0,2506.0,cu1905,0.0,1333.0,0.0
2019-01-24,3672.0,1331.0,3333.0,cu1903,1961.0,0.0,0.0,cu1904,530.0,0.0,0.0,cu1902,701.0,0.0,2323.0,cu1905,480.0,1331.0,1010.0
2019-01-25,2485.0,2048.0,4919.0,cu1903,0.0,0.0,0.0,cu1904,1104.0,0.0,1318.0,cu1905,666.0,1470.0,1261.0,cu1902,715.0,578.0,2340.0
2019-01-28,8483.0,1255.0,5324.0,cu1903,3138.0,0.0,0.0,cu1904,1755.0,0.0,1084.0,cu1905,1174.0,1255.0,1270.0,cu1902,2416.0,0.0,2970.0
2019-01-29,1809.0,1132.0,4107.0,cu1903,0.0,0.0,0.0,cu1904,966.0,0.0,0.0,cu1905,512.0,1132.0,1231.0,cu1902,331.0,0.0,2876.0
2019-01-30,6159.0,0.0,4814.0,cu1903,2449.0,0.0,1336.0,cu1904,1736.0,0.0,0.0,cu1905,1160.0,0.0,1107.0,cu1902,814.0,0.0,2371.0
2019-01-31,9068.0,936.0,6157.0,cu1903,4098.0,0.0,1593.0,cu1904,2730.0,0.0,1379.0,cu1905,1615.0,936.0,1070.0,cu1902,625.0,0.0,2115.0
2019-02-01,4342.0,0.0,4889.0,cu1903,1309.0,0.0,1390.0,cu1904,1870.0,0.0,0.0,cu1905,758.0,0.0,1174.0,cu1902,405.0,0.0,2325.0
2019-02-11,8859.0,1380.0,5961.0,cu1903,3135.0,1380.0,1384.0,cu1904,2169.0,0.0,0.0,cu1905,625.0,0.0,1142.0,cu1902,2930.0,0.0,3435.0
2019-02-12,5309.0,210.0,6255.0,cu1903,2474.0,0.0,1589.0,cu1904,1918.0,0.0,0.0,cu1905,547.0,0.0,1201.0,cu1902,370.0,210.0,3465.0
2019-02-13,3994.0,1501.0,5954.0,cu1903,1271.0,0.0,1247.0,cu1904,1912.0,1296.0,0.0,cu1905,631.0,0.0,1217.0,cu1902,180.0,205.0,3490.0
2019-02-14,4810.0,0.0,3582.0,cu1904,2380.0,0.0,0.0,cu1903,1311.0,0.0,1212.0,cu1905,851.0,0.0,1255.0,cu1906,268.0,0.0,1115.0
2019-02-15,4911.0,0.0,5253.0,cu1904,3049.0,0.0,1597.0,cu1903,1132.0,0.0,1301.0,cu1905,730.0,0.0,1240.0,cu1906,0.0,0.0,1115.0
2019-02-18,11852.0,908.0,7413.0,cu1904,6425.0,0.0,2899.0,cu1903,2978.0,0.0,2054.0,cu1905,2055.0,908.0,1357.0,cu1906,394.0,0.0,1103.0
2019-02-19,4732.0,0.0,7632.0,cu1904,2450.0,0.0,2608.0,cu1903,1646.0,0.0,2430.0,cu1905,636.0,0.0,1398.0,cu1906,0.0,0.0,1196.0
2019-02-20,8718.0,0.0,8102.0,cu1904,4957.0,0.0,2820.0,cu1903,2102.0,0.0,2608.0,cu1905,1659.0,0.0,1422.0,cu1906,0.0,0.0,1252.0
2019-02-21,8825.0,0.0,8619.0,cu1904,4525.0,0.0,2788.0,cu1903,1877.0,0.0,3005.0,cu1905,2423.0,0.0,1537.0,cu1906,0.0,0.0,1289.0
2019-02-22,5800.0,0.0,9802.0,cu1904,2582.0,0.0,3497.0,cu1905,1630.0,0.0,1570.0,cu1903,1588.0,0.0,3446.0,cu1906,0.0,0.0,1289.0
2019-02-25,11070.0,0.0,10587.0,cu1904,5292.0,0.0,3775.0,cu1905,2011.0,0.0,1917.0,cu1903,3085.0,0.0,3667.0,cu1906,682.0,0.0,1228.0
2019-02-26,9846.0,0.0,11151.0,cu1904,5144.0,0.0,3839.0,cu1905,2415.0,0.0,2377.0,cu1903,1871.0,0.0,3717.0,cu1906,416.0,0.0,1218.0
2019-02-27,6644.0,0.0,10789.0,cu1904,3020.0,0.0,3624.0,cu1905,2192.0,0.0,2343.0,cu1903,1432.0,0.0,3604.0,cu1906,0.0,0.0,1218.0
2019-02-28,9153.0,0.0,11266.0,cu1904,3528.0,0.0,3184.0,cu1905,3239.0,0.0,3059.0,cu1903,1298.0,0.0,3700.0,cu1906,1088.0,0.0,1323.0
2019-03-01,7598.0,0.0,10349.0,cu1904,2841.0,0.0,3231.0,cu1905,2172.0,0.0,3030.0,cu1903,1910.0,0.0,2930.0,cu1906,675.0,0.0,1158.0
2019-03-04,9920.0,0.0,10584.0,cu1904,4513.0,0.0,3584.0,cu1905,2948.0,0.0,2947.0,cu1903,1660.0,0.0,2905.0,cu1906,799.0,0.0,1148.0
2019-03-05,16860.0,540.0,10205.0,cu1904,5396.0,0.0,3639.0,cu1905,6772.0,0.0,3507.0,cu1906,2212.0,0.0,1094.0,cu1903,2480.0,540.0,1965.0
2019-03-06,5078.0,530.0,8981.0,cu1905,2005.0,0.0,3255.0,cu1904,2293.0,0.0,2713.0,cu1906,0.0,0.0,1178.0,cu1903,780.0,530.0,1835.0
2019-03-07,8593.0,0.0,7595.0,cu1905,3924.0,0.0,3034.0,cu1904,1903.0,0.0,1775.0,cu1906,1251.0,0.0,1161.0,cu1903,1515.0,0.0,1625.0
2019-03-08,5990.0,0.0,7437.0,cu1905,2499.0,0.0,3035.0,cu1904,2005.0,0.0,1621.0,cu1906,906.0,0.0,1306.0,cu1903,580.0,0.0,1475.0
2019-03-11,7508.0,1580.0,8430.0,cu1905,3346.0,0.0,3143.0,cu1904,1725.0,1580.0,2203.0,cu1903,1020.0,0.0,1380.0,cu1906,1417.0,0.0,1704.0
2019-03-12,3347.0,1841.0,8809.0,cu1905,0.0,0.0,3443.0,cu1904,1340.0,1841.0,2530.0,cu1906,682.0,0.0,1791.0,cu1903,1325.0,0.0,1045.0
2019-03-13,8706.0,0.0,12418.0,cu1905,0.0,0.0,3441.0,cu1904,6744.0,0.0,5029.0,cu1906,1392.0,0.0,2683.0,cu1903,570.0,0.0,1265.0
2019-03-14,8408.0,0.0,16602.0,cu1905,0.0,0.0,3269.0,cu1904,6954.0,0.0,9408.0,cu1906,759.0,0.0,2625.0,cu1903,695.0,0.0,1300.0
2019-03-15,13669.0,480.0,15932.0,cu1905,5816.0,0.0,2013.0,cu1904,3705.0,0.0,11128.0,cu1906,2691.0,0.0,1872.0,cu1907,1457.0,480.0,919.0
2019-03-18,6671.0,435.0,13729.0,cu1905,2891.0,0.0,0.0,cu1904,1933.0,0.0,10760.0,cu1906,1191.0,0.0,1827.0,cu1907,656.0,435.0,1142.0
2019-03-19,13124.0,416.0,9672.0,cu1905,2505.0,0.0,1968.0,cu1904,8821.0,0.0,4164.0,cu1906,1330.0,0.0,2063.0,cu1907,468.0,416.0,1477.0
2019-03-20,5265.0,411.0,9790.0,cu1905,2147.0,0.0,1984.0,cu1904,1662.0,0.0,3846.0,cu1906,1275.0,0.0,2587.0,cu1907,181.0,411.0,1373.0
2019-03-21,6107.0,0.0,6500.0,cu1905,2313.0,0.0,0.0,cu1904,2417.0,0.0,3308.0,cu1906,1377.0,0.0,1797.0,cu1907,0.0,0.0,1395.0
2019-03-22,7641.0,0.0,6330.0,cu1905,3348.0,0.0,0.0,cu1904,2485.0,0.0,2814.0,cu1906,1497.0,0.0,2242.0,cu1907,311.0,0.0,1274.0
2019-03-25,13363.0,0.0,6149.0,cu1905,7123.0,0.0,0.0,cu1904,3855.0,0.0,2662.0,cu1906,2385.0,0.0,2212.0,cu1907,0.0,0.0,1275.0
2019-03-26,6955.0,0.0,6134.0,cu1905,3743.0,0.0,0.0,cu1904,1675.0,0.0,2500.0,cu1906,1537.0,0.0,2357.0,cu1907,0.0,0.0,1277.0
2019-03-27,6533.0,0.0,5608.0,cu1905,3191.0,0.0,0.0,cu1906,1421.0,0.0,2151.0,cu1904,1921.0,0.0,2194.0,cu1907,0.0,0.0,1263.0
2019-03-28,6099.0,0.0,5735.0,cu1905,3272.0,0.0,0.0,cu1906,1439.0,0.0,1995.0,cu1904,1388.0,0.0,2395.0,cu1907,0.0,0.0,1345.0
2019-03-29,5775.0,0.0,6243.0,cu1905,2542.0,0.0,0.0,cu1906,1662.0,0.0,2243.0,cu1904,949.0,0.0,2505.0,cu1907,622.0,0.0,1495.0
2019-04-01,7574.0,0.0,7025.0,cu1905,2941.0,0.0,1574.0,cu1906,2124.0,0.0,1703.0,cu1904,1510.0,0.0,2235.0,cu1907,999.0,0.0,1513.0
2019-04-02,5496.0,0.0,7043.0,cu1905,1929.0,0.0,1337.0,cu1906,1354.0,0.0,2189.0,cu1904,1820.0,0.0,1920.0,cu1907,393.0,0.0,1597.0
2019-04-03,6273.0,0.0,7816.0,cu1905,0.0,0.0,1533.0,cu1906,2342.0,0.0,2514.0,cu1904,2515.0,0.0,2055.0,cu1907,1416.0,0.0,1714.0
2019-04-04,10144.0,400.0,9345.0,cu1905,4418.0,0.0,3596.0,cu1906,3249.0,0.0,2222.0,cu1907,1287.0,0.0,1667.0,cu1904,1190.0,400.0,1860.0
2019-04-08,5396.0,535.0,10193.0,cu1906,2098.0,0.0,2856.0,cu1905,1237.0,0.0,3858.0,cu1904,1200.0,535.0,1795.0,cu1907,861.0,0.0,1684.0
2019-04-09,6039.0,0.0,9958.0,cu1906,3229.0,0.0,2128.0,cu1905,0.0,0.0,3993.0,cu1904,1940.0,0.0,2145.0,cu1907,870.0,0.0,1692.0
2019-04-10,6730.0,0.0,10311.0,cu1906,3411.0,0.0,2642.0,cu1905,1389.0,0.0,4155.0,cu1904,960.0,0.0,1800.0,cu1907,970.0,0.0,1714.0
2019-04-11,6548.0,0.0,9697.0,cu1906,2962.0,0.0,2626.0,cu1905,1211.0,0.0,4381.0,cu1907,895.0,0.0,1770.0,cu1904,1480.0,0.0,920.0
2019-04-12,5318.0,0.0,9643.0,cu1906,3952.0,0.0,2779.0,cu1905,0.0,0.0,4507.0,cu1907,566.0,0.0,1812.0,cu1904,800.0,0.0,545.0
2019-04-15,6473.0,0.0,10283.0,cu1906,3599.0,0.0,2977.0,cu1905,1488.0,0.0,4653.0,cu1907,606.0,0.0,1883.0,cu1904,780.0,0.0,770.0
2019-04-16,8830.0,0.0,9336.0,cu1906,4186.0,0.0,2357.0,cu1905,3537.0,0.0,4440.0,cu1907,935.0,0.0,1816.0,cu1908,172.0,0.0,723.0
2019-04-17,11501.0,935.0,10042.0,cu1906,5576.0,0.0,2566.0,cu1905,4155.0,0.0,4787.0,cu1907,1659.0,935.0,1951.0,cu1908,111.0,0.0,738.0
2019-04-18,15964.0,0.0,10583.0,cu1906,8097.0,0.0,2905.0,cu1905,4097.0,0.0,4752.0,cu1907,3376.0,0.0,2224.0,cu1908,394.0,0.0,702.0
2019-04-19,6890.0,887.0,11476.0,cu1906,2893.0,0.0,3050.0,cu1905,2069.0,0.0,4866.0,cu1907,1587.0,887.0,2612.0,cu1908,341.0,0.0,948.0
2019-04-22,5329.0,902.0,11703.0,cu1906,2325.0,0.0,3113.0,cu1905,1505.0,0.0,4428.0,cu1907,1058.0,902.0,2935.0,cu1908,441.0,0.0,1227.0
2019-04-23,5313.0,0.0,11633.0,cu1906,2174.0,0.0,3085.0,cu1905,1732.0,0.0,4436.0,cu1907,1194.0,0.0,2898.0,cu1908,213.0,0.0,1214.0
2019-04-24,5686.0,0.0,11427.0,cu1906,2402.0,0.0,3381.0,cu1905,1993.0,0.0,4123.0,cu1907,1291.0,0.0,2702.0,cu1908,0.0,0.0,1221.0
2019-04-25,7074.0,959.0,11413.0,cu1906,3076.0,0.0,3345.0,cu1905,1626.0,0.0,3779.0,cu1907,2102.0,959.0,2981.0,cu1908,270.0,0.0,1308.0
2019-04-26,7744.0,0.0,9715.0,cu1906,3600.0,0.0,2421.0,cu1905,2424.0,0.0,3231.0,cu1907,1426.0,0.0,2686.0,cu1908,294.0,0.0,1377.0
2019-04-29,9464.0,0.0,14124.0,cu1906,2878.0,0.0,3504.0,cu1907,4803.0,0.0,6136.0,cu1905,1338.0,0.0,3016.0,cu1908,445.0,0.0,1468.0
2019-04-30,5443.0,0.0,13749.0,cu1906,2630.0,0.0,2951.0,cu1907,1450.0,0.0,6126.0,cu1905,1061.0,0.0,3195.0,cu1908,302.0,0.0,1477.0
2019-05-06,7786.0,0.0,14604.0,cu1907,3698.0,0.0,6707.0,cu1906,1729.0,0.0,3257.0,cu1905,975.0,0.0,2890.0,cu1908,1384.0,0.0,1750.0
2019-05-07,8058.0,0.0,14203.0,cu1907,3289.0,0.0,6751.0,cu1906,1951.0,0.0,3143.0,cu1905,1375.0,0.0,2595.0,cu1908,1443.0,0.0,1714.0
2019-05-08,6436.0,1459.0,14027.0,cu1907,3615.0,1459.0,6566.0,cu1906,0.0,0.0,3083.0,cu1905,1550.0,0.0,2425.0,cu1908,1271.0,0.0,1953.0
2019-05-09,12422.0,2090.0,11121.0,cu1907,5202.0,2090.0,6347.0,cu1906,3423.0,0.0,2192.0,cu1905,2315.0,0.0,740.0,cu1908,1482.0,0.0,1842.0
2019-05-10,14021.0,2198.0,10746.0,cu1907,6979.0,2198.0,6630.0,cu1906,3492.0,0.0,1817.0,cu1908,2345.0,0.0,1804.0,cu1905,1205.0,0.0,495.0
2019-05-13,6580.0,2428.0,10420.0,cu1907,3299.0,2183.0,6706.0,cu1906,1750.0,0.0,1385.0,cu1905,555.0,245.0,545.0,cu1908,976.0,0.0,1784.0
2019-05-14,8049.0,455.0,9556.0,cu1907,4592.0,0.0,7286.0,cu1906,1886.0,0.0,0.0,cu1908,1126.0,0.0,1790.0,cu1905,445.0,455.0,480.0
2019-05-15,7363.0,1192.0,9571.0,cu1907,3936.0,0.0,7295.0,cu1906,1923.0,0.0,0.0,cu1908,1179.0,822.0,1806.0,cu1905,325.0,370.0,470.0
2019-05-16,6645.0,2412.0,11031.0,cu1907,3667.0,1715.0,6705.0,cu1906,1904.0,0.0,1451.0,cu1908,1074.0,697.0,1815.0,cu1909,0.0,0.0,1060.0
2019-05-17,8560.0,1850.0,11997.0,cu1907,4468.0,1850.0,7524.0,cu1906,2130.0,0.0,1433.0,cu1908,1745.0,0.0,1975.0,cu1909,217.0,0.0,1065.0
2019-05-20,5365.0,1683.0,11901.0,cu1907,2572.0,1683.0,7595.0,cu1906,1764.0,0.0,1381.0,cu1908,1029.0,0.0,1855.0,cu1909,0.0,0.0,1070.0
2019-05-21,8155.0,1840.0,11251.0,cu1907,4037.0,1840.0,7077.0,cu1906,2439.0,0.0,1086.0,cu1908,1435.0,0.0,2028.0,cu1909,244.0,0.0,1060.0
2019-05-22,13797.0,1746.0,10860.0,cu1907,7984.0,1746.0,7781.0,cu1906,2799.0,0.0,0.0,cu1908,3014.0,0.0,1974.0,cu1909,0.0,0.0,1105.0
2019-05-23,10757.0,2728.0,11336.0,cu1907,5452.0,1700.0,7363.0,cu1906,2054.0,0.0,872.0,cu1908,2778.0,1028.0,1821.0,cu1909,473.0,0.0,1280.0
2019-05-24,10705.0,1305.0,10891.0,cu1907,5688.0,0.0,6869.0,cu1906,1897.0,0.0,906.0,cu1908,2488.0,1305.0,1704.0,cu1909,632.0,0.0,1412.0
2019-05-27,8030.0,1479.0,10995.0,cu1907,3567.0,0.0,6404.0,cu1906,2371.0,0.0,1215.0,cu1908,2092.0,1479.0,1964.0,cu1909,0.0,0.0,1412.0
2019-05-28,5031.0,1561.0,11149.0,cu1907,1918.0,0.0,6409.0,cu1906,1768.0,0.0,1208.0,cu1908,1081.0,1561.0,2063.0,cu1909,264.0,0.0,1469.0
