auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-08-13,Bill,303-Day,303-Day,0-Week,No,,303-Day,2009-08-10,2009-08-18,2009-08-18,2010-06-17,99.625458,0.46,0.42,0.445,0.452,99.625458,0.39,3.28,,,36000508000.0,118249588000.0,36000000000,35995920000.0,118245000000.0,4588000.0,1605368000.0,3135000000.0,11581522000.0,20865000000.0,22809030000.0,94245000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-08-16
2009-08-19,Bill,70-Day,70-Day,0-Week,Yes,2009-04-30,26-Week,2009-08-17,2009-08-20,2009-08-20,2009-10-29,99.971806,99.57,0.14,0.145,0.147,99.971806,0.1,4.74,60006000000.0,,30000290500.0,142306432000.0,30000000000,29986858500.0,142293000000.0,13432000.0,1368000000.0,2368000000.0,5735198500.0,24425000000.0,22883660000.0,115500000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2009-08-23
2009-09-03,Bill,308-Day,308-Day,0-Week,No,,308-Day,2009-08-31,2009-09-10,2009-09-10,2010-07-15,99.670611,75.37,0.38,0.385,0.391,99.670611,0.34,3.82,,,29000261000.0,110661807000.0,29000000000,28996454000.0,110658000000.0,3807000.0,1226850000.0,2150000000.0,15656739000.0,30758000000.0,12112865000.0,77750000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2009-09-06
2009-10-08,Bill,16-Day,16-Day,0-Week,Yes,2009-04-30,26-Week,2009-10-06,2009-10-13,2009-10-13,2009-10-29,99.998222,12.71,0.03,0.04,0.041,99.998222,0.0,6.29,115788000000.0,,10000255000.0,62951424000.0,10000000000,9993831000.0,62945000000.0,6424000.0,405336000.0,5695000000.0,1131775000.0,2850000000.0,8456720000.0,54400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-11
2009-10-21,Bill,42-Day,42-Day,0-Week,Yes,2009-06-11,26-Week,2009-10-19,2009-10-29,2009-10-29,2009-12-10,99.993,0.27,0.05,0.06,0.061,99.993,0.02,5.22,60001000000.0,,15000205500.0,78313420000.0,15000000000,14996785500.0,78310000000.0,3420000.0,635445500.0,7200000000.0,824320000.0,4280000000.0,13537020000.0,66830000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2009-10-25
2009-10-28,Bill,300-Day,300-Day,0-Week,Yes,2009-08-27,52-Week,2009-10-26,2009-10-30,2009-10-30,2010-08-26,99.7375,99.89,0.31,0.315,0.32,99.7375,0.27,3.85,27000000000.0,,25000489500.0,96196325000.0,25000000000,24997564500.0,96193400000.0,2925000.0,1474862500.0,4950000000.0,8077322000.0,12743400000.0,15445380000.0,78500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-01
2009-12-08,Bill,4-Day,4-Day,0-Week,No,,4-Day,2009-12-07,2009-12-10,2009-12-10,2009-12-14,99.999222,63.81,0.05,0.07,0.071,99.999222,0.0,5.87,,,12000055000.0,70400030000.0,12000000000,12000025000.0,70400000000.0,30000.0,163810000.0,6200000000.0,845715000.0,4750000000.0,10990500000.0,59450000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2009-12-13
2009-12-09,Bill,19-Day,19-Day,0-Week,No,,19-Day,2009-12-07,2009-12-10,2009-12-10,2009-12-29,99.995778,4.71,0.06,0.08,0.081,99.995778,0.05,5.38,,,15000208000.0,80656448000.0,15000000000,14990767000.0,80647007000.0,9441000.0,2181710000.0,8947000000.0,2100007000.0,6050007000.0,10709050000.0,65650000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2009-12-13
2009-12-30,Bill,36-Day,36-Day,0-Week,Yes,2009-08-06,26-Week,2009-12-29,2009-12-30,2009-12-30,2010-02-04,100.0,29.83,0.0,0.0,0.0,100.0,0.0,6.66,60003000000.0,,5000999500.0,33315000000.0,5000000000,5000999500.0,33315000000.0,0.0,14915000.0,2000000000.0,1026152000.0,6290000000.0,3959932500.0,25025000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-01-03
2010-02-03,Bill,21-Day,21-Day,0-Week,Yes,2009-08-27,26-Week,2010-02-01,2010-02-04,2010-02-04,2010-02-25,99.998833,65.21,0.01,0.02,0.02,99.998833,0.0,5.94,76293000000.0,,5000053500.0,29720005000.0,5000000000,5000048500.0,29720000000.0,5000.0,570000000.0,2945000000.0,0.0,400000000.0,4430048500.0,26375000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-02-07
2010-02-24,Bill,56-Day,56-Day,0-Week,Yes,2009-10-22,26-Week,2010-02-23,2010-02-25,2010-02-25,2010-04-22,99.984444,55.04,0.09,0.1,0.101,99.984444,0.07,3.93,52992000000.0,,25001192400.0,98291050000.0,25000000000,25001142400.0,98291000000.0,50000.0,2789942400.0,12211000000.0,2212960000.0,4230000000.0,19998240000.0,81850000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-02-28
2010-03-03,Bill,56-Day,56-Day,0-Week,Yes,2009-10-29,26-Week,2010-03-01,2010-03-04,2010-03-04,2010-04-29,99.980556,54.22,0.115,0.125,0.127,99.980556,0.09,4.29,52999000000.0,,25000350000.0,107278338000.0,25000000000,25000012000.0,107278000000.0,338000.0,2053090000.0,12843000000.0,4563210000.0,8065000000.0,18383712000.0,86370000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-03-07
2010-03-10,Bill,56-Day,56-Day,0-Week,Yes,2009-05-07,52-Week,2010-03-08,2010-03-11,2010-03-11,2010-05-06,99.977444,26.09,0.135,0.145,0.147,99.977444,0.1,4.54,79006000000.0,,25001128500.0,113575009000.0,25000000000,25001119500.0,113575000000.0,9000.0,2587201000.0,10170000000.0,3084468500.0,10615000000.0,19329450000.0,92790000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-03-14
2010-03-17,Bill,56-Day,56-Day,0-Week,Yes,2009-11-12,26-Week,2010-03-15,2010-03-18,2010-03-18,2010-05-13,99.977444,14.55,0.135,0.145,0.147,99.977444,0.1,4.71,55004000000.0,,25000595500.0,117712010000.0,25000000000,25000590500.0,117712005000.0,5000.0,3822380000.0,14166005000.0,6952874000.0,15853000000.0,14225336500.0,87693000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-03-21
2010-03-24,Bill,56-Day,56-Day,0-Week,Yes,2009-11-19,26-Week,2010-03-22,2010-03-25,2010-03-25,2010-05-20,99.979778,22.48,0.115,0.13,0.132,99.979778,0.0,4.4,55997000000.0,,25000955200.0,110127080000.0,25000000000,25000450200.0,110126575000.0,505000.0,3177555200.0,15154000000.0,3159375000.0,6372575000.0,18663520000.0,88600000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-03-28
2010-03-30,Bill,18-Day,18-Day,0-Week,No,,18-Day,2010-03-29,2010-04-01,2010-04-01,2010-04-19,99.9925,53.77,0.14,0.15,0.152,99.9925,0.1,4.27,,,17001167000.0,72567000000.0,17000000000,17001167000.0,72567000000.0,0.0,1794554500.0,9435000000.0,2570392500.0,7600000000.0,12636220000.0,55532000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-04-04
2010-03-31,Bill,56-Day,56-Day,0-Week,Yes,2009-11-27,26-Week,2010-03-29,2010-04-01,2010-04-01,2010-05-27,99.975111,13.02,0.15,0.16,0.162,99.975111,0.08,3.61,57004000000.0,,25000055000.0,90129055000.0,25000000000,24997000000.0,90126000000.0,3055000.0,3341240000.0,10115000000.0,5532610000.0,6811000000.0,16123150000.0,73200000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-04-04
2010-04-01,Bill,10-Day,10-Day,0-Week,Yes,2009-10-15,26-Week,2010-03-31,2010-04-05,2010-04-05,2010-04-15,99.995278,29.26,0.16,0.17,0.172,99.995278,0.1,3.99,88784000000.0,,21001410000.0,83735000000.0,21000000000,21001410000.0,83735000000.0,0.0,4147040000.0,10205000000.0,665750000.0,3850000000.0,16188620000.0,69680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-04
2010-04-07,Bill,56-Day,56-Day,0-Week,Yes,2009-06-04,52-Week,2010-04-05,2010-04-08,2010-04-08,2010-06-03,99.974333,43.62,0.16,0.165,0.167,99.974333,0.13,3.85,82984000000.0,,25000071000.0,96172684000.0,25000000000,24999387000.0,96172000000.0,684000.0,5425517000.0,12730000000.0,4796300000.0,7642000000.0,14777570000.0,75800000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-04-11
2010-04-14,Bill,56-Day,56-Day,0-Week,Yes,2009-07-06,339-Day,2010-04-12,2010-04-15,2010-04-15,2010-06-10,99.976667,55.65,0.14,0.15,0.152,99.976667,0.1,4.6,87001000000.0,,25000272500.0,114962112000.0,25000000000,25000160500.0,114962000000.0,112000.0,4880850000.0,18025000000.0,6081160500.0,8537000000.0,14038150000.0,88400000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-04-18
2010-04-21,Bill,56-Day,56-Day,0-Week,Yes,2009-08-18,303-Day,2010-04-19,2010-04-22,2010-04-22,2010-06-17,99.976667,16.48,0.14,0.15,0.152,99.976667,0.12,4.31,94003000000.0,,25001572000.0,107789452000.0,25000000000,25001120000.0,107789000000.0,452000.0,3299520000.0,12625000000.0,4446160000.0,9604000000.0,17255440000.0,85560000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-04-25
2010-04-28,Bill,56-Day,56-Day,0-Week,Yes,2009-12-24,26-Week,2010-04-26,2010-04-29,2010-04-29,2010-06-24,99.975889,97.74,0.15,0.155,0.157,99.975889,0.12,4.18,59015000000.0,,25000250000.0,104460005000.0,25000000000,25000245000.0,104460000000.0,5000.0,4214265000.0,14550000000.0,3305480000.0,4810000000.0,17480500000.0,85100000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-05-02
2010-05-05,Bill,56-Day,56-Day,0-Week,Yes,2009-07-02,52-Week,2010-05-03,2010-05-06,2010-05-06,2010-07-01,99.976667,10.19,0.14,0.15,0.152,99.976667,0.1,4.47,84008000000.0,,25001315000.0,111859005000.0,25000000000,24994310000.0,111852000000.0,7005000.0,6359665000.0,16150000000.0,1350360000.0,8302000000.0,17284285000.0,87400000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-05-09
2010-05-12,Bill,56-Day,56-Day,0-Week,Yes,2010-01-07,26-Week,2010-05-10,2010-05-13,2010-05-13,2010-07-08,99.976667,8.42,0.135,0.15,0.152,99.976667,0.1,4.64,54006000000.0,,25001558000.0,116033100000.0,25000000000,25000458000.0,116032000000.0,1100000.0,4918310000.0,14152000000.0,7768900000.0,13640000000.0,12313248000.0,88240000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-05-16
2010-05-19,Bill,56-Day,56-Day,0-Week,Yes,2009-09-10,308-Day,2010-05-17,2010-05-20,2010-05-20,2010-07-15,99.975111,51.47,0.15,0.16,0.162,99.975111,0.12,4.73,80003000000.0,,25000134000.0,118211199000.0,25000000000,24998935000.0,118210000000.0,1199000.0,5916905000.0,16850000000.0,7374700000.0,13110000000.0,11707330000.0,88250000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-05-23
2010-05-26,Bill,56-Day,56-Day,0-Week,Yes,2010-01-21,26-Week,2010-05-24,2010-05-27,2010-05-27,2010-07-22,99.976667,74.88,0.14,0.15,0.152,99.976667,0.12,4.08,50014000000.0,,25001002800.0,102007550000.0,25000000000,24999452800.0,102006000000.0,1550000.0,3769520000.0,12200000000.0,3516092800.0,7206000000.0,17713840000.0,82600000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-05-30
2010-06-02,Bill,56-Day,56-Day,0-Week,Yes,2009-07-30,52-Week,2010-06-01,2010-06-03,2010-06-03,2010-07-29,99.978222,26.89,0.13,0.14,0.142,99.978222,0.08,4.47,76000000000.0,,25000634900.0,111667400000.0,25000000000,24998234900.0,111665000000.0,2400000.0,2005670000.0,11405000000.0,8748159900.0,13950000000.0,14244405000.0,86310000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-06-06
2010-06-08,Bill,5-Day,5-Day,0-Week,No,,5-Day,2010-06-07,2010-06-10,2010-06-10,2010-06-15,99.997778,17.38,0.15,0.16,0.162,99.997778,0.105,4.2,,,26000230000.0,109190000000.0,26000000000,26000230000.0,109190000000.0,0.0,3425350000.0,10445000000.0,135000000.0,1695000000.0,22439880000.0,97050000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-06-13
2010-06-09,Bill,56-Day,56-Day,0-Week,Yes,2010-02-04,26-Week,2010-06-07,2010-06-10,2010-06-10,2010-08-05,99.985222,36.12,0.08,0.095,0.096,99.985222,0.01,4.24,50007000000.0,,25000455000.0,105881005000.0,25000000000,24986450000.0,105867000000.0,14005000.0,2722240000.0,11300000000.0,4380290000.0,6067000000.0,17883920000.0,88500000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-06-13
2010-06-16,Bill,56-Day,56-Day,0-Week,Yes,2010-02-11,26-Week,2010-06-14,2010-06-17,2010-06-17,2010-08-12,99.986,44.16,0.08,0.09,0.091,99.986,0.04,4.11,53005000000.0,,25000421000.0,102781061000.0,25000000000,25000360000.0,102781000000.0,61000.0,3649760000.0,11728000000.0,2944600000.0,3503000000.0,18406000000.0,87550000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-06-20
2010-06-23,Bill,56-Day,56-Day,0-Week,Yes,2010-02-18,26-Week,2010-06-21,2010-06-24,2010-06-24,2010-08-19,99.981333,30.06,0.105,0.12,0.122,99.981333,0.08,4.33,54006000000.0,,25000487000.0,108309105000.0,25000000000,24999382000.0,108308000000.0,1105000.0,4928492000.0,13737000000.0,8571900000.0,10621000000.0,11498990000.0,83950000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-06-27
2010-06-30,Bill,56-Day,56-Day,0-Week,Yes,2009-08-27,52-Week,2010-06-28,2010-07-01,2010-07-01,2010-08-26,99.972,13.22,0.165,0.18,0.183,99.972,0.01,4.5,107006000000.0,,25000615000.0,112524280000.0,25000000000,24991335000.0,112515000000.0,9280000.0,2776100000.0,12475000000.0,11073975000.0,18635000000.0,11141260000.0,81405000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-07-04
2010-07-07,Bill,56-Day,56-Day,0-Week,Yes,2010-03-04,26-Week,2010-07-06,2010-07-08,2010-07-08,2010-09-02,99.974333,24.41,0.15,0.165,0.167,99.974333,0.01,4.4,55010000000.0,,25000570000.0,109881000000.0,25000000000,25000570000.0,109881000000.0,0.0,4295100000.0,12511000000.0,7067050000.0,10445000000.0,13638420000.0,86925000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-07-11
2010-07-14,Bill,56-Day,56-Day,0-Week,Yes,2010-03-11,26-Week,2010-07-12,2010-07-15,2010-07-15,2010-09-09,99.975111,36.0,0.15,0.16,0.162,99.975111,0.02,4.61,55006000000.0,,25000100000.0,115265100000.0,25000000000,24994000000.0,115259000000.0,6100000.0,2980000000.0,9335000000.0,4134000000.0,6574000000.0,17880000000.0,99350000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-07-18
2010-07-21,Bill,56-Day,56-Day,0-Week,Yes,2010-03-18,26-Week,2010-07-19,2010-07-22,2010-07-22,2010-09-16,99.975111,17.02,0.15,0.16,0.162,99.975111,0.01,4.63,56000000000.0,,25000725000.0,115758015000.0,25000000000,24999710000.0,115757000000.0,1015000.0,3969670000.0,13115000000.0,5812170000.0,8992000000.0,15217870000.0,93650000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-07-25
2010-07-28,Bill,56-Day,56-Day,0-Week,Yes,2009-09-24,52-Week,2010-07-26,2010-07-29,2010-07-29,2010-09-23,99.975889,77.47,0.14,0.155,0.157,99.975889,0.12,4.44,83011000000.0,,25000015000.0,110887200000.0,25000000000,24993815000.0,110881000000.0,6200000.0,3997025000.0,12050000000.0,3281000000.0,5781000000.0,17715790000.0,93050000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-08-01
2010-08-04,Bill,56-Day,56-Day,0-Week,Yes,2010-04-01,26-Week,2010-08-02,2010-08-05,2010-08-05,2010-09-30,99.975111,31.28,0.145,0.16,0.162,99.975111,0.01,4.64,57007000000.0,,25000820000.0,115928200000.0,25000000000,24997120000.0,115924500000.0,3700000.0,4456740000.0,13087000000.0,4584660000.0,5987500000.0,15955720000.0,96850000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-08-08
2010-08-11,Bill,56-Day,56-Day,0-Week,Yes,2010-04-08,26-Week,2010-08-09,2010-08-12,2010-08-12,2010-10-07,99.979,80.85,0.12,0.135,0.137,99.979,0.0,4.95,58998000000.0,,25000150000.0,123819600000.0,25000000000,24998550000.0,123818000000.0,1600000.0,4725550000.0,13413000000.0,5196475000.0,8455000000.0,15076525000.0,101950000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-08-15
2010-08-18,Bill,56-Day,56-Day,0-Week,Yes,2010-04-15,26-Week,2010-08-16,2010-08-19,2010-08-19,2010-10-14,99.977444,24.34,0.135,0.145,0.147,99.977444,0.1,4.96,57005000000.0,,25000045000.0,124060025000.0,25000000000,24998020000.0,124058000000.0,2025000.0,2477720000.0,13733000000.0,7510850000.0,11750000000.0,15009450000.0,98575000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-08-22
2010-08-25,Bill,56-Day,56-Day,0-Week,Yes,2009-10-22,52-Week,2010-08-23,2010-08-26,2010-08-26,2010-10-21,99.978222,49.09,0.125,0.14,0.142,99.978222,0.1,4.65,82005000000.0,,25000855000.0,116225500000.0,25000000000,25000355000.0,116225000000.0,500000.0,3464540000.0,12770000000.0,4827705000.0,11625000000.0,16708110000.0,91830000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-08-29
2010-09-01,Bill,56-Day,56-Day,0-Week,Yes,2010-04-29,26-Week,2010-08-30,2010-09-02,2010-09-02,2010-10-28,99.980556,62.0,0.12,0.125,0.127,99.980556,0.09,4.92,55001000000.0,,25000030000.0,123014270000.0,25000000000,24995760000.0,123010000000.0,4270000.0,2892800000.0,12210000000.0,7185960000.0,11250000000.0,14917000000.0,99550000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-09-05
2010-09-08,Bill,56-Day,56-Day,0-Week,Yes,2010-05-06,26-Week,2010-09-07,2010-09-09,2010-09-09,2010-11-04,99.981333,42.27,0.11,0.12,0.122,99.981333,0.06,4.32,55016000000.0,,25001392000.0,108097000000.0,25000000000,25001392000.0,108097000000.0,0.0,3438737000.0,10145000000.0,3386050000.0,5002000000.0,18176605000.0,92950000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-09-12
2010-09-15,Bill,57-Day,57-Day,0-Week,Yes,2010-05-13,26-Week,2010-09-13,2010-09-16,2010-09-16,2010-11-12,99.977042,24.14,0.13,0.145,0.147,99.977042,0.12,4.57,56001000000.0,,25000580000.0,114316830000.0,25000000000,24998750000.0,114315000000.0,1830000.0,2856590000.0,11335000000.0,8969680000.0,10380000000.0,13172480000.0,92600000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-09-19
2010-09-22,Bill,56-Day,56-Day,0-Week,Yes,2009-11-19,52-Week,2010-09-20,2010-09-23,2010-09-23,2010-11-18,99.977444,57.67,0.135,0.145,0.147,99.977444,0.12,4.44,83009000000.0,,25000511000.0,111013321000.0,25000000000,24997190000.0,111010000000.0,3321000.0,2765195000.0,10125000000.0,2848350000.0,5060000000.0,19383645000.0,95825000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-09-26
2010-09-29,Bill,57-Day,57-Day,0-Week,Yes,2010-05-27,26-Week,2010-09-27,2010-09-30,2010-09-30,2010-11-26,99.979417,97.0,0.12,0.13,0.132,99.979417,0.08,4.57,56007000000.0,,25000405000.0,114167905000.0,25000000000,24997500000.0,114165000000.0,2905000.0,4512500000.0,12015000000.0,1625000000.0,3125000000.0,18860000000.0,99025000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-10-03
2010-10-06,Bill,56-Day,56-Day,0-Week,Yes,2010-06-03,26-Week,2010-10-04,2010-10-07,2010-10-07,2010-12-02,99.977444,41.71,0.13,0.145,0.147,99.977444,0.1,4.38,57006000000.0,,25000682000.0,109496652000.0,25000000000,24994030000.0,109490000000.0,6652000.0,3952955000.0,15190000000.0,1784200000.0,2950000000.0,19256875000.0,91350000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-10-10
2010-10-13,Bill,56-Day,56-Day,0-Week,Yes,2010-06-10,26-Week,2010-10-12,2010-10-14,2010-10-14,2010-12-09,99.976667,26.62,0.14,0.15,0.152,99.976667,0.1,4.43,56968000000.0,,25000030000.0,110657250000.0,25000000000,24992780000.0,110650000000.0,7250000.0,2226620000.0,12175000000.0,5991550000.0,7425000000.0,16774610000.0,91050000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-10-17
2010-10-20,Bill,56-Day,56-Day,0-Week,Yes,2009-12-17,52-Week,2010-10-18,2010-10-21,2010-10-21,2010-12-16,99.976667,16.09,0.135,0.15,0.152,99.976667,0.12,4.6,83004000000.0,,25000692000.0,115121620000.0,25000000000,24999072000.0,115120000000.0,1620000.0,2720952000.0,13345000000.0,4796800000.0,7475000000.0,17481320000.0,94300000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-10-24
2010-10-27,Bill,56-Day,56-Day,0-Week,Yes,2010-06-24,26-Week,2010-10-25,2010-10-28,2010-10-28,2010-12-23,99.976667,81.78,0.145,0.15,0.152,99.976667,0.11,4.31,55998000000.0,,25000155000.0,107787185000.0,25000000000,24997970000.0,107785000000.0,2185000.0,2743900000.0,12135000000.0,3786230000.0,5350000000.0,18467840000.0,90300000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-10-31
2010-11-03,Bill,56-Day,56-Day,0-Week,Yes,2010-07-01,26-Week,2010-11-01,2010-11-04,2010-11-04,2010-12-30,99.977444,11.55,0.13,0.145,0.147,99.977444,0.1,4.85,57021000000.0,,25000136000.0,121176286000.0,25000000000,24998850000.0,121175000000.0,1286000.0,2434725000.0,15275000000.0,6581000000.0,8700000000.0,15983125000.0,97200000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-11-07
2010-11-10,Bill,55-Day,55-Day,0-Week,Yes,2010-07-08,26-Week,2010-11-08,2010-11-12,2010-11-12,2011-01-06,99.985486,52.16,0.08,0.095,0.096,99.985486,0.05,4.7,58999000000.0,,25000040000.0,117572000000.0,25000000000,24998040000.0,117570000000.0,2000000.0,3197000000.0,13570000000.0,2350000000.0,6050000000.0,19451040000.0,97950000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-11-14
2010-11-17,Bill,56-Day,56-Day,0-Week,Yes,2010-01-14,52-Week,2010-11-15,2010-11-18,2010-11-18,2011-01-13,99.980556,19.43,0.115,0.125,0.127,99.980556,0.09,4.28,84997000000.0,,25000696100.0,106946060000.0,25000000000,24996996100.0,106942360000.0,3700000.0,2217720000.0,13490000000.0,2380316100.0,4802360000.0,20398960000.0,88650000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-11-21
2010-11-24,Bill,55-Day,55-Day,0-Week,Yes,2010-07-22,26-Week,2010-11-22,2010-11-26,2010-11-26,2011-01-20,99.975556,4.03,0.14,0.16,0.162,99.975556,0.125,4.39,59005000000.0,,25000115000.0,109853605000.0,25000000000,24999510000.0,109853000000.0,605000.0,3095150000.0,12050000000.0,9553000000.0,11953000000.0,12351360000.0,85850000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-11-28
2010-12-01,Bill,56-Day,56-Day,0-Week,Yes,2010-07-29,26-Week,2010-11-29,2010-12-02,2010-12-02,2011-01-27,99.975889,4.57,0.145,0.155,0.157,99.975889,0.13,4.59,59000000000.0,,25000613200.0,114806190000.0,25000000000,24995423200.0,114801000000.0,5190000.0,3020405000.0,13045000000.0,4570303200.0,8656000000.0,17404715000.0,93100000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2010-12-05
2010-12-07,Bill,7-Day,7-Day,0-Week,No,,7-Day,2010-12-06,2010-12-08,2010-12-08,2010-12-15,99.997278,35.76,0.12,0.14,0.142,99.997278,0.1,5.14,,,18000200000.0,92580000000.0,18000000000,18000200000.0,92580000000.0,0.0,3270000000.0,13050000000.0,5052480000.0,8230000000.0,9677720000.0,71300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-12
2010-12-08,Bill,56-Day,56-Day,0-Week,Yes,2010-08-05,26-Week,2010-12-06,2010-12-09,2010-12-09,2011-02-03,99.980556,51.12,0.115,0.125,0.127,99.980556,0.09,4.43,59007000000.0,,25000996000.0,110867032000.0,25000000000,24993964000.0,110860000000.0,7032000.0,4107604000.0,15150000000.0,2710000000.0,4710000000.0,18176360000.0,91000000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2010-12-12
2010-12-15,Bill,56-Day,56-Day,0-Week,Yes,2010-02-11,52-Week,2010-12-13,2010-12-16,2010-12-16,2011-02-10,99.980556,61.17,0.115,0.125,0.127,99.980556,0.1,4.18,85007000000.0,,25000257500.0,104512250000.0,25000000000,25000257500.0,104512250000.0,0.0,2858092500.0,11877250000.0,2113775000.0,3655000000.0,20028390000.0,88980000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2010-12-19
2010-12-22,Bill,56-Day,56-Day,0-Week,Yes,2010-08-19,26-Week,2010-12-20,2010-12-23,2010-12-23,2011-02-17,99.979778,58.42,0.115,0.13,0.132,99.979778,0.1,4.25,58998000000.0,,25000885000.0,106137055000.0,25000000000,24997830000.0,106134000000.0,3055000.0,3220520000.0,13120000000.0,3106100000.0,4714000000.0,18671210000.0,88300000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2010-12-26
2010-12-29,Bill,56-Day,56-Day,0-Week,Yes,2010-08-26,26-Week,2010-12-27,2010-12-30,2010-12-30,2011-02-24,99.981333,11.38,0.1,0.12,0.122,99.981333,0.06,4.67,59011000000.0,,25000055000.0,116752000000.0,25000000000,24999955000.0,116751900000.0,100000.0,2371125000.0,13775000000.0,4394730000.0,6704900000.0,18234100000.0,96272000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2011-01-02
2011-01-05,Bill,56-Day,56-Day,0-Week,Yes,2010-09-02,26-Week,2011-01-03,2011-01-06,2011-01-06,2011-03-03,99.978222,13.95,0.13,0.14,0.142,99.978222,0.105,4.66,59003000000.0,,25000937500.0,116478150000.0,25000000000,24997787500.0,116475000000.0,3150000.0,3640012500.0,15475000000.0,2482525000.0,5300000000.0,18875250000.0,95700000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2011-01-09
