auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2012-08-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2012-08-01,2012-08-15,2012-08-15,2042-08-15,Yes,98.489469,91.84,2.765,2.825,98.489469,2.75,2.7,2.41,,54157000000.0,16000007700.0,38500815700.0,16000000000,15980892000.0,38481700000.0,19115700.0,1229000000.0,3875000000.0,5865068000.0,7951700000.0,8886824000.0,26655000000.0,0.0,0.0,8206000000.0,5426200.0,0.0,0.0,2012-08-31
2012-09-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2012-08-15,30-Year,2012-09-06,2012-09-17,2012-09-17,2042-08-15,Yes,97.088998,70.84,2.86,2.896,97.088998,2.75,2.8,2.68,16000000000.0,38082000000.0,13000001500.0,34884951500.0,13000000000,12989950000.0,34874900000.0,10051500.0,1606500000.0,4070500000.0,5025900000.0,6822400000.0,6357550000.0,23982000000.0,0.0,0.0,0.0,7564500.0,0.0,0.0,2012-09-30
2012-10-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2012-08-15,30-Year,2012-10-04,2012-10-15,2012-10-15,2042-08-15,Yes,96.936227,96.46,2.844,2.904,96.936227,2.75,2.797,2.49,28995000000.0,39306000000.0,13000014200.0,32369563200.0,13000000000,12994701000.0,32364250000.0,5313200.0,1840000000.0,4912000000.0,3447250000.0,4368250000.0,7707451000.0,23084000000.0,0.0,0.0,0.0,3542200.0,0.0,0.0,2012-10-31
2012-10-18,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2012-02-29,30-Year,2012-10-11,2012-10-31,2012-10-31,2042-02-15,Yes,109.477963,19.46,0.419,0.479,109.477963,0.75,0.37,2.82,16128000000.0,51226000000.0,7000088200.0,19772357800.0,7000000000,6985120400.0,19757390000.0,14967800.0,925365200.0,2374000000.0,3429755200.0,4327390000.0,2630000000.0,13056000000.0,0.0,0.0,1000000.0,824800.0,0.0,0.0,2012-10-31
2012-11-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2012-10-31,2012-11-15,2012-11-15,2042-11-15,Yes,98.589255,61.46,2.8,2.82,98.589255,2.75,2.75,2.77,,63087000000.0,16000008200.0,44304343800.0,16000000000,15983444400.0,44287780000.0,16563800.0,1985407400.0,5233000000.0,7261519600.0,10528780000.0,6736517400.0,28526000000.0,0.0,0.0,1000000.0,9999800.0,0.0,0.0,2012-11-30
2012-12-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2012-11-15,30-Year,2012-12-06,2012-12-17,2012-12-17,2042-11-15,Yes,96.679626,4.55,2.855,2.917,96.679626,2.75,2.809,2.5,15995000000.0,40217000000.0,13000003900.0,32440681400.0,13000000000,12989562500.0,32430240000.0,10441400.0,2633500000.0,5390500000.0,4373015000.0,4858740000.0,5983047500.0,22181000000.0,0.0,0.0,0.0,4070400.0,0.0,0.0,2012-12-31
2013-01-10,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2012-11-15,30-Year,2013-01-03,2013-01-15,2013-01-15,2042-11-15,Yes,93.77221,5.45,3.032,3.07,93.77221,2.75,2.98,2.77,28994000000.0,41552000000.0,13000000900.0,36048702900.0,13000000000,12989715500.0,36038417500.0,10285400.0,2163163500.0,5033000000.0,4916389500.0,6936417500.0,5910162500.0,24069000000.0,0.0,0.0,0.0,3333400.0,0.0,0.0,2013-01-31
2013-02-14,Bond,30-Year,0-Month,30-Year,No,,30-Year,2013-02-06,2013-02-15,2013-02-15,2043-02-15,Yes,98.94168,85.2,3.139,3.18,98.94168,3.125,3.09,2.74,,63995000000.0,16000139500.0,43855580500.0,16000000000,15980720000.0,43836161000.0,19419500.0,2315000000.0,6011000000.0,5812860000.0,8125161000.0,7852860000.0,29700000000.0,0.0,0.0,1000000.0,5591500.0,0.0,0.0,2013-02-28
2013-02-21,Bond,30-Year,0-Month,30-Year,No,,30-Year,2013-02-14,2013-02-28,2013-02-28,2043-02-15,Yes,99.49418,29.92,0.572,0.639,99.49418,0.625,0.51,2.47,,54706000000.0,9000042800.0,22257766800.0,9000000000,8976956000.0,22234680000.0,23086800.0,1255000000.0,1890000000.0,4888956000.0,5699680000.0,2833000000.0,14645000000.0,0.0,0.0,1000000.0,2124800.0,0.0,0.0,2013-02-28
2013-03-14,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2013-02-15,30-Year,2013-03-07,2013-03-15,2013-03-15,2043-02-15,Yes,97.653846,71.53,3.185,3.248,97.653846,3.125,3.15,2.43,16000000000.0,40473000000.0,13000036000.0,31592311100.0,13000000000,12985524900.0,31577800000.0,14511100.0,633000000.0,3294000000.0,5451287400.0,6070800000.0,6901237500.0,22213000000.0,0.0,0.0,0.0,5289100.0,0.0,0.0,2013-03-31
2013-04-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2013-02-15,30-Year,2013-04-04,2013-04-15,2013-04-15,2043-02-15,Yes,102.487803,33.48,2.95,2.998,102.487803,3.125,2.9,2.49,29000000000.0,59325000000.0,13000012900.0,32400770900.0,13000000000,12994492000.0,32395250000.0,5520900.0,2499522000.0,4781500000.0,4085578000.0,5412750000.0,6409392000.0,22201000000.0,0.0,0.0,1000000.0,4022900.0,0.0,0.0,2013-04-30
2013-05-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2013-05-01,2013-05-15,2013-05-15,2043-05-15,Yes,97.927211,62.31,2.944,2.98,97.927211,2.875,2.899,2.53,,59568000000.0,16000063300.0,40481594800.0,16000000000,15987798500.0,40469330000.0,12264800.0,2474401000.0,5163250000.0,6205508500.0,7888580000.0,7307889000.0,27417500000.0,0.0,0.0,2000000.0,2639800.0,0.0,0.0,2013-05-31
2013-06-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2013-05-15,30-Year,2013-06-06,2013-06-17,2013-06-17,2043-05-15,Yes,90.978135,47.11,3.285,3.355,90.978135,2.875,3.245,2.47,16000000000.0,36207000000.0,13000004600.0,32091472600.0,13000000000,12996532000.0,32088000000.0,3472600.0,1104600000.0,2889600000.0,5229400000.0,8597400000.0,6662532000.0,20601000000.0,0.0,0.0,1000000.0,2937600.0,0.0,0.0,2013-06-30
2013-06-20,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2013-02-28,30-Year,2013-06-13,2013-06-28,2013-06-28,2043-02-15,Yes,81.754227,4.07,1.3,1.42,81.754227,0.625,1.23,2.48,9000000000.0,0.0,7000001800.0,17367170100.0,7000000000,6982081700.0,17349250000.0,17920100.0,25000000.0,187000000.0,4243643200.0,4826050000.0,2713438500.0,12336200000.0,0.0,0.0,0.0,600100.0,0.0,0.0,2013-06-30
2013-07-11,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2013-05-15,30-Year,2013-07-03,2013-07-15,2013-07-15,2043-05-15,Yes,85.814558,81.51,3.619,3.66,85.814558,2.875,3.5,2.26,29000000000.0,60361000000.0,13000001900.0,29342823200.0,13000000000,12991278700.0,29334100000.0,8723200.0,2122630200.0,3513000000.0,5224310300.0,6367600000.0,5644338200.0,19453500000.0,0.0,0.0,1000000.0,2905200.0,0.0,0.0,2013-07-31
2013-08-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2013-07-31,2013-08-15,2013-08-15,2043-08-15,Yes,99.510318,85.26,3.599,3.652,99.510318,3.625,3.55,2.11,,69557000000.0,16000007000.0,33820747000.0,16000000000,15988105000.0,33808845000.0,11902000.0,2732300000.0,3970300000.0,6424512000.0,6970145000.0,6831293000.0,22868400000.0,0.0,0.0,0.0,7316000.0,0.0,0.0,2013-08-31
2013-09-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2013-08-15,30-Year,2013-09-05,2013-09-16,2013-09-16,2043-08-15,Yes,96.536207,58.87,3.779,3.82,96.536207,3.625,3.72,2.4,15999000000.0,33357000000.0,13000006800.0,31168806800.0,13000000000,12988700000.0,31157500000.0,6306800.0,2672590000.0,4963000000.0,4896379000.0,5806300000.0,5419731000.0,20388200000.0,0.0,0.0,0.0,4743800.0,5000000.0,5000000.0,2013-09-30
2013-10-10,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2013-08-15,30-Year,2013-10-03,2013-10-15,2013-10-15,2043-08-15,Yes,97.618838,78.39,3.74,3.758,97.618838,3.625,3.68,2.64,28999000000.0,32280000000.0,13000040700.0,34337325000.0,13000000000,12987665700.0,34324950000.0,2375000.0,2941390000.0,5478000000.0,5438275700.0,7856950000.0,4608000000.0,20990000000.0,0.0,0.0,0.0,1622000.0,10000000.0,10000000.0,2013-10-31
2013-10-24,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2013-02-28,30-Year,2013-10-17,2013-10-31,2013-10-31,2043-02-15,Yes,84.370207,76.13,1.278,1.33,84.370207,0.625,1.2,2.76,16000000000.0,61394000000.0,7000017300.0,19303430100.0,7000000000,6989552200.0,19292965000.0,10465100.0,1335000000.0,1907000000.0,3147055000.0,4882965000.0,2507497200.0,12503000000.0,0.0,0.0,1000000.0,2116100.0,0.0,0.0,2013-10-31
2013-11-14,Bond,30-Year,0-Month,30-Year,No,,30-Year,2013-11-06,2013-11-15,2013-11-15,2043-11-15,Yes,98.932768,73.59,3.758,3.81,98.932768,3.75,3.7,2.16,,63489000000.0,16000044800.0,34627587200.0,16000000000,15984557600.0,34612100000.0,15487200.0,2920359000.0,5801000000.0,5634582600.0,6013100000.0,7429616000.0,22798000000.0,0.0,0.0,1000000.0,11847200.0,0.0,0.0,2013-11-30
2013-12-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2013-11-15,30-Year,2013-12-05,2013-12-16,2013-12-16,2043-11-15,Yes,97.359944,17.28,3.859,3.9,97.359944,3.75,3.8,2.35,15995000000.0,32468000000.0,13000030900.0,30549304500.0,13000000000,12995076400.0,30544350000.0,4954500.0,1630000000.0,3842000000.0,5978806000.0,6527350000.0,5386270400.0,20175000000.0,0.0,0.0,0.0,3055500.0,0.0,0.0,2013-12-31
2014-01-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2013-11-15,30-Year,2014-01-02,2014-01-15,2014-01-15,2043-11-15,Yes,97.378077,69.13,3.86,3.899,97.378077,3.75,3.8,2.57,28995000000.0,59222000000.0,13000032100.0,33430279500.0,13000000000,12994052600.0,33424300000.0,5979500.0,2272826000.0,4408000000.0,5772531600.0,7436700000.0,4948695000.0,21579600000.0,0.0,0.0,0.0,5208500.0,0.0,0.0,2014-01-31
2014-02-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2014-02-05,2014-02-18,2014-02-18,2044-02-15,Yes,98.826296,93.68,3.66,3.69,98.826296,3.625,3.6,2.27,,60815000000.0,16000018300.0,36384627700.0,16000000000,15973955600.0,36358565000.0,16062700.0,2224873600.0,3131000000.0,7228744400.0,8667565000.0,6520337600.0,24560000000.0,0.0,0.0,1000000.0,8042700.0,10000000.0,10000000.0,2014-02-28
2014-02-20,Bond,30-Year,0-Month,30-Year,No,,30-Year,2014-02-13,2014-02-28,2014-02-28,2044-02-15,Yes,97.106083,13.8,1.429,1.495,97.106083,1.375,1.37,2.34,,68915000000.0,9025319500.0,21113155500.0,9000000000,8990284000.0,21078120000.0,9751800.0,445000000.0,1000000000.0,5082514000.0,5809120000.0,3462770000.0,14269000000.0,25283700.0,25283700.0,295000000.0,1345800.0,0.0,0.0,2014-02-28
2014-03-13,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2014-02-18,30-Year,2014-03-06,2014-03-17,2014-03-17,2044-02-15,Yes,99.904729,92.15,3.572,3.63,99.904729,3.625,3.5,2.35,16000000000.0,32000000000.0,13000007400.0,30585474900.0,13000000000,12983982500.0,30569450000.0,16024900.0,1635215000.0,2696100000.0,5032398500.0,5913950000.0,6316369000.0,21959400000.0,0.0,0.0,0.0,5858900.0,0.0,0.0,2014-03-31
2014-04-10,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2014-02-18,30-Year,2014-04-03,2014-04-15,2014-04-15,2044-02-15,Yes,101.829866,27.57,3.486,3.525,101.829866,3.625,3.43,2.52,29000000000.0,50478000000.0,13000006700.0,32733642400.0,13000000000,12994814300.0,32728450000.0,5192400.0,2326275700.0,3453000000.0,5631376100.0,7462750000.0,5037162500.0,21812700000.0,0.0,0.0,0.0,1819400.0,0.0,0.0,2014-04-30
2014-05-08,Bond,30-Year,0-Month,30-Year,No,,30-Year,2014-04-30,2014-05-15,2014-05-15,2044-05-15,Yes,98.789628,58.9,3.366,3.44,98.789628,3.375,3.3,2.09,,59303000000.0,16000008800.0,33364062800.0,16000000000,15972546000.0,33336600000.0,22462800.0,1348000000.0,2122000000.0,6449325000.0,6465600000.0,8175221000.0,24749000000.0,0.0,0.0,0.0,12405800.0,5000000.0,5000000.0,2014-05-31
2014-06-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2014-05-15,30-Year,2014-06-05,2014-06-16,2014-06-16,2044-05-15,Yes,98.713795,75.4,3.424,3.444,98.713795,3.375,3.37,2.69,15995000000.0,32000000000.0,13000001400.0,34996451400.0,13000000000,12992125000.0,34988575000.0,7876400.0,2827000000.0,3611000000.0,6724815000.0,9750975000.0,3440310000.0,21626600000.0,0.0,0.0,0.0,4987400.0,0.0,0.0,2014-06-30
2014-06-19,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2014-02-28,30-Year,2014-06-12,2014-06-30,2014-06-30,2044-02-15,Yes,108.340341,34.66,1.057,1.116,108.340341,1.375,0.97,2.76,9025000000.0,73430000000.0,7000002600.0,19324838600.0,7000000000,6989189000.0,19314025000.0,10813600.0,574000000.0,811000000.0,4171189000.0,5317025000.0,2244000000.0,13186000000.0,0.0,0.0,1000000.0,1710600.0,0.0,0.0,2014-06-30
2014-07-10,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2014-05-15,30-Year,2014-07-03,2014-07-15,2014-07-15,2044-05-15,Yes,100.106136,91.54,3.322,3.369,100.106136,3.375,3.25,2.4,28995000000.0,55904000000.0,13000017100.0,31247245100.0,13000000000,12992272000.0,31239500000.0,7745100.0,1440577000.0,2518000000.0,6916500000.0,8351500000.0,4635195000.0,20370000000.0,0.0,0.0,0.0,6197100.0,0.0,0.0,2014-07-31
2014-08-14,Bond,30-Year,0-Month,30-Year,No,,30-Year,2014-08-06,2014-08-15,2014-08-15,2044-08-15,Yes,98.10564,91.15,3.209,3.224,98.10564,3.125,3.13,2.6,,57700000000.0,16000001400.0,41636148400.0,16000000000,15975753000.0,41611900000.0,24248400.0,3891380500.0,5496000000.0,7325700000.0,10802900000.0,4758672500.0,25313000000.0,0.0,0.0,2000000.0,8928400.0,0.0,0.0,2014-08-31
2014-09-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2014-08-15,30-Year,2014-09-04,2014-09-15,2014-09-15,2044-08-15,Yes,97.804086,99.42,3.222,3.24,97.804086,3.125,3.15,2.67,16000000000.0,32000000000.0,13000061200.0,34669295200.0,13000000000,12991801000.0,34661035000.0,8260200.0,2825959400.0,4260000000.0,5905972600.0,9336035000.0,4259869000.0,21065000000.0,0.0,0.0,0.0,1940200.0,0.0,0.0,2014-09-30
2014-10-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2014-08-15,30-Year,2014-10-02,2014-10-15,2014-10-15,2044-08-15,Yes,100.986092,94.39,3.04,3.074,100.986092,3.125,2.97,2.4,29000000000.0,32000000000.0,13000000900.0,31254927900.0,13000000000,12992973000.0,31247900000.0,2027900.0,2799000000.0,4707000000.0,6004900000.0,7042900000.0,4189073000.0,19498000000.0,0.0,0.0,0.0,833900.0,5000000.0,5000000.0,2014-10-31
2014-10-23,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2014-02-28,30-Year,2014-10-16,2014-10-31,2014-10-31,2044-02-15,Yes,112.167585,92.2,0.929,0.985,112.167585,1.375,0.849,2.29,16025000000.0,77009000000.0,7000004300.0,16022554300.0,7000000000,6982090000.0,16004640000.0,17914300.0,315000000.0,710000000.0,4504090000.0,5263640000.0,2163000000.0,10031000000.0,0.0,0.0,1000000.0,7706300.0,0.0,0.0,2014-10-31
2014-11-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2014-11-05,2014-11-17,2014-11-17,2044-11-15,Yes,98.209695,85.89,3.045,3.092,98.209695,3.0,2.95,2.29,,59833000000.0,16021352000.0,36695511200.0,16000000000,15979608800.0,36653768000.0,10391600.0,2199000000.0,3892000000.0,6996630800.0,8007968000.0,6783978000.0,24753800000.0,21351600.0,21351600.0,88000000.0,4641600.0,10000000.0,10000000.0,2014-11-30
2014-12-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2014-11-17,30-Year,2014-12-04,2014-12-15,2014-12-15,2044-11-15,Yes,103.04397,90.67,2.819,2.848,103.04397,3.0,2.748,2.76,16021000000.0,33170000000.0,13000022300.0,35910621500.0,13000000000,12993900800.0,35904500000.0,6121500.0,3152000000.0,4818000000.0,6475900800.0,10394500000.0,3366000000.0,20692000000.0,0.0,0.0,0.0,4565500.0,0.0,0.0,2014-12-31
2015-01-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2014-11-17,30-Year,2015-01-08,2015-01-15,2015-01-15,2044-11-15,Yes,112.041418,29.89,2.374,2.43,112.041418,3.0,2.28,2.32,29021000000.0,57841000000.0,13000011900.0,30224682900.0,13000000000,12996689000.0,30221360000.0,3322900.0,1779454800.0,2585000000.0,6356689500.0,7603360000.0,4860544700.0,20033000000.0,0.0,0.0,0.0,1172900.0,0.0,0.0,2015-01-31
2015-02-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2015-02-04,2015-02-17,2015-02-17,2045-02-15,Yes,98.748902,3.44,2.506,2.56,98.748902,2.5,2.41,2.26,,80634000000.0,16000605500.0,36131667500.0,16000000000,15977833000.0,36108895000.0,20168800.0,2469172000.0,3311000000.0,7893017000.0,8674895000.0,5615644000.0,24123000000.0,603700.0,603700.0,2000000.0,2112800.0,2000000.0,2000000.0,2015-02-28
2015-02-19,Bond,30-Year,0-Month,30-Year,No,,30-Year,2015-02-12,2015-02-27,2015-02-27,2045-02-15,Yes,97.329701,30.83,0.779,0.842,97.329701,0.75,0.65,2.43,,0.0,9000002100.0,21846606700.0,9000000000,8983111400.0,21829716000.0,16890700.0,356000000.0,871000000.0,6201711400.0,8229316000.0,2425400000.0,12729400000.0,0.0,0.0,0.0,1610700.0,0.0,0.0,2015-02-28
2015-03-12,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2015-02-17,30-Year,2015-03-05,2015-03-16,2015-03-16,2045-02-15,Yes,96.289689,98.37,2.622,2.681,96.289689,2.5,2.51,2.18,16001000000.0,34221000000.0,13000001400.0,28305816400.0,13000000000,12988700000.0,28294515000.0,11301400.0,1501918500.0,2249000000.0,6738281500.0,6986015000.0,4748500000.0,19059500000.0,0.0,0.0,1000000.0,6700400.0,0.0,0.0,2015-03-31
2015-04-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2015-02-17,30-Year,2015-04-02,2015-04-15,2015-04-15,2045-02-15,Yes,97.990952,40.72,2.529,2.597,97.990952,2.5,2.45,2.18,29001000000.0,60768000000.0,13000012600.0,28337932600.0,13000000000,12991787000.0,28329707000.0,8225600.0,906000000.0,1477000000.0,6659427000.0,6906707000.0,5426360000.0,19946000000.0,0.0,0.0,1000000.0,333600.0,0.0,0.0,2015-04-30
2015-05-14,Bond,30-Year,0-Month,30-Year,No,,30-Year,2015-05-06,2015-05-15,2015-05-15,2045-05-15,Yes,99.138514,65.15,2.98,3.044,99.138514,3.0,2.9,2.2,,67026000000.0,16361897800.0,35551052800.0,16000000000,15980095000.0,35169250000.0,13923700.0,1780000000.0,2735000000.0,8120825000.0,9023250000.0,6079270000.0,23411000000.0,361879100.0,361879100.0,1448000000.0,4025700.0,6000000.0,6000000.0,2015-05-31
2015-06-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2015-05-15,30-Year,2015-06-04,2015-06-15,2015-06-15,2045-05-15,Yes,97.331596,18.97,3.1,3.138,97.331596,3.0,3.0,2.54,16362000000.0,34260000000.0,13000060100.0,32960843100.0,13000000000,12990127000.0,32950910000.0,9933100.0,1870280000.0,3044280000.0,6755362000.0,9178630000.0,4364485000.0,20728000000.0,0.0,0.0,0.0,2698100.0,0.0,0.0,2015-06-30
2015-06-18,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2015-02-27,30-Year,2015-06-11,2015-06-30,2015-06-30,2045-02-15,Yes,90.59194,67.65,1.075,1.142,90.59194,0.75,0.9,2.45,9000000000.0,74131000000.0,7000002700.0,17133077600.0,7000000000,6990315000.0,17123389900.0,9687700.0,300000000.0,1055000000.0,4950255000.0,5450389900.0,1740060000.0,10618000000.0,0.0,0.0,1000000.0,1695700.0,0.0,0.0,2015-06-30
2015-07-09,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2015-05-15,30-Year,2015-07-02,2015-07-15,2015-07-15,2045-05-15,Yes,98.364175,49.67,3.023,3.084,98.364175,3.0,2.934,2.23,29362000000.0,52726000000.0,13000001200.0,29003166200.0,13000000000,12990135000.0,28993300000.0,9866200.0,1055000000.0,2209000000.0,6635135000.0,7154300000.0,5300000000.0,19630000000.0,0.0,0.0,0.0,735200.0,0.0,0.0,2015-07-31
2015-08-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2015-08-05,2015-08-17,2015-08-17,2045-08-15,Yes,99.899805,71.47,2.81,2.88,99.899805,2.875,2.708,2.26,,67207000000.0,16321647800.0,36523174800.0,16000000000,15991233000.0,36192760000.0,5774600.0,1587000000.0,3041000000.0,8296498000.0,8574760000.0,6107735000.0,24577000000.0,321640200.0,321640200.0,1287000000.0,2242600.0,3000000.0,3000000.0,2015-08-31
2015-09-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2015-08-17,30-Year,2015-09-03,2015-09-15,2015-09-15,2045-08-15,Yes,97.927845,27.92,2.95,2.98,97.927845,2.875,2.888,2.54,16322000000.0,32000000000.0,13000049000.0,32961817000.0,13000000000,12986627000.0,32948395000.0,13422000.0,961000000.0,2100000000.0,8574995000.0,10084395000.0,3450632000.0,20764000000.0,0.0,0.0,0.0,1400000.0,0.0,0.0,2015-09-30
2015-10-08,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2015-08-17,30-Year,2015-10-01,2015-10-15,2015-10-15,2045-08-15,Yes,99.221618,91.87,2.874,2.914,99.221618,2.875,2.795,2.46,29321000000.0,32000000000.0,13000005300.0,31981623000.0,13000000000,12998353300.0,31979971000.0,1652000.0,2017000000.0,3571000000.0,7328983300.0,7693471000.0,3652370000.0,20715500000.0,0.0,0.0,0.0,1017000.0,0.0,0.0,2015-10-31
2015-10-22,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2015-02-27,30-Year,2015-10-15,2015-10-30,2015-10-30,2045-02-15,Yes,89.991203,51.51,1.125,1.2,89.991203,0.75,1.088,2.62,16000000000.0,0.0,7000000200.0,18312523700.0,7000000000,6982886500.0,18295410000.0,17113700.0,593000000.0,1313000000.0,4876886500.0,5913410000.0,1513000000.0,11069000000.0,0.0,0.0,0.0,3548700.0,0.0,0.0,2015-10-31
2015-11-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2015-11-04,2015-11-16,2015-11-16,2045-11-15,Yes,98.633963,95.55,3.03,3.07,98.633963,3.0,2.936,2.41,,60480000000.0,16081524200.0,38626264200.0,16000000000,15984180000.0,38528920000.0,15822700.0,1624688500.0,3299000000.0,9630745000.0,11055720000.0,4728746500.0,24174200000.0,81521500.0,81521500.0,326000000.0,2658700.0,0.0,0.0,2015-11-30
2015-12-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2015-11-16,30-Year,2015-12-03,2015-12-15,2015-12-15,2045-11-15,Yes,100.430635,81.27,2.93,2.978,100.430635,3.0,2.85,2.42,16082000000.0,32000000000.0,13000002800.0,31485558300.0,13000000000,12990084500.0,31475640000.0,9918300.0,1349000000.0,2523000000.0,8298857500.0,8822540000.0,3342227000.0,20130100000.0,0.0,0.0,0.0,7571300.0,0.0,0.0,2015-12-31
2016-01-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2015-11-16,30-Year,2016-01-07,2016-01-15,2016-01-15,2045-11-15,Yes,101.882164,62.27,2.842,2.905,101.882164,3.0,2.715,2.29,29082000000.0,52352000000.0,13000002300.0,29748370300.0,13000000000,12987262000.0,29735630000.0,12740300.0,1409000000.0,2437000000.0,7340243500.0,7702130000.0,4238018500.0,19596500000.0,0.0,0.0,0.0,7178300.0,0.0,0.0,2016-01-31
2016-02-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2016-02-03,2016-02-16,2016-02-16,2046-02-15,Yes,99.999916,37.52,2.391,2.5,99.999916,2.5,2.3,2.09,,54405000000.0,16177830500.0,32560019300.0,15000000000,14983581200.0,31365770000.0,16443100.0,1535876000.0,2649000000.0,8693225200.0,8950470000.0,4754480000.0,19766300000.0,1177806200.0,1177806200.0,4868000000.0,2118100.0,0.0,0.0,2016-02-29
2016-02-18,Bond,30-Year,0-Month,30-Year,No,,30-Year,2016-02-11,2016-02-29,2016-02-29,2046-02-15,Yes,96.792685,80.7,1.01,1.12,96.792685,1.0,0.97,2.11,,60330000000.0,9346034000.0,17136581000.0,7000000000,6979778000.0,14770325000.0,20223000.0,192000000.0,827000000.0,4909763000.0,4987325000.0,1878015000.0,8956000000.0,2346033000.0,2346033000.0,31839000000.0,2364000.0,0.0,0.0,2016-02-29
2016-03-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2016-02-16,30-Year,2016-03-03,2016-03-15,2016-03-15,2046-02-15,Yes,95.513533,1.47,2.675,2.72,95.513533,2.5,2.592,2.33,16173000000.0,32000000000.0,12000000100.0,27926899500.0,12000000000,11996210600.0,27923110000.0,3789500.0,1441000000.0,2354000000.0,7311387600.0,8426610000.0,3243823000.0,17142500000.0,0.0,0.0,0.0,2838500.0,0.0,0.0,2016-03-31
2016-04-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2016-02-16,30-Year,2016-04-07,2016-04-15,2016-04-15,2046-02-15,Yes,98.01143,81.3,2.56,2.596,98.01143,2.5,2.388,2.4,28173000000.0,72800000000.0,12084451100.0,28910785100.0,12000000000,11987516000.0,28813850000.0,12487500.0,1296500000.0,2333500000.0,7804671000.0,9241850000.0,2886345000.0,17238500000.0,84447600.0,84447600.0,394000000.0,6005500.0,0.0,0.0,2016-04-30
2016-05-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2016-05-04,2016-05-16,2016-05-16,2046-05-15,Yes,97.619462,17.76,2.554,2.615,97.619462,2.5,2.388,2.19,,60093000000.0,18392288900.0,36283408900.0,15000000000,14984696000.0,32875816000.0,15338800.0,1315000000.0,1930000000.0,8950408000.0,9904616000.0,4719288000.0,21041200000.0,3392254100.0,3392254100.0,14021000000.0,2663800.0,0.0,0.0,2016-05-31
