auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2008-02-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-02-25,2008-02-29,2008-02-29,2010-02-28,,99.912254,14.88,2.02,2.045,99.912254,2.0,1.97,2.14,,,28900075000.0,58415435000.0,26000000000,,,,,,,,,,,,,,,,2008-02-29
2008-03-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-03-24,2008-03-31,2008-03-31,2010-03-31,,99.978476,42.09,1.739,1.761,99.978476,1.75,1.7,2.44,,,31991694000.0,72406254000.0,28000000000,,,,,,,,,,,,,,,,2008-03-31
2008-04-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-04-21,2008-04-30,2008-04-30,2010-04-30,Yes,99.805441,50.99,2.19,2.225,99.805441,2.125,2.147,2.21,,21609000000.0,32751893800.0,68984023800.0,30000000000,29428870000.0,65661000000.0,546207900.0,161000000.0,286000000.0,9897000000.0,12737000000.0,19370870000.0,52638000000.0,2751815900.0,2751815900.0,5228000000.0,451301900.0,25000000.0,25000000.0,2008-04-30
2008-05-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-05-22,2008-06-02,2008-06-02,2010-05-31,Yes,99.970857,21.12,2.59,2.64,99.970857,2.625,2.55,2.28,,22004000000.0,32405520100.0,70727680100.0,30000000000,29207840000.0,67530000000.0,767183300.0,270000000.0,395000000.0,6551000000.0,6766000000.0,22386840000.0,60369000000.0,2405496800.0,2405496800.0,3929000000.0,553618300.0,25000000.0,25000000.0,2008-05-31
2008-06-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-06-19,2008-06-30,2008-06-30,2010-06-30,Yes,99.909336,4.05,2.899,2.922,99.909336,2.875,2.85,2.64,,21138000000.0,33216531200.0,82503106200.0,30000000000,29276775000.0,78563350000.0,696276200.0,125000000.0,765000000.0,8330750000.0,13473350000.0,20821025000.0,64325000000.0,3216480000.0,3216480000.0,5361000000.0,516575200.0,27000000.0,27000000.0,2008-06-30
2008-07-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-07-21,2008-07-31,2008-07-31,2010-07-31,Yes,99.864799,44.86,2.77,2.82,99.864799,2.75,2.74,2.42,,20040000000.0,34415025600.0,78527900600.0,31000000000,30151708000.0,74264583000.0,823328600.0,309714000.0,443499000.0,11113030000.0,12324600000.0,18728964000.0,61496484000.0,3414989000.0,3414989000.0,6389000000.0,645680600.0,25000000.0,25000000.0,2008-07-31
2008-08-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-08-25,2008-09-02,2008-09-02,2010-08-31,Yes,99.990164,54.89,2.33,2.38,99.990164,2.375,2.268,2.18,,22000000000.0,34668815800.0,72447030800.0,32000000000,31222735000.0,69000950000.0,752320500.0,339722500.0,511000000.0,9220550000.0,10075550000.0,21662462500.0,58414400000.0,2668760300.0,2668760300.0,4504000000.0,598602500.0,25000000.0,25000000.0,2008-08-31
2008-09-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-09-22,2008-09-30,2008-09-30,2010-09-30,Yes,99.775954,15.68,2.05,2.115,99.775954,2.0,1.99,2.21,,19125000000.0,37150485100.0,78393405100.0,34000000000,33329705000.0,74572625000.0,645328300.0,2955000000.0,3100000000.0,9306625000.0,12025625000.0,21068080000.0,59447000000.0,3150451800.0,3150451800.0,5374000000.0,520264300.0,25000000.0,25000000.0,2008-09-30
2008-10-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-10-23,2008-10-31,2008-10-31,2010-10-31,Yes,99.803937,93.81,1.575,1.6,99.803937,1.5,1.4,2.49,,19892000000.0,35506961300.0,86115235800.0,34000000000,33446785500.0,84055060000.0,528747800.0,50000000.0,590000000.0,14041305500.0,23540060000.0,19355480000.0,59925000000.0,1506428000.0,1506428000.0,2836000000.0,430476400.0,25000000.0,25000000.0,2008-10-31
2008-11-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-11-20,2008-12-01,2008-12-01,2010-11-30,Yes,99.962624,21.59,1.185,1.269,99.962624,1.25,1.034,2.08,,20000000000.0,38518964300.0,77353399300.0,36000000000,35568565000.0,74403000000.0,431446700.0,507000000.0,602000000.0,12404000000.0,14679000000.0,22657565000.0,59122000000.0,2518952600.0,2518952600.0,4338000000.0,352946700.0,0.0,0.0,2008-11-30
2008-12-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-12-18,2008-12-31,2008-12-31,2010-12-31,Yes,99.907073,97.81,0.834,0.922,99.907073,0.875,0.75,2.13,,20000000000.0,40773334300.0,83698284300.0,38000000000,37656575000.0,80581525000.0,343445600.0,519000000.0,529000000.0,11452525000.0,14606525000.0,25685050000.0,65446000000.0,2773313700.0,2773313700.0,4817000000.0,288696600.0,0.0,0.0,2008-12-31
2009-01-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-01-22,2009-02-02,2009-02-02,2011-01-31,Yes,99.901394,33.41,0.871,0.925,99.901394,0.875,0.783,2.69,,20005000000.0,41697871400.0,109336066400.0,40000000000,39578255000.0,107216450000.0,421822600.0,1118000000.0,1555000000.0,13706860000.0,20382450000.0,24753395000.0,85279000000.0,1697793800.0,1697793800.0,2971000000.0,339812600.0,0.0,0.0,2009-01-31
2009-02-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-02-19,2009-03-02,2009-03-02,2011-02-28,Yes,99.830481,78.83,0.9,0.961,99.830481,0.875,0.79,2.63,,18003000000.0,42142744300.0,107434753300.0,40000000000,39593441000.0,104885450000.0,406599000.0,1313000000.0,2308000000.0,11138450000.0,20493450000.0,27141991000.0,82084000000.0,2142704300.0,2142704300.0,5035000000.0,318398000.0,0.0,0.0,2009-02-28
2009-03-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-03-19,2009-03-31,2009-03-31,2011-03-31,Yes,99.853739,41.8,0.9,0.949,99.853739,0.875,0.842,2.71,,18001000000.0,41896075800.0,110173315800.0,40000000000,39545860000.0,107823100000.0,454231200.0,875500000.0,1960500000.0,21010560000.0,29049600000.0,17659800000.0,76813000000.0,1895984600.0,1895984600.0,4645000000.0,373935200.0,0.0,0.0,2009-03-31
2009-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-04-23,2009-04-30,2009-04-30,2011-04-30,Yes,99.853739,11.83,0.89,0.949,99.853739,0.875,0.78,2.72,,19001000000.0,41386220600.0,110263422700.0,40000000000,39588797900.0,108466000000.0,411322000.0,2183300000.0,5870000000.0,11364354900.0,17234000000.0,26041143000.0,85362000000.0,1386100700.0,1386100700.0,3777000000.0,337922000.0,0.0,0.0,2009-04-30
2009-05-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-05-21,2009-06-01,2009-06-01,2011-05-31,Yes,99.871675,42.94,0.91,0.94,99.871675,0.875,0.79,2.94,,19006000000.0,41378485200.0,118880957600.0,40000000000,39476822600.0,116979295000.0,523288700.0,894489600.0,3518420000.0,21475370000.0,34911875000.0,17106963000.0,78549000000.0,1378373900.0,1378373900.0,3480000000.0,457797700.0,0.0,0.0,2009-05-31
2009-06-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-06-18,2009-06-30,2009-06-30,2011-06-30,Yes,99.94874,39.2,1.119,1.151,99.94874,1.125,1.03,3.19,,19001000000.0,41161636700.0,128718265700.0,40000000000,39544341000.0,127100970000.0,455682500.0,1389841000.0,8769841000.0,27184500000.0,37160129000.0,10970000000.0,81171000000.0,1161613200.0,1161613200.0,3020000000.0,358393500.0,0.0,0.0,2009-06-30
2009-07-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-07-23,2009-07-31,2009-07-31,2011-07-31,Yes,99.842137,21.59,1.039,1.08,99.842137,1.0,0.95,2.75,,19007000000.0,43052305100.0,116663814600.0,42000000000,41534490500.0,115146000000.0,440705700.0,1708134000.0,3067000000.0,13694954000.0,20542000000.0,26131402500.0,91537000000.0,1052108900.0,1052108900.0,2881000000.0,347022700.0,25000000.0,25000000.0,2009-07-31
2009-08-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-08-20,2009-08-31,2009-08-31,2011-08-31,Yes,99.765292,92.32,1.06,1.119,99.765292,1.0,0.95,2.68,,19002000000.0,43263984300.0,113918490300.0,42000000000,41419804000.0,112074310000.0,530202500.0,1440000000.0,2492000000.0,20451844000.0,28026310000.0,19527960000.0,81556000000.0,1263977800.0,1263977800.0,3280000000.0,420476500.0,50000000.0,50000000.0,2009-08-31
2009-09-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-09-17,2009-09-30,2009-09-30,2011-09-30,Yes,99.93287,27.16,0.99,1.034,99.93287,1.0,0.92,3.23,,19985000000.0,43761663200.0,139601283200.0,43000000000,42466030000.0,138305650000.0,433978000.0,5025000000.0,8880000000.0,19179650000.0,33863650000.0,18261380000.0,95562000000.0,761655200.0,761655200.0,1984000000.0,347116000.0,100000000.0,100000000.0,2009-09-30
2009-10-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-10-22,2009-11-02,2009-11-02,2011-10-31,Yes,99.960585,3.21,0.98,1.02,99.960585,1.0,0.8,3.63,,21006000000.0,45085220300.0,160959933200.0,44000000000,43463337100.0,159338050000.0,437129800.0,11360316100.0,14854000000.0,19319575000.0,40542050000.0,12783446000.0,103942000000.0,1084753400.0,1084753400.0,2860000000.0,332580800.0,100000000.0,100000000.0,2009-10-31
2009-11-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-11-19,2009-11-30,2009-11-30,2011-11-30,Yes,99.897034,95.78,0.77,0.802,99.897034,0.75,0.655,3.16,,21001000000.0,45321323100.0,140305973100.0,44000000000,43483420000.0,138468070000.0,416622200.0,2037000000.0,5337000000.0,19364070000.0,33894070000.0,22082350000.0,99237000000.0,1321280900.0,1321280900.0,3543000000.0,326856200.0,100000000.0,100000000.0,2009-11-30
2009-12-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2009-12-23,2009-12-31,2009-12-31,2011-12-31,Yes,99.824397,59.68,1.04,1.089,99.824397,1.0,0.963,2.91,,23000000000.0,45304092700.0,129332932700.0,44000000000,43627860000.0,127656700000.0,372184500.0,8494000000.0,12039000000.0,15179500000.0,23437700000.0,19954360000.0,92180000000.0,1304048200.0,1304048200.0,3497000000.0,277092500.0,0.0,0.0,2009-12-31
2010-01-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-01-21,2010-02-01,2010-02-01,2012-01-31,Yes,99.990112,88.79,0.838,0.88,99.990112,0.875,0.738,3.13,,24997000000.0,44717037600.0,138261582600.0,44000000000,43494455000.0,137039000000.0,455599800.0,4685395000.0,10496000000.0,18751975000.0,32042000000.0,20057085000.0,94501000000.0,716982800.0,716982800.0,1923000000.0,353624800.0,50000000.0,50000000.0,2010-01-31
2010-02-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-02-18,2010-03-01,2010-03-01,2012-02-29,Yes,99.960486,14.79,0.865,0.895,99.960486,0.875,0.8,3.33,,26000000000.0,45081383400.0,147652550900.0,44000000000,43558832500.0,146130000000.0,391172800.0,3572000000.0,14289000000.0,23332000000.0,35841000000.0,16654832500.0,96000000000.0,1081378100.0,1081378100.0,2900000000.0,316788800.0,50000000.0,50000000.0,2010-02-28
2010-03-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-03-18,2010-03-31,2010-03-31,2012-03-31,Yes,100.0,56.32,0.96,1.0,100.0,1.0,0.891,3.0,,28000000000.0,45488534600.0,133615502600.0,44000000000,43517432000.0,131644400000.0,457708900.0,6007064000.0,16129000000.0,15136368000.0,22855400000.0,22374000000.0,92660000000.0,1488393700.0,1488393700.0,3992000000.0,347860900.0,25000000.0,25000000.0,2010-03-31
2010-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-04-22,2010-04-30,2010-04-30,2012-04-30,Yes,99.952608,63.61,0.98,1.024,99.952608,1.0,0.91,3.03,,30000000000.0,44938632800.0,134068847800.0,44000000000,43531285000.0,132661500000.0,468743700.0,9315000000.0,19247000000.0,13511625000.0,19941500000.0,20704660000.0,93473000000.0,938604100.0,938604100.0,2752000000.0,345821700.0,0.0,0.0,2010-04-30
2010-05-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-05-20,2010-06-01,2010-06-01,2012-05-31,Yes,99.962406,91.01,0.73,0.769,99.962406,0.75,0.66,2.93,,29952000000.0,42912797200.0,123929072200.0,42000000000,41515725000.0,122532000000.0,484409600.0,6300030000.0,15752000000.0,15037085000.0,19277500000.0,20178610000.0,87502500000.0,912662600.0,912662600.0,2455000000.0,372134600.0,0.0,0.0,2010-05-31
2010-06-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-06-17,2010-06-30,2010-06-30,2012-06-30,Yes,99.77607,70.18,0.72,0.738,99.77607,0.625,0.647,3.45,,30003000000.0,41158095600.0,139307135600.0,40000000000,39567560000.0,137716600000.0,432579900.0,8427620000.0,20782000000.0,16391600000.0,27998600000.0,14748340000.0,88936000000.0,1157955700.0,1157955700.0,3216000000.0,352419900.0,0.0,0.0,2010-06-30
2010-07-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-07-22,2010-08-02,2010-08-02,2012-07-31,Yes,99.920863,88.09,0.639,0.665,99.920863,0.625,0.57,3.33,,31006000000.0,39247900200.0,127714820200.0,38000000000,37477680000.0,125944600000.0,522435700.0,5055000000.0,16800500000.0,12301667500.0,18579100000.0,20121012500.0,90565000000.0,1247784500.0,1247784500.0,3415000000.0,423014700.0,0.0,0.0,2010-07-31
2010-08-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-08-19,2010-08-31,2010-08-31,2012-08-31,Yes,99.755524,95.59,0.48,0.498,99.755524,0.375,0.396,3.12,,31984000000.0,37905982800.0,116453030300.0,37000000000,36544452500.0,115091500000.0,455620700.0,4411847500.0,13410000000.0,10687475000.0,17055500000.0,21445130000.0,84626000000.0,905909600.0,905909600.0,2669000000.0,357790500.0,0.0,0.0,2010-08-31
2010-09-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-09-23,2010-09-30,2010-09-30,2012-09-30,Yes,99.868724,25.35,0.418,0.441,99.868724,0.375,0.35,3.78,,33998000000.0,37134262500.0,137381137500.0,36000000000,35570425000.0,135817300000.0,419674800.0,3834000000.0,14486300000.0,13884925000.0,24603000000.0,17851500000.0,96728000000.0,1134162700.0,1134162700.0,3150000000.0,340886800.0,10000000.0,10000000.0,2010-09-30
2010-10-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-10-21,2010-11-01,2010-11-01,2012-10-31,Yes,99.950315,38.3,0.375,0.4,99.950315,0.375,0.31,3.43,,33478000000.0,35717523000.0,120937498000.0,35000000000,34669525000.0,119889500000.0,330523400.0,5513300000.0,16739000000.0,13862550000.0,22208500000.0,15293675000.0,80942000000.0,717474600.0,717474600.0,2029000000.0,268922400.0,0.0,0.0,2010-10-31
2010-11-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-11-18,2010-11-30,2010-11-30,2012-11-30,Yes,99.960259,2.46,0.5,0.52,99.960259,0.5,0.443,3.7,,34619000000.0,36379322800.0,130876665800.0,35000000000,34702807000.0,129200150000.0,297391000.0,4993535000.0,17903000000.0,13278092000.0,23277150000.0,16431180000.0,88020000000.0,1379124800.0,1379124800.0,3901000000.0,244787000.0,0.0,0.0,2010-11-30
2010-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2010-12-23,2010-12-31,2010-12-31,2012-12-31,Yes,99.772112,68.25,0.72,0.74,99.772112,0.625,0.65,3.71,,35815000000.0,36754518900.0,131624463900.0,35000000000,34727660000.0,129597605000.0,272505500.0,6892355000.0,19108000000.0,7839730000.0,25037605000.0,19995575000.0,85452000000.0,1754353400.0,1754353400.0,4962000000.0,221776500.0,0.0,0.0,2010-12-31
2011-01-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-01-20,2011-01-31,2011-01-31,2013-01-31,Yes,99.950404,26.64,0.621,0.65,99.950404,0.625,0.53,3.47,,39466000000.0,35697586000.0,122058722000.0,35000000000,34693864000.0,121055000000.0,306286200.0,5166900000.0,17094000000.0,9358500000.0,22098000000.0,20168464000.0,81863000000.0,697435800.0,697435800.0,2232000000.0,246807200.0,0.0,0.0,2011-01-31
2011-02-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-02-17,2011-02-28,2011-02-28,2013-02-28,Yes,99.762218,50.16,0.714,0.745,99.762218,0.625,0.65,3.03,,53712000000.0,36922671800.0,108126951800.0,35000000000,34646720000.0,105851000000.0,323316000.0,2361000000.0,11331000000.0,10858240000.0,19351000000.0,21427480000.0,75169000000.0,1922635800.0,1922635800.0,5933000000.0,247875000.0,30000000.0,30000000.0,2011-02-28
2011-03-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-03-24,2011-03-31,2011-03-31,2013-03-31,Yes,99.922763,9.5,0.75,0.789,99.922763,0.75,0.686,3.16,,54462000000.0,36569643000.0,112308643000.0,35000000000,34612770000.0,110351770000.0,387286900.0,4608250000.0,18129000000.0,11411020000.0,16617770000.0,18593500000.0,75605000000.0,1569586100.0,1569586100.0,4933000000.0,315126900.0,0.0,0.0,2011-03-31
2011-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-04-21,2011-05-02,2011-05-02,2013-04-30,Yes,99.905047,79.79,0.64,0.673,99.905047,0.625,0.577,3.06,,52642000000.0,37208284800.0,109183269500.0,35000000000,34689365300.0,106664350000.0,310702000.0,4635895000.0,12972000000.0,13132038300.0,20836650000.0,16921432000.0,72855700000.0,2208217500.0,2208217500.0,6246000000.0,248390000.0,0.0,0.0,2011-04-30
2011-05-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-05-19,2011-05-31,2011-05-31,2013-05-31,Yes,99.880835,89.7,0.54,0.56,99.880835,0.5,0.47,3.46,,49172000000.0,37945946600.0,124148245600.0,35000000000,34851311000.0,121053610000.0,148731300.0,6672700000.0,20709000000.0,10904061000.0,16906610000.0,17274550000.0,83438000000.0,2945904300.0,2945904300.0,9259000000.0,60213000.0,0.0,0.0,2011-05-31
2011-06-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-06-23,2011-06-30,2011-06-30,2013-06-30,Yes,99.960197,50.43,0.359,0.395,99.960197,0.375,0.29,3.08,,55249000000.0,36126970000.0,108957267500.0,35000000000,34851312500.0,107681610000.0,148851100.0,4714467500.0,16526000000.0,7668470000.0,11017610000.0,22468375000.0,80138000000.0,1126806400.0,1126806400.0,3413000000.0,78202100.0,0.0,0.0,2011-06-30
2011-07-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-07-21,2011-08-01,2011-08-01,2013-07-31,Yes,99.916547,27.89,0.395,0.417,99.916547,0.375,0.326,3.14,,56934000000.0,36042237500.0,110948227500.0,35000000000,34870410000.0,109776400000.0,129633500.0,6984890000.0,16092000000.0,9648400000.0,16545400000.0,18237120000.0,77139000000.0,1042194000.0,1042194000.0,2948000000.0,79386200.0,0.0,0.0,2011-07-31
2011-08-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-08-18,2011-08-31,2011-08-31,2013-08-31,Yes,99.806537,73.87,0.209,0.222,99.806537,0.125,0.147,3.44,,57367000000.0,36070566600.0,121545736600.0,35000000000,34852330000.0,120327500000.0,147747900.0,5535935000.0,16386000000.0,11029000000.0,16562000000.0,18287395000.0,87379500000.0,1070488700.0,1070488700.0,3395000000.0,82751600.0,0.0,0.0,2011-08-31
2011-09-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-09-22,2011-09-30,2011-09-30,2013-09-30,Yes,99.75277,19.45,0.225,0.249,99.75277,0.125,0.171,3.76,,57837000000.0,36089771300.0,132829471300.0,35000000000,34795600000.0,131535300000.0,204508200.0,4231587500.0,16653000000.0,12787062500.0,19158300000.0,17776950000.0,95724000000.0,1089663100.0,1089663100.0,3425000000.0,130140200.0,0.0,0.0,2011-09-30
2011-10-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-10-20,2011-10-31,2011-10-31,2013-10-31,Yes,99.938217,10.48,0.265,0.281,99.938217,0.25,0.21,3.64,,57236000000.0,36330750700.0,128751190700.0,35000000000,34801560000.0,127222000000.0,198445900.0,2855480000.0,13798000000.0,13651000000.0,21359000000.0,18295080000.0,92065000000.0,1330744800.0,1330744800.0,4030000000.0,105070600.0,0.0,0.0,2011-10-31
2011-11-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-11-17,2011-11-30,2011-11-30,2013-11-30,Yes,99.940209,8.48,0.25,0.28,99.940209,0.25,0.206,4.07,,57374000000.0,36586067300.0,144076507300.0,35000000000,34827060000.0,142317500000.0,173183200.0,3913800000.0,22686000000.0,14709820000.0,25214500000.0,16203440000.0,94417000000.0,1585824100.0,1585824100.0,4984000000.0,112082200.0,0.0,0.0,2011-11-30
2011-12-19,Note,2-Year,0-Month,2-Year,No,,2-Year,2011-12-15,2012-01-03,2012-01-03,2013-12-31,Yes,99.77163,91.24,0.229,0.24,99.77163,0.125,0.166,3.45,,58234000000.0,36133434000.0,121889876400.0,35000000000,34834727600.0,120591170000.0,165281400.0,5118137600.0,18435000000.0,7541170000.0,13608170000.0,22175420000.0,88548000000.0,1133425000.0,1133425000.0,3206000000.0,94628100.0,0.0,0.0,2011-12-31
2012-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-01-19,2012-01-31,2012-01-31,2014-01-31,Yes,100.0,38.96,0.242,0.25,100.0,0.25,0.179,3.75,,57501000000.0,35658817000.0,131861099400.0,35000000000,34803517600.0,131005800000.0,196678200.0,2876745600.0,16711000000.0,11447652000.0,16584800000.0,20479120000.0,97710000000.0,658621200.0,658621200.0,2145000000.0,117513200.0,0.0,0.0,2012-01-31
2012-02-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-02-16,2012-02-29,2012-02-29,2014-02-28,Yes,99.880464,79.09,0.29,0.31,99.880464,0.25,0.22,3.54,,60186000000.0,35496956000.0,124421816000.0,35000000000,34832549000.0,123757409000.0,167593800.0,3310857500.0,14135000000.0,12485589000.0,18782409000.0,19036102500.0,90840000000.0,496813200.0,496813200.0,1533000000.0,113217500.0,0.0,0.0,2012-02-29
2012-03-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-03-22,2012-04-02,2012-04-02,2014-03-31,Yes,99.821248,42.8,0.324,0.34,99.821248,0.25,0.279,3.69,,59492000000.0,35831088100.0,130136488100.0,35000000000,34811973000.0,129117373000.0,188225000.0,7455200000.0,18386000000.0,11933773000.0,19057373000.0,15423000000.0,91674000000.0,830890100.0,830890100.0,2350000000.0,129907700.0,0.0,0.0,2012-03-31
2012-04-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-04-19,2012-04-30,2012-04-30,2014-04-30,Yes,99.960135,99.89,0.25,0.27,99.960135,0.25,0.207,3.76,,58298000000.0,35940493300.0,132528802000.0,35000000000,34837391300.0,131425700000.0,162743700.0,2725000000.0,18468000000.0,11195551600.0,15971700000.0,20916839700.0,96986000000.0,940358300.0,940358300.0,3090000000.0,104958700.0,0.0,0.0,2012-04-30
2012-05-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-05-17,2012-05-31,2012-05-31,2014-05-31,Yes,99.900374,24.43,0.286,0.3,99.900374,0.25,0.227,3.95,,59149000000.0,35000803300.0,138280626300.0,35000000000,34814977000.0,138094800000.0,185356900.0,3125814500.0,16218000000.0,11667132500.0,16942800000.0,20022030000.0,104934000000.0,469400.0,469400.0,2000000.0,114652400.0,0.0,0.0,2012-05-31
2012-06-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-06-21,2012-07-02,2012-07-02,2014-06-30,Yes,99.874829,90.32,0.3,0.313,99.874829,0.25,0.242,3.62,,56084000000.0,35357351900.0,126941091900.0,35000000000,34724032800.0,126307772800.0,175978900.0,2745000000.0,14351900000.0,11004072800.0,15680872800.0,20974960000.0,96275000000.0,357340200.0,357340200.0,1011000000.0,121566600.0,100000000.0,100000000.0,2012-06-30
2012-07-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-07-19,2012-07-31,2012-07-31,2014-07-31,Yes,99.810521,77.8,0.212,0.22,99.810521,0.125,0.167,4.0,,53413000000.0,35000129500.0,140117063500.0,35000000000,34694366000.0,139811300000.0,205763500.0,3451240000.0,15567000000.0,10705006000.0,16214300000.0,20538120000.0,108030000000.0,0.0,0.0,1639000000.0,139068000.0,100000000.0,100000000.0,2012-07-31
2012-08-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-08-23,2012-08-31,2012-08-31,2014-08-31,Yes,99.954157,9.01,0.265,0.273,99.954157,0.25,0.2,3.94,,50441000000.0,35000091200.0,137972842300.0,35000000000,34695548900.0,137668300000.0,204542300.0,5579000000.0,17764000000.0,7738378900.0,17734300000.0,21378170000.0,102170000000.0,0.0,0.0,3556000000.0,129405300.0,100000000.0,100000000.0,2012-08-31
2012-09-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-09-20,2012-10-01,2012-10-01,2014-09-30,Yes,99.954218,20.14,0.264,0.273,99.954218,0.25,0.207,3.6,,52178000000.0,35000079200.0,125965419200.0,35000000000,34728560000.0,125693900000.0,171519200.0,6077420000.0,16368000000.0,9437090000.0,15860900000.0,19214050000.0,93465000000.0,0.0,0.0,825000000.0,114835700.0,100000000.0,100000000.0,2012-09-30
2012-10-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-10-18,2012-10-31,2012-10-31,2014-10-31,Yes,99.910331,92.36,0.283,0.295,99.910331,0.25,0.239,4.02,,51226000000.0,35000053500.0,140567337500.0,35000000000,34728216000.0,140295500000.0,161837500.0,13252720000.0,24788000000.0,11640436000.0,17902500000.0,9835060000.0,97605000000.0,0.0,0.0,1000000.0,107303500.0,110000000.0,110000000.0,2012-10-31
2012-11-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-11-21,2012-11-30,2012-11-30,2014-11-30,Yes,99.960135,12.99,0.261,0.27,99.960135,0.25,0.204,4.07,,52236000000.0,35000071500.0,142354108800.0,35000000000,34749362700.0,142103400000.0,150708800.0,8216134500.0,19461000000.0,11960073200.0,18016400000.0,14573155000.0,104626000000.0,0.0,0.0,100000000.0,105938800.0,100000000.0,100000000.0,2012-11-30
2012-12-17,Note,2-Year,0-Month,2-Year,No,,2-Year,2012-12-13,2012-12-31,2012-12-31,2014-12-31,Yes,99.760733,23.59,0.234,0.245,99.760733,0.125,0.186,3.59,,52030000000.0,35000165000.0,125660800000.0,35000000000,34777565000.0,125438200000.0,122600000.0,9888513000.0,18293000000.0,6155277000.0,9142200000.0,18733775000.0,98003000000.0,0.0,0.0,382000000.0,85269000.0,100000000.0,100000000.0,2012-12-31
2013-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2013-01-24,2013-01-31,2013-01-31,2015-01-31,Yes,99.924273,13.41,0.269,0.288,99.924273,0.25,0.225,3.77,,51397000000.0,35000111200.0,131783486200.0,35000000000,34732725000.0,131516100000.0,167386200.0,10416460000.0,21983000000.0,6255100000.0,17532100000.0,18061165000.0,92001000000.0,0.0,0.0,1000000.0,117939900.0,100000000.0,100000000.0,2013-01-31
