auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-05-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-05-21,2009-06-01,2009-06-01,2014-05-31,Yes,99.718283,44.97,2.249,2.31,99.718283,2.25,2.0,2.32,,19006000000.0,36206117700.0,82499330500.0,35000000000,34889037200.0,81182250000.0,111003400.0,977497000.0,2718000000.0,15436657700.0,21795250000.0,18474882500.0,56669000000.0,1206077100.0,1206077100.0,3480000000.0,77721400.0,0.0,0.0,2009-05-31
2009-06-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-06-18,2009-06-30,2009-06-30,2014-06-30,Yes,99.651404,23.37,2.619,2.7,99.651404,2.625,2.59,2.58,,19001000000.0,38074606300.0,96419071600.0,37000000000,36893034700.0,95237500000.0,107079600.0,1080000000.0,6284000000.0,23166444700.0,29216500000.0,12646590000.0,59737000000.0,1074492000.0,1074492000.0,3020000000.0,62372600.0,0.0,0.0,2009-06-30
2009-07-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-07-23,2009-07-31,2009-07-31,2014-07-31,Yes,99.702444,31.16,2.59,2.689,99.702444,2.625,2.0,1.92,,19007000000.0,39977004800.0,75992254800.0,39000000000,38844750000.0,74860000000.0,130296700.0,658000000.0,1068000000.0,14263000000.0,16778000000.0,23923750000.0,57014000000.0,976958100.0,976958100.0,2881000000.0,79213700.0,25000000.0,25000000.0,2009-07-31
2009-08-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-08-20,2009-08-31,2009-08-31,2014-08-31,Yes,99.443852,16.55,2.419,2.494,99.443852,2.375,2.31,2.51,,19002000000.0,40173696400.0,98869421400.0,39000000000,38864475000.0,97560200000.0,135527900.0,1142000000.0,1857000000.0,21932200000.0,28626200000.0,15790275000.0,67077000000.0,1173693500.0,1173693500.0,3280000000.0,79177900.0,0.0,0.0,2009-08-31
2009-09-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-09-17,2009-09-30,2009-09-30,2014-09-30,Yes,99.555732,39.82,2.39,2.47,99.555732,2.375,2.295,2.4,,19985000000.0,40708545800.0,96690239000.0,40000000000,39832906800.0,95814600000.0,117122600.0,4333000000.0,5198000000.0,17849700000.0,22535600000.0,17650206800.0,68081000000.0,708516400.0,708516400.0,1984000000.0,65449600.0,50000000.0,50000000.0,2009-09-30
2009-10-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-10-22,2009-11-02,2009-11-02,2014-10-31,Yes,99.938982,2.81,2.3,2.388,99.938982,2.375,2.14,2.63,,21006000000.0,42010794200.0,108916389200.0,41000000000,40878005000.0,107783600000.0,121996500.0,1218000000.0,2928000000.0,22381600000.0,28789600000.0,17278405000.0,76066000000.0,1010792700.0,1010792700.0,2860000000.0,76802500.0,0.0,0.0,2009-10-31
2009-11-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-11-19,2009-11-30,2009-11-30,2014-11-30,Yes,99.764325,67.34,2.1,2.175,99.764325,2.125,1.94,2.81,,21001000000.0,43261295100.0,119301511100.0,42000000000,41831884000.0,117872100000.0,118188500.0,1198000000.0,5160000000.0,25487524000.0,34958100000.0,15146360000.0,77754000000.0,1261222600.0,1261222600.0,3543000000.0,76047500.0,50000000.0,50000000.0,2009-11-30
2009-12-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-12-23,2009-12-31,2009-12-31,2014-12-31,Yes,99.813909,31.16,2.6,2.665,99.813909,2.625,2.538,2.59,,23000000000.0,43244809700.0,109928139700.0,42000000000,41890770000.0,108574100000.0,109266500.0,5457370000.0,7101000000.0,18437820000.0,25753100000.0,17995580000.0,75720000000.0,1244773200.0,1244773200.0,3497000000.0,68678500.0,0.0,0.0,2009-12-31
2010-01-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-01-21,2010-02-01,2010-02-01,2015-01-31,Yes,99.43754,45.09,2.32,2.37,99.43754,2.25,2.25,2.8,,24997000000.0,42684401800.0,118441463800.0,42000000000,41895838000.0,117652900000.0,104171400.0,3119790500.0,8471500000.0,22190502500.0,28571400000.0,16585545000.0,80610000000.0,684392400.0,684392400.0,1923000000.0,75497200.0,0.0,0.0,2010-01-31
2010-02-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-02-18,2010-03-01,2010-03-01,2015-02-28,Yes,99.906254,32.83,2.348,2.395,99.906254,2.375,2.28,2.75,,26000000000.0,43032259900.0,116422072400.0,42000000000,41822967500.0,115212780000.0,127068100.0,5373195000.0,13141780000.0,16869207500.0,21966000000.0,19580565000.0,80105000000.0,1032224300.0,1032224300.0,2900000000.0,80830100.0,50000000.0,50000000.0,2010-02-28
2010-03-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-03-18,2010-03-31,2010-03-31,2015-03-31,Yes,99.51073,29.97,2.539,2.605,99.51073,2.5,2.45,2.55,,28000000000.0,43420773900.0,108645262900.0,42000000000,41854341000.0,107078830000.0,120693600.0,4502000000.0,10927000000.0,16597680000.0,18895830000.0,20754661000.0,77256000000.0,1420739300.0,1420739300.0,3992000000.0,76974600.0,25000000.0,25000000.0,2010-03-31
2010-04-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-04-22,2010-04-30,2010-04-30,2015-04-30,Yes,99.813289,90.56,2.488,2.54,99.813289,2.5,2.42,2.75,,30000000000.0,42895963300.0,116313171300.0,42000000000,41872392000.0,115289600000.0,127631300.0,6001056000.0,14077000000.0,20486056000.0,25268600000.0,15385280000.0,75944000000.0,895940000.0,895940000.0,2752000000.0,81791300.0,0.0,0.0,2010-04-30
2010-05-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-05-20,2010-06-01,2010-06-01,2015-05-31,Yes,99.976355,15.05,2.07,2.13,99.976355,2.125,1.98,2.71,,29952000000.0,40869212400.0,109237253400.0,40000000000,39854633000.0,108222674000.0,145377000.0,5985060000.0,13997000000.0,16167130500.0,21226174000.0,17702442500.0,72999500000.0,869202400.0,869202400.0,2455000000.0,108142000.0,0.0,0.0,2010-05-31
2010-06-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-06-17,2010-06-30,2010-06-30,2015-06-30,Yes,99.431646,18.36,1.925,1.995,99.431646,1.875,1.8,2.58,,30003000000.0,39100162000.0,99066396000.0,38000000000,37876066000.0,97842300000.0,124038300.0,4044180000.0,10315000000.0,13089816000.0,16770300000.0,20742070000.0,70757000000.0,1100057700.0,1100057700.0,3216000000.0,78876300.0,0.0,0.0,2010-06-30
2010-07-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-07-22,2010-08-02,2010-08-02,2015-07-31,Yes,99.781106,26.55,1.75,1.796,99.781106,1.75,1.69,3.06,,31006000000.0,38215003400.0,114289498400.0,37000000000,36896905000.0,112971400000.0,103150400.0,4190000000.0,13312000000.0,17443950000.0,25051400000.0,15262955000.0,74608000000.0,1214948000.0,1214948000.0,3415000000.0,78218400.0,0.0,0.0,2010-07-31
2010-08-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-08-19,2010-08-31,2010-08-31,2015-08-31,Yes,99.402797,58.31,1.31,1.374,99.402797,1.25,1.25,2.83,,31984000000.0,36881451400.0,102767774900.0,36000000000,35839576500.0,101725900000.0,110449500.0,3111831000.0,12686000000.0,18194900000.0,23679900000.0,14532845500.0,65360000000.0,881425400.0,881425400.0,2669000000.0,66714500.0,50000000.0,50000000.0,2010-08-31
2010-09-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-09-23,2010-09-30,2010-09-30,2015-09-30,Yes,99.95169,64.15,1.219,1.26,99.95169,1.25,1.171,2.96,,33998000000.0,36102696100.0,104540636100.0,35000000000,34863410000.0,103301350000.0,86628000.0,3022110000.0,11419000000.0,17470350000.0,23710350000.0,14370950000.0,68172000000.0,1102658100.0,1102658100.0,3150000000.0,49911000.0,50000000.0,50000000.0,2010-09-30
2010-10-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-10-21,2010-11-01,2010-11-01,2015-10-31,Yes,99.614432,83.81,1.288,1.33,99.614432,1.25,1.197,2.82,,33478000000.0,35717506500.0,99407565900.0,35000000000,34845790600.0,98535850000.0,54241400.0,4085362100.0,13832000000.0,13746850000.0,19849850000.0,17013578500.0,64854000000.0,717474500.0,717474500.0,2029000000.0,28457400.0,100000000.0,100000000.0,2010-10-31
2010-11-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-11-18,2010-11-30,2010-11-30,2015-11-30,Yes,99.826792,6.37,1.365,1.411,99.826792,1.375,1.3,2.65,,34619000000.0,36379135100.0,94156395100.0,35000000000,34898865000.0,92676125000.0,51145500.0,5442025000.0,14759025000.0,10992100000.0,15730100000.0,18464740000.0,62187000000.0,1379124600.0,1379124600.0,3901000000.0,35777500.0,50000000.0,50000000.0,2010-11-30
2010-12-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2010-12-23,2010-12-31,2010-12-31,2015-12-31,Yes,99.886797,40.5,2.075,2.149,99.886797,2.125,1.98,2.61,,35815000000.0,36754364500.0,93124114500.0,35000000000,34924650000.0,91294400000.0,75361200.0,2177000000.0,12192000000.0,12420400000.0,15572400000.0,20327250000.0,63530000000.0,1754353300.0,1754353300.0,4962000000.0,46053200.0,0.0,0.0,2010-12-31
2011-01-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-01-20,2011-01-31,2011-01-31,2016-01-31,Yes,99.806052,29.85,2.0,2.041,99.806052,2.0,1.95,2.97,,39466000000.0,35697519500.0,104635824500.0,35000000000,34938970000.0,103877275000.0,61114000.0,3358745000.0,13372000000.0,15705225000.0,20510275000.0,15875000000.0,69995000000.0,697435500.0,697435500.0,2232000000.0,40657000.0,0.0,0.0,2011-01-31
2011-02-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-02-17,2011-02-28,2011-02-28,2016-02-29,Yes,99.693745,31.65,2.12,2.19,99.693745,2.125,2.058,2.69,,53712000000.0,36922649000.0,96155799000.0,35000000000,34903750000.0,94136900000.0,96263400.0,2677825000.0,9832000000.0,11925900000.0,15603900000.0,20300025000.0,68701000000.0,1922635600.0,1922635600.0,5933000000.0,66320400.0,0.0,0.0,2011-02-28
2011-03-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-03-24,2011-03-31,2011-03-31,2016-03-31,Yes,99.952972,11.14,2.201,2.26,99.952972,2.25,2.123,2.79,,54462000000.0,36569589300.0,99147391300.0,35000000000,34878698000.0,97456500000.0,121305300.0,3901000000.0,12679000000.0,14790500000.0,17239500000.0,16187198000.0,67538000000.0,1569586000.0,1569586000.0,4933000000.0,81902300.0,0.0,0.0,2011-03-31
2011-04-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-04-21,2011-05-02,2011-05-02,2016-04-30,Yes,99.415214,22.11,2.07,2.124,99.415214,2.0,1.98,2.77,,52642000000.0,37208260500.0,99176490500.0,35000000000,34898270000.0,96866500000.0,101773100.0,3905000000.0,11875000000.0,13956500000.0,18645500000.0,17036770000.0,66346000000.0,2208217400.0,2208217400.0,6246000000.0,82228100.0,0.0,0.0,2011-04-30
2011-05-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-05-19,2011-05-31,2011-05-31,2016-05-31,Yes,99.700152,1.56,1.78,1.813,99.700152,1.75,1.72,3.2,,49172000000.0,37945943100.0,115093611100.0,35000000000,34945232000.0,112092900000.0,54807000.0,3126460000.0,13489000000.0,16449772000.0,24364900000.0,15369000000.0,74239000000.0,2945904100.0,2945904100.0,9259000000.0,18590000.0,0.0,0.0,2011-05-31
2011-06-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-06-23,2011-06-30,2011-06-30,2016-06-30,Yes,99.449734,35.97,1.55,1.615,99.449734,1.5,1.47,2.59,,55249000000.0,36126842000.0,91727962000.0,35000000000,34962151000.0,90563271000.0,37884800.0,3580000000.0,11900000000.0,13153226000.0,14654271000.0,18228925000.0,64009000000.0,1126806200.0,1126806200.0,3413000000.0,19430800.0,0.0,0.0,2011-06-30
2011-07-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-07-21,2011-08-01,2011-08-01,2016-07-31,Yes,99.617012,48.79,1.516,1.58,99.617012,1.5,1.4,2.62,,56934000000.0,36042216100.0,92886552600.0,35000000000,34918613500.0,91762950000.0,31408700.0,5108000000.0,13818000000.0,12777147500.0,15199950000.0,17033466000.0,62745000000.0,1042193900.0,1042193900.0,2948000000.0,19090700.0,50000000.0,50000000.0,2011-07-31
2011-08-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-08-18,2011-08-31,2011-08-31,2016-08-31,Yes,99.85902,9.3,0.979,1.029,99.85902,1.0,0.882,2.71,,57367000000.0,36070514800.0,96007149800.0,35000000000,34893515000.0,94830150000.0,56511400.0,4833000000.0,14093000000.0,14705150000.0,17455150000.0,15355365000.0,63282000000.0,1070488400.0,1070488400.0,3395000000.0,29525400.0,50000000.0,50000000.0,2011-08-31
2011-09-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-09-22,2011-09-30,2011-09-30,2016-09-30,Yes,99.927052,64.28,0.98,1.015,99.927052,1.0,0.87,3.04,,57837000000.0,36089743500.0,107506810700.0,35000000000,34959982800.0,106377050000.0,40097700.0,4807140000.0,14383000000.0,16049932800.0,20685050000.0,14102910000.0,71309000000.0,1089663000.0,1089663000.0,3425000000.0,24319700.0,0.0,0.0,2011-09-30
2011-10-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-10-20,2011-10-31,2011-10-31,2016-10-31,Yes,99.732813,57.79,1.029,1.055,99.732813,1.0,0.975,2.9,,57236000000.0,36330796900.0,102788591300.0,35000000000,34971405600.0,101429200000.0,28646600.0,3635000000.0,9204000000.0,17225505600.0,21862200000.0,14110900000.0,70363000000.0,1330744700.0,1330744700.0,4030000000.0,16155600.0,0.0,0.0,2011-10-31
2011-11-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-11-17,2011-11-30,2011-11-30,2016-11-30,Yes,99.69784,59.91,0.9,0.937,99.69784,0.875,0.819,3.15,,57374000000.0,36585896100.0,111802670100.0,35000000000,34965926000.0,110182700000.0,34146300.0,3341968500.0,11513000000.0,15855452500.0,23254700000.0,15768505000.0,75415000000.0,1585823800.0,1585823800.0,4984000000.0,13764300.0,0.0,0.0,2011-11-30
2011-12-20,Note,5-Year,0-Month,5-Year,No,,5-Year,2011-12-15,2012-01-03,2012-01-03,2016-12-31,Yes,99.975602,98.48,0.82,0.88,99.975602,0.875,0.787,2.86,,58234000000.0,36133437400.0,101222585400.0,35000000000,34966762000.0,100055910000.0,33250600.0,3182696000.0,9494000000.0,17684410000.0,22268910000.0,14099656000.0,68293000000.0,1133424800.0,1133424800.0,3206000000.0,15995600.0,0.0,0.0,2011-12-31
2012-01-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-01-19,2012-01-31,2012-01-31,2017-01-31,Yes,99.882914,55.78,0.858,0.899,99.882914,0.875,0.8,3.17,,57501000000.0,35658673300.0,111571057300.0,35000000000,34963616000.0,110876000000.0,36436300.0,5278156000.0,14635000000.0,15170890000.0,20315000000.0,14514570000.0,75926000000.0,658621000.0,658621000.0,2145000000.0,21197300.0,0.0,0.0,2012-01-31
2012-02-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-02-16,2012-02-29,2012-02-29,2017-02-28,Yes,99.878039,97.83,0.85,0.9,99.878039,0.875,0.8,2.89,,60186000000.0,35497018200.0,101594948400.0,35000000000,34965569800.0,101063500000.0,34635400.0,4506533000.0,11028000000.0,14613919300.0,20115500000.0,15845117500.0,69920000000.0,496813000.0,496813000.0,1533000000.0,16441400.0,0.0,0.0,2012-02-29
2012-03-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-03-22,2012-04-02,2012-04-02,2017-03-31,Yes,99.805782,13.62,0.99,1.04,99.805782,1.0,0.93,2.85,,59492000000.0,35830981800.0,100711233400.0,35000000000,34971448400.0,99851700000.0,28643500.0,3968025000.0,11888000000.0,14653940000.0,17971700000.0,16349483400.0,69992000000.0,830889900.0,830889900.0,2350000000.0,16840500.0,0.0,0.0,2012-03-31
2012-04-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-04-19,2012-04-30,2012-04-30,2017-04-30,Yes,99.941438,11.97,0.845,0.887,99.941438,0.875,0.792,3.09,,58298000000.0,35940363500.0,109131877500.0,35000000000,34977756000.0,108169270000.0,22249400.0,3280000000.0,13626000000.0,16627270000.0,19768270000.0,15070486000.0,74775000000.0,940358100.0,940358100.0,3090000000.0,11986400.0,0.0,0.0,2012-04-30
2012-05-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-05-17,2012-05-31,2012-05-31,2017-05-31,Yes,99.397464,95.77,0.7,0.748,99.397464,0.625,0.65,2.99,,59149000000.0,35000482100.0,104684494600.0,35000000000,34925512500.0,104609525000.0,49500400.0,2281425000.0,12174000000.0,14871065000.0,18349525000.0,17773022500.0,74086000000.0,469200.0,469200.0,2000000.0,23365900.0,25000000.0,25000000.0,2012-05-31
2012-06-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-06-21,2012-07-02,2012-07-02,2017-06-30,Yes,99.990199,38.63,0.699,0.752,99.990199,0.75,0.62,2.61,,56084000000.0,35357341900.0,91603451900.0,35000000000,34949760000.0,91195870000.0,25241800.0,3744500000.0,10706500000.0,12284370000.0,14134370000.0,18920890000.0,66355000000.0,357340100.0,357340100.0,1011000000.0,13557800.0,25000000.0,25000000.0,2012-06-30
2012-07-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-07-19,2012-07-31,2012-07-31,2017-07-31,Yes,99.586667,12.2,0.542,0.584,99.586667,0.5,0.47,2.71,,53413000000.0,35000111400.0,94762711400.0,35000000000,34974600000.0,94737200000.0,25511400.0,1813000000.0,8818000000.0,14901800000.0,17999200000.0,18259800000.0,67920000000.0,0.0,0.0,1639000000.0,10559900.0,0.0,0.0,2012-07-31
2012-08-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-08-23,2012-08-31,2012-08-31,2017-08-31,Yes,99.592967,88.61,0.675,0.708,99.592967,0.625,0.615,2.92,,50441000000.0,35000002500.0,102184477500.0,35000000000,34942925000.0,102127400000.0,32077500.0,3837000000.0,12342000000.0,13858400000.0,17546400000.0,17247525000.0,72239000000.0,0.0,0.0,3556000000.0,16372000.0,25000000.0,25000000.0,2012-08-31
2012-09-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-09-20,2012-10-01,2012-10-01,2017-09-30,Yes,99.891985,39.89,0.619,0.647,99.891985,0.625,0.568,3.06,,52178000000.0,35000024600.0,107078012600.0,35000000000,34979612000.0,107057600000.0,20412600.0,3750000000.0,13795000000.0,14707832000.0,18232600000.0,16521780000.0,75030000000.0,0.0,0.0,825000000.0,13935600.0,0.0,0.0,2012-09-30
2012-10-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-10-18,2012-10-31,2012-10-31,2017-10-31,Yes,99.882515,28.4,0.735,0.774,99.882515,0.75,0.68,2.73,,51226000000.0,35000040800.0,95423280800.0,35000000000,34964010000.0,95387250000.0,36030800.0,5413260000.0,14418000000.0,14807250000.0,16604250000.0,14743500000.0,64365000000.0,0.0,0.0,1000000.0,25585800.0,0.0,0.0,2012-10-31
2012-11-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-11-21,2012-11-30,2012-11-30,2017-11-30,Yes,99.921392,79.66,0.618,0.641,99.921392,0.625,0.56,2.89,,52236000000.0,35000027500.0,101119472500.0,35000000000,34974605000.0,101094050000.0,25422500.0,5556000000.0,15382000000.0,15864050000.0,18054050000.0,13554555000.0,67658000000.0,0.0,0.0,100000000.0,13665500.0,0.0,0.0,2012-11-30
2012-12-18,Note,5-Year,0-Month,5-Year,No,,5-Year,2012-12-13,2012-12-31,2012-12-31,2017-12-31,Yes,99.906978,49.29,0.738,0.769,99.906978,0.75,0.688,2.72,,52030000000.0,35000025600.0,95120125600.0,35000000000,34925500000.0,95045600000.0,24525600.0,10616580000.0,18238000000.0,11331470000.0,12616600000.0,12977450000.0,64191000000.0,0.0,0.0,382000000.0,15300600.0,50000000.0,50000000.0,2012-12-31
2013-01-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-01-24,2013-01-31,2013-01-31,2018-01-31,Yes,99.931681,32.39,0.857,0.889,99.931681,0.875,0.8,2.88,,51397000000.0,35000013900.0,100863373400.0,35000000000,34970740500.0,100834100000.0,29273400.0,5888810500.0,14402900000.0,13880395000.0,18779200000.0,15201535000.0,67652000000.0,0.0,0.0,1000000.0,17792400.0,0.0,0.0,2013-01-31
2013-02-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-02-21,2013-02-28,2013-02-28,2018-02-28,Yes,99.86784,12.52,0.743,0.777,99.86784,0.75,0.69,2.85,,54706000000.0,35000014500.0,99703406500.0,35000000000,34976003000.0,99679395000.0,24011500.0,5003000000.0,15270000000.0,14590273000.0,16437395000.0,15382730000.0,67972000000.0,0.0,0.0,1000000.0,9430500.0,0.0,0.0,2013-02-28
2013-03-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-03-21,2013-04-01,2013-04-01,2018-03-31,Yes,99.951048,52.11,0.725,0.76,99.951048,0.75,0.684,2.73,,57140000000.0,35000030600.0,95440976100.0,35000000000,34975054500.0,95416000000.0,24976100.0,5888422000.0,15411000000.0,16117165000.0,20069000000.0,12969467500.0,59936000000.0,0.0,0.0,1000000.0,14582100.0,0.0,0.0,2013-03-31
2013-04-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-04-18,2013-04-30,2013-04-30,2018-04-30,Yes,99.583182,23.49,0.678,0.71,99.583182,0.625,0.628,2.86,,57950000000.0,35000013600.0,99987332800.0,35000000000,34981280800.0,99968600000.0,18732800.0,4884081900.0,14338000000.0,15249426400.0,17806600000.0,14847772500.0,67824000000.0,0.0,0.0,1000000.0,11300800.0,0.0,0.0,2013-04-30
2013-05-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-05-23,2013-05-31,2013-05-31,2018-05-31,Yes,99.781333,33.13,1.01,1.045,99.781333,1.0,0.951,2.79,,58463000000.0,35000033000.0,97748628900.0,35000000000,34965154100.0,97713750000.0,34878900.0,8157565000.0,14058000000.0,15400634100.0,17954750000.0,11406955000.0,65701000000.0,0.0,0.0,1000000.0,16056900.0,0.0,0.0,2013-05-31
2013-06-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-06-20,2013-07-01,2013-07-01,2018-06-30,Yes,99.476843,61.53,1.429,1.484,99.476843,1.375,1.372,2.45,,58271000000.0,35000000400.0,85667670700.0,35000000000,34953989700.0,85621660000.0,36010700.0,1243500000.0,6665500000.0,18521604700.0,20331160000.0,15188885000.0,58625000000.0,0.0,0.0,1000000.0,14486700.0,10000000.0,10000000.0,2013-06-30
2013-07-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-07-18,2013-07-31,2013-07-31,2018-07-31,Yes,99.831599,48.7,1.373,1.41,99.831599,1.375,1.24,2.46,,59355000000.0,35000080100.0,85995151100.0,35000000000,34944039000.0,85939110000.0,36041100.0,2902759000.0,6171000000.0,18835430000.0,21309110000.0,13205850000.0,58459000000.0,0.0,0.0,1000000.0,17654100.0,20000000.0,20000000.0,2013-07-31
2013-10-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-10-24,2013-10-31,2013-10-31,2018-10-31,Yes,99.75871,75.35,1.267,1.3,99.75871,1.25,1.2,2.65,,61394000000.0,35000023600.0,92668636100.0,35000000000,34961887500.0,92630500000.0,23136100.0,4277700000.0,12988000000.0,16044500000.0,17992500000.0,14639687500.0,61650000000.0,0.0,0.0,1000000.0,13435100.0,15000000.0,15000000.0,2013-10-31
2013-11-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-11-21,2013-12-02,2013-12-02,2018-11-30,Yes,99.566562,67.41,1.308,1.34,99.566562,1.25,1.27,2.61,,64404000000.0,35000099900.0,91251586100.0,35000000000,34951213800.0,91202700000.0,43886100.0,3777535500.0,9401000000.0,17476103300.0,19812700000.0,13697575000.0,61989000000.0,0.0,0.0,1000000.0,25945100.0,5000000.0,5000000.0,2013-11-30
2013-12-18,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-12-12,2013-12-31,2013-12-31,2018-12-31,Yes,99.521314,2.21,1.555,1.6,99.521314,1.5,1.473,2.42,,66175000000.0,35000117700.0,84609867700.0,35000000000,34969118000.0,84578868000.0,30999700.0,4125552500.0,10760000000.0,9029268000.0,9029268000.0,21814297500.0,64789600000.0,0.0,0.0,1000000.0,14962700.0,0.0,0.0,2013-12-31
2014-01-30,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-01-23,2014-01-31,2014-01-31,2019-01-31,Yes,99.655086,20.83,1.539,1.572,99.655086,1.5,1.47,2.59,,66932000000.0,35000035800.0,90555425300.0,35000000000,34928010500.0,90483400000.0,62025300.0,3742000000.0,10532000000.0,15564184500.0,18603400000.0,15621826000.0,61348000000.0,0.0,0.0,1000000.0,23781800.0,10000000.0,10000000.0,2014-01-31
2014-02-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-02-20,2014-02-28,2014-02-28,2019-02-28,Yes,99.856123,61.52,1.508,1.53,99.856123,1.5,1.45,2.98,,68915000000.0,35098371700.0,104301855700.0,35000000000,34936216000.0,104139700000.0,56830200.0,3213000000.0,10576000000.0,17695488000.0,22671700000.0,14027728000.0,70892000000.0,98325500.0,98325500.0,295000000.0,28607200.0,7000000.0,7000000.0,2014-02-28
2014-03-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-03-20,2014-03-31,2014-03-31,2019-03-31,Yes,99.570515,89.46,1.699,1.715,99.570515,1.625,1.63,2.99,,71440000000.0,35000399700.0,104578173700.0,35000000000,34929601000.0,104507375000.0,70798700.0,8073300000.0,13289000000.0,17793161000.0,23993375000.0,9063140000.0,67225000000.0,0.0,0.0,1000000.0,21888700.0,0.0,0.0,2014-03-31
2014-04-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-04-17,2014-04-30,2014-04-30,2019-04-30,Yes,99.489624,44.33,1.7,1.732,99.489624,1.625,1.63,2.79,,72152000000.0,35000000400.0,97524164800.0,35000000000,34949035600.0,97473200000.0,50964800.0,6489000000.0,11119000000.0,15703282600.0,18552200000.0,12756753000.0,67802000000.0,0.0,0.0,1000000.0,19663300.0,0.0,0.0,2014-04-30
2014-05-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-05-22,2014-06-02,2014-06-02,2019-05-31,Yes,99.937629,25.49,1.47,1.513,99.937629,1.5,1.4,2.73,,71133000000.0,35013499900.0,95673677600.0,35000000000,34926472300.0,95586650000.0,73563100.0,3662000000.0,10497000000.0,17614767300.0,19856650000.0,13649705000.0,65233000000.0,13464500.0,13464500.0,37000000.0,46012100.0,0.0,0.0,2014-05-31
