auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2012-11-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-10-31,2012-11-15,2012-11-15,2015-11-15,Yes,99.949348,82.78,0.377,0.392,99.949348,0.375,0.303,3.41,,63087000000.0,32000089300.0,109217289300.0,32000000000,31855100000.0,109072300000.0,44989300.0,7088390000.0,14357000000.0,7982860000.0,9352300000.0,16783850000.0,85363000000.0,0.0,0.0,1000000.0,26162300.0,100000000.0,100000000.0,2012-11-30
2012-12-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-12-06,2012-12-17,2012-12-17,2015-12-15,Yes,99.770732,36.09,0.307,0.327,99.770732,0.25,0.249,3.36,,40217000000.0,32000073700.0,107391643700.0,32000000000,31867330000.0,107258900000.0,32743700.0,7901045000.0,16025000000.0,6994170000.0,9049900000.0,16972115000.0,82184000000.0,0.0,0.0,0.0,20515700.0,100000000.0,100000000.0,2012-12-31
2013-01-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-01-03,2013-01-15,2013-01-15,2016-01-15,Yes,99.970201,5.51,0.37,0.385,99.970201,0.375,0.3,3.62,,41552000000.0,32000047100.0,115944522100.0,32000000000,31869925000.0,115814400000.0,30122100.0,8407000000.0,18664000000.0,9052440000.0,13596400000.0,14410485000.0,83554000000.0,0.0,0.0,0.0,15350100.0,100000000.0,100000000.0,2013-01-31
2013-02-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-02-06,2013-02-15,2013-02-15,2016-02-15,Yes,99.892773,31.53,0.395,0.411,99.892773,0.375,0.334,3.59,,63995000000.0,32000052200.0,114784754700.0,32000000000,31855397500.0,114640100000.0,44654700.0,8556060000.0,18535000000.0,5741100000.0,16715100000.0,17558237500.0,79390000000.0,0.0,0.0,1000000.0,30319700.0,100000000.0,100000000.0,2013-02-28
2013-03-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-03-07,2013-03-15,2013-03-15,2016-03-15,Yes,99.892773,50.25,0.4,0.411,99.892773,0.375,0.327,3.51,,40473000000.0,32000042200.0,112237249700.0,32000000000,31848142500.0,112085350000.0,46899700.0,7443000000.0,17181000000.0,6556850000.0,11197350000.0,17848292500.0,83707000000.0,0.0,0.0,0.0,20410700.0,105000000.0,105000000.0,2013-03-31
2013-04-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-04-04,2013-04-15,2013-04-15,2016-04-15,Yes,99.725644,8.62,0.324,0.342,99.725644,0.25,0.257,3.24,,59325000000.0,32000223900.0,103603712500.0,32000000000,31875611400.0,103479100000.0,24612500.0,5152650000.0,14883000000.0,6048147800.0,7938100000.0,20674813600.0,80658000000.0,0.0,0.0,1000000.0,10188500.0,100000000.0,100000000.0,2013-04-30
2013-05-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-05-01,2013-05-15,2013-05-15,2016-05-15,Yes,99.689924,16.75,0.34,0.354,99.689924,0.25,0.266,3.38,,59568000000.0,32000046800.0,108121921800.0,32000000000,31859100000.0,107980975000.0,40946800.0,4653625000.0,16009000000.0,9782975000.0,12976975000.0,17422500000.0,78995000000.0,0.0,0.0,2000000.0,32308800.0,100000000.0,100000000.0,2013-05-31
2013-06-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-06-06,2013-06-17,2013-06-17,2016-06-15,Yes,99.759878,58.56,0.56,0.581,99.759878,0.5,0.486,2.95,,36207000000.0,32000097300.0,94261217300.0,32000000000,31869780000.0,94130900000.0,30317300.0,2687000000.0,12466000000.0,10557444000.0,11593900000.0,18625336000.0,70071000000.0,0.0,0.0,1000000.0,10959300.0,100000000.0,100000000.0,2013-06-30
2013-07-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-07-03,2013-07-15,2013-07-15,2016-07-15,Yes,99.721515,66.85,0.695,0.719,99.721515,0.625,0.6,3.35,,60361000000.0,32000196300.0,107200164300.0,32000000000,31870932000.0,107070900000.0,29264300.0,4134370000.0,15520000000.0,11337987000.0,15995900000.0,16398575000.0,75555000000.0,0.0,0.0,1000000.0,13136300.0,100000000.0,100000000.0,2013-07-31
2013-08-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-07-31,2013-08-15,2013-08-15,2016-08-15,Yes,99.982197,90.49,0.614,0.631,99.982197,0.625,0.561,3.21,,69557000000.0,32000011900.0,102851826900.0,32000000000,31850385000.0,102702200000.0,39626900.0,4447000000.0,12985000000.0,13176200000.0,17237200000.0,14227185000.0,72480000000.0,0.0,0.0,0.0,11836900.0,110000000.0,110000000.0,2013-08-31
2013-09-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-09-05,2013-09-16,2013-09-16,2016-09-15,Yes,99.88789,73.36,0.897,0.913,99.88789,0.875,0.82,3.29,,33357000000.0,31000007200.0,101902807200.0,31000000000,30858700000.0,101761500000.0,41307200.0,6184040000.0,16727000000.0,10222500000.0,12057500000.0,14452160000.0,72977000000.0,0.0,0.0,0.0,10074200.0,100000000.0,100000000.0,2013-09-30
2013-10-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-10-03,2013-10-15,2013-10-15,2016-10-15,Yes,99.748139,39.11,0.684,0.71,99.748139,0.625,0.6,3.05,,32280000000.0,30000043700.0,91435939600.0,30000000000,29866604100.0,91302500000.0,23439600.0,5897789100.0,16308000000.0,10277267500.0,13371500000.0,13691547500.0,61623000000.0,0.0,0.0,0.0,10189400.0,110000000.0,110000000.0,2013-10-31
2013-11-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-11-06,2013-11-15,2013-11-15,2016-11-15,Yes,99.943637,85.86,0.621,0.644,99.943637,0.625,0.55,3.46,,63489000000.0,30000106800.0,103672881800.0,30000000000,29867225000.0,103540000000.0,32881800.0,5807000000.0,16372000000.0,9937000000.0,12740000000.0,14123225000.0,74428000000.0,0.0,0.0,1000000.0,13776800.0,100000000.0,100000000.0,2013-11-30
2013-12-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2013-12-05,2013-12-16,2013-12-16,2016-12-15,Yes,99.982208,68.71,0.61,0.631,99.982208,0.625,0.579,3.55,,32468000000.0,30000000600.0,106583095600.0,30000000000,29871105000.0,106454200000.0,28895600.0,3595000000.0,17403000000.0,11471200000.0,16124200000.0,14804905000.0,72927000000.0,0.0,0.0,0.0,12098600.0,100000000.0,100000000.0,2013-12-31
2014-01-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-01-02,2014-01-15,2014-01-15,2017-01-15,Yes,99.855034,4.18,0.779,0.799,99.855034,0.75,0.7,3.25,,59222000000.0,30000311700.0,97640477700.0,30000000000,29872734000.0,97512900000.0,27577700.0,6752135000.0,19184000000.0,8350295000.0,10948900000.0,14770304000.0,67380000000.0,0.0,0.0,0.0,13360700.0,100000000.0,100000000.0,2014-01-31
2014-02-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-02-05,2014-02-18,2014-02-18,2017-02-15,Yes,99.734055,30.74,0.697,0.715,99.734055,0.625,0.65,3.42,,60815000000.0,30000052800.0,102494375800.0,30000000000,29831677000.0,102326000000.0,48375800.0,4966000000.0,17350000000.0,12542755000.0,15151000000.0,12322922000.0,69825000000.0,0.0,0.0,1000000.0,18252800.0,120000000.0,120000000.0,2014-02-28
2014-03-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-03-06,2014-03-17,2014-03-17,2017-03-15,Yes,99.846425,16.92,0.78,0.802,99.846425,0.75,0.74,3.25,,32000000000.0,30000074200.0,97582884200.0,30000000000,29861190000.0,97444000000.0,38884200.0,4616000000.0,11551000000.0,8942000000.0,11215000000.0,16303190000.0,74678000000.0,0.0,0.0,0.0,11376200.0,100000000.0,100000000.0,2014-03-31
2014-04-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-04-03,2014-04-15,2014-04-15,2017-04-15,Yes,99.940929,10.58,0.873,0.895,99.940929,0.875,0.819,3.36,,50478000000.0,30000033700.0,100829681700.0,30000000000,29856952000.0,100686600000.0,43081700.0,7155522000.0,15276000000.0,8138600000.0,10720600000.0,14562830000.0,74690000000.0,0.0,0.0,0.0,17974700.0,100000000.0,100000000.0,2014-04-30
2014-05-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-04-30,2014-05-15,2014-05-15,2017-05-15,Yes,99.843551,65.04,0.907,0.928,99.843551,0.875,0.845,3.4,,59303000000.0,29000032600.0,98622972600.0,29000000000,28856160000.0,98479100000.0,43872600.0,7064040000.0,15526000000.0,8115252000.0,10661100000.0,13676868000.0,72292000000.0,0.0,0.0,0.0,20593600.0,100000000.0,100000000.0,2014-05-31
2014-06-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-06-05,2014-06-16,2014-06-16,2017-06-15,Yes,99.837787,9.97,0.905,0.93,99.837787,0.875,0.83,3.41,,32000000000.0,28000115900.0,95597178400.0,28000000000,27842337500.0,95439400000.0,47778400.0,5401447500.0,13449000000.0,7370040000.0,9964400000.0,15070850000.0,72026000000.0,0.0,0.0,0.0,16907900.0,110000000.0,110000000.0,2014-06-30
2014-07-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-07-03,2014-07-15,2014-07-15,2017-07-15,Yes,99.655014,5.49,0.974,0.992,99.655014,0.875,0.895,3.38,,55904000000.0,27000025300.0,91274340300.0,27000000000,26825885000.0,91100200000.0,74140300.0,3413000000.0,7323000000.0,10247200000.0,14567200000.0,13165685000.0,69210000000.0,0.0,0.0,0.0,25417800.0,100000000.0,100000000.0,2014-07-31
2014-08-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-08-06,2014-08-15,2014-08-15,2017-08-15,Yes,99.855348,58.93,0.9,0.924,99.855348,0.875,0.833,3.03,,57700000000.0,27000030700.0,81941973700.0,27000000000,26846357000.0,81788300000.0,53673700.0,5108000000.0,8863000000.0,9717872000.0,13074300000.0,12020485000.0,59851000000.0,0.0,0.0,2000000.0,22521200.0,100000000.0,100000000.0,2014-08-31
2014-09-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-09-04,2014-09-15,2014-09-15,2017-09-15,Yes,99.805642,20.66,1.035,1.066,99.805642,1.0,0.95,3.17,,32000000000.0,27000004100.0,85625704100.0,27000000000,26834400000.0,85460100000.0,65604100.0,5438000000.0,9293000000.0,8884760000.0,11288100000.0,12511640000.0,64879000000.0,0.0,0.0,0.0,26986100.0,100000000.0,100000000.0,2014-09-30
2014-10-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-10-02,2014-10-15,2014-10-15,2017-10-15,Yes,99.649129,73.69,0.975,0.994,99.649129,0.875,0.89,3.42,,32000000000.0,27000033800.0,92418952800.0,27000000000,26839681000.0,92258600000.0,60352800.0,4676845000.0,9019000000.0,9536456000.0,13465600000.0,12626380000.0,69774000000.0,0.0,0.0,0.0,31365800.0,100000000.0,100000000.0,2014-10-31
2014-11-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-11-05,2014-11-17,2014-11-17,2017-11-15,Yes,99.637993,31.48,0.964,0.998,99.637993,0.875,0.9,3.18,,59833000000.0,26034729700.0,82806180100.0,26000000000,25838249600.0,82609700000.0,61783700.0,3924000000.0,7759000000.0,9752199600.0,11366700000.0,12162050000.0,63484000000.0,34696400.0,34696400.0,88000000.0,27934700.0,100000000.0,100000000.0,2014-11-30
2014-12-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2014-12-04,2014-12-15,2014-12-15,2017-12-15,Yes,99.805642,95.33,1.04,1.066,99.805642,1.0,0.965,3.24,,33170000000.0,25000001900.0,80989945900.0,25000000000,24834056000.0,80824000000.0,65945900.0,2502995000.0,7580000000.0,10476995000.0,12431000000.0,11854066000.0,60813000000.0,0.0,0.0,0.0,21276900.0,100000000.0,100000000.0,2014-12-31
2015-01-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-01-08,2015-01-15,2015-01-15,2018-01-15,Yes,99.849449,85.18,0.9,0.926,99.849449,0.875,0.835,3.33,,57841000000.0,24000082700.0,79926050100.0,24000000000,23948532600.0,79874500000.0,51550100.0,3554000000.0,6524000000.0,10964000000.0,14722500000.0,9430532600.0,58628000000.0,0.0,0.0,0.0,21238100.0,0.0,0.0,2015-01-31
2015-02-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-02-04,2015-02-17,2015-02-17,2018-02-15,Yes,99.852956,81.56,1.02,1.05,99.852956,1.0,0.8,3.34,,80634000000.0,24001113600.0,80272659600.0,24000000000,23838254000.0,80109800000.0,61954000.0,1707000000.0,5092000000.0,11656034000.0,14779800000.0,10475220000.0,60238000000.0,905600.0,905600.0,2000000.0,27680000.0,100000000.0,100000000.0,2015-02-28
2015-03-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-03-05,2015-03-16,2015-03-16,2018-03-15,Yes,99.694198,91.74,1.08,1.104,99.694198,1.0,0.9,3.33,,34221000000.0,24000036900.0,79915596900.0,24000000000,23812015000.0,79727575000.0,88021900.0,1915000000.0,4440000000.0,12245055000.0,14832575000.0,9651960000.0,60455000000.0,0.0,0.0,1000000.0,38680900.0,100000000.0,100000000.0,2015-03-31
2015-04-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-04-02,2015-04-15,2015-04-15,2018-04-15,Yes,99.660163,68.36,0.835,0.865,99.660163,0.75,0.7,3.25,,60768000000.0,24000006600.0,78059926600.0,24000000000,23787644000.0,77847564000.0,62362600.0,2632000000.0,5647000000.0,11756284000.0,12294564000.0,9399360000.0,59906000000.0,0.0,0.0,1000000.0,43786600.0,150000000.0,150000000.0,2015-04-30
2015-05-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-05-06,2015-05-15,2015-05-15,2018-05-15,Yes,100.0,69.83,0.969,1.0,100.0,1.0,0.8,3.34,,67026000000.0,24542959600.0,80642740100.0,24000000000,23779044500.0,79878825000.0,71096400.0,2759202500.0,5577025000.0,12531800000.0,13740800000.0,8488042000.0,60561000000.0,542818700.0,542818700.0,1448000000.0,38329400.0,150000000.0,150000000.0,2015-05-31
2015-06-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-06-04,2015-06-15,2015-06-15,2018-06-15,Yes,100.0,35.06,1.09,1.125,100.0,1.125,0.9,3.33,,34260000000.0,24000180400.0,79811685400.0,24000000000,23707395000.0,79518900000.0,92785400.0,2291535000.0,7065000000.0,12019960000.0,12733900000.0,9395900000.0,59720000000.0,0.0,0.0,0.0,44642900.0,200000000.0,200000000.0,2015-06-30
2015-07-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-07-02,2015-07-15,2015-07-15,2018-07-15,Yes,99.831755,74.44,0.89,0.932,99.831755,0.875,0.7,3.16,,52726000000.0,24000026200.0,75749776200.0,24000000000,23860550000.0,75610300000.0,39476200.0,3313000000.0,6598000000.0,11390520000.0,12363300000.0,9157030000.0,56649000000.0,0.0,0.0,0.0,25815200.0,100000000.0,100000000.0,2015-07-31
2015-08-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-08-05,2015-08-17,2015-08-17,2018-08-15,Yes,99.961723,26.89,0.965,1.013,99.961723,1.0,0.8,3.34,,67207000000.0,24482463700.0,80586874700.0,24000000000,23834489000.0,79938900000.0,65514300.0,1944823000.0,5356000000.0,12586101000.0,15412900000.0,9303565000.0,59170000000.0,482460400.0,482460400.0,1287000000.0,27460300.0,100000000.0,100000000.0,2015-08-31
2015-09-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-09-03,2015-09-15,2015-09-15,2018-09-15,Yes,99.835061,30.74,1.015,1.056,99.835061,1.0,0.8,3.23,,32000000000.0,24000053300.0,77600983300.0,24000000000,23960270000.0,77561200000.0,39783300.0,1906000000.0,5881000000.0,12225885000.0,13388200000.0,9828385000.0,58292000000.0,0.0,0.0,0.0,17610300.0,0.0,0.0,2015-09-30
2015-10-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-10-01,2015-10-15,2015-10-15,2018-10-15,Yes,99.940929,34.24,0.855,0.895,99.940929,0.875,0.7,3.14,,32000000000.0,24000028000.0,75306924000.0,24000000000,23958404000.0,75265300000.0,41624000.0,2670000000.0,6880000000.0,11437224000.0,11993800000.0,9851180000.0,56391500000.0,0.0,0.0,0.0,22531000.0,0.0,0.0,2015-10-31
2015-11-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-11-04,2015-11-16,2015-11-16,2018-11-15,Yes,99.938412,22.93,1.234,1.271,99.938412,1.25,0.888,2.82,,60480000000.0,24122282600.0,67890690100.0,24000000000,23924892500.0,67693300000.0,75107800.0,3612000000.0,7002000000.0,9764892500.0,11558300000.0,10548000000.0,49133000000.0,122282300.0,122282300.0,326000000.0,48282800.0,0.0,0.0,2015-11-30
2015-12-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2015-12-03,2015-12-15,2015-12-15,2018-12-15,Yes,99.985324,48.33,1.22,1.255,99.985324,1.25,1.1,3.14,,32000000000.0,24000024400.0,75351126900.0,24000000000,23919822500.0,75270925000.0,80201900.0,4440300000.0,8498300000.0,11347625000.0,13357625000.0,8131897500.0,53415000000.0,0.0,0.0,0.0,33578900.0,0.0,0.0,2015-12-31
2016-01-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-01-07,2016-01-15,2016-01-15,2019-01-15,Yes,99.855973,37.8,1.14,1.174,99.855973,1.125,0.888,2.94,,52352000000.0,24000003800.0,70662575800.0,24000000000,23954858000.0,70617430000.0,45145800.0,2250728000.0,5111300000.0,15045130000.0,15351130000.0,6659000000.0,50155000000.0,0.0,0.0,0.0,23334800.0,0.0,0.0,2016-01-31
2016-02-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-02-03,2016-02-16,2016-02-16,2019-02-15,Yes,99.722361,25.96,0.81,0.844,99.722361,0.75,0.7,2.74,,54405000000.0,25884497900.0,67697227900.0,24000000000,23938790000.0,65751520000.0,61217800.0,3586000000.0,7306000000.0,9928500000.0,10007520000.0,10424290000.0,48438000000.0,1884490100.0,1884490100.0,4868000000.0,34615800.0,0.0,0.0,2016-02-29
2016-03-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-03-03,2016-03-15,2016-03-15,2019-03-15,Yes,99.885098,19.32,1.0,1.039,99.885098,1.0,0.9,2.71,,32000000000.0,24000007400.0,65038047400.0,24000000000,23946760000.0,64984800000.0,53247400.0,2168320000.0,5156000000.0,11063800000.0,12603800000.0,10714640000.0,47225000000.0,0.0,0.0,0.0,28954400.0,0.0,0.0,2016-03-31
2016-04-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-04-07,2016-04-15,2016-04-15,2019-04-15,Yes,99.955693,7.57,0.84,0.89,99.955693,0.875,0.745,2.72,,72800000000.0,24168927800.0,65470797800.0,24000000000,23848430000.0,65150300000.0,51602500.0,2733817500.0,5563000000.0,13346192500.0,13964300000.0,7768420000.0,45623000000.0,168895300.0,168895300.0,394000000.0,33821500.0,100000000.0,100000000.0,2016-04-30
2016-05-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-05-04,2016-05-16,2016-05-16,2019-05-15,Yes,99.999989,72.78,0.845,0.875,99.999989,0.875,0.75,2.93,,60093000000.0,29427648400.0,75830798400.0,24000000000,23930900000.0,70334050000.0,69141800.0,2447000000.0,5257000000.0,14717820000.0,16945650000.0,6766080000.0,48131400000.0,5427606600.0,5427606600.0,14021000000.0,44837300.0,0.0,0.0,2016-05-31
2016-06-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-06-02,2016-06-15,2016-06-15,2019-06-15,Yes,99.837652,97.63,0.88,0.93,99.837652,0.875,0.688,2.79,,32000000000.0,24000056400.0,67000701900.0,24000000000,23970054500.0,66970700000.0,30001900.0,2660000000.0,4380000000.0,11525944500.0,12427300000.0,9784110000.0,50163400000.0,0.0,0.0,0.0,16886900.0,0.0,0.0,2016-06-30
2016-07-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-07-07,2016-07-15,2016-07-15,2019-07-15,Yes,99.955596,63.62,0.73,0.765,99.955596,0.75,0.6,2.69,,52092000000.0,25563200300.0,66016425300.0,24000000000,23952075000.0,64405300000.0,47951700.0,3791000000.0,5301000000.0,10718205000.0,11660300000.0,9442870000.0,47444000000.0,1563173600.0,1563173600.0,3647000000.0,19007700.0,0.0,0.0,2016-07-31
2016-08-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-08-03,2016-08-15,2016-08-15,2019-08-15,Yes,99.704412,54.18,0.8,0.85,99.704412,0.75,0.688,2.98,,48206000000.0,26458325800.0,74064848800.0,24000000000,23958877000.0,71565400000.0,41168600.0,2268000000.0,3828000000.0,13621400000.0,15782400000.0,8069477000.0,51955000000.0,2458280200.0,2458280200.0,6351000000.0,23457600.0,0.0,0.0,2016-08-31
2016-09-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-09-08,2016-09-15,2016-09-15,2019-09-15,Yes,99.787535,34.98,0.919,0.947,99.787535,0.875,0.8,2.77,,31000000000.0,24000039100.0,66550139100.0,24000000000,23952000000.0,66502100000.0,48039100.0,1115980000.0,2706000000.0,13125020000.0,15005100000.0,9711000000.0,48791000000.0,0.0,0.0,0.0,16725100.0,0.0,0.0,2016-09-30
2016-10-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-10-06,2016-10-17,2016-10-17,2019-10-15,Yes,99.867644,56.64,1.0,1.045,99.867644,1.0,0.9,2.92,,30000000000.0,24000052900.0,70122345700.0,24000000000,23960507200.0,70082800000.0,39545700.0,2423960000.0,4847000000.0,12492400000.0,13192400000.0,9044147200.0,52043400000.0,0.0,0.0,0.0,18027700.0,0.0,0.0,2016-10-31
2016-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-11-02,2016-11-15,2016-11-15,2019-11-15,Yes,99.899821,58.67,1.0,1.034,99.899821,1.0,0.895,2.69,,58508000000.0,29254188300.0,69925678500.0,24000000000,23959084800.0,64630575000.0,40993600.0,1831000000.0,2881000000.0,10217242500.0,12329575000.0,11910842300.0,49420000000.0,5254109900.0,5254109900.0,13573000000.0,35343600.0,0.0,0.0,2016-11-30
2016-12-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2016-12-08,2016-12-15,2016-12-15,2019-12-15,Yes,99.774758,78.93,1.43,1.452,99.774758,1.375,1.32,2.65,,30000000000.0,24000151800.0,63668469300.0,24000000000,23947682500.0,63616000000.0,52469300.0,2145000000.0,4075000000.0,10193847500.0,11731000000.0,11608835000.0,47810000000.0,0.0,0.0,0.0,31017300.0,0.0,0.0,2016-12-31
2017-01-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-01-05,2017-01-17,2017-01-17,2020-01-15,Yes,99.716805,86.68,1.43,1.472,99.716805,1.375,1.35,2.97,,47559000000.0,25329938900.0,72573462900.0,24000000000,23948026000.0,71191550000.0,52061300.0,1591000000.0,3214000000.0,13075650000.0,16244650000.0,9281376000.0,51732900000.0,1329851600.0,1329851600.0,3103000000.0,21771300.0,0.0,0.0,2017-01-31
2017-02-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-02-01,2017-02-15,2017-02-15,2020-02-15,Yes,99.859519,13.03,1.36,1.423,99.859519,1.375,1.188,2.78,,45033000000.0,26771114900.0,69550510900.0,24000000000,23949604000.0,66729000000.0,50458100.0,1940000000.0,3465000000.0,13701000000.0,14186000000.0,8308604000.0,49078000000.0,2771052800.0,2771052800.0,7159000000.0,23918100.0,0.0,0.0,2017-02-28
2017-03-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-03-02,2017-03-15,2017-03-15,2020-03-15,Yes,99.985419,17.7,1.57,1.63,99.985419,1.625,1.5,2.74,,30000000000.0,24000028000.0,65770438000.0,24000000000,23838790000.0,65609200000.0,61238000.0,1999770000.0,5008000000.0,11769370000.0,12688200000.0,10069650000.0,47913000000.0,0.0,0.0,0.0,25479000.0,100000000.0,100000000.0,2017-03-31
2017-04-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-04-06,2017-04-17,2017-04-17,2020-04-15,Yes,99.927029,13.13,1.46,1.525,99.927029,1.5,1.38,2.62,,77107000000.0,24197292400.0,63073512400.0,24000000000,23847530000.0,62723750000.0,52498200.0,1981000000.0,3481000000.0,12357750000.0,12412750000.0,9508780000.0,46830000000.0,197264200.0,197264200.0,460000000.0,31051200.0,100000000.0,100000000.0,2017-04-30
2017-05-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-05-03,2017-05-15,2017-05-15,2020-05-15,Yes,99.78982,87.86,1.529,1.572,99.78982,1.5,1.288,2.76,,49663000000.0,31929051900.0,74154401900.0,24000000000,23850350000.0,66075700000.0,49666200.0,2222000000.0,3722000000.0,12108500000.0,12208500000.0,9519850000.0,50145200000.0,7929035700.0,7929035700.0,20483000000.0,21272200.0,100000000.0,100000000.0,2017-05-31
2017-06-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-06-08,2017-06-15,2017-06-15,2020-06-15,Yes,100.0,83.76,1.46,1.5,100.0,1.5,1.38,3.0,,28000000000.0,24000079600.0,72109807600.0,24000000000,23823072000.0,71932800000.0,77007600.0,1484000000.0,3059000000.0,15631908000.0,22295900000.0,6707164000.0,46577900000.0,0.0,0.0,0.0,26489600.0,100000000.0,100000000.0,2017-06-30
2017-07-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-07-06,2017-07-17,2017-07-17,2020-07-15,Yes,99.787217,27.83,1.529,1.573,99.787217,1.5,1.461,2.87,,42244000000.0,24547823000.0,69431069000.0,24000000000,23831954000.0,68715200000.0,68055100.0,2348000000.0,3348000000.0,12533591500.0,17581200000.0,8950362500.0,47786000000.0,547813900.0,547813900.0,1278000000.0,16562100.0,100000000.0,100000000.0,2017-07-31
2017-08-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-08-02,2017-08-15,2017-08-15,2020-08-15,Yes,99.941564,20.36,1.479,1.52,99.941564,1.5,1.188,3.13,,47313000000.0,31221297500.0,82360501500.0,24000000000,23847186000.0,74986390000.0,49821100.0,2423890000.0,3968890000.0,15274166000.0,20959500000.0,6149130000.0,50058000000.0,7221290400.0,7221290400.0,18655000000.0,29186100.0,103000000.0,103000000.0,2017-08-31
2017-09-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-09-07,2017-09-15,2017-09-15,2020-09-15,Yes,99.830281,87.71,1.38,1.433,99.830281,1.375,1.188,2.7,,27005000000.0,24000020800.0,64883398300.0,24000000000,23852322500.0,64735700000.0,47698300.0,2483000000.0,3983000000.0,11009757500.0,14839700000.0,10359565000.0,45913000000.0,0.0,0.0,0.0,22954300.0,100000000.0,100000000.0,2017-09-30
2017-10-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2017-10-05,2017-10-16,2017-10-16,2020-10-15,Yes,99.90677,65.06,1.61,1.657,99.90677,1.625,1.25,2.83,,27000000000.0,24000066200.0,68022781200.0,24000000000,23823582000.0,67846297000.0,76484200.0,1684362000.0,3493097000.0,12937910000.0,17580200000.0,9201310000.0,46773000000.0,0.0,0.0,0.0,38923700.0,100000000.0,100000000.0,2017-10-31
