auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2007-11-05,Bill,26-Week,182-Day,26-Week,No,2007-11-08,26-Week,2007-11-01,2007-11-08,2007-11-08,2008-05-08,98.089,90.31,3.72,3.78,3.918,98.089,3.68,2.65,,,25058927000.0,54725207000.0,18000000000,,,,,,,,,,,,,,,,2007-11-11
2007-11-13,Bill,26-Week,182-Day,26-Week,No,2007-11-15,26-Week,2007-11-08,2007-11-15,2007-11-15,2008-05-15,98.167361,83.4,3.58,3.625,3.754,98.167361,3.54,2.81,,,26480896000.0,60782396000.0,19000000000,,,,,,,,,,,,,,,,2007-11-18
2007-11-19,Bill,26-Week,181-Day,26-Week,No,2007-11-23,26-Week,2007-11-15,2007-11-23,2007-11-23,2008-05-22,98.260389,79.2,3.43,3.46,3.58,98.260389,3.42,3.12,,,26026570000.0,66374970000.0,19000000000,,,,,,,,,,,,,,,,2007-11-25
2007-11-26,Bill,26-Week,182-Day,26-Week,No,2007-11-29,26-Week,2007-11-21,2007-11-29,2007-11-29,2008-05-29,98.311444,46.01,3.31,3.34,3.454,98.311444,3.3,3.1,,,27187687000.0,69093297000.0,20000000000,,,,,,,,,,,,,,,,2007-12-02
2007-12-03,Bill,26-Week,182-Day,26-Week,No,2007-12-06,26-Week,2007-11-29,2007-12-06,2007-12-06,2008-06-05,98.387278,8.61,3.15,3.19,3.296,98.387278,2.99,2.69,,,27649608000.0,61541578000.0,20000000000,,,,,,,,,,,,,,,,2007-12-09
2007-12-10,Bill,26-Week,182-Day,26-Week,No,2007-12-13,26-Week,2007-12-06,2007-12-13,2007-12-13,2008-06-12,98.387278,22.74,3.08,3.19,3.296,98.387278,2.98,2.39,,,27519331000.0,55345891000.0,20000000000,,,,,,,,,,,,,,,,2007-12-16
2007-12-17,Bill,26-Week,182-Day,26-Week,No,2007-12-20,26-Week,2007-12-13,2007-12-20,2007-12-20,2008-06-19,98.341778,11.24,3.195,3.28,3.391,98.341778,3.1,2.34,,,20000013000.0,46884647000.0,20000000000,,,,,,,,,,,,,,,,2007-12-23
2007-12-24,Bill,26-Week,182-Day,26-Week,No,2007-12-27,26-Week,2007-12-20,2007-12-27,2007-12-27,2008-06-26,98.235611,85.1,3.38,3.49,3.612,98.235611,3.3,2.61,,,19000022000.0,49674322000.0,19000000000,,,,,,,,,,,,,,,,2007-12-30
2007-12-31,Bill,26-Week,182-Day,26-Week,No,2008-01-03,26-Week,2007-12-27,2008-01-03,2008-01-03,2008-07-03,98.286167,58.24,3.34,3.39,3.507,98.286167,3.25,3.16,,,19000121000.0,59981681000.0,19000000000,,,,,,,,,,,,,,,,2008-01-06
2008-01-07,Bill,26-Week,182-Day,26-Week,No,2008-01-10,26-Week,2008-01-03,2008-01-10,2008-01-10,2008-07-10,98.397389,21.86,3.14,3.17,3.275,98.397389,3.075,2.72,,,24093885000.0,55077870000.0,18000000000,,,,,,,,,,,,,,,,2008-01-13
2008-01-14,Bill,26-Week,182-Day,26-Week,No,2008-01-17,26-Week,2008-01-10,2008-01-17,2008-01-17,2008-07-17,98.508611,48.58,2.905,2.95,3.045,98.508611,2.88,2.89,,,24039390000.0,58114255000.0,18000000000,,,,,,,,,,,,,,,,2008-01-20
2008-01-22,Bill,26-Week,182-Day,26-Week,No,2008-01-24,26-Week,2008-01-17,2008-01-24,2008-01-24,2008-07-24,98.786667,64.35,2.35,2.4,2.47,98.786667,2.3,3.32,,,24930016000.0,69081028000.0,19000000000,,,,,,,,,,,,,,,,2008-01-27
2008-01-28,Bill,26-Week,182-Day,26-Week,No,2008-01-31,26-Week,2008-01-24,2008-01-31,2008-01-31,2008-07-31,98.832167,24.23,2.29,2.31,2.376,98.832167,2.25,2.82,,,27300234000.0,65558991000.0,21000000000,,,,,,,,,,,,,,,,2008-02-03
2008-02-04,Bill,26-Week,182-Day,26-Week,No,2008-02-07,26-Week,2008-01-31,2008-02-07,2008-02-07,2008-08-07,98.908,73.62,2.12,2.16,2.22,98.908,2.08,3.05,,,27731294000.0,70850149000.0,21000000000,,,,,,,,,,,,,,,,2008-02-10
2008-02-11,Bill,26-Week,182-Day,26-Week,No,2008-02-14,26-Week,2008-02-07,2008-02-14,2008-02-14,2008-08-14,98.948444,34.54,2.04,2.08,2.137,98.948444,1.99,3.01,,,28568232000.0,72740863000.0,22000000000,,,,,,,,,,,,,,,,2008-02-17
2008-02-19,Bill,26-Week,182-Day,26-Week,No,2008-02-21,26-Week,2008-02-14,2008-02-21,2008-02-21,2008-08-21,98.968667,85.59,2.0,2.04,2.096,98.968667,1.98,2.8,,,27306285000.0,66983484000.0,22000000000,,,,,,,,,,,,,,,,2008-02-24
2008-02-25,Bill,26-Week,182-Day,26-Week,No,2008-02-28,26-Week,2008-02-21,2008-02-28,2008-02-28,2008-08-28,98.9535,49.25,2.03,2.07,2.127,98.9535,1.98,3.23,,,27554445000.0,76528246000.0,22000000000,,,,,,,,,,,,,,,,2008-03-02
2008-03-03,Bill,26-Week,182-Day,26-Week,No,2008-03-06,26-Week,2008-02-28,2008-03-06,2008-03-06,2008-09-04,99.084944,93.62,1.75,1.81,1.852,99.084944,1.7,2.71,,,28966812000.0,68326777000.0,23000000000,,,,,,,,,,,,,,,,2008-03-09
2008-03-10,Bill,26-Week,182-Day,26-Week,No,2008-03-13,26-Week,2008-03-06,2008-03-13,2008-03-13,2008-09-11,99.266944,39.6,1.39,1.45,1.481,99.266944,1.3,2.64,,,28552460000.0,64728820000.0,22000000000,,,,,,,,,,,,,,,,2008-03-16
2008-03-17,Bill,26-Week,182-Day,26-Week,No,2008-03-20,26-Week,2008-03-13,2008-03-20,2008-03-20,2008-09-18,99.337722,92.64,1.22,1.31,1.337,99.337722,1.1,2.53,,,22000000000.0,55730760000.0,22000000000,,,,,,,,,,,,,,,,2008-03-23
2008-03-24,Bill,26-Week,182-Day,26-Week,No,2008-03-27,26-Week,2008-03-20,2008-03-27,2008-03-27,2008-09-25,99.216389,27.74,1.41,1.55,1.584,99.216389,1.33,2.4,,,22000112000.0,52720652000.0,22000000000,,,,,,,,,,,,,,,,2008-03-30
2008-03-31,Bill,26-Week,182-Day,26-Week,No,2008-04-03,26-Week,2008-03-27,2008-04-03,2008-04-03,2008-10-02,99.241667,13.82,1.43,1.5,1.532,99.241667,1.35,2.49,,,21000033000.0,52299643000.0,21000000000,,,,,,,,,,,,,,,,2008-04-06
2008-04-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-04-03,2008-04-10,2008-04-10,2008-10-09,99.191111,3.06,1.52,1.6,1.635,99.191111,1.45,2.38,,65002000000.0,21000130200.0,50038290200.0,21000000000,19644840000.0,48683000000.0,1155290200.0,125000000.0,125000000.0,6005060000.0,7402000000.0,13514780000.0,41156000000.0,0.0,0.0,11511000000.0,885187200.0,200000000.0,200000000.0,2008-04-13
2008-04-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-04-10,2008-04-17,2008-04-17,2008-10-16,99.302333,96.1,1.32,1.38,1.409,99.302333,1.29,2.45,,85001000000.0,22518039200.0,51524489200.0,20000000000,18304050000.0,47310500000.0,1203861200.0,135000000.0,145000000.0,5942550000.0,7819500000.0,12226500000.0,39346000000.0,2518028000.0,2518028000.0,7609000000.0,956774800.0,492100000.0,492100000.0,2008-04-20
2008-04-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-04-17,2008-04-24,2008-04-24,2008-10-23,99.150667,8.24,1.59,1.68,1.718,99.150667,1.54,1.98,,60994000000.0,22052879800.0,41588739800.0,20000000000,18537525000.0,38073385000.0,1207496800.0,160000000.0,160000000.0,4970625000.0,5712385000.0,13406900000.0,32201000000.0,2052858000.0,2052858000.0,7222000000.0,910134800.0,255000000.0,255000000.0,2008-04-27
2008-04-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-04-24,2008-05-01,2008-05-01,2008-10-30,99.140556,92.57,1.66,1.7,1.739,99.140556,1.6,2.93,,61989000000.0,20000098700.0,58589928800.0,20000000000,17832944900.0,56422775000.0,1266753800.0,324257000.0,980000000.0,8037567900.0,11017775000.0,9471120000.0,44425000000.0,0.0,0.0,4565000000.0,988083300.0,900400000.0,900400000.0,2008-05-04
2008-05-05,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-05-01,2008-05-08,2008-05-08,2008-11-06,99.120333,81.87,1.69,1.74,1.78,99.120333,1.62,2.59,,58998000000.0,21000069300.0,54331226800.0,21000000000,19654842500.0,52986000000.0,1220226800.0,94000000.0,94000000.0,5683402500.0,7857000000.0,13877440000.0,45035000000.0,0.0,0.0,5141000000.0,916583800.0,125000000.0,125000000.0,2008-05-11
2008-05-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-05-08,2008-05-15,2008-05-15,2008-11-13,99.064722,6.95,1.78,1.85,1.893,99.064722,1.72,2.46,,58996000000.0,23000158400.0,56624883400.0,23000000000,21550670000.0,55175395000.0,1274488400.0,1415000000.0,1415000000.0,6419295000.0,8330395000.0,13716375000.0,45430000000.0,0.0,0.0,7555000000.0,937160900.0,175000000.0,175000000.0,2008-05-18
2008-05-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-05-15,2008-05-22,2008-05-22,2008-11-20,99.047028,65.09,1.85,1.885,1.93,99.047028,1.82,2.88,,58994000000.0,23000099200.0,66306019200.0,23000000000,21611835000.0,64917755000.0,1208264200.0,1100000000.0,2000000000.0,10446655000.0,14337755000.0,10065180000.0,48580000000.0,0.0,0.0,6159000000.0,936807200.0,180000000.0,180000000.0,2008-05-25
2008-05-27,Bill,26-Week,183-Day,26-Week,No,,26-Week,2008-05-22,2008-05-29,2008-05-29,2008-11-28,99.024,76.44,1.88,1.92,1.966,99.024,1.85,2.7,,65996000000.0,23000103600.0,62198111600.0,23000000000,20797790000.0,59995798000.0,1202913600.0,1105000000.0,1930000000.0,11343050000.0,16070798000.0,8349740000.0,41995000000.0,0.0,0.0,3109000000.0,908071100.0,999400000.0,999400000.0,2008-06-01
2008-06-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-05-29,2008-06-05,2008-06-05,2008-12-04,99.014167,94.95,1.905,1.95,1.997,99.014167,1.84,2.69,,76000000000.0,24000196500.0,64482761500.0,24000000000,22530435000.0,63013000000.0,1219761500.0,115000000.0,515000000.0,5660885000.0,8888000000.0,16754550000.0,53610000000.0,0.0,0.0,3416000000.0,921000000.0,250000000.0,250000000.0,2008-06-08
2008-06-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-06-05,2008-06-12,2008-06-12,2008-12-11,98.963611,98.75,2.01,2.05,2.1,98.963611,1.94,2.46,,82997000000.0,24000103100.0,58981353100.0,24000000000,22577558000.0,57558808000.0,1222545100.0,105000000.0,105000000.0,7573808000.0,7773808000.0,14898750000.0,49680000000.0,0.0,0.0,3403000000.0,944388100.0,200000000.0,200000000.0,2008-06-15
2008-06-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-06-12,2008-06-19,2008-06-19,2008-12-18,98.811944,68.57,2.28,2.35,2.411,98.811944,2.23,2.03,,93993000000.0,24000060700.0,48673695700.0,24000000000,22649650000.0,47323285000.0,1150410700.0,405000000.0,405000000.0,6068285000.0,6068285000.0,16176365000.0,40850000000.0,0.0,0.0,0.0,790021000.0,200000000.0,200000000.0,2008-06-22
2008-06-23,Bill,26-Week,183-Day,26-Week,No,,26-Week,2008-06-19,2008-06-26,2008-06-26,2008-12-26,98.853708,50.28,2.24,2.255,2.313,98.853708,2.18,2.49,,69998000000.0,23000061000.0,57336381000.0,23000000000,20686880000.0,55023200000.0,1315181000.0,1175000000.0,1195000000.0,5832200000.0,9077200000.0,13679680000.0,44751000000.0,0.0,0.0,0.0,935909000.0,998000000.0,998000000.0,2008-06-29
2008-06-30,Bill,26-Week,183-Day,26-Week,No,,26-Week,2008-06-26,2008-07-03,2008-07-03,2009-01-02,98.914708,91.07,2.1,2.135,2.188,98.914708,2.05,2.67,,65999000000.0,22000050500.0,58810533000.0,22000000000,20270267500.0,57080750000.0,1353783000.0,255000000.0,265000000.0,4905750000.0,8225750000.0,15109517500.0,48590000000.0,0.0,0.0,0.0,938420000.0,376000000.0,376000000.0,2008-07-06
2008-07-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-07-03,2008-07-10,2008-07-10,2009-01-08,98.958556,2.58,2.03,2.06,2.111,98.958556,2.0,2.69,,70589000000.0,23000466500.0,61815176500.0,23000000000,21370235000.0,60184945000.0,1430231500.0,155000000.0,275000000.0,10638975000.0,14704945000.0,10576260000.0,45205000000.0,0.0,0.0,494000000.0,1088067500.0,200000000.0,200000000.0,2008-07-13
2008-07-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-07-10,2008-07-17,2008-07-17,2009-01-15,99.011639,94.5,1.9,1.955,2.002,99.011639,1.75,2.62,,71502000000.0,23000007600.0,60234257600.0,23000000000,20978835000.0,58213085000.0,1696172600.0,8115000000.0,8115000000.0,4098085000.0,7508085000.0,8765750000.0,42590000000.0,0.0,0.0,2915000000.0,1109922500.0,325000000.0,325000000.0,2008-07-20
2008-07-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-07-17,2008-07-24,2008-07-24,2009-01-22,99.029333,0.6,1.9,1.92,1.966,99.029333,1.84,2.58,,64901000000.0,23000096800.0,59400546800.0,23000000000,20564565000.0,56965015000.0,2015531800.0,105000000.0,140000000.0,11740565000.0,15035015000.0,8719000000.0,41790000000.0,0.0,0.0,1410000000.0,1303973800.0,420000000.0,420000000.0,2008-07-27
2008-07-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-07-24,2008-07-31,2008-07-31,2009-01-29,99.049556,60.11,1.845,1.88,1.924,99.049556,1.75,2.67,,80807000000.0,23000216200.0,61391667700.0,23000000000,20515423500.0,58906875000.0,1514292700.0,235000000.0,245000000.0,9977013500.0,12016875000.0,10303410000.0,46645000000.0,0.0,0.0,2501000000.0,1117211200.0,970500000.0,970500000.0,2008-08-03
2008-08-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-07-31,2008-08-07,2008-08-07,2009-02-05,99.029333,72.84,1.84,1.92,1.966,99.029333,1.79,2.21,,76509000000.0,24000009800.0,53042475800.0,24000000000,22229638000.0,51272104000.0,1495371800.0,110926000.0,215000000.0,10862104000.0,10942104000.0,11256608000.0,40115000000.0,0.0,0.0,1724000000.0,1137333100.0,275000000.0,275000000.0,2008-08-10
2008-08-11,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-08-07,2008-08-14,2008-08-14,2009-02-12,98.978778,18.07,1.955,2.02,2.069,98.978778,1.9,2.67,,85559000000.0,25000031600.0,66649289100.0,25000000000,23156391500.0,64805649000.0,1493640100.0,2075000000.0,3085000000.0,9149201500.0,10495649000.0,11932190000.0,51225000000.0,0.0,0.0,3933000000.0,1055961100.0,350000000.0,350000000.0,2008-08-17
2008-08-18,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-08-14,2008-08-21,2008-08-21,2009-02-19,98.999,54.46,1.93,1.98,2.028,98.999,1.85,2.57,,78407000000.0,27000286800.0,69523646800.0,27000000000,25215840000.0,67739200000.0,1559446800.0,1706830000.0,3310000000.0,12133800000.0,16409200000.0,11375210000.0,48020000000.0,0.0,0.0,3317000000.0,1122583600.0,225000000.0,225000000.0,2008-08-24
2008-08-25,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-08-21,2008-08-28,2008-08-28,2009-02-26,99.026806,8.89,1.85,1.925,1.971,99.026806,1.78,2.06,,79163000000.0,27000084300.0,55529519300.0,27000000000,24845065000.0,53374500000.0,1262619300.0,1230000000.0,1305000000.0,10214500000.0,11024500000.0,13400565000.0,41045000000.0,0.0,0.0,3885000000.0,850665300.0,892400000.0,892400000.0,2008-08-31
2008-09-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-08-28,2008-09-04,2008-09-04,2009-03-05,99.0445,6.96,1.85,1.89,1.935,99.0445,1.81,2.69,,78911000000.0,26000053300.0,70039093300.0,26000000000,24269910000.0,68308950000.0,1505143300.0,174800000.0,1340000000.0,9922870000.0,14848950000.0,14172240000.0,52120000000.0,0.0,0.0,3782000000.0,1085516300.0,225000000.0,225000000.0,2008-09-07
2008-09-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-09-04,2008-09-11,2008-09-11,2009-03-12,99.039444,34.44,1.85,1.9,1.945,99.039444,1.75,2.54,,78198000000.0,25000067000.0,63433467000.0,25000000000,23534435000.0,61967835000.0,1265632000.0,160000000.0,280000000.0,9106715000.0,11892835000.0,14267720000.0,49795000000.0,0.0,0.0,6285000000.0,925309500.0,200000000.0,200000000.0,2008-09-14
2008-09-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-09-11,2008-09-18,2008-09-18,2009-03-19,99.216389,56.83,1.39,1.55,1.584,99.216389,1.15,2.08,,107006000000.0,27000096500.0,56169231500.0,27000000000,25054425000.0,54223560000.0,1595671500.0,1160000000.0,1210000000.0,6202220000.0,6488560000.0,17692205000.0,46525000000.0,0.0,0.0,3317000000.0,1077091200.0,350000000.0,350000000.0,2008-09-21
2008-09-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-09-18,2008-09-25,2008-09-25,2009-03-26,99.095056,88.13,1.7,1.79,1.831,99.095056,1.49,2.31,,84013000000.0,27000105600.0,62333523100.0,27000000000,24440882500.0,59774300000.0,1563923100.0,165000000.0,275000000.0,11357712500.0,14024300000.0,12918170000.0,45475000000.0,0.0,0.0,3885000000.0,1002676100.0,995300000.0,995300000.0,2008-09-28
2008-09-29,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-09-25,2008-10-02,2008-10-02,2009-04-02,99.221444,24.21,1.5,1.54,1.574,99.221444,1.0,3.02,,109999000000.0,27000071800.0,81496498800.0,27000000000,25133429000.0,79629856000.0,1666642800.0,195756000.0,2355756000.0,4787673000.0,13264100000.0,20150000000.0,64010000000.0,0.0,0.0,3782000000.0,1155430800.0,200000000.0,200000000.0,2008-10-05
2008-10-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-10-02,2008-10-09,2008-10-09,2009-04-09,99.443889,96.72,0.95,1.1,1.122,99.443889,0.5,2.43,,98004000000.0,27000008800.0,65481458800.0,27000000000,25206867000.0,63688317000.0,1493141800.0,205000000.0,305000000.0,7995147000.0,11862317000.0,17006720000.0,51521000000.0,0.0,0.0,6285000000.0,1002194800.0,300000000.0,300000000.0,2008-10-12
2008-10-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-10-09,2008-10-16,2008-10-16,2009-04-16,99.443889,52.79,0.96,1.1,1.122,99.443889,0.5,2.55,,120120000000.0,27000075400.0,68774550900.0,27000000000,25229524500.0,67004000000.0,1377050900.0,642900000.0,1170000000.0,9948614500.0,15249000000.0,14638010000.0,50585000000.0,0.0,0.0,2418000000.0,1023359400.0,393500000.0,393500000.0,2008-10-19
2008-10-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-10-16,2008-10-23,2008-10-23,2009-04-23,99.09,10.25,1.58,1.8,1.842,99.09,1.0,2.01,,114017000000.0,26000012400.0,52134137400.0,26000000000,24466865000.0,50600990000.0,1193147400.0,85000000.0,235000000.0,6674990000.0,7674990000.0,17706875000.0,42691000000.0,0.0,0.0,5938000000.0,855727400.0,340000000.0,340000000.0,2008-10-26
2008-10-27,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-10-23,2008-10-30,2008-10-30,2009-04-30,99.292222,5.51,1.35,1.4,1.43,99.292222,1.25,3.28,,109017000000.0,25000232400.0,82026787100.0,25000000000,22835885300.0,79862440000.0,1261347100.0,3175551000.0,3445000000.0,10751101800.0,26334440000.0,8909232500.0,50083000000.0,0.0,0.0,3782000000.0,945093400.0,903000000.0,903000000.0,2008-11-02
2008-11-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-10-30,2008-11-06,2008-11-06,2009-05-07,99.443889,8.97,0.98,1.1,1.122,99.443889,0.83,2.65,,101001000000.0,27000149800.0,71497564800.0,27000000000,25472585000.0,69970000000.0,1152564800.0,362000000.0,562000000.0,11332215000.0,16647000000.0,13778370000.0,52761000000.0,0.0,0.0,6285000000.0,861689800.0,375000000.0,375000000.0,2008-11-09
2008-11-10,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-11-06,2008-11-13,2008-11-13,2009-05-14,99.4995,50.75,0.9,0.99,1.009,99.4995,0.5,3.16,,126001000000.0,27000066500.0,85191279000.0,27000000000,25599482500.0,83790695000.0,1125584000.0,265600000.0,750600000.0,11591757500.0,22130095000.0,13742125000.0,60910000000.0,0.0,0.0,2418000000.0,885373000.0,275000000.0,275000000.0,2008-11-16
2008-11-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-11-13,2008-11-20,2008-11-20,2009-05-21,99.575333,9.82,0.79,0.84,0.855,99.575333,0.25,3.38,,108015000000.0,27000119000.0,91377359000.0,27000000000,25564155000.0,89941395000.0,1160964000.0,895000000.0,1095000000.0,11351315000.0,22076395000.0,13317840000.0,66770000000.0,0.0,0.0,5938000000.0,828664500.0,275000000.0,275000000.0,2008-11-23
2008-11-24,Bill,26-Week,181-Day,26-Week,No,,26-Week,2008-11-20,2008-11-28,2008-11-28,2009-05-28,99.753639,18.74,0.41,0.49,0.498,99.753639,0.25,2.79,,123006000000.0,28000054900.0,78237064900.0,28000000000,25917190000.0,76154200000.0,1291264900.0,150000000.0,400000000.0,9950970000.0,16734200000.0,15816220000.0,59020000000.0,0.0,0.0,3782000000.0,950970400.0,791600000.0,791600000.0,2008-11-30
2008-12-01,Bill,26-Week,182-Day,26-Week,Yes,2008-06-05,52-Week,2008-11-26,2008-12-04,2008-12-04,2009-06-04,99.782611,35.59,0.3,0.43,0.437,99.782611,0.01,2.8,51001000000.0,115008000000.0,28000036800.0,78533866300.0,28000000000,26696770500.0,77230600000.0,1053266300.0,325000000.0,400000000.0,11137205500.0,17660600000.0,15234565000.0,59170000000.0,0.0,0.0,6285000000.0,848492300.0,250000000.0,250000000.0,2008-12-07
2008-12-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-12-04,2008-12-11,2008-12-11,2009-06-11,99.848333,33.12,0.17,0.3,0.305,99.848333,0.005,2.63,,124005000000.0,27000222600.0,71017382600.0,27000000000,25835220000.0,69852380000.0,1065002600.0,235000000.0,255000000.0,7011260000.0,8512380000.0,18588960000.0,61085000000.0,0.0,0.0,2418000000.0,853679600.0,100000000.0,100000000.0,2008-12-14
2008-12-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-12-11,2008-12-18,2008-12-18,2009-06-18,99.8635,5.77,0.17,0.27,0.274,99.8635,0.01,2.71,,159012000000.0,27000029900.0,73266456400.0,27000000000,26134023500.0,72400450000.0,866006400.0,285000000.0,425000000.0,7691703500.0,11890450000.0,18157320000.0,60085000000.0,0.0,0.0,5938000000.0,628543200.0,0.0,0.0,2008-12-21
2008-12-22,Bill,26-Week,181-Day,26-Week,No,,26-Week,2008-12-18,2008-12-26,2008-12-26,2009-06-25,99.856708,45.71,0.2,0.285,0.289,99.856708,0.0,2.67,,112015000000.0,27000072500.0,72222972500.0,27000000000,25383289000.0,70606189000.0,967583500.0,162128000.0,162128000.0,9604061000.0,14214061000.0,15617100000.0,56230000000.0,0.0,0.0,3782000000.0,788528500.0,649200000.0,649200000.0,2008-12-28
2008-12-29,Bill,26-Week,181-Day,26-Week,Yes,2008-07-03,52-Week,2008-12-24,2009-01-02,2009-01-02,2009-07-02,99.874306,72.39,0.19,0.25,0.254,99.874306,0.0,2.51,57006000000.0,154023000000.0,27000024300.0,67701611800.0,27000000000,26062912500.0,66764500000.0,928011800.0,120000000.0,170000000.0,12775255000.0,15784500000.0,13167657500.0,50810000000.0,0.0,0.0,6285000000.0,714923600.0,9100000.0,9100000.0,2009-01-04
2009-01-05,Bill,26-Week,182-Day,26-Week,No,,26-Week,2008-12-31,2009-01-08,2009-01-08,2009-07-09,99.838222,76.14,0.28,0.32,0.325,99.838222,0.05,3.26,,139022000000.0,27000032900.0,88119496900.0,27000000000,25676312700.0,86795776700.0,1023720200.0,634035000.0,640000000.0,9866932700.0,21410776700.0,15175345000.0,64745000000.0,0.0,0.0,2418000000.0,808083600.0,300000000.0,300000000.0,2009-01-11
2009-01-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-01-08,2009-01-15,2009-01-15,2009-07-16,99.853389,11.45,0.25,0.29,0.294,99.853389,0.05,3.2,,129037000000.0,27000169500.0,86274387000.0,27000000000,25509782500.0,84784000000.0,1090387000.0,222862500.0,940000000.0,9235430000.0,18317000000.0,16051490000.0,65527000000.0,0.0,0.0,5938000000.0,790639600.0,400000000.0,400000000.0,2009-01-18
2009-01-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-01-15,2009-01-22,2009-01-22,2009-07-23,99.838222,30.66,0.27,0.32,0.325,99.838222,0.195,2.69,,130016000000.0,27000158800.0,72612501800.0,27000000000,25259602000.0,70871945000.0,1330556800.0,602420000.0,802420000.0,10934972000.0,14314525000.0,13722210000.0,55755000000.0,0.0,0.0,3782000000.0,967212100.0,410000000.0,410000000.0,2009-01-25
2009-01-26,Bill,26-Week,182-Day,26-Week,Yes,2008-07-31,52-Week,2009-01-22,2009-01-29,2009-01-29,2009-07-30,99.825583,14.76,0.3,0.345,0.35,99.825583,0.2,2.64,54000000000.0,110010000000.0,28000020000.0,73915464000.0,28000000000,26084175000.0,71999619000.0,1100845000.0,305000000.0,465000000.0,10669236000.0,13598000000.0,15109939000.0,57936619000.0,0.0,0.0,6285000000.0,862478100.0,815000000.0,815000000.0,2009-02-01
2009-02-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-01-29,2009-02-05,2009-02-05,2009-08-06,99.802833,97.29,0.36,0.39,0.396,99.802833,0.25,2.54,,75001000000.0,29000214000.0,73653248500.0,29000000000,27583365500.0,72236400000.0,1191848500.0,325000000.0,400000000.0,11586048000.0,15431400000.0,15672317500.0,56405000000.0,0.0,0.0,2418000000.0,937263200.0,225000000.0,225000000.0,2009-02-08
2009-02-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-02-05,2009-02-12,2009-02-12,2009-08-13,99.757333,74.65,0.45,0.48,0.488,99.757333,0.35,3.05,,75985000000.0,30000853000.0,91576925500.0,30000000000,28415418600.0,89991491100.0,1135434400.0,187465000.0,235000000.0,18064091100.0,29501491100.0,10163862500.0,60255000000.0,0.0,0.0,5938000000.0,837566400.0,450000000.0,450000000.0,2009-02-15
2009-02-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-02-12,2009-02-19,2009-02-19,2009-08-20,99.762389,55.24,0.41,0.47,0.478,99.762389,0.36,3.01,,84010000000.0,30000085700.0,90293119700.0,30000000000,28532346000.0,88825380000.0,1242739700.0,491620000.0,711380000.0,17053306000.0,26359000000.0,10987420000.0,61755000000.0,0.0,0.0,3782000000.0,916598400.0,225000000.0,225000000.0,2009-02-22
