auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2013-11-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-11-21,2013-12-02,2013-12-02,2020-11-30,Yes,99.313835,31.6,2.059,2.106,99.313835,2.0,1.995,2.36,,64404000000.0,29000075800.0,68490579800.0,29000000000,28990096000.0,68480600000.0,9979800.0,4679000000.0,9229000000.0,9877096000.0,10323600000.0,14434000000.0,48928000000.0,0.0,0.0,1000000,3613800.0,0.0,0.0,2013-11-30
2013-12-19,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-12-12,2013-12-31,2013-12-31,2020-12-31,Yes,99.935882,59.56,2.338,2.385,99.935882,2.375,2.27,2.45,,66175000000.0,29000005700.0,71021354900.0,29000000000,28985000800.0,71006350000.0,15004900.0,4945000000.0,10415000000.0,12098530800.0,12662350000.0,11941470000.0,47929000000.0,0.0,0.0,1000000,5354900.0,0.0,0.0,2013-12-31
2014-01-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-01-23,2014-01-31,2014-01-31,2021-01-31,Yes,99.580282,91.3,2.169,2.19,99.580282,2.125,2.1,2.65,,66932000000.0,29000056200.0,76710446200.0,29000000000,28963610000.0,76674000000.0,26446200.0,5774260000.0,12808000000.0,13834000000.0,16537000000.0,9355350000.0,47329000000.0,0.0,0.0,1000000,7952700.0,10000000.0,10000000.0,2014-01-31
2014-02-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-02-20,2014-02-28,2014-02-28,2021-02-28,Yes,99.319903,82.51,2.073,2.105,99.319903,2.0,2.0,2.72,,68915000000.0,29081483200.0,79038827700.0,29000000000,28944655500.0,78902000000.0,40358000.0,7121000000.0,10279000000.0,11902000000.0,14332000000.0,9921655500.0,54291000000.0,81469700.0,81469700.0,295000000,14808000.0,15000000.0,15000000.0,2014-02-28
2014-03-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-03-20,2014-03-31,2014-03-31,2021-03-31,Yes,99.948469,97.91,2.229,2.258,99.948469,2.25,2.15,2.59,,71440000000.0,29000011800.0,75185669300.0,29000000000,28979342500.0,75165000000.0,10669300.0,9449000000.0,13104000000.0,12006387500.0,13682000000.0,7523955000.0,48379000000.0,0.0,0.0,1000000,5981300.0,10000000.0,10000000.0,2014-03-31
2014-04-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-04-17,2014-04-30,2014-04-30,2021-04-30,Yes,99.569351,47.26,2.278,2.317,99.569351,2.25,2.21,2.6,,72152000000.0,29000021700.0,75369440700.0,29000000000,28978881000.0,75348300000.0,21140700.0,5531000000.0,6936000000.0,14462300000.0,16233300000.0,8985581000.0,52179000000.0,0.0,0.0,1000000,7209200.0,0.0,0.0,2014-04-30
2014-05-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-05-22,2014-06-02,2014-06-02,2021-05-31,Yes,99.934945,73.86,1.97,2.01,99.934945,2.0,1.9,2.6,,71133000000.0,29011216100.0,75277343100.0,29000000000,28962173000.0,75228300000.0,37886800.0,6977158000.0,8530000000.0,11688853000.0,12641300000.0,10296162000.0,54057000000.0,11156300.0,11156300.0,37000000,19792800.0,0.0,0.0,2014-05-31
2014-06-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-06-19,2014-06-30,2014-06-30,2021-06-30,Yes,99.825416,12.12,2.11,2.152,99.825416,2.125,2.059,2.44,,73430000000.0,29000012900.0,70615472900.0,29000000000,28983440000.0,70598900000.0,16572900.0,4829000000.0,6129000000.0,11773900000.0,14431900000.0,12380540000.0,50038000000.0,0.0,0.0,1000000,6004900.0,0.0,0.0,2014-06-30
2014-07-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-07-24,2014-07-31,2014-07-31,2021-07-31,Yes,100.0,1.49,2.205,2.25,100.0,2.25,2.13,2.58,,74936000000.0,29009472100.0,74855896900.0,29000000000,28983150200.0,74829575000.0,16900900.0,4406000000.0,5626000000.0,13737465200.0,15344575000.0,10839685000.0,53859000000.0,9421000.0,9421000.0,40000000,8263900.0,0.0,0.0,2014-07-31
2014-08-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-08-21,2014-09-02,2014-09-02,2021-08-31,Yes,99.707997,0.36,2.0,2.045,99.707997,2.0,1.95,2.57,,75167000000.0,29001470200.0,74541040200.0,29000000000,28973630000.0,74513200000.0,26376700.0,5919000000.0,7304000000.0,14151200000.0,15698200000.0,8903430000.0,51511000000.0,1463500.0,1463500.0,5000000,9984200.0,0.0,0.0,2014-08-31
2014-09-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-09-18,2014-09-30,2014-09-30,2021-09-30,Yes,99.290865,61.2,2.197,2.235,99.290865,2.125,2.117,2.48,,75708000000.0,29000003500.0,71859187500.0,29000000000,28981216000.0,71840400000.0,18787500.0,2904120000.0,5223000000.0,14005736000.0,14872400000.0,12071360000.0,51745000000.0,0.0,0.0,1000000,6865500.0,0.0,0.0,2014-09-30
2014-10-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-10-23,2014-10-31,2014-10-31,2021-10-31,Yes,99.883043,95.02,1.98,2.018,99.883043,2.0,1.919,2.42,,77009000000.0,29000010100.0,70042697100.0,29000000000,28987713000.0,70030400000.0,12297100.0,4469253000.0,6840000000.0,13516420000.0,14418400000.0,11002040000.0,48772000000.0,0.0,0.0,1000000,8439100.0,0.0,0.0,2014-10-31
2014-11-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-11-20,2014-12-01,2014-12-01,2021-11-30,Yes,99.446691,23.39,1.922,1.96,99.446691,1.875,1.85,2.63,,78261000000.0,29000046300.0,76409096300.0,29000000000,28978250000.0,76387300000.0,21796300.0,3721847500.0,5969000000.0,14496707000.0,16853300000.0,10759695500.0,53565000000.0,0.0,0.0,0,17514300.0,0.0,0.0,2014-11-30
2014-12-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2014-12-18,2014-12-31,2014-12-31,2021-12-31,Yes,100.0,53.86,2.087,2.125,100.0,2.125,2.01,2.39,,78244000000.0,29000009300.0,69245059300.0,29000000000,28990150000.0,69235200000.0,9859300.0,1715100000.0,3493100000.0,16379565000.0,17597100000.0,10895485000.0,48145000000.0,0.0,0.0,1000000,4957300.0,0.0,0.0,2014-12-31
2015-01-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-01-22,2015-02-02,2015-02-02,2022-01-31,Yes,99.406401,50.39,1.555,1.59,99.406401,1.5,1.479,2.5,,77684000000.0,29000013800.0,72475051300.0,29000000000,28982457500.0,72457495000.0,12556300.0,4315000000.0,6220000000.0,16250495000.0,17718495000.0,8416962500.0,48519000000.0,0.0,0.0,0,4057300.0,5000000.0,5000000.0,2015-01-31
2015-02-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-02-19,2015-03-02,2015-03-02,2022-02-28,Yes,99.450849,54.12,1.78,1.834,99.450849,1.75,1.71,2.37,,78033000000.0,29000022400.0,68687695200.0,29000000000,28990292200.0,68677965000.0,9730200.0,3054530000.0,4761000000.0,15166971000.0,15913965000.0,10768791200.0,48003000000.0,0.0,0.0,0,4215200.0,0.0,0.0,2015-02-28
2015-03-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-03-19,2015-03-31,2015-03-31,2022-03-31,Yes,99.724848,35.96,1.735,1.792,99.724848,1.75,1.65,2.32,,78420000000.0,29000002000.0,67196678000.0,29000000000,28987122000.0,67183798000.0,12880000.0,3564000000.0,5199000000.0,14642798000.0,14757798000.0,10780324000.0,47227000000.0,0.0,0.0,1000000,4869000.0,0.0,0.0,2015-03-31
2015-04-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-04-23,2015-04-30,2015-04-30,2022-04-30,Yes,99.54188,91.1,1.78,1.82,99.54188,1.75,1.725,2.44,,77441000000.0,29106083700.0,70724693700.0,29000000000,28982414000.0,70601024000.0,17586300.0,3721000000.0,5461000000.0,15683024000.0,16472024000.0,9578390000.0,48668000000.0,106083400.0,106083400.0,450000000,4595300.0,0.0,0.0,2015-04-30
2015-05-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-05-21,2015-06-01,2015-06-01,2022-05-31,Yes,99.915114,26.73,1.858,1.888,99.915114,1.875,1.79,2.49,,75863000000.0,29000021100.0,72293726600.0,29000000000,28985144500.0,72278850000.0,14876600.0,3475374500.0,6349000000.0,15601315000.0,17194950000.0,9908455000.0,48734900000.0,0.0,0.0,0,5168600.0,0.0,0.0,2015-05-31
2015-06-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-06-18,2015-06-30,2015-06-30,2022-06-30,Yes,99.818956,36.01,2.12,2.153,99.818956,2.125,2.05,2.38,,74131000000.0,29000014000.0,69121974000.0,29000000000,28985640000.0,69107600000.0,14374000.0,3447000000.0,5851000000.0,16418206000.0,17726600000.0,9120434000.0,45530000000.0,0.0,0.0,1000000,7682000.0,0.0,0.0,2015-06-30
2015-07-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-07-23,2015-07-31,2015-07-31,2022-07-31,Yes,99.863565,69.25,1.975,2.021,99.863565,2.0,1.9,2.47,,73213000000.0,29000008600.0,71567397300.0,29000000000,28986811300.0,71554200000.0,13197300.0,3480000000.0,5993000000.0,14246973800.0,14687200000.0,11259837500.0,50874000000.0,0.0,0.0,1000000,8757300.0,0.0,0.0,2015-07-31
2015-08-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-08-20,2015-08-31,2015-08-31,2022-08-31,Yes,99.641487,72.84,1.89,1.93,99.641487,1.875,1.808,2.53,,70881000000.0,29000002200.0,73265445400.0,29000000000,28985391800.0,73250835000.0,14610400.0,4102455000.0,6732455000.0,14736836800.0,16028380000.0,10146100000.0,50490000000.0,0.0,0.0,0,5410400.0,0.0,0.0,2015-08-31
2015-09-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-09-17,2015-09-30,2015-09-30,2022-09-30,Yes,99.587587,5.06,1.776,1.813,99.587587,1.75,1.7,2.51,,69102000000.0,29000000800.0,72928155200.0,29000000000,28983895600.0,72912050000.0,16105200.0,2577000000.0,5392000000.0,18139895600.0,19353050000.0,8267000000.0,48167000000.0,0.0,0.0,1000000,7020200.0,0.0,0.0,2015-09-30
2015-10-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-10-22,2015-11-02,2015-11-02,2022-10-31,Yes,99.934662,44.64,1.845,1.885,99.934662,1.875,1.765,2.55,,67717000000.0,29000018200.0,73853938200.0,29000000000,28989633000.0,73843553000.0,10385200.0,4057000000.0,6337000000.0,18071553000.0,18905553000.0,6861080000.0,48601000000.0,0.0,0.0,0,4405200.0,0.0,0.0,2015-10-31
2015-11-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-11-19,2015-11-30,2015-11-30,2022-11-30,Yes,99.915516,45.7,1.971,2.013,99.915516,2.0,1.895,2.51,,68379000000.0,29000024100.0,72820674100.0,29000000000,28979345000.0,72799995000.0,20679100.0,3920000000.0,6524000000.0,16213120000.0,18205020000.0,8846225000.0,48070975000.0,0.0,0.0,0,4542100.0,0.0,0.0,2015-11-30
2015-12-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2015-12-24,2015-12-31,2015-12-31,2022-12-31,Yes,99.767297,69.43,2.115,2.161,99.767297,2.125,1.888,2.34,,68752000000.0,29000008300.0,68002863300.0,29000000000,28982792000.0,67985647000.0,17216300.0,4076000000.0,6983000000.0,13654362000.0,13844647000.0,11252430000.0,47158000000.0,0.0,0.0,0,4251300.0,0.0,0.0,2015-12-31
2016-01-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-01-21,2016-02-01,2016-02-01,2023-01-31,Yes,99.940947,60.94,1.72,1.759,99.940947,1.75,1.588,2.63,,106787000000.0,29527996900.0,76811737900.0,29000000000,28973484000.0,76257225000.0,26592700.0,4295410000.0,7760000000.0,20101947000.0,22567725000.0,4576127000.0,45929500000.0,527920200.0,527920200.0,1911000000,7078700.0,0.0,0.0,2016-01-31
2016-02-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-02-18,2016-02-29,2016-02-29,2023-02-28,Yes,99.550856,33.44,1.51,1.568,99.550856,1.5,1.42,2.25,,60330000000.0,37384154500.0,72270474500.0,28000000000,27979590000.0,62865910000.0,20432100.0,3973000000.0,6363000000.0,14963990000.0,15323910000.0,9042600000.0,41179000000.0,9384132400.0,9384132400.0,31839000000,13543100.0,0.0,0.0,2016-02-29
2016-03-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-03-24,2016-03-31,2016-03-31,2023-03-31,Yes,99.300837,57.38,1.553,1.606,99.300837,1.5,1.495,2.51,,70119000000.0,34671134500.0,76822374500.0,28000000000,27982057000.0,70133297000.0,17956900.0,4336000000.0,6654000000.0,16177797000.0,17345797000.0,7468260000.0,46133500000.0,6671120600.0,6671120600.0,23587000000,9926900.0,0.0,0.0,2016-03-31
2016-04-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-04-21,2016-05-02,2016-05-02,2023-04-30,Yes,99.94067,59.85,1.6,1.634,99.94067,1.625,1.49,2.65,,109729000000.0,35440718100.0,81710514100.0,28000000000,27973669000.0,74243465000.0,26339300.0,3979000000.0,5179000000.0,18335634000.0,20500965000.0,5659035000.0,48563500000.0,7440709800.0,7440709800.0,27371000000,5932800.0,0.0,0.0,2016-04-30
2016-05-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-05-19,2016-05-31,2016-05-31,2023-05-31,Yes,99.82221,20.25,1.615,1.652,99.82221,1.625,1.5,2.57,,70606000000.0,35140794700.0,79184301200.0,28000000000,27975020500.0,72018527000.0,24990000.0,4717000000.0,5848000000.0,18074933000.0,20656727000.0,5183087500.0,45513800000.0,7140784200.0,7140784200.0,25248000000,15780000.0,0.0,0.0,2016-05-31
2016-06-22,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-06-16,2016-06-30,2016-06-30,2023-06-30,Yes,99.192087,87.12,1.449,1.497,99.192087,1.375,1.35,2.56,,80338000000.0,32084663900.0,75725196700.0,28000000000,27992960200.0,71633493000.0,7047200.0,2557000000.0,3827000000.0,18359720200.0,19697493000.0,7076240000.0,48109000000.0,4084656500.0,4084656500.0,13567000000,2783200.0,0.0,0.0,2016-06-30
2016-07-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-07-21,2016-08-01,2016-08-01,2023-07-31,Yes,99.400756,55.12,1.297,1.34,99.400756,1.25,1.2,2.51,,127559000000.0,29955423500.0,72337915500.0,28000000000,27985785000.0,70368277000.0,14288800.0,2158752000.0,3378000000.0,18319857000.0,19503277000.0,7507176000.0,47487000000.0,1955349700.0,1955349700.0,7193000000,2864800.0,0.0,0.0,2016-07-31
2016-08-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-08-18,2016-08-31,2016-08-31,2023-08-31,Yes,99.681269,1.65,1.37,1.423,99.681269,1.375,1.288,2.38,,86934000000.0,29914878600.0,68646578600.0,28000000000,27986923000.0,66718623000.0,13084000.0,2907000000.0,3907000000.0,16325623000.0,16595623000.0,8754300000.0,46216000000.0,1914871600.0,1914871600.0,6976000000,6504000.0,0.0,0.0,2016-08-31
2016-09-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-09-22,2016-09-30,2016-09-30,2023-09-30,Yes,99.906921,96.45,1.347,1.389,99.906921,1.375,1.25,2.47,,87776000000.0,29706834800.0,70966662300.0,28000000000,27986791500.0,69246619000.0,13209000.0,2927000000.0,4002000000.0,16615199000.0,18717619000.0,8444592500.0,46527000000.0,1706834300.0,1706834300.0,6827000000,5826000.0,0.0,0.0,2016-09-30
2016-10-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-10-20,2016-10-31,2016-10-31,2023-10-31,Yes,99.815632,23.26,1.6,1.653,99.815632,1.625,1.535,2.49,,131557000000.0,29692705500.0,71442188100.0,28000000000,27984258400.0,69733741000.0,15742800.0,3684000000.0,4619000000.0,17212936600.0,19265941000.0,7087321800.0,45848800000.0,1692704300.0,1692704300.0,6529000000,5210800.0,0.0,0.0,2016-10-31
2016-11-23,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-11-17,2016-11-30,2016-11-30,2023-11-30,Yes,99.419378,1.8,2.17,2.215,99.419378,2.125,2.041,2.68,,87010000000.0,30980130700.0,78093830700.0,28000000000,27983649000.0,75097349000.0,16389300.0,2618000000.0,5153000000.0,20331499000.0,25298949000.0,5034150000.0,44645400000.0,2980092400.0,2980092400.0,10537000000,5358300.0,0.0,0.0,2016-11-30
2016-12-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2016-12-22,2017-01-03,2017-01-03,2023-12-31,Yes,99.781232,51.18,2.24,2.284,99.781232,2.25,1.888,2.54,,84379000000.0,31723405800.0,74969613800.0,28000000000,27984987000.0,71231195000.0,15111400.0,5311700000.0,7504000000.0,17903815000.0,21181195000.0,4769472000.0,42546000000.0,3723307400.0,3723307400.0,11702000000,7172400.0,0.0,0.0,2016-12-31
2017-01-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-01-19,2017-01-31,2017-01-31,2024-01-31,Yes,99.45401,11.21,2.289,2.335,99.45401,2.25,2.21,2.45,,127824000000.0,29775647800.0,70493127800.0,28000000000,27986313000.0,68703793000.0,13733500.0,1834075000.0,3860000000.0,20372213000.0,22664793000.0,5780025000.0,42179000000.0,1775601300.0,1775601300.0,7356000000,8206500.0,0.0,0.0,2017-01-31
2017-02-23,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-02-16,2017-02-28,2017-02-28,2024-02-29,Yes,99.5352,70.83,2.141,2.197,99.5352,2.125,1.888,2.49,,81108000000.0,31883241500.0,73617542000.0,28000000000,27992594500.0,69726895000.0,7409700.0,3188200000.0,4363200000.0,17857564500.0,19867695000.0,6946830000.0,45496000000.0,3883237300.0,3883237300.0,13175000000,4363700.0,0.0,0.0,2017-02-28
2017-03-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-03-23,2017-03-31,2017-03-31,2024-03-31,Yes,99.419378,19.22,2.175,2.215,99.419378,2.125,1.888,2.56,,81354000000.0,31389847400.0,75167917400.0,28000000000,27987754000.0,71765824000.0,12254000.0,2350000000.0,4862000000.0,19900874000.0,21483824000.0,5736880000.0,45420000000.0,3389839400.0,3389839400.0,13559000000,6332000.0,0.0,0.0,2017-03-31
2017-04-25,Note,2-Year,0-Month,2-Year,Yes,2012-04-30,7-Year,2017-04-20,2017-05-01,2017-05-01,2019-04-30,Yes,99.941005,4.61,1.22,1.28,99.941005,1.25,0.888,2.85,,121706000000.0,29548676400.0,77720328400.0,26000000000,25730103000.0,73901755000.0,169962300.0,2941000000.0,4711000000.0,15159755000.0,16332755000.0,7629348000.0,52858000000.0,3548611100.0,3548611100.0,14058000000,96863300.0,100000000.0,100000000.0,2017-04-30
2017-04-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-04-20,2017-05-01,2017-05-01,2024-04-30,Yes,99.455647,11.62,2.05,2.084,99.455647,2.0,1.888,2.73,,121706000000.0,31821585100.0,80343580100.0,28000000000,27991657000.0,76513652000.0,8347000.0,2669000000.0,4729000000.0,22865772000.0,25576152000.0,2456885000.0,46208500000.0,3821581100.0,3821581100.0,14058000000,4202000.0,0.0,0.0,2017-04-30
2017-05-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-05-18,2017-05-31,2017-05-31,2024-05-31,Yes,99.610738,74.08,2.01,2.06,99.610738,2.0,1.888,2.54,,80756000000.0,31368553400.0,74508769400.0,28000000000,27991040000.0,71131256000.0,9000000.0,4806408000.0,5969000000.0,17140916000.0,20466756000.0,6043716000.0,44695500000.0,3368513400.0,3368513400.0,11910000000,5359000.0,0.0,0.0,2017-05-31
2017-06-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-06-22,2017-06-30,2017-06-30,2024-06-30,Yes,99.636636,73.19,2.017,2.056,99.636636,2.0,1.935,2.46,,79364000000.0,31403567900.0,72306510400.0,28000000000,27988950500.0,68891893000.0,11083600.0,2634000000.0,4044000000.0,18313463000.0,20815893000.0,7041487500.0,44032000000.0,3403533800.0,3403533800.0,12885000000,2883600.0,0.0,0.0,2017-06-30
2017-07-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-07-20,2017-07-31,2017-07-31,2024-07-31,Yes,99.993528,36.46,2.08,2.126,99.993528,2.125,2.01,2.54,,120158000000.0,30846902400.0,73999124400.0,28000000000,27989153000.0,71141375000.0,10859900.0,3258000000.0,4628000000.0,18958605000.0,21556375000.0,5772548000.0,44957000000.0,2846889500.0,2846889500.0,11794000000,4741900.0,0.0,0.0,2017-07-31
2017-08-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-08-24,2017-08-31,2017-08-31,2024-08-31,Yes,99.569957,83.43,1.9,1.941,99.569957,1.875,1.688,2.46,,87508000000.0,28877628800.0,69856768800.0,28000000000,27981344000.0,68960484000.0,18666800.0,4642000000.0,5817000000.0,19249914000.0,23168484000.0,4089430000.0,39975000000.0,877618000.0,877618000.0,3197000000,6033800.0,0.0,0.0,2017-08-31
2017-09-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-09-21,2017-10-02,2017-10-02,2024-09-30,Yes,99.967545,11.57,2.092,2.13,99.967545,2.125,1.995,2.7,,79967000000.0,31483105600.0,79189289600.0,28000000000,27987167000.0,75693351000.0,12919700.0,5304157000.0,6798000000.0,19770366500.0,24661351000.0,2912643500.0,44234000000.0,3483018900.0,3483018900.0,10947000000,9828700.0,0.0,0.0,2017-09-30
2017-10-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-10-19,2017-10-31,2017-10-31,2024-10-31,Yes,99.806914,59.49,2.22,2.28,99.806914,2.25,2.17,2.39,,122888000000.0,28700455100.0,67647331100.0,28000000000,27988839000.0,66935715000.0,11232700.0,3726490000.0,4977000000.0,17758822500.0,20534715000.0,6503526500.0,41424000000.0,700383400.0,700383400.0,8701000000,6577700.0,0.0,0.0,2017-10-31
2017-11-27,Note,5-Year,0-Month,5-Year,Yes,2015-11-30,7-Year,2017-11-22,2017-11-30,2017-11-30,2022-11-30,Yes,99.688,12.97,2.03,2.066,99.688,2.0,1.9,2.46,,83274000000.0,35845019800.0,85497229800.0,34000000000,33972587000.0,83624797000.0,27435500.0,3858000000.0,5458000000.0,22355797000.0,27134797000.0,7758790000.0,51032000000.0,1844997300.0,1844997300.0,7869000000,19349500.0,0.0,0.0,2017-11-30
2017-11-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-11-22,2017-11-30,2017-11-30,2024-11-30,Yes,99.322976,34.83,2.175,2.23,99.322976,2.125,2.096,2.36,,83274000000.0,29519458000.0,67707777000.0,28000000000,27991991000.0,66180310000.0,8057500.0,3846000000.0,5346000000.0,16402310000.0,19498310000.0,7743681000.0,41336000000.0,1519409500.0,1519409500.0,7869000000,4204500.0,0.0,0.0,2017-11-30
2017-12-27,Note,5-Year,0-Month,5-Year,Yes,2015-12-31,7-Year,2017-12-21,2018-01-02,2018-01-02,2022-12-31,Yes,99.435896,2.99,2.19,2.245,99.435896,2.125,2.1,2.36,,73948000000.0,38444665200.0,84805662200.0,34000000000,33968841000.0,80329838000.0,31248700.0,2698000000.0,4198000000.0,19838386000.0,26012838000.0,11432455000.0,50119000000.0,4444575500.0,4444575500.0,17504000000,17075700.0,0.0,0.0,2017-12-31
2017-12-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2017-12-21,2018-01-02,2018-01-02,2024-12-31,Yes,99.230576,57.43,2.32,2.37,99.230576,2.25,1.888,2.55,,73948000000.0,31660304600.0,75006937100.0,28000000000,27991938500.0,71338571000.0,8127600.0,3678430000.0,5121000000.0,16931001000.0,22171571000.0,7382507500.0,44046000000.0,3660238500.0,3660238500.0,17504000000,3800600.0,0.0,0.0,2017-12-31
2018-01-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-01-18,2018-01-31,2018-01-31,2025-01-31,Yes,99.585928,26.08,2.525,2.565,99.585928,2.5,2.4,2.73,,104464000000.0,32115171200.0,80601579200.0,28000000000,27982405000.0,76468813000.0,17610600.0,2851000000.0,4578000000.0,21856197000.0,28670813000.0,3275208000.0,43220000000.0,4115155600.0,4115155600.0,27847000000,11240600.0,0.0,0.0,2018-01-31
2018-02-22,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-02-15,2018-02-28,2018-02-28,2025-02-28,Yes,99.438593,94.15,2.79,2.839,99.438593,2.75,2.72,2.49,,68245000000.0,36070110200.0,79215135200.0,29000000000,28980465000.0,72125490000.0,19592300.0,4528000000.0,6003000000.0,18039165000.0,21792490000.0,6413300000.0,44330000000.0,7070052900.0,7070052900.0,32047000000,11257300.0,0.0,0.0,2018-02-28
2018-03-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-03-22,2018-04-02,2018-04-02,2025-03-31,Yes,99.398415,4.76,2.67,2.72,99.398415,2.625,2.55,2.34,,66294000000.0,34108590900.0,72973986500.0,29000000000,28977509400.0,67842905000.0,22525000.0,3494000000.0,4844000000.0,16183237000.0,19409905000.0,9300272400.0,43589000000.0,5108556500.0,5108556500.0,31201000000,17803000.0,0.0,0.0,2018-03-31
2018-04-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-04-19,2018-04-30,2018-04-30,2025-04-30,Yes,99.51625,72.28,2.9,2.952,99.51625,2.875,2.288,2.56,,109374000000.0,32701509600.0,77950249600.0,29000000000,28975939000.0,74224679000.0,14103600.0,3673000000.0,5323000000.0,19057679000.0,25036679000.0,6245260000.0,43865000000.0,3701467000.0,3701467000.0,34346000000,6342600.0,10000000.0,10000000.0,2018-04-30
2018-05-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-05-17,2018-05-31,2018-05-31,2025-05-31,Yes,99.654192,33.68,2.9,2.93,99.654192,2.875,1.888,2.62,,70592000000.0,35211597100.0,83950601300.0,30000000000,29974623800.0,78713628000.0,25618600.0,3864092000.0,6054000000.0,19638151800.0,26288628000.0,6472380000.0,46371000000.0,5211354700.0,5211354700.0,28479000000,14452600.0,0.0,0.0,2018-05-31
2018-06-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-06-21,2018-07-02,2018-07-02,2025-06-30,Yes,99.627486,67.56,2.77,2.809,99.627486,2.75,2.7,2.53,,64272000000.0,33736074500.0,79598394500.0,30000000000,29983974000.0,75846294000.0,16040100.0,4570000000.0,5975000000.0,18175294000.0,24658294000.0,7238680000.0,45213000000.0,3736060400.0,3736060400.0,30454000000,12475100.0,0.0,0.0,2018-06-30
2018-07-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-07-19,2018-07-31,2018-07-31,2025-07-31,Yes,99.654192,58.91,2.87,2.93,99.654192,2.875,2.82,2.49,,105217000000.0,31629113100.0,76291577100.0,30000000000,29992613000.0,74655077000.0,7459800.0,3590000000.0,5300000000.0,19375897000.0,24617077000.0,7026716000.0,44738000000.0,1629040300.0,1629040300.0,30302000000,3206800.0,0.0,0.0,2018-07-31
