auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2014-01-23,Note,10-Year,0-Month,10-Year,No,,10-Year,2014-01-16,2014-01-31,2014-01-31,2024-01-15,Yes,99.547965,99.547965,99.653598,1982-1984=100,0.99894,233.33058,233.08439,1.339301518,46.3,0.609,0.661,99.547965,0.625,0.53,2.31,,66932000000.0,15000000300.0,34597925300.0,15000000000,14958985000.0,34556910000.0,41015300.0,1239000000.0,1955000000.0,7749410000.0,8442910000.0,5970575000.0,24159000000.0,0.0,0.0,1000000.0,18542300.0,0.0,0.0,2014-01-31
2014-03-20,Note,9-Year 10-Month,10-Month,9-Year,Yes,2014-01-31,10-Year,2014-03-13,2014-03-31,2014-03-31,2024-01-15,Yes,99.916048,99.916048,99.677818,1982-1984=100,1.00239,233.33058,233.88803,1.339301518,29.42,0.6,0.659,99.916048,0.625,0.5,2.48,15000000000.0,71440000000.0,13000005400.0,32180194400.0,13000000000,12982906000.0,32163095000.0,17099400.0,1030000000.0,1385000000.0,6054370000.0,7569095000.0,5898536000.0,23209000000.0,0.0,0.0,1000000.0,7869400.0,0.0,0.0,2014-03-31
2014-05-22,Note,9-Year 8-Month,8-Month,9-Year,Yes,2014-01-31,10-Year,2014-05-15,2014-05-30,2014-05-30,2024-01-15,Yes,103.967802,103.967802,102.706565,1982-1984=100,1.01228,233.33058,236.19545,1.339301518,85.22,0.288,0.339,103.967802,0.625,0.245,2.91,28000000000.0,0.0,13000052600.0,37828010200.0,13000000000,12958280400.0,37786238000.0,41772200.0,815000000.0,1234000000.0,8585394000.0,11848238000.0,3557886400.0,24704000000.0,0.0,0.0,0.0,33686200.0,0.0,0.0,2014-05-31
2014-07-24,Note,10-Year,0-Month,10-Year,No,,10-Year,2014-07-17,2014-07-31,2014-07-31,2024-07-15,Yes,98.959115,98.959115,98.781309,1982-1984=100,1.0018,237.44594,237.87329,0.263217809,60.46,0.21,0.249,98.959115,0.125,0.15,2.49,,74936000000.0,15004900000.0,37355853600.0,15000000000,14952646400.0,37303600000.0,47380700.0,1540000000.0,2085000000.0,7934496400.0,9888600000.0,5478150000.0,25330000000.0,4872900.0,4872900.0,40000000.0,17045700.0,0.0,0.0,2014-07-31
2014-09-18,Note,9-Year 10-Month,10-Month,9-Year,Yes,2014-07-31,10-Year,2014-09-11,2014-09-30,2014-09-30,2024-07-15,Yes,95.721526,95.721526,95.397176,1982-1984=100,1.0034,237.44594,238.2531,0.263217809,32.05,0.54,0.61,95.721526,0.125,0.46,2.2,15005000000.0,75708000000.0,13000009000.0,28661424000.0,13000000000,12975895000.0,28637310000.0,24114000.0,735000000.0,1205000000.0,6834335000.0,6878310000.0,5406560000.0,20554000000.0,0.0,0.0,1000000.0,8176000.0,0.0,0.0,2014-09-30
2014-11-20,Note,9-Year 8-Month,8-Month,9-Year,Yes,2014-07-31,10-Year,2014-11-13,2014-11-28,2014-11-28,2024-07-15,Yes,96.736675,96.736675,96.506026,1982-1984=100,1.00239,237.44594,238.0131,0.263217809,9.86,0.449,0.497,96.736675,0.125,0.3,2.57,28005000000.0,0.0,13000007200.0,33416993200.0,13000000000,12989284000.0,33406270000.0,10723200.0,1050000000.0,1705000000.0,8102354000.0,11699270000.0,3836930000.0,20002000000.0,0.0,0.0,0.0,3095200.0,0.0,0.0,2014-11-30
2015-01-22,Note,10-Year,0-Month,10-Year,No,,10-Year,2015-01-15,2015-01-30,2015-01-30,2025-01-15,Yes,99.102886,99.102886,99.363218,1982-1984=100,0.99738,236.85403,236.23371,0.527751206,74.41,0.286,0.315,99.102886,0.25,0.22,2.39,,0.0,15000007600.0,35794987200.0,15000000000,14953505400.0,35748485000.0,46502200.0,1525000000.0,2180000000.0,9562902900.0,12096485000.0,3865602500.0,21472000000.0,0.0,0.0,0.0,13182200.0,0.0,0.0,2015-01-31
2015-03-19,Note,9-Year 10-Month,10-Month,9-Year,Yes,2015-01-30,10-Year,2015-03-12,2015-03-31,2015-03-31,2025-01-15,Yes,99.164241,99.164241,100.484609,1982-1984=100,0.98686,236.85403,233.74265,0.527751206,23.25,0.16,0.2,99.164241,0.25,0.1,2.43,15000000000.0,78420000000.0,13000001600.0,31636740100.0,13000000000,12985266500.0,31622005000.0,14735100.0,140000000.0,1115000000.0,9830806500.0,12425005000.0,3014460000.0,18082000000.0,0.0,0.0,1000000.0,5303100.0,0.0,0.0,2015-03-31
2015-05-21,Note,9-Year 8-Month,8-Month,9-Year,Yes,2015-01-30,10-Year,2015-05-14,2015-05-29,2015-05-29,2025-01-15,Yes,98.615297,98.615297,98.978548,1982-1984=100,0.99633,236.85403,235.98381,0.527751206,66.3,0.267,0.358,98.615297,0.25,0.24,2.33,27999000000.0,0.0,13000004200.0,30232054200.0,13000000000,12967200000.0,30199250000.0,32804200.0,590000000.0,1875000000.0,8700625000.0,9780250000.0,3676575000.0,18544000000.0,0.0,0.0,0.0,17044200.0,0.0,0.0,2015-05-31
2015-07-23,Note,10-Year,0-Month,10-Year,No,,10-Year,2015-07-16,2015-07-31,2015-07-31,2025-07-15,Yes,99.133176,99.133176,98.874126,1982-1984=100,1.00262,237.14365,237.7661,0.790660007,15.14,0.413,0.491,99.133176,0.375,0.372,2.31,,73213000000.0,15000006900.0,34601016900.0,15000000000,14971510000.0,34572520000.0,28496900.0,1220000000.0,2520000000.0,9706155000.0,10208520000.0,4045355000.0,21844000000.0,0.0,0.0,1000000.0,8502900.0,0.0,0.0,2015-07-31
2015-09-18,Note,9-Year 10-Month,10-Month,9-Year,Yes,2015-07-31,10-Year,2015-09-10,2015-09-30,2015-09-30,2025-07-15,Yes,98.486859,98.486859,97.863469,1982-1984=100,1.00637,237.14365,238.65347,0.790660007,59.17,0.53,0.6,98.486859,0.375,0.45,2.36,15000000000.0,69102000000.0,13000012300.0,30649607800.0,13000000000,12987951500.0,30637547000.0,12060800.0,98000000.0,1093000000.0,9518196500.0,10439547000.0,3371755000.0,19105000000.0,0.0,0.0,1000000.0,3325800.0,0.0,0.0,2015-09-30
2015-11-19,Note,9-Year 8-Month,8-Month,9-Year,Yes,2015-07-31,10-Year,2015-11-12,2015-11-30,2015-11-30,2025-07-15,Yes,97.643334,97.643334,97.309562,1982-1984=100,1.00343,237.14365,237.95737,0.790660007,75.83,0.585,0.664,97.643334,0.375,0.388,2.38,28000000000.0,68379000000.0,13000001800.0,30938044300.0,13000000000,12986157500.0,30924200000.0,13844300.0,975000000.0,2266000000.0,8729200000.0,9540200000.0,3281957500.0,19118000000.0,0.0,0.0,0.0,3365300.0,0.0,0.0,2015-11-30
2016-01-21,Note,10-Year,0-Month,10-Year,No,,10-Year,2016-01-14,2016-01-29,2016-01-29,2026-01-15,Yes,98.946468,98.946468,99.040557,1982-1984=100,0.99905,237.61129,237.38458,1.315173197,65.06,0.623,0.725,98.946468,0.625,0.5,2.19,,0.0,15000014400.0,32868159400.0,15000000000,14971265000.0,32839410000.0,28749400.0,1476265000.0,2910000000.0,8472410000.0,9804410000.0,5022590000.0,20125000000.0,0.0,0.0,0.0,12994500.0,0.0,0.0,2016-01-31
2016-03-17,Note,9-Year 10-Month,10-Month,9-Year,Yes,2016-01-29,10-Year,2016-03-10,2016-03-31,2016-03-31,2026-01-15,Yes,102.679638,102.679638,102.986538,1982-1984=100,0.99702,237.61129,236.90339,1.315173197,29.53,0.21,0.315,102.679638,0.625,0.14,2.25,15000000000.0,70119000000.0,13620798800.0,27357569300.0,11000000000,10983074500.0,24719845000.0,16926900.0,225000000.0,1045000000.0,7198074500.0,7689845000.0,3560000000.0,15985000000.0,2620797400.0,2620797400.0,23587000000.0,4284900.0,0.0,0.0,2016-03-31
2016-05-19,Note,9-Year 8-Month,8-Month,9-Year,Yes,2016-01-29,10-Year,2016-05-12,2016-05-31,2016-05-31,2026-01-15,Yes,103.533587,103.533587,103.321777,1982-1984=100,1.00205,237.61129,238.09906,1.315173197,33.31,0.21,0.275,103.533587,0.625,0.12,2.27,28620000000.0,70606000000.0,13805333100.0,27807380400.0,11000000000,10968824700.0,24970872000.0,31200400.0,445000000.0,660000000.0,6958859700.0,7760872000.0,3564965000.0,16550000000.0,2805308000.0,2805308000.0,25248000000.0,14242400.0,0.0,0.0,2016-05-31
2016-07-21,Note,10-Year,0-Month,10-Year,No,,10-Year,2016-07-14,2016-07-29,2016-07-29,2026-07-15,Yes,100.980546,100.980546,100.795083,1982-1984=100,1.00184,239.70132,240.14165,0.260741159,89.36,-0.012,0.045,100.980546,0.125,-0.1,2.39,,0.0,13000041400.0,31130813700.0,13000000000,12964877700.0,31095650000.0,35163700.0,1000000000.0,1130000000.0,8864877700.0,10860650000.0,3100000000.0,19105000000.0,0.0,0.0,0.0,6255700.0,0.0,0.0,2016-07-31
2016-09-22,Note,9-Year 10-Month,10-Month,9-Year,Yes,2016-07-29,10-Year,2016-09-15,2016-09-30,2016-09-30,2026-07-15,Yes,101.115665,101.115665,100.712814,1982-1984=100,1.004,239.70132,240.66003,0.260741159,14.04,0.01,0.052,101.115665,0.125,-0.05,2.59,13000000000.0,87776000000.0,11670544400.0,29113184400.0,11000000000,10983085000.0,28425725000.0,16917400.0,48000000.0,1118000000.0,7656575000.0,11012725000.0,3278510000.0,16295000000.0,670542000.0,670542000.0,6827000000.0,3461400.0,0.0,0.0,2016-09-30
2016-11-17,Note,9-Year 8-Month,8-Month,9-Year,Yes,2016-07-29,10-Year,2016-11-10,2016-11-30,2016-11-30,2026-07-15,Yes,98.390349,98.390349,97.694762,1982-1984=100,1.00712,239.70132,241.40883,0.260741159,62.71,0.294,0.369,98.390349,0.125,0.21,2.39,24670000000.0,87010000000.0,12170751300.0,27458638800.0,11000000000,10976237500.0,26264125000.0,23763300.0,1020000000.0,1205000000.0,7957237500.0,9137125000.0,1999000000.0,15922000000.0,1170750500.0,1170750500.0,10537000000.0,5951300.0,0.0,0.0,2016-11-30
2017-01-19,Note,10-Year,0-Month,10-Year,No,,10-Year,2017-01-12,2017-01-31,2017-01-31,2027-01-15,Yes,99.32676,99.32676,99.406285,1982-1984=100,0.9992,241.55919,241.36513,0.776207272,29.75,0.4,0.436,99.32676,0.375,0.33,2.45,,127824000000.0,13824492200.0,32685542200.0,13000000000,12949970000.0,31811020000.0,50135900.0,910750000.0,2694000000.0,9979220000.0,11267020000.0,2060000000.0,17850000000.0,824386300.0,824386300.0,7356000000.0,10290900.0,0.0,0.0,2017-01-31
2017-03-23,Note,9-Year 10-Month,10-Month,9-Year,Yes,2017-01-31,10-Year,2017-03-16,2017-03-31,2017-03-31,2027-01-15,Yes,99.636307,99.636307,99.129754,1982-1984=100,1.00511,241.55919,242.79361,0.776207272,82.01,0.408,0.466,99.636307,0.375,0.34,2.23,13824000000.0,81354000000.0,12331743000.0,25821321600.0,11000000000,10978393400.0,24467972000.0,21627000.0,1710000000.0,2250000000.0,7033393400.0,7372972000.0,2235000000.0,14845000000.0,1331722600.0,1331722600.0,13559000000.0,6420000.0,0.0,0.0,2017-03-31
2017-05-18,Note,9-Year 8-Month,8-Month,9-Year,Yes,2017-01-31,10-Year,2017-05-11,2017-05-31,2017-05-31,2027-01-15,Yes,100.496978,100.496978,99.575901,1982-1984=100,1.00925,241.55919,243.79461,0.776207272,73.08,0.389,0.42,100.496978,0.375,0.311,2.56,26156000000.0,80756000000.0,12323383200.0,29488116600.0,11000000000,10971200000.0,28135933400.0,28838700.0,918000000.0,2353000000.0,8810200000.0,10677933400.0,1243000000.0,15105000000.0,1323344500.0,1323344500.0,11910000000.0,12774700.0,0.0,0.0,2017-05-31
2017-07-20,Note,10-Year,0-Month,10-Year,No,,10-Year,2017-07-13,2017-07-31,2017-07-31,2027-07-15,Yes,98.936936,98.936936,98.893423,1982-1984=100,1.00044,244.61839,244.72626,0.766500017,80.49,0.4,0.489,98.936936,0.375,0.32,1.98,,120158000000.0,14321777400.0,27001042400.0,13000000000,12976015000.0,25655280000.0,23992300.0,1044000000.0,1304000000.0,6811280000.0,6811280000.0,5120735000.0,17540000000.0,1321770100.0,1321770100.0,11794000000.0,7040300.0,0.0,0.0,2017-07-31
2017-09-21,Note,9-Year 10-Month,10-Month,9-Year,Yes,2017-07-31,10-Year,2017-09-14,2017-09-29,2017-09-29,2027-07-15,Yes,99.354592,99.354592,99.282116,1982-1984=100,1.00073,244.61839,244.79727,0.766500017,11.89,0.38,0.45,99.354592,0.375,0.325,2.32,14322000000.0,0.0,11000003900.0,25542896400.0,11000000000,10988177500.0,25531070000.0,11826400.0,255000000.0,655000000.0,7730212000.0,8968070000.0,3002965500.0,15908000000.0,0.0,0.0,0.0,6565400.0,0.0,0.0,2017-09-30
2017-11-16,Note,9-Year 8-Month,8-Month,9-Year,Yes,2017-07-31,10-Year,2017-11-09,2017-11-30,2017-11-30,2027-07-15,Yes,99.585502,99.585502,98.714837,1982-1984=100,1.00882,244.61839,246.77567,0.766500017,44.7,0.457,0.512,99.585502,0.375,0.42,2.43,25320000000.0,83274000000.0,11596917300.0,27345892300.0,11000000000,10983585000.0,26732560000.0,16421500.0,525000000.0,1385000000.0,7583235000.0,9564560000.0,2875350000.0,15783000000.0,596910800.0,596910800.0,7869000000.0,9049500.0,0.0,0.0,2017-11-30
2018-01-18,Note,10-Year,0-Month,10-Year,No,,10-Year,2018-01-11,2018-01-31,2018-01-31,2028-01-15,Yes,99.53648,99.53648,99.535485,1982-1984=100,1.00001,246.66571,246.66881,1.013517444,91.1,0.508,0.548,99.53648,0.5,0.47,2.69,,104464000000.0,14910648600.0,36848173600.0,13000000000,12944735000.0,34882260000.0,55305700.0,1296000000.0,1884000000.0,10219760000.0,15093260000.0,1428975000.0,17905000000.0,1910607900.0,1910607900.0,27847000000.0,15100700.0,0.0,0.0,2018-01-31
2018-03-22,Note,9-Year 10-Month,10-Month,9-Year,Yes,2018-01-31,10-Year,2018-03-15,2018-03-29,2018-03-29,2028-01-15,Yes,97.935177,97.935177,97.511975,1982-1984=100,1.00434,246.66571,247.73703,1.013517444,94.4,0.71,0.764,97.935177,0.5,0.66,2.56,14911000000.0,0.0,11000002700.0,28118982700.0,11000000000,10983900000.0,28102880000.0,16102700.0,1833000000.0,2158000000.0,6744260000.0,10126880000.0,2406640000.0,15818000000.0,0.0,0.0,0.0,7547700.0,0.0,0.0,2018-03-31
2018-05-17,Note,9-Year 8-Month,8-Month,9-Year,Yes,2018-01-31,10-Year,2018-05-10,2018-05-31,2018-05-31,2028-01-15,Yes,97.131469,97.131469,96.013868,1982-1984=100,1.01164,246.66571,249.53584,1.013517444,22.9,0.87,0.934,97.131469,0.5,0.82,2.42,25909000000.0,70592000000.0,12910859800.0,28575482300.0,11000000000,10986447500.0,26651070000.0,13582300.0,741000000.0,1271000000.0,7059447500.0,9379070000.0,3186000000.0,16001000000.0,1910830000.0,1910830000.0,28479000000.0,6289300.0,0.0,0.0,2018-05-31
2018-07-19,Note,10-Year,0-Month,10-Year,No,,10-Year,2018-07-12,2018-07-31,2018-07-31,2028-07-15,Yes,100.098792,100.098792,99.885038,1982-1984=100,1.00214,251.01658,251.55439,1.493925222,20.34,0.695,0.762,100.098792,0.75,0.615,2.22,,105217000000.0,13705922200.0,29596742200.0,13000000000,12970650000.0,28861470000.0,29354800.0,1987000000.0,2522000000.0,8052970000.0,8978470000.0,2930680000.0,17361000000.0,705917400.0,705917400.0,30302000000.0,9690600.0,0.0,0.0,2018-07-31
2018-09-20,Note,9-Year 10-Month,10-Month,9-Year,Yes,2018-07-31,10-Year,2018-09-13,2018-09-28,2018-09-28,2028-07-15,Yes,98.890361,98.890361,98.503243,1982-1984=100,1.00393,251.01658,252.0043,1.493925222,13.36,0.855,0.91,98.890361,0.75,0.8,2.57,13706000000.0,0.0,11000007500.0,28282243500.0,11000000000,10986204000.0,28268440000.0,13803500.0,974668000.0,1664000000.0,7632440000.0,9128440000.0,2379096000.0,17476000000.0,0.0,0.0,0.0,4624500.0,0.0,0.0,2018-09-30
2018-11-21,Note,9-Year 8-Month,8-Month,9-Year,Yes,2018-07-31,10-Year,2018-11-15,2018-11-30,2018-11-30,2028-07-15,Yes,97.275351,97.275351,96.730757,1982-1984=100,1.00563,251.01658,252.42923,1.493925222,80.47,1.07,1.109,97.275351,0.75,1.0,2.59,24706000000.0,69157000000.0,11965978500.0,29485524700.0,11000000000,10989087900.0,28508634100.0,10927100.0,1326900000.0,2771900000.0,7483835400.0,9654734100.0,2178352500.0,16082000000.0,965963500.0,965963500.0,24916000000.0,4582100.0,0.0,0.0,2018-11-30
2019-01-17,Note,10-Year,0-Month,10-Year,No,,10-Year,2019-01-10,2019-01-31,2019-01-31,2029-01-15,Yes,99.409861,99.409861,99.582138,1982-1984=100,0.99827,252.50248,252.06532,1.73265625,70.83,0.87,0.919,99.409861,0.875,0.8,2.42,,121531000000.0,13000009700.0,31424847700.0,13000000000,12955260500.0,31380098500.0,44749200.0,1854000000.0,2469000000.0,8948260500.0,10881098500.0,2153000000.0,18030000000.0,0.0,0.0,14191000000.0,11679200.0,0.0,0.0,2019-01-31
2019-03-21,Note,9-Year 10-Month,10-Month,9-Year,Yes,2019-01-31,10-Year,2019-03-14,2019-03-29,2019-03-29,2029-01-15,Yes,102.484664,102.484664,102.825015,1982-1984=100,0.99669,252.50248,251.66565,1.73265625,39.55,0.518,0.578,102.484664,0.875,0.464,2.43,13000000000.0,0.0,11000005100.0,26756275100.0,11000000000,10984062000.0,26740332000.0,15943100.0,618000000.0,1108000000.0,8452332000.0,9432332000.0,1913730000.0,16200000000.0,0.0,0.0,0.0,7060100.0,0.0,0.0,2019-03-31
2019-05-23,Note,9-Year 8-Month,8-Month,9-Year,Yes,2019-01-31,10-Year,2019-05-16,2019-05-31,2019-05-31,2029-01-15,Yes,103.554563,103.554563,102.880694,1982-1984=100,1.00655,252.50248,254.156,1.73265625,55.24,0.522,0.567,103.554563,0.875,0.188,3.07,24000000000.0,73083000000.0,12155529400.0,34980392800.0,11000000000,10992136600.0,33817000000.0,7864800.0,3198000000.0,3723000000.0,6269136600.0,13094000000.0,1525000000.0,17000000000.0,1155528000.0,1155528000.0,20057000000.0,4025800.0,0.0,0.0,2019-05-31
2019-07-18,Note,10-Year,0-Month,10-Year,No,,10-Year,2019-07-11,2019-07-31,2019-07-31,2029-07-15,Yes,99.795681,99.795681,99.686026,1982-1984=100,1.0011,255.79368,256.07445,0.488675092,76.06,0.218,0.282,99.795681,0.25,0.088,2.28,,115866000000.0,14556159100.0,32456902100.0,14000000000,13977442000.0,31878185000.0,22561200.0,2599000000.0,2599000000.0,8988427000.0,9907185000.0,2390015000.0,19372000000.0,556155900.0,556155900.0,19308000000.0,8154200.0,0.0,0.0,2019-07-31
2019-09-19,Note,9-Year 10-Month,10-Month,9-Year,Yes,2019-07-31,10-Year,2019-09-12,2019-09-30,2019-09-30,2029-07-15,Yes,101.037653,101.037653,100.737455,1982-1984=100,1.00298,255.79368,256.55673,0.488675092,52.36,0.128,0.174,101.037653,0.25,0.075,2.41,14556000000.0,80250000000.0,13246585400.0,30217697400.0,12000000000,11990950000.0,28962062000.0,9053200.0,1953000000.0,1978000000.0,7964950000.0,9695062000.0,2073000000.0,17289000000.0,1246582200.0,1246582200.0,12985000000.0,4087000.0,0.0,0.0,2019-09-30
2019-11-21,Note,9-Year 8-Month,8-Month,9-Year,Yes,2019-07-31,10-Year,2019-11-14,2019-11-29,2019-11-29,2029-07-15,Yes,101.340677,101.340677,100.965087,1982-1984=100,1.00372,255.79368,256.7456,0.488675092,72.07,0.1,0.149,101.340677,0.25,0.008,2.4,27802000000.0,0.0,12000004900.0,28854114800.0,12000000000,11984045100.0,28838155000.0,15959800.0,3091000000.0,3091000000.0,7046957600.0,8525155000.0,1846087500.0,17222000000.0,0.0,0.0,0.0,2734800.0,0.0,0.0,2019-11-30
2020-01-23,Note,10-Year,0-Month,10-Year,No,,10-Year,2020-01-16,2020-01-31,2020-01-31,2030-01-15,Yes,100.856173,100.856173,100.884421,1982-1984=100,0.99972,257.28368,257.21245,0.24292252,87.4,-0.02,0.036,100.856173,0.125,-0.88,2.33,,128489000000.0,15445660100.0,34055040100.0,14000000000,13960090000.0,32569470000.0,39939600.0,1598000000.0,1598000000.0,10216090000.0,11945470000.0,2146000000.0,19026000000.0,1445630500.0,1445630500.0,15179000000.0,10830600.0,0.0,0.0,2020-01-31
2020-03-19,Note,9-Year 10-Month,10-Month,9-Year,Yes,2020-01-31,10-Year,2020-03-12,2020-03-31,2020-03-31,2030-01-15,Yes,94.992914,94.992914,94.751298,1982-1984=100,1.00255,257.28368,257.93884,0.24292252,71.06,0.499,0.68,94.992914,0.125,0.08,2.32,15445000000.0,82478000000.0,13613368400.0,29414800000.0,12000000000,11982173400.0,27783605000.0,17846500.0,2040000000.0,2040000000.0,7586173400.0,9889605000.0,2356000000.0,15854000000.0,1613348500.0,1613348500.0,16806000000.0,4726500.0,0.0,0.0,2020-03-31
2020-05-21,Note,9-Year 8-Month,8-Month,9-Year,Yes,2020-01-31,10-Year,2020-05-14,2020-05-29,2020-05-29,2030-01-15,Yes,106.232149,106.232149,105.867963,1982-1984=100,1.00344,257.28368,258.16948,0.24292252,29.48,-0.557,-0.47,106.232149,0.125,-0.61,2.39,29059000000.0,0.0,12000015400.0,28737471400.0,12000000000,11965595000.0,28703051000.0,34420400.0,928000000.0,928000000.0,7432421000.0,9399051000.0,3605174000.0,18376000000.0,0.0,0.0,0.0,11624400.0,0.0,0.0,2020-05-31
2020-07-23,Note,10-Year,0-Month,10-Year,No,,10-Year,2020-07-16,2020-07-31,2020-07-31,2030-07-15,Yes,111.033716,111.033716,111.032606,1982-1984=100,1.00001,256.39126,256.39384,0.24376806,51.09,-0.995,-0.93,111.033716,0.125,-1.08,2.24,,132789000000.0,15590943600.0,32932636100.0,14000000000,13953053500.0,31294746000.0,46951500.0,1381000000.0,1581000000.0,10091736000.0,10946746000.0,2480317500.0,18767000000.0,1590938600.0,1590938600.0,22273000000.0,11192500.0,0.0,0.0,2020-07-31
2020-09-17,Note,9-Year 10-Month,10-Month,9-Year,Yes,2020-07-31,10-Year,2020-09-10,2020-09-30,2020-09-30,2030-07-15,Yes,112.388136,112.388136,111.23133,1982-1984=100,1.0104,256.39126,259.05753,0.24376806,43.79,-1.02,-0.966,112.388136,0.125,-1.082,2.65,15590000000.0,75108000000.0,13642870400.0,33444838900.0,12000000000,11980266500.0,31782235000.0,19746800.0,1802000000.0,2302000000.0,8226307500.0,11784235000.0,1951959000.0,17696000000.0,1642857100.0,1642857100.0,25875000000.0,4941800.0,0.0,0.0,2020-09-30
2020-11-19,Note,9-Year 8-Month,8-Month,9-Year,Yes,2020-07-31,10-Year,2020-11-12,2020-11-30,2020-11-30,2030-07-15,Yes,111.642995,111.642995,109.980096,1982-1984=100,1.01512,256.39126,260.26793,0.24376806,72.22,-0.915,-0.867,111.642995,0.125,-1.08,2.71,29233000000.0,77567000000.0,13664774800.0,34160831400.0,12000000000,11989498400.0,32485555000.0,10519900.0,1982100000.0,2636000000.0,8312398400.0,12399555000.0,1695000000.0,17450000000.0,1664756500.0,1664756500.0,28856000000.0,4072900.0,0.0,0.0,2020-11-30
2021-01-21,Note,10-Year,0-Month,10-Year,No,,10-Year,2021-01-14,2021-01-29,2021-01-29,2031-01-15,Yes,111.638729,111.638729,111.669997,1982-1984=100,0.99972,260.31619,260.24439,0.240092635,17.54,-1.03,-0.987,111.638729,0.125,-1.077,2.68,,0.0,15000041500.0,40251497500.0,15000000000,14954043300.0,40205499300.0,45998200.0,2923000000.0,3523000000.0,9388503300.0,15581499300.0,2642540000.0,21101000000.0,0.0,0.0,0.0,20186200.0,0.0,0.0,2021-01-31
2021-03-18,Note,9-Year 10-Month,10-Month,9-Year,Yes,2021-01-29,10-Year,2021-03-11,2021-03-31,2021-03-31,2031-01-15,Yes,107.620948,107.620948,107.114297,1982-1984=100,1.00473,260.31619,261.54626,0.240092635,30.77,-0.63,-0.58,107.620948,0.125,-0.88,2.42,14999000000.0,71594000000.0,15334433800.0,33854315800.0,13000000000,12980608000.0,31500490000.0,19401300.0,1976000000.0,2476000000.0,9608531000.0,12246490000.0,1396077000.0,16778000000.0,2334424500.0,2334424500.0,39506000000.0,10483100.0,0.0,0.0,2021-03-31
2021-05-20,Note,9-Year 8-Month,8-Month,9-Year,Yes,2021-01-29,10-Year,2021-05-13,2021-05-28,2021-05-28,2031-01-15,Yes,111.149129,111.149129,109.334182,1982-1984=100,1.0166,260.31619,264.63661,0.240092635,63.74,-0.898,-0.805,111.149129,0.125,-0.94,2.5,30333000000.0,0.0,13000023000.0,32458495000.0,13000000000,12983118000.0,32441590000.0,16905000.0,2059000000.0,2724000000.0,8905760000.0,11927590000.0,2018358000.0,17790000000.0,0.0,0.0,0.0,7801000.0,0.0,0.0,2021-05-31
2021-07-22,Note,10-Year,0-Month,10-Year,No,,10-Year,2021-07-15,2021-07-30,2021-07-30,2031-07-15,Yes,112.42365,112.42365,111.990248,1982-1984=100,1.00387,268.0209,269.05687,0.23319077,11.24,-1.077,-1.016,112.42365,0.125,-1.88,2.5,,0.0,16000086600.0,39941520600.0,16000000000,15970325400.0,39911759400.0,29761200.0,2483292000.0,3935000000.0,11201413400.0,13966759400.0,2285620000.0,22010000000.0,0.0,0.0,0.0,14855000.0,0.0,0.0,2021-07-31
2021-09-23,Note,9-Year 10-Month,10-Month,9-Year,Yes,2021-07-30,10-Year,2021-09-16,2021-09-30,2021-09-30,2031-07-15,Yes,112.982468,112.982468,110.937883,1982-1984=100,1.01843,268.0209,272.95943,0.23319077,24.95,-1.0,-0.939,112.982468,0.125,-1.08,2.55,16000000000.0,82611000000.0,15686082900.0,37435137900.0,14000000000,13986580000.0,35735635000.0,13430400.0,2209900000.0,2960000000.0,10001680000.0,14100635000.0,1775000000.0,18675000000.0,1686072500.0,1686072500.0,26616000000.0,7980400.0,0.0,0.0,2021-09-30
2021-11-18,Note,9-Year 8-Month,8-Month,9-Year,Yes,2021-07-30,10-Year,2021-11-10,2021-11-30,2021-11-30,2031-07-15,Yes,115.601579,115.601579,112.961665,1982-1984=100,1.02337,268.0209,274.28523,0.23319077,57.74,-1.235,-1.145,115.601579,0.125,-1.88,2.43,31685000000.0,92237000000.0,15153946400.0,35182714300.0,14000000000,13985622100.0,34014390000.0,14394600.0,1815000000.0,2715000000.0,10744108100.0,12694390000.0,1426514000.0,18605000000.0,1153929700.0,1153929700.0,17556000000.0,5976600.0,0.0,0.0,2021-11-30
2022-01-20,Note,10-Year,0-Month,10-Year,No,,10-Year,2022-01-13,2022-01-31,2022-01-31,2032-01-15,Yes,107.081463,107.081463,106.811231,1982-1984=100,1.00253,277.20274,277.90416,0.225466747,39.08,-0.631,-0.54,107.081463,0.125,-0.71,2.3,,133872000000.0,18391416900.0,39126990900.0,16000000000,15951431500.0,36687005500.0,48582100.0,2508080000.0,3269000000.0,11054673500.0,12283005500.0,2388678000.0,21135000000.0,2391403300.0,2391403300.0,33480000000.0,25343500.0,0.0,0.0,2022-01-31
