auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2019-12-12,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-12-10,2019-12-17,2019-12-17,2020-02-11,99.760444,58.96,1.505,1.54,1.569,99.760444,1.48,2.69,,86894000000.0,38783832100.0,97929912100.0,35000000000,34734420000.0,93880500000.0,265678800.0,913960000.0,1455000000.0,18732880000.0,20075500000.0,15087580000.0,72350000000.0,3783733300.0,3783733300.0,8108000000,148253900.0,0.0,0.0,2019-12-15
2019-12-19,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-12-17,2019-12-24,2019-12-24,2020-02-18,99.758111,76.03,1.515,1.555,1.585,99.758111,1.49,2.78,,86010000000.0,37000125700.0,99234488200.0,35000000000,33747956500.0,95982319000.0,252113600.0,1445075000.0,1855000000.0,15527319000.0,15527319000.0,16775562500.0,78600000000.0,2000055600.0,2000055600.0,4000000000,142379100.0,1000000000.0,1000000000.0,2019-12-22
2019-12-26,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-12-24,2019-12-31,2019-12-31,2020-02-25,99.756556,31.63,1.53,1.565,1.595,99.756556,1.48,3.24,,80987000000.0,37308028100.0,115862569100.0,35000000000,33799934000.0,112354475000.0,200092900.0,545000000.0,1745000000.0,19013876500.0,27334475000.0,14241057500.0,83275000000.0,2308001200.0,2308001200.0,4616000000,142773900.0,1000000000.0,1000000000.0,2019-12-29
2020-01-02,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-12-31,2020-01-07,2020-01-07,2020-03-03,99.764333,92.73,1.5,1.515,1.544,99.764333,1.47,3.15,,79845000000.0,35134087300.0,110516398000.0,35000000000,33767123300.0,109149434000.0,238598000.0,806825000.0,2075000000.0,16807070800.0,24374434000.0,16153227500.0,82700000000.0,133366000.0,133366000.0,267000000,148390000.0,995000000.0,995000000.0,2020-01-05
2020-01-09,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-01-07,2020-01-14,2020-01-14,2020-03-10,99.764333,59.55,1.495,1.515,1.544,99.764333,1.465,2.99,,79995000000.0,37162352200.0,106915752200.0,35000000000,34109730300.0,103863130300.0,269488600.0,1104775000.0,2200000000.0,11932905300.0,17278130300.0,21072050000.0,84385000000.0,2162133300.0,2162133300.0,4324000000,163250100.0,621000000.0,621000000.0,2020-01-12
2020-01-16,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-01-14,2020-01-21,2020-01-21,2020-03-17,99.762,14.02,1.5,1.53,1.559,99.762,1.48,3.2,,73758000000.0,36629732000.0,113651508000.0,35000000000,34351224000.0,111373000000.0,349035800.0,1185050000.0,2400000000.0,16339279000.0,21098000000.0,16826895000.0,87875000000.0,1629472200.0,1629472200.0,3259000000,226128300.0,300000000.0,300000000.0,2020-01-19
2020-01-23,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-01-21,2020-01-28,2020-01-28,2020-03-24,99.760444,44.07,1.51,1.54,1.569,99.760444,1.47,2.82,,69697000000.0,41531171300.0,114197988800.0,40000000000,39524607500.0,112191425000.0,275564400.0,1869070000.0,2475000000.0,15467737500.0,16616425000.0,22187800000.0,93100000000.0,1530999400.0,1530999400.0,3062000000,162844700.0,200000000.0,200000000.0,2020-01-26
2020-01-30,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-01-28,2020-02-04,2020-02-04,2020-03-31,99.758889,46.25,1.52,1.55,1.58,99.758889,1.495,3.01,,69060000000.0,45579843600.0,136252843600.0,45000000000,43688000000.0,134361000000.0,312526600.0,1230625000.0,2215000000.0,20902375000.0,26371000000.0,21555000000.0,105775000000.0,579317000.0,579317000.0,1159000000,204391600.0,1000000000.0,1000000000.0,2020-02-02
2020-02-06,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-02-04,2020-02-11,2020-02-11,2020-04-07,99.758889,33.14,1.53,1.55,1.58,99.758889,1.5,3.06,,69174000000.0,48206783600.0,140998174200.0,45000000000,44484452400.0,137275843000.0,316026000.0,1829420000.0,5130000000.0,18443102400.0,32970843000.0,24211930000.0,99175000000.0,3206305200.0,3206305200.0,6769000000,172714100.0,200000000.0,200000000.0,2020-02-09
2020-02-13,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-02-11,2020-02-18,2020-02-18,2020-04-14,99.756556,16.48,1.54,1.565,1.595,99.756556,1.5,2.93,,69346000000.0,47033189400.0,134100349400.0,45000000000,44510345000.0,131577505000.0,290015500.0,1507680000.0,3900000000.0,20115305000.0,26342505000.0,22887360000.0,101335000000.0,2032828900.0,2032828900.0,4292000000,166530500.0,200000000.0,200000000.0,2020-02-16
2020-02-20,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-02-18,2020-02-25,2020-02-25,2020-04-21,99.755778,87.47,1.56,1.57,1.6,99.755778,1.52,2.77,,74360000000.0,47118981800.0,126802410300.0,45000000000,44452138500.0,124135567000.0,209053600.0,1237350000.0,4450000000.0,22033823500.0,27410567000.0,21180965000.0,92275000000.0,2118789700.0,2118789700.0,4473000000,135441600.0,339000000.0,339000000.0,2020-02-23
2020-02-27,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-02-25,2020-03-03,2020-03-03,2020-04-28,99.766667,53.89,1.455,1.5,1.524,99.766667,1.39,2.71,,79679000000.0,45486901900.0,122408093400.0,45000000000,43734502500.0,120655694000.0,265602200.0,2296395000.0,4550000000.0,16092100000.0,16850694000.0,25346007500.0,99255000000.0,486797200.0,486797200.0,1028000000,153834200.0,1000000000.0,1000000000.0,2020-03-01
2020-03-05,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-03-03,2020-03-10,2020-03-10,2020-05-05,99.872444,17.37,0.76,0.82,0.832,99.872444,0.7,2.73,,84710000000.0,47849316200.0,125565311200.0,45000000000,44769005000.0,122485000000.0,231245300.0,1812905000.0,4600000000.0,16914220000.0,18260000000.0,26041880000.0,99625000000.0,2849065900.0,2849065900.0,6015000000,154611300.0,0.0,0.0,2020-03-08
2020-03-12,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-03-10,2020-03-17,2020-03-17,2020-05-12,99.954889,79.94,0.24,0.29,0.294,99.954889,0.15,2.97,,83335000000.0,42470808700.0,121219408700.0,40000000000,39795100000.0,118543700000.0,204966000.0,904940000.0,4500000000.0,25205880000.0,27443700000.0,13684280000.0,86600000000.0,2470742700.0,2470742700.0,5559000000,138245000.0,0.0,0.0,2020-03-15
2020-03-19,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-03-17,2020-03-24,2020-03-24,2020-05-19,99.995333,67.57,0.0,0.03,0.03,99.995333,0.0,2.99,,88992000000.0,42170379500.0,121914449500.0,40000000000,39023988000.0,118768058000.0,304075900.0,6468925000.0,8950000000.0,17540113000.0,21018058000.0,15014950000.0,88800000000.0,2170315600.0,2170315600.0,4883000000,197812100.0,672000000.0,672000000.0,2020-03-22
2020-03-26,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-03-24,2020-03-31,2020-03-31,2020-05-26,100.0,46.18,0.0,0.0,0.0,100.0,0.0,3.77,,93517000000.0,51189465000.0,189602151600.0,50000000000,48815646400.0,187228333000.0,194181000.0,3047880000.0,8100000000.0,23093386400.0,50428333000.0,22674380000.0,128700000000.0,1179637600.0,1179637600.0,2595000000,148780500.0,1000000000.0,1000000000.0,2020-03-29
2020-04-02,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-03-31,2020-04-07,2020-04-07,2020-06-02,99.985222,2.0,0.07,0.095,0.096,99.985222,0.02,2.85,,94552000000.0,62920956300.0,173824556300.0,60000000000,59758125000.0,170661725000.0,192145300.0,850000000.0,3750000000.0,32848125000.0,39061725000.0,26060000000.0,127850000000.0,2920686000.0,2920686000.0,6815000000,150716300.0,50000000.0,50000000.0,2020-04-05
2020-04-09,Bill,8-Week,56-Day,8-Week,Yes,2020-04-01,69-Day,2020-04-07,2020-04-14,2020-04-14,2020-06-09,99.954889,51.41,0.19,0.29,0.294,99.954889,0.13,2.56,45000000000.0,93135000000.0,73056552800.0,181907202800.0,70000000000,68977618000.0,177828268000.0,152447300.0,4865000000.0,7365000000.0,27438268000.0,27438268000.0,36674350000.0,143025000000.0,3056487500.0,3056487500.0,6986000000,112907300.0,870000000.0,870000000.0,2020-04-12
2020-04-16,Bill,8-Week,56-Day,8-Week,Yes,2020-04-08,69-Day,2020-04-14,2020-04-21,2020-04-21,2020-06-16,99.976667,81.88,0.14,0.15,0.152,99.976667,0.09,3.03,45000000000.0,92214000000.0,73331988800.0,215778209900.0,70000000000,69378098900.0,211824320000.0,256340500.0,1800000000.0,6410000000.0,45082458900.0,61424320000.0,22495640000.0,143990000000.0,3330549400.0,3330549400.0,7613000000,176354500.0,367000000.0,367000000.0,2020-04-19
2020-04-23,Bill,8-Week,56-Day,8-Week,Yes,2020-04-15,69-Day,2020-04-21,2020-04-28,2020-04-28,2020-06-23,99.981333,96.58,0.09,0.12,0.122,99.981333,0.04,2.53,35000000000.0,100021000000.0,73010774600.0,180457064600.0,70000000000,69595844000.0,177042134000.0,158334600.0,2243160000.0,5000000000.0,28531789000.0,28842134000.0,38820895000.0,143200000000.0,3010596000.0,3010596000.0,6881000000,106424600.0,246000000.0,246000000.0,2020-04-26
2020-04-30,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-04-28,2020-05-05,2020-05-05,2020-06-30,99.985222,15.6,0.07,0.095,0.096,99.985222,0.04,3.07,,125004000000.0,72951056900.0,217796556900.0,70000000000,68812375000.0,213657875000.0,188482100.0,1075000000.0,4075000000.0,41159475000.0,57467875000.0,26577900000.0,152115000000.0,2950199800.0,2950199800.0,6743000000,159385100.0,1000000000.0,1000000000.0,2020-05-03
2020-05-07,Bill,8-Week,56-Day,8-Week,No,,8-Week,2020-05-05,2020-05-12,2020-05-12,2020-07-07,99.982889,67.92,0.1,0.11,0.112,99.982889,0.05,2.89,,174999000000.0,72986962800.0,205026386400.0,70000000000,69331826400.0,201371250000.0,168230600.0,850000000.0,3850000000.0,43891006400.0,52442250000.0,24590820000.0,145079000000.0,2986905800.0,2986905800.0,6401000000,138256600.0,500000000.0,500000000.0,2020-05-10
2020-05-14,Bill,8-Week,56-Day,8-Week,Yes,2020-04-03,102-Day,2020-05-12,2020-05-19,2020-05-19,2020-07-14,99.982889,30.73,0.09,0.11,0.112,99.982889,0.055,2.9,40000000000.0,175003000000.0,73012144000.0,205995683200.0,70000000000,69512760800.0,202496300000.0,229239600.0,1240365000.0,4225000000.0,39454689300.0,51681300000.0,28817706500.0,146590000000.0,3011143600.0,3011143600.0,6452000000,161964600.0,259000000.0,259000000.0,2020-05-17
2020-05-21,Bill,8-Week,56-Day,8-Week,Yes,2020-04-09,103-Day,2020-05-19,2020-05-26,2020-05-26,2020-07-21,99.983667,92.35,0.09,0.105,0.106,99.983667,0.05,2.65,40000000000.0,140006000000.0,72357750900.0,187920726500.0,70000000000,69308274400.0,184871250000.0,198621300.0,1861750000.0,5000000000.0,32315531900.0,36031250000.0,35130992500.0,143840000000.0,2356855200.0,2356855200.0,5050000000,135425300.0,494000000.0,494000000.0,2020-05-24
2020-05-28,Bill,8-Week,56-Day,8-Week,Yes,2020-04-16,103-Day,2020-05-26,2020-06-02,2020-06-02,2020-07-28,99.979,25.16,0.125,0.135,0.137,99.979,0.07,2.87,30000000000.0,149993000000.0,73134065400.0,204281745000.0,70000000000,68845569400.0,199993249000.0,156389300.0,650000000.0,4350000000.0,44155269400.0,58503249000.0,24040300000.0,137140000000.0,3133106700.0,3133106700.0,6714000000,107826300.0,999000000.0,999000000.0,2020-05-31
2020-06-04,Bill,8-Week,56-Day,8-Week,Yes,2020-04-23,103-Day,2020-06-02,2020-06-09,2020-06-09,2020-08-04,99.977444,56.87,0.13,0.145,0.147,99.977444,0.08,2.6,30000000000.0,194994000000.0,73019498500.0,185247754100.0,70000000000,69743454900.0,181971710500.0,206666400.0,2234350000.0,5550000000.0,30066997400.0,35731710500.0,37442107500.0,140690000000.0,3019377200.0,3019377200.0,6470000000,146977400.0,50000000.0,50000000.0,2020-06-07
2020-06-11,Bill,8-Week,56-Day,8-Week,Yes,2020-04-30,103-Day,2020-06-09,2020-06-16,2020-06-16,2020-08-11,99.975889,47.64,0.14,0.155,0.157,99.975889,0.06,2.86,30000000000.0,195002000000.0,63126589900.0,175018751900.0,60000000000,59703738000.0,171595900000.0,197379800.0,6950000000.0,10550000000.0,27825872000.0,36375900000.0,24927866000.0,124670000000.0,3125472100.0,3125472100.0,6772000000,137719800.0,100000000.0,100000000.0,2020-06-14
2020-06-18,Bill,8-Week,56-Day,8-Week,Yes,2020-05-05,105-Day,2020-06-16,2020-06-23,2020-06-23,2020-08-18,99.979,67.52,0.125,0.135,0.137,99.979,0.05,2.92,30000000000.0,184993000000.0,57728773600.0,163283506400.0,55000000000,54492267200.0,160047000000.0,164437200.0,4068800000.0,7050000000.0,27768987200.0,36937000000.0,22654480000.0,116060000000.0,2728069200.0,2728069200.0,5704000000,117141200.0,344000000.0,344000000.0,2020-06-21
2020-06-25,Bill,8-Week,56-Day,8-Week,Yes,2020-05-12,105-Day,2020-06-23,2020-06-30,2020-06-30,2020-08-25,99.978222,44.47,0.12,0.14,0.142,99.978222,0.09,2.72,30000000000.0,149992000000.0,53265504900.0,139464009900.0,50000000000,48859330000.0,135057835000.0,174728300.0,1300000000.0,3800000000.0,14530645000.0,15807835000.0,33028685000.0,115450000000.0,3265446600.0,3265446600.0,6531000000,134943100.0,966000000.0,966000000.0,2020-06-28
2020-07-02,Bill,8-Week,56-Day,8-Week,Yes,2020-05-19,105-Day,2020-06-30,2020-07-07,2020-07-07,2020-09-01,99.979,64.11,0.12,0.135,0.137,99.979,0.08,2.91,35000000000.0,149999000000.0,48218827500.0,134144378600.0,45000000000,44706729900.0,130632281000.0,193286200.0,874385000.0,3050000000.0,20958494900.0,24517281000.0,22873850000.0,103065000000.0,3218811400.0,3218811400.0,6438000000,141110200.0,100000000.0,100000000.0,2020-07-05
2020-07-09,Bill,8-Week,56-Day,8-Week,Yes,2020-04-07,154-Day,2020-07-07,2020-07-14,2020-07-14,2020-09-08,99.981333,18.27,0.1,0.12,0.122,99.981333,0.07,2.96,80001000000.0,180005000000.0,43329090400.0,121922437900.0,40000000000,38946451500.0,117539799000.0,252875000.0,1909620000.0,3900000000.0,10412846500.0,15289799000.0,26623985000.0,98350000000.0,3328763900.0,3328763900.0,6658000000,196421000.0,801000000.0,801000000.0,2020-07-12
2020-07-16,Bill,8-Week,56-Day,8-Week,Yes,2020-04-14,154-Day,2020-07-14,2020-07-21,2020-07-21,2020-09-15,99.982889,58.84,0.09,0.11,0.112,99.982889,0.07,3.22,80001000000.0,170002000000.0,37666669800.0,115264964400.0,35000000000,34328550400.0,111926845000.0,223654000.0,1100000000.0,3100000000.0,11689534400.0,19696845000.0,21539016000.0,89130000000.0,2666465400.0,2666465400.0,5333000000,137191000.0,448000000.0,448000000.0,2020-07-19
2020-07-23,Bill,8-Week,56-Day,8-Week,Yes,2020-04-21,154-Day,2020-07-21,2020-07-28,2020-07-28,2020-09-22,99.984444,55.04,0.085,0.1,0.101,99.984444,0.06,2.85,70000000000.0,149998000000.0,38445625200.0,103318169200.0,35000000000,34487456000.0,99360000000.0,197794300.0,1282560000.0,3250000000.0,7511896000.0,9080000000.0,25693000000.0,87030000000.0,3445374900.0,3445374900.0,6399000000,138560300.0,315000000.0,315000000.0,2020-07-26
2020-07-30,Bill,8-Week,56-Day,8-Week,Yes,2020-04-28,154-Day,2020-07-28,2020-08-04,2020-08-04,2020-09-29,99.985222,40.31,0.08,0.095,0.096,99.985222,0.06,2.96,65001000000.0,145000000000.0,38359824500.0,107098672000.0,35000000000,33808152500.0,102547000000.0,192647400.0,1090310000.0,3050000000.0,11933313500.0,17067000000.0,20784529000.0,82430000000.0,3359024600.0,3359024600.0,6238000000,125653400.0,1000000000.0,1000000000.0,2020-08-02
2020-08-06,Bill,8-Week,56-Day,8-Week,Yes,2020-05-05,154-Day,2020-08-04,2020-08-11,2020-08-11,2020-10-06,99.984444,25.26,0.09,0.1,0.101,99.984444,0.065,2.88,65001000000.0,130002000000.0,38476491300.0,104186515500.0,35000000000,34588710800.0,100298735000.0,162422600.0,1475000000.0,3475000000.0,13397450800.0,15193735000.0,19716260000.0,81630000000.0,3475357900.0,3475357900.0,6454000000,115123600.0,250000000.0,250000000.0,2020-08-09
2020-08-13,Bill,8-Week,56-Day,8-Week,Yes,2020-05-12,154-Day,2020-08-11,2020-08-18,2020-08-18,2020-10-13,99.984444,27.69,0.09,0.1,0.101,99.984444,0.06,3.03,65001000000.0,120006000000.0,37905119300.0,108917921300.0,35000000000,34649928000.0,105662730000.0,150441900.0,819225000.0,2700000000.0,16851737000.0,19892730000.0,16978966000.0,83070000000.0,2904749400.0,2904749400.0,5395000000,104425900.0,200000000.0,200000000.0,2020-08-16
2020-08-20,Bill,8-Week,56-Day,8-Week,Yes,2020-05-19,154-Day,2020-08-18,2020-08-25,2020-08-25,2020-10-20,99.986,18.02,0.07,0.09,0.091,99.986,0.05,2.99,65001000000.0,109998000000.0,38348733100.0,108117746100.0,35000000000,34424742000.0,104193755000.0,233500700.0,1368020000.0,3100000000.0,14468954000.0,19623755000.0,18587768000.0,81470000000.0,3348490400.0,3348490400.0,6219000000,187420700.0,342000000.0,342000000.0,2020-08-23
2020-08-27,Bill,8-Week,56-Day,8-Week,Yes,2020-05-26,154-Day,2020-08-25,2020-09-01,2020-09-01,2020-10-27,99.986,0.55,0.08,0.09,0.091,99.986,0.04,2.93,65001000000.0,109989000000.0,38284015800.0,105715080800.0,35000000000,33779427500.0,101210492500.0,221063100.0,1000825000.0,2850000000.0,15884352500.0,21975492500.0,16894250000.0,76385000000.0,3283525200.0,3283525200.0,6098000000,148321100.0,1000000000.0,1000000000.0,2020-08-30
2020-09-03,Bill,8-Week,56-Day,8-Week,Yes,2020-06-02,154-Day,2020-09-01,2020-09-08,2020-09-08,2020-11-03,99.984444,9.96,0.09,0.1,0.101,99.984444,0.055,3.14,65000000000.0,149994000000.0,38397243200.0,113396429200.0,35000000000,34642814000.0,109642000000.0,258006600.0,1469920000.0,3300000000.0,12577290000.0,18912000000.0,20595604000.0,87430000000.0,3396422600.0,3396422600.0,6308000000,193717600.0,100000000.0,100000000.0,2020-09-06
2020-09-10,Bill,8-Week,56-Day,8-Week,Yes,2020-06-09,154-Day,2020-09-08,2020-09-15,2020-09-15,2020-11-10,99.983667,14.33,0.095,0.105,0.106,99.983667,0.06,3.23,65002000000.0,144999000000.0,37776560400.0,115924988500.0,35000000000,34726547900.0,112874976000.0,173569900.0,1571805000.0,3600000000.0,17142522900.0,22494976000.0,16012220000.0,86780000000.0,2776442600.0,2776442600.0,5156000000,107578900.0,100000000.0,100000000.0,2020-09-13
2020-09-17,Bill,8-Week,56-Day,8-Week,Yes,2020-06-16,154-Day,2020-09-15,2020-09-22,2020-09-22,2020-11-17,99.985222,14.34,0.085,0.095,0.096,99.985222,0.05,3.09,65001000000.0,134995000000.0,38401195000.0,111449484000.0,35000000000,34471711000.0,107520000000.0,228825000.0,2071700000.0,5500000000.0,12183115000.0,13290000000.0,20216896000.0,88730000000.0,3400659000.0,3400659000.0,6316000000,132759000.0,300000000.0,300000000.0,2020-09-20
2020-09-24,Bill,8-Week,56-Day,8-Week,Yes,2020-06-23,154-Day,2020-09-22,2020-09-29,2020-09-29,2020-11-24,99.986,13.57,0.08,0.09,0.091,99.986,0.05,3.6,65002000000.0,129999000000.0,38324221800.0,129450570500.0,35000000000,34611941300.0,125738290000.0,188101800.0,2147495000.0,6250000000.0,12770236300.0,28818290000.0,19694210000.0,90670000000.0,3324178700.0,3324178700.0,6173000000,116586800.0,200000000.0,200000000.0,2020-09-27
2020-10-01,Bill,8-Week,56-Day,8-Week,Yes,2020-06-30,154-Day,2020-09-29,2020-10-06,2020-10-06,2020-12-01,99.986778,95.98,0.08,0.085,0.086,99.986778,0.05,3.61,60001000000.0,130000000000.0,38439955700.0,129822088200.0,35000000000,34040666500.0,125422799000.0,193363000.0,637940000.0,6325000000.0,20702346500.0,28287799000.0,12700380000.0,90810000000.0,3438926200.0,3438926200.0,6387000000,119209000.0,767000000.0,767000000.0,2020-10-04
2020-10-08,Bill,8-Week,56-Day,8-Week,Yes,2020-07-07,154-Day,2020-10-06,2020-10-13,2020-10-13,2020-12-08,99.986,32.44,0.08,0.09,0.091,99.986,0.06,3.45,55001000000.0,130005000000.0,37845887300.0,123500722500.0,35000000000,33910164800.0,119565000000.0,189191600.0,628420000.0,6200000000.0,15076464800.0,23525000000.0,18205280000.0,89840000000.0,2845530900.0,2845530900.0,5285000000,124429600.0,901000000.0,901000000.0,2020-10-11
2020-10-15,Bill,8-Week,56-Day,8-Week,Yes,2020-07-14,154-Day,2020-10-13,2020-10-20,2020-10-20,2020-12-15,99.985222,9.12,0.08,0.095,0.096,99.985222,0.06,3.21,55001000000.0,130002000000.0,38373909600.0,115794213600.0,35000000000,34262696000.0,111683000000.0,209645400.0,1113840000.0,6000000000.0,14387928000.0,21553000000.0,18760928000.0,84130000000.0,3372568200.0,3372568200.0,6263000000,164223400.0,529000000.0,529000000.0,2020-10-18
2020-10-22,Bill,8-Week,56-Day,8-Week,Yes,2020-07-21,154-Day,2020-10-20,2020-10-27,2020-10-27,2020-12-22,99.986,42.11,0.08,0.09,0.091,99.986,0.06,3.51,55001000000.0,130002000000.0,38302958100.0,126020984600.0,35000000000,34256123500.0,121974150000.0,244546300.0,3707935000.0,10300000000.0,13570258500.0,20844150000.0,16977930000.0,90830000000.0,3302288300.0,3302288300.0,6133000000,166537300.0,500000000.0,500000000.0,2020-10-25
2020-10-29,Bill,8-Week,56-Day,8-Week,Yes,2020-07-28,154-Day,2020-10-27,2020-11-03,2020-11-03,2020-12-29,99.986778,3.54,0.07,0.085,0.086,99.986778,0.04,3.45,55001000000.0,129996000000.0,38416229400.0,124129619400.0,35000000000,33759820000.0,119473210000.0,240369700.0,1421240000.0,5900000000.0,15241450000.0,24993210000.0,17097130000.0,88580000000.0,3416039700.0,3416039700.0,6344000000,184150700.0,1000000000.0,1000000000.0,2020-11-01
2020-11-05,Bill,8-Week,56-Day,8-Week,Yes,2020-08-04,154-Day,2020-11-03,2020-11-10,2020-11-10,2021-01-05,99.986778,68.03,0.08,0.085,0.086,99.986778,0.06,3.11,55001000000.0,130005000000.0,37809215200.0,111671140200.0,35000000000,34547075000.0,108409000000.0,196810700.0,2374165000.0,6800000000.0,8089225000.0,14899000000.0,24083685000.0,86710000000.0,2808329500.0,2808329500.0,5215000000,119981700.0,257000000.0,257000000.0,2020-11-08
2020-11-12,Bill,8-Week,56-Day,8-Week,Yes,2020-08-11,154-Day,2020-11-10,2020-11-17,2020-11-17,2021-01-12,99.986,9.18,0.08,0.09,0.091,99.986,0.05,3.25,55001000000.0,129999000000.0,38388069100.0,117164357100.0,35000000000,34548712000.0,113325000000.0,151663100.0,2605570000.0,7650000000.0,14607120000.0,19495000000.0,17336022000.0,86180000000.0,3387694000.0,3387694000.0,6291000000,109898100.0,300000000.0,300000000.0,2020-11-15
2020-11-19,Bill,8-Week,56-Day,8-Week,Yes,2020-08-18,154-Day,2020-11-17,2020-11-24,2020-11-24,2021-01-19,99.989111,74.08,0.06,0.07,0.071,99.989111,0.04,3.23,55002000000.0,129999000000.0,38314247000.0,116479781000.0,35000000000,34552576000.0,112718110000.0,207595500.0,2690800000.0,7550000000.0,12093096000.0,17228110000.0,19768680000.0,87940000000.0,3314075500.0,3314075500.0,6155000000,145653600.0,240000000.0,240000000.0,2020-11-22
2020-11-25,Bill,8-Week,56-Day,8-Week,Yes,2020-08-25,154-Day,2020-11-24,2020-12-01,2020-12-01,2021-01-26,99.987556,68.77,0.075,0.08,0.081,99.987556,0.04,3.47,55001000000.0,125002000000.0,38428878000.0,124987184000.0,35000000000,33847594000.0,120405900000.0,152920800.0,556310000.0,7200000000.0,18556259000.0,30025900000.0,14735025000.0,83180000000.0,3428363200.0,3428363200.0,6367000000,118887800.0,1000000000.0,1000000000.0,2020-11-29
2020-12-03,Bill,8-Week,56-Day,8-Week,Yes,2020-09-01,154-Day,2020-12-01,2020-12-08,2020-12-08,2021-02-02,99.988333,54.26,0.07,0.075,0.076,99.988333,0.04,3.35,55002000000.0,120003000000.0,37828765500.0,120085764300.0,35000000000,34442802200.0,116699801000.0,188602300.0,885650000.0,6200000000.0,20476148200.0,24769801000.0,13081004000.0,85730000000.0,2828361000.0,2828361000.0,5253000000,108009300.0,369000000.0,369000000.0,2020-12-06
2020-12-10,Bill,8-Week,56-Day,8-Week,Yes,2020-09-08,154-Day,2020-12-08,2020-12-15,2020-12-15,2021-02-09,99.988333,3.93,0.065,0.075,0.076,99.988333,0.045,3.38,55001000000.0,120002000000.0,38380465300.0,121595928300.0,35000000000,34614537000.0,117830000000.0,211379000.0,2150000000.0,7500000000.0,14392355000.0,16950000000.0,18072182000.0,93380000000.0,3379549300.0,3379549300.0,6276000000,154991000.0,175000000.0,175000000.0,2020-12-13
2020-12-17,Bill,8-Week,56-Day,8-Week,Yes,2020-09-15,154-Day,2020-12-15,2020-12-22,2020-12-22,2021-02-16,99.987556,72.17,0.07,0.08,0.081,99.987556,0.05,3.38,55001000000.0,120002000000.0,38308707100.0,121630896100.0,35000000000,34523386000.0,117845575000.0,220592600.0,2557785000.0,8200000000.0,18322313500.0,23190575000.0,13643287500.0,86455000000.0,3307728500.0,3307728500.0,6143000000,148098600.0,257000000.0,257000000.0,2020-12-20
2020-12-24,Bill,8-Week,56-Day,8-Week,Yes,2020-09-22,154-Day,2020-12-22,2020-12-29,2020-12-29,2021-02-23,99.986,33.85,0.08,0.09,0.091,99.986,0.04,3.27,55002000000.0,120022000000.0,38422072500.0,117779900700.0,35000000000,34241671800.0,113599500000.0,237673200.0,1412725000.0,6525000000.0,16850106800.0,19744500000.0,15978840000.0,87330000000.0,3421727500.0,3421727500.0,6355000000,183843200.0,521000000.0,521000000.0,2020-12-27
2020-12-31,Bill,8-Week,56-Day,8-Week,Yes,2020-09-29,154-Day,2020-12-29,2021-01-05,2021-01-05,2021-03-02,99.986778,31.77,0.07,0.085,0.086,99.986778,0.05,2.84,55001000000.0,119998000000.0,37818231200.0,102076231200.0,35000000000,33825000000.0,98083000000.0,175656400.0,1639425000.0,6410000000.0,12025480000.0,15663000000.0,20160095000.0,76010000000.0,2817574800.0,2817574800.0,5233000000,110016400.0,1000000000.0,1000000000.0,2021-01-03
2021-01-07,Bill,8-Week,56-Day,8-Week,Yes,2020-10-06,154-Day,2021-01-05,2021-01-12,2021-01-12,2021-03-09,99.986778,27.52,0.08,0.085,0.086,99.986778,0.05,3.81,55002000000.0,120007000000.0,38384848300.0,136759792300.0,35000000000,34707589000.0,133082533000.0,198324400.0,4233920000.0,10215000000.0,17556189000.0,33837533000.0,12917480000.0,89030000000.0,3383934900.0,3383934900.0,6284000000,115420400.0,95000000.0,95000000.0,2021-01-10
