auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2010-04-07,Note,9-Year 10-Month,10-Month,9-Year,Yes,2010-02-16,10-Year,2010-04-01,2010-04-15,2010-04-15,2020-02-15,Yes,97.763192,99.62,3.874,3.9,97.763192,3.625,3.82,3.72,49057000000.0,41030000000.0,22537541900.0,79613357900.0,21000000000,20897524100.0,77973340100.0,102734600.0,3410825200.0,10336000000.0,9009206900.0,18881340000.0,8477492000.0,48756000100.0,1537283200.0,1537283200.0,6003000000.0,39876600.0,0.0,0.0,2010-04-30
2010-05-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2010-05-05,2010-05-17,2010-05-17,2020-05-15,Yes,99.598723,94.55,3.51,3.548,99.598723,3.5,3.438,2.96,,30893000000.0,26091687100.0,73139121600.0,24000000000,23862765500.0,70910200000.0,137237300.0,5955682500.0,11269500000.0,9987445500.0,15554700000.0,7919637500.0,44086000000.0,2091684300.0,2091684300.0,6798000000.0,105768300.0,0.0,0.0,2010-05-31
2010-06-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2010-05-17,10-Year,2010-06-03,2010-06-15,2010-06-15,2020-05-15,Yes,102.169092,87.15,3.199,3.242,102.169092,3.5,3.096,3.24,26093000000.0,13597000000.0,21121248200.0,68192210700.0,21000000000,20953737500.0,68024700000.0,46310700.0,2825300000.0,8822300000.0,8413687500.0,14403400000.0,9714750000.0,44799000000.0,121200000.0,121200000.0,404000000.0,24038700.0,0.0,0.0,2010-06-30
2010-07-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2010-05-17,10-Year,2010-07-08,2010-07-15,2010-07-15,2020-05-15,Yes,103.199671,77.69,3.071,3.119,103.199671,3.5,2.97,3.09,47214000000.0,12978000000.0,21005965500.0,64999090000.0,21000000000,20951325500.0,64944450000.0,48677100.0,2048000000.0,6795000000.0,8727523000.0,13208450000.0,10175802500.0,44941000000.0,5962900.0,5962900.0,23000000.0,25903100.0,0.0,0.0,2010-07-31
2010-08-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2010-08-04,2010-08-16,2010-08-16,2020-08-15,Yes,99.086655,10.57,2.669,2.73,99.086655,2.625,2.6,3.04,,32970000000.0,25437227300.0,74433247800.0,24000000000,23824219500.0,72820240000.0,125810700.0,2532513000.0,7936000000.0,10915981000.0,15817240000.0,10375725500.0,49067000000.0,1437197100.0,1437197100.0,4431000000.0,59791700.0,50000000.0,50000000.0,2010-08-31
2010-09-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2010-08-16,10-Year,2010-09-02,2010-09-15,2010-09-15,2020-08-15,Yes,99.607796,54.7,2.63,2.67,99.607796,2.625,2.538,3.21,25438000000.0,12168000000.0,21227191500.0,67665511500.0,21000000000,20959787500.0,67398107500.0,40222200.0,1452845000.0,6243000000.0,11471572500.0,16872607500.0,8035370000.0,44282500000.0,227181800.0,227181800.0,833000000.0,20610200.0,0.0,0.0,2010-09-30
2010-10-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2010-08-16,10-Year,2010-10-07,2010-10-15,2010-10-15,2020-08-15,Yes,101.298742,9.27,2.42,2.475,101.298742,2.625,2.356,2.99,46665000000.0,12421000000.0,21184575600.0,62973079600.0,21000000000,20984297000.0,62772801000.0,15733200.0,2237864500.0,7569401000.0,8710717500.0,12894400000.0,10035715000.0,42309000000.0,184545400.0,184545400.0,580000000.0,9979200.0,0.0,0.0,2010-10-31
2010-11-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2010-11-03,2010-11-15,2010-11-15,2020-11-15,Yes,99.903856,60.54,2.559,2.636,99.903856,2.625,2.5,2.8,,13762000000.0,24643546400.0,67820871400.0,24000000000,23896675000.0,67074000000.0,53325500.0,2238000000.0,9228000000.0,13526500000.0,17268500000.0,8132175000.0,40577500000.0,643545900.0,643545900.0,2199000000.0,29149500.0,50000000.0,50000000.0,2010-11-30
2010-12-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2010-11-15,10-Year,2010-12-02,2010-12-15,2010-12-15,2020-11-15,Yes,94.002822,8.71,3.259,3.34,94.002822,2.625,3.17,2.92,24644000000.0,12041000000.0,21305471900.0,61637825900.0,21000000000,20968746000.0,61301100000.0,31271400.0,2395000000.0,8704000000.0,9305810000.0,12328100000.0,9267936000.0,40269000000.0,305454500.0,305454500.0,960000000.0,20084400.0,0.0,0.0,2010-12-31
2011-01-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2010-11-15,10-Year,2011-01-06,2011-01-18,2011-01-18,2020-11-15,Yes,93.664061,38.5,3.35,3.388,93.664061,2.625,3.285,3.3,45950000000.0,25382000000.0,21460236400.0,69827826400.0,21000000000,20962535000.0,69330125000.0,37488800.0,1670210000.0,10925000000.0,11228325000.0,16086125000.0,8064000000.0,42319000000.0,460212600.0,460212600.0,1446000000.0,20602800.0,0.0,0.0,2011-01-31
2011-02-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2011-02-02,2011-02-15,2011-02-15,2021-02-15,Yes,99.667623,58.81,3.62,3.665,99.667623,3.625,3.51,3.23,,21784000000.0,24550680100.0,78176239500.0,24000000000,23856010600.0,77481570000.0,143999500.0,118000000.0,5264020000.0,17006050000.0,24414550000.0,6731960600.0,47803000000.0,550670000.0,550670000.0,1652000000.0,79377500.0,0.0,0.0,2011-02-28
2011-03-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2011-02-15,10-Year,2011-03-03,2011-03-15,2011-03-15,2021-02-15,Yes,101.044608,77.02,3.475,3.499,101.044608,3.625,3.41,3.32,24551000000.0,0.0,21000027900.0,69692427500.0,21000000000,20931300400.0,69623700000.0,68727500.0,1356000000.0,6882000000.0,11098535400.0,14882700000.0,8476765000.0,47859000000.0,0.0,0.0,0.0,31896500.0,0.0,0.0,2011-03-31
2011-04-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2011-02-15,10-Year,2011-04-07,2011-04-15,2011-04-15,2021-02-15,Yes,101.075834,13.82,3.429,3.494,101.075834,3.625,3.364,3.13,45551000000.0,19190000000.0,22033775400.0,66824804400.0,21000000000,20941221000.0,65732250000.0,58818200.0,1227850000.0,8385850000.0,8883641000.0,12832400000.0,10829730000.0,44514000000.0,1033736200.0,1033736200.0,3249000000.0,40727200.0,0.0,0.0,2011-04-30
2011-05-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2011-05-04,2011-05-16,2011-05-16,2021-05-15,Yes,99.277862,18.26,3.175,3.21,99.277862,3.125,3.096,3.0,,0.0,24000044200.0,72032881200.0,24000000000,23898363000.0,71931200000.0,61681200.0,2007000000.0,8681000000.0,11274371000.0,15061200000.0,10616992000.0,48189000000.0,0.0,0.0,0.0,21616200.0,40000000.0,40000000.0,2011-05-31
2011-06-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2011-05-16,10-Year,2011-06-02,2011-06-15,2011-06-15,2021-05-15,Yes,101.34553,3.76,2.92,2.967,101.34553,3.125,2.808,3.23,23999000000.0,0.0,21000006500.0,67782087300.0,21000000000,20978419200.0,67760500000.0,21587300.0,1747000000.0,9302000000.0,10622891200.0,14375500000.0,8608528000.0,44083000000.0,0.0,0.0,0.0,11908300.0,0.0,0.0,2011-06-30
2011-07-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2011-05-16,10-Year,2011-07-07,2011-07-15,2011-07-15,2021-05-15,Yes,101.753719,65.17,2.891,2.918,101.753719,3.125,2.808,3.17,44999000000.0,0.0,21000017100.0,66625371100.0,21000000000,20969246000.0,66594600000.0,30771100.0,2914000000.0,10003000000.0,8805600000.0,12534600000.0,9249646000.0,44057000000.0,0.0,0.0,0.0,8542100.0,0.0,0.0,2011-07-31
2011-08-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2011-08-03,2011-08-15,2011-08-15,2021-08-15,Yes,99.865607,54.31,2.101,2.14,99.865607,2.125,2.0,3.22,,24430000000.0,24734946300.0,78116379700.0,24000000000,23909666600.0,77291100000.0,40387100.0,7570275600.0,14716000000.0,8453565000.0,16166100000.0,7885826000.0,46409000000.0,734892600.0,734892600.0,2205000000.0,17941100.0,50000000.0,50000000.0,2011-08-31
2011-09-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2011-08-15,10-Year,2011-09-08,2011-09-15,2011-09-15,2021-08-15,Yes,101.117812,45.2,1.947,2.0,101.117812,2.125,1.86,3.03,24735000000.0,0.0,21000026900.0,63677106900.0,21000000000,20986620000.0,63663700000.0,13406900.0,2320140000.0,7812000000.0,10182960000.0,12447700000.0,8483520000.0,43404000000.0,0.0,0.0,0.0,7702900.0,0.0,0.0,2011-09-30
2011-10-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2011-08-15,10-Year,2011-10-06,2011-10-17,2011-10-17,2021-08-15,Yes,98.717572,32.58,2.19,2.271,98.717572,2.125,2.097,2.86,45735000000.0,0.0,21000017200.0,60084857200.0,21000000000,20988665000.0,60073505000.0,11352200.0,1350005000.0,4325005000.0,7353500000.0,9103500000.0,12285160000.0,46645000000.0,0.0,0.0,0.0,2884200.0,0.0,0.0,2011-10-31
2011-11-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2011-11-02,2011-11-15,2011-11-15,2021-11-15,Yes,99.729725,62.35,1.969,2.03,99.729725,2.0,1.865,2.64,,23934000000.0,25836407100.0,65104069600.0,24000000000,23970837500.0,63238500000.0,29204100.0,1975175000.0,5274000000.0,9961500000.0,11946500000.0,12034162500.0,46018000000.0,1836365500.0,1836365500.0,5509000000.0,9969100.0,0.0,0.0,2011-11-30
2011-12-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2011-11-15,10-Year,2011-12-08,2011-12-15,2011-12-15,2021-11-15,Yes,99.819684,67.48,1.989,2.02,99.819684,2.0,1.85,3.53,25833000000.0,26426000000.0,21768614000.0,74975423600.0,21000000000,20966790400.0,74173600000.0,33267000.0,1762674800.0,7472000000.0,12971569600.0,20509600000.0,6232546000.0,46192000000.0,768556600.0,768556600.0,2415000000.0,13052000.0,0.0,0.0,2011-12-31
2012-01-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2011-11-15,10-Year,2012-01-05,2012-01-17,2012-01-17,2021-11-15,Yes,100.890462,33.59,1.869,1.9,100.890462,2.0,1.78,3.29,47602000000.0,35453000000.0,22490516800.0,70534770700.0,21000000000,20979746100.0,69024000000.0,20331300.0,3651743100.0,11274000000.0,8038450500.0,13082000000.0,9289552500.0,44668000000.0,1490439400.0,1490439400.0,4684000000.0,5372300.0,0.0,0.0,2012-01-31
2012-02-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2012-02-01,2012-02-15,2012-02-15,2022-02-15,Yes,99.819726,32.03,1.978,2.02,99.819726,2.0,1.9,3.05,,49630000000.0,26926334000.0,76191650000.0,24000000000,23872684000.0,73138000000.0,47322600.0,4266304500.0,8857500000.0,9279319500.0,14920500000.0,10327060000.0,49360000000.0,2926327400.0,2926327400.0,8779000000.0,27363600.0,80000000.0,80000000.0,2012-02-29
2012-03-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2012-02-15,10-Year,2012-03-08,2012-03-15,2012-03-15,2022-02-15,Yes,99.320389,26.58,2.025,2.076,99.320389,2.0,1.95,3.24,26921000000.0,30022000000.0,22458323700.0,69503723700.0,21000000000,20979800000.0,68025200000.0,20387300.0,4063600000.0,9623000000.0,8105200000.0,11564200000.0,8811000000.0,46838000000.0,1458136400.0,1458136400.0,4583000000.0,12772300.0,0.0,0.0,2012-03-31
2012-04-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2012-02-15,10-Year,2012-04-05,2012-04-16,2012-04-16,2022-02-15,Yes,99.616439,75.67,1.979,2.043,99.616439,2.0,1.8,3.08,49379000000.0,42891000000.0,24821130400.0,68528955400.0,21000000000,20991225000.0,64699050000.0,8780800.0,2307835000.0,7157000000.0,8080019000.0,12280050000.0,10603371000.0,45262000000.0,3821124600.0,3821124600.0,12009000000.0,3721800.0,0.0,0.0,2012-04-30
2012-05-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2012-05-02,2012-05-15,2012-05-15,2022-05-15,Yes,99.045657,20.18,1.81,1.855,99.045657,1.75,1.7,2.9,,36690000000.0,25501532900.0,71016723900.0,24000000000,23977009000.0,69492200000.0,23077600.0,3786000000.0,8947000000.0,9285694000.0,13426200000.0,10905315000.0,47119000000.0,1501446300.0,1501446300.0,4504000000.0,11985600.0,0.0,0.0,2012-05-31
2012-06-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2012-05-15,10-Year,2012-06-07,2012-06-15,2012-06-15,2022-05-15,Yes,101.167093,33.76,1.598,1.622,101.167093,1.75,1.53,3.06,25501000000.0,30710000000.0,22482717900.0,65757261900.0,21000000000,20989206000.0,64263750000.0,10809100.0,4369000000.0,7980000000.0,8818126000.0,12175750000.0,7802080000.0,44108000000.0,1482702800.0,1482702800.0,4660000000.0,5834100.0,0.0,0.0,2012-06-30
2012-07-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2012-05-15,10-Year,2012-07-05,2012-07-16,2012-07-16,2022-05-15,Yes,102.654933,51.68,1.44,1.459,102.654933,1.75,1.36,3.61,47984000000.0,64837000000.0,21000540200.0,75882716200.0,21000000000,20993024000.0,75875200000.0,7516200.0,9532040000.0,16901000000.0,8518984000.0,15809200000.0,2942000000.0,43165000000.0,0.0,0.0,194000000.0,2666200.0,0.0,0.0,2012-07-31
2012-08-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2012-08-01,2012-08-15,2012-08-15,2022-08-15,Yes,99.49566,72.94,1.63,1.68,99.49566,1.625,1.55,2.49,,54157000000.0,24000045500.0,59791036100.0,24000000000,23919409400.0,59710400000.0,30636100.0,1247305200.0,5113000000.0,9713229200.0,11816400000.0,12958875000.0,42781000000.0,0.0,0.0,8206000000.0,16269100.0,50000000.0,50000000.0,2012-08-31
2012-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2012-08-15,10-Year,2012-09-06,2012-09-17,2012-09-17,2022-08-15,Yes,98.740142,4.46,1.72,1.764,98.740142,1.625,1.644,2.85,24000000000.0,38082000000.0,21000036700.0,59921642700.0,21000000000,20984994000.0,59906600000.0,15042700.0,2435000000.0,8632000000.0,7589600000.0,8516600000.0,10960394000.0,42758000000.0,0.0,0.0,0.0,6192700.0,0.0,0.0,2012-09-30
2012-10-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2012-08-15,10-Year,2012-10-04,2012-10-15,2012-10-15,2022-08-15,Yes,99.321876,6.04,1.68,1.7,99.321876,1.625,1.614,3.26,45000000000.0,39306000000.0,21000029300.0,68364486900.0,21000000000,20987142400.0,68351600000.0,12886900.0,4811000000.0,11356000000.0,8681620000.0,10966600000.0,7494522400.0,46029000000.0,0.0,0.0,0.0,2727900.0,0.0,0.0,2012-10-31
2012-11-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2012-10-31,2012-11-15,2012-11-15,2022-11-15,Yes,99.541393,41.69,1.63,1.675,99.541393,1.625,1.559,2.59,,63087000000.0,24000003800.0,62193342300.0,24000000000,23973206500.0,62166545000.0,26797300.0,3384000000.0,7672000000.0,9515826500.0,10499545000.0,11073380000.0,43995000000.0,0.0,0.0,1000000.0,12487000.0,0.0,0.0,2012-11-30
2012-12-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2012-11-15,10-Year,2012-12-06,2012-12-17,2012-12-17,2022-11-15,Yes,99.753105,84.32,1.634,1.652,99.753105,1.625,1.599,2.95,24000000000.0,40217000000.0,21000045500.0,61987845500.0,21000000000,20980100000.0,61967900000.0,19945500.0,8960200000.0,12904000000.0,5074900000.0,6646900000.0,6945000000.0,42417000000.0,0.0,0.0,0.0,5546500.0,0.0,0.0,2012-12-31
2013-01-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2012-11-15,10-Year,2013-01-03,2013-01-15,2013-01-15,2022-11-15,Yes,97.869127,12.48,1.82,1.863,97.869127,1.625,1.757,2.83,45000000000.0,41552000000.0,21000005700.0,59525535300.0,21000000000,20991170400.0,59516700000.0,8835300.0,3102000000.0,8144000000.0,5978690400.0,7748700000.0,11910480000.0,43624000000.0,0.0,0.0,0.0,5171300.0,0.0,0.0,2013-01-31
2013-02-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2013-02-06,2013-02-15,2013-02-15,2023-02-15,Yes,99.585912,38.76,2.01,2.046,99.585912,2.0,1.94,2.68,,63995000000.0,24000010900.0,64344374900.0,24000000000,23960836000.0,64305200000.0,39174900.0,5810000000.0,9499000000.0,6714076000.0,9417200000.0,11436760000.0,45389000000.0,0.0,0.0,1000000.0,23219900.0,0.0,0.0,2013-02-28
2013-03-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2013-02-15,10-Year,2013-03-07,2013-03-15,2013-03-15,2023-02-15,Yes,99.739223,70.31,2.005,2.029,99.739223,2.0,1.934,3.19,24000000000.0,40473000000.0,21000012400.0,67007853900.0,21000000000,20979758500.0,66987600000.0,20253900.0,6303000000.0,11314000000.0,10005208500.0,13735600000.0,4671550000.0,41938000000.0,0.0,0.0,0.0,10021900.0,0.0,0.0,2013-03-31
2013-04-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2013-02-15,10-Year,2013-04-04,2013-04-15,2013-04-15,2023-02-15,Yes,101.839163,54.31,1.759,1.795,101.839163,2.0,1.72,2.79,45000000000.0,59325000000.0,21000008800.0,58619259300.0,21000000000,20991399500.0,58610650000.0,8609300.0,6104715500.0,8573000000.0,7835374000.0,9198650000.0,7051310000.0,40839000000.0,0.0,0.0,1000000.0,5864300.0,0.0,0.0,2013-04-30
2013-05-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2013-05-01,2013-05-15,2013-05-15,2023-05-15,Yes,99.45342,94.12,1.774,1.81,99.45342,1.75,1.699,2.7,,59568000000.0,24000037200.0,64761788800.0,24000000000,23981548400.0,64743300000.0,18488800.0,4049060400.0,7988000000.0,8124418000.0,9829300000.0,11808070000.0,46926000000.0,0.0,0.0,2000000.0,8926800.0,0.0,0.0,2013-05-31
2013-06-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2013-05-15,10-Year,2013-06-06,2013-06-17,2013-06-17,2023-05-15,Yes,95.933134,33.2,2.168,2.209,95.933134,1.75,2.08,2.53,24000000000.0,36207000000.0,21000017400.0,53104649400.0,21000000000,20983168000.0,53087800000.0,16849400.0,2464920000.0,5491000000.0,10842748000.0,11742800000.0,7675500000.0,35854000000.0,0.0,0.0,1000000.0,6840400.0,0.0,0.0,2013-06-30
2013-07-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2013-05-15,10-Year,2013-07-03,2013-07-15,2013-07-15,2023-05-15,Yes,92.085831,19.76,2.637,2.67,92.085831,1.75,2.55,2.57,45000000000.0,60361000000.0,21000017600.0,53906291200.0,21000000000,20979426400.0,53885700000.0,20591200.0,3413880000.0,6132000000.0,8090966400.0,11668700000.0,9474580000.0,36085000000.0,0.0,0.0,1000000.0,8216200.0,0.0,0.0,2013-07-31
2013-08-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2013-07-31,2013-08-15,2013-08-15,2023-08-15,Yes,98.950326,91.54,2.589,2.62,98.950326,2.5,2.54,2.45,,69557000000.0,24000027900.0,58817368900.0,24000000000,23930609000.0,58747950000.0,54418900.0,3630654000.0,6387500000.0,11090450000.0,12801450000.0,9209505000.0,39559000000.0,0.0,0.0,0.0,32543900.0,15000000.0,15000000.0,2013-08-31
2013-09-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2013-08-15,10-Year,2013-09-05,2013-09-16,2013-09-16,2023-08-15,Yes,96.187171,12.35,2.908,2.946,96.187171,2.5,2.86,2.86,24000000000.0,33357000000.0,21000154900.0,59999454900.0,21000000000,20939200000.0,59938500000.0,54954900.0,6195000000.0,12131000000.0,7663200000.0,10206500000.0,7081000000.0,37601000000.0,0.0,0.0,0.0,22870900.0,6000000.0,6000000.0,2013-09-30
2013-10-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2013-08-15,10-Year,2013-10-03,2013-10-15,2013-10-15,2023-08-15,Yes,98.645362,16.83,2.623,2.657,98.645362,2.5,2.535,2.58,45000000000.0,32280000000.0,21000004500.0,54199877100.0,21000000000,20973227400.0,54173100000.0,16777100.0,4439504900.0,8151000000.0,8095100000.0,9491100000.0,8438622500.0,36531000000.0,0.0,0.0,0.0,8760100.0,10000000.0,10000000.0,2013-10-31
2013-11-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2013-11-06,2013-11-15,2013-11-15,2023-11-15,Yes,100.0,62.67,2.719,2.75,100.0,2.75,2.65,2.7,,63489000000.0,24000124300.0,64694096500.0,24000000000,23953527800.0,64647500000.0,46596500.0,4446084400.0,9437000000.0,11418420900.0,12659500000.0,8089022500.0,42551000000.0,0.0,0.0,1000000.0,29869500.0,0.0,0.0,2013-11-30
2013-12-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2013-11-15,10-Year,2013-12-05,2013-12-16,2013-12-16,2023-11-15,Yes,99.361224,74.96,2.783,2.824,99.361224,2.75,2.735,2.61,24000000000.0,32468000000.0,21000002000.0,54722090000.0,21000000000,20965762000.0,54687850000.0,34240000.0,2216500000.0,5932500000.0,10259082000.0,11305350000.0,8490180000.0,37450000000.0,0.0,0.0,0.0,20546000.0,0.0,0.0,2013-12-31
2014-01-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2013-11-15,10-Year,2014-01-02,2014-01-15,2014-01-15,2023-11-15,Yes,97.805126,21.49,2.975,3.009,97.805126,2.75,2.88,2.68,44997000000.0,59222000000.0,21000011800.0,56238057600.0,21000000000,20958904200.0,56196950000.0,41107600.0,2854000000.0,6981000000.0,9771116200.0,11848950000.0,8333788000.0,37367000000.0,0.0,0.0,0.0,22296600.0,0.0,0.0,2014-01-31
2014-02-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2014-02-05,2014-02-18,2014-02-18,2024-02-15,Yes,99.609744,47.13,2.763,2.795,99.609744,2.75,2.68,2.54,,60815000000.0,24000005400.0,60865951900.0,24000000000,23917803500.0,60783750000.0,70201900.0,3885000000.0,6306000000.0,11888640000.0,14005750000.0,8144163500.0,40472000000.0,0.0,0.0,1000000.0,44252900.0,12000000.0,12000000.0,2014-02-28
2014-03-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2014-02-18,10-Year,2014-03-06,2014-03-17,2014-03-17,2024-02-15,Yes,100.178824,36.89,2.709,2.729,100.178824,2.75,2.64,2.92,23998000000.0,32000000000.0,21000023900.0,61272049500.0,21000000000,20964124400.0,61236150000.0,35899500.0,5764378000.0,6978000000.0,9100930000.0,12201150000.0,6098816400.0,42057000000.0,0.0,0.0,0.0,14277500.0,0.0,0.0,2014-03-31
2014-04-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2014-02-18,10-Year,2014-04-03,2014-04-15,2014-04-15,2024-02-15,Yes,100.25335,49.72,2.686,2.72,100.25335,2.75,2.61,2.76,44997000000.0,50478000000.0,21000071200.0,57917853200.0,21000000000,20972618000.0,57890400000.0,27453200.0,3190972000.0,5301000000.0,9369494000.0,10747400000.0,8412152000.0,41842000000.0,0.0,0.0,0.0,12963200.0,0.0,0.0,2014-04-30
2014-05-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2014-04-30,2014-05-15,2014-05-15,2024-05-15,Yes,99.019915,82.17,2.585,2.612,99.019915,2.5,2.51,2.63,,59303000000.0,24000001500.0,63101831500.0,24000000000,23934170000.0,63036000000.0,55831500.0,5174000000.0,6354000000.0,11795000000.0,13902000000.0,6965170000.0,42780000000.0,0.0,0.0,0.0,28488500.0,10000000.0,10000000.0,2014-05-31
2014-06-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2014-05-15,10-Year,2014-06-05,2014-06-16,2014-06-16,2024-05-15,Yes,98.714636,96.96,2.606,2.648,98.714636,2.5,2.53,2.88,23995000000.0,32000000000.0,21000066200.0,60544562200.0,21000000000,20959604000.0,60504100000.0,30462200.0,4069240000.0,5915000000.0,7558860000.0,14351100000.0,9331504000.0,40238000000.0,0.0,0.0,0.0,20765200.0,10000000.0,10000000.0,2014-06-30
2014-07-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2014-05-15,10-Year,2014-07-03,2014-07-15,2014-07-15,2024-05-15,Yes,99.159293,14.04,2.56,2.597,99.159293,2.5,2.491,2.57,44995000000.0,55904000000.0,21000026800.0,54008906800.0,21000000000,20983520000.0,53992400000.0,16506800.0,2919000000.0,4605000000.0,8316400000.0,9156400000.0,9748120000.0,40231000000.0,0.0,0.0,0.0,8902800.0,0.0,0.0,2014-07-31
2014-08-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2014-08-06,2014-08-15,2014-08-15,2024-08-15,Yes,99.435107,66.39,2.4,2.439,99.435107,2.375,2.337,2.83,,57700000000.0,24000004500.0,68006751500.0,24000000000,23947353000.0,67954100000.0,52651500.0,3617000000.0,5639000000.0,11251768000.0,13578100000.0,9078585000.0,48737000000.0,0.0,0.0,2000000.0,28903500.0,0.0,0.0,2014-08-31
2014-09-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2014-08-15,10-Year,2014-09-04,2014-09-15,2014-09-15,2024-08-15,Yes,98.602787,26.18,2.491,2.535,98.602787,2.375,2.43,2.71,24000000000.0,32000000000.0,21000022700.0,56809745700.0,21000000000,20985427000.0,56795150000.0,14595700.0,2826613000.0,4647450000.0,11125330000.0,13323700000.0,7033484000.0,38824000000.0,0.0,0.0,0.0,9948700.0,0.0,0.0,2014-09-30
2014-10-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2014-08-15,10-Year,2014-10-02,2014-10-15,2014-10-15,2024-08-15,Yes,99.944558,6.04,2.34,2.381,99.944558,2.375,2.25,2.52,44999000000.0,32000000000.0,21000006600.0,52984806600.0,21000000000,20984300000.0,52969100000.0,15706600.0,1395000000.0,4155000000.0,9311100000.0,9546100000.0,10278200000.0,39268000000.0,0.0,0.0,0.0,8189600.0,0.0,0.0,2014-10-31
2014-11-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2014-11-05,2014-11-17,2014-11-17,2024-11-15,Yes,98.981554,33.0,2.328,2.365,98.981554,2.25,2.25,2.52,,59833000000.0,24032079300.0,60556909300.0,24000000000,23931420000.0,60456250000.0,48631900.0,3204660000.0,5111200000.0,10687310000.0,13032050000.0,10039450000.0,42313000000.0,32027400.0,32027400.0,88000000.0,20474900.0,20000000.0,20000000.0,2014-11-30
2014-12-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2014-11-17,10-Year,2014-12-04,2014-12-15,2014-12-15,2024-11-15,Yes,100.317269,94.97,2.179,2.214,100.317269,2.25,2.1,2.97,24032000000.0,33170000000.0,21000013400.0,62276672700.0,21000000000,20960300700.0,62236960000.0,39712700.0,1443000000.0,3405010000.0,11280618200.0,14129950000.0,8236682500.0,44702000000.0,0.0,0.0,0.0,18696700.0,0.0,0.0,2014-12-31
