auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2012-08-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-08-16,2012-08-23,2012-08-23,2013-08-22,99.802833,90.96,0.19,0.195,0.198,99.802833,0.185,4.55,,116005000000.0,25000901700.0,113814201700.0,25000000000,24837700000.0,113651000000.0,163201700.0,2039488000.0,10130000000.0,8205440000.0,17086000000.0,14592772000.0,86435000000.0,0.0,0.0,0.0,79657700.0,0.0,0.0,2012-08-26
2012-09-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-09-13,2012-09-20,2012-09-20,2013-09-19,99.823056,85.0,0.17,0.175,0.178,99.823056,0.16,4.92,,126003000000.0,25000546700.0,122933146700.0,25000000000,24873900000.0,122806500000.0,126646700.0,1938500000.0,10305000000.0,7868950000.0,13114500000.0,15066450000.0,99387000000.0,0.0,0.0,0.0,64755200.0,0.0,0.0,2012-09-23
2012-10-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-10-11,2012-10-18,2012-10-18,2013-10-17,99.818,56.67,0.175,0.18,0.183,99.818,0.165,4.86,,123001000000.0,25000490300.0,121537322000.0,25000000000,24856168300.0,121393000000.0,144322000.0,2015014000.0,8837000000.0,10854219300.0,17181000000.0,11986935000.0,95375000000.0,0.0,0.0,0.0,80638000.0,0.0,0.0,2012-10-21
2012-11-14,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-11-08,2012-11-15,2012-11-15,2013-11-14,99.818,24.71,0.175,0.18,0.183,99.818,0.165,5.08,,124000000000.0,25001902100.0,127075586100.0,25000000000,24726066000.0,126799750000.0,175836100.0,2137929500.0,9090000000.0,7466671500.0,15984750000.0,15121465000.0,101725000000.0,0.0,0.0,0.0,104857100.0,100000000.0,100000000.0,2012-11-18
2012-12-11,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-12-06,2012-12-13,2012-12-13,2013-12-12,99.838222,88.37,0.155,0.16,0.162,99.838222,0.14,4.96,,124003000000.0,25000640300.0,123959390800.0,25000000000,24855249500.0,123814000000.0,145390800.0,3859822500.0,13080000000.0,6608337000.0,10134000000.0,14387090000.0,100600000000.0,0.0,0.0,0.0,80987800.0,0.0,0.0,2012-12-16
2013-01-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-01-03,2013-01-10,2013-01-10,2014-01-09,99.858444,11.24,0.13,0.14,0.142,99.858444,0.12,4.72,,123996000000.0,25000102300.0,118033186300.0,25000000000,24843291000.0,117876375000.0,156811300.0,1734300000.0,9395000000.0,2480751000.0,3581375000.0,20628240000.0,104900000000.0,0.0,0.0,0.0,95887800.0,0.0,0.0,2013-01-13
2013-02-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-01-31,2013-02-07,2013-02-07,2014-02-06,99.853389,41.06,0.14,0.145,0.147,99.853389,0.13,4.56,,125995000000.0,25000362600.0,114046729600.0,25000000000,24747780000.0,113794147000.0,152582600.0,1583148000.0,9500000000.0,6503332000.0,8404147000.0,16661300000.0,95890000000.0,0.0,0.0,0.0,98511600.0,100000000.0,100000000.0,2013-02-10
2013-03-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-02-28,2013-03-07,2013-03-07,2014-03-06,99.848333,88.98,0.15,0.15,0.152,99.848333,0.14,4.98,,131003000000.0,25000922700.0,124383889300.0,25000000000,24846033400.0,124229000000.0,154889300.0,1849982000.0,9680000000.0,8987851400.0,15199000000.0,14008200000.0,99350000000.0,0.0,0.0,0.0,100383300.0,0.0,0.0,2013-03-10
2013-04-02,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-03-28,2013-04-04,2013-04-04,2014-04-03,99.858444,2.48,0.13,0.14,0.142,99.858444,0.12,4.89,,130997000000.0,25000096400.0,122182680400.0,25000000000,24736612000.0,121919196000.0,163484400.0,1815216000.0,9250000000.0,8100316000.0,9953196000.0,14821080000.0,102716000000.0,0.0,0.0,0.0,105420400.0,100000000.0,100000000.0,2013-04-07
2013-04-30,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-04-25,2013-05-02,2013-05-02,2014-05-01,99.893833,33.64,0.1,0.105,0.107,99.893833,0.09,4.91,,131000000000.0,23001064200.0,112893264200.0,23000000000,22673000000.0,112565200000.0,128064200.0,1741380000.0,8260000000.0,6703560000.0,11455200000.0,14228060000.0,92850000000.0,0.0,0.0,0.0,75859700.0,200000000.0,200000000.0,2013-05-05
2013-05-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-05-23,2013-05-30,2013-05-30,2014-05-29,99.8635,22.63,0.13,0.135,0.137,99.8635,0.11,4.19,,118000000000.0,25000457100.0,104683036600.0,25000000000,24576653500.0,104259233000.0,147803600.0,2036878500.0,8594233000.0,9938925000.0,13614000000.0,12600850000.0,82051000000.0,0.0,0.0,0.0,89673600.0,276000000.0,276000000.0,2013-06-02
2013-06-25,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-06-20,2013-06-27,2013-06-27,2014-06-26,99.838222,68.47,0.155,0.16,0.162,99.838222,0.14,4.1,,132991000000.0,25000203100.0,102410102600.0,25000000000,24594100500.0,102004000000.0,130102600.0,1948680500.0,8648000000.0,6674760000.0,7276000000.0,15970660000.0,86080000000.0,0.0,0.0,0.0,71894600.0,276000000.0,276000000.0,2013-06-30
2013-07-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-07-18,2013-07-25,2013-07-25,2014-07-24,99.883722,91.96,0.11,0.115,0.117,99.883722,0.1,4.65,,114989000000.0,25001211100.0,116352165100.0,25000000000,24773946000.0,116124900000.0,151265100.0,3090976000.0,11851000000.0,5028930000.0,6073900000.0,16654040000.0,98200000000.0,0.0,0.0,0.0,79292300.0,76000000.0,76000000.0,2013-07-28
2013-08-20,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-08-15,2013-08-22,2013-08-22,2014-08-21,99.8635,35.04,0.125,0.135,0.137,99.8635,0.1,4.67,,124993000000.0,25000906700.0,116848215500.0,25000000000,24758341200.0,116605650000.0,166565500.0,1628392000.0,10175000000.0,5235789200.0,6380650000.0,17894160000.0,100050000000.0,0.0,0.0,0.0,98066500.0,76000000.0,76000000.0,2013-08-25
2013-09-17,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-09-12,2013-09-19,2013-09-19,2014-09-18,99.878667,27.44,0.11,0.12,0.122,99.878667,0.09,4.51,,135003000000.0,22000837500.0,99198185500.0,22000000000,21752652000.0,98950000000.0,172185500.0,3438792000.0,11045000000.0,4554180000.0,4900000000.0,13759680000.0,83005000000.0,0.0,0.0,0.0,87848500.0,76000000.0,76000000.0,2013-09-22
2013-10-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-10-10,2013-10-17,2013-10-17,2014-10-16,99.838222,61.51,0.15,0.16,0.162,99.838222,0.13,4.12,,119994000000.0,22000014800.0,90562026800.0,22000000000,21804960800.0,90366972800.0,119054000.0,2173397500.0,7430000000.0,4315722800.0,10536972800.0,15315840500.0,72400000000.0,0.0,0.0,0.0,73553000.0,76000000.0,76000000.0,2013-10-20
2013-11-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-11-07,2013-11-14,2013-11-14,2014-11-13,99.8635,17.15,0.125,0.135,0.137,99.8635,0.12,4.44,,98995000000.0,25001192500.0,110916845000.0,25000000000,24659947500.0,110575600000.0,165245000.0,3858985000.0,11080650000.0,5820875000.0,10914950000.0,14980087500.0,88580000000.0,0.0,0.0,0.0,97506000.0,176000000.0,176000000.0,2013-11-17
2013-12-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2013-12-05,2013-12-12,2013-12-12,2014-12-11,99.8635,78.62,0.13,0.135,0.137,99.8635,0.12,4.48,,125003000000.0,25000195900.0,112033846900.0,25000000000,24787349000.0,111821000000.0,136846900.0,2120684000.0,7321000000.0,7364995000.0,10520000000.0,15301670000.0,93980000000.0,0.0,0.0,0.0,75850500.0,76000000.0,76000000.0,2013-12-15
2014-01-07,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-01-02,2014-01-09,2014-01-09,2015-01-08,99.873611,17.79,0.12,0.125,0.127,99.873611,0.105,4.83,,124999000000.0,23000350400.0,111201653400.0,23000000000,22781976000.0,110983279000.0,142374400.0,2719988500.0,9940000000.0,7324345000.0,9518279000.0,12737642500.0,91525000000.0,0.0,0.0,0.0,71192600.0,76000000.0,76000000.0,2014-01-12
2014-02-04,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-01-30,2014-02-06,2014-02-06,2015-02-05,99.883722,87.87,0.11,0.115,0.117,99.883722,0.09,3.7,,101002000000.0,18000496200.0,66537054200.0,18000000000,17749242000.0,66285800000.0,175254200.0,2194267000.0,5794000000.0,1826475000.0,2356800000.0,13728500000.0,58135000000.0,0.0,0.0,0.0,97534200.0,76000000.0,76000000.0,2014-02-09
2014-03-04,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-02-27,2014-03-06,2014-03-06,2015-03-05,99.878667,77.03,0.115,0.12,0.122,99.878667,0.1,4.85,,90000000000.0,25000044400.0,121157584600.0,25000000000,24754459800.0,120912000000.0,169584600.0,1606507000.0,7830000000.0,10416573300.0,19792000000.0,12731379500.0,93290000000.0,0.0,0.0,0.0,103064600.0,76000000.0,76000000.0,2014-03-09
2014-04-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-03-27,2014-04-03,2014-04-03,2015-04-02,99.873611,26.56,0.12,0.125,0.127,99.873611,0.09,4.99,,114998000000.0,25000657900.0,124763153900.0,25000000000,24748909000.0,124511405000.0,175748900.0,1618104000.0,7770000000.0,12099765000.0,19591405000.0,11031040000.0,97150000000.0,0.0,0.0,0.0,120847900.0,76000000.0,76000000.0,2014-04-06
2014-04-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-04-24,2014-05-01,2014-05-01,2015-04-30,99.893833,60.39,0.1,0.105,0.107,99.893833,0.09,4.5,,105999000000.0,25000475100.0,112503581100.0,25000000000,24704394000.0,112207500000.0,120081100.0,1952111500.0,6720000000.0,7365400000.0,11762500000.0,15386882500.0,93725000000.0,0.0,0.0,0.0,68771600.0,176000000.0,176000000.0,2014-05-04
2014-05-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-05-22,2014-05-29,2014-05-29,2015-05-28,99.903944,36.87,0.09,0.095,0.096,99.903944,0.075,4.57,,103001000000.0,25000029300.0,114338852300.0,25000000000,24771177000.0,114110000000.0,152852300.0,1392732000.0,6785000000.0,8820225000.0,11525000000.0,14558220000.0,95800000000.0,0.0,0.0,0.0,87820300.0,76000000.0,76000000.0,2014-06-01
2014-06-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-06-19,2014-06-26,2014-06-26,2015-06-25,99.888778,67.42,0.1,0.11,0.112,99.888778,0.09,4.05,,121996000000.0,25000199600.0,101211345600.0,25000000000,24791854000.0,101003000000.0,132345600.0,872034000.0,4220000000.0,9996240000.0,11513000000.0,13923580000.0,85270000000.0,0.0,0.0,0.0,81306600.0,76000000.0,76000000.0,2014-06-29
2014-07-22,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-07-17,2014-07-24,2014-07-24,2015-07-23,99.888778,13.57,0.1,0.11,0.112,99.888778,0.09,4.27,,100001000000.0,25000775200.0,106764164200.0,25000000000,24802411000.0,106565800000.0,122364200.0,821566000.0,4550000000.0,7102130000.0,13065800000.0,16878715000.0,88950000000.0,0.0,0.0,0.0,69294700.0,76000000.0,76000000.0,2014-07-27
2014-08-19,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-08-14,2014-08-21,2014-08-21,2015-08-20,99.893833,4.01,0.095,0.105,0.107,99.893833,0.09,4.1,,114999000000.0,25000555100.0,102588002100.0,25000000000,24770428000.0,102357875000.0,154127100.0,740426000.0,2340000000.0,9168727000.0,11167875000.0,14861275000.0,88850000000.0,0.0,0.0,0.0,82174100.0,76000000.0,76000000.0,2014-08-24
2014-09-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-09-11,2014-09-18,2014-09-18,2015-09-17,99.878667,44.56,0.11,0.12,0.122,99.878667,0.105,4.06,,120001000000.0,25000342500.0,101610350500.0,25000000000,24784992000.0,101395000000.0,139350500.0,796712000.0,3185000000.0,8855600000.0,9410000000.0,15132680000.0,88800000000.0,0.0,0.0,0.0,80431000.0,76000000.0,76000000.0,2014-09-21
2014-10-15,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-10-09,2014-10-16,2014-10-16,2015-10-15,99.898889,16.27,0.085,0.1,0.101,99.898889,0.08,3.86,,100004000000.0,25001197200.0,96422207200.0,25000000000,24773990000.0,96195000000.0,151207200.0,789405000.0,3465000000.0,7121750000.0,9715000000.0,16862835000.0,83015000000.0,0.0,0.0,0.0,76638200.0,76000000.0,76000000.0,2014-10-19
2014-11-12,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-11-06,2014-11-13,2014-11-13,2015-11-12,99.858444,1.0,0.125,0.14,0.142,99.858444,0.12,3.59,,110001000000.0,25000744700.0,89706344700.0,25000000000,24801600000.0,89507200000.0,123144700.0,961400000.0,3400000000.0,7087200000.0,8082200000.0,16753000000.0,78025000000.0,0.0,0.0,0.0,72505700.0,76000000.0,76000000.0,2014-11-16
2014-12-09,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-12-04,2014-12-11,2014-12-11,2015-12-10,99.787667,49.47,0.2,0.21,0.213,99.787667,0.17,3.44,,113999000000.0,25000080400.0,86057675400.0,25000000000,24767405000.0,85825000000.0,156675400.0,1747880000.0,4650000000.0,3671025000.0,4300000000.0,19348500000.0,76875000000.0,0.0,0.0,0.0,93708400.0,76000000.0,76000000.0,2014-12-14
2015-01-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2014-12-31,2015-01-08,2015-01-08,2016-01-07,99.747222,48.49,0.245,0.25,0.254,99.747222,0.23,3.84,,120001000000.0,25000854200.0,96003566200.0,25000000000,24802288000.0,95805000000.0,122566200.0,965780500.0,3950000000.0,10934272500.0,14950000000.0,12902235000.0,76905000000.0,0.0,0.0,0.0,63369500.0,76000000.0,76000000.0,2015-01-11
2015-02-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-01-29,2015-02-05,2015-02-05,2016-02-04,99.792722,57.6,0.2,0.205,0.208,99.792722,0.185,3.81,,97002000000.0,25000231200.0,95327871200.0,25000000000,24743923000.0,95071563000.0,180308200.0,1133160000.0,3490000000.0,9690963000.0,13726563000.0,13919800000.0,77855000000.0,0.0,0.0,0.0,111749200.0,76000000.0,76000000.0,2015-02-08
2015-03-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-02-26,2015-03-05,2015-03-05,2016-03-03,99.737111,83.81,0.255,0.26,0.265,99.737111,0.245,3.91,,112992000000.0,25000275000.0,97793631500.0,25000000000,24766393500.0,97559750000.0,157881500.0,762620000.0,3090000000.0,12119846500.0,15924750000.0,11883927000.0,78545000000.0,0.0,0.0,0.0,91568500.0,76000000.0,76000000.0,2015-03-08
2015-03-31,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-03-26,2015-04-02,2015-04-02,2016-03-31,99.737111,90.26,0.255,0.26,0.265,99.737111,0.24,3.71,,102998000000.0,25000267500.0,92835599700.0,25000000000,24829667800.0,92665000000.0,170599700.0,1097825000.0,2350000000.0,11329052800.0,18133000000.0,12402790000.0,72182000000.0,0.0,0.0,0.0,94589700.0,0.0,0.0,2015-04-05
2015-04-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-04-23,2015-04-30,2015-04-30,2016-04-28,99.752278,87.53,0.24,0.245,0.25,99.752278,0.22,4.11,,119001000000.0,25000390800.0,102718554800.0,25000000000,24491123000.0,102209287000.0,133267800.0,464683000.0,3567117000.0,11514545000.0,16862170000.0,12511895000.0,81780000000.0,0.0,0.0,0.0,78144300.0,376000000.0,376000000.0,2015-05-03
2015-05-27,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-05-21,2015-05-28,2015-05-28,2016-05-26,99.742167,3.39,0.24,0.255,0.26,99.742167,0.225,3.78,,108997000000.0,25000442400.0,94418652400.0,25000000000,24569790000.0,93988000000.0,154652400.0,1609475000.0,4526000000.0,8929120000.0,9702000000.0,14031195000.0,79760000000.0,0.0,0.0,0.0,89226400.0,276000000.0,276000000.0,2015-05-31
2015-06-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-06-18,2015-06-25,2015-06-25,2016-06-23,99.706778,49.11,0.27,0.29,0.295,99.706778,0.25,3.44,,117991000000.0,25000171100.0,85952624100.0,25000000000,24792547000.0,85745000000.0,131624100.0,1457597000.0,3270000000.0,7255000000.0,7255000000.0,16079950000.0,75220000000.0,0.0,0.0,0.0,90495100.0,76000000.0,76000000.0,2015-06-28
2015-07-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-07-16,2015-07-23,2015-07-23,2016-07-21,99.666333,9.22,0.315,0.33,0.336,99.666333,0.29,3.37,,98006000000.0,25000315700.0,84302544700.0,25000000000,24777771000.0,84080000000.0,146544700.0,1124327000.0,2925000000.0,5966384000.0,9380000000.0,17687060000.0,71775000000.0,0.0,0.0,0.0,71531200.0,76000000.0,76000000.0,2015-07-26
2015-08-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-08-13,2015-08-20,2015-08-20,2016-08-18,99.585444,71.13,0.405,0.41,0.418,99.585444,0.39,3.8,,115001000000.0,22000674200.0,83705185700.0,22000000000,21875488500.0,83580000000.0,125185700.0,397825000.0,3000000000.0,11145063500.0,14500000000.0,10332600000.0,66080000000.0,0.0,0.0,0.0,73803000.0,0.0,0.0,2015-08-23
2015-09-15,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-09-10,2015-09-17,2015-09-17,2016-09-15,99.555111,43.39,0.415,0.44,0.449,99.555111,0.4,3.17,,114997000000.0,20000243300.0,63382001800.0,20000000000,19793241500.0,63175000000.0,131001800.0,1172814000.0,1845000000.0,5225000000.0,5225000000.0,13395427500.0,56105000000.0,0.0,0.0,0.0,71102300.0,76000000.0,76000000.0,2015-09-20
2015-10-14,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-10-08,2015-10-15,2015-10-15,2016-10-13,99.792722,9.84,0.19,0.205,0.209,99.792722,0.18,4.12,,93002000000.0,10000150400.0,41152710400.0,10000000000,9769440000.0,40922000000.0,154710400.0,439920000.0,1320000000.0,3577000000.0,5027000000.0,5752520000.0,34575000000.0,0.0,0.0,0.0,91869400.0,76000000.0,76000000.0,2015-10-18
2015-11-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-11-05,2015-11-12,2015-11-12,2016-11-10,99.494444,12.29,0.48,0.5,0.51,99.494444,0.45,4.03,,78000000000.0,12000095000.0,48405615000.0,12000000000,11862480000.0,48268000000.0,137615000.0,543072500.0,2525000000.0,5680725000.0,6550000000.0,5638682500.0,39193000000.0,0.0,0.0,0.0,78419500.0,0.0,0.0,2015-11-15
2015-12-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-12-03,2015-12-10,2015-12-10,2016-12-08,99.251778,30.61,0.7,0.74,0.757,99.251778,0.68,3.58,,122997000000.0,14000153800.0,50111417800.0,14000000000,13853736000.0,49965000000.0,146417800.0,909000000.0,1694000000.0,4597000000.0,4597000000.0,8347736000.0,43674000000.0,0.0,0.0,0.0,84795800.0,0.0,0.0,2015-12-13
2016-01-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2015-12-31,2016-01-07,2016-01-07,2017-01-05,99.322556,83.92,0.655,0.67,0.685,99.322556,0.64,3.95,,150003000000.0,16000162400.0,63238618400.0,16000000000,15862544000.0,63101000000.0,135918400.0,697764000.0,2430000000.0,4282000000.0,5957000000.0,10882780000.0,54714000000.0,0.0,0.0,0.0,74363700.0,1700000.0,1700000.0,2016-01-10
2016-02-02,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-01-28,2016-02-04,2016-02-04,2017-02-02,99.464111,50.7,0.51,0.53,0.541,99.464111,0.49,3.59,,121997000000.0,18000097300.0,64612737300.0,18000000000,17787360000.0,64400000000.0,212737300.0,981610000.0,1840000000.0,4565000000.0,4565000000.0,12240750000.0,57995000000.0,0.0,0.0,0.0,135191300.0,0.0,0.0,2016-02-07
2016-03-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-02-25,2016-03-03,2016-03-03,2017-03-02,99.332667,14.26,0.63,0.66,0.673,99.332667,0.59,3.29,,132003000000.0,20000019500.0,65795640500.0,20000000000,19792879000.0,65588500000.0,207140500.0,1092780000.0,2050000000.0,5274204000.0,5308500000.0,13425895000.0,58230000000.0,0.0,0.0,0.0,121880500.0,0.0,0.0,2016-03-06
2016-03-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-03-24,2016-03-31,2016-03-31,2017-03-30,99.332667,48.76,0.63,0.66,0.673,99.332667,0.62,3.14,,125998000000.0,20000055700.0,62851135700.0,20000000000,19502414000.0,62353494000.0,196041700.0,1136900000.0,2345000000.0,6288494000.0,6288494000.0,12077020000.0,53720000000.0,0.0,0.0,0.0,115105700.0,301600000.0,301600000.0,2016-04-03
2016-04-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-04-21,2016-04-28,2016-04-28,2017-04-27,99.388278,66.28,0.59,0.605,0.616,99.388278,0.56,3.57,,129996000000.0,20000167000.0,71446241500.0,20000000000,19798375500.0,71244450000.0,201791500.0,495000000.0,1445000000.0,8787315500.0,10189450000.0,10516060000.0,59610000000.0,0.0,0.0,0.0,116407000.0,0.0,0.0,2016-05-01
2016-05-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-05-19,2016-05-26,2016-05-26,2017-05-25,99.307389,17.87,0.68,0.685,0.698,99.307389,0.64,3.77,,122995000000.0,20000102500.0,75400377500.0,20000000000,19493725000.0,74894000000.0,206377500.0,415000000.0,1340000000.0,6813220000.0,15689000000.0,12265505000.0,57865000000.0,0.0,0.0,0.0,117183500.0,300000000.0,300000000.0,2016-05-29
2016-06-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-06-16,2016-06-23,2016-06-23,2017-06-22,99.433778,71.13,0.55,0.56,0.57,99.433778,0.52,3.71,,129995000000.0,20000110900.0,74140518500.0,20000000000,19817592400.0,73958000000.0,180818500.0,449017000.0,875000000.0,10995658400.0,13268000000.0,8372917000.0,59815000000.0,0.0,0.0,0.0,109586500.0,1700000.0,1700000.0,2016-06-26
2016-07-19,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-07-14,2016-07-21,2016-07-21,2017-07-20,99.443889,65.86,0.535,0.55,0.56,99.443889,0.5,3.65,,128988000000.0,20000223100.0,72967487100.0,20000000000,19843459000.0,72810723000.0,156764100.0,523051000.0,685000000.0,3551723000.0,14101723000.0,15768685000.0,58024000000.0,0.0,0.0,0.0,77634000.0,0.0,0.0,2016-07-24
2016-08-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-08-11,2016-08-18,2016-08-18,2017-08-17,99.423667,95.92,0.555,0.57,0.58,99.423667,0.54,3.59,,127988000000.0,20000038300.0,71852878300.0,20000000000,19782160000.0,71635000000.0,199878300.0,375000000.0,860000000.0,9702560000.0,11125000000.0,9704600000.0,59650000000.0,0.0,0.0,0.0,115452300.0,18000000.0,18000000.0,2016-08-21
2016-09-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-09-08,2016-09-15,2016-09-15,2017-09-14,99.363,62.72,0.61,0.63,0.642,99.363,0.59,3.48,,135996000000.0,20000268900.0,69529668900.0,20000000000,19817600000.0,69347000000.0,180968900.0,385000000.0,675000000.0,8639560000.0,10776000000.0,10793040000.0,57896000000.0,0.0,0.0,0.0,99822400.0,1700000.0,1700000.0,2016-09-18
2016-10-11,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-10-06,2016-10-13,2016-10-13,2017-10-12,99.312444,40.39,0.665,0.68,0.693,99.312444,0.63,3.46,,106000000000.0,20000186300.0,69278918300.0,20000000000,19830478000.0,69109210000.0,169708300.0,440210000.0,480210000.0,8784000000.0,10634000000.0,10606268000.0,57995000000.0,0.0,0.0,0.0,92521300.0,0.0,0.0,2016-10-16
2016-11-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-11-03,2016-11-10,2016-11-10,2017-11-09,99.297278,95.0,0.67,0.695,0.708,99.297278,0.62,3.35,,117992000000.0,20000035700.0,67054435700.0,20000000000,19848600000.0,66903000000.0,151435700.0,290000000.0,425000000.0,6988600000.0,7003000000.0,12570000000.0,59475000000.0,0.0,0.0,0.0,87561700.0,0.0,0.0,2016-11-13
2016-12-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-12-01,2016-12-08,2016-12-08,2017-12-07,99.160778,88.64,0.82,0.83,0.847,99.160778,0.8,3.58,,144994000000.0,20000042500.0,71530274500.0,20000000000,19816768000.0,71347000000.0,183274500.0,1005240000.0,1975000000.0,8302368000.0,10247000000.0,10509160000.0,59125000000.0,0.0,0.0,0.0,96669500.0,0.0,0.0,2016-12-11
2017-01-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2016-12-29,2017-01-05,2017-01-05,2018-01-04,99.120333,13.09,0.85,0.87,0.888,99.120333,0.83,3.39,,131997000000.0,20000056700.0,67886626700.0,20000000000,19823430000.0,67710000000.0,176626700.0,380000000.0,1470000000.0,9952725000.0,11620000000.0,9490705000.0,54620000000.0,0.0,0.0,0.0,78177000.0,0.0,0.0,2017-01-08
2017-01-31,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-01-26,2017-02-02,2017-02-02,2018-02-01,99.181,42.2,0.8,0.81,0.826,99.181,0.75,3.48,,137000000000.0,20000281400.0,69608405400.0,20000000000,19766981000.0,69375105000.0,233300400.0,850550000.0,1090000000.0,9775931000.0,10655105000.0,9140500000.0,57630000000.0,0.0,0.0,0.0,128303700.0,0.0,0.0,2017-02-05
2017-02-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-02-23,2017-03-02,2017-03-02,2018-03-01,99.140556,78.73,0.82,0.85,0.867,99.140556,0.8,3.14,,135005000000.0,20000045700.0,62801031700.0,20000000000,19791814000.0,62592800000.0,208231700.0,600000000.0,600000000.0,7315260000.0,7357800000.0,11876554000.0,54635000000.0,0.0,0.0,0.0,138748700.0,0.0,0.0,2017-03-05
2017-03-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-03-23,2017-03-30,2017-03-30,2018-03-29,98.963611,80.17,0.99,1.025,1.047,98.963611,0.95,3.17,,107994000000.0,20000051300.0,63395504300.0,20000000000,18789547000.0,62185000000.0,210504300.0,608017000.0,1110000000.0,8810000000.0,8825000000.0,9371530000.0,52250000000.0,0.0,0.0,0.0,118762300.0,1000000000.0,1000000000.0,2017-04-02
2017-04-25,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-04-20,2017-04-27,2017-04-27,2018-04-26,98.928222,7.15,1.035,1.06,1.083,98.928222,0.995,3.23,,177996000000.0,20000121900.0,64511421900.0,20000000000,19168250000.0,63679550000.0,231871900.0,601300000.0,812000000.0,7424550000.0,7474550000.0,11142400000.0,55393000000.0,0.0,0.0,0.0,135895400.0,600000000.0,600000000.0,2017-04-30
