auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-02-02,Bill,13-Week,91-Day,13-Week,Yes,2008-11-06,26-Week,2009-01-29,2009-02-05,2009-02-05,2009-05-07,99.93175,84.21,0.23,0.27,0.274,99.93175,0.19,2.97,27005000000.0,75001000000.0,29000053000.0,86199796000.0,29000000000,27188633000.0,84388376000.0,1561420000.0,440000000.0,655000000.0,8191003000.0,11088376000.0,18557630000.0,72645000000.0,0.0,0.0,2418000000.0,1150639000.0,250000000.0,250000000.0,2009-02-08
2009-02-09,Bill,13-Week,91-Day,13-Week,Yes,2008-11-13,26-Week,2009-02-05,2009-02-12,2009-02-12,2009-05-14,99.914056,30.14,0.3,0.34,0.345,99.914056,0.25,2.9,27007000000.0,75985000000.0,31000148000.0,89934006000.0,31000000000,29326477000.0,88260335000.0,1474371000.0,1570507000.0,1674000000.0,12769150000.0,17781335000.0,14986820000.0,68805000000.0,0.0,0.0,5938000000.0,1101479700.0,199300000.0,199300000.0,2009-02-15
2009-02-17,Bill,13-Week,91-Day,13-Week,Yes,2008-11-20,26-Week,2009-02-12,2009-02-19,2009-02-19,2009-05-21,99.917847,76.27,0.3,0.325,0.33,99.917847,0.2,3.13,27003000000.0,84010000000.0,31000050200.0,97029810200.0,31000000000,29221190000.0,95250950000.0,1628860200.0,1545000000.0,1780000000.0,11820355000.0,17305950000.0,15855835000.0,76165000000.0,0.0,0.0,3782000000.0,1181716800.0,150000000.0,150000000.0,2009-02-22
2009-02-23,Bill,13-Week,91-Day,13-Week,Yes,2008-11-28,26-Week,2009-02-19,2009-02-26,2009-02-26,2009-05-28,99.924167,25.17,0.27,0.3,0.304,99.924167,0.2,3.14,27998000000.0,87012000000.0,31000023900.0,97281013400.0,31000000000,28483856500.0,94764846000.0,1604767400.0,3242410500.0,6045030000.0,7470911000.0,12132816000.0,17770535000.0,76587000000.0,0.0,0.0,6285000000.0,1112754400.0,911400000.0,911400000.0,2009-03-01
2009-03-02,Bill,13-Week,91-Day,13-Week,Yes,2008-06-05,52-Week,2009-02-26,2009-03-05,2009-03-05,2009-06-04,99.929222,25.94,0.24,0.28,0.284,99.929222,0.2,3.11,79002000000.0,122994000000.0,31000269200.0,96439494200.0,31000000000,29469589000.0,94908814000.0,1530680200.0,310150000.0,785150000.0,15376429000.0,22408664000.0,13783010000.0,71715000000.0,0.0,0.0,2418000000.0,1119243700.0,0.0,0.0,2009-03-08
2009-03-09,Bill,13-Week,91-Day,13-Week,Yes,2008-12-11,26-Week,2009-03-05,2009-03-12,2009-03-12,2009-06-11,99.939333,76.89,0.2,0.24,0.243,99.939333,0.18,3.22,27000000000.0,117995000000.0,31000073900.0,99768812900.0,31000000000,29181961000.0,97950700000.0,1618112900.0,623844500.0,1200000000.0,14809741500.0,21675700000.0,13748375000.0,75075000000.0,0.0,0.0,5938000000.0,1121433100.0,200000000.0,200000000.0,2009-03-15
2009-03-16,Bill,13-Week,91-Day,13-Week,Yes,2008-12-18,26-Week,2009-03-12,2009-03-19,2009-03-19,2009-06-18,99.936806,7.59,0.225,0.25,0.254,99.936806,0.15,3.02,27001000000.0,125013000000.0,30000419600.0,90525423600.0,30000000000,28374196000.0,88899200000.0,1526223600.0,1281831000.0,2390000000.0,10533585000.0,13669200000.0,16558780000.0,72840000000.0,0.0,0.0,3782000000.0,1100332300.0,100000000.0,100000000.0,2009-03-22
2009-03-23,Bill,13-Week,91-Day,13-Week,Yes,2008-12-26,26-Week,2009-03-19,2009-03-26,2009-03-26,2009-06-25,99.943125,81.31,0.19,0.225,0.228,99.943125,0.13,3.18,27001000000.0,118016000000.0,31000005100.0,98430849100.0,31000000000,28652256000.0,96083100000.0,1432349100.0,1137275000.0,1709000000.0,12503846000.0,20644100000.0,15011135000.0,73730000000.0,0.0,0.0,6285000000.0,1078468000.0,915400000.0,915400000.0,2009-03-29
2009-03-30,Bill,13-Week,91-Day,13-Week,Yes,2008-07-03,52-Week,2009-03-26,2009-04-02,2009-04-02,2009-07-02,99.950708,20.86,0.16,0.195,0.198,99.950708,0.12,3.09,84006000000.0,122001000000.0,31000265900.0,95685586900.0,31000000000,29385514000.0,94070835000.0,1414751900.0,395086000.0,1058000000.0,12813978000.0,24232835000.0,16176450000.0,68780000000.0,0.0,0.0,2418000000.0,1144496200.0,200000000.0,200000000.0,2009-04-05
2009-04-06,Bill,13-Week,91-Day,13-Week,Yes,2009-01-08,26-Week,2009-04-02,2009-04-09,2009-04-09,2009-07-09,99.949444,13.14,0.17,0.2,0.203,99.949444,0.13,3.43,27002000000.0,122019000000.0,30000635900.0,102817938200.0,30000000000,28229367700.0,101046670000.0,1406268200.0,835000000.0,1354000000.0,12120457700.0,21782670000.0,15273910000.0,77910000000.0,0.0,0.0,5938000000.0,1029985200.0,365000000.0,365000000.0,2009-04-12
2009-04-13,Bill,13-Week,91-Day,13-Week,Yes,2009-01-15,26-Week,2009-04-09,2009-04-16,2009-04-16,2009-07-16,99.9545,30.27,0.15,0.18,0.183,99.9545,0.12,3.39,27002000000.0,116998000000.0,28000465900.0,94987624400.0,28000000000,26328762500.0,93315921000.0,1321703400.0,1679592500.0,7749000000.0,7765132500.0,12961921000.0,16884037500.0,72605000000.0,0.0,0.0,3782000000.0,1022363400.0,350000000.0,350000000.0,2009-04-19
2009-04-20,Bill,13-Week,91-Day,13-Week,Yes,2009-01-22,26-Week,2009-04-16,2009-04-23,2009-04-23,2009-07-23,99.965875,59.26,0.11,0.135,0.137,99.965875,0.05,3.12,27003000000.0,87998000000.0,28000119600.0,87249479600.0,28000000000,26110257000.0,85359617000.0,1535562600.0,1015000000.0,6534000000.0,5517177000.0,6761617000.0,19578080000.0,72064000000.0,0.0,0.0,6285000000.0,1248032200.0,354300000.0,354300000.0,2009-04-26
2009-04-27,Bill,13-Week,91-Day,13-Week,Yes,2008-07-31,52-Week,2009-04-23,2009-04-30,2009-04-30,2009-07-30,99.965875,62.2,0.11,0.135,0.137,99.965875,0.05,3.04,82011000000.0,87995000000.0,29000194500.0,88263994500.0,29000000000,26863081000.0,86126881000.0,1487113500.0,3708306000.0,7708306000.0,6701275000.0,9413575000.0,16453500000.0,69005000000.0,0.0,0.0,2418000000.0,1225883300.0,650000000.0,650000000.0,2009-05-03
2009-05-04,Bill,13-Week,91-Day,13-Week,Yes,2009-02-05,26-Week,2009-04-30,2009-05-07,2009-05-07,2009-08-06,99.950708,66.89,0.17,0.195,0.198,99.950708,0.1,3.24,29008000000.0,119012000000.0,30000150100.0,97225795100.0,30000000000,28204492000.0,95430137000.0,1445658100.0,304118000.0,4719118000.0,11354919000.0,16551019000.0,16545455000.0,74160000000.0,0.0,0.0,5938000000.0,1114552100.0,350000000.0,350000000.0,2009-05-10
2009-05-11,Bill,13-Week,91-Day,13-Week,Yes,2009-02-12,26-Week,2009-05-07,2009-05-14,2009-05-14,2009-08-13,99.951972,8.19,0.15,0.19,0.193,99.951972,0.05,3.44,29999000000.0,115013000000.0,31000260100.0,106619066400.0,31000000000,29392008700.0,105010815000.0,1408951400.0,5307750000.0,7106275000.0,8287291700.0,17767540000.0,15796967000.0,80137000000.0,0.0,0.0,3782000000.0,1127824400.0,199300000.0,199300000.0,2009-05-17
2009-05-18,Bill,13-Week,91-Day,13-Week,Yes,2009-02-19,26-Week,2009-05-14,2009-05-21,2009-05-21,2009-08-20,99.953236,18.08,0.16,0.185,0.188,99.953236,0.1,3.42,30004000000.0,108007000000.0,31000218600.0,106010618600.0,31000000000,29357705000.0,104368105000.0,1492513600.0,2056795000.0,5620395000.0,6803310000.0,13807710000.0,20497600000.0,84940000000.0,0.0,0.0,6285000000.0,1138735600.0,150000000.0,150000000.0,2009-05-24
2009-05-26,Bill,13-Week,91-Day,13-Week,Yes,2008-08-28,52-Week,2009-05-21,2009-05-28,2009-05-28,2009-08-27,99.955764,46.77,0.15,0.175,0.178,99.955764,0.05,3.42,50006000000.0,113995000000.0,31000304300.0,105929412600.0,31000000000,28807252700.0,103736361000.0,1329951600.0,760716000.0,5220866000.0,7563906700.0,17671495000.0,20482630000.0,80844000000.0,0.0,0.0,2418000000.0,1034258600.0,863100000.0,863100000.0,2009-05-31
2009-06-01,Bill,13-Week,91-Day,13-Week,Yes,2009-03-05,26-Week,2009-05-28,2009-06-04,2009-06-04,2009-09-03,99.962083,61.6,0.12,0.15,0.152,99.962083,0.09,3.57,29002000000.0,173003000000.0,31000101600.0,110744479100.0,31000000000,29547820500.0,109292198000.0,1302281100.0,1545080000.0,7847000000.0,15875540500.0,20335198000.0,12127200000.0,81110000000.0,0.0,0.0,5938000000.0,1051499200.0,150000000.0,150000000.0,2009-06-07
2009-06-08,Bill,13-Week,91-Day,13-Week,Yes,2009-03-12,26-Week,2009-06-04,2009-06-11,2009-06-11,2009-09-10,99.951972,52.74,0.17,0.19,0.193,99.951972,0.15,3.1,30013000000.0,122001000000.0,31000184000.0,96016244400.0,31000000000,29610273600.0,94626334000.0,1289910400.0,3020581600.0,9152334000.0,10812222000.0,12814000000.0,15777470000.0,72660000000.0,0.0,0.0,3782000000.0,1015828400.0,100000000.0,100000000.0,2009-06-14
2009-06-15,Bill,13-Week,91-Day,13-Week,Yes,2009-03-19,26-Week,2009-06-11,2009-06-18,2009-06-18,2009-09-17,99.959556,35.31,0.135,0.16,0.162,99.959556,0.1,3.42,29000000000.0,91904000000.0,31000359800.0,106080177300.0,31000000000,29538156500.0,104617974000.0,1362203300.0,3136459500.0,11115974000.0,11102612000.0,13792000000.0,15299085000.0,79710000000.0,0.0,0.0,6285000000.0,1025810300.0,100000000.0,100000000.0,2009-06-21
2009-06-22,Bill,13-Week,91-Day,13-Week,Yes,2008-09-25,52-Week,2009-06-18,2009-06-25,2009-06-25,2009-09-24,99.950708,35.71,0.17,0.195,0.198,99.950708,0.125,2.79,48995000000.0,92994000000.0,31000049500.0,86446862000.0,31000000000,28814657500.0,84261470000.0,1290492000.0,2968094500.0,7834167000.0,8872303000.0,9957303000.0,16974260000.0,66470000000.0,0.0,0.0,2418000000.0,993241900.0,894900000.0,894900000.0,2009-06-28
2009-06-29,Bill,13-Week,91-Day,13-Week,Yes,2009-04-02,26-Week,2009-06-25,2009-07-02,2009-07-02,2009-10-01,99.950708,19.02,0.17,0.195,0.198,99.950708,0.14,3.53,28999000000.0,150006000000.0,32000654300.0,112946803300.0,32000000000,30484613000.0,111430762000.0,1295541300.0,1935387000.0,7697737000.0,16815886000.0,32773025000.0,11733340000.0,70960000000.0,0.0,0.0,5938000000.0,1047276800.0,220500000.0,220500000.0,2009-07-05
2009-07-06,Bill,13-Week,91-Day,13-Week,Yes,2009-04-09,26-Week,2009-07-02,2009-07-09,2009-07-09,2009-10-08,99.951972,4.14,0.17,0.19,0.193,99.951972,0.13,2.9,28005000000.0,87005000000.0,32000147000.0,92735089000.0,32000000000,30495600000.0,91230542000.0,1304547000.0,2895350000.0,8760000000.0,10249140000.0,13895542000.0,17351110000.0,68575000000.0,0.0,0.0,3782000000.0,983975600.0,200000000.0,200000000.0,2009-07-12
2009-07-13,Bill,13-Week,91-Day,13-Week,Yes,2009-04-16,26-Week,2009-07-09,2009-07-16,2009-07-16,2009-10-15,99.9545,60.24,0.16,0.18,0.183,99.9545,0.1,3.69,27001000000.0,114989000000.0,32000903100.0,118035215600.0,32000000000,30494601500.0,116528914000.0,1306301600.0,2449278000.0,9776878000.0,16493563500.0,27702036000.0,11551760000.0,79050000000.0,0.0,0.0,6285000000.0,997804600.0,200000000.0,200000000.0,2009-07-19
2009-07-20,Bill,13-Week,91-Day,13-Week,Yes,2008-10-23,52-Week,2009-07-16,2009-07-23,2009-07-23,2009-10-22,99.951972,62.1,0.165,0.19,0.193,99.951972,0.12,3.35,83002000000.0,118984000000.0,32000595300.0,107230040300.0,32000000000,30191288000.0,105420733000.0,1459307300.0,1786623000.0,6381373000.0,14191215000.0,19689360000.0,14213450000.0,79350000000.0,0.0,0.0,2418000000.0,1129126600.0,350000000.0,350000000.0,2009-07-26
2009-07-27,Bill,13-Week,91-Day,13-Week,Yes,2009-04-30,26-Week,2009-07-23,2009-07-30,2009-07-30,2009-10-29,99.951972,65.41,0.185,0.19,0.193,99.951972,0.13,3.4,28002000000.0,176005000000.0,32001331000.0,108949878000.0,32000000000,29581668000.0,106530215000.0,1465063000.0,3707592000.0,9695000000.0,4628316000.0,7235215000.0,21245760000.0,89600000000.0,0.0,0.0,5938000000.0,1176432300.0,954600000.0,954600000.0,2009-08-02
2009-08-03,Bill,13-Week,91-Day,13-Week,Yes,2009-05-07,26-Week,2009-07-30,2009-08-06,2009-08-06,2009-11-05,99.9545,50.05,0.15,0.18,0.183,99.9545,0.1,3.87,28001000000.0,128008000000.0,31000290900.0,120009503400.0,31000000000,29295728500.0,118304941000.0,1404362400.0,1970050000.0,6925000000.0,17838403500.0,24019941000.0,9487275000.0,87360000000.0,0.0,0.0,3782000000.0,1141047900.0,300200000.0,300200000.0,2009-08-09
2009-08-10,Bill,13-Week,91-Day,13-Week,Yes,2009-05-14,26-Week,2009-08-06,2009-08-13,2009-08-13,2009-11-12,99.953236,53.04,0.18,0.185,0.188,99.953236,0.135,3.55,29005000000.0,129989000000.0,33000974600.0,117039134600.0,33000000000,31538625000.0,115576785000.0,1362349600.0,2018835000.0,4846015000.0,8851630000.0,9730770000.0,20668160000.0,101000000000.0,0.0,0.0,6285000000.0,1087399600.0,100000000.0,100000000.0,2009-08-16
2009-08-17,Bill,13-Week,91-Day,13-Week,Yes,2008-11-20,52-Week,2009-08-13,2009-08-20,2009-08-20,2009-11-19,99.9545,69.87,0.165,0.18,0.183,99.9545,0.13,3.69,86000000000.0,122003000000.0,31000520800.0,114398079800.0,31000000000,29300653000.0,112698212000.0,1449867800.0,1774454500.0,2650000000.0,12338413500.0,16538212000.0,15187785000.0,93510000000.0,0.0,0.0,2418000000.0,1108933400.0,250000000.0,250000000.0,2009-08-23
2009-08-24,Bill,13-Week,92-Day,13-Week,Yes,2009-05-28,26-Week,2009-08-20,2009-08-27,2009-08-27,2009-11-27,99.959111,82.6,0.15,0.16,0.162,99.959111,0.1,3.89,30001000000.0,111007000000.0,31000442800.0,120545210800.0,31000000000,28710232000.0,118255000000.0,1290210800.0,2377810000.0,5547400000.0,12805622000.0,14807600000.0,13526800000.0,97900000000.0,0.0,0.0,5938000000.0,994173100.0,1000000000.0,1000000000.0,2009-08-30
2009-08-31,Bill,13-Week,91-Day,13-Week,Yes,2009-06-04,26-Week,2009-08-27,2009-09-03,2009-09-03,2009-12-03,99.962083,53.23,0.12,0.15,0.152,99.962083,0.105,3.94,31002000000.0,90999000000.0,30000763400.0,118063667900.0,30000000000,28455512500.0,116518417000.0,1245250900.0,1975323000.0,2730000000.0,13087939500.0,17438417000.0,13392250000.0,96350000000.0,0.0,0.0,3782000000.0,971962900.0,300000000.0,300000000.0,2009-09-06
2009-09-08,Bill,13-Week,91-Day,13-Week,Yes,2009-06-11,26-Week,2009-09-03,2009-09-10,2009-09-10,2009-12-10,99.964611,82.36,0.13,0.14,0.142,99.964611,0.1,3.6,31002000000.0,96010000000.0,29000540600.0,104381511800.0,29000000000,27545178800.0,102926150000.0,1252061800.0,1098650000.0,1348650000.0,5556588800.0,8218500000.0,20889940000.0,93359000000.0,0.0,0.0,6285000000.0,953762800.0,203300000.0,203300000.0,2009-09-13
2009-09-14,Bill,13-Week,91-Day,13-Week,Yes,2008-12-18,52-Week,2009-09-10,2009-09-17,2009-09-17,2009-12-17,99.965875,73.95,0.12,0.135,0.137,99.965875,0.09,4.29,91999000000.0,91997000000.0,29000084500.0,124406734500.0,29000000000,27617551000.0,123024201000.0,1282533500.0,2367948000.0,7859198000.0,10271853000.0,15215003000.0,14977750000.0,99950000000.0,0.0,0.0,2418000000.0,947117500.0,100000000.0,100000000.0,2009-09-20
2009-09-21,Bill,13-Week,91-Day,13-Week,Yes,2009-06-25,26-Week,2009-09-17,2009-09-24,2009-09-24,2009-12-24,99.974722,5.24,0.08,0.1,0.101,99.974722,0.04,4.12,30001000000.0,144998000000.0,29000184900.0,119470574900.0,29000000000,26751934000.0,117222324000.0,1329250900.0,2344941000.0,11074941000.0,5714213000.0,9847383000.0,18692780000.0,96300000000.0,0.0,0.0,5938000000.0,984908800.0,919000000.0,919000000.0,2009-09-27
2009-09-28,Bill,13-Week,91-Day,13-Week,Yes,2009-07-02,26-Week,2009-09-24,2009-10-01,2009-10-01,2009-12-31,99.970931,38.02,0.09,0.115,0.117,99.970931,0.07,3.65,30000000000.0,121997000000.0,30000017700.0,109423577700.0,30000000000,28300100500.0,107723660500.0,1270417200.0,3500000000.0,11460000000.0,9113660500.0,10813660500.0,15686440000.0,85450000000.0,0.0,0.0,3782000000.0,1017162800.0,429500000.0,429500000.0,2009-10-04
2009-10-05,Bill,13-Week,91-Day,13-Week,Yes,2009-07-09,26-Week,2009-10-01,2009-10-08,2009-10-08,2010-01-07,99.981042,37.86,0.05,0.075,0.076,99.981042,0.01,3.67,31004000000.0,112016000000.0,30000022800.0,110222122800.0,30000000000,28354707000.0,108576807000.0,1304015800.0,2261319000.0,11663459000.0,7428348000.0,8528348000.0,18665040000.0,88385000000.0,0.0,0.0,6285000000.0,973918800.0,341300000.0,341300000.0,2009-10-11
2009-10-13,Bill,13-Week,91-Day,13-Week,Yes,2009-01-15,52-Week,2009-10-08,2009-10-15,2009-10-15,2010-01-14,99.982306,47.63,0.05,0.07,0.071,99.982306,0.025,3.96,52005000000.0,109002000000.0,30000287200.0,118929406200.0,30000000000,28413886000.0,117343005000.0,1286401200.0,713601000.0,8760000000.0,14821270000.0,17633005000.0,12879015000.0,90950000000.0,0.0,0.0,2418000000.0,976287800.0,300000000.0,300000000.0,2009-10-18
2009-10-19,Bill,13-Week,91-Day,13-Week,Yes,2009-07-23,26-Week,2009-10-15,2009-10-22,2009-10-22,2010-01-21,99.979778,55.87,0.07,0.08,0.081,99.979778,0.03,4.03,31001000000.0,165999000000.0,30000080400.0,120950767900.0,30000000000,28474657500.0,119425345000.0,1325422900.0,568967500.0,7750000000.0,13757345000.0,16657345000.0,14148345000.0,95018000000.0,0.0,0.0,5938000000.0,1071786900.0,200000000.0,200000000.0,2009-10-25
2009-10-26,Bill,13-Week,91-Day,13-Week,Yes,2009-07-30,26-Week,2009-10-22,2009-10-29,2009-10-29,2010-01-28,99.981042,26.19,0.06,0.075,0.076,99.981042,0.04,3.8,31001000000.0,122006000000.0,29000034900.0,110331488900.0,29000000000,26646746000.0,107978200000.0,1360288900.0,2048212500.0,8565000000.0,6954508500.0,8063200000.0,17644025000.0,91350000000.0,0.0,0.0,3782000000.0,1099761700.0,993000000.0,993000000.0,2009-11-01
2009-11-02,Bill,13-Week,91-Day,13-Week,Yes,2009-08-06,26-Week,2009-10-29,2009-11-05,2009-11-05,2010-02-04,99.984833,45.6,0.05,0.06,0.061,99.984833,0.02,4.18,31000000000.0,83001000000.0,29000146400.0,121231238400.0,29000000000,27417027000.0,119648119000.0,1283119400.0,1692600000.0,7750000000.0,12389227000.0,16898119000.0,13335200000.0,95000000000.0,0.0,0.0,6285000000.0,998289600.0,300000000.0,300000000.0,2009-11-08
2009-11-09,Bill,13-Week,91-Day,13-Week,Yes,2009-02-12,52-Week,2009-11-05,2009-11-12,2009-11-12,2010-02-11,99.983569,94.45,0.05,0.065,0.066,99.983569,0.02,3.82,54002000000.0,86009000000.0,30000375000.0,114631260000.0,30000000000,28746865000.0,113377750000.0,1253510000.0,2279175000.0,7142500000.0,10573040000.0,13185250000.0,15894650000.0,93050000000.0,0.0,0.0,2418000000.0,1002569300.0,0.0,0.0,2009-11-15
2009-11-16,Bill,13-Week,91-Day,13-Week,Yes,2009-08-20,26-Week,2009-11-12,2009-11-19,2009-11-19,2010-02-18,99.983569,41.81,0.05,0.065,0.066,99.983569,0.02,3.94,30002000000.0,141003000000.0,30000703400.0,118279138400.0,30000000000,28537840000.0,116816275000.0,1412863400.0,2394935000.0,6148125000.0,7567925000.0,11168150000.0,18574980000.0,99500000000.0,0.0,0.0,5938000000.0,1089002400.0,50000000.0,50000000.0,2009-11-22
2009-11-23,Bill,13-Week,90-Day,13-Week,Yes,2009-08-27,26-Week,2009-11-19,2009-11-27,2009-11-27,2010-02-25,99.99,47.63,0.02,0.04,0.041,99.99,0.0,3.81,30001000000.0,89009000000.0,30000180500.0,114180270500.0,30000000000,27870210000.0,112050300000.0,1139870500.0,780945000.0,7304500000.0,7238690000.0,11895800000.0,19850575000.0,92850000000.0,0.0,0.0,3782000000.0,955617000.0,990100000.0,990100000.0,2009-11-29
2009-11-30,Bill,13-Week,91-Day,13-Week,Yes,2009-09-03,26-Week,2009-11-25,2009-12-03,2009-12-03,2010-03-04,99.984833,62.1,0.04,0.06,0.061,99.984833,0.01,3.89,29004000000.0,89005000000.0,30000351500.0,116767076500.0,30000000000,28670087000.0,115436812000.0,1032364500.0,664900000.0,5586500000.0,13622012000.0,15845312000.0,14383175000.0,94005000000.0,0.0,0.0,6285000000.0,878142000.0,297900000.0,297900000.0,2009-12-06
2009-12-07,Bill,13-Week,91-Day,13-Week,Yes,2009-03-12,52-Week,2009-12-03,2009-12-10,2009-12-10,2010-03-11,99.987361,7.36,0.03,0.05,0.051,99.987361,0.0,4.14,53003000000.0,105006000000.0,30000377500.0,124314249500.0,30000000000,28535428000.0,122849300000.0,1164949500.0,2683680000.0,5540800000.0,11895228000.0,19708500000.0,13956520000.0,97600000000.0,0.0,0.0,2418000000.0,926216500.0,300000000.0,300000000.0,2009-12-13
2009-12-14,Bill,13-Week,91-Day,13-Week,Yes,2009-09-17,26-Week,2009-12-10,2009-12-17,2009-12-17,2010-03-18,99.989889,66.83,0.03,0.04,0.041,99.989889,0.01,3.69,29004000000.0,152999000000.0,30000034200.0,110824736700.0,30000000000,28612418500.0,109437121000.0,1187615700.0,1709517500.0,7670000000.0,8753721000.0,11492121000.0,18149180000.0,90275000000.0,0.0,0.0,5938000000.0,930906600.0,200000000.0,200000000.0,2009-12-20
2009-12-21,Bill,13-Week,91-Day,13-Week,Yes,2009-09-24,26-Week,2009-12-17,2009-12-24,2009-12-24,2010-03-25,99.982306,63.01,0.05,0.07,0.071,99.982306,0.0,3.28,29001000000.0,91008000000.0,30000409700.0,98489859700.0,30000000000,28753977000.0,97243427000.0,1196432700.0,2809698000.0,5505133000.0,6038294000.0,7038294000.0,19905985000.0,84700000000.0,0.0,0.0,3782000000.0,928124700.0,50000000.0,50000000.0,2009-12-27
2009-12-28,Bill,13-Week,91-Day,13-Week,Yes,2009-05-15,321-Day,2009-12-24,2009-12-31,2009-12-31,2010-04-01,99.972194,79.75,0.09,0.11,0.112,99.972194,0.05,3.39,64000000000.0,91007000000.0,28000022300.0,94925022300.0,28000000000,25874240500.0,92799240500.0,1125781800.0,5256500000.0,9165000000.0,2663990500.0,3224240500.0,17953750000.0,80410000000.0,0.0,0.0,6285000000.0,951055800.0,1000000000.0,1000000000.0,2010-01-03
2010-01-04,Bill,13-Week,91-Day,13-Week,Yes,2009-04-09,52-Week,2009-12-31,2010-01-07,2010-01-07,2010-04-08,99.979778,32.27,0.065,0.08,0.081,99.979778,0.03,4.34,55003000000.0,90013000000.0,25000203200.0,108382040700.0,25000000000,23736478500.0,107118316000.0,1213724700.0,2125215000.0,5645000000.0,10027028500.0,15823316000.0,11584235000.0,85650000000.0,0.0,0.0,2418000000.0,883422700.0,50000000.0,50000000.0,2010-01-10
2010-01-11,Bill,13-Week,91-Day,13-Week,Yes,2009-10-15,26-Week,2010-01-07,2010-01-14,2010-01-14,2010-04-15,99.989889,17.72,0.02,0.04,0.041,99.989889,0.01,4.09,30001000000.0,110008000000.0,24000286000.0,98057606000.0,24000000000,22549550000.0,96606870000.0,1200736000.0,2986630000.0,8130000000.0,5518680000.0,8176870000.0,14044240000.0,80300000000.0,0.0,0.0,5938000000.0,942600600.0,250000000.0,250000000.0,2010-01-17
2010-01-19,Bill,13-Week,91-Day,13-Week,Yes,2009-10-22,26-Week,2010-01-14,2010-01-21,2010-01-21,2010-04-22,99.984833,39.42,0.04,0.06,0.061,99.984833,0.03,4.52,29998000000.0,89001000000.0,23000713400.0,103871980800.0,23000000000,21420874600.0,102292142000.0,1279838800.0,1456182000.0,8580000000.0,10927312600.0,15237142000.0,9037380000.0,78475000000.0,0.0,0.0,3782000000.0,1016940800.0,300000000.0,300000000.0,2010-01-24
2010-01-25,Bill,13-Week,91-Day,13-Week,Yes,2009-10-29,26-Week,2010-01-21,2010-01-28,2010-01-28,2010-04-29,99.986097,28.49,0.04,0.055,0.056,99.986097,0.02,4.32,30004000000.0,83007000000.0,23000242900.0,99289417900.0,23000000000,20734174000.0,97023349000.0,1266068900.0,2481000000.0,8641000000.0,6227819000.0,8032349000.0,12025355000.0,80350000000.0,0.0,0.0,6285000000.0,988760900.0,1000000000.0,1000000000.0,2010-01-31
2010-02-01,Bill,13-Week,91-Day,13-Week,Yes,2009-05-07,52-Week,2010-01-28,2010-02-04,2010-02-04,2010-05-06,99.975986,90.06,0.08,0.095,0.096,99.975986,0.04,4.06,56003000000.0,81004000000.0,23000005600.0,93452455600.0,23000000000,21529644000.0,91982094000.0,1245361600.0,1425000000.0,7680000000.0,5902994000.0,7202094000.0,14201650000.0,77100000000.0,0.0,0.0,2418000000.0,962589600.0,225000000.0,225000000.0,2010-02-07
2010-02-08,Bill,13-Week,91-Day,13-Week,Yes,2009-11-12,26-Week,2010-02-04,2010-02-11,2010-02-11,2010-05-13,99.972194,7.85,0.095,0.11,0.112,99.972194,0.05,4.46,31000000000.0,94004000000.0,24000183800.0,107075288800.0,24000000000,22681620000.0,105756725000.0,1318563800.0,3921145000.0,13285000000.0,6560975000.0,10421725000.0,12199500000.0,82050000000.0,0.0,0.0,5938000000.0,1011773800.0,0.0,0.0,2010-02-14
2010-02-16,Bill,13-Week,91-Day,13-Week,Yes,2009-11-19,26-Week,2010-02-11,2010-02-18,2010-02-18,2010-05-20,99.974722,48.39,0.09,0.1,0.101,99.974722,0.05,4.05,31002000000.0,70008000000.0,25000653400.0,101365064900.0,25000000000,23468008500.0,99832420000.0,1367644900.0,2166324000.0,8700000000.0,8696719500.0,10782420000.0,12604965000.0,80350000000.0,0.0,0.0,3782000000.0,1096949900.0,165000000.0,165000000.0,2010-02-21
2010-02-22,Bill,13-Week,91-Day,13-Week,Yes,2009-11-27,26-Week,2010-02-18,2010-02-25,2010-02-25,2010-05-27,99.974722,75.72,0.085,0.1,0.101,99.974722,0.05,4.04,31001000000.0,75004000000.0,26000964100.0,105016410500.0,26000000000,23900953600.0,102916400000.0,1166010500.0,4652660000.0,13566900000.0,7866823600.0,10399500000.0,11381470000.0,78950000000.0,0.0,0.0,6285000000.0,914778000.0,934000000.0,934000000.0,2010-02-28
