auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_discnt_margin,frn_index_determination_date,frn_index_determination_rate,high_discnt_margin,high_price,low_discnt_margin,spread,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2018-08-29,Note,1-Year 11-Month,11-Month,1-Year,Yes,2018-07-31,2-Year,2018-08-23,2018-08-31,2018-08-31,2020-07-31,No,99.991756,66.65,0.04,2018-08-27,2.08,0.047,99.991756,0.02,0.043,2.94,18978000000.0,71733000000.0,18198222700.0,51241660200.0,17000000000,16974762500.0,50018200000.0,25290100.0,1450000000.0,1870000000.0,6712837500.0,8881200000.0,8811925000.0,39267000000.0,1198170100.0,1198170100.0,20932000000,10584100.0,0.0,0.0,2018-08-31
2018-09-25,Note,1-Year 10-Month,10-Month,1-Year,Yes,2018-07-31,2-Year,2018-09-20,2018-09-28,2018-09-28,2020-07-31,No,99.986524,33.98,0.04,2018-09-24,2.18,0.05,99.986524,0.02,0.043,3.06,37171000000.0,0.0,17000058900.0,52006081900.0,17000000000,16987902000.0,51993925000.0,12156900.0,1366990000.0,1500000000.0,9770186000.0,12198925000.0,5850726000.0,38295000000.0,0.0,0.0,0,2922900.0,0.0,0.0,2018-09-30
2018-10-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-10-18,2018-10-31,2018-10-31,2020-10-31,No,100.0,88.76,0.04,2018-10-22,2.3,0.045,100.0,0.02,0.045,3.32,,110747000000.0,19000368500.0,63109118500.0,19000000000,18963250000.0,63072000000.0,37118500.0,25000000.0,675000000.0,9841770000.0,19237000000.0,9096480000.0,43160000000.0,0.0,0.0,23833000000,8592500.0,0.0,0.0,2018-10-31
2018-11-28,Note,1-Year 11-Month,11-Month,1-Year,Yes,2018-10-31,2-Year,2018-11-21,2018-11-30,2018-11-30,2020-10-31,No,99.989687,93.01,0.04,2018-11-26,2.37,0.05,99.989687,0.02,0.045,2.62,19000000000.0,69157000000.0,19580708100.0,48709960600.0,18000000000,17975557500.0,47104810000.0,24482900.0,1050000000.0,1950000000.0,6034487500.0,6094810000.0,10891070000.0,39060000000.0,1580667700.0,1580667700.0,24916000000,4883900.0,0.0,0.0,2018-11-30
2018-12-26,Note,1-Year 10-Month,10-Month,1-Year,Yes,2018-10-31,2-Year,2018-12-20,2018-12-28,2018-12-28,2020-10-31,No,99.808012,52.82,0.12,2018-12-24,2.415,0.15,99.808012,0.08,0.045,2.71,38581000000.0,0.0,18000034800.0,48770294800.0,18000000000,17989740000.0,48760000000.0,10294800.0,25000000.0,125000000.0,12180000000.0,13530000000.0,5784740000.0,35105000000.0,0.0,0.0,0,2728800.0,0.0,0.0,2018-12-31
2019-01-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-01-24,2019-01-31,2019-01-31,2021-01-31,No,100.0,52.48,0.105,2019-01-22,2.39,0.115,100.0,0.06,0.115,2.89,,121531000000.0,20000181600.0,57828701600.0,20000000000,19970680000.0,57799200000.0,24501600.0,50000000.0,750000000.0,9518440000.0,10669200000.0,10402240000.0,46380000000.0,0.0,0.0,14191000000,6978600.0,5000000.0,5000000.0,2019-01-31
2019-02-20,Note,1-Year 11-Month,11-Month,1-Year,Yes,2019-01-31,2-Year,2019-02-14,2019-02-22,2019-02-22,2021-01-31,No,99.934172,41.8,0.135,2019-02-11,2.4,0.149,99.934172,0.1,0.115,2.7,20000000000.0,0.0,18000006600.0,48630956600.0,18000000000,17986050000.0,48617000000.0,13956600.0,75000000.0,275000000.0,9287000000.0,9767000000.0,8624050000.0,38575000000.0,0.0,0.0,0,7920600.0,0.0,0.0,2019-02-28
2019-03-27,Note,1-Year 10-Month,10-Month,1-Year,Yes,2019-01-31,2-Year,2019-03-21,2019-03-29,2019-03-29,2021-01-31,No,99.880671,9.8,0.16,2019-03-25,2.41,0.18,99.880671,0.14,0.115,3.78,37995000000.0,0.0,18000386600.0,68003708600.0,18000000000,17989911000.0,67993233000.0,10475600.0,100000000.0,350000000.0,9617873000.0,27067233000.0,8272038000.0,40576000000.0,0.0,0.0,0,2166600.0,0.0,0.0,2019-03-31
2019-04-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-04-18,2019-04-30,2019-04-30,2021-04-30,No,100.0,84.64,0.12,2019-04-22,2.4,0.139,100.0,0.09,0.139,2.68,,107208000000.0,20255375900.0,53951815900.0,20000000000,19972560000.0,53669000000.0,27472700.0,250000000.0,415000000.0,7690600000.0,9929000000.0,12031960000.0,43325000000.0,255343200.0,255343200.0,31746000000,9340700.0,0.0,0.0,2019-04-30
2019-05-29,Note,1-Year 11-Month,11-Month,1-Year,Yes,2019-04-30,2-Year,2019-05-23,2019-05-31,2019-05-31,2021-04-30,No,99.997198,94.23,0.13,2019-05-20,2.335,0.14,99.997198,0.08,0.139,2.84,20255000000.0,73083000000.0,19890932700.0,53081157700.0,18000000000,17991775000.0,51182000000.0,8293600.0,521150000.0,550000000.0,7164680000.0,8757000000.0,10305945000.0,41875000000.0,1890864100.0,1890864100.0,20057000000,2489600.0,0.0,0.0,2019-05-31
2019-06-26,Note,1-Year 10-Month,10-Month,1-Year,Yes,2019-04-30,2-Year,2019-06-20,2019-06-28,2019-06-28,2021-04-30,No,99.869789,33.59,0.2,2019-06-24,2.085,0.21,99.869789,0.17,0.139,3.36,40145000000.0,0.0,18000075100.0,60473300600.0,18000000000,17990274500.0,60463500000.0,9800600.0,50000000.0,50000000.0,12274745000.0,21213500000.0,5665529500.0,39200000000.0,0.0,0.0,0,1553600.0,0.0,0.0,2019-06-30
2019-07-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-07-18,2019-07-31,2019-07-31,2021-07-31,No,100.0,54.37,0.19,2019-07-22,2.04,0.22,100.0,0.17,0.22,2.73,,115866000000.0,20794664700.0,55305079700.0,20000000000,19980585000.0,54491000000.0,19571100.0,25000000.0,25000000.0,9738185000.0,9776000000.0,10217400000.0,44690000000.0,794508600.0,794508600.0,19308000000,8546100.0,0.0,0.0,2019-07-31
2019-08-28,Note,1-Year 11-Month,11-Month,1-Year,Yes,2019-07-31,2-Year,2019-08-22,2019-08-30,2019-08-30,2021-07-31,No,99.965088,7.21,0.225,2019-08-26,1.95,0.238,99.965088,0.19,0.22,2.92,20790000000.0,0.0,18000005300.0,52569770300.0,18000000000,17994235000.0,52564000000.0,5770300.0,25000000.0,25000000.0,10122235000.0,14062000000.0,7847000000.0,38477000000.0,0.0,0.0,0,851300.0,0.0,0.0,2019-08-31
2019-09-25,Note,1-Year 10-Month,10-Month,1-Year,Yes,2019-07-31,2-Year,2019-09-19,2019-09-27,2019-09-27,2021-07-31,No,99.871407,75.71,0.255,2019-09-23,1.905,0.29,99.871407,0.21,0.22,2.66,38790000000.0,0.0,18000009400.0,47822894400.0,18000000000,17995615000.0,47818500000.0,4394400.0,280000000.0,280000000.0,8626500000.0,9891500000.0,9089115000.0,37647000000.0,0.0,0.0,0,940400.0,0.0,0.0,2019-09-30
2019-10-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2019-10-17,2019-10-31,2019-10-31,2021-10-31,No,100.0,46.35,0.27,2019-10-21,1.63,0.3,100.0,0.24,0.3,2.58,,116335000000.0,22091218900.0,53729243900.0,20000000000,19985075000.0,51623100000.0,15135600.0,240100000.0,240100000.0,9313050000.0,9474000000.0,10431925000.0,41909000000.0,2091008300.0,2091008300.0,15683000000,9373600.0,0.0,0.0,2019-10-31
2019-11-26,Note,1-Year 11-Month,11-Month,1-Year,Yes,2019-10-31,2-Year,2019-11-21,2019-11-29,2019-11-29,2021-10-31,No,100.114271,38.91,0.205,2019-11-18,1.54,0.24,100.114271,0.17,0.3,2.5,22086000000.0,0.0,18000173600.0,45022556600.0,18000000000,17990617000.0,45013000000.0,9556600.0,117782000.0,130000000.0,3772550000.0,4168000000.0,14100285000.0,40715000000.0,0.0,0.0,0,1853600.0,0.0,0.0,2019-11-30
2019-12-06,Note,1-Year 11-Month,11-Month,1-Year,Yes,2019-10-31,2-Year,2019-12-06,2019-12-09,2019-12-09,2021-10-31,No,100.103141,3.79,0.24,2019-12-02,1.56,0.245,100.103141,0.22,0.3,5.4,40086000000.0,0.0,25000200.0,134892000.0,25000000,25000200.0,134892000.0,0.0,0.0,0.0,0.0,0.0,25000200.0,134892000.0,0.0,0.0,0,0.0,0.0,0.0,2019-12-31
2019-12-18,Note,1-Year 10-Month,10-Month,1-Year,Yes,2019-10-31,2-Year,2019-12-12,2019-12-27,2019-12-27,2021-10-31,No,100.072963,88.64,0.255,2019-12-16,1.54,0.26,100.072963,0.22,0.3,4.17,40111000000.0,0.0,18000101100.0,74999561900.0,18000000000,17989539200.0,74989000000.0,10561900.0,148640000.0,645000000.0,9512899200.0,33614000000.0,8328000000.0,40730000000.0,0.0,0.0,0,6378900.0,0.0,0.0,2019-12-31
2020-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-01-23,2020-01-31,2020-01-31,2022-01-31,No,100.0,80.88,0.135,2020-01-27,1.53,0.154,100.0,0.1,0.154,3.23,,128489000000.0,22065262600.0,66701462600.0,20000000000,19973500000.0,64609700000.0,26576100.0,345000000.0,505000000.0,9912500000.0,18738700000.0,9716000000.0,45366000000.0,2065186500.0,2065186500.0,15179000000,13266100.0,0.0,0.0,2020-01-31
2020-02-26,Note,1-Year 11-Month,11-Month,1-Year,Yes,2020-01-31,2-Year,2020-02-20,2020-02-28,2020-02-28,2022-01-31,No,99.988116,40.54,0.13,2020-02-24,1.505,0.16,99.988116,0.07,0.154,2.49,22064000000.0,0.0,18000022500.0,44793674500.0,18000000000,17989598000.0,44783250000.0,10424500.0,235054000.0,251000000.0,5139250000.0,5754250000.0,12615294000.0,38778000000.0,0.0,0.0,0,1930500.0,0.0,0.0,2020-02-29
2020-03-25,Note,1-Year 10-Month,10-Month,1-Year,Yes,2020-01-31,2-Year,2020-03-19,2020-03-27,2020-03-27,2022-01-31,No,99.876498,74.97,0.2,2020-03-23,0.0,0.22,99.876498,0.14,0.154,2.91,40064000000.0,0.0,18000135100.0,52376475100.0,18000000000,17995560000.0,52371900000.0,4575100.0,275000000.0,575000000.0,11213950000.0,18404900000.0,6506610000.0,33392000000.0,0.0,0.0,0,4077100.0,0.0,0.0,2020-03-31
2020-04-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-04-23,2020-04-30,2020-04-30,2022-04-30,No,100.0,33.89,0.101,2020-04-20,0.125,0.114,100.0,0.07,0.114,3.02,,137570000000.0,23910733300.0,68272481300.0,22000000000,21979152000.0,66340900000.0,21007900.0,3750000000.0,3825000000.0,11304152000.0,15580900000.0,6925000000.0,46935000000.0,1910573400.0,1910573400.0,13808000000,10100900.0,0.0,0.0,2020-04-30
2020-05-27,Note,1-Year 11-Month,11-Month,1-Year,Yes,2020-04-30,2-Year,2020-05-21,2020-05-29,2020-05-29,2022-04-30,No,100.03107,51.46,0.09,2020-05-18,0.13,0.098,100.03107,0.04,0.114,3.12,23911000000.0,0.0,20000035500.0,62314675500.0,20000000000,19993360000.0,62308000000.0,6675500.0,4030000000.0,4280000000.0,6736900000.0,13313000000.0,9226460000.0,44715000000.0,0.0,0.0,0,4805500.0,0.0,0.0,2020-05-31
2020-06-24,Note,1-Year 10-Month,10-Month,1-Year,Yes,2020-04-30,2-Year,2020-06-18,2020-06-26,2020-06-26,2022-04-30,No,100.063394,89.45,0.075,2020-06-22,0.155,0.08,100.063394,0.05,0.114,3.16,43911000000.0,0.0,20000113800.0,63115073800.0,20000000000,19989040000.0,63104000000.0,11073800.0,3919500000.0,4825000000.0,4163590000.0,9291000000.0,11905950000.0,48988000000.0,0.0,0.0,0,3742800.0,0.0,0.0,2020-06-30
2020-07-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-07-23,2020-07-31,2020-07-31,2022-07-31,No,100.0,51.03,0.04,2020-07-27,0.105,0.055,100.0,0.02,0.055,3.29,,132789000000.0,26727449700.0,81730922700.0,24000000000,23979527500.0,78983000500.0,20598700.0,300000000.0,7690000000.0,15723000500.0,17248000500.0,7956527000.0,54045000000.0,2727323500.0,2727323500.0,22273000000,7866700.0,0.0,0.0,2020-07-31
2020-08-26,Note,1-Year 11-Month,11-Month,1-Year,Yes,2020-07-31,2-Year,2020-08-20,2020-08-28,2020-08-28,2022-07-31,No,99.999997,68.19,0.042,2020-08-24,0.1,0.055,99.999997,0.01,0.055,2.85,26727000000.0,0.0,22000228200.0,62752279200.0,22000000000,21990144000.0,62742195000.0,10084200.0,290000000.0,2790000000.0,11599332500.0,12532195000.0,10100811500.0,47420000000.0,0.0,0.0,0,1376200.0,0.0,0.0,2020-08-31
2020-09-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2020-07-31,2-Year,2020-09-17,2020-09-25,2020-09-25,2022-07-31,No,99.994389,50.98,0.05,2020-09-21,0.1,0.058,99.994389,0.03,0.055,2.88,48728000000.0,0.0,22000067700.0,63408207700.0,22000000000,21991860000.0,63400000000.0,8207700.0,2060000000.0,4060000000.0,3575000000.0,4950000000.0,16356860000.0,54390000000.0,0.0,0.0,0,866700.0,0.0,0.0,2020-09-30
2020-10-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2020-10-22,2020-11-02,2020-11-02,2022-10-31,No,100.0,1.01,0.045,2020-10-26,0.1,0.055,100.0,0.03,0.055,3.22,,136295000000.0,28758513200.0,86454323200.0,26000000000,25958520000.0,83654330000.0,41558100.0,75000000.0,2475000000.0,14962865000.0,24004330000.0,10920655000.0,57175000000.0,2758435100.0,2758435100.0,22280000000,6399100.0,0.0,0.0,2020-10-31
2020-11-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2020-11-02,2-Year,2020-11-19,2020-11-27,2020-11-27,2022-10-31,No,100.003897,44.54,0.045,2020-11-16,0.09,0.053,100.003897,0.02,0.055,2.9,28758000000.0,0.0,24000088500.0,69643338500.0,24000000000,23985750000.0,69629000000.0,14338500.0,1300000000.0,4300000000.0,11394000000.0,11494000000.0,11291750000.0,53835000000.0,0.0,0.0,0,1184500.0,0.0,0.0,2020-11-30
2020-12-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2020-11-02,2-Year,2020-12-17,2020-12-28,2020-12-28,2022-10-31,No,99.990678,87.46,0.054,2020-12-21,0.09,0.06,99.990678,0.02,0.055,2.83,52758000000.0,0.0,24000105200.0,67886386200.0,24000000000,23984219000.0,67870500000.0,15886200.0,484165000.0,2575000000.0,11724840000.0,13950500000.0,11775214000.0,51345000000.0,0.0,0.0,0,2414200.0,0.0,0.0,2020-12-31
2021-01-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-01-21,2021-02-01,2021-02-01,2023-01-31,No,100.0,33.17,0.04,2021-01-25,0.08,0.049,100.0,0.02,0.049,2.82,,128869000000.0,31784496000.0,82774993500.0,28000000000,27974737500.0,78965235000.0,25332700.0,300000000.0,3600000000.0,14578527500.0,14880235000.0,13096210000.0,60485000000.0,3784425800.0,3784425800.0,31762000000,12044700.0,0.0,0.0,2021-01-31
2021-02-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2021-02-01,2-Year,2021-02-18,2021-02-26,2021-02-26,2023-01-31,No,100.007815,65.92,0.038,2021-02-22,0.03,0.045,100.007815,0.01,0.049,2.88,31784000000.0,0.0,26000444500.0,74989084500.0,26000000000,25987360000.0,74976000000.0,13084500.0,275000000.0,3025000000.0,15510608000.0,16874000000.0,10201752000.0,55077000000.0,0.0,0.0,0,2967500.0,0.0,0.0,2021-02-28
2021-03-24,Note,1-Year 10-Month,10-Month,1-Year,Yes,2021-02-01,2-Year,2021-03-18,2021-03-26,2021-03-26,2023-01-31,No,100.026274,92.65,0.03,2021-03-22,0.015,0.035,100.026274,0.01,0.049,3.25,57785000000.0,0.0,26000046400.0,84534958900.0,26000000000,25985087500.0,84520000000.0,14958900.0,500000000.0,5000000000.0,17152475000.0,21630000000.0,8332612500.0,57890000000.0,0.0,0.0,0,4321900.0,0.0,0.0,2021-03-31
2021-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-04-22,2021-04-30,2021-04-30,2023-04-30,No,100.0,68.64,0.027,2021-04-26,0.02,0.034,100.0,0.0,0.034,2.91,,122375000000.0,33347241700.0,86759921700.0,28000000000,27969820000.0,81382500000.0,30191800.0,1000000000.0,4000000000.0,16690940000.0,20082500000.0,10278880000.0,57300000000.0,5347229900.0,5347229900.0,48316000000,10066800.0,0.0,0.0,2021-04-30
2021-05-26,Note,1-Year 11-Month,11-Month,1-Year,Yes,2021-04-30,2-Year,2021-05-20,2021-05-28,2021-05-28,2023-04-30,No,100.007796,79.05,0.02,2021-05-24,0.015,0.03,100.007796,0.01,0.034,3.03,33347000000.0,0.0,26000143500.0,78697906000.0,26000000000,25974237500.0,78672000000.0,25906000.0,329050000.0,3700000000.0,15384437500.0,20257000000.0,10260750000.0,54715000000.0,0.0,0.0,0,4618000.0,0.0,0.0,2021-05-31
2021-06-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2021-04-30,2-Year,2021-06-17,2021-06-25,2021-06-25,2023-04-30,No,100.007483,97.51,0.025,2021-06-21,0.045,0.03,100.007483,0.01,0.034,3.23,59347000000.0,0.0,26000348200.0,84073706100.0,26000000000,25988842100.0,84062200000.0,11506100.0,487550000.0,3500000000.0,17231397100.0,23106200000.0,8269895000.0,57456000000.0,0.0,0.0,0,4065100.0,0.0,0.0,2021-06-30
2021-07-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-07-22,2021-08-02,2021-08-02,2023-07-31,No,100.0,61.87,0.023,2021-07-26,0.05,0.029,100.0,0.01,0.029,3.04,,141252000000.0,30681581600.0,87851131600.0,28000000000,27979650000.0,85149200000.0,20568200.0,300000000.0,2600000000.0,20111235000.0,23539200000.0,7568415000.0,59010000000.0,2681363400.0,2681363400.0,22504000000,4453200.0,0.0,0.0,2021-07-31
2021-08-25,Note,1-Year 11-Month,11-Month,1-Year,Yes,2021-08-02,2-Year,2021-08-19,2021-08-27,2021-08-27,2023-07-31,No,100.005852,91.04,0.024,2021-08-23,0.055,0.026,100.005852,0.01,0.029,3.17,30682000000.0,0.0,26000630600.0,82310683400.0,26000000000,25986947200.0,82297000000.0,13683400.0,350000000.0,2100000000.0,17941947200.0,25292000000.0,7695000000.0,54905000000.0,0.0,0.0,0,1385400.0,0.0,0.0,2021-08-31
2021-09-22,Note,1-Year 10-Month,10-Month,1-Year,Yes,2021-08-02,2-Year,2021-09-16,2021-09-24,2021-09-24,2023-07-31,No,100.00562,78.99,0.022,2021-09-20,0.035,0.026,100.00562,0.01,0.029,2.84,56682000000.0,0.0,26000034600.0,73902354600.0,26000000000,25982680000.0,73885000000.0,17354600.0,0.0,4000000000.0,14879195000.0,17270000000.0,11103485000.0,52615000000.0,0.0,0.0,0,1591600.0,0.0,0.0,2021-09-30
2021-10-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2021-10-21,2021-11-01,2021-11-01,2023-10-31,No,100.0,44.3,0.028,2021-10-25,0.055,0.035,100.0,0.01,0.035,2.99,,143457000000.0,30846849000.0,86629974000.0,28000000000,27969875000.0,83753000000.0,30332900.0,250000000.0,5250000000.0,18177575000.0,24643000000.0,9542300000.0,53860000000.0,2846641100.0,2846641100.0,23891000000,6632900.0,0.0,0.0,2021-10-31
2021-11-23,Note,1-Year 11-Month,11-Month,1-Year,Yes,2021-11-01,2-Year,2021-11-18,2021-11-26,2021-11-26,2023-10-31,No,99.994138,97.65,0.028,2021-11-15,0.045,0.038,99.994138,0.0,0.035,2.8,30844000000.0,0.0,24000063100.0,67170038100.0,24000000000,23965025000.0,67135000000.0,35038100.0,300000000.0,2640000000.0,18594000000.0,18844000000.0,5071025000.0,45651000000.0,0.0,0.0,0,2635100.0,0.0,0.0,2021-11-30
2021-12-29,Note,1-Year 10-Month,10-Month,1-Year,Yes,2021-11-01,2-Year,2021-12-23,2021-12-31,2021-12-31,2023-10-31,No,100.009279,78.63,0.01,2021-12-27,0.085,0.03,100.009279,0.0,0.035,4.03,54843000000.0,80037000000.0,27261069200.0,99896032800.0,24000000000,23982036400.0,96617000000.0,18394600.0,2909310000.0,5200000000.0,13080699400.0,39108000000.0,7992027000.0,52309000000.0,3260638200.0,3260638200.0,31248000000,2127600.0,0.0,0.0,2021-12-31
2022-01-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-01-20,2022-01-31,2022-01-31,2024-01-31,No,100.0,57.19,-0.021,2022-01-24,0.19,-0.015,100.0,-0.06,-0.015,3.34,,133872000000.0,29886042100.0,90709539500.0,26000000000,25951865000.0,86775362400.0,48146600.0,0.0,4400000000.0,19598105000.0,25845362400.0,6353760000.0,56530000000.0,3886030500.0,3886030500.0,33480000000,6221600.0,0.0,0.0,2022-01-31
2022-02-23,Note,1-Year 11-Month,11-Month,1-Year,Yes,2022-01-31,2-Year,2022-02-17,2022-02-25,2022-02-25,2024-01-31,No,100.068232,21.14,-0.061,2022-02-14,0.44,-0.05,100.068232,-0.1,-0.015,3.22,29887000000.0,0.0,22000223000.0,70768148000.0,22000000000,21971075000.0,70739000000.0,29148000.0,0.0,1000000000.0,15995385000.0,19703000000.0,5975690000.0,50036000000.0,0.0,0.0,0,8522000.0,0.0,0.0,2022-02-28
2022-03-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2022-01-31,2-Year,2022-03-17,2022-03-25,2022-03-25,2024-01-31,No,100.074861,90.35,-0.06,2022-03-21,0.48,-0.055,100.074861,-0.15,-0.015,3.75,51887000000.0,0.0,22000552700.0,82410427700.0,22000000000,21940770000.0,82350645000.0,59782700.0,0.0,2570000000.0,16728395000.0,30942645000.0,5212375000.0,48838000000.0,0.0,0.0,0,3011700.0,0.0,0.0,2022-03-31
2022-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-04-21,2022-05-02,2022-05-02,2024-04-30,No,99.999991,59.59,-0.1,2022-04-25,0.89,-0.075,99.999991,-0.16,-0.075,2.51,,152209000000.0,27327613900.0,63458993900.0,24000000000,23938470000.0,60069850000.0,56549600.0,5000000000.0,6000000000.0,7054700000.0,7654850000.0,11883770000.0,46415000000.0,3327594300.0,3327594300.0,25096000000,14976600.0,5000000.0,5000000.0,2022-04-30
2022-05-25,Note,1-Year 11-Month,11-Month,1-Year,Yes,2022-05-02,2-Year,2022-05-19,2022-05-27,2022-05-27,2024-04-30,No,99.854908,25.14,-0.013,2022-05-23,1.06,0.0,99.854908,-0.06,-0.075,3.22,27323000000.0,0.0,22000711400.0,70794994400.0,22000000000,21974717000.0,70769000000.0,20994400.0,1000000000.0,3000000000.0,16070126000.0,25745000000.0,4904591000.0,42024000000.0,0.0,0.0,0,8951400.0,5000000.0,5000000.0,2022-05-31
2022-06-22,Note,1-Year 10-Month,10-Month,1-Year,Yes,2022-05-02,2-Year,2022-06-16,2022-06-24,2022-06-24,2024-04-30,No,99.866853,72.99,-0.01,2022-06-13,1.64,-0.003,99.866853,-0.09,-0.075,3.49,49324000000.0,0.0,22000422500.0,76754182500.0,22000000000,21930240000.0,76684000000.0,65182500.0,1510000000.0,3055000000.0,14737240000.0,30916000000.0,5683000000.0,42713000000.0,0.0,0.0,0,13591500.0,5000000.0,5000000.0,2022-06-30
2022-07-14,Note,1-Year 10-Month,10-Month,1-Year,Yes,2022-05-02,2-Year,2022-07-14,2022-07-18,2022-07-18,2024-04-30,No,99.884582,30.0,-0.02,2022-07-11,2.11,-0.01,99.884582,-0.05,-0.075,5.32,71324000000.0,0.0,25000000.0,133000000.0,25000000,25000000.0,133000000.0,0.0,0.0,0.0,0.0,0.0,25000000.0,133000000.0,0.0,0.0,0,0.0,0.0,0.0,2022-07-31
2022-07-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-07-21,2022-08-01,2022-08-01,2024-07-31,No,99.999954,18.07,0.01,2022-07-25,2.52,0.037,99.999954,-0.02,0.037,3.13,,159799000000.0,26082304300.0,77295483300.0,24000000000,23976282600.0,75189461600.0,23734900.0,260000000.0,3510000000.0,16640757600.0,24224461600.0,7075525000.0,47455000000.0,2082286800.0,2082286800.0,30832000000,8385900.0,0.0,0.0,2022-07-31
2022-08-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2022-08-01,2-Year,2022-08-18,2022-08-26,2022-08-26,2024-07-31,No,99.898407,32.98,0.047,2022-08-22,2.74,0.09,99.898407,0.0,0.037,2.57,26082000000.0,0.0,22000011500.0,56598821500.0,22000000000,21960190000.0,56559000000.0,39821500.0,194900000.0,1780000000.0,12531000000.0,12561000000.0,9234290000.0,42218000000.0,0.0,0.0,0,11225500.0,0.0,0.0,2022-08-31
2022-09-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2022-08-01,2-Year,2022-09-22,2022-09-30,2022-09-30,2024-07-31,No,99.899772,65.84,0.07,2022-09-26,3.27,0.092,99.899772,0.03,0.037,2.84,48076000000.0,92487000000.0,22000029100.0,62574589100.0,22000000000,21966440000.0,62541000000.0,33589100.0,375000000.0,900000000.0,14095600000.0,16951000000.0,7495840000.0,44690000000.0,0.0,0.0,33856000000,7690300.0,0.0,0.0,2022-09-30
2022-10-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2022-10-20,2022-10-31,2022-10-31,2024-10-31,No,100.0,69.95,0.095,2022-10-24,4.0,0.14,100.0,0.05,0.14,2.65,,168715000000.0,24000072400.0,63598009900.0,24000000000,23957062500.0,63555000000.0,43009900.0,350000000.0,1350000000.0,17394950000.0,19640000000.0,6212112500.0,42565000000.0,0.0,0.0,31608000000,16005900.0,0.0,0.0,2022-10-31
2022-11-22,Note,1-Year 11-Month,11-Month,1-Year,Yes,2022-10-31,2-Year,2022-11-17,2022-11-25,2022-11-25,2024-10-31,No,99.848062,45.23,0.17,2022-11-14,4.155,0.22,99.848062,0.1,0.14,2.45,23993000000.0,0.0,22000102000.0,53845187000.0,22000000000,21930915000.0,53776000000.0,69187000.0,1025000000.0,1025000000.0,9566000000.0,9566000000.0,11339915000.0,43185000000.0,0.0,0.0,0,19985000.0,0.0,0.0,2022-11-30
2022-12-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2022-10-31,2-Year,2022-12-22,2022-12-30,2022-12-30,2024-10-31,No,99.821106,81.8,0.22,2022-12-19,4.29,0.239,99.821106,0.17,0.14,3.4,45983000000.0,0.0,22000190300.0,74867290300.0,22000000000,21966939000.0,74834039000.0,33251300.0,200000000.0,1235000000.0,13326939000.0,29248039000.0,8440000000.0,44351000000.0,0.0,0.0,0,14602300.0,0.0,0.0,2022-12-31
2023-01-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-01-19,2023-01-31,2023-01-31,2025-01-31,No,100.0,42.38,0.17,2023-01-23,4.575,0.2,100.0,0.1,0.2,2.8,,183542000000.0,24000111300.0,67251686300.0,24000000000,23955925000.0,67207500000.0,44186300.0,25000000.0,50000000.0,16138085000.0,18972500000.0,7792840000.0,48185000000.0,0.0,0.0,36870000000,21705300.0,0.0,0.0,2023-01-31
