auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2007-01-23,Bill,4-Week,28-Day,4-Week,Yes,2006-08-24,26-Week,2007-01-22,2007-01-25,2007-01-25,2007-02-22,99.618889,18.52,4.875,4.9,4.987,99.618889,4.85,2.68,,,12947140000.0,28110440000.0,9000000000,,,,,,,,,,,,,,,,2007-01-28
2007-01-30,Bill,4-Week,28-Day,4-Week,Yes,2006-08-31,26-Week,2007-01-29,2007-02-01,2007-02-01,2007-03-01,99.620056,83.61,4.87,4.885,4.972,99.620056,4.85,3.0,,,14207982000.0,34188357000.0,10000000000,,,,,,,,,,,,,,,,2007-02-04
2007-02-06,Bill,4-Week,28-Day,4-Week,Yes,2006-09-07,26-Week,2007-02-05,2007-02-08,2007-02-08,2007-03-08,99.607611,43.04,5.03,5.045,5.135,99.607611,5.01,2.7,,,21634894000.0,52188014000.0,18000000000,,,,,,,,,,,,,,,,2007-02-11
2007-02-13,Bill,4-Week,28-Day,4-Week,Yes,2006-09-14,26-Week,2007-02-12,2007-02-15,2007-02-15,2007-03-15,99.600611,79.59,5.115,5.135,5.227,99.600611,5.09,2.26,,,27561760000.0,57769982000.0,24000000000,,,,,,,,,,,,,,,,2007-02-18
2007-02-21,Bill,4-Week,28-Day,4-Week,Yes,2006-09-21,26-Week,2007-02-20,2007-02-22,2007-02-22,2007-03-22,99.5975,50.69,5.16,5.175,5.268,99.5975,5.13,1.92,,,31364853000.0,57009838000.0,28000000000,,,,,,,,,,,,,,,,2007-02-25
2007-02-27,Bill,4-Week,28-Day,4-Week,Yes,2006-09-28,26-Week,2007-02-26,2007-03-01,2007-03-01,2007-03-29,99.598667,96.38,5.15,5.16,5.267,99.598667,5.12,2.7,,,30177986000.0,76177133000.0,27000000000,,,,,,,,,,,,,,,,2007-03-04
2007-03-06,Bill,4-Week,28-Day,4-Week,Yes,2006-10-05,26-Week,2007-03-05,2007-03-08,2007-03-08,2007-04-05,99.600222,25.32,5.13,5.14,5.247,99.600222,5.11,2.82,,,28040056000.0,73621996000.0,25000000000,,,,,,,,,,,,,,,,2007-03-11
2007-03-13,Bill,4-Week,28-Day,4-Week,Yes,2006-10-12,26-Week,2007-03-12,2007-03-15,2007-03-15,2007-04-12,99.598667,10.15,5.145,5.16,5.267,99.598667,5.12,2.07,,,27987996000.0,54787071000.0,25000000000,,,,,,,,,,,,,,,,2007-03-18
2007-03-20,Bill,4-Week,28-Day,4-Week,Yes,2006-10-19,26-Week,2007-03-19,2007-03-22,2007-03-22,2007-04-19,99.600222,69.5,5.13,5.14,5.247,99.600222,5.11,2.97,,,28101816000.0,77394816000.0,25000000000,,,,,,,,,,,,,,,,2007-03-25
2007-03-27,Bill,4-Week,28-Day,4-Week,Yes,2006-10-26,26-Week,2007-03-26,2007-03-29,2007-03-29,2007-04-26,99.601,44.06,5.125,5.13,5.236,99.601,5.02,2.64,,,26206293000.0,63966303000.0,23000000000,,,,,,,,,,,,,,,,2007-04-01
2007-04-03,Bill,4-Week,28-Day,4-Week,Yes,2006-11-02,26-Week,2007-04-02,2007-04-05,2007-04-05,2007-05-03,99.606444,13.03,5.045,5.06,5.165,99.606444,5.03,2.56,,,23591397000.0,54768697000.0,20000000000,,,,,,,,,,,,,,,,2007-04-08
2007-04-10,Bill,4-Week,28-Day,4-Week,Yes,2006-11-09,26-Week,2007-04-09,2007-04-12,2007-04-12,2007-05-10,99.619278,26.13,4.88,4.895,4.996,99.619278,4.85,4.2,,,12256040000.0,37853381000.0,8000000000,,,,,,,,,,,,,,,,2007-04-15
2007-04-17,Bill,4-Week,28-Day,4-Week,Yes,2006-11-16,26-Week,2007-04-16,2007-04-19,2007-04-19,2007-05-17,99.623556,26.0,4.82,4.84,4.939,99.623556,4.8,4.07,,,12761444000.0,37313644000.0,8000000000,,,,,,,,,,,,,,,,2007-04-22
2007-04-24,Bill,4-Week,28-Day,4-Week,Yes,2006-11-24,26-Week,2007-04-23,2007-04-26,2007-04-26,2007-05-24,99.624722,12.8,4.815,4.825,4.924,99.624722,4.8,3.96,,,13198561000.0,36861761000.0,8000000000,,,,,,,,,,,,,,,,2007-04-29
2007-05-01,Bill,4-Week,28-Day,4-Week,Yes,2006-11-30,26-Week,2007-04-30,2007-05-03,2007-05-03,2007-05-31,99.643,16.54,4.575,4.59,4.683,99.643,4.55,3.68,,,13696544000.0,35111419000.0,8000000000,,,,,,,,,,,,,,,,2007-05-06
2007-05-08,Bill,4-Week,28-Day,4-Week,Yes,2006-12-07,26-Week,2007-05-07,2007-05-10,2007-05-10,2007-06-07,99.639111,82.26,4.63,4.64,4.734,99.639111,4.61,3.67,,,14335444000.0,35656198000.0,8000000000,,,,,,,,,,,,,,,,2007-05-13
2007-05-15,Bill,4-Week,28-Day,4-Week,Yes,2006-12-14,26-Week,2007-05-14,2007-05-17,2007-05-17,2007-06-14,99.637167,84.29,4.655,4.665,4.76,99.637167,4.62,2.43,,,20066822000.0,40096067000.0,14000000000,,,,,,,,,,,,,,,,2007-05-20
2007-05-22,Bill,4-Week,28-Day,4-Week,Yes,2006-12-21,26-Week,2007-05-21,2007-05-24,2007-05-24,2007-06-21,99.618889,26.26,4.89,4.9,5.001,99.618889,4.85,2.41,,,25055816000.0,51874832000.0,19000000000,,,,,,,,,,,,,,,,2007-05-27
2007-05-30,Bill,4-Week,28-Day,4-Week,Yes,2006-12-28,26-Week,2007-05-29,2007-05-31,2007-05-31,2007-06-28,99.622,59.04,4.85,4.86,4.96,99.622,4.82,2.64,,,22102732000.0,48397180000.0,16000000000,,,,,,,,,,,,,,,,2007-06-03
2007-06-05,Bill,4-Week,28-Day,4-Week,Yes,2007-01-04,26-Week,2007-06-04,2007-06-07,2007-06-07,2007-07-05,99.638333,87.29,4.635,4.65,4.745,99.638333,4.6,3.41,,,16130464000.0,40272794000.0,10000000000,,,,,,,,,,,,,,,,2007-06-10
2007-06-12,Bill,4-Week,28-Day,4-Week,Yes,2007-01-11,26-Week,2007-06-11,2007-06-14,2007-06-14,2007-07-12,99.6465,85.92,4.53,4.545,4.637,99.6465,4.5,3.9,,,13926906000.0,37144946000.0,8000000000,,,,,,,,,,,,,,,,2007-06-17
2007-06-19,Bill,4-Week,28-Day,4-Week,Yes,2007-01-18,26-Week,2007-06-18,2007-06-21,2007-06-21,2007-07-19,99.662833,34.74,4.32,4.335,4.422,99.662833,4.25,3.54,,,13448405000.0,33767069000.0,8000000000,,,,,,,,,,,,,,,,2007-06-24
2007-06-26,Bill,4-Week,28-Day,4-Week,Yes,2007-01-25,26-Week,2007-06-25,2007-06-28,2007-06-28,2007-07-26,99.650778,26.84,4.47,4.49,4.581,99.650778,4.46,3.17,,,16319319000.0,40204533000.0,11000000000,,,,,,,,,,,,,,,,2007-07-01
2007-07-03,Bill,4-Week,28-Day,4-Week,Yes,2007-02-01,26-Week,2007-07-02,2007-07-05,2007-07-05,2007-08-02,99.637556,89.82,4.645,4.66,4.755,99.637556,4.58,2.58,,,17818540000.0,38326780000.0,13000000000,,,,,,,,,,,,,,,,2007-07-08
2007-07-10,Bill,4-Week,28-Day,4-Week,Yes,2007-02-08,26-Week,2007-07-09,2007-07-12,2007-07-12,2007-08-09,99.638333,70.01,4.62,4.65,4.745,99.638333,4.59,2.82,,,15371141000.0,35390951000.0,11000000000,,,,,,,,,,,,,,,,2007-07-15
2007-07-17,Bill,4-Week,28-Day,4-Week,Yes,2007-02-15,26-Week,2007-07-16,2007-07-19,2007-07-19,2007-08-16,99.637556,7.17,4.63,4.66,4.755,99.637556,4.605,2.73,,,14812396000.0,33870883000.0,11000000000,,,,,,,,,,,,,,,,2007-07-22
2007-07-24,Bill,4-Week,28-Day,4-Week,Yes,2007-02-22,26-Week,2007-07-23,2007-07-26,2007-07-26,2007-08-23,99.615778,17.07,4.915,4.94,5.042,99.615778,4.9,2.64,,,21172059000.0,50754449000.0,18000000000,,,,,,,,,,,,,,,,2007-07-29
2007-07-31,Bill,4-Week,28-Day,4-Week,Yes,2007-03-01,26-Week,2007-07-30,2007-08-02,2007-08-02,2007-08-30,99.606833,59.5,5.04,5.055,5.16,99.606833,5.01,2.5,,,28069691000.0,67017191000.0,26000000000,,,,,,,,,,,,,,,,2007-08-05
2007-08-07,Bill,4-Week,28-Day,4-Week,Yes,2007-03-08,26-Week,2007-08-06,2007-08-09,2007-08-09,2007-09-06,99.612667,34.96,4.96,4.98,5.083,99.612667,4.95,2.41,,,29703452000.0,69066412000.0,28000000000,,,,,,,,,,,,,,,,2007-08-12
2007-08-14,Bill,4-Week,28-Day,4-Week,Yes,2007-03-15,26-Week,2007-08-13,2007-08-16,2007-08-16,2007-09-13,99.645333,30.11,4.52,4.56,4.653,99.645333,4.5,2.34,,,28648769000.0,64909667000.0,27000000000,,,,,,,,,,,,,,,,2007-08-19
2007-08-21,Bill,4-Week,28-Day,4-Week,Yes,2007-03-22,26-Week,2007-08-20,2007-08-23,2007-08-23,2007-09-20,99.630556,51.67,2.9,4.75,4.847,99.630556,2.0,1.11,,,32000017000.0,35669172000.0,32000000000,,,,,,,,,,,,,,,,2007-08-26
2007-08-28,Bill,4-Week,28-Day,4-Week,Yes,2007-03-29,26-Week,2007-08-27,2007-08-30,2007-08-30,2007-09-27,99.642222,19.11,4.52,4.6,4.693,99.642222,4.4,3.32,,,30000082000.0,99522442000.0,30000000000,,,,,,,,,,,,,,,,2007-09-02
2007-09-05,Bill,4-Week,28-Day,4-Week,Yes,2007-04-05,26-Week,2007-09-04,2007-09-06,2007-09-06,2007-10-04,99.667111,90.68,4.25,4.28,4.366,99.667111,4.2,3.9,,,26971190000.0,99466054000.0,25000000000,,,,,,,,,,,,,,,,2007-09-09
2007-09-11,Bill,4-Week,28-Day,4-Week,Yes,2007-04-12,26-Week,2007-09-10,2007-09-13,2007-09-13,2007-10-11,99.688889,52.49,3.87,4.0,4.079,99.688889,3.8,2.79,,,20629769000.0,52847929000.0,18000000000,,,,,,,,,,,,,,,,2007-09-16
2007-09-18,Bill,4-Week,28-Day,4-Week,Yes,2007-04-19,26-Week,2007-09-17,2007-09-20,2007-09-20,2007-10-18,99.694333,36.87,3.83,3.93,4.008,99.694333,3.74,3.24,,,16662159000.0,48024474000.0,14000000000,,,,,,,,,,,,,,,,2007-09-23
2007-09-25,Bill,4-Week,28-Day,4-Week,Yes,2007-04-26,26-Week,2007-09-24,2007-09-27,2007-09-27,2007-10-25,99.745667,66.96,3.22,3.27,3.333,99.745667,3.15,3.42,,,15040250000.0,44105450000.0,12000000000,,,,,,,,,,,,,,,,2007-09-30
2007-10-02,Bill,4-Week,28-Day,4-Week,Yes,2007-05-03,26-Week,2007-10-01,2007-10-04,2007-10-04,2007-11-01,99.727,14.38,3.47,3.51,3.578,99.727,3.41,3.77,,,13857312000.0,41575820000.0,10000000000,,,,,,,,,,,,,,,,2007-10-07
2007-10-10,Bill,4-Week,28-Day,4-Week,Yes,2007-05-10,26-Week,2007-10-09,2007-10-11,2007-10-11,2007-11-08,99.713778,12.73,3.64,3.68,3.752,99.713778,3.6,3.89,,,11675542000.0,34812237000.0,8000000000,,,,,,,,,,,,,,,,2007-10-14
2007-10-16,Bill,4-Week,28-Day,4-Week,Yes,2007-05-17,26-Week,2007-10-15,2007-10-18,2007-10-18,2007-11-15,99.681111,97.26,4.08,4.1,4.182,99.681111,4.06,4.0,,,11255183000.0,35276213000.0,8000000000,,,,,,,,,,,,,,,,2007-10-21
2007-10-23,Bill,4-Week,29-Day,4-Week,Yes,2007-05-24,26-Week,2007-10-22,2007-10-25,2007-10-25,2007-11-23,99.684625,15.18,3.88,3.915,3.993,99.684625,3.85,3.55,,,15421348000.0,43432498000.0,11000000000,,,,,,,,,,,,,,,,2007-10-28
2007-10-30,Bill,4-Week,28-Day,4-Week,Yes,2007-05-31,26-Week,2007-10-29,2007-11-01,2007-11-01,2007-11-29,99.691222,66.11,3.95,3.97,4.049,99.691222,3.92,3.22,,,25196982000.0,69645042000.0,20000000000,,,,,,,,,,,,,,,,2007-11-04
2007-11-06,Bill,4-Week,28-Day,4-Week,Yes,2007-06-07,26-Week,2007-11-05,2007-11-08,2007-11-08,2007-12-06,99.694333,46.95,3.86,3.93,4.008,99.694333,3.8,3.0,,,27880819000.0,77850931000.0,25000000000,,,,,,,,,,,,,,,,2007-11-11
2007-11-14,Bill,4-Week,28-Day,4-Week,Yes,2007-06-14,26-Week,2007-11-13,2007-11-15,2007-11-15,2007-12-13,99.699,67.99,3.835,3.87,3.946,99.699,3.78,2.68,,,30472921000.0,77617466000.0,28000000000,,,,,,,,,,,,,,,,2007-11-18
2007-11-20,Bill,4-Week,27-Day,4-Week,Yes,2007-06-21,26-Week,2007-11-19,2007-11-23,2007-11-23,2007-12-20,99.724,20.34,3.55,3.68,3.752,99.724,3.2,2.36,,,30026033000.0,68068383000.0,28000000000,,,,,,,,,,,,,,,,2007-11-25
2007-11-27,Bill,4-Week,28-Day,4-Week,Yes,2007-06-28,26-Week,2007-11-26,2007-11-29,2007-11-29,2007-12-27,99.716889,6.11,3.57,3.64,3.711,99.716889,3.5,2.57,,,29675780000.0,73684130000.0,28000000000,,,,,,,,,,,,,,,,2007-12-02
2007-12-04,Bill,4-Week,28-Day,4-Week,Yes,2007-07-05,26-Week,2007-12-03,2007-12-06,2007-12-06,2008-01-03,99.758889,92.52,2.97,3.1,3.159,99.758889,2.75,2.32,,,29000238000.0,67234678000.0,29000000000,,,,,,,,,,,,,,,,2007-12-09
2007-12-11,Bill,4-Week,28-Day,4-Week,Yes,2007-07-12,26-Week,2007-12-10,2007-12-13,2007-12-13,2008-01-10,99.775222,69.06,2.85,2.89,2.945,99.775222,2.75,2.52,,,23000048000.0,57863863000.0,23000000000,,,,,,,,,,,,,,,,2007-12-16
2007-12-18,Bill,4-Week,28-Day,4-Week,Yes,2007-07-19,26-Week,2007-12-17,2007-12-20,2007-12-20,2008-01-17,99.786111,26.63,2.7,2.75,2.802,99.786111,2.65,3.04,,,20000217000.0,60813759000.0,20000000000,,,,,,,,,,,,,,,,2007-12-23
2007-12-26,Bill,4-Week,28-Day,4-Week,Yes,2007-07-26,26-Week,2007-12-21,2007-12-27,2007-12-27,2008-01-24,99.763556,25.19,2.85,3.04,3.098,99.763556,2.8,2.92,,,15000000000.0,43787025000.0,15000000000,,,,,,,,,,,,,,,,2007-12-30
2008-01-02,Bill,4-Week,28-Day,4-Week,Yes,2007-08-02,26-Week,2007-12-31,2008-01-03,2008-01-03,2008-01-31,99.766667,45.6,2.93,3.0,3.057,99.766667,2.88,3.17,,,17000111000.0,53974911000.0,17000000000,,,,,,,,,,,,,,,,2008-01-06
2008-01-08,Bill,4-Week,28-Day,4-Week,Yes,2007-08-09,26-Week,2008-01-07,2008-01-10,2008-01-10,2008-02-07,99.748,18.41,3.15,3.24,3.302,99.748,3.1,2.78,,,16006206000.0,42774721000.0,15000000000,,,,,,,,,,,,,,,,2008-01-13
2008-01-15,Bill,4-Week,28-Day,4-Week,Yes,2007-08-16,26-Week,2008-01-14,2008-01-17,2008-01-17,2008-02-14,99.760444,13.85,3.05,3.08,3.139,99.760444,3.0,3.93,,,9000058000.0,35357333000.0,9000000000,,,,,,,,,,,,,,,,2008-01-20
2008-01-23,Bill,4-Week,28-Day,4-Week,Yes,2007-08-23,26-Week,2008-01-22,2008-01-24,2008-01-24,2008-02-21,99.863889,67.05,1.69,1.75,1.782,99.863889,1.5,3.97,,,15000076000.0,59504576000.0,15000000000,,,,,,,,,,,,,,,,2008-01-27
2008-01-29,Bill,4-Week,28-Day,4-Week,Yes,2007-08-30,26-Week,2008-01-28,2008-01-31,2008-01-31,2008-02-28,99.840556,38.53,2.0,2.05,2.087,99.840556,1.75,3.02,,,20000024000.0,60366594000.0,20000000000,,,,,,,,,,,,,,,,2008-02-03
2008-02-05,Bill,4-Week,28-Day,4-Week,Yes,2007-09-06,26-Week,2008-02-04,2008-02-07,2008-02-07,2008-03-06,99.828111,34.17,2.15,2.21,2.251,99.828111,2.0,2.52,,,29094232000.0,68715609000.0,26000000000,,,,,,,,,,,,,,,,2008-02-10
2008-02-12,Bill,4-Week,28-Day,4-Week,Yes,2007-09-13,26-Week,2008-02-11,2008-02-14,2008-02-14,2008-03-13,99.805556,94.05,2.4,2.5,2.547,99.805556,2.35,2.56,,,29643566000.0,71812445000.0,27000000000,,,,,,,,,,,,,,,,2008-02-17
2008-02-20,Bill,4-Week,28-Day,4-Week,Yes,2007-09-20,26-Week,2008-02-19,2008-02-21,2008-02-21,2008-03-20,99.816444,75.56,2.29,2.36,2.404,99.816444,2.24,2.73,,,33034828000.0,81468108000.0,28000000000,,,,,,,,,,,,,,,,2008-02-24
2008-02-26,Bill,4-Week,28-Day,4-Week,Yes,2007-09-27,26-Week,2008-02-25,2008-02-28,2008-02-28,2008-03-27,99.819556,35.42,2.2,2.32,2.363,99.819556,2.1,2.38,,,36259258000.0,79131088000.0,31000000000,,,,,,,,,,,,,,,,2008-03-02
2008-03-04,Bill,4-Week,28-Day,4-Week,Yes,2007-10-04,26-Week,2008-03-03,2008-03-06,2008-03-06,2008-04-03,99.846,19.88,1.805,1.98,2.011,99.846,1.7,2.79,,,36332904000.0,91705544000.0,31000000000,,,,,,,,,,,,,,,,2008-03-09
2008-03-11,Bill,4-Week,28-Day,4-Week,Yes,2007-10-11,26-Week,2008-03-10,2008-03-13,2008-03-13,2008-04-10,99.86,50.93,1.71,1.8,1.828,99.86,1.58,2.55,,,31000100000.0,78946615000.0,31000000000,,,,,,,,,,,,,,,,2008-03-16
2008-03-18,Bill,4-Week,28-Day,4-Week,Yes,2007-10-18,26-Week,2008-03-17,2008-03-20,2008-03-20,2008-04-17,99.959556,4.38,0.48,0.52,0.527,99.959556,0.25,2.76,,,31000151000.0,85635501000.0,31000000000,,,,,,,,,,,,,,,,2008-03-23
2008-03-25,Bill,4-Week,28-Day,4-Week,Yes,2007-10-25,26-Week,2008-03-24,2008-03-27,2008-03-27,2008-04-24,99.883333,23.3,1.28,1.5,1.523,99.883333,1.15,2.82,,,24000602000.0,67750677000.0,24000000000,,,,,,,,,,,,,,,,2008-03-30
2008-04-01,Bill,4-Week,28-Day,4-Week,Yes,2007-11-01,26-Week,2008-03-31,2008-04-03,2008-04-03,2008-05-01,99.881778,72.33,1.49,1.52,1.543,99.881778,1.43,3.33,,,18000057000.0,59862632000.0,18000000000,,,,,,,,,,,,,,,,2008-04-06
2008-04-08,Bill,4-Week,28-Day,4-Week,Yes,2007-11-08,26-Week,2008-04-07,2008-04-10,2008-04-10,2008-05-08,99.902,21.34,1.2,1.26,1.279,99.902,0.95,3.92,54139000000.0,65002000000.0,10000075500.0,39211504300.0,10000000000,9635171200.0,38846600000.0,364904300.0,403841200.0,518000000.0,2461280000.0,3918600000.0,6770050000.0,34410000000.0,0.0,0.0,11511000000.0,163702300.0,0.0,0.0,2008-04-13
2008-04-15,Bill,4-Week,28-Day,4-Week,Yes,2007-11-15,26-Week,2008-04-14,2008-04-17,2008-04-17,2008-05-15,99.933889,57.81,0.71,0.85,0.862,99.933889,0.5,3.94,55842000000.0,85001000000.0,10717902700.0,34215350200.0,8000000000,7589536500.0,31086984000.0,410476900.0,235000000.0,535000000.0,1699891500.0,3057484000.0,5654645000.0,27494500000.0,2717889300.0,2717889300.0,7609000000.0,222000900.0,0.0,0.0,2008-04-20
2008-04-22,Bill,4-Week,28-Day,4-Week,Yes,2007-11-23,26-Week,2008-04-21,2008-04-24,2008-04-24,2008-05-22,99.945556,34.75,0.62,0.7,0.71,99.945556,0.5,4.14,53375000000.0,60994000000.0,11787854900.0,36891417400.0,8000000000,7755187500.0,32858750000.0,234870500.0,250000000.0,400000000.0,2227250000.0,3543750000.0,5277937500.0,28915000000.0,3787796900.0,3787796900.0,7222000000.0,131288500.0,10000000.0,10000000.0,2008-04-27
2008-04-29,Bill,4-Week,28-Day,4-Week,Yes,2007-11-29,26-Week,2008-04-28,2008-05-01,2008-05-01,2008-05-29,99.902778,40.42,1.18,1.25,1.269,99.902778,1.0,3.56,55108000000.0,61989000000.0,14000017600.0,49783497600.0,14000000000,13440020000.0,49223500000.0,313697600.0,305000000.0,530000000.0,4477000000.0,6577000000.0,8658020000.0,42116500000.0,0.0,0.0,4565000000.0,128794700.0,246300000.0,246300000.0,2008-05-04
2008-05-06,Bill,4-Week,28-Day,4-Week,Yes,2007-12-06,26-Week,2008-05-05,2008-05-08,2008-05-08,2008-06-05,99.879444,6.44,1.47,1.55,1.573,99.879444,1.35,3.0,55416000000.0,58998000000.0,24000009100.0,72052809100.0,24000000000,23637900000.0,71690700000.0,362109100.0,325000000.0,525000000.0,8104700000.0,10579700000.0,15208200000.0,60586000000.0,0.0,0.0,5141000000.0,165945100.0,0.0,0.0,2008-05-11
2008-05-13,Bill,4-Week,28-Day,4-Week,Yes,2007-12-13,26-Week,2008-05-12,2008-05-15,2008-05-15,2008-06-12,99.854556,69.86,1.83,1.87,1.899,99.854556,1.79,2.77,53403000000.0,58996000000.0,33000153800.0,91317533800.0,33000000000,32645499000.0,90962879000.0,354654800.0,459930000.0,775000000.0,8927099000.0,14377379000.0,23258470000.0,75810500000.0,0.0,0.0,7555000000.0,186949800.0,0.0,0.0,2008-05-18
2008-05-20,Bill,4-Week,28-Day,4-Week,Yes,2007-12-20,26-Week,2008-05-19,2008-05-22,2008-05-22,2008-06-19,99.846778,46.47,1.94,1.97,2.0,99.846778,1.9,3.6,61997000000.0,58994000000.0,32000064000.0,115134852000.0,32000000000,31750552000.0,114885340000.0,249512000.0,370000000.0,1070000000.0,8904450000.0,22455340000.0,22476102000.0,91360000000.0,0.0,0.0,6159000000.0,145228000.0,0.0,0.0,2008-05-25
2008-05-28,Bill,4-Week,28-Day,4-Week,Yes,2007-12-27,26-Week,2008-05-27,2008-05-29,2008-05-29,2008-06-26,99.847167,83.62,1.9,1.965,1.995,99.847167,1.85,2.45,43001000000.0,65996000000.0,27000010800.0,66110960800.0,27000000000,26206450000.0,65317400000.0,328660800.0,565000000.0,665000000.0,6521950000.0,9362900000.0,19119500000.0,55289500000.0,0.0,0.0,3109000000.0,134785800.0,464900000.0,464900000.0,2008-06-01
2008-06-03,Bill,4-Week,28-Day,4-Week,Yes,2008-01-03,26-Week,2008-06-02,2008-06-05,2008-06-05,2008-07-03,99.853778,74.64,1.84,1.88,1.909,99.853778,1.75,2.72,42999000000.0,76000000000.0,23000077000.0,62516197000.0,23000000000,22614880000.0,62131000000.0,375197000.0,485000000.0,535000000.0,6360080000.0,9416000000.0,15769800000.0,52180000000.0,0.0,0.0,3416000000.0,147258000.0,10000000.0,10000000.0,2008-06-08
2008-06-10,Bill,4-Week,28-Day,4-Week,Yes,2008-01-10,26-Week,2008-06-09,2008-06-12,2008-06-12,2008-07-10,99.845222,26.43,1.91,1.99,2.021,99.845222,1.75,2.67,48091000000.0,82997000000.0,23000138100.0,61524398100.0,23000000000,22467519000.0,60991779000.0,432619100.0,195000000.0,395000000.0,8503429000.0,11071279000.0,13769090000.0,49525500000.0,0.0,0.0,3403000000.0,219812700.0,100000000.0,100000000.0,2008-06-15
2008-06-17,Bill,4-Week,28-Day,4-Week,Yes,2008-01-17,26-Week,2008-06-16,2008-06-19,2008-06-19,2008-07-17,99.856889,0.57,1.8,1.84,1.868,99.856889,1.75,3.11,48421000000.0,93993000000.0,20000025900.0,62281760900.0,20000000000,19632083000.0,61913818000.0,367942900.0,400000000.0,400000000.0,4338818000.0,8928818000.0,14893265000.0,52585000000.0,0.0,0.0,0.0,149920900.0,0.0,0.0,2008-06-22
2008-06-24,Bill,4-Week,28-Day,4-Week,Yes,2008-01-24,26-Week,2008-06-23,2008-06-26,2008-06-26,2008-07-24,99.877111,21.34,1.52,1.58,1.604,99.877111,1.4,2.81,46311000000.0,69998000000.0,20000123300.0,56265023300.0,20000000000,19284092000.0,55548992000.0,346431300.0,315000000.0,465000000.0,7977392000.0,10698992000.0,10991700000.0,44385000000.0,0.0,0.0,0.0,156143300.0,369600000.0,369600000.0,2008-06-29
2008-07-01,Bill,4-Week,28-Day,4-Week,Yes,2008-01-31,26-Week,2008-06-30,2008-07-03,2008-07-03,2008-07-31,99.856111,4.52,1.775,1.85,1.878,99.856111,1.6,2.73,47306000000.0,65999000000.0,27000105400.0,73625605400.0,27000000000,26632000000.0,73257500000.0,368105400.0,580000000.0,630000000.0,8495620000.0,10733500000.0,17556380000.0,61894000000.0,0.0,0.0,0.0,156032400.0,0.0,0.0,2008-07-06
2008-07-08,Bill,4-Week,28-Day,4-Week,Yes,2008-02-07,26-Week,2008-07-07,2008-07-10,2008-07-10,2008-08-07,99.854944,21.87,1.83,1.865,1.894,99.854944,1.75,2.48,49737000000.0,70589000000.0,28493910800.0,69838055800.0,28000000000,27508855000.0,68853000000.0,391271800.0,315935000.0,405000000.0,8069675000.0,12295000000.0,19123245000.0,56153000000.0,493784000.0,493784000.0,494000000.0,222010800.0,100000000.0,100000000.0,2008-07-13
2008-07-15,Bill,4-Week,28-Day,4-Week,Yes,2008-02-14,26-Week,2008-07-14,2008-07-17,2008-07-17,2008-08-14,99.883333,50.08,1.35,1.5,1.523,99.883333,1.15,2.48,52577000000.0,71502000000.0,36914855100.0,87147215100.0,34000000000,33415080000.0,83647440000.0,585045400.0,710080000.0,1460000000.0,9351040000.0,14290440000.0,23353960000.0,67897000000.0,2914729700.0,2914729700.0,2915000000.0,230239400.0,0.0,0.0,2008-07-20
2008-07-22,Bill,4-Week,28-Day,4-Week,Yes,2008-02-21,26-Week,2008-07-21,2008-07-24,2008-07-24,2008-08-21,99.887222,60.78,1.35,1.45,1.472,99.887222,1.25,2.35,52316000000.0,64901000000.0,29410331600.0,67198171600.0,28000000000,27514102000.0,65301942000.0,460977500.0,250000000.0,400000000.0,7666942000.0,8666942000.0,19597160000.0,56235000000.0,1410252100.0,1410252100.0,1410000000.0,185720800.0,25000000.0,25000000.0,2008-07-27
2008-07-29,Bill,4-Week,28-Day,4-Week,Yes,2008-02-28,26-Week,2008-07-28,2008-07-31,2008-07-31,2008-08-28,99.867,35.76,1.64,1.71,1.736,99.867,1.55,2.4,52555000000.0,80807000000.0,30501055300.0,69707535300.0,28000000000,27227220000.0,66433700000.0,467832300.0,470000000.0,570000000.0,8233700000.0,10383700000.0,18523520000.0,55480000000.0,2501003000.0,2501003000.0,2501000000.0,193093200.0,305000000.0,305000000.0,2008-08-03
2008-08-05,Bill,4-Week,28-Day,4-Week,Yes,2008-03-06,26-Week,2008-08-04,2008-08-07,2008-08-07,2008-09-04,99.866222,77.75,1.68,1.72,1.746,99.866222,1.55,2.77,52970000000.0,76509000000.0,29723995400.0,79393995400.0,28000000000,27456792000.0,77126792000.0,443363400.0,463875000.0,825000000.0,9304292000.0,10576792000.0,17688625000.0,65725000000.0,1723840000.0,1723840000.0,1724000000.0,243473000.0,100000000.0,100000000.0,2008-08-10
