time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2019-03-15,7.3574,7.9825,7.0827,9.0101,7.4178,6.9116,7.5567,6.6604,8.784,6.6952,7.3359,8.2689,7.0424,9.7886,7.0329,7.9377,9.1131,7.5756,11.0225,7.5767,8.704,10.1807,8.2836,12.6245,8.3913
2019-03-18,7.1446,7.9037,6.9247,8.9826,7.1091,7.0423,7.8717,6.6852,9.1104,6.7121,7.2966,8.2566,6.994,9.8175,6.9571,7.9571,9.178,7.6967,11.0674,7.5854,8.7329,10.221,8.2337,12.5033,8.3974
2019-03-19,6.9699,7.6954,6.7658,8.8239,7.0939,6.9953,7.8514,6.6656,9.1036,6.6685,7.2549,8.2191,6.9539,9.7424,6.9297,7.9465,9.1259,7.5564,11.0289,7.5604,8.7401,10.214,8.3018,12.6792,8.4322
2019-03-20,7.1156,7.8144,6.943,8.9009,7.2585,7.0184,7.8475,6.6966,9.0635,6.7364,7.4593,8.148,6.9362,9.667,6.9335,7.9368,9.1249,7.5848,11.0468,7.5881,8.7355,10.1997,8.2982,12.6644,8.4083
2019-03-21,7.1349,7.7807,6.9749,8.8472,7.3228,6.9179,7.6964,6.6261,8.805,6.6482,7.3149,8.2124,7.0253,9.6594,7.0071,7.9959,9.155,7.6242,11.0211,7.6082,8.7821,10.3755,8.3091,12.6886,8.4122
2019-03-22,6.9772,7.626,6.8681,8.7494,7.1405,6.768,7.4762,6.4843,8.5883,6.4643,7.4305,8.2357,7.1135,9.7988,7.0649,8.0608,9.223,7.6685,11.0943,7.6447,8.8285,10.3104,8.3646,12.7145,8.4555
2019-03-25,6.9979,7.6353,6.7066,8.6411,6.9166,6.9326,7.6663,6.6483,8.8258,6.6441,7.4281,8.3837,7.0677,9.8847,7.0009,8.2057,9.2764,7.6743,11.1707,7.6155,8.932,10.3465,8.3657,12.8479,8.4774
2019-03-26,7.2121,7.9231,7.0294,9.0004,7.266,7.2929,8.1669,6.9497,9.3867,6.9175,7.7251,8.7686,7.3535,10.3017,7.2449,8.2707,9.5205,7.838,11.3776,7.7784,8.9784,10.495,8.48,12.93,8.5887
2019-03-27,7.0476,7.6934,6.799,8.6854,6.9804,7.0498,7.9274,6.7377,9.1104,6.692,7.5866,8.5367,7.2215,10.1133,7.1416,8.1782,9.4079,7.7924,11.2772,7.701,8.9291,10.4284,8.4419,12.8365,8.547
2019-03-28,7.0292,7.6563,6.7664,8.6437,6.9154,7.045,8.0064,6.7058,9.0733,6.6499,7.5969,8.628,7.2035,10.1127,7.0642,8.2248,9.4448,7.7726,11.3266,7.6724,8.9609,10.4738,8.4676,12.9018,8.5194
2019-03-29,7.2568,8.066,7.1753,9.1969,7.5007,6.9775,7.6466,6.7228,8.8047,6.7854,7.4003,8.3878,7.1,9.7659,7.0642,8.0499,9.2385,7.655,11.0331,7.6064,8.7695,10.2637,8.3156,12.6085,8.4006
2019-04-01,6.7854,7.26,6.6845,8.3405,7.0753,6.6737,7.2103,6.4882,8.3459,6.622,7.364,8.2235,7.1471,9.7842,7.1873,7.9971,9.0601,7.6777,10.9918,7.6414,8.8294,10.3305,8.3532,12.85,8.4495
2019-04-02,6.9817,7.3592,6.7672,8.2611,7.2586,6.8065,7.3443,6.5723,8.4717,6.6363,7.1985,8.0747,6.9249,9.5322,6.9081,7.8809,8.9684,7.5178,10.7942,7.496,8.7545,10.2313,8.2426,12.6656,8.3819
2019-04-03,6.8651,7.283,6.7819,8.2194,7.2165,6.786,7.3534,6.5645,8.3741,6.6353,7.1491,7.9777,6.9183,9.406,6.932,7.8228,8.9031,7.5027,10.7171,7.4995,8.661,10.1518,8.2515,12.6406,8.3403
2019-04-04,6.9263,7.3343,6.7931,8.253,7.2393,6.651,7.1843,6.4268,8.2506,6.4883,7.0471,7.901,6.8468,9.2918,6.859,7.7924,8.8563,7.4569,10.629,7.4442,8.6909,10.1396,8.2581,12.5238,8.3424
2019-04-08,6.5342,7.0144,6.6338,8.2969,6.9654,6.5107,7.0621,6.2274,8.0777,6.2766,7.0556,7.9768,6.7618,9.3478,6.7082,7.8499,8.8867,7.441,10.7031,7.4067,8.7521,10.1466,8.2642,12.5123,8.3644
2019-04-09,6.7028,7.1261,6.7522,8.1242,7.2593,6.505,7.0482,6.3484,8.1419,6.3944,6.9423,7.7837,6.7299,9.2084,6.6922,7.7173,8.7483,7.4219,10.5599,7.3532,8.5884,9.9674,8.1612,12.3701,8.1955
2019-04-10,6.4333,6.8123,6.381,7.823,6.81,6.486,7.0529,6.1704,8.2314,6.2334,6.9266,7.7541,6.511,9.1693,6.4621,7.752,8.7953,7.1753,10.6976,7.157,8.6817,10.0488,7.9673,12.5024,8.1161
2019-04-11,6.4945,6.8767,6.5023,7.9713,6.7319,6.3079,6.8826,6.1503,7.9859,6.1967,6.8636,7.7292,6.6654,9.1064,6.6119,7.695,8.7674,7.3607,10.6107,7.3215,8.6053,10.0121,8.1512,12.4458,8.1998
2019-04-12,6.5316,6.8504,6.5468,7.8576,7.0773,6.1715,6.7185,6.0975,7.8149,6.1837,6.7862,7.6526,6.6196,9.0281,6.5735,7.6255,8.6361,7.2774,10.4309,7.2668,8.5499,9.9348,8.1456,12.3203,8.261
2019-04-15,5.9235,6.0777,5.9807,6.8949,6.389,6.0359,6.5113,6.0402,7.5364,6.1654,6.6116,7.3467,6.4773,8.6491,6.4858,7.483,8.4653,7.1589,10.23,7.1562,8.3892,9.787,7.9813,12.1993,8.0734
2019-04-16,5.7487,5.9001,5.7881,6.7596,6.2324,6.1193,6.5795,6.0753,7.6738,6.1725,6.543,7.2465,6.4035,8.5772,6.4272,7.3842,8.3626,7.128,10.1584,7.1433,8.3524,9.7583,7.9761,12.1929,8.0788
2019-04-17,6.295,6.3169,6.6074,7.1518,7.3415,6.3715,6.7343,6.4223,7.7482,6.7274,6.6103,7.221,6.5743,8.4885,6.7446,7.3909,8.3125,7.2221,10.0416,7.2973,8.3028,9.691,7.9792,12.0688,8.0426
2019-04-18,5.8958,5.8103,6.0432,6.4078,6.6703,6.1111,6.4132,6.124,7.2965,6.365,6.5736,7.161,6.4938,8.4198,6.6293,7.3112,8.2059,7.1088,9.8858,7.1469,8.238,9.5905,7.9128,11.9559,7.9418
2019-04-19,5.4878,5.4588,5.7664,6.2957,6.5048,5.7359,5.9615,5.6975,6.8508,6.0115,6.404,6.916,6.181,8.2006,6.407,7.2302,8.0987,6.8049,9.9623,6.9424,8.1984,9.5207,7.6123,12.032,7.7512
2019-04-22,5.8426,5.819,6.0767,6.4744,6.7928,6.1141,6.2551,6.092,7.1824,6.413,6.5435,7.0943,6.3516,8.3404,6.5625,7.3382,8.2614,6.902,9.9356,7.0685,8.3398,9.6474,7.7263,12.0401,7.9318
2019-04-23,6.179,6.2968,6.5501,6.9246,6.9593,6.3349,6.6927,6.3232,7.5597,6.6022,6.5172,7.2252,6.5326,8.3816,6.5792,7.199,8.2452,7.0321,9.8282,7.1099,8.1963,9.6589,7.9022,11.8868,7.9946
2019-04-24,6.2624,6.2665,6.4862,6.9294,7.0522,6.4088,6.6807,6.4122,7.4898,6.6945,6.563,7.1585,6.5508,8.3292,6.6703,7.2693,8.2043,7.1301,9.8823,7.1756,8.24,9.6034,7.9063,11.9318,7.998
2019-04-25,6.6883,6.7405,6.8683,7.5592,7.5355,6.4318,6.7143,6.4184,7.5145,6.6972,6.6246,7.19,6.5369,8.375,6.6816,7.3087,8.2309,7.1105,9.9449,7.1994,8.2554,9.6233,7.8785,11.9805,7.9567
2019-04-26,6.241,6.423,6.3745,7.0276,6.9366,6.3545,6.5679,6.334,7.3601,6.5982,6.7207,7.2507,6.576,8.4747,6.7014,7.2716,8.2482,7.0495,10.0094,7.0787,8.2077,9.566,7.8235,11.9233,7.8903
2019-04-29,6.528,6.7191,6.6575,7.5773,7.2716,6.3419,6.6311,6.3024,7.558,6.5749,6.6202,7.1889,6.5181,8.4247,6.6785,7.2862,8.2007,7.0699,9.8853,7.1091,8.2186,9.6074,7.8342,11.985,7.896
2019-04-30,6.5412,6.723,6.662,7.5748,7.237,6.4048,6.7884,6.3627,7.7767,6.6608,6.5833,7.178,6.5045,8.4022,6.6675,7.2911,8.1958,7.0911,9.8898,7.1385,8.2453,9.6472,7.8644,12.0497,7.9348
2019-05-06,6.3704,6.3998,6.5514,7.2521,7.2386,6.2849,6.5666,6.2891,7.4118,6.6123,6.5401,7.0575,6.4743,8.2267,6.6753,7.1917,8.0262,6.9801,9.6345,7.0826,7.9667,9.2355,7.592,11.4991,7.66
2019-05-07,5.9205,5.9614,6.1124,6.7734,6.8251,5.9658,6.3295,5.9078,7.2539,6.1062,6.5356,7.0311,6.3367,8.2736,6.5542,7.0708,7.9852,6.8816,9.6402,6.9763,7.8605,9.1654,7.5393,11.3896,7.5454
2019-05-08,7.8014,8.1215,7.9291,9.0775,8.5167,7.4318,7.9663,7.3733,9.0676,7.6985,7.6925,8.468,7.5573,9.9073,7.8766,8.1674,9.249,7.8946,11.1492,8.1186,8.786,10.3069,8.4233,12.7454,8.6163
2019-05-09,8.6,9.2554,8.5252,10.2457,8.9277,7.7681,8.4412,7.5613,9.5975,7.7391,7.9761,8.8559,7.6628,10.3763,7.8144,8.3723,9.4894,7.9494,11.3699,8.1112,8.95,10.4316,8.1579,12.9138,8.6046
2019-05-10,9.2003,9.9064,9.1218,10.9296,9.4926,8.1003,8.8473,7.8289,10.0511,7.9996,8.246,9.2255,7.8716,10.851,7.972,8.6266,9.8004,8.0976,11.7584,8.1916,9.1813,10.7582,8.5423,13.304,8.6803
2019-05-13,7.6249,8.5718,7.7171,9.4747,7.9797,7.5183,8.2202,7.1654,9.4181,7.274,7.58,8.4713,7.1363,10.0372,7.2059,7.9457,9.1074,7.3559,11.0311,7.4749,8.6227,10.1628,8.0148,12.6739,8.0944
2019-05-14,8.9781,9.8954,8.8656,11.0675,9.0688,8.4126,9.4027,7.9929,10.6995,8.1454,8.3412,9.3858,7.7915,11.1641,7.7709,8.6685,10.0621,8.0532,12.1401,8.0756,9.221,10.9978,8.5694,13.7084,8.6238
2019-05-15,8.0326,8.4345,7.9438,10.0026,8.3443,7.7295,8.6311,7.3794,9.9343,7.4989,7.9363,9.0704,7.4956,10.6934,7.5541,8.4624,9.8626,7.9591,12.0018,8.0794,9.174,10.9525,8.6024,13.6723,8.7413
2019-05-16,8.1327,8.7687,8.024,9.9135,8.4203,7.7646,8.7162,7.4066,9.9852,7.5042,8.254,9.4723,7.7246,11.1091,7.7654,8.8362,10.3478,8.2895,12.444,8.3991,9.6396,11.5174,9.0277,14.1881,9.1915
2019-05-17,7.8746,8.5313,7.7858,9.5485,8.2321,7.4143,8.3565,7.0893,9.5563,7.2171,8.0913,9.2506,7.6244,10.7717,7.7193,8.6968,10.197,8.1708,12.1701,8.3093,9.5061,11.4338,8.9141,14.0803,9.1401
2019-05-20,7.6999,8.3003,7.6347,9.3555,8.1009,7.8493,8.666,7.5526,9.8774,7.6963,8.336,9.4191,7.8902,10.9246,8.0143,9.025,10.4069,8.503,12.3536,8.5466,9.8408,11.6482,9.2205,14.2602,9.4437
2019-05-21,7.5344,8.1129,7.4507,9.0616,7.8524,7.8926,8.7357,7.582,10.0011,7.6903,8.2922,9.3591,7.8417,10.8935,7.9331,9.1987,10.3856,8.4951,12.3784,8.612,9.9242,11.8377,9.2703,14.4376,9.4841
2019-05-22,7.3103,7.7993,7.3222,8.7085,7.8046,7.8097,8.5731,7.5346,9.8081,7.7395,8.2368,9.2513,7.8188,10.7501,7.9462,8.9959,10.2886,8.4225,12.3025,8.5504,10.0242,11.7379,9.2904,14.4209,9.5232
2019-05-23,7.2893,7.6907,7.28,8.8422,7.7588,7.6717,8.4151,7.3562,9.6833,7.5077,8.2984,9.347,7.8578,10.9796,7.991,9.102,10.4638,8.5353,12.5805,8.6494,10.1266,11.9523,9.4483,14.7814,9.634
2019-05-24,7.4191,7.9676,7.5072,9.0382,8.0561,7.2862,8.068,7.0868,9.1601,7.2532,7.9758,9.0018,7.6769,10.4629,7.889,8.7713,10.1188,8.3372,12.0437,8.4249,9.743,11.5604,9.1807,14.1819,9.4066
2019-05-27,6.9633,7.3177,6.9636,8.1461,7.3763,7.2641,7.9738,7.0405,9.0093,7.2168,7.8128,8.8365,7.5205,10.2828,7.7091,8.6388,9.985,8.2113,11.8708,8.3793,9.5962,11.3997,9.035,13.9935,9.2562
2019-05-28,7.3686,7.8215,7.4216,8.8398,7.9848,7.5954,8.3198,7.3595,9.5814,7.5224,8.1208,9.101,7.7341,10.8084,7.8989,8.9567,10.3141,8.3548,12.475,8.5207,10.0427,11.8797,9.3033,14.8189,9.5264
2019-05-29,7.3233,7.7775,7.3846,8.7709,7.9609,7.6019,8.3125,7.362,9.4322,7.5355,8.0449,9.0414,7.6787,10.5364,7.8379,8.891,10.144,8.3827,12.1126,8.5825,9.8976,11.6962,9.3258,14.316,9.5933
2019-05-30,7.3994,7.8842,7.4073,8.8286,7.9071,7.531,8.2528,7.2565,9.3175,7.4374,7.9961,9.0131,7.598,10.6034,7.7574,8.7469,10.0731,8.2625,12.065,8.3933,9.7417,11.5649,9.1493,14.2504,9.416
2019-05-31,7.884,8.4549,7.8502,9.4957,8.3699,7.4973,8.2265,7.1995,9.3239,7.3525,8.0855,9.1087,7.6593,10.6915,7.8085,8.7778,10.1642,8.2774,12.2182,8.4829,9.7775,11.5982,9.177,14.3591,9.4374
2019-06-03,8.6121,9.3564,8.4253,10.527,8.6385,8.2037,9.0588,7.7942,10.3495,7.8759,8.3717,9.4695,7.9235,11.189,7.9459,9.1454,10.5415,8.594,12.6671,8.7373,10.115,11.9564,9.4661,14.7317,9.7086
2019-06-04,10.1059,11.3374,9.5871,13.2855,9.6322,9.4081,10.7932,8.7286,12.6903,8.5076,9.3414,10.8582,8.6449,12.9803,8.5017,9.91,11.652,9.1055,14.137,9.0671,10.662,12.753,9.8599,15.8599,10.0121
2019-06-05,9.2478,10.3582,8.869,12.009,9.0156,9.135,10.5357,8.542,12.5195,8.443,9.1382,10.7011,8.4864,12.8798,8.3542,9.7894,11.5851,8.9509,14.1199,8.8968,10.6269,12.7928,9.8366,16.0047,10.0517
2019-06-06,10.0438,11.2374,9.6111,13.2327,9.7777,9.4385,10.8987,8.8701,12.9482,8.7349,9.6522,11.3255,8.9694,13.6337,8.7967,10.2006,12.1114,9.3201,14.7445,9.2484,10.9428,13.189,10.0935,16.5227,10.2773
2019-06-10,10.0987,11.2622,9.5412,13.3445,9.5445,10.141,11.6706,9.3005,13.8512,9.072,10.1834,11.9547,9.2874,14.4266,9.1177,10.7099,12.7343,9.7459,15.5742,9.6393,11.3473,13.6608,10.4403,17.0147,10.5543
2019-06-11,9.2094,10.3764,8.8582,12.1289,9.0664,9.1008,10.6453,8.4941,12.7128,8.4286,9.1782,10.923,8.4994,13.1749,8.4128,9.8923,11.8778,9.1089,14.5079,9.1232,10.7065,13.0232,9.9007,16.2509,10.0777
2019-06-12,8.8857,9.8693,8.6264,11.4401,9.0352,8.8741,10.4719,8.4402,12.4625,8.4238,9.1752,10.8708,8.4719,13.095,8.4315,9.8384,11.7943,9.084,14.4152,9.1174,10.6578,12.968,9.86,16.2159,10.0454
2019-06-13,9.2854,10.3145,8.8172,12.0961,9.0965,9.6218,11.2003,8.7958,13.2339,8.594,9.815,11.5921,8.9642,13.8893,8.8242,10.571,12.6403,9.6942,15.3969,9.6497,11.2588,13.6714,10.3806,17.0696,10.5054
2019-06-14,10.7564,11.9934,10.2542,13.9896,10.2905,9.3702,10.9274,8.7612,13.0644,8.5561,9.7883,11.6423,9.1247,14.0117,8.928,10.3496,12.4289,9.547,15.1702,9.5303,11.0114,13.388,10.1987,16.6857,10.3462
2019-06-17,11.5491,12.8074,10.9629,14.9783,11.0406,10.0658,11.7698,9.2773,14.0801,9.0138,10.3144,12.2502,9.4823,14.7891,9.2325,10.7994,12.9982,9.9455,15.8647,9.8755,11.3556,13.8141,10.51,17.159,10.6388
2019-06-18,11.7559,12.9852,11.2609,15.1057,11.2842,10.468,12.143,9.7097,14.4593,9.3301,10.4499,12.3228,9.6221,14.9219,9.3326,10.9527,13.1363,10.066,16.0611,9.9996,11.5456,14.0453,10.6561,17.4154,10.8075
2019-06-19,12.6686,14.1303,12.056,16.3413,11.9659,10.828,12.6158,10.1251,14.7584,9.7625,10.6626,12.6638,9.8991,15.1783,9.5837,11.1629,13.4156,10.3103,16.2872,10.1987,11.7599,14.2451,10.8938,17.563,11.0117
2019-06-20,12.5846,13.8512,12.2877,15.9215,12.4561,10.628,12.3745,9.9671,14.5754,9.7246,10.7569,12.7386,9.9649,15.2003,9.8029,11.2449,13.4472,10.3551,16.2963,10.313,11.7653,14.2353,10.909,17.5641,11.0283
2019-06-21,15.7778,17.8274,14.5957,20.2555,14.3913,13.0655,15.1429,11.8805,17.6197,11.4316,12.7137,15.1271,11.6788,17.8811,11.2097,12.9016,15.3382,11.7763,18.3736,11.4718,12.9031,15.5832,11.8549,19.1521,11.822
2019-06-24,15.2526,17.3156,13.9905,19.6794,13.81,12.9594,15.0147,11.6418,17.5214,11.1285,12.5766,14.6976,11.1854,17.6079,10.5832,12.5641,14.9119,11.2181,18.022,10.779,12.4912,15.0824,11.2627,18.6745,11.1064
2019-06-25,16.0878,17.9208,14.9315,20.1961,14.9048,13.6643,15.7036,12.2693,18.2027,11.662,12.529,14.6901,11.1192,17.4401,10.3281,12.3478,14.7281,10.9431,17.8006,10.5011,12.1827,14.7067,10.9565,18.198,10.6408
2019-06-26,16.8242,18.7967,15.4968,21.002,15.4624,13.6521,15.8529,12.2425,18.6423,11.7021,12.928,15.2803,11.5315,18.401,10.9666,12.3429,14.899,10.9874,18.3028,10.6051,11.9888,14.7013,10.8308,18.4718,10.4572
2019-06-27,15.661,17.3394,14.7226,19.6044,15.048,12.693,14.5425,11.518,16.8551,11.2352,11.8717,13.9615,10.6305,16.5711,10.2546,11.6129,13.9344,10.5213,16.9269,10.1494,11.5873,14.0438,10.5674,17.5188,10.2562
2019-06-28,16.2995,17.7481,15.5195,19.851,15.7318,13.2504,14.7695,12.3117,17.0651,12.0911,12.6884,14.6318,11.4829,17.3436,11.0482,12.3847,14.6425,11.0523,17.7098,10.5661,12.345,14.977,11.0674,18.4841,10.7147
2019-07-01,15.5847,17.063,15.0467,19.2084,15.3426,12.7541,14.5145,11.7702,16.8128,11.5672,11.6338,13.7001,10.7556,16.471,10.5087,11.4248,13.7744,10.5417,16.9295,10.2522,11.5781,14.0797,10.6711,17.6256,10.276
2019-07-02,14.4085,15.4649,13.9205,17.3718,14.4223,12.7009,14.3245,12.2783,16.6447,12.007,11.6151,13.4927,11.1553,16.1322,10.8065,11.3311,13.3284,10.8823,16.2657,10.5478,11.3017,13.6169,10.8435,17.0462,10.5667
2019-07-03,14.6517,16.5176,14.1008,18.9345,14.4868,13.338,15.241,12.5878,17.5882,12.2929,12.172,14.229,11.6149,16.8334,11.2086,11.8183,14.1525,11.1039,17.2022,10.7949,11.7385,14.3944,11.0044,17.9154,10.7578
2019-07-04,15.363,17.3918,14.4192,20.0363,14.7573,13.6808,15.8827,12.7377,18.5005,12.3808,12.669,14.9552,11.7742,17.9582,11.4244,12.1695,14.6701,11.2887,18.0226,11.0321,12.1351,14.8372,11.2421,18.5989,11.0273
2019-07-05,15.691,17.6609,14.6098,20.0502,14.7302,13.08,15.1774,12.1721,17.8693,11.9146,12.301,14.7712,11.4321,17.7736,11.2293,11.9998,14.6446,11.1519,17.9162,10.9068,12.0483,14.4133,11.1874,18.5278,10.9615
2019-07-08,13.3795,15.2061,12.6141,17.6766,12.862,12.3872,14.4196,11.7644,16.7842,11.4384,11.6809,13.8977,11.0763,16.707,10.8115,11.6628,14.044,10.9129,17.207,10.7033,11.643,14.2819,10.9872,17.956,10.9156
2019-07-09,11.5587,12.8805,10.737,14.95,10.6526,11.7015,13.7189,10.7223,16.1498,10.3751,11.1153,13.3119,10.1117,16.1077,9.7792,11.3276,13.7568,10.2165,17.0773,9.8608,11.7517,14.5465,10.6874,18.3654,10.5889
2019-07-10,11.9929,13.2429,11.4275,15.4564,11.5018,11.5649,13.5167,10.8379,15.8297,10.4827,10.9896,13.1063,10.2827,15.6464,9.855,11.0437,13.4085,10.3202,16.3711,9.9597,11.2186,13.9045,10.5317,17.394,10.3657
2019-07-11,13.6354,15.4848,12.6652,17.9009,12.9325,11.9745,14.1817,10.8805,16.4715,10.4836,11.3819,13.7271,10.4036,16.4268,9.9409,11.1629,13.7278,10.3407,16.7348,9.9956,11.2738,14.0544,10.4832,17.5859,10.3185
2019-07-12,12.4061,14.0818,11.7082,17.0229,11.7173,11.6461,13.6877,10.9494,16.1509,10.6275,11.4398,13.7426,10.6904,16.5555,10.2202,11.1901,13.721,10.463,16.8089,10.1468,11.2807,14.0194,10.5983,17.5601,10.49
2019-07-15,11.9973,13.4646,11.2012,16.1695,11.1612,11.8123,13.6876,11.1853,16.0869,10.8953,11.3603,13.4487,10.7305,16.1962,10.4112,11.2582,13.5832,10.5554,16.7322,10.414,11.3627,13.9413,10.6819,17.5269,10.6078
2019-07-16,13.0867,14.733,12.4555,17.4166,12.6589,12.5874,14.5852,11.7478,16.9767,11.2177,11.8194,14.0074,11.0363,16.8083,10.4773,11.4966,13.9171,10.8013,17.0869,10.4567,11.515,14.2131,10.7862,17.8411,10.5809
2019-07-17,12.5748,14.1006,12.0169,16.7388,12.0542,12.649,14.5763,11.901,16.9783,11.3854,11.8942,14.0227,11.1395,16.8101,10.5295,11.5881,13.9503,10.8904,17.0831,10.4851,11.5894,14.2783,10.87,17.8783,10.7002
2019-07-18,14.9347,16.0562,13.5112,18.4513,13.6499,13.2612,15.3801,11.9062,17.8921,11.2422,12.5145,14.7805,11.1439,17.7974,10.6329,12.3956,14.9364,11.1162,18.4208,10.6283,12.4147,15.3316,11.2374,19.2924,10.9628
2019-07-19,14.9097,16.7019,14.1046,19.1297,13.8084,13.5512,15.7549,12.5843,18.3182,11.8201,12.6531,15.1304,11.7511,18.1324,11.1005,12.2185,14.9312,11.2634,18.3146,10.8403,12.1061,15.0229,11.2021,18.8222,10.9392
2019-07-22,13.8451,15.7777,12.8193,18.2369,12.6066,13.4389,15.4387,12.489,17.9646,11.7881,12.5938,14.8895,11.6052,17.8602,10.8864,12.1337,14.7667,11.2624,17.9886,10.6835,11.9413,14.8222,11.1405,18.4442,10.778
2019-07-23,12.5787,14.3342,11.9851,16.8098,11.8449,12.8123,15.0009,11.8109,17.3724,11.0829,12.0263,14.3544,10.9961,17.1779,10.2426,11.6808,14.2505,10.8155,17.3388,10.1164,11.6532,14.5233,10.8755,18.0366,10.4503
2019-07-24,12.3057,13.9242,11.7136,16.4941,11.6296,12.5309,14.3819,11.7933,16.7133,11.1757,11.8357,13.8754,10.9854,16.5844,10.3486,11.6522,13.9662,10.7376,17.0055,10.2197,11.6819,14.3738,10.7866,17.8244,10.3966
2019-07-25,13.8995,15.9599,13.0772,18.5584,13.1502,12.4879,14.3246,11.7566,16.6173,11.1495,11.948,14.0184,11.0857,16.7472,10.4538,11.6937,14.0542,10.8221,17.1449,10.3188,11.6611,14.4099,10.8278,17.8816,10.4387
2019-07-26,14.9786,16.8654,14.4096,19.8267,14.5608,11.7282,13.4409,11.0439,15.5841,10.5317,11.473,13.4956,10.6276,16.1122,9.9809,11.2274,13.5941,10.4084,16.6056,9.8781,11.348,14.0554,10.5227,17.4539,10.1239
2019-07-29,13.5985,14.7689,12.8845,17.2629,13.0097,10.9904,12.6839,10.3308,14.7993,9.8499,10.9025,12.8308,10.254,15.4136,9.6977,10.989,13.2569,10.3324,16.2214,9.8854,11.3885,13.9001,10.5411,17.2202,10.2037
2019-07-30,13.8146,15.1644,13.22,17.2964,13.1749,11.2371,12.9453,10.6115,15.2557,10.0712,11.1576,13.1198,10.3828,15.8057,9.9217,11.5195,13.8148,10.5897,16.9443,10.2129,12.0296,14.7191,10.8232,18.1369,10.6083
2019-07-31,14.3002,15.8179,13.7823,18.2575,13.8658,11.6969,13.3355,10.9393,15.5218,10.392,11.4709,13.5313,10.6277,16.2292,10.129,11.7173,14.0795,10.6897,17.2143,10.3194,12.198,14.9067,10.9348,18.3796,10.7103
2019-08-01,12.8463,14.3502,12.387,16.8821,12.8066,11.1255,12.9448,10.434,15.2493,9.9068,11.2845,13.384,10.3757,16.0724,9.9904,11.5392,13.9245,10.5459,17.0644,10.2045,12.048,14.745,10.8886,18.2328,10.6804
2019-08-02,15.7147,17.7359,14.9277,20.5679,15.2517,11.4024,13.7892,11.1878,16.3282,10.5867,12.5283,14.4806,11.5347,17.5022,11.0215,12.3712,14.7321,11.1645,18.0144,10.8582,12.5344,15.2134,11.1368,18.8701,10.9435
2019-08-05,15.2185,17.433,14.12,19.7133,13.5803,13.1503,15.4376,12.069,17.9108,11.1508,12.6969,15.0552,11.5353,17.768,10.7446,12.5648,15.1465,11.2381,18.4693,10.6535,12.654,15.5466,11.1891,19.2818,10.7649
2019-08-06,18.6104,21.5503,17.0033,25.1908,17.2158,16.078,19.2817,14.1308,22.6927,13.0495,14.8631,17.8854,12.9838,21.5061,12.1891,14.3065,17.3842,12.2947,21.5469,11.5427,13.9639,17.3224,12.0871,21.5225,11.3974
2019-08-07,18.2535,20.6971,16.6458,23.2838,16.5572,15.3456,18.1232,13.5428,21.1773,12.5145,14.5962,17.4907,12.9957,20.9962,12.1801,14.1278,17.2514,12.4876,21.0705,11.8292,14.0128,17.2204,12.3845,21.1041,11.8034
2019-08-08,21.065,23.924,19.3991,28.0716,19.295,17.3412,20.3587,15.4181,24.0473,14.9809,16.2398,19.2763,14.4413,23.1782,14.0212,15.304,18.5995,13.4564,23.057,13.1463,15.0008,18.5042,13.1753,23.1166,12.7607
2019-08-09,20.0168,22.7129,18.3135,26.6378,18.3564,16.5133,19.3109,14.623,22.8908,13.7061,16.0974,19.0725,14.1931,23.0318,13.4926,15.472,18.6663,13.5941,23.1477,12.8621,15.2519,18.7711,13.2806,23.5311,12.6346
2019-08-12,19.3378,22.2068,17.8311,26.2776,18.1081,16.8572,19.5527,14.9635,23.0789,14.0746,15.9835,18.7684,14.2472,22.616,13.5186,15.4867,18.6069,13.7061,22.9222,12.9678,15.2951,18.7514,13.3489,23.3137,12.731
2019-08-13,20.0201,22.6139,18.9634,25.6927,19.6538,17.2168,19.8722,15.5233,23.1994,15.0501,16.0326,18.7987,14.4194,22.453,14.0162,15.3516,18.4175,13.6956,22.6152,13.2914,15.08,18.6098,13.2357,23.1829,12.7807
2019-08-14,20.5129,23.1192,19.4203,26.7447,20.1636,17.5331,20.2163,15.8241,23.5969,15.3664,16.1304,19.0225,14.5946,22.8378,14.3403,15.4073,18.6154,13.8096,22.9743,13.5311,15.0565,18.6776,13.243,23.4553,12.8752
2019-08-15,21.2011,23.7469,20.1719,27.4162,20.9619,17.7494,20.3692,16.106,23.6001,15.7078,16.5088,19.3341,15.0304,23.1141,14.8042,15.6734,18.8513,14.1743,23.26,13.8748,15.2534,18.9138,13.4748,23.7727,13.1556
2019-08-16,21.0455,23.6846,20.1834,27.1499,20.7728,17.64,20.2081,16.1088,23.4347,15.8763,17.1457,20.0442,15.6867,23.9007,15.4148,16.281,19.581,14.7505,24.1126,14.4696,15.7288,19.5578,14.0405,24.3814,13.7484
