time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2016-08-12,1.2,8.4,17.0,35.4,99.4,187.2,298.9,385.3,1.2,8.4,17.1,35.4,99.6,187.4,299.1,385.5,,,,,,,,
2016-08-15,1.1,8.0,16.2,34.2,98.2,195.5,293.2,390.9,1.1,8.0,16.2,34.2,98.5,195.7,294.2,391.2,,,,,,,,
2016-08-16,1.1,8.0,16.1,34.2,98.3,195.3,293.2,390.9,1.1,8.0,16.1,34.2,98.6,195.6,293.4,391.2,,,,,,,,
2016-08-17,1.0,8.0,16.2,34.2,98.2,195.5,293.3,391.1,1.0,8.0,16.2,34.2,98.5,195.7,293.6,391.4,,,,,,,,
2016-08-18,1.0,8.1,16.3,34.4,98.0,194.7,292.3,389.7,1.0,8.1,16.3,34.4,98.3,195.1,292.6,390.0,,,,,,,,
2016-08-19,1.1,8.0,16.1,34.2,98.2,195.5,293.4,391.1,1.1,8.0,16.1,34.2,98.5,195.7,293.6,391.4,,,,,,,,
2016-08-22,1.1,8.1,16.3,34.7,99.9,199.2,299.0,398.8,1.1,8.1,16.3,34.7,100.1,199.5,295.5,399.0,,,,,,,,
2016-08-23,1.1,8.0,16.1,34.2,95.1,190.3,288.2,387.5,1.1,8.0,16.1,34.2,98.5,195.6,293.4,391.1,,,,,,,,
2016-08-24,1.1,8.1,16.1,34.4,97.9,194.6,292.2,389.4,1.1,8.1,16.1,34.4,98.2,194.9,292.8,389.7,,,,,,,,
2016-08-25,1.1,7.9,15.8,34.3,97.8,195.0,292.3,390.2,1.1,7.9,15.8,34.3,98.0,195.2,292.6,390.5,,,,,,,,
2016-08-26,1.1,8.0,16.0,34.5,97.3,194.0,290.9,388.2,1.1,8.0,16.0,34.5,97.6,194.3,291.4,388.5,,,,,,,,
2016-08-29,1.1,7.9,15.8,34.3,97.7,194.8,292.1,389.8,1.1,7.9,15.8,34.3,97.9,195.0,292.4,390.1,,,,,,,,
2016-08-30,1.0,8.0,16.0,34.4,97.2,194.0,290.8,388.1,1.0,8.0,16.0,34.4,97.6,194.3,293.1,388.5,,,,,,,,
2016-08-31,1.1,7.9,15.8,34.6,97.8,195.0,292.9,389.7,1.1,7.9,15.8,34.6,98.1,195.3,293.2,390.0,,,,,,,,
2016-09-01,1.1,8.0,16.0,34.6,98.6,196.7,294.6,392.5,1.1,8.0,16.0,34.6,98.9,197.0,294.9,392.8,,,,,,,,
2016-09-02,1.1,8.0,16.0,34.3,98.8,196.3,294.0,392.4,1.1,8.0,16.0,34.3,99.0,196.6,295.9,392.7,,,,,,,,
2016-09-05,1.3,8.5,16.8,36.3,100.9,198.2,301.7,398.5,1.3,8.5,16.8,36.3,101.2,198.5,302.0,398.8,,,,,,,,
2016-09-06,1.3,8.6,16.8,36.4,100.9,198.4,302.1,404.2,1.3,8.6,16.8,36.4,100.9,198.7,302.1,404.5,,,,,,,,
2016-09-07,1.2,8.6,17.0,36.5,101.1,199.0,302.8,406.3,1.2,8.6,17.0,36.5,101.3,199.2,303.1,406.6,,,,,,,,
2016-09-08,1.2,8.6,17.1,36.5,101.0,199.0,302.8,406.4,1.2,8.6,17.1,36.5,101.2,199.3,303.1,406.7,,,,,,,,
2016-09-09,1.2,8.5,17.0,36.4,100.9,198.8,302.6,406.0,1.2,8.5,17.0,36.5,101.2,199.1,302.8,406.3,,,,,,,,
2016-09-12,1.1,8.1,16.0,34.5,97.7,194.9,292.6,389.5,1.1,8.1,16.0,34.5,97.9,195.1,292.9,389.8,,,,,,,,
2016-09-13,1.1,8.1,16.1,34.7,98.8,197.6,296.3,394.5,1.1,8.1,16.1,34.7,99.0,197.8,296.5,394.7,,,,,,,,
2016-09-14,1.0,8.1,16.1,34.6,98.6,197.1,295.7,393.8,1.1,8.1,16.1,34.6,98.9,197.4,295.9,394.0,,,,,,,,
2016-09-19,1.0,8.1,16.1,34.5,98.5,196.8,294.9,392.7,1.0,8.1,16.1,34.5,98.7,197.1,295.2,393.0,,,,,,,,
2016-09-20,1.0,8.1,16.1,34.5,98.4,196.5,294.6,392.3,1.0,8.1,16.1,34.5,98.7,196.8,294.8,392.5,,,,,,,,
2016-09-21,1.0,8.1,16.1,34.5,98.4,196.5,294.6,392.2,1.0,8.1,16.9,34.5,98.6,196.8,296.3,392.5,,,,,,,,
2016-09-22,1.1,8.1,15.9,34.6,98.7,197.0,295.9,393.8,1.1,8.1,15.9,34.6,98.9,197.3,297.7,394.0,,,,,,,,
2016-09-23,1.0,8.1,15.9,34.6,98.9,197.6,296.5,395.7,1.0,8.1,15.9,34.6,99.1,197.8,296.8,395.9,,,,,,,,
2016-09-26,1.2,8.6,16.7,36.1,101.0,198.1,301.5,402.8,1.2,8.6,16.7,36.2,101.2,198.3,301.8,403.1,,,,,,,,
2016-09-27,1.2,8.3,16.6,36.3,103.1,200.2,305.4,399.5,1.2,8.3,16.6,36.3,103.0,200.3,305.6,399.7,,,,,,,,
2016-09-28,1.2,8.7,16.7,36.5,100.8,197.8,301.1,394.4,1.2,8.7,16.7,36.5,101.1,198.1,301.4,394.7,,,,,,,,
2016-09-29,1.3,8.6,16.6,36.5,100.9,197.7,300.8,394.1,1.3,8.6,16.6,36.5,101.2,197.9,305.0,394.4,,,,,,,,
2016-09-30,1.3,8.5,16.2,35.6,97.1,189.8,291.5,384.8,1.3,8.5,16.2,35.6,97.4,190.0,291.8,385.1,,,,,,,,
2016-10-10,1.2,8.3,16.7,35.6,98.3,193.1,294.5,385.4,1.2,8.3,16.7,35.6,98.5,193.3,294.9,385.7,,,,,,,,
2016-10-11,1.2,8.2,16.6,35.4,98.0,192.6,293.3,384.1,1.2,8.2,16.6,35.4,98.3,192.8,293.9,384.3,,,,,,,,
2016-10-12,1.2,8.3,16.6,35.6,97.9,192.5,292.5,382.3,1.2,8.3,16.6,35.6,98.1,192.8,292.8,382.6,,,,,,,,
2016-10-13,1.3,8.1,16.3,35.3,100.0,194.6,296.1,386.2,1.3,8.1,16.3,35.3,100.2,194.7,296.2,386.4,,,,,,,,
2016-10-14,1.2,7.8,16.6,35.6,98.1,192.8,293.0,383.0,1.2,7.8,16.6,35.6,98.3,193.0,293.2,383.2,,,,,,,,
2016-10-17,1.1,7.9,15.9,33.9,95.3,189.7,285.2,379.4,1.1,7.9,15.9,34.0,95.6,190.0,287.5,379.7,,,,,,,,
2016-10-18,1.1,7.9,15.8,33.6,95.5,190.3,286.0,380.6,1.1,7.9,15.8,33.7,95.7,190.5,287.9,380.8,,,,,,,,
2016-10-19,1.2,8.0,16.5,34.1,95.7,190.7,286.7,390.5,1.2,8.0,16.5,34.1,95.9,190.9,287.8,390.8,,,,,,,,
2016-10-20,1.1,7.9,15.8,33.6,95.7,191.2,287.2,382.3,1.1,7.9,15.8,33.6,96.0,191.4,287.8,382.6,,,,,,,,
2016-10-21,1.1,7.9,15.8,33.6,95.7,191.1,287.1,382.5,1.1,7.9,15.8,33.6,96.1,191.4,287.3,382.7,,,,,,,,
2016-10-24,1.2,8.3,16.7,35.4,98.2,193.2,293.8,384.1,1.2,8.3,16.7,35.4,98.5,193.5,294.2,384.3,,,,,,,,
2016-10-25,1.2,8.4,16.7,35.8,98.5,193.7,294.7,385.0,1.2,8.4,16.7,35.8,99.0,194.0,295.3,385.3,,,,,,,,
2016-10-26,1.1,7.9,15.8,35.8,95.1,189.2,284.7,379.0,1.1,7.9,15.8,35.8,95.3,189.5,284.9,379.3,,,,,,,,
2016-10-27,1.2,8.3,16.7,35.8,98.6,194.2,296.1,387.0,1.2,8.3,16.7,35.8,98.8,194.5,296.4,387.3,,,,,,,,
2016-10-28,1.2,8.4,16.7,36.2,99.0,195.7,296.3,390.4,1.2,8.4,16.7,36.2,99.3,196.0,296.5,390.6,,,,,,,,
2016-10-31,1.2,8.4,16.7,36.7,97.6,188.7,288.8,384.5,1.2,8.5,16.8,36.8,97.9,189.0,293.2,384.7,,,,,,,,
2016-11-01,1.3,8.5,16.4,36.8,99.5,196.5,296.3,392.2,1.3,8.5,16.4,36.8,99.8,196.7,296.6,392.5,,,,,,,,
2016-11-02,1.3,8.5,16.6,36.3,99.8,197.4,298.8,393.5,1.3,8.5,16.6,36.4,100.1,197.6,299.0,393.7,,,,,,,,
2016-11-03,1.3,8.8,16.9,36.8,97.4,197.8,299.4,392.6,1.3,8.8,16.9,36.8,97.7,198.1,300.1,392.9,,,,,,,,
2016-11-04,1.3,8.6,16.7,36.2,101.2,199.7,302.4,396.0,1.3,8.6,16.8,36.2,101.5,200.0,302.9,396.3,,,,,,,,
2016-11-07,1.1,8.0,16.2,34.3,98.6,196.6,295.2,393.5,1.1,8.0,16.2,34.3,98.9,196.9,295.5,393.7,,,,,,,,
2016-11-08,1.1,8.0,16.2,34.3,98.5,196.3,294.7,392.8,1.1,8.0,16.2,34.3,98.8,196.6,299.1,393.1,,,,,,,,
2016-11-09,1.1,8.0,16.2,34.3,98.5,196.2,291.8,392.1,1.1,8.0,16.2,34.3,98.7,196.5,294.6,392.4,,,,,,,,
2016-11-10,1.1,8.0,16.2,34.3,98.6,196.5,294.8,392.8,1.1,8.0,16.2,34.3,98.9,196.7,296.7,393.1,,,,,,,,
2016-11-11,1.1,8.0,16.2,34.3,98.4,196.2,294.4,392.1,1.1,8.0,16.2,34.3,98.7,196.4,296.2,392.4,,,,,,,,
2016-11-14,1.2,8.6,16.7,36.2,98.5,193.8,289.4,389.0,1.2,8.7,16.7,36.2,98.8,194.1,292.1,389.3,,,,,,,,
2016-11-15,1.3,8.6,16.7,35.8,98.6,193.9,292.4,389.5,1.3,8.8,16.7,35.9,98.8,194.1,292.7,389.8,,,,,,,,
2016-11-16,1.2,8.6,16.5,36.2,98.7,194.2,292.8,390.1,1.2,8.6,16.5,36.2,98.9,194.4,295.9,390.4,,,,,,,,
2016-11-17,1.2,8.6,16.7,36.2,98.7,194.3,292.9,390.2,1.2,8.7,16.8,36.2,99.0,194.5,293.6,390.4,,,,,,,,
2016-11-18,1.3,8.6,16.7,36.2,98.6,194.0,294.3,389.0,1.3,8.6,16.7,36.2,98.8,194.2,292.9,389.2,,,,,,,,
2016-11-21,1.1,8.0,16.0,34.2,96.9,193.4,290.9,387.7,1.1,8.0,16.0,34.2,97.2,193.7,291.2,387.9,,,,,,,,
2016-11-22,1.1,8.0,15.9,34.2,96.8,193.3,290.6,387.1,1.1,8.0,15.9,34.2,97.0,193.5,290.9,387.4,,,,,,,,
2016-11-23,1.1,8.0,16.0,34.1,96.7,193.1,290.5,386.9,1.1,8.0,16.0,34.1,96.9,193.4,290.7,387.1,,,,,,,,
2016-11-24,1.1,8.0,16.0,34.0,96.6,192.9,290.3,386.4,1.1,8.0,16.0,34.0,96.8,193.2,290.9,386.6,,,,,,,,
2016-11-25,1.1,8.0,16.0,34.0,96.5,192.7,287.5,385.2,1.1,8.0,16.0,34.0,96.8,192.9,290.2,385.5,,,,,,,,
2016-11-28,1.1,7.9,16.0,34.1,96.6,193.0,290.2,386.0,1.1,7.9,16.0,34.1,96.9,193.3,290.5,386.3,,,,,,,,
2016-11-29,1.2,8.3,16.6,35.4,98.2,193.7,291.8,387.4,1.2,8.3,16.6,35.4,98.4,193.9,292.0,387.6,,,,,,,,
2016-11-30,1.2,8.5,16.6,36.1,96.1,186.2,283.8,379.5,1.2,8.5,16.7,36.1,96.3,186.5,284.0,379.7,,,,,,,,
2016-12-01,1.1,8.0,15.9,33.6,95.9,190.5,287.4,382.1,1.1,8.0,15.9,33.6,96.1,190.8,287.7,382.4,,,,,,,,
2016-12-02,1.1,7.9,15.8,33.6,95.8,190.4,287.1,381.5,1.1,7.9,15.9,33.6,96.0,190.7,289.0,381.7,,,,,,,,
2016-12-05,1.2,8.3,16.2,35.0,95.4,186.3,281.2,371.9,1.2,8.3,16.3,35.0,95.6,186.5,281.4,372.1,,,,,,,,
2016-12-06,1.2,8.2,16.2,34.5,95.3,186.4,281.0,371.7,1.2,8.2,16.3,34.5,95.5,186.6,281.2,371.9,,,,,,,,
2016-12-07,1.2,8.3,16.3,34.6,95.3,186.0,280.7,371.4,1.2,8.3,16.3,34.6,95.5,186.3,281.0,371.6,,,,,,,,
2016-12-08,1.2,8.2,16.2,34.7,96.4,189.9,285.6,378.1,1.2,8.2,17.0,34.7,96.7,190.2,285.8,378.3,,,,,,,,
2016-12-09,1.3,8.4,16.5,35.4,97.0,190.3,286.9,379.1,1.3,8.4,16.5,35.4,97.3,190.6,287.1,379.4,,,,,,,,
2016-12-12,1.0,7.8,15.5,33.1,93.9,188.2,285.4,376.9,1.0,7.8,15.5,33.1,94.1,188.5,284.0,384.5,,,,,,,,
2016-12-13,1.0,7.8,15.4,33.1,93.9,188.3,283.8,377.0,1.0,7.8,15.4,33.1,94.3,188.5,284.1,377.7,,,,,,,,
2016-12-14,1.0,7.8,15.4,33.1,93.9,188.3,283.7,377.7,1.0,7.8,15.4,33.1,94.2,188.5,284.0,378.5,,,,,,,,
2016-12-15,1.1,7.6,15.3,32.9,93.3,187.3,282.5,373.8,1.1,7.6,15.3,32.9,93.6,187.8,282.7,374.1,,,,,,,,
2016-12-16,1.1,7.6,15.4,33.1,94.3,188.4,284.2,376.2,1.1,7.6,15.8,34.1,94.6,188.6,284.4,376.4,,,,,,,,
2016-12-19,1.1,7.2,15.4,33.0,94.3,188.5,284.1,376.9,1.1,7.2,15.4,33.0,94.6,192.8,284.4,377.1,,,,,,,,
2016-12-20,1.0,7.7,15.5,33.1,94.3,188.6,284.1,376.8,1.0,7.7,15.5,33.1,94.6,188.8,284.4,377.1,,,,,,,,
2016-12-21,1.1,7.6,15.4,32.8,94.0,188.6,285.9,379.8,1.1,7.6,15.4,32.8,94.3,188.8,286.2,380.0,,,,,,,,
2016-12-22,1.1,7.6,15.4,32.8,94.0,188.7,286.1,379.8,1.1,7.6,15.4,32.9,94.3,189.0,286.3,380.0,,,,,,,,
2016-12-23,1.1,8.0,16.3,34.3,98.1,195.4,296.4,392.9,1.1,8.0,16.3,34.3,98.4,195.7,296.7,393.2,,,,,,,,
2016-12-26,1.2,8.3,17.0,35.5,101.0,201.9,304.6,405.0,1.2,8.3,17.0,35.5,101.3,202.2,304.8,405.2,,,,,,,,
2016-12-27,1.3,8.9,17.6,37.2,103.2,200.6,306.8,401.1,1.3,9.0,17.6,37.2,103.4,200.9,307.3,401.4,,,,,,,,
2016-12-28,1.2,8.5,17.3,36.1,102.8,204.6,308.5,410.3,1.2,8.5,17.3,36.1,103.1,204.9,310.4,410.6,,,,,,,,
2016-12-29,1.3,8.9,18.1,38.0,108.1,214.0,322.3,428.0,1.3,8.9,18.1,38.0,108.1,214.2,322.3,428.1,,,,,,,,
2016-12-30,1.3,9.5,19.3,40.4,111.0,216.4,335.4,440.9,1.3,9.5,19.4,40.4,111.3,216.6,335.4,440.9,,,,,,,,
2017-01-03,1.4,10.1,20.2,42.6,114.2,222.6,345.9,449.0,1.4,10.0,20.1,42.8,115.2,223.5,346.2,449.2,,,,,,,,
2017-01-04,1.3,10.5,21.1,44.9,122.5,237.7,370.9,485.3,1.3,10.5,21.0,45.2,123.6,238.7,371.2,485.4,,,,,,,,
2017-01-05,1.3,10.9,21.9,45.0,123.5,237.8,370.9,486.4,1.3,10.9,21.8,45.3,125.4,238.8,371.2,486.7,,,,,,,,
2017-01-06,1.1,10.3,22.0,45.8,126.7,248.7,387.6,512.7,1.1,10.3,22.0,46.1,127.8,249.9,389.6,511.4,,,,,,,,
2017-01-09,1.4,10.4,20.8,44.2,128.3,255.6,389.7,518.2,1.4,10.4,20.8,44.2,128.5,255.9,389.8,518.2,,,,,,,,
2017-01-10,1.4,10.5,20.7,44.5,135.0,263.0,399.3,530.7,1.4,10.5,20.7,44.5,135.3,263.3,399.4,530.1,,,,,,,,
2017-01-11,1.4,10.3,20.4,43.6,131.7,255.0,388.4,505.9,1.4,10.3,20.4,43.6,132.0,255.2,388.5,506.0,,,,,,,,
2017-01-12,1.4,10.1,20.4,43.0,127.7,245.0,372.7,497.3,1.4,10.1,20.4,43.0,128.0,245.4,372.8,497.0,,,,,,,,
2017-01-13,1.4,9.9,19.8,40.8,119.6,240.1,363.2,484.3,1.4,9.9,19.8,40.8,119.9,240.4,363.4,484.4,,,,,,,,
2017-01-16,1.4,9.7,19.1,39.5,115.4,231.7,350.6,467.9,1.4,9.7,19.1,39.5,115.7,232.0,350.7,468.0,,,,,,,,
2017-01-17,1.4,9.8,19.1,40.2,119.2,239.4,362.0,481.6,1.4,9.8,19.1,40.2,119.8,239.6,362.0,481.6,,,,,,,,
2017-01-18,1.4,9.7,19.1,40.3,119.2,239.3,358.3,478.6,1.5,10.1,19.7,41.3,119.5,239.6,358.6,479.8,,,,,,,,
2017-01-19,1.4,9.7,19.0,40.9,118.4,236.0,353.8,472.8,1.4,9.7,19.0,40.9,118.7,236.3,354.1,473.0,,,,,,,,
2017-01-20,1.4,9.7,19.3,40.6,121.8,243.0,357.2,477.8,1.4,9.7,19.3,40.6,122.1,243.2,357.5,478.0,,,,,,,,
2017-01-23,1.3,10.2,18.3,39.0,117.6,235.8,352.0,465.1,1.3,10.2,18.3,39.0,117.8,232.1,348.0,465.4,,,,,,,,
2017-01-24,1.4,10.2,18.4,39.2,117.7,233.4,347.9,465.2,1.4,10.2,18.4,39.2,118.0,233.7,348.1,465.5,,,,,,,,
2017-01-25,1.4,10.2,18.3,39.3,118.2,233.8,350.5,468.7,1.4,10.3,18.3,39.3,118.4,234.7,350.8,469.0,,,,,,,,
2017-01-26,1.4,9.1,17.8,38.1,116.1,227.4,342.4,459.4,1.4,9.1,17.8,38.1,116.4,230.1,342.7,459.7,,,,,,,,
2017-02-03,1.4,10.1,18.5,39.7,118.5,233.1,349.6,467.6,1.4,10.1,18.6,39.7,118.7,233.3,349.9,467.8,,,,,,,,
2017-02-06,1.4,9.4,18.2,39.2,118.2,237.1,350.8,468.0,1.4,9.4,18.2,39.2,118.5,237.4,351.1,468.3,,,,,,,,
2017-02-07,1.4,9.4,18.2,39.3,116.9,234.8,351.7,469.3,1.4,9.4,18.2,39.3,117.0,235.1,352.0,469.5,,,,,,,,
2017-02-08,1.4,9.4,18.2,39.5,118.8,235.4,352.7,470.2,1.4,9.4,18.2,39.5,119.1,236.5,352.9,470.5,,,,,,,,
2017-02-09,1.4,9.5,18.6,39.7,119.6,237.8,356.0,473.5,1.4,9.5,18.6,39.7,119.9,238.0,356.3,473.8,,,,,,,,
2017-02-10,1.4,9.5,18.5,39.5,120.4,236.9,354.9,472.4,1.4,9.5,18.5,39.5,120.7,237.2,355.2,472.7,,,,,,,,
2017-02-13,1.4,9.7,19.2,41.2,121.6,240.7,360.2,478.8,1.4,9.7,19.2,41.2,121.9,240.1,360.4,479.1,,,,,,,,
2017-02-14,1.4,9.7,19.1,41.2,121.7,244.6,359.9,478.6,1.4,9.7,19.1,41.2,121.9,244.9,360.1,478.9,,,,,,,,
2017-02-15,1.4,9.7,19.0,41.3,121.3,240.5,359.9,478.5,1.4,9.7,19.0,41.3,121.5,240.7,360.1,478.8,,,,,,,,
2017-02-16,1.4,9.5,18.6,39.6,120.1,237.3,355.3,472.7,1.4,9.5,18.6,39.6,120.2,237.6,355.5,473.0,,,,,,,,
2017-02-17,1.4,9.8,19.1,40.1,120.5,242.3,362.8,482.5,1.4,9.8,19.1,40.6,120.6,242.6,363.1,482.8,,,,,,,,
2017-02-20,1.4,9.6,18.7,39.7,119.1,238.2,356.8,474.4,1.4,9.6,18.8,39.7,119.2,238.5,357.0,474.7,,,,,,,,
2017-02-21,1.4,9.6,18.7,39.7,120.4,237.0,354.9,473.6,1.4,9.6,18.7,39.7,120.6,237.2,355.2,473.7,,,,,,,,
2017-02-22,1.4,9.6,18.8,39.7,119.5,237.2,355.3,474.0,1.4,9.6,18.5,39.7,119.6,237.4,355.6,474.2,,,,,,,,
2017-02-23,1.4,9.6,18.8,40.7,119.8,237.8,358.7,474.9,1.4,9.6,18.8,40.7,119.9,238.0,359.0,475.1,,,,,,,,
2017-02-24,1.4,9.6,18.7,38.9,119.5,240.0,359.6,478.9,1.4,9.6,18.7,38.9,119.6,242.8,359.8,479.2,,,,,,,,
2017-02-27,1.5,10.0,19.5,39.2,121.9,245.1,367.2,488.7,1.5,10.0,19.5,39.2,122.2,245.3,367.5,488.9,,,,,,,,
2017-02-28,1.4,9.3,18.5,37.8,120.0,236.0,356.1,476.0,1.4,9.3,18.5,37.8,120.3,236.2,356.3,476.2,,,,,,,,
2017-03-01,1.4,9.6,18.7,39.5,119.2,239.4,358.8,477.5,1.4,9.6,18.7,39.5,119.5,239.7,359.1,477.7,,,,,,,,
2017-03-02,1.4,9.7,19.5,39.1,120.7,243.0,366.0,489.0,1.4,9.7,19.5,39.1,121.0,243.2,366.2,489.3,,,,,,,,
2017-03-03,1.3,9.4,18.7,39.1,120.1,244.5,358.4,478.9,1.3,9.4,18.7,39.2,120.4,244.8,358.7,479.2,,,,,,,,
2017-03-06,1.4,9.8,19.0,39.8,120.4,243.5,361.5,483.2,1.4,9.8,19.0,39.8,120.7,243.8,361.8,483.5,,,,,,,,
2017-03-07,1.4,9.8,19.0,39.6,120.4,241.6,358.7,479.3,1.4,9.8,19.0,39.7,120.7,241.8,359.0,481.2,,,,,,,,
2017-03-08,1.4,9.7,18.9,38.8,120.4,238.9,355.5,475.1,1.4,9.7,18.9,38.8,120.6,239.2,355.7,475.3,,,,,,,,
2017-03-09,1.4,9.7,18.9,40.1,116.8,235.8,354.0,474.7,1.4,9.7,18.9,40.1,116.9,236.0,354.3,474.9,,,,,,,,
2017-03-10,1.4,9.5,18.6,38.4,116.4,234.9,352.1,473.3,1.4,9.5,18.6,38.4,116.6,235.1,352.4,473.5,,,,,,,,
2017-03-13,1.4,9.6,19.0,40.4,117.6,237.5,355.4,475.5,1.4,9.6,19.0,40.4,117.9,237.8,355.7,475.8,,,,,,,,
2017-03-14,1.4,9.7,19.0,40.5,121.6,243.5,356.6,476.6,1.4,9.5,19.0,40.5,121.8,243.8,362.1,477.0,,,,,,,,
2017-03-15,1.4,9.5,18.6,39.5,117.6,238.0,357.8,478.8,1.3,9.5,18.7,39.8,117.8,238.3,358.1,479.2,,,,,,,,
2017-03-16,1.4,9.6,19.0,40.9,117.8,238.8,359.0,478.6,1.4,9.6,19.0,40.9,118.0,239.1,359.6,478.7,,,,,,,,
2017-03-17,1.4,9.4,18.6,39.1,116.5,236.7,354.1,478.4,1.4,9.4,18.6,39.1,116.7,236.9,354.4,478.6,,,,,,,,
2017-03-20,1.4,9.5,18.8,39.5,117.0,237.5,357.0,477.5,1.4,9.5,18.8,39.5,117.2,237.8,357.3,477.8,,,,,,,,
2017-03-21,1.4,9.5,18.7,39.1,117.2,241.6,363.2,490.8,1.4,9.5,18.2,39.1,117.4,241.9,363.4,491.1,,,,,,,,
2017-03-22,1.2,9.6,18.8,38.3,117.9,241.5,364.6,492.4,1.2,9.6,18.8,38.4,118.1,241.8,364.9,492.7,,,,,,,,
2017-03-23,1.4,9.5,18.8,39.4,120.0,242.2,364.1,489.1,1.4,9.5,18.8,39.4,120.2,244.9,364.4,489.4,,,,,,,,
2017-03-24,1.3,9.6,18.9,40.0,118.7,241.0,364.2,487.7,1.3,9.6,18.9,40.0,118.9,241.3,364.5,488.0,,,,,,,,
2017-03-27,1.4,9.9,19.3,41.5,121.3,245.2,367.6,493.1,1.4,9.9,19.3,41.5,121.6,245.4,367.9,495.9,,,,,,,,
2017-03-28,1.4,9.9,19.3,41.2,123.7,244.8,369.3,495.1,1.4,9.9,19.3,41.2,124.0,245.1,369.6,498.0,,,,,,,,
2017-03-29,1.4,10.3,20.0,42.3,124.5,250.1,375.0,501.8,1.4,10.3,20.0,42.3,124.8,250.3,375.2,504.5,,,,,,,,
2017-03-30,1.4,10.2,19.9,42.5,127.6,252.2,378.2,505.8,1.4,10.2,19.9,42.5,127.9,252.5,378.5,505.8,,,,,,,,
2017-03-31,1.4,9.9,19.4,41.4,126.3,248.5,371.9,495.1,1.4,9.9,19.4,41.4,126.6,248.8,372.2,495.4,,,,,,,,
2017-04-05,1.4,10.1,19.7,41.6,123.9,248.7,373.7,500.4,1.4,10.1,19.7,41.8,124.2,248.9,374.0,500.7,,,,,,,,
2017-04-06,1.4,10.1,19.8,42.2,127.4,249.4,374.5,502.2,1.4,10.1,19.8,42.2,127.6,249.7,374.8,503.4,,,,,,,,
2017-04-07,1.4,10.1,19.9,42.0,127.0,252.2,379.0,507.5,1.4,10.1,19.9,42.0,127.5,253.3,379.1,510.0,,,,,,,,
2017-04-10,1.4,10.0,19.8,41.7,126.2,252.8,381.2,506.4,1.5,10.0,19.8,41.7,126.4,253.1,381.4,506.7,,,,,,,,
2017-04-11,1.4,10.2,20.1,42.2,130.9,261.7,383.3,510.9,1.4,10.2,20.1,42.2,131.2,261.9,383.5,511.2,,,,,,,,
2017-04-12,1.4,10.5,20.6,43.7,129.5,260.1,390.0,520.4,1.4,10.5,20.6,43.7,129.8,260.4,390.2,520.7,,,,,,,,
2017-04-13,1.4,10.2,20.3,42.9,130.7,260.2,391.7,527.0,1.4,10.2,20.3,42.9,131.0,260.4,392.0,527.3,,,,,,,,
2017-04-14,1.4,10.3,20.4,43.8,133.2,268.3,396.2,523.4,1.5,10.8,21.1,44.7,134.3,269.4,396.4,523.7,,,,,,,,
2017-04-17,1.4,10.5,21.5,45.6,136.4,273.4,403.7,530.5,1.4,10.5,21.5,45.6,136.7,273.7,404.0,530.7,,,,,,,,
2017-04-18,1.4,10.5,21.0,44.0,132.8,265.4,397.8,534.3,1.5,10.5,21.0,44.0,133.1,265.7,398.1,534.6,,,,,,,,
2017-04-19,1.3,10.6,22.2,44.8,133.2,279.9,412.4,548.4,1.3,10.6,22.2,44.8,134.6,280.1,412.7,548.7,,,,,,,,
2017-04-20,1.3,10.6,21.7,46.5,136.0,274.9,409.8,547.7,1.3,10.6,21.7,46.5,136.2,275.1,408.8,547.9,,,,,,,,
2017-04-21,1.3,10.6,21.1,44.8,133.5,267.0,400.2,538.1,1.4,11.0,21.7,46.1,133.8,267.2,400.5,538.3,,,,,,,,
2017-04-24,1.3,10.5,21.3,43.7,132.2,263.0,402.0,526.5,1.3,10.5,21.3,44.5,132.4,263.2,402.3,526.7,,,,,,,,
2017-04-25,1.3,10.1,21.4,43.7,134.1,270.5,401.4,531.5,1.3,10.1,21.4,44.5,134.4,270.8,401.7,531.7,,,,,,,,
2017-04-26,1.3,10.4,21.3,45.3,133.4,271.1,400.8,528.9,1.3,10.4,21.3,45.3,133.7,271.4,401.1,529.2,,,,,,,,
2017-04-27,1.3,10.6,21.6,44.2,132.8,265.6,404.4,531.8,1.4,10.6,21.6,44.2,133.1,265.9,404.7,532.0,,,,,,,,
2017-04-28,1.3,10.2,20.2,43.0,130.0,259.5,388.1,523.0,1.3,10.2,21.0,44.3,130.3,259.8,388.4,523.2,,,,,,,,
2017-05-02,1.4,10.6,22.0,46.6,135.7,271.2,413.9,549.6,1.4,10.6,22.0,46.6,135.9,271.5,414.2,550.7,,,,,,,,
2017-05-03,1.4,11.1,22.4,47.9,139.1,273.5,411.3,552.7,1.3,11.1,22.4,47.9,139.3,273.8,411.5,553.0,,,,,,,,
2017-05-04,1.3,10.7,22.2,45.9,134.5,282.9,413.3,549.8,1.3,10.7,22.2,45.9,134.7,283.4,413.5,550.1,,,,,,,,
2017-05-05,1.3,10.9,22.3,47.5,137.3,273.5,411.4,544.4,1.4,11.3,22.3,47.5,137.4,273.7,411.5,544.5,,,,,,,,
