time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2018-11-16,271.95,272.49,271.95,272.38,272.21,662.0,180205500.0,0.0,,,272.09,272.73,270.53,272.69,272.41,18798.92,5115596337.6,0.0,,,271.15,273.05,271.15,272.89,272.95,16.8,4585576.0,0.0,,,271.3,272.45,270.71,272.36,271.99,37274.0,10138444120.0,184204.0,long to short,9946.0,271.49,272.57,271.01,272.47,272.06,3265.4,888411798.0,435930.0,long to short,29436.0,201.57,202.0,201.57,201.73,201.73,32.0,6455400.0,0.0,,,,,,,,,,,,,3497.0,3519.0,3491.0,3514.0,3507.0,2990732.0,10489966218.0,12422754.0,long to short,243960.0,,,,,,,,,,,,,,,,,,,,,270.75,271.1,270.75,271.1,271.0,3220.0,872621000.0,0.0,,,276.5,277.45,276.5,277.45,277.3,29.2,8097170.0,65048.0,,,272.05,273.1,271.95,273.0,272.3,64.2,17483500.0,311312.0,long to short,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,284.0,271.0,278.22,277.01,1.44,398907.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,273.4,273.85,273.05,273.18,273.39,600.0,164036040.0,0.0,,,273.47,274.1,272.12,273.71,273.62,15170.64,4146658106.4,0.0,,,273.8,274.1,273.05,273.78,273.68,16.0,4378996.0,0.0,,,272.6,273.9,272.53,273.38,273.34,57592.0,15742570580.0,186164.0,long to short,11424.0,272.75,273.95,272.66,273.51,273.4,6964.6,1904156468.0,432224.0,long to short,24766.0,202.4,203.06,202.0,202.18,202.62,96.0,19452460.0,0.0,,,3550.0,3550.0,3550.0,3550.0,3550.0,3600.0,12780000.0,240.0,,,3515.0,3529.0,3509.0,3519.0,3520.0,3564056.0,12546472942.0,12567138.0,short to long,7530.0,,,,,,,,,,,,,,,,,,,,,271.78,272.7,271.78,272.2,272.26,350.16,95336022.2,0.0,,,276.95,278.85,276.95,278.35,278.45,57.2,15928960.0,64996.0,,,273.3,274.5,273.25,274.25,274.1,1649.6,452156990.0,318540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,279.85,278.5,278.63,278.81,0.66,184017.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,273.8,274.3,273.8,274.13,273.98,638.0,175647440.0,0.0,,,273.98,274.55,273.5,274.42,274.08,18244.44,5021122705.8,0.0,,,273.7,274.68,273.21,274.67,273.95,16.4,4492858.0,0.0,,,273.61,274.49,273.28,274.45,273.88,43476.0,11907516960.0,188176.0,long to short,6858.0,273.9,274.55,273.29,274.52,273.99,7120.6,1951030606.0,464018.0,short to long,22668.0,203.85,204.1,203.85,204.0,203.96,40.0,8158500.0,0.0,,,,,,,,,,,,,3522.0,3527.0,3516.0,3525.0,3521.0,1612906.0,5680101812.0,12220824.0,long to short,317130.0,,,,,,,,,,,,,,,,,,,,,272.01,273.0,272.01,272.8,272.79,61.1,16667878.0,0.0,,,279.4,279.4,278.4,279.35,279.1,117.8,32877480.0,65050.0,long to short,2000.0,274.3,275.0,273.45,274.8,274.65,3616.4,993299680.0,325310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.57,282.0,278.2,278.91,279.76,1.5,419652.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,273.9,274.1,273.85,273.99,273.93,444.0,121629080.0,0.0,,,274.75,275.04,273.51,274.38,274.12,19992.86,5489853663.4,0.0,,,274.5,275.0,274.0,274.61,274.47,10.4,2854534.0,0.0,,,274.43,275.17,273.72,274.15,274.25,39966.0,10960714300.0,187096.0,short to long,7050.0,274.46,275.17,273.79,274.28,274.28,6336.6,1738055528.0,470574.0,long to short,32774.0,201.86,202.2,201.75,202.06,201.95,378.0,76340540.0,0.0,,,3535.0,3541.0,3535.0,3539.0,3538.0,37860.0,133970460.0,2524.0,,,3527.0,3537.0,3497.0,3514.0,3516.0,3825788.0,13453253418.0,12083922.0,long to short,85500.0,,,,,,,,,,,,,,,,,,,,,273.6,273.6,272.08,272.59,272.58,413.48,112707942.4,0.0,,,279.6,280.0,278.85,279.05,279.25,32.4,9048530.0,65232.0,long to short,1300.0,275.2,275.75,274.45,274.6,275.1,285.0,78411440.0,326732.0,long to short,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,279.5,279.75,279.75,0.36,100710.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,274.6,274.75,274.5,274.56,274.64,342.0,93929420.0,0.0,,,274.75,274.95,273.52,274.65,274.78,16603.4,4555599773.0,0.0,,,273.75,275.4,273.75,274.97,274.87,27.6,7586436.0,0.0,,,274.21,274.98,273.8,274.6,274.54,37668.0,10341406640.0,180968.0,short to long,9772.0,274.29,275.11,273.96,274.72,274.66,4471.6,1228213080.0,486836.0,short to long,4206.0,202.35,202.35,202.2,202.32,202.32,64.0,12948600.0,0.0,,,3559.0,3559.0,3559.0,3559.0,3559.0,60.0,213540.0,4.0,,,3520.0,3534.0,3515.0,3526.0,3525.0,2738494.0,9654930372.0,12088862.0,long to short,145800.0,,,,,,,,,,,,,,,,,,,,,273.68,273.68,267.0,273.41,273.31,2377.0,649675683.0,0.0,,,278.6,280.0,278.6,279.65,279.65,403.8,112922430.0,69068.0,,,274.9,277.0,274.8,275.55,275.45,3552.8,978695830.0,308872.0,long to short,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,281.5,279.0,279.68,279.68,0.36,100686.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,274.8,275.15,274.5,274.58,274.97,492.0,135288500.0,0.0,,,274.65,275.35,274.6,274.61,275.15,35430.1,9740391604.8,0.0,,,274.11,276.0,274.11,275.42,275.34,26.2,7214108.0,0.0,,,274.8,275.08,274.45,274.49,274.9,36340.0,9989880940.0,171568.0,long to short,15530.0,275.0,275.24,274.53,274.6,275.04,3797.6,1044503842.0,485300.0,long to short,39994.0,202.5,202.68,202.35,202.35,202.51,160.0,32402580.0,0.0,,,3550.0,3550.0,3550.0,3550.0,3550.0,2400.0,8520000.0,160.0,,,3531.0,3531.0,3510.0,3511.0,3521.0,1393626.0,4907111306.0,11952942.0,long to short,226500.0,,,,,,,,,,,,,,,,,,,,,273.6,274.0,273.3,273.77,273.77,2433.08,666122034.6,0.0,,,279.65,280.0,279.5,279.85,279.8,25.2,7051520.0,69124.0,,,275.6,275.8,275.5,275.75,275.75,381.4,105173010.0,305562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,279.8,279.9,279.9,0.12,33588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,274.31,274.65,274.3,274.65,274.54,446.0,122446860.0,0.0,,,274.4,275.2,274.1,275.0,274.69,16486.18,4535850317.8,0.0,,,273.06,274.99,273.06,274.96,274.82,14.0,3847548.0,0.0,,,274.1,275.0,273.92,274.82,274.47,37806.0,10376740140.0,174178.0,short to long,4276.0,274.23,275.12,274.1,274.99,274.58,3044.2,835900838.0,489476.0,long to short,8964.0,201.75,202.35,201.75,202.24,201.96,92.0,18581200.0,0.0,,,3509.0,3509.0,3509.0,3509.0,3509.0,6000.0,21054000.0,400.0,,,3506.0,3509.0,3495.0,3507.0,3502.0,2793654.0,9784943886.0,12259346.0,long to short,93780.0,,,,,,,,,,,,,,,,,,,,,273.0,273.6,273.0,273.51,273.51,500.3,136841900.0,0.0,,,279.0,279.7,278.9,279.5,279.3,13.8,3854400.0,69238.0,,,274.65,275.6,274.65,275.5,275.15,576.8,158719900.0,309088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,281.0,281.0,281.0,281.0,0.06,16860.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,274.3,274.3,274.1,274.13,274.19,416.0,114064480.0,0.0,,,275.0,275.01,274.0,274.19,274.38,18265.68,5020051987.4,0.0,,,274.99,274.99,273.5,274.76,273.86,33.6,9201708.0,0.0,,,274.88,274.89,274.07,274.15,274.25,40004.0,10971311160.0,180934.0,short to long,4866.0,274.73,275.08,274.12,274.21,274.41,4485.0,1230733158.0,498342.0,long to short,16414.0,201.5,201.85,201.5,201.5,201.58,192.0,38704500.0,0.0,,,3509.0,3509.0,3509.0,3509.0,3509.0,1200.0,4210800.0,80.0,,,3505.0,3508.0,3482.0,3482.0,3493.0,2361320.0,8248610062.0,12242362.0,long to short,334440.0,,,,,,,,,,,,,,,,,,,,,273.1,273.15,273.1,273.11,273.11,600.0,163870000.0,0.0,,,279.55,279.55,278.8,278.8,278.8,81.8,22806530.0,69650.0,long to short,3400.0,275.55,275.55,274.8,274.8,275.05,1036.8,285170700.0,311068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,0.06,16800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,272.96,273.73,272.5,272.93,272.93,592.0,161576340.0,0.0,,,275.2,275.2,272.6,272.9,273.09,21727.94,5943022517.4,0.0,,,275.0,275.98,272.96,273.87,273.5,23.6,6454610.0,0.0,,,274.47,274.8,272.46,272.72,273.2,52200.0,14261432980.0,184418.0,long to short,15192.0,274.21,274.88,272.56,272.81,273.17,6679.8,1824775904.0,491952.0,long to short,63770.0,199.6,199.85,199.6,199.6,199.63,144.0,28747900.0,0.0,,,3514.0,3514.0,3514.0,3514.0,3514.0,6660.0,23403240.0,444.0,,,3491.0,3497.0,3471.0,3476.0,3481.0,2569236.0,8944690022.0,12347820.0,long to short,206160.0,,,,,,,,,,,,,,,,,,,,,273.88,273.88,271.5,271.6,271.66,1800.4,489099136.0,0.0,,,278.8,278.8,277.25,277.7,277.65,141.0,39149550.0,70222.0,long to short,7200.0,275.3,275.3,273.0,273.3,273.6,650.0,177831790.0,314202.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.78,278.78,278.78,278.78,278.78,0.06,16726.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,273.0,274.75,273.0,274.5,274.48,1218.0,334351820.0,0.0,,,273.49,275.05,272.8,274.6,274.76,15940.22,4380959809.8,0.0,,,274.0,275.49,273.01,275.12,274.83,25.0,6870898.0,0.0,,,272.9,274.99,272.48,274.65,274.14,45132.0,12372588160.0,183166.0,long to short,15846.0,273.0,274.99,272.6,274.67,274.24,4689.4,1286065106.0,487128.0,long to short,26344.0,198.35,198.44,198.25,198.25,198.26,184.0,36481180.0,0.0,,,,,,,,,,,,,3481.0,3512.0,3471.0,3505.0,3495.0,3025882.0,10577892556.0,12278664.0,long to short,128820.0,,,,,,,,,,,,,,,,,,,,,271.32,273.38,271.3,273.13,273.04,1051.38,287076856.4,0.0,,,277.3,279.75,277.3,279.6,279.25,68.4,19102540.0,70304.0,,,273.2,275.35,273.15,275.25,275.0,902.6,248214000.0,318630.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,0.06,16800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,275.0,275.0,274.4,274.61,274.61,296.0,81286500.0,0.0,,,273.91,275.88,273.91,274.65,274.84,10608.34,2917280036.6,0.0,,,274.88,275.47,274.3,274.3,274.82,25.4,6980562.0,0.0,,,274.65,275.17,274.21,274.53,274.65,36986.0,10158456720.0,177972.0,long to short,17472.0,274.9,275.19,274.4,274.68,274.82,3787.6,1040913308.0,489252.0,long to short,14736.0,197.63,197.63,195.25,195.3,195.74,156.0,30535540.0,0.0,,,,,,,,,,,,,3501.0,3509.0,3497.0,3498.0,3503.0,1716076.0,6011568288.0,12425382.0,long to short,131190.0,,,,,,,,,,,,,,,,,,,,,273.13,273.5,273.13,273.38,273.38,1560.2,426542626.0,0.0,,,279.2,279.85,279.05,279.35,279.65,12.4,3467680.0,70354.0,,,275.6,275.65,275.0,275.15,275.2,989.0,272164150.0,323622.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,282.0,278.0,279.99,279.99,0.18,50399.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,273.8,274.29,273.65,273.94,273.93,676.0,185177020.0,0.0,,,274.95,274.95,273.65,274.27,274.19,19935.82,5463510832.8,0.0,,,275.98,275.98,273.51,274.62,274.64,17.2,4723914.0,0.0,,,274.32,274.49,273.46,274.07,273.91,46170.0,12646514420.0,184778.0,long to short,14578.0,274.58,274.7,273.5,274.31,274.08,5852.8,1604189110.0,497748.0,long to short,49428.0,194.3,194.5,192.8,193.83,193.74,380.0,73623120.0,0.0,,,3530.0,3530.0,3530.0,3530.0,3530.0,180.0,635400.0,12.0,,,3494.0,3503.0,3472.0,3501.0,3489.0,4018836.0,14023074836.0,12502732.0,long to short,202560.0,,,,,,,,,,,,,,,,,,,,,272.7,273.59,272.25,272.54,272.5,700.42,190864491.8,0.0,,,279.95,281.5,278.4,278.45,278.9,104.2,29062440.0,70700.0,long to short,5600.0,274.85,274.9,274.1,274.15,274.35,3890.2,1067324350.0,313044.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6,281.6,281.6,281.6,281.6,0.12,33792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,274.2,274.3,273.64,273.71,273.91,1350.0,369806080.0,0.0,,,275.6,275.6,273.9,274.06,274.18,21229.12,5885598801.8,0.0,,,273.81,275.55,273.81,274.61,274.66,12.8,3515718.0,0.0,,,274.0,274.61,273.66,273.85,274.05,44918.0,12310158440.0,186888.0,long to short,9142.0,274.32,274.8,273.81,273.92,274.19,7300.6,2001797496.0,513506.0,long to short,33970.0,192.3,192.33,190.5,190.5,191.46,374.0,71609480.0,0.0,,,,,,,,,,,,,3500.0,3513.0,3497.0,3503.0,3504.0,2683850.0,9405402788.0,12295504.0,short to long,390030.0,,,,,,,,,,,,,,,,,,,,,273.1,273.1,272.4,272.49,272.56,1620.48,441689957.0,0.0,,,278.1,279.65,278.1,279.3,279.0,15.0,4185200.0,70800.0,long to short,3000.0,274.6,275.1,273.5,274.1,274.4,5410.2,1484710330.0,299732.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.8,280.0,280.4,280.4,0.12,33648.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
