time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1987-03-31,419.0,260.85,0.0,421.0,262.67,0.0
1987-04-01,418.5,261.01,0.0,418.75,261.12,0.0
1987-04-02,420.25,263.88,0.0,418.7,262.79,0.0
1987-04-03,418.65,260.35,0.0,418.7,259.21,0.0
1987-04-06,420.55,259.47,0.0,421.45,260.64,0.0
1987-04-07,419.8,259.09,0.0,418.5,258.65,0.0
1987-04-08,423.2,261.96,0.0,420.5,260.61,0.0
1987-04-09,421.5,260.35,0.0,421.0,260.25,0.0
1987-04-10,432.3,266.11,0.0,431.6,265.44,0.0
1987-04-13,436.5,268.37,0.0,435.9,268.25,0.0
1987-04-14,440.25,270.46,0.0,442.4,271.16,0.0
1987-04-15,445.5,273.87,0.0,444.1,272.72,0.0
1987-04-16,441.0,270.77,0.0,437.75,268.89,0.0
1987-04-21,454.3,277.57,0.0,449.5,274.81,0.0
1987-04-22,446.8,274.6,0.0,445.5,273.62,0.0
1987-04-23,453.0,277.71,0.0,450.5,276.01,0.0
1987-04-24,462.6,280.48,0.0,462.2,279.78,0.0
1987-04-27,476.6,285.65,0.0,474.75,284.79,0.0
1987-04-28,455.75,274.22,0.0,453.0,273.96,0.0
1987-04-29,451.75,273.32,0.0,449.0,271.43,0.0
1987-04-30,454.5,273.06,0.0,453.25,272.22,0.0
1987-05-01,452.15,270.83,0.0,456.75,273.18,0.0
1987-05-05,464.5,273.62,0.0,459.25,272.31,0.0
1987-05-06,456.75,271.26,0.0,456.25,270.61,0.0
1987-05-07,457.4,271.78,0.0,456.25,271.79,0.0
1987-05-08,456.7,271.36,0.0,453.0,270.77,0.0
1987-05-11,454.75,271.93,0.0,453.0,272.07,0.0
1987-05-12,460.25,276.51,0.0,460.7,276.33,0.0
1987-05-13,459.5,275.74,0.0,460.5,276.05,0.0
1987-05-14,460.0,275.57,0.0,461.05,274.63,0.0
1987-05-15,466.7,278.05,0.0,469.9,279.2,0.0
1987-05-18,476.5,282.79,0.0,473.25,281.08,0.0
1987-05-19,471.35,280.57,0.0,471.1,279.95,0.0
1987-05-20,479.95,284.13,0.0,475.25,281.55,0.0
1987-05-21,468.6,278.93,0.0,469.1,279.23,0.0
1987-05-22,473.6,281.8,0.0,466.5,279.34,0.0
1987-05-26,459.65,277.97,0.0,449.0,273.75,0.0
1987-05-27,447.9,277.68,0.0,449.5,278.5,0.0
1987-05-28,453.35,278.39,0.0,453.1,278.15,0.0
1987-05-29,451.75,277.83,0.0,451.0,277.28,0.0
1987-06-01,443.4,273.87,0.0,442.9,272.47,0.0
1987-06-02,449.3,274.5,0.0,455.0,276.01,0.0
1987-06-03,453.25,275.93,0.0,453.0,275.67,0.0
1987-06-04,450.25,276.65,0.0,452.75,278.07,0.0
1987-06-05,454.7,278.05,0.0,453.5,277.88,0.0
1987-06-08,454.4,277.5,0.0,456.55,277.98,0.0
1987-06-09,452.05,274.35,0.0,452.65,273.37,0.0
1987-06-10,456.65,274.22,0.0,455.65,273.96,0.0
1987-06-11,456.4,275.11,0.0,457.0,274.92,0.0
1987-06-12,460.8,277.42,0.0,455.45,275.28,0.0
1987-06-15,450.35,274.4,0.0,449.75,274.91,0.0
1987-06-16,452.75,276.95,0.0,452.75,276.79,0.0
1987-06-17,448.25,274.78,0.0,451.25,276.16,0.0
1987-06-18,451.1,275.73,0.0,452.2,277.0,0.0
1987-06-19,452.25,277.39,0.0,449.0,277.33,0.0
1987-06-22,443.6,275.44,0.0,438.0,273.75,0.0
1987-06-23,438.1,275.22,0.0,440.2,275.3,0.0
1987-06-24,443.0,274.39,0.0,441.75,272.06,0.0
1987-06-25,439.0,272.33,0.0,440.5,272.98,0.0
1987-06-26,441.4,273.48,0.0,444.1,275.07,0.0
1987-06-29,446.0,278.73,0.0,449.75,280.46,0.0
1987-06-30,447.1,277.87,0.0,447.3,277.09,0.0
1987-07-01,449.5,276.58,0.0,445.75,275.67,0.0
1987-07-02,447.4,276.26,0.0,446.25,275.72,0.0
1987-07-03,443.0,274.52,0.0,444.1,275.75,0.0
1987-07-06,443.1,274.83,0.0,443.35,274.23,0.0
1987-07-07,444.8,274.43,0.0,444.5,274.26,0.0
1987-07-08,442.15,273.47,0.0,446.4,275.56,0.0
1987-07-09,445.3,274.52,0.0,444.1,274.56,0.0
1987-07-10,444.25,276.28,0.0,444.75,275.61,0.0
1987-07-13,443.7,275.15,0.0,446.5,276.25,0.0
1987-07-14,447.15,276.79,0.0,447.0,277.04,0.0
1987-07-15,448.25,277.71,0.0,452.7,277.53,0.0
1987-07-16,452.9,277.89,0.0,453.75,278.12,0.0
1987-07-17,452.5,278.77,0.0,450.6,279.27,0.0
1987-07-20,449.65,280.07,0.0,450.9,281.29,0.0
1987-07-21,452.5,282.28,0.0,452.4,282.19,0.0
1987-07-22,454.45,283.24,0.0,454.9,284.85,0.0
1987-07-23,454.75,283.86,0.0,453.95,283.35,0.0
1987-07-24,454.0,283.22,0.0,453.3,281.99,0.0
1987-07-27,453.1,282.75,0.0,453.15,283.1,0.0
1987-07-28,454.2,284.23,0.0,456.15,285.43,0.0
1987-07-29,459.5,286.92,0.0,457.75,285.92,0.0
1987-07-30,457.2,286.02,0.0,457.15,287.16,0.0
1987-07-31,464.25,291.36,0.0,462.5,289.88,0.0
1987-08-03,473.25,297.12,0.0,472.75,296.86,0.0
1987-08-04,476.0,301.17,0.0,473.4,300.71,0.0
1987-08-05,469.85,297.47,0.0,469.8,298.0,0.0
1987-08-06,468.85,297.93,0.0,468.7,297.4,0.0
1987-08-07,464.0,295.07,0.0,464.1,296.08,0.0
1987-08-10,459.5,293.24,0.0,461.1,294.6,0.0
1987-08-11,463.2,294.53,0.0,461.2,293.98,0.0
1987-08-12,461.0,293.44,0.0,463.4,293.38,0.0
1987-08-13,462.0,292.22,0.0,462.5,292.85,0.0
1987-08-14,457.4,290.21,0.0,460.0,288.76,0.0
1987-08-17,454.8,286.22,0.0,453.3,285.27,0.0
1987-08-18,454.9,284.37,0.0,457.5,283.9,0.0
1987-08-19,457.65,284.26,0.0,456.35,282.66,0.0
1987-08-20,457.4,282.7,0.0,456.1,282.24,0.0
1987-08-21,454.1,279.98,0.0,455.5,279.93,0.0
1987-08-24,455.8,279.92,0.0,459.5,281.3,0.0
1987-08-25,458.5,282.45,0.0,458.0,282.32,0.0
1987-08-26,457.4,283.47,0.0,457.6,283.87,0.0
1987-08-27,458.25,282.44,0.0,458.75,282.12,0.0
1987-08-28,455.9,279.95,0.0,453.4,278.25,0.0
1987-09-01,453.1,276.62,0.0,453.75,277.02,0.0
1987-09-02,456.55,277.37,0.0,463.1,281.02,0.0
1987-09-03,462.15,279.97,0.0,463.7,280.18,0.0
1987-09-04,464.4,280.4,0.0,464.75,280.78,0.0
1987-09-07,463.35,279.65,0.0,463.5,279.18,0.0
1987-09-08,462.75,278.68,0.0,456.95,275.02,0.0
1987-09-09,458.0,275.94,0.0,458.3,276.55,0.0
1987-09-10,461.0,280.19,0.0,460.2,279.21,0.0
1987-09-11,460.9,279.66,0.0,459.85,277.35,0.0
1987-09-14,456.6,278.47,0.0,455.55,278.66,0.0
1987-09-15,458.35,279.98,0.0,458.8,279.19,0.0
1987-09-16,458.5,278.64,0.0,458.4,278.49,0.0
1987-09-17,458.8,279.08,0.0,460.5,279.26,0.0
1987-09-18,461.35,278.93,0.0,461.7,278.89,0.0
1987-09-21,458.85,277.54,0.0,459.1,278.16,0.0
1987-09-22,463.15,281.17,0.0,461.55,280.63,0.0
1987-09-23,461.05,281.57,0.0,462.4,281.52,0.0
1987-09-24,463.85,281.91,0.0,464.0,283.1,0.0
1987-09-25,461.0,281.49,0.0,461.8,281.43,0.0
1987-09-28,460.9,280.87,0.0,460.85,281.04,0.0
1987-09-29,458.9,281.79,0.0,459.4,282.41,0.0
1987-09-30,459.15,281.69,0.0,459.5,282.04,0.0
1987-10-01,454.1,279.45,0.0,454.9,280.8,0.0
1987-10-02,455.0,280.27,0.0,454.35,279.77,0.0
1987-10-05,455.15,280.58,0.0,456.5,280.98,0.0
1987-10-06,456.85,280.1,0.0,458.0,280.24,0.0
1987-10-07,458.55,279.31,0.0,458.05,279.04,0.0
1987-10-08,458.25,278.98,0.0,458.15,278.94,0.0
1987-10-09,461.75,280.15,0.0,462.05,279.69,0.0
1987-10-12,461.85,279.62,0.0,461.75,279.31,0.0
1987-10-13,459.65,279.3,0.0,459.2,278.95,0.0
1987-10-14,459.45,279.3,0.0,460.8,278.73,0.0
1987-10-15,461.75,277.71,0.0,466.6,279.87,0.0
1987-10-16,464.25,278.96,0.0,465.25,279.6,0.0
1987-10-19,479.5,284.71,0.0,481.0,286.22,0.0
1987-10-20,481.6,288.3,0.0,464.3,280.71,0.0
1987-10-21,466.65,282.31,0.0,467.0,281.72,0.0
1987-10-22,469.8,284.52,0.0,471.65,285.07,0.0
1987-10-23,472.65,285.76,0.0,470.5,283.98,0.0
1987-10-26,474.85,281.11,0.0,475.0,281.25,0.0
1987-10-27,473.45,280.45,0.0,474.0,279.7,0.0
1987-10-28,479.65,280.58,0.0,477.5,279.21,0.0
1987-10-29,474.05,275.72,0.0,472.45,273.57,0.0
1987-10-30,468.0,273.21,0.0,468.8,271.93,0.0
1987-11-02,469.95,271.54,0.0,469.3,271.27,0.0
1987-11-03,470.1,269.75,0.0,464.25,265.67,0.0
1987-11-04,467.0,267.16,0.0,466.15,267.36,0.0
1987-11-05,459.7,260.65,0.0,457.55,259.56,0.0
1987-11-06,458.6,257.71,0.0,460.0,257.06,0.0
1987-11-09,463.5,260.1,0.0,463.5,259.49,0.0
1987-11-10,458.75,255.71,0.0,458.25,254.94,0.0
1987-11-11,461.3,257.93,0.0,461.85,259.18,0.0
1987-11-12,463.0,261.85,0.0,462.45,262.58,0.0
1987-11-13,464.2,262.63,0.0,464.95,263.43,0.0
1987-11-16,461.75,264.77,0.0,462.1,265.04,0.0
1987-11-17,463.55,263.76,0.0,464.6,263.98,0.0
1987-11-18,464.2,263.6,0.0,463.7,263.17,0.0
1987-11-19,465.8,261.27,0.0,465.15,261.39,0.0
1987-11-20,466.25,261.1,0.0,465.7,259.15,0.0
1987-11-23,468.25,261.15,0.0,469.4,262.6,0.0
1987-11-24,476.95,268.43,0.0,475.0,267.08,0.0
1987-11-25,478.75,267.61,0.0,476.5,265.87,0.0
1987-11-26,477.65,266.1,0.0,477.65,266.03,0.0
1987-11-27,477.8,264.71,0.0,478.4,264.68,0.0
1987-11-30,493.9,270.04,0.0,492.5,268.88,0.0
1987-12-01,486.9,268.86,0.0,487.8,268.94,0.0
1987-12-02,490.0,271.8,0.0,490.9,270.77,0.0
1987-12-03,488.95,268.85,0.0,491.1,271.78,0.0
1987-12-04,485.75,268.25,0.0,486.25,269.24,0.0
1987-12-07,480.9,268.17,0.0,481.15,267.93,0.0
1987-12-08,483.0,268.77,0.0,484.3,269.54,0.0
1987-12-09,485.3,268.54,0.0,484.2,268.37,0.0
1987-12-10,484.5,268.53,0.0,488.0,266.59,0.0
1987-12-11,495.0,269.53,0.0,493.5,268.94,0.0
1987-12-14,502.75,272.67,0.0,499.75,271.09,0.0
1987-12-15,493.7,269.08,0.0,492.5,268.32,0.0
1987-12-16,487.05,266.59,0.0,486.3,266.17,0.0
1987-12-17,487.75,265.15,0.0,477.5,260.43,0.0
1987-12-18,484.55,263.89,0.0,481.0,262.87,0.0
1987-12-21,481.0,262.44,0.0,480.0,262.18,0.0
1987-12-22,481.6,263.03,0.0,483.0,264.01,0.0
1987-12-23,483.25,264.43,0.0,481.5,264.37,0.0
1987-12-24,483.75,264.71,0.0,,,
1987-12-29,489.55,262.4,0.0,485.7,261.62,0.0
1987-12-30,486.9,262.74,0.0,484.1,260.66,0.0
1987-12-31,486.5,259.88,0.0,,,
1988-01-04,484.1,258.32,0.0,480.5,256.34,0.0
1988-01-05,477.3,257.31,0.0,475.5,260.16,0.0
1988-01-06,481.6,263.5,0.0,481.4,267.33,0.0
1988-01-07,483.95,266.49,0.0,483.5,266.76,0.0
1988-01-08,479.5,266.09,0.0,483.9,267.9,0.0
1988-01-11,485.3,265.92,0.0,483.9,265.27,0.0
1988-01-12,482.05,264.98,0.0,480.4,263.88,0.0
1988-01-13,481.4,262.63,0.0,481.9,263.72,0.0
1988-01-14,480.9,264.09,0.0,481.4,264.46,0.0
1988-01-15,484.8,265.5,0.0,480.3,270.29,0.0
1988-01-18,475.85,269.15,0.0,475.4,268.36,0.0
1988-01-19,476.75,268.77,0.0,477.1,269.09,0.0
1988-01-20,477.75,266.45,0.0,477.65,266.74,0.0
1988-01-21,476.5,265.02,0.0,477.2,266.22,0.0
1988-01-22,477.85,267.33,0.0,476.2,266.9,0.0
1988-01-25,476.5,268.19,0.0,476.25,268.16,0.0
1988-01-26,471.4,266.33,0.0,469.75,265.7,0.0
1988-01-27,469.4,264.08,0.0,465.0,261.16,0.0
1988-01-28,467.0,261.95,0.0,466.35,261.97,0.0
1988-01-29,465.25,262.33,0.0,458.0,258.51,0.0
1988-02-01,454.65,259.16,0.0,452.7,257.51,0.0
1988-02-02,455.15,258.58,0.0,455.9,258.59,0.0
1988-02-03,447.1,252.6,0.0,445.4,251.85,0.0
1988-02-04,437.6,248.71,0.0,443.25,252.08,0.0
1988-02-05,444.15,251.64,0.0,441.7,251.18,0.0
1988-02-08,443.05,253.07,0.0,442.1,252.2,0.0
1988-02-09,439.25,251.65,0.0,438.6,251.68,0.0
1988-02-10,443.8,252.13,0.0,441.1,250.84,0.0
1988-02-11,440.2,250.4,0.0,440.6,250.13,0.0
1988-02-12,440.3,250.64,0.0,443.6,254.87,0.0
1988-02-15,443.6,254.55,0.0,445.5,255.3,0.0
1988-02-16,444.25,255.35,0.0,445.0,254.91,0.0
1988-02-17,444.4,254.6,0.0,445.6,255.01,0.0
1988-02-18,446.25,255.03,0.0,447.25,255.32,0.0
1988-02-19,443.45,253.88,0.0,442.9,253.01,0.0
1988-02-22,445.1,253.5,0.0,445.5,253.0,0.0
1988-02-23,443.95,251.23,0.0,442.4,250.68,0.0
1988-02-24,438.0,247.74,0.0,435.75,246.58,0.0
1988-02-25,433.95,246.21,0.0,432.1,244.64,0.0
1988-02-26,432.65,244.27,0.0,430.45,243.06,0.0
1988-02-29,423.75,238.89,0.0,426.15,240.63,0.0
1988-03-01,429.15,242.18,0.0,429.3,242.0,0.0
1988-03-02,431.55,243.17,0.0,428.9,242.49,0.0
1988-03-03,429.15,242.58,0.0,429.1,242.46,0.0
1988-03-04,430.75,243.11,0.0,431.8,243.85,0.0
1988-03-07,436.0,242.4,0.0,435.9,240.3,0.0
1988-03-08,435.7,238.27,0.0,436.35,238.27,0.0
1988-03-09,436.1,237.4,0.0,436.5,236.68,0.0
1988-03-10,437.25,237.21,0.0,442.4,240.04,0.0
1988-03-11,444.1,239.86,0.0,441.8,238.49,0.0
1988-03-14,441.9,237.57,0.0,442.25,238.38,0.0
1988-03-15,442.25,238.6,0.0,442.2,238.55,0.0
1988-03-16,447.15,241.64,0.0,446.2,241.28,0.0
1988-03-17,445.35,241.42,0.0,445.5,241.46,0.0
1988-03-18,442.8,242.23,0.0,442.85,242.79,0.0
1988-03-21,446.5,243.82,0.0,449.25,245.36,0.0
1988-03-22,449.4,245.78,0.0,447.9,244.98,0.0
1988-03-23,450.0,245.06,0.0,449.5,244.45,0.0
1988-03-24,453.9,246.28,0.0,453.95,246.18,0.0
1988-03-25,451.5,244.99,0.0,451.8,246.15,0.0
1988-03-28,453.1,244.69,0.0,453.9,244.95,0.0
1988-03-29,454.7,244.2,0.0,454.9,243.98,0.0
1988-03-30,454.0,243.92,0.0,453.75,243.45,0.0
1988-03-31,458.0,243.62,0.0,456.95,242.44,0.0
1988-04-05,456.0,241.68,0.0,453.6,240.61,0.0
1988-04-06,450.8,239.6,0.0,449.85,239.47,0.0
1988-04-07,446.25,238.85,0.0,447.2,240.11,0.0
1988-04-08,448.6,238.74,0.0,449.4,240.17,0.0
1988-04-11,450.15,241.54,0.0,448.8,242.01,0.0
1988-04-12,450.2,243.46,0.0,450.8,243.18,0.0
1988-04-13,448.5,243.0,0.0,449.35,243.46,0.0
1988-04-14,447.0,242.76,0.0,450.35,240.21,0.0
1988-04-15,453.85,240.99,0.0,456.3,241.71,0.0
1988-04-18,457.55,241.39,0.0,458.0,241.71,0.0
1988-04-19,456.55,241.17,0.0,456.9,241.07,0.0
1988-04-20,458.0,241.66,0.0,457.4,241.28,0.0
1988-04-21,454.0,240.53,0.0,454.25,239.56,0.0
1988-04-22,453.15,239.7,0.0,448.6,237.67,0.0
1988-04-25,449.75,238.8,0.0,450.2,239.76,0.0
1988-04-26,448.25,238.49,0.0,447.0,237.96,0.0
1988-04-27,449.1,239.56,0.0,450.3,240.55,0.0
1988-04-28,452.15,241.12,0.0,452.1,241.29,0.0
1988-04-29,449.75,239.68,0.0,449.0,238.45,0.0
1988-05-03,444.3,237.66,0.0,445.9,238.19,0.0
1988-05-04,441.95,236.97,0.0,443.25,237.86,0.0
1988-05-05,445.35,238.73,0.0,444.85,238.14,0.0
1988-05-06,445.95,238.86,0.0,442.8,237.68,0.0
1988-05-09,443.6,237.16,0.0,444.4,236.3,0.0
1988-05-10,447.1,237.44,0.0,446.65,237.39,0.0
1988-05-11,449.35,238.19,0.0,449.1,238.31,0.0
1988-05-12,448.65,238.83,0.0,451.0,239.55,0.0
1988-05-13,451.05,238.78,0.0,449.5,237.58,0.0
1988-05-16,453.4,239.81,0.0,453.25,239.5,0.0
1988-05-17,453.15,240.08,0.0,454.7,243.81,0.0
1988-05-18,452.7,243.58,0.0,454.0,244.15,0.0
1988-05-19,456.65,244.7,0.0,457.9,245.23,0.0
1988-05-20,456.5,244.85,0.0,454.9,244.01,0.0
1988-05-23,460.25,246.33,0.0,457.25,244.74,0.0
1988-05-24,458.6,245.15,0.0,457.25,244.43,0.0
1988-05-25,458.35,245.7,0.0,453.9,243.57,0.0
1988-05-26,453.0,243.29,0.0,453.25,243.38,0.0
1988-05-27,452.5,243.35,0.0,452.0,243.27,0.0
1988-05-31,454.0,245.83,0.0,455.5,247.5,0.0
1988-06-01,457.0,249.56,0.0,456.75,250.21,0.0
1988-06-02,454.6,250.22,0.0,453.7,252.13,0.0
1988-06-03,464.85,258.04,0.0,464.7,258.45,0.0
1988-06-06,464.1,257.05,0.0,464.55,257.65,0.0
1988-06-07,463.4,255.87,0.0,464.4,256.11,0.0
1988-06-08,458.75,251.78,0.0,457.85,251.36,0.0
1988-06-09,455.0,251.01,0.0,455.45,251.03,0.0
1988-06-10,457.1,250.93,0.0,457.6,251.75,0.0
1988-06-13,450.5,246.85,0.0,449.0,246.32,0.0
1988-06-14,450.8,248.38,0.0,446.5,249.16,0.0
1988-06-15,450.3,251.49,0.0,452.0,253.12,0.0
1988-06-16,452.65,252.6,0.0,453.9,253.51,0.0
1988-06-17,449.8,252.34,0.0,450.25,252.31,0.0
1988-06-20,453.9,253.68,0.0,454.2,254.24,0.0
1988-06-21,451.7,252.7,0.0,451.65,252.71,0.0
1988-06-22,449.8,253.12,0.0,448.5,252.88,0.0
1988-06-23,447.6,254.32,0.0,447.8,255.16,0.0
1988-06-24,447.0,255.62,0.0,443.25,254.38,0.0
1988-06-27,442.0,257.35,0.0,443.3,259.85,0.0
1988-06-28,443.85,256.86,0.0,443.85,257.08,0.0
1988-06-29,434.9,254.75,0.0,433.55,252.95,0.0
1988-06-30,436.85,255.17,0.0,436.55,255.74,0.0
1988-07-01,436.5,256.16,0.0,436.85,256.64,0.0
1988-07-04,437.15,258.59,0.0,437.55,259.06,0.0
1988-07-05,437.4,257.07,0.0,437.5,257.28,0.0
1988-07-06,438.1,255.15,0.0,436.8,254.99,0.0
1988-07-07,439.15,255.54,0.0,440.9,256.35,0.0
1988-07-08,438.9,256.29,0.0,439.4,257.79,0.0
1988-07-11,439.65,258.89,0.0,436.8,257.37,0.0
1988-07-12,434.5,256.8,0.0,433.8,256.46,0.0
1988-07-13,436.2,257.35,0.0,435.0,257.09,0.0
1988-07-14,439.05,260.02,0.0,440.75,260.49,0.0
1988-07-15,438.1,260.26,0.0,439.1,264.12,0.0
1988-07-18,437.65,263.25,0.0,435.65,260.32,0.0
1988-07-19,437.25,259.03,0.0,436.25,257.68,0.0
1988-07-20,445.0,260.08,0.0,444.8,260.73,0.0
1988-07-21,443.2,257.53,0.0,444.75,258.5,0.0
1988-07-22,443.2,255.04,0.0,442.2,254.72,0.0
1988-07-25,442.2,254.68,0.0,438.5,252.88,0.0
1988-07-26,430.15,249.54,0.0,431.2,251.72,0.0
1988-07-27,431.7,252.16,0.0,432.85,250.71,0.0
1988-07-28,428.75,247.05,0.0,432.75,249.64,0.0
1988-07-29,432.7,252.11,0.0,436.8,255.07,0.0
1988-08-01,436.4,254.88,0.0,434.6,253.49,0.0
1988-08-02,432.9,251.92,0.0,432.75,252.55,0.0
1988-08-03,431.25,252.9,0.0,434.1,253.56,0.0
1988-08-04,433.4,253.15,0.0,433.1,253.5,0.0
1988-08-05,431.45,252.98,0.0,432.85,254.92,0.0
1988-08-08,431.85,255.31,0.0,432.0,253.74,0.0
1988-08-09,428.25,251.2,0.0,425.8,252.25,0.0
1988-08-10,426.95,252.93,0.0,427.2,252.93,0.0
1988-08-11,429.0,251.83,0.0,427.95,251.29,0.0
1988-08-12,428.4,249.65,0.0,433.25,252.92,0.0
1988-08-15,431.15,251.47,0.0,430.25,251.39,0.0
1988-08-16,432.0,252.34,0.0,432.65,251.07,0.0
1988-08-17,429.0,252.06,0.0,429.0,252.03,0.0
1988-08-18,430.2,253.81,0.0,430.55,253.79,0.0
1988-08-19,432.4,254.13,0.0,432.6,254.55,0.0
1988-08-22,429.7,254.68,0.0,431.0,256.09,0.0
1988-08-23,432.7,257.02,0.0,432.6,256.43,0.0
1988-08-24,432.1,257.17,0.0,433.0,257.43,0.0
1988-08-25,434.8,257.25,0.0,434.2,255.64,0.0
1988-08-26,433.75,256.05,0.0,433.15,256.38,0.0
1988-08-30,429.4,254.76,0.0,427.75,252.73,0.0
1988-08-31,426.35,253.58,0.0,427.75,254.77,0.0
1988-09-01,430.3,256.06,0.0,430.4,256.04,0.0
1988-09-02,428.95,256.93,0.0,428.75,256.74,0.0
1988-09-05,427.0,253.26,0.0,427.4,253.5,0.0
1988-09-06,427.65,252.0,0.0,428.45,251.63,0.0
1988-09-07,427.0,250.4,0.0,427.25,250.59,0.0
1988-09-08,428.0,252.09,0.0,428.25,252.28,0.0
1988-09-09,428.9,252.44,0.0,429.4,252.78,0.0
1988-09-12,418.0,246.39,0.0,419.4,247.14,0.0
1988-09-13,420.8,247.68,0.0,420.45,247.88,0.0
1988-09-14,421.9,249.35,0.0,421.5,251.42,0.0
1988-09-15,421.5,251.01,0.0,418.85,249.49,0.0
1988-09-16,417.3,248.91,0.0,415.15,247.85,0.0
1988-09-19,409.0,243.82,0.0,409.0,243.86,0.0
1988-09-20,410.4,244.37,0.0,410.0,243.54,0.0
1988-09-21,401.6,239.16,0.0,400.65,239.02,0.0
1988-09-22,399.6,239.17,0.0,397.75,237.96,0.0
1988-09-23,399.3,239.48,0.0,400.35,239.73,0.0
1988-09-26,389.05,233.87,0.0,395.3,237.02,0.0
1988-09-27,397.0,237.65,0.0,397.1,236.37,0.0
1988-09-28,397.65,235.99,0.0,395.4,234.73,0.0
1988-09-29,398.6,236.53,0.0,398.5,236.78,0.0
1988-09-30,396.15,234.74,0.0,396.7,235.25,0.0
1988-10-03,394.2,232.7,0.0,396.0,233.31,0.0
1988-10-04,397.35,234.45,0.0,398.5,234.62,0.0
1988-10-05,397.25,234.64,0.0,395.45,233.51,0.0
1988-10-06,403.0,237.86,0.0,403.75,238.27,0.0
1988-10-07,404.25,238.43,0.0,403.9,237.73,0.0
1988-10-10,406.25,237.85,0.0,406.75,237.45,0.0
1988-10-11,408.0,237.28,0.0,407.25,236.91,0.0
1988-10-12,404.7,234.47,0.0,406.4,235.05,0.0
1988-10-13,408.6,235.26,0.0,406.7,231.94,0.0
1988-10-14,406.5,233.09,0.0,407.6,232.58,0.0
1988-10-17,411.15,234.11,0.0,413.0,235.42,0.0
1988-10-18,413.05,236.66,0.0,411.45,235.09,0.0
1988-10-19,410.8,234.74,0.0,411.25,234.46,0.0
1988-10-20,411.4,233.55,0.0,412.2,233.67,0.0
1988-10-21,410.55,233.47,0.0,410.25,233.16,0.0
1988-10-24,406.3,231.93,0.0,405.5,231.38,0.0
1988-10-25,406.6,232.44,0.0,407.65,232.39,0.0
1988-10-26,407.5,232.33,0.0,407.4,231.18,0.0
1988-10-27,407.15,231.47,0.0,407.5,230.03,0.0
1988-10-28,407.3,230.77,0.0,411.5,232.62,0.0
1988-10-31,412.3,231.96,0.0,412.4,232.01,0.0
1988-11-01,411.0,232.51,0.0,410.9,232.28,0.0
1988-11-02,412.5,232.52,0.0,414.75,233.79,0.0
1988-11-03,422.9,237.21,0.0,423.4,237.89,0.0
1988-11-04,419.5,235.89,0.0,421.0,237.85,0.0
1988-11-07,422.0,238.26,0.0,420.6,237.13,0.0
1988-11-08,421.85,237.15,0.0,418.35,236.16,0.0
1988-11-09,419.5,235.3,0.0,420.8,235.35,0.0
1988-11-10,422.25,235.17,0.0,419.1,233.55,0.0
1988-11-11,420.75,232.18,0.0,420.3,231.72,0.0
1988-11-14,420.65,233.2,0.0,419.3,232.36,0.0
1988-11-15,422.8,233.66,0.0,424.0,234.84,0.0
1988-11-16,422.6,233.74,0.0,423.85,233.59,0.0
1988-11-17,423.3,230.93,0.0,422.0,232.25,0.0
1988-11-18,419.75,231.78,0.0,417.75,230.23,0.0
1988-11-21,416.6,229.47,0.0,415.95,228.86,0.0
1988-11-22,416.1,227.89,0.0,418.4,229.27,0.0
1988-11-23,417.95,228.14,0.0,419.25,228.35,0.0
1988-11-24,419.85,228.74,0.0,419.95,228.48,0.0
1988-11-25,422.6,230.21,0.0,424.1,229.99,0.0
1988-11-28,421.4,229.15,0.0,424.25,230.57,0.0
1988-11-29,422.1,229.03,0.0,423.1,229.45,0.0
1988-11-30,421.3,228.1,0.0,422.6,228.37,0.0
1988-12-01,425.5,229.44,0.0,424.75,228.98,0.0
1988-12-02,423.8,228.93,0.0,424.25,227.85,0.0
1988-12-05,430.4,230.16,0.0,429.0,229.45,0.0
1988-12-06,429.0,229.69,0.0,427.75,228.99,0.0
1988-12-07,425.35,229.42,0.0,422.6,228.28,0.0
1988-12-08,423.3,229.0,0.0,423.2,227.83,0.0
1988-12-09,422.2,228.71,0.0,419.75,227.14,0.0
1988-12-12,421.0,228.53,0.0,420.0,227.83,0.0
1988-12-13,420.05,229.39,0.0,420.5,229.78,0.0
1988-12-14,419.6,230.68,0.0,420.0,229.01,0.0
1988-12-15,421.4,230.02,0.0,418.45,228.41,0.0
1988-12-16,412.6,226.31,0.0,411.75,226.11,0.0
1988-12-19,413.65,226.81,0.0,413.0,226.67,0.0
1988-12-20,413.2,228.04,0.0,412.9,228.44,0.0
1988-12-21,413.85,229.34,0.0,414.6,229.25,0.0
1988-12-22,415.6,230.12,0.0,417.25,231.93,0.0
1988-12-23,417.55,231.33,0.0,,,
1988-12-28,413.65,230.96,0.0,412.85,231.03,0.0
1988-12-29,413.1,230.72,0.0,410.25,229.0,0.0
1988-12-30,410.15,227.55,0.0,,,
1989-01-03,413.6,226.3,0.0,411.6,225.23,0.0
1989-01-04,410.5,226.11,0.0,409.35,226.35,0.0
1989-01-05,408.0,225.91,0.0,407.25,226.25,0.0
1989-01-06,408.45,227.74,0.0,406.35,228.42,0.0
1989-01-09,404.45,228.87,0.0,402.45,227.59,0.0
1989-01-10,405.5,229.1,0.0,404.5,228.82,0.0
1989-01-11,403.5,227.0,0.0,403.8,226.28,0.0
