time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2000-06-08,640.0,421.9,666.65,640.0,421.05,661.5
2000-06-09,644.0,425.9,673.65,647.0,430.45,682.5
2000-06-12,642.0,425.85,674.0,642.0,424.6,672.95
2000-06-13,648.0,427.85,677.1,663.0,437.35,689.9
2000-06-14,661.0,438.9,686.4,656.0,436.6,682.95
2000-06-15,660.0,439.85,692.2,669.0,443.35,702.35
2000-06-16,682.0,450.6,715.65,682.0,450.9,712.65
2000-06-19,691.0,456.7,715.7,687.0,454.2,713.75
2000-06-20,690.0,456.05,720.25,687.0,455.25,718.25
2000-06-21,686.0,453.1,720.2,683.0,455.0,722.0
2000-06-22,665.0,442.6,705.2,660.0,437.25,699.9
2000-06-23,652.0,432.95,695.85,658.0,437.5,698.5
2000-06-26,666.0,443.25,715.35,661.0,440.2,707.35
2000-06-27,662.0,441.5,703.9,656.0,438.8,697.85
2000-06-28,650.0,431.75,688.9,650.0,431.3,690.0
2000-06-29,660.0,435.65,696.2,660.0,435.05,693.25
2000-06-30,635.0,419.85,661.45,638.0,421.8,666.3
2000-07-03,620.0,409.25,651.95,625.0,413.5,658.6
2000-07-04,625.5,413.4,659.8,626.0,413.45,660.0
2000-07-05,618.0,408.3,648.15,616.0,407.15,645.7
2000-07-06,623.0,412.85,649.95,637.0,421.0,667.35
2000-07-07,643.0,426.4,676.15,656.0,434.15,692.0
2000-07-10,664.0,437.1,697.5,668.0,441.2,701.7
2000-07-11,670.0,442.55,701.95,674.0,445.3,707.25
2000-07-12,670.0,442.95,705.25,665.0,439.25,701.1
2000-07-13,663.0,440.95,707.2,663.0,440.55,708.7
2000-07-14,672.0,447.4,717.2,683.0,455.8,731.25
2000-07-17,698.0,466.4,742.55,705.0,472.35,754.0
2000-07-18,710.0,474.9,758.55,712.0,475.3,761.1
2000-07-19,712.0,475.6,771.8,705.0,470.95,764.65
2000-07-20,718.0,479.95,778.75,723.0,481.65,782.05
2000-07-21,783.0,516.5,837.9,775.0,512.55,829.3
2000-07-24,772.0,508.55,826.55,770.0,508.25,824.4
2000-07-25,768.0,506.6,819.2,766.0,504.95,814.45
2000-07-26,766.0,504.45,812.75,765.0,504.3,813.4
2000-07-27,761.0,502.0,809.15,762.0,502.95,811.5
2000-07-28,768.0,507.95,826.7,770.0,512.45,832.9
2000-07-31,820.0,547.05,886.95,822.0,549.45,889.1
2000-08-01,835.0,557.4,901.7,842.0,561.15,907.3
2000-08-02,855.0,572.85,932.4,852.0,572.2,931.65
2000-08-03,830.0,555.2,911.6,810.0,543.05,896.5
2000-08-04,800.0,536.0,884.95,808.0,537.05,891.35
2000-08-07,745.0,494.35,821.4,737.0,489.05,810.8
2000-08-08,725.0,480.45,801.1,770.0,511.1,852.7
2000-08-09,778.0,517.95,866.85,790.0,526.3,880.2
2000-08-10,792.0,528.0,876.1,790.0,526.65,873.9
2000-08-11,790.0,526.65,868.15,790.0,524.2,866.7
2000-08-14,765.0,509.15,847.65,738.0,489.7,817.75
2000-08-15,742.5,490.9,815.95,762.0,506.3,835.5
2000-08-16,755.0,501.65,829.65,755.0,503.35,829.65
2000-08-17,748.0,498.65,817.5,748.0,498.65,817.5
2000-08-18,755.0,503.35,824.25,740.0,495.65,815.0
2000-08-21,735.0,492.95,813.5,738.0,494.95,816.35
2000-08-22,745.0,501.7,828.7,740.0,498.3,825.45
2000-08-23,733.0,495.95,820.35,738.0,497.8,825.05
2000-08-24,723.0,488.35,802.45,724.0,488.5,801.75
2000-08-25,718.0,485.45,794.7,720.0,488.65,797.8
2000-08-29,715.0,488.05,793.1,720.0,493.15,803.55
2000-08-30,710.0,491.5,799.1,715.0,492.1,801.55
2000-08-31,719.0,494.3,804.25,716.0,492.75,803.15
2000-09-01,724.0,498.45,814.85,725.0,500.0,814.6
2000-09-04,718.0,490.1,795.55,718.0,490.45,797.8
2000-09-05,715.0,491.4,798.9,720.0,495.7,809.0
2000-09-06,727.0,501.35,823.8,734.0,506.2,834.1
2000-09-07,750.0,523.35,867.05,758.0,526.4,868.75
2000-09-08,765.0,534.2,874.8,765.0,537.4,877.8
2000-09-11,757.0,534.2,876.15,754.0,532.1,876.75
2000-09-12,755.0,538.3,876.35,755.0,535.45,873.35
2000-09-13,753.0,533.85,869.5,745.0,528.35,860.75
2000-09-14,730.0,515.9,841.0,719.0,508.1,830.25
2000-09-15,708.0,502.1,817.55,722.0,512.6,836.15
2000-09-18,718.0,513.05,838.8,722.0,515.9,844.45
2000-09-19,720.0,513.55,845.05,720.0,512.45,842.1
2000-09-20,720.0,510.25,851.55,720.0,507.75,847.05
2000-09-21,723.0,511.65,848.1,723.0,508.95,847.6
2000-09-22,730.0,504.3,846.85,732.0,500.35,826.2
2000-09-25,725.0,498.8,825.25,714.0,491.75,816.0
2000-09-26,715.0,490.75,814.35,715.0,492.1,813.4
2000-09-27,715.0,488.2,806.55,715.0,489.05,808.8
2000-09-28,713.0,486.35,806.55,711.0,485.3,803.85
2000-09-29,712.0,486.5,809.1,712.0,484.35,811.4
2000-10-02,712.0,482.55,804.5,714.0,486.55,812.3
2000-10-03,715.0,488.4,815.3,719.0,492.45,821.7
2000-10-04,725.0,498.8,828.1,727.0,499.15,830.85
2000-10-05,736.0,505.3,841.15,734.0,504.8,839.35
2000-10-06,742.0,512.45,850.9,742.0,512.45,851.4
2000-10-09,735.0,507.75,844.8,732.0,505.85,842.35
2000-10-10,735.0,504.45,842.4,735.0,504.8,844.35
2000-10-11,738.0,505.65,842.45,737.0,504.8,844.7
2000-10-12,736.0,503.4,848.9,736.0,502.75,850.85
2000-10-13,734.5,496.3,849.15,735.0,500.85,849.7
2000-10-16,733.0,506.55,859.8,733.0,506.9,861.35
2000-10-17,735.0,508.85,864.7,735.0,511.15,864.7
2000-10-18,738.0,510.75,863.15,738.0,508.1,866.2
2000-10-19,740.0,512.3,878.35,745.0,515.2,884.8
2000-10-20,750.0,518.85,886.5,750.0,518.3,891.25
2000-10-23,755.0,518.35,897.2,750.0,516.15,895.0
2000-10-24,751.0,516.3,895.65,751.0,517.2,895.1
2000-10-25,745.0,516.45,894.9,750.0,521.35,903.6
2000-10-26,752.0,528.85,912.05,752.0,527.35,909.85
2000-10-27,754.0,525.45,905.7,752.0,524.4,901.65
2000-10-30,752.0,515.6,887.85,752.0,516.5,887.85
2000-10-31,754.0,520.15,897.1,758.0,522.05,896.5
2000-11-01,772.0,532.4,903.45,773.0,534.95,905.7
2000-11-02,780.0,538.85,909.1,786.0,542.05,911.85
2000-11-03,794.0,550.05,919.5,790.0,545.0,909.6
2000-11-06,775.0,534.65,891.8,772.0,536.1,891.45
2000-11-07,778.0,544.6,902.0,778.0,545.0,906.25
2000-11-08,780.0,548.35,909.6,778.0,545.95,907.3
2000-11-09,777.0,549.1,909.3,783.0,552.0,915.25
2000-11-10,782.0,546.45,900.4,779.0,544.0,899.55
2000-11-13,777.0,543.0,900.85,775.0,541.2,899.6
2000-11-14,777.0,539.6,903.5,779.0,544.35,905.8
2000-11-15,780.0,545.45,907.0,782.0,549.15,909.3
2000-11-16,778.0,546.75,907.3,776.0,545.15,906.0
2000-11-17,777.0,545.25,908.75,781.0,549.05,913.45
2000-11-20,783.5,550.4,922.3,783.0,548.7,922.8
2000-11-21,787.0,551.9,925.9,784.0,552.5,925.05
2000-11-22,785.0,553.4,929.0,785.0,555.15,929.55
2000-11-23,784.0,558.4,927.8,782.0,556.6,927.65
2000-11-24,784.0,560.0,932.2,783.0,556.3,927.75
2000-11-27,789.0,561.15,938.15,792.0,559.3,936.7
2000-11-28,798.0,563.35,935.5,799.0,561.9,931.25
2000-11-29,799.0,561.1,927.45,800.0,562.4,929.15
2000-11-30,808.0,568.0,928.75,811.0,571.1,932.2
2000-12-01,818.0,570.45,932.7,828.0,577.0,947.35
2000-12-04,875.0,607.65,991.5,868.0,598.6,975.3
2000-12-05,873.0,602.05,986.45,870.0,603.1,987.5
2000-12-06,855.0,594.8,966.1,850.0,592.35,960.45
2000-12-07,860.0,596.2,961.95,875.0,605.55,980.4
2000-12-08,900.0,622.85,1016.95,902.0,622.6,1018.05
2000-12-11,915.0,631.05,1033.9,915.0,628.85,1039.75
2000-12-12,940.0,645.6,1063.35,932.0,644.3,1062.7
2000-12-13,935.0,645.95,1066.75,925.0,636.15,1051.75
2000-12-14,916.0,625.25,1037.35,915.0,623.5,1035.05
2000-12-15,940.0,637.3,1047.95,937.0,637.0,1044.0
2000-12-18,935.0,633.9,1041.2,935.0,635.2,1044.7
2000-12-19,930.0,633.5,1040.85,917.0,625.5,1029.2
2000-12-20,933.0,636.4,1039.55,935.0,636.5,1032.6
2000-12-21,948.0,645.35,1036.05,950.0,641.9,1038.25
2000-12-22,958.0,649.05,1042.45,,,
2000-12-27,972.0,654.1,1041.25,970.0,651.9,1041.9
2000-12-28,968.0,649.2,1042.0,956.0,642.05,1029.05
2000-12-29,954.0,638.1,1024.7,,,
2001-01-02,965.0,646.55,1020.6,965.0,647.45,1026.05
2001-01-03,975.0,648.5,1021.45,987.0,655.8,1037.3
2001-01-04,993.0,661.1,1050.8,991.0,662.45,1046.45
2001-01-05,977.0,650.05,1024.1,977.0,650.7,1025.7
2001-01-08,1010.0,671.75,1060.35,1030.0,688.05,1087.05
2001-01-09,1037.0,695.95,1102.0,1038.0,696.65,1101.3
2001-01-10,1047.0,703.85,1113.25,1063.0,712.2,1129.65
2001-01-11,1085.0,728.45,1150.0,1055.0,703.8,1109.35
2001-01-12,1055.0,705.2,1107.05,1055.0,711.65,1112.3
2001-01-15,1050.0,710.9,1112.3,1050.0,710.4,1112.9
2001-01-16,1040.0,707.5,1104.05,1049.0,713.1,1113.0
2001-01-17,1026.0,697.0,1093.25,1020.0,692.7,1091.5
2001-01-18,1015.0,690.0,1081.5,1032.0,700.35,1099.05
2001-01-19,1050.0,711.85,1112.3,1068.0,725.8,1138.6
2001-01-22,1080.0,739.2,1161.3,1080.0,741.75,1161.9
2001-01-23,1065.0,724.0,1130.55,1065.0,723.75,1132.35
2001-01-24,1065.0,727.45,1141.45,1064.0,726.5,1145.3
2001-01-25,1059.0,728.6,1152.35,1060.0,729.75,1157.2
2001-01-26,1094.0,747.0,1179.5,1090.0,746.55,1179.65
2001-01-29,1082.0,740.85,1172.25,1075.0,736.8,1169.75
2001-01-30,1054.0,723.4,1151.9,1050.0,719.4,1143.15
2001-01-31,1055.0,721.1,1133.8,1050.0,719.4,1130.25
2001-02-01,1042.0,707.4,1105.0,1056.0,714.7,1122.8
2001-02-02,1060.0,715.75,1127.65,1060.0,720.1,1132.45
2001-02-05,1065.0,722.05,1132.35,1075.0,728.3,1141.8
2001-02-06,1081.0,735.85,1154.3,1075.0,735.05,1153.4
2001-02-07,1072.0,736.75,1155.8,1074.0,735.35,1151.1
2001-02-08,1058.0,727.65,1141.3,1040.0,719.7,1132.9
2001-02-09,1030.0,713.8,1118.95,1015.0,702.4,1100.25
2001-02-12,985.0,678.4,1059.15,975.0,670.55,1050.1
2001-02-13,968.0,666.9,1043.1,975.0,671.5,1055.2
2001-02-14,982.0,674.45,1067.4,975.0,670.1,1060.95
2001-02-15,970.0,665.3,1061.85,975.0,673.35,1072.6
2001-02-16,980.0,673.75,1075.75,980.0,674.45,1072.2
2001-02-19,974.0,671.25,1061.6,974.0,671.7,1056.95
2001-02-20,965.0,667.8,1056.1,968.0,672.7,1066.65
2001-02-21,954.0,661.1,1042.6,935.0,647.05,1020.2
2001-02-22,915.0,635.2,1009.95,893.0,618.2,987.85
2001-02-23,870.0,602.05,962.9,851.0,587.5,938.75
2001-02-26,840.0,578.7,921.05,853.0,589.3,937.35
2001-02-27,849.0,587.55,927.85,844.0,585.7,922.4
2001-02-28,845.0,584.75,917.5,839.0,581.2,909.95
2001-03-01,822.0,567.65,887.7,792.0,545.25,851.15
2001-03-02,774.0,529.05,826.9,770.0,523.45,822.65
2001-03-05,750.0,510.7,805.6,756.0,514.65,812.45
2001-03-06,770.0,525.05,831.1,770.0,525.05,830.65
2001-03-07,770.0,525.6,824.4,775.0,529.35,832.45
2001-03-08,812.0,553.5,871.7,810.0,551.75,869.55
2001-03-09,828.0,562.3,884.6,815.0,555.95,874.45
2001-03-12,785.0,535.45,843.15,785.0,536.4,846.35
2001-03-13,780.0,534.95,844.6,788.0,542.5,856.05
2001-03-14,795.0,548.65,869.8,795.0,546.4,867.45
2001-03-15,800.0,552.3,877.2,800.0,554.4,882.0
2001-03-16,800.0,557.7,894.85,803.0,559.95,895.2
2001-03-19,805.0,562.95,894.45,805.0,562.75,895.95
2001-03-20,797.0,558.1,882.6,787.0,550.9,871.05
2001-03-21,785.0,550.1,874.65,779.0,545.5,866.5
2001-03-22,776.0,545.7,871.9,774.0,544.7,871.6
2001-03-23,772.0,541.35,864.5,770.0,539.4,862.25
2001-03-26,774.0,540.9,867.25,771.0,537.65,862.9
2001-03-27,771.0,537.1,860.95,768.0,535.35,858.6
2001-03-28,765.0,533.1,858.6,754.0,527.1,849.55
2001-03-29,745.0,517.0,840.4,742.0,515.8,837.95
2001-03-30,735.0,514.35,832.4,738.0,517.9,836.25
2001-04-02,735.0,518.5,838.1,725.0,510.0,824.8
2001-04-03,715.0,502.65,807.0,710.0,497.55,800.0
2001-04-04,692.0,483.9,773.2,697.0,485.7,774.45
2001-04-05,680.0,473.85,753.45,685.0,478.2,761.1
2001-04-06,680.0,475.5,753.9,683.0,475.95,758.05
2001-04-09,685.0,473.7,757.75,682.0,472.45,756.95
2001-04-10,670.0,464.0,746.95,677.0,469.5,756.4
2001-04-11,665.0,463.55,747.2,663.0,464.3,750.85
2001-04-12,655.0,456.45,738.05,650.0,452.65,731.15
2001-04-17,688.0,479.1,781.8,735.0,513.1,836.15
2001-04-18,765.0,535.7,867.35,745.0,523.35,848.05
2001-04-19,690.0,483.2,782.3,710.0,495.45,801.35
2001-04-20,695.0,480.95,773.5,692.0,480.9,771.45
2001-04-23,718.0,498.6,795.1,720.0,499.3,798.2
2001-04-24,705.0,489.6,784.2,710.0,492.7,789.3
2001-04-25,710.0,494.75,795.5,710.0,493.4,791.95
2001-04-26,705.0,490.25,787.25,705.0,489.05,782.9
2001-04-27,690.0,478.85,764.95,685.0,475.7,760.25
2001-04-30,685.0,477.35,770.5,682.0,475.4,768.0
2001-05-01,675.0,472.85,760.55,675.0,471.7,758.0
2001-05-02,671.0,468.75,753.95,670.0,468.2,752.4
2001-05-03,670.0,467.4,750.7,670.0,467.2,750.25
2001-05-04,673.0,469.0,754.05,673.0,466.9,747.8
2001-05-08,670.0,467.55,755.35,670.0,468.2,758.35
2001-05-09,665.0,466.65,752.25,665.0,468.0,752.25
2001-05-10,665.0,467.3,749.7,655.0,461.6,743.45
2001-05-11,655.0,461.25,744.3,652.0,459.65,743.85
2001-05-14,635.0,448.1,725.3,630.0,444.3,720.0
2001-05-15,638.0,449.6,729.15,638.0,449.0,726.25
2001-05-16,640.0,448.65,724.8,638.0,446.15,720.9
2001-05-17,638.0,446.15,720.9,640.0,447.85,726.85
2001-05-18,650.0,455.2,738.65,655.0,458.05,746.85
2001-05-21,655.0,456.3,748.55,655.0,455.5,748.15
2001-05-22,655.0,455.8,749.4,647.0,452.45,745.4
2001-05-23,640.0,450.7,744.2,643.0,451.4,748.55
2001-05-24,645.0,455.5,752.6,647.0,457.25,753.65
2001-05-25,650.0,459.5,758.0,660.0,464.45,769.65
2001-05-29,665.0,468.8,777.75,663.0,467.7,775.9
2001-05-30,660.0,464.45,772.4,653.0,458.9,761.5
2001-05-31,650.0,458.4,766.95,645.0,454.55,760.6
2001-06-01,645.0,454.7,762.4,637.0,450.95,753.4
2001-06-04,638.0,449.75,749.25,638.0,450.1,749.25
2001-06-05,630.0,447.1,746.0,629.0,445.45,742.2
2001-06-06,627.0,448.15,735.5,630.0,449.5,739.0
2001-06-07,625.0,449.95,737.9,620.0,448.0,731.55
2001-06-08,617.0,446.45,725.9,616.0,445.4,726.85
2001-06-11,614.0,443.3,722.35,614.0,445.75,726.65
2001-06-12,605.0,438.9,714.3,600.0,435.4,707.55
2001-06-13,596.5,433.8,697.65,598.0,433.35,699.4
2001-06-14,600.0,430.9,703.4,601.5,432.75,707.65
2001-06-15,605.0,431.35,700.65,607.0,432.05,701.75
2001-06-18,608.0,432.15,705.35,608.0,432.75,705.75
2001-06-19,612.0,437.15,713.7,612.0,438.4,714.95
2001-06-20,618.0,441.9,723.65,620.0,445.25,729.0
2001-06-21,620.0,441.75,723.85,620.0,439.55,727.25
2001-06-22,613.0,432.75,718.65,613.0,434.45,718.2
2001-06-25,612.0,431.9,710.8,611.5,433.05,711.45
2001-06-26,609.0,431.0,704.85,608.0,430.15,705.75
2001-06-27,608.0,427.7,702.5,608.0,429.35,705.35
2001-06-28,600.0,424.15,700.1,595.0,422.45,700.0
2001-06-29,594.0,422.15,700.9,602.0,427.7,709.5
2001-07-02,598.0,423.2,706.85,598.0,422.9,707.7
2001-07-03,595.0,421.1,702.05,588.0,417.3,692.6
2001-07-04,587.0,417.35,694.25,587.0,418.1,694.65
2001-07-05,582.0,414.25,692.05,585.0,416.35,694.35
2001-07-06,580.0,414.85,692.1,573.0,409.0,681.75
2001-07-09,572.0,405.65,674.95,570.0,405.1,674.55
2001-07-10,560.0,396.6,654.95,563.0,398.75,660.4
2001-07-11,563.0,397.6,653.9,563.0,397.2,651.6
2001-07-12,563.0,400.15,660.4,563.0,400.7,658.5
2001-07-13,565.0,403.55,662.75,559.0,398.55,653.8
2001-07-16,553.0,394.7,644.9,543.0,387.45,633.25
2001-07-17,534.0,382.95,627.5,527.0,376.55,618.9
2001-07-18,518.0,369.2,603.35,512.0,363.75,593.6
2001-07-19,518.0,365.45,592.0,512.0,361.85,588.15
2001-07-20,485.0,339.75,554.9,483.0,337.05,551.05
2001-07-23,480.0,336.85,552.05,477.0,335.65,550.5
2001-07-24,455.0,321.1,522.4,462.0,325.6,530.1
2001-07-25,468.0,329.35,535.15,462.0,323.65,525.9
2001-07-26,459.0,321.2,521.3,460.0,322.7,525.4
2001-07-27,457.0,320.6,521.4,455.0,318.5,517.35
2001-07-30,444.0,312.1,507.15,440.0,308.45,502.3
2001-07-31,438.0,306.85,500.3,457.0,320.7,522.3
2001-08-01,460.0,321.45,522.7,466.0,325.3,529.55
2001-08-02,470.0,327.85,532.85,475.0,332.15,539.45
2001-08-03,485.0,339.05,550.2,482.0,338.25,548.35
2001-08-06,475.0,333.1,540.05,473.0,333.35,538.1
2001-08-07,450.0,318.15,513.1,438.0,309.1,499.15
2001-08-08,442.0,312.05,504.85,441.0,311.45,503.15
2001-08-09,445.0,313.4,502.55,448.0,315.7,505.35
2001-08-10,460.0,322.25,514.25,468.0,328.75,524.35
2001-08-13,475.0,333.1,529.55,468.0,328.9,520.3
2001-08-14,458.0,322.85,512.0,455.0,320.4,508.1
2001-08-15,443.0,309.7,488.4,443.0,308.05,486.3
2001-08-16,440.0,303.85,479.8,440.0,304.4,481.15
2001-08-17,455.0,315.55,499.15,448.0,309.9,488.8
2001-08-20,440.0,304.4,480.35,445.0,307.85,486.35
2001-08-21,445.0,307.55,487.4,447.0,308.5,489.5
2001-08-22,447.0,306.7,484.55,449.0,308.5,487.75
2001-08-23,448.0,309.7,490.95,444.0,306.75,486.3
2001-08-24,446.0,308.75,488.25,446.0,308.85,488.75
2001-08-28,460.0,319.45,508.3,464.0,322.2,513.25
2001-08-29,473.0,325.1,517.8,470.0,323.7,516.5
2001-08-30,450.0,310.0,495.85,445.0,306.05,487.95
2001-08-31,453.0,310.05,493.45,453.0,311.1,495.1
2001-09-03,457.0,314.3,503.0,457.0,314.0,503.85
2001-09-04,455.0,314.45,506.95,455.0,313.9,506.1
2001-09-05,455.0,315.3,512.65,457.0,315.5,514.35
2001-09-06,458.0,315.85,517.5,455.0,313.8,514.1
2001-09-07,455.0,312.6,508.95,456.0,311.9,503.85
2001-09-10,460.0,314.0,508.3,455.0,310.6,504.15
2001-09-11,455.0,312.7,505.55,460.0,315.05,511.1
2001-09-12,465.0,317.4,515.25,465.0,317.4,512.4
2001-09-13,458.0,312.2,504.7,450.0,306.65,495.85
2001-09-14,460.0,312.5,504.1,463.0,313.7,502.45
2001-09-17,465.0,315.05,498.4,465.0,316.2,501.05
2001-09-18,463.0,315.95,502.45,466.0,318.4,505.15
2001-09-19,465.0,317.75,502.15,465.0,317.75,502.95
2001-09-20,455.0,310.15,490.85,457.0,311.85,493.0
2001-09-21,454.0,311.4,492.15,450.0,308.3,489.4
2001-09-24,435.0,298.75,476.95,432.0,295.1,471.1
2001-09-25,425.0,290.7,463.45,420.0,286.5,456.0
2001-09-26,415.0,281.65,449.85,400.0,271.45,434.05
2001-09-27,382.0,258.7,414.3,378.0,256.6,411.1
2001-09-28,363.0,246.85,396.3,360.0,245.3,393.85
2001-10-01,330.0,224.05,362.65,325.0,219.6,355.0
2001-10-02,315.0,213.05,344.45,320.0,216.5,348.75
2001-10-03,350.0,238.6,380.0,349.0,236.6,379.55
2001-10-04,335.0,227.65,366.1,341.0,231.0,372.25
2001-10-05,348.0,235.6,379.1,348.0,235.3,379.1
2001-10-08,348.0,235.75,378.25,348.0,236.25,378.25
2001-10-09,345.0,234.55,374.2,345.0,234.95,375.4
2001-10-10,340.0,233.2,372.2,345.0,237.25,377.05
2001-10-11,348.0,240.0,382.2,348.0,240.85,385.6
2001-10-12,350.0,242.05,387.8,350.0,241.4,386.75
2001-10-15,354.5,244.5,389.55,360.0,248.35,396.25
2001-10-16,354.5,244.8,391.3,351.5,243.4,388.4
2001-10-17,335.0,231.45,370.35,330.0,228.0,365.25
2001-10-18,330.0,227.9,365.85,327.0,226.45,362.1
2001-10-19,325.0,225.85,361.5,322.0,223.45,357.6
2001-10-22,317.25,221.4,353.5,317.0,222.0,353.8
2001-10-23,316.0,222.05,354.85,320.0,224.95,359.75
2001-10-24,320.0,223.85,358.35,318.0,223.15,356.7
2001-10-25,318.0,223.05,356.9,318.0,222.85,356.3
2001-10-26,320.0,223.55,357.95,328.0,229.6,368.35
2001-10-29,345.0,238.75,384.2,346.5,238.7,384.55
2001-10-30,340.0,234.05,376.1,330.0,226.9,363.85
2001-10-31,330.0,226.8,364.65,320.0,219.95,354.55
2001-11-01,315.0,216.05,347.7,319.0,217.65,350.55
2001-11-02,326.0,222.3,360.2,331.0,225.95,365.75
2001-11-05,325.0,223.2,362.1,325.0,223.5,362.5
2001-11-06,328.0,224.75,365.25,327.0,224.5,364.55
2001-11-07,328.0,223.6,362.65,327.0,223.2,363.15
2001-11-08,323.0,220.65,359.9,323.0,220.8,358.9
2001-11-09,323.0,222.9,362.5,323.0,221.75,361.7
2001-11-12,328.0,224.95,367.3,334.0,229.85,374.2
2001-11-13,322.0,222.05,362.8,315.0,218.5,357.95
2001-11-14,319.0,221.45,362.3,318.0,221.5,362.0
2001-11-15,320.5,222.8,362.95,323.0,224.95,366.0
2001-11-16,328.0,228.75,370.6,336.0,234.4,379.25
2001-11-19,338.0,237.6,383.85,336.0,236.35,382.05
2001-11-20,338.0,238.55,383.2,328.0,231.25,371.25
2001-11-21,332.5,234.65,378.5,332.5,234.25,378.25
2001-11-22,330.0,233.4,376.05,328.0,232.3,373.8
2001-11-23,330.0,234.45,375.0,330.0,233.3,375.0
2001-11-26,333.5,235.1,378.35,333.0,234.9,377.75
2001-11-27,333.0,236.1,378.2,332.0,235.35,377.9
2001-11-28,333.0,234.9,376.25,333.0,234.85,376.7
2001-11-29,333.0,233.35,375.2,335.5,235.1,376.95
2001-11-30,338.0,237.25,381.25,347.0,243.4,389.0
2001-12-03,355.0,249.75,397.75,355.0,249.55,398.0
2001-12-04,359.0,252.1,402.9,362.0,254.05,406.75
2001-12-05,370.0,260.1,330.2,370.0,260.0,414.55
2001-12-06,380.0,268.15,427.95,386.0,271.85,434.7
2001-12-07,405.0,284.4,453.8,415.0,289.9,464.7
2001-12-10,415.0,289.7,466.3,423.0,295.8,476.6
2001-12-11,407.0,283.8,456.3,403.0,280.35,452.8
2001-12-12,387.0,268.2,432.4,383.0,265.6,427.95
2001-12-13,383.0,265.05,426.75,390.0,269.9,434.55
2001-12-14,403.0,277.95,447.8,400.0,275.1,443.2
2001-12-17,405.0,277.75,447.75,405.0,278.45,448.5
2001-12-18,400.0,274.35,442.7,406.0,278.95,451.1
2001-12-19,401.0,276.35,445.3,400.0,275.75,445.2
2001-12-20,400.0,277.1,445.45,394.0,272.2,439.0
2001-12-21,400.0,275.95,445.7,408.0,282.45,457.9
2001-12-24,413.0,286.4,464.8,,,
2001-12-27,437.0,302.4,495.45,437.0,301.9,495.2
2001-12-28,436.0,301.2,493.75,440.0,304.2,500.3
2001-12-31,440.0,303.65,498.0,,,
2002-01-02,440.0,303.05,489.45,434.0,300.55,479.05
2002-01-03,437.0,302.4,484.45,435.0,300.8,481.7
2002-01-04,425.0,295.15,473.55,425.0,294.75,473.55
2002-01-07,422.0,292.35,470.45,422.0,293.15,473.6
2002-01-08,429.0,297.7,482.0,429.0,297.4,481.5
2002-01-09,433.0,300.5,484.6,433.0,300.05,485.15
2002-01-10,435.0,301.65,487.65,435.0,301.05,488.5
2002-01-11,432.0,299.5,484.3,434.0,300.25,486.55
2002-01-14,435.0,300.0,486.85,435.0,300.1,487.4
2002-01-15,419.0,289.45,470.0,413.0,285.5,463.0
2002-01-16,415.0,289.0,471.05,420.0,292.15,476.2
2002-01-17,422.0,294.8,479.55,422.0,294.05,478.7
2002-01-18,417.0,290.8,473.3,414.0,288.9,470.2
2002-01-21,407.0,283.4,459.9,400.0,278.65,452.5
2002-01-22,400.0,279.4,452.25,398.0,278.7,450.75
2002-01-23,398.0,278.2,448.95,395.0,277.2,446.35
2002-01-24,385.0,270.55,438.5,382.0,268.8,435.3
2002-01-25,380.0,266.95,434.05,385.0,272.25,444.3
2002-01-28,385.0,273.55,445.1,388.0,275.55,452.2
2002-01-29,375.0,266.4,435.3,365.0,258.85,423.2
2002-01-30,370.0,261.5,427.75,371.0,262.65,431.4
2002-01-31,370.0,262.2,428.75,370.0,261.75,428.5
2002-02-01,367.0,259.9,426.25,367.0,259.1,425.0
2002-02-04,368.0,259.6,426.65,368.0,259.8,425.9
2002-02-05,365.0,256.6,419.55,366.0,257.4,419.95
2002-02-06,372.0,263.1,429.3,374.0,264.75,432.6
2002-02-07,375.0,262.85,432.3,376.0,266.85,433.95
2002-02-08,378.0,267.6,433.0,373.0,263.6,427.25
2002-02-11,375.0,264.55,429.8,370.0,259.65,421.65
2002-02-12,365.0,255.7,415.5,365.0,255.5,416.2
2002-02-13,375.0,261.3,428.55,383.0,267.35,437.7
2002-02-14,388.0,271.7,444.95,388.0,271.9,446.0
2002-02-15,383.0,267.85,439.2,380.0,265.35,435.8
2002-02-18,378.0,263.7,433.0,375.0,262.5,430.55
2002-02-19,374.0,262.75,431.1,376.0,263.65,431.95
2002-02-20,375.0,262.3,428.3,375.0,262.3,428.8
2002-02-21,370.0,259.65,425.35,370.0,259.65,425.3
2002-02-22,370.0,259.3,425.55,373.0,260.65,425.55
2002-02-25,372.0,260.05,425.4,372.0,260.85,426.6
2002-02-26,374.0,262.1,429.65,377.0,264.65,434.1
2002-02-27,383.0,270.5,443.05,378.0,266.65,437.0
2002-02-28,378.0,266.65,436.5,377.0,266.35,436.1
2002-03-01,373.0,262.65,429.7,370.0,260.1,426.25
2002-03-04,375.0,264.45,433.75,372.0,262.05,429.05
2002-03-05,370.0,260.1,425.75,368.0,258.95,423.95
2002-03-06,360.0,253.25,413.3,360.0,252.9,411.9
2002-03-07,361.0,252.9,410.9,364.0,256.35,415.3
2002-03-08,370.0,259.65,421.15,374.0,262.35,425.7
2002-03-11,372.0,261.95,425.15,374.0,263.1,427.4
