time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1996-11-14,386.25,232.0,0.0,386.25,232.0,0.0
1996-11-15,384.5,230.8,0.0,384.25,230.55,0.0
1996-11-18,385.0,231.15,0.0,385.0,231.1,0.0
1996-11-19,384.0,229.25,0.0,383.75,229.1,0.0
1996-11-20,383.5,228.2,0.0,384.25,229.05,0.0
1996-11-21,384.25,228.1,0.0,383.5,227.4,0.0
1996-11-22,382.9,227.15,0.0,383.0,227.45,0.0
1996-11-25,381.75,227.15,0.0,381.75,227.55,0.0
1996-11-26,379.0,226.4,0.0,378.5,226.8,0.0
1996-11-27,377.75,225.2,0.0,376.35,224.1,0.0
1996-11-28,374.25,223.45,0.0,374.5,222.9,0.0
1996-11-29,374.5,222.5,0.0,374.75,222.8,0.0
1996-12-02,373.75,221.7,0.0,373.75,221.95,0.0
1996-12-03,372.5,223.4,0.0,372.0,223.9,0.0
1996-12-04,372.5,226.3,0.0,374.0,228.6,0.0
1996-12-05,372.75,227.15,0.0,373.0,230.25,0.0
1996-12-06,372.0,227.05,0.0,370.25,225.35,0.0
1996-12-09,368.0,223.7,0.0,368.25,223.85,0.0
1996-12-10,368.5,222.95,0.0,367.75,222.9,0.0
1996-12-11,369.25,223.3,0.0,369.5,223.25,0.0
1996-12-12,368.5,223.0,0.0,368.5,223.2,0.0
1996-12-13,369.0,222.7,0.0,368.25,221.95,0.0
1996-12-16,367.75,221.75,0.0,367.75,221.45,0.0
1996-12-17,367.25,220.25,0.0,367.0,220.1,0.0
1996-12-18,371.0,221.5,0.0,370.0,221.05,0.0
1996-12-19,371.0,221.9,0.0,371.75,223.15,0.0
1996-12-20,371.5,222.85,0.0,371.5,223.0,0.0
1996-12-23,372.5,222.9,0.0,373.0,222.8,0.0
1996-12-24,372.0,222.55,0.0,,,
1996-12-27,371.0,220.95,0.0,371.25,220.35,0.0
1996-12-30,370.25,218.95,0.0,369.5,218.45,0.0
1996-12-31,370.25,218.45,0.0,,,
1997-01-02,369.5,216.8,0.0,369.0,216.8,0.0
1997-01-03,366.5,215.9,0.0,366.0,215.95,0.0
1997-01-06,362.75,214.65,0.0,361.75,215.0,0.0
1997-01-07,361.5,213.55,0.0,362.25,213.4,0.0
1997-01-08,359.0,212.1,0.0,358.5,212.7,0.0
1997-01-09,359.25,212.05,0.0,361.25,213.2,0.0
1997-01-10,363.0,215.5,0.0,364.5,216.45,0.0
1997-01-13,363.25,216.85,0.0,363.5,217.55,0.0
1997-01-14,361.0,215.9,0.0,362.0,216.5,0.0
1997-01-15,359.0,214.35,0.0,359.75,215.05,0.0
1997-01-16,359.75,214.95,0.0,359.5,214.1,0.0
1997-01-17,360.5,215.65,0.0,360.25,215.25,0.0
1997-01-20,359.5,216.35,0.0,359.0,215.85,0.0
1997-01-21,356.25,213.9,0.0,358.75,215.35,0.0
1997-01-22,356.5,215.55,0.0,356.75,215.55,0.0
1997-01-23,356.25,217.75,0.0,355.85,218.3,0.0
1997-01-24,358.25,219.5,0.0,357.75,219.6,0.0
1997-01-27,357.75,220.1,0.0,358.0,220.65,0.0
1997-01-28,360.5,223.35,0.0,359.25,223.3,0.0
1997-01-29,354.5,219.65,0.0,354.75,218.35,0.0
1997-01-30,353.0,218.15,0.0,352.75,218.0,0.0
1997-01-31,350.25,219.2,0.0,351.25,219.35,0.0
1997-02-03,350.25,218.65,0.0,349.5,217.1,0.0
1997-02-04,351.75,216.6,0.0,353.0,217.75,0.0
1997-02-05,349.75,215.25,0.0,351.75,215.4,0.0
1997-02-06,351.25,214.05,0.0,351.5,214.35,0.0
1997-02-07,349.75,214.05,0.0,350.25,214.9,0.0
1997-02-10,351.5,214.9,0.0,352.5,216.05,0.0
1997-02-11,354.0,216.4,0.0,354.25,215.5,0.0
1997-02-12,352.25,215.2,0.0,356.0,218.0,0.0
1997-02-13,368.5,225.45,0.0,368.0,225.65,0.0
1997-02-14,366.5,226.5,0.0,366.75,226.1,0.0
1997-02-17,363.75,224.35,0.0,363.75,224.55,0.0
1997-02-18,368.75,229.4,0.0,368.75,229.8,0.0
1997-02-19,368.25,227.95,0.0,366.75,227.25,0.0
1997-02-20,363.85,225.65,0.0,364.0,226.1,0.0
1997-02-21,369.25,228.3,0.0,369.25,228.05,0.0
1997-02-24,371.0,227.9,0.0,372.5,228.95,0.0
1997-02-25,374.0,228.8,0.0,372.75,228.0,0.0
1997-02-26,377.0,229.9,0.0,383.5,234.25,0.0
1997-02-27,393.5,241.95,0.0,392.0,241.1,0.0
1997-02-28,398.75,245.45,0.0,392.0,240.7,0.0
1997-03-03,390.5,240.85,0.0,387.5,239.0,0.0
1997-03-04,387.25,239.65,0.0,385.25,238.25,0.0
1997-03-05,384.0,238.2,0.0,382.0,237.5,0.0
1997-03-06,377.25,233.95,0.0,382.0,236.7,0.0
1997-03-07,380.5,236.65,0.0,381.75,237.85,0.0
1997-03-10,378.0,236.4,0.0,378.25,236.85,0.0
1997-03-11,382.75,238.4,0.0,383.25,238.85,0.0
1997-03-12,382.5,239.8,0.0,380.5,239.15,0.0
1997-03-13,380.0,236.85,0.0,382.0,238.75,0.0
1997-03-14,381.25,239.05,0.0,382.75,239.9,0.0
1997-03-17,380.5,238.85,0.0,379.0,238.05,0.0
1997-03-18,378.0,237.65,0.0,375.75,236.55,0.0
1997-03-19,377.25,236.65,0.0,376.25,235.45,0.0
1997-03-20,379.0,237.75,0.0,379.75,237.55,0.0
1997-03-21,377.5,237.2,0.0,378.0,235.95,0.0
1997-03-24,375.75,233.55,0.0,375.25,233.35,0.0
1997-03-25,376.5,233.0,0.0,374.75,231.2,0.0
1997-03-26,372.0,230.05,0.0,372.5,229.1,0.0
1997-03-27,373.5,229.05,0.0,373.5,229.3,0.0
1997-04-01,369.5,225.05,0.0,368.0,224.2,0.0
1997-04-02,368.75,223.9,0.0,369.25,224.4,0.0
1997-04-03,367.0,223.6,0.0,368.25,224.7,0.0
1997-04-04,363.75,222.05,0.0,364.0,221.9,0.0
1997-04-07,362.25,222.05,0.0,364.0,224.0,0.0
1997-04-08,366.75,225.95,0.0,365.5,225.2,0.0
1997-04-09,366.0,225.5,0.0,366.75,225.95,0.0
1997-04-10,369.75,227.55,0.0,368.25,227.4,0.0
1997-04-11,370.0,227.95,0.0,371.5,228.45,0.0
1997-04-14,368.25,226.9,0.0,370.0,228.1,0.0
1997-04-15,365.5,225.05,0.0,364.5,223.85,0.0
1997-04-16,365.0,224.9,0.0,364.5,225.2,0.0
1997-04-17,370.0,227.2,0.0,370.5,227.15,0.0
1997-04-18,378.75,232.0,0.0,377.0,230.95,0.0
1997-04-21,380.5,233.0,0.0,381.0,233.05,0.0
1997-04-22,380.5,232.45,0.0,380.25,231.8,0.0
1997-04-23,375.0,229.15,0.0,373.0,228.75,0.0
1997-04-24,374.5,231.1,0.0,374.5,230.55,0.0
1997-04-25,377.0,231.8,0.0,379.25,233.55,0.0
1997-04-28,376.5,232.1,0.0,375.0,231.5,0.0
1997-04-29,373.25,229.35,0.0,374.5,229.85,0.0
1997-04-30,374.25,229.3,0.0,374.25,230.9,0.0
1997-05-01,372.25,228.95,0.0,372.0,228.8,0.0
1997-05-02,372.5,231.65,0.0,373.25,231.55,0.0
1997-05-06,374.0,231.15,0.0,374.0,228.95,0.0
1997-05-07,373.0,228.4,0.0,373.0,228.15,0.0
1997-05-08,375.5,230.6,0.0,376.5,232.25,0.0
1997-05-09,382.25,235.25,0.0,383.5,236.3,0.0
1997-05-12,395.25,244.15,0.0,391.0,241.95,0.0
1997-05-13,389.75,240.6,0.0,388.5,238.2,0.0
1997-05-14,392.25,240.35,0.0,394.0,240.75,0.0
1997-05-15,395.5,240.45,0.0,393.5,239.65,0.0
1997-05-16,394.5,239.95,0.0,392.25,239.2,0.0
1997-05-19,388.75,236.75,0.0,387.5,236.4,0.0
1997-05-20,389.5,236.35,0.0,392.5,238.45,0.0
1997-05-21,396.0,239.0,0.0,393.5,238.55,0.0
1997-05-22,389.0,236.1,0.0,388.75,236.6,0.0
1997-05-23,387.0,237.4,0.0,387.0,237.2,0.0
1997-05-27,392.75,240.5,0.0,398.0,244.0,0.0
1997-05-28,404.5,247.8,0.0,399.5,244.35,0.0
1997-05-29,417.5,255.2,0.0,416.0,253.95,0.0
1997-05-30,410.0,250.15,0.0,407.5,248.95,0.0
1997-06-02,405.5,247.7,0.0,398.5,244.65,0.0
1997-06-03,404.0,246.95,0.0,406.0,247.85,0.0
1997-06-04,425.0,259.8,0.0,419.0,258.0,0.0
1997-06-05,440.0,269.75,0.0,442.0,270.9,0.0
1997-06-06,495.0,304.25,0.0,497.0,306.05,0.0
1997-06-09,480.0,294.3,0.0,475.0,290.5,0.0
1997-06-10,461.0,281.8,0.0,452.0,275.85,0.0
1997-06-11,455.0,277.1,0.0,458.0,279.95,0.0
1997-06-12,448.5,274.8,0.0,442.0,270.35,0.0
1997-06-13,437.0,267.6,0.0,437.0,266.2,0.0
1997-06-16,435.0,265.9,0.0,435.0,266.2,0.0
1997-06-17,416.0,254.1,0.0,417.0,254.65,0.0
1997-06-18,411.0,250.9,0.0,409.0,250.0,0.0
1997-06-19,416.0,253.65,0.0,418.0,254.5,0.0
1997-06-20,417.5,253.25,0.0,420.0,253.85,0.0
1997-06-23,422.0,254.5,0.0,421.0,253.65,0.0
1997-06-24,417.0,249.1,0.0,414.0,248.05,0.0
1997-06-25,414.0,248.95,0.0,416.0,250.3,0.0
1997-06-26,420.15,252.2,0.0,418.0,250.6,0.0
1997-06-27,416.0,249.1,0.0,421.5,252.85,0.0
1997-06-30,423.0,254.3,0.0,430.0,258.55,0.0
1997-07-01,434.0,260.65,0.0,436.0,262.0,0.0
1997-07-02,429.0,258.6,0.0,425.0,256.35,0.0
1997-07-03,425.0,253.9,0.0,424.0,253.0,0.0
1997-07-04,419.5,248.8,0.0,423.0,250.65,0.0
1997-07-07,419.0,248.3,0.0,409.0,243.1,0.0
1997-07-08,407.0,240.85,0.0,409.0,241.75,0.0
1997-07-09,399.0,236.35,0.0,397.0,235.7,0.0
1997-07-10,397.0,235.75,0.0,396.0,234.3,0.0
1997-07-11,404.5,238.5,0.0,404.0,238.1,0.0
1997-07-14,409.0,242.15,0.0,405.0,239.55,0.0
1997-07-15,403.5,239.2,0.0,404.0,240.0,0.0
1997-07-16,407.25,242.4,0.0,407.5,243.2,0.0
1997-07-17,406.0,242.8,0.0,405.0,242.5,0.0
1997-07-18,408.0,243.8,0.0,407.5,243.35,0.0
1997-07-21,413.5,246.55,0.0,413.5,246.85,0.0
1997-07-22,414.0,247.55,0.0,421.0,251.2,0.0
1997-07-23,415.5,246.65,0.0,416.0,247.45,0.0
1997-07-24,415.5,248.05,0.0,416.5,248.95,0.0
1997-07-25,422.0,253.45,0.0,421.0,253.15,0.0
1997-07-28,426.5,257.55,0.0,428.0,260.35,0.0
1997-07-29,427.0,261.65,0.0,425.0,261.55,0.0
1997-07-30,426.0,261.35,0.0,430.0,264.55,0.0
1997-07-31,429.0,261.6,0.0,435.0,265.65,0.0
1997-08-01,436.5,266.15,0.0,433.0,265.0,0.0
1997-08-04,442.0,271.65,0.0,448.0,275.2,0.0
1997-08-05,460.0,282.2,0.0,457.0,280.7,0.0
1997-08-06,432.0,269.15,0.0,436.0,273.25,0.0
1997-08-07,426.5,266.9,0.0,430.0,272.15,0.0
1997-08-08,439.0,275.95,0.0,441.0,279.3,0.0
1997-08-11,442.0,278.0,0.0,444.5,279.65,0.0
1997-08-12,437.5,276.7,0.0,437.0,275.95,0.0
1997-08-13,440.0,278.15,0.0,432.0,274.3,0.0
1997-08-14,431.0,272.95,0.0,426.0,268.6,0.0
1997-08-15,423.0,265.7,0.0,422.0,262.95,0.0
1997-08-18,426.0,264.25,0.0,423.0,263.55,0.0
1997-08-19,415.5,257.75,0.0,411.5,255.6,0.0
1997-08-20,406.5,254.55,0.0,405.5,254.25,0.0
1997-08-21,414.5,259.55,0.0,416.0,261.8,0.0
1997-08-22,408.0,256.6,0.0,412.0,257.2,0.0
1997-08-26,408.0,251.75,0.0,406.0,251.4,0.0
1997-08-27,405.0,251.85,0.0,406.0,252.95,0.0
1997-08-28,406.5,252.8,0.0,408.0,252.8,0.0
1997-08-29,410.0,252.85,0.0,409.0,252.25,0.0
1997-09-01,410.0,254.65,0.0,409.0,253.7,0.0
1997-09-02,411.0,256.45,0.0,410.5,256.7,0.0
1997-09-03,407.5,255.25,0.0,406.0,255.05,0.0
1997-09-04,418.0,264.2,0.0,418.0,263.9,0.0
1997-09-05,418.75,264.05,0.0,419.75,264.65,0.0
1997-09-08,422.0,265.5,0.0,416.5,263.0,0.0
1997-09-09,418.0,263.55,0.0,419.0,263.6,0.0
1997-09-10,423.25,267.05,0.0,422.5,266.75,0.0
1997-09-11,426.0,268.5,0.0,427.0,269.05,0.0
1997-09-12,427.0,266.2,0.0,428.0,267.35,0.0
1997-09-15,428.5,267.65,0.0,427.0,266.1,0.0
1997-09-16,426.0,267.4,0.0,424.0,266.15,0.0
1997-09-17,421.0,264.2,0.0,420.0,263.0,0.0
1997-09-18,422.0,263.1,0.0,423.5,262.9,0.0
1997-09-19,426.5,264.6,0.0,428.0,266.15,0.0
1997-09-22,436.0,271.8,0.0,436.0,272.0,0.0
1997-09-23,435.0,270.35,0.0,436.0,270.3,0.0
1997-09-24,443.0,274.05,0.0,442.0,274.55,0.0
1997-09-25,437.0,270.6,0.0,438.0,269.85,0.0
1997-09-26,431.0,267.3,0.0,430.0,267.9,0.0
1997-09-29,429.0,266.65,0.0,429.0,265.3,0.0
1997-09-30,432.75,268.1,0.0,434.25,269.05,0.0
1997-10-01,435.0,268.95,0.0,433.0,268.6,0.0
1997-10-02,429.5,266.1,0.0,431.0,267.05,0.0
1997-10-03,431.0,267.6,0.0,426.0,265.4,0.0
1997-10-06,426.0,263.5,0.0,424.0,262.55,0.0
1997-10-07,423.0,261.45,0.0,425.0,261.4,0.0
1997-10-08,432.0,266.25,0.0,436.0,269.65,0.0
1997-10-09,434.0,267.25,0.0,434.0,266.9,0.0
1997-10-10,430.0,264.8,0.0,430.0,265.1,0.0
1997-10-13,434.0,267.55,0.0,436.25,268.95,0.0
1997-10-14,439.0,270.8,0.0,435.0,268.75,0.0
1997-10-15,435.5,269.15,0.0,438.0,271.05,0.0
1997-10-16,434.0,267.9,0.0,431.0,265.55,0.0
1997-10-17,425.5,263.3,0.0,423.5,261.65,0.0
1997-10-20,422.5,259.1,0.0,421.5,258.75,0.0
1997-10-21,424.0,258.85,0.0,424.5,259.25,0.0
1997-10-22,419.0,257.2,0.0,422.0,258.5,0.0
1997-10-23,423.0,259.5,0.0,423.0,259.1,0.0
1997-10-24,420.5,257.4,0.0,418.0,255.35,0.0
1997-10-27,413.0,250.85,0.0,406.0,245.45,0.0
1997-10-28,398.5,238.15,0.0,396.0,235.85,0.0
1997-10-29,408.0,244.9,0.0,407.0,244.6,0.0
1997-10-30,400.5,239.9,0.0,406.0,243.2,0.0
1997-10-31,409.0,244.9,0.0,405.75,242.55,0.0
1997-11-03,407.0,243.0,0.0,407.0,243.0,0.0
1997-11-04,408.0,242.7,0.0,408.0,242.7,0.0
1997-11-05,408.0,242.85,0.0,406.5,242.4,0.0
1997-11-06,399.5,238.5,0.0,398.0,235.7,0.0
1997-11-07,400.0,236.55,0.0,398.0,235.1,0.0
1997-11-10,392.0,232.5,0.0,392.5,233.2,0.0
1997-11-11,391.0,229.35,0.0,391.5,229.75,0.0
1997-11-12,394.0,230.55,0.0,393.0,229.8,0.0
1997-11-13,391.0,229.75,0.0,390.0,229.4,0.0
1997-11-14,389.0,229.75,0.0,384.0,226.7,0.0
1997-11-17,387.0,229.05,0.0,386.0,228.95,0.0
1997-11-18,386.0,227.85,0.0,388.0,228.75,0.0
1997-11-19,396.0,234.2,0.0,397.0,234.9,0.0
1997-11-20,396.0,233.75,0.0,393.0,231.7,0.0
1997-11-21,392.0,231.9,0.0,392.75,232.55,0.0
1997-11-24,390.25,230.65,0.0,390.5,231.05,0.0
1997-11-25,385.5,228.4,0.0,382.0,226.3,0.0
1997-11-26,380.0,227.35,0.0,382.0,229.1,0.0
1997-11-27,384.0,230.15,0.0,382.0,228.45,0.0
1997-11-28,382.0,228.05,0.0,384.0,228.5,0.0
1997-12-01,384.0,228.25,0.0,383.5,228.55,0.0
1997-12-02,388.0,230.05,0.0,388.0,229.85,0.0
1997-12-03,387.0,230.15,0.0,387.5,230.65,0.0
1997-12-04,384.5,228.65,0.0,383.0,227.85,0.0
1997-12-05,384.0,230.75,0.0,383.5,231.65,0.0
1997-12-08,380.5,230.05,0.0,380.5,230.3,0.0
1997-12-09,377.0,228.9,0.0,374.5,227.05,0.0
1997-12-10,377.0,229.0,0.0,375.75,228.1,0.0
1997-12-11,366.6,221.25,0.0,362.0,218.45,0.0
1997-12-12,362.0,217.8,0.0,361.0,218.05,0.0
1997-12-15,357.5,217.6,0.0,354.0,217.05,0.0
1997-12-16,345.5,211.55,0.0,342.5,209.6,0.0
1997-12-17,350.0,212.75,0.0,347.5,210.05,0.0
1997-12-18,353.0,213.3,0.0,355.0,214.0,0.0
1997-12-19,355.0,212.95,0.0,355.0,212.25,0.0
1997-12-22,354.0,212.35,0.0,353.0,212.15,0.0
1997-12-23,353.5,213.1,0.0,353.0,211.9,0.0
1997-12-24,359.0,215.15,0.0,,,
1997-12-29,364.0,217.05,0.0,363.5,217.0,0.0
1997-12-30,363.0,217.35,0.0,363.0,219.2,0.0
1997-12-31,362.0,218.75,0.0,,,
1998-01-02,366.0,223.6,0.0,367.5,223.7,0.0
1998-01-05,364.0,222.1,0.0,364.0,222.35,0.0
1998-01-06,358.0,219.9,0.0,359.5,219.9,0.0
1998-01-07,358.0,220.65,0.0,358.0,220.35,0.0
1998-01-08,364.0,224.55,0.0,363.5,225.1,0.0
1998-01-09,363.0,223.8,0.0,361.6,223.9,0.0
1998-01-12,364.0,225.65,0.0,361.0,223.65,0.0
1998-01-13,361.5,221.1,0.0,360.5,220.05,0.0
1998-01-14,378.5,231.85,0.0,375.0,231.4,0.0
1998-01-15,385.75,236.1,0.0,384.5,235.0,0.0
1998-01-16,384.0,235.35,0.0,379.0,232.35,0.0
1998-01-19,380.0,232.4,0.0,376.0,229.95,0.0
1998-01-20,373.0,228.0,0.0,374.5,229.5,0.0
1998-01-21,378.0,232.6,0.0,377.0,232.35,0.0
1998-01-22,386.0,235.35,0.0,383.0,231.9,0.0
1998-01-23,382.0,230.8,0.0,379.0,229.6,0.0
1998-01-26,387.0,230.9,0.0,385.0,231.25,0.0
1998-01-27,385.0,232.55,0.0,385.0,233.45,0.0
1998-01-28,386.5,236.55,0.0,384.25,234.5,0.0
1998-01-29,388.5,236.15,0.0,393.0,239.1,0.0
1998-01-30,388.0,237.5,0.0,386.5,235.4,0.0
1998-02-02,389.0,239.1,0.0,389.0,238.05,0.0
1998-02-03,387.0,236.0,0.0,387.0,236.1,0.0
1998-02-04,387.0,235.4,0.0,389.0,235.4,0.0
1998-02-05,397.0,239.9,0.0,404.0,244.7,0.0
1998-02-06,397.0,241.05,0.0,398.5,242.1,0.0
1998-02-09,394.0,241.0,0.0,396.0,242.35,0.0
1998-02-10,387.0,238.15,0.0,389.5,239.6,0.0
1998-02-11,389.5,239.85,0.0,389.0,238.3,0.0
1998-02-12,393.0,240.95,0.0,395.5,241.45,0.0
1998-02-13,388.0,236.85,0.0,388.5,237.75,0.0
1998-02-16,388.0,236.75,0.0,385.5,235.05,0.0
1998-02-17,388.0,236.75,0.0,387.0,236.7,0.0
1998-02-18,382.0,233.2,0.0,378.0,231.2,0.0
1998-02-19,379.0,231.3,0.0,379.5,231.45,0.0
1998-02-20,385.0,235.2,0.0,384.0,234.65,0.0
1998-02-23,378.0,231.5,0.0,377.0,229.9,0.0
1998-02-24,376.0,228.45,0.0,374.0,226.75,0.0
1998-02-25,380.0,230.6,0.0,379.0,230.55,0.0
1998-02-26,380.0,231.8,0.0,378.0,229.15,0.0
1998-02-27,385.25,233.7,0.0,383.5,232.85,0.0
1998-03-02,387.0,233.85,0.0,388.0,235.15,0.0
1998-03-03,385.0,233.55,0.0,384.0,232.75,0.0
1998-03-04,386.5,234.4,0.0,388.0,236.0,0.0
1998-03-05,382.75,231.95,0.0,383.0,232.45,0.0
1998-03-06,383.0,233.7,0.0,383.0,234.25,0.0
1998-03-09,381.5,233.2,0.0,383.0,234.6,0.0
1998-03-10,385.5,235.8,0.0,387.0,236.05,0.0
1998-03-11,393.0,239.65,0.0,391.0,238.7,0.0
1998-03-12,389.0,235.95,0.0,388.0,234.6,0.0
1998-03-13,393.5,236.5,0.0,392.0,235.7,0.0
1998-03-16,401.0,240.55,0.0,400.0,240.55,0.0
1998-03-17,395.0,236.6,0.0,397.0,237.3,0.0
1998-03-18,395.0,236.95,0.0,399.0,238.65,0.0
1998-03-19,414.0,248.5,0.0,411.0,246.4,0.0
1998-03-20,410.0,246.4,0.0,413.5,248.65,0.0
1998-03-23,417.75,250.35,0.0,418.0,249.55,0.0
1998-03-24,423.0,252.4,0.0,422.0,252.55,0.0
1998-03-25,412.0,246.1,0.0,409.0,243.75,0.0
1998-03-26,413.0,246.55,0.0,415.5,247.6,0.0
1998-03-27,414.0,245.1,0.0,412.0,244.95,0.0
1998-03-30,407.0,241.95,0.0,406.75,241.6,0.0
1998-03-31,405.0,241.65,0.0,407.0,241.95,0.0
1998-04-01,409.0,244.45,0.0,410.0,245.5,0.0
1998-04-02,405.0,242.35,0.0,405.0,241.95,0.0
1998-04-03,415.0,249.25,0.0,412.0,247.75,0.0
1998-04-06,420.0,253.45,0.0,416.5,250.75,0.0
1998-04-07,414.0,248.7,0.0,413.0,247.95,0.0
1998-04-08,419.5,251.2,0.0,418.0,250.9,0.0
1998-04-09,420.5,251.8,0.0,419.0,250.5,0.0
1998-04-14,422.0,252.4,0.0,429.0,255.6,0.0
1998-04-15,428.0,254.6,0.0,422.0,250.45,0.0
1998-04-16,414.0,245.55,0.0,408.0,242.0,0.0
1998-04-17,408.0,240.85,0.0,413.0,244.65,0.0
1998-04-20,414.0,247.0,0.0,414.0,246.85,0.0
1998-04-21,413.5,246.35,0.0,413.5,246.45,0.0
1998-04-22,417.0,249.25,0.0,421.0,251.8,0.0
1998-04-23,422.0,253.0,0.0,421.0,253.4,0.0
1998-04-24,412.0,247.45,0.0,409.0,244.9,0.0
1998-04-27,407.0,244.2,0.0,408.0,244.3,0.0
1998-04-28,407.0,244.0,0.0,409.5,245.2,0.0
1998-04-29,404.0,242.35,0.0,400.0,239.75,0.0
1998-04-30,404.0,241.85,0.0,403.0,241.05,0.0
1998-05-01,397.5,237.55,0.0,397.0,238.75,0.0
1998-05-05,396.0,237.7,0.0,399.0,240.2,0.0
1998-05-06,399.0,240.05,0.0,398.0,239.7,0.0
1998-05-07,394.0,237.4,0.0,394.0,237.9,0.0
1998-05-08,393.0,240.1,0.0,396.0,241.2,0.0
1998-05-11,394.0,240.85,0.0,395.5,241.75,0.0
1998-05-12,389.0,238.15,0.0,388.0,237.65,0.0
1998-05-13,385.0,235.2,0.0,389.0,237.8,0.0
1998-05-14,403.0,248.15,0.0,402.0,247.4,0.0
1998-05-15,403.0,246.95,0.0,403.0,247.4,0.0
1998-05-18,403.0,249.25,0.0,405.0,250.0,0.0
1998-05-19,392.0,240.65,0.0,393.0,242.0,0.0
1998-05-20,391.0,240.6,0.0,389.0,238.3,0.0
1998-05-21,385.0,236.2,0.0,380.5,233.6,0.0
1998-05-22,382.0,234.3,0.0,379.0,232.25,0.0
1998-05-26,381.0,233.6,0.0,378.0,230.85,0.0
1998-05-27,375.0,228.8,0.0,375.0,228.8,0.0
1998-05-28,372.0,227.95,0.0,369.0,226.8,0.0
1998-05-29,364.0,223.75,0.0,361.0,222.0,0.0
1998-06-01,368.0,225.65,0.0,362.5,222.25,0.0
1998-06-02,363.0,221.6,0.0,366.0,223.5,0.0
1998-06-03,355.25,217.7,0.0,357.0,218.15,0.0
1998-06-04,363.0,221.6,0.0,359.5,218.3,0.0
1998-06-05,361.0,220.4,0.0,356.5,217.9,0.0
1998-06-08,358.0,219.35,0.0,356.75,218.35,0.0
1998-06-09,362.5,221.7,0.0,364.0,222.35,0.0
1998-06-10,356.25,217.7,0.0,354.0,216.8,0.0
1998-06-11,355.0,217.9,0.0,352.5,216.0,0.0
1998-06-12,349.5,214.4,0.0,346.0,212.0,0.0
1998-06-15,347.0,212.35,0.0,345.5,211.45,0.0
1998-06-16,347.0,210.95,0.0,351.0,212.85,0.0
1998-06-17,355.0,214.35,0.0,358.0,215.65,0.0
1998-06-18,363.0,217.55,0.0,357.0,213.25,0.0
1998-06-19,359.0,214.65,0.0,360.0,215.4,0.0
1998-06-22,357.0,214.4,0.0,355.0,212.4,0.0
1998-06-23,356.0,213.15,0.0,354.0,212.25,0.0
1998-06-24,353.0,211.75,0.0,351.0,210.2,0.0
1998-06-25,351.0,210.3,0.0,351.0,210.6,0.0
1998-06-26,351.5,210.5,0.0,351.0,210.55,0.0
1998-06-29,349.5,210.15,0.0,349.0,209.35,0.0
1998-06-30,352.0,211.15,0.0,357.25,214.55,0.0
1998-07-01,360.0,216.55,0.0,364.0,219.15,0.0
1998-07-02,370.0,222.75,0.0,365.0,220.1,0.0
1998-07-03,366.0,220.75,0.0,366.0,221.8,0.0
1998-07-06,364.0,222.25,0.0,364.0,221.4,0.0
1998-07-07,369.75,225.45,0.0,378.0,230.85,0.0
1998-07-08,375.0,228.8,0.0,374.0,228.35,0.0
1998-07-09,379.0,232.5,0.0,382.5,234.65,0.0
1998-07-10,372.0,227.8,0.0,376.0,230.25,0.0
1998-07-13,373.5,228.3,0.0,375.5,228.95,0.0
1998-07-14,376.0,229.9,0.0,376.0,229.8,0.0
1998-07-15,382.5,233.5,0.0,383.0,233.75,0.0
1998-07-16,392.0,239.6,0.0,393.0,239.65,0.0
1998-07-17,392.0,238.2,0.0,394.0,240.25,0.0
1998-07-20,395.5,240.4,0.0,394.0,239.2,0.0
1998-07-21,386.0,234.35,0.0,384.0,233.0,0.0
1998-07-22,384.0,233.7,0.0,383.0,233.55,0.0
1998-07-23,380.0,231.55,0.0,379.0,230.8,0.0
1998-07-24,382.0,231.25,0.0,383.0,231.15,0.0
1998-07-27,377.0,227.65,0.0,376.0,226.65,0.0
1998-07-28,378.0,228.8,0.0,378.5,229.2,0.0
1998-07-29,378.0,229.65,0.0,380.0,231.45,0.0
1998-07-30,378.0,230.5,0.0,378.0,230.2,0.0
1998-07-31,378.0,231.05,0.0,377.5,230.9,0.0
1998-08-03,374.0,230.0,0.0,371.0,228.6,0.0
1998-08-04,376.0,230.8,0.0,375.0,230.0,0.0
1998-08-05,374.0,228.05,0.0,376.0,229.55,0.0
1998-08-06,379.0,231.5,0.0,380.0,232.7,0.0
1998-08-07,379.5,232.4,0.0,379.5,232.05,0.0
1998-08-10,378.0,232.05,0.0,377.0,231.3,0.0
1998-08-11,375.0,229.8,0.0,375.0,229.35,0.0
1998-08-12,375.0,230.2,0.0,375.5,230.3,0.0
1998-08-13,370.25,227.85,0.0,369.0,227.35,0.0
1998-08-14,373.0,229.7,0.0,371.25,228.6,0.0
1998-08-17,366.0,226.9,0.0,365.0,226.0,0.0
1998-08-18,365.0,226.0,0.0,367.0,227.55,0.0
1998-08-19,369.0,228.05,0.0,369.0,227.75,0.0
1998-08-20,369.0,226.95,0.0,371.0,228.15,0.0
1998-08-21,372.0,227.25,0.0,369.0,226.1,0.0
1998-08-24,368.0,224.8,0.0,367.5,224.1,0.0
1998-08-25,368.0,224.55,0.0,366.0,223.25,0.0
1998-08-26,361.0,220.25,0.0,360.0,220.05,0.0
1998-08-27,358.0,217.75,0.0,355.0,215.3,0.0
