time,cash_bid,cash_ask,3M_bid,3M_ask
2020-07-20,1621.0,1621.0,1658.0,1658.0
2020-07-21,1646.5,1646.5,1682.5,1682.5
2020-07-22,1651.0,1651.0,1686.5,1686.5
2020-07-23,1661.0,1661.0,1697.5,1697.5
2020-07-24,1654.5,1654.5,1692.0,1692.0
2020-07-27,1661.5,1661.5,1700.5,1700.5
2020-07-28,1671.0,1671.0,1709.0,1709.0
2020-07-29,1687.0,1687.0,1726.5,1726.5
2020-07-30,1681.5,1681.5,1719.0,1719.0
2020-07-31,1685.5,1685.5,1722.0,1722.0
2020-08-03,1679.5,1679.5,1718.5,1718.5
2020-08-04,1709.5,1709.5,1748.5,1748.5
2020-08-05,1739.0,1739.0,1778.5,1778.5
2020-08-06,1722.0,1722.0,1758.5,1758.5
2020-08-07,1744.0,1744.0,1780.0,1780.0
2020-08-10,1730.0,1730.0,1766.0,1766.0
2020-08-11,1749.5,1749.5,1786.0,1786.0
2020-08-12,1754.0,1754.0,1789.5,1789.5
2020-08-13,1738.0,1738.0,1774.0,1774.0
2020-08-14,1730.0,1730.0,1766.0,1766.0
2020-08-17,1719.5,1719.5,1757.0,1757.0
2020-08-18,1733.0,1733.0,1770.0,1770.0
2020-08-19,1746.5,1746.5,1783.0,1783.0
2020-08-20,1755.5,1755.5,1791.5,1791.5
2020-08-21,1722.5,1722.5,1761.5,1761.5
2020-08-24,1735.5,1735.5,1776.0,1776.0
2020-08-25,1733.0,1733.0,1773.5,1773.5
2020-08-26,1737.0,1737.0,1779.0,1779.0
2020-08-27,1738.0,1738.0,1776.5,1776.5
2020-08-28,1762.0,1762.0,1797.5,1797.5
2020-09-01,1781.5,1781.5,1818.0,1818.0
2020-09-02,1778.5,1778.5,1815.0,1815.0
2020-09-03,1743.5,1743.5,1779.0,1779.0
2020-09-04,1753.0,1753.0,1789.0,1789.0
2020-09-07,1763.0,1763.0,1803.5,1803.5
2020-09-08,1744.0,1744.0,1783.0,1783.0
2020-09-09,1740.0,1740.0,1777.5,1777.5
2020-09-10,1743.5,1743.5,1781.0,1781.0
2020-09-11,1746.5,1746.5,1785.5,1785.5
2020-09-14,1749.0,1749.0,1787.5,1787.5
2020-09-15,1767.0,1767.0,1806.5,1806.5
2020-09-16,1759.0,1759.0,1798.0,1798.0
2020-09-17,1743.5,1743.5,1783.0,1783.0
2020-09-18,1745.0,1745.0,1785.5,1785.5
2020-09-21,1752.5,1752.5,1793.0,1793.0
2020-09-22,1744.0,1744.0,1785.5,1785.5
2020-09-23,1718.5,1718.5,1759.0,1759.0
2020-09-24,1697.0,1697.0,1735.0,1735.0
2020-09-25,1708.5,1708.5,1746.0,1746.0
2020-09-28,1737.0,1737.0,1772.0,1772.0
2020-09-29,1746.0,1746.0,1780.0,1780.0
2020-09-30,1737.0,1737.0,1770.5,1770.5
2020-10-01,1716.0,1716.0,1754.0,1754.0
2020-10-02,1705.0,1705.0,1740.0,1740.0
2020-10-05,1741.5,1741.5,1773.0,1773.0
2020-10-06,1755.0,1755.0,1783.0,1783.0
2020-10-07,1745.5,1745.5,1772.5,1772.5
2020-10-08,1786.0,1786.0,1802.0,1802.0
2020-10-09,1805.5,1805.5,1820.0,1820.0
2020-10-12,1829.5,1829.5,1847.0,1847.0
2020-10-13,1841.0,1841.0,1854.0,1854.0
2020-10-14,1836.0,1836.0,1853.5,1853.5
2020-10-15,1824.0,1824.0,1839.5,1839.5
2020-10-16,1865.5,1865.5,1863.5,1863.5
2020-10-19,1848.0,1848.0,1859.0,1859.0
2020-10-20,1826.0,1826.0,1844.0,1844.0
2020-10-21,1842.5,1842.5,1854.5,1854.5
2020-10-22,1828.0,1828.0,1840.0,1840.0
2020-10-23,1829.0,1829.0,1842.5,1842.5
2020-10-26,1822.5,1822.5,1837.5,1837.5
2020-10-27,1808.0,1808.0,1823.0,1823.0
2020-10-28,1801.0,1801.0,1815.0,1815.0
2020-10-29,1786.0,1786.0,1795.5,1795.5
2020-10-30,1820.5,1820.5,1823.5,1823.5
2020-11-02,1834.5,1834.5,1839.5,1839.5
2020-11-03,1891.0,1891.0,1891.0,1891.0
2020-11-04,1877.0,1877.0,1885.5,1885.5
2020-11-05,1885.5,1885.5,1896.5,1896.5
2020-11-06,1891.5,1891.5,1904.0,1904.0
2020-11-09,1913.0,1913.0,1930.0,1930.0
2020-11-10,1880.0,1880.0,1900.0,1900.0
2020-11-11,1905.0,1905.0,1923.5,1923.5
2020-11-12,1904.5,1904.5,1922.5,1922.5
2020-11-13,1918.0,1918.0,1934.5,1934.5
2020-11-16,1933.0,1933.0,1946.5,1946.5
2020-11-17,1944.5,1944.5,1961.0,1961.0
2020-11-18,1978.0,1978.0,1994.0,1994.0
2020-11-19,1983.0,1983.0,1994.5,1994.5
2020-11-20,1984.0,1984.0,1995.5,1995.5
2020-11-23,1969.5,1969.5,1985.5,1985.5
2020-11-24,1964.5,1964.5,1981.0,1981.0
2020-11-25,1967.0,1967.0,1981.5,1981.5
2020-11-26,1961.5,1961.5,1978.0,1978.0
2020-11-27,1975.0,1975.0,1988.5,1988.5
2020-11-30,2014.5,2014.5,2022.5,2022.5
2020-12-01,2045.5,2045.5,2052.5,2052.5
2020-12-02,2051.5,2051.5,2062.0,2062.0
2020-12-03,2028.0,2028.0,2039.5,2039.5
2020-12-04,2027.5,2027.5,2040.0,2040.0
2020-12-07,2004.0,2004.0,2018.5,2018.5
2020-12-08,1986.0,1986.0,2007.0,2007.0
2020-12-09,2010.0,2010.0,2027.5,2027.5
2020-12-10,2031.0,2031.0,2042.0,2042.0
2020-12-11,2022.0,2022.0,2034.5,2034.5
2020-12-14,2042.5,2042.5,2054.0,2054.0
2020-12-15,2022.0,2022.0,2038.0,2038.0
2020-12-16,2029.0,2029.0,2045.5,2045.5
2020-12-17,2028.0,2028.0,2041.0,2041.0
2020-12-18,2049.0,2049.0,2059.5,2059.5
2020-12-21,2012.5,2012.5,2023.5,2023.5
2020-12-22,1993.0,1993.0,2006.5,2006.5
2020-12-23,1999.0,1999.0,2008.5,2008.5
2020-12-24,2022.0,2022.0,2025.5,2025.5
2020-12-29,2000.0,2000.0,2004.0,2004.0
2020-12-30,1995.5,1995.5,1997.0,1997.0
2020-12-31,1978.0,1978.0,1980.5,1980.5
2021-01-04,2013.5,2013.5,2016.0,2016.0
2021-01-05,2027.5,2027.5,2032.5,2032.5
2021-01-06,2062.5,2062.5,2068.0,2068.0
2021-01-07,2008.0,2008.0,2020.5,2020.5
2021-01-08,2029.5,2029.5,2032.0,2032.0
2021-01-11,2008.0,2008.0,2008.0,2008.0
2021-01-12,2025.5,2025.5,2025.0,2025.0
2021-01-13,2009.5,2009.5,2008.5,2008.5
2021-01-14,2010.5,2010.5,2009.0,2009.0
2021-01-15,2000.5,2000.5,1998.5,1998.5
2021-01-18,1979.5,1979.5,1984.0,1984.0
2021-01-19,1951.5,1951.5,1958.0,1958.0
2021-01-20,1976.0,1976.0,1977.0,1977.0
2021-01-21,1992.5,1992.5,1994.5,1994.5
2021-01-22,1975.5,1975.5,1976.0,1976.0
2021-01-25,2011.5,2011.5,2006.0,2006.0
2021-01-26,2025.0,2025.0,2018.0,2018.0
2021-01-27,2003.5,2003.5,2003.5,2003.5
2021-01-28,1979.0,1979.0,1978.5,1978.5
2021-01-29,1987.0,1987.0,1987.5,1987.5
2021-02-01,1985.5,1985.5,1982.5,1982.5
2021-02-02,1958.0,1958.0,1962.5,1962.5
2021-02-03,1973.0,1973.0,1972.0,1972.0
2021-02-04,1979.5,1979.5,1984.0,1984.0
2021-02-05,2007.5,2007.5,2012.0,2012.0
2021-02-08,2025.5,2025.5,2027.5,2027.5
2021-02-09,2045.5,2045.5,2052.0,2052.0
2021-02-10,2070.5,2070.5,2073.0,2073.0
2021-02-11,2075.5,2075.5,2080.5,2080.5
2021-02-12,2076.0,2076.0,2081.0,2081.0
2021-02-15,2079.0,2079.0,2082.5,2082.5
2021-02-16,2077.0,2077.0,2086.0,2086.0
2021-02-17,2096.5,2096.5,2103.5,2103.5
2021-02-18,2147.0,2147.0,2161.0,2161.0
2021-02-19,2135.0,2135.0,2150.5,2150.5
2021-02-22,2153.5,2153.5,2161.5,2161.5
2021-02-23,2136.5,2136.5,2148.5,2148.5
2021-02-24,2145.5,2145.5,2157.5,2157.5
2021-02-25,2223.0,2223.0,2227.0,2227.0
2021-02-26,2202.5,2202.5,2202.5,2202.5
2021-03-01,2154.5,2154.5,2165.5,2165.5
2021-03-02,2176.0,2176.0,2178.5,2178.5
2021-03-03,2203.0,2203.0,2207.0,2207.0
2021-03-04,2169.0,2169.0,2177.5,2177.5
2021-03-05,2185.0,2185.0,2176.0,2176.0
2021-03-08,2152.5,2152.5,2163.5,2163.5
2021-03-09,2141.0,2141.0,2156.5,2156.5
2021-03-10,2149.5,2149.5,2168.5,2168.5
2021-03-11,2159.0,2159.0,2181.5,2181.5
2021-03-12,2139.0,2139.0,2166.0,2166.0
2021-03-15,2184.5,2184.5,2210.5,2210.5
2021-03-16,2174.5,2174.5,2201.0,2201.0
2021-03-17,2202.5,2202.5,2232.5,2232.5
2021-03-18,2192.0,2192.0,2226.5,2226.5
2021-03-19,2188.0,2188.0,2223.0,2223.0
2021-03-22,2254.0,2254.0,2282.5,2282.5
2021-03-23,2205.0,2205.0,2234.0,2234.0
2021-03-24,2220.5,2220.5,2249.0,2249.0
2021-03-25,2208.0,2208.0,2235.5,2235.5
2021-03-26,2260.5,2260.5,2285.0,2285.0
2021-03-29,2255.5,2255.5,2279.0,2279.0
2021-03-30,2220.5,2220.5,2246.0,2246.0
2021-03-31,2212.5,2212.5,2235.0,2235.0
2021-04-01,2212.5,2212.5,2236.5,2236.5
2021-04-06,2247.0,2247.0,2268.5,2268.5
2021-04-07,2239.5,2239.5,2258.5,2258.5
2021-04-08,2267.5,2267.5,2280.0,2280.0
2021-04-09,2250.0,2250.0,2267.5,2267.5
2021-04-12,2254.0,2254.0,2268.5,2268.5
2021-04-13,2278.0,2278.0,2293.0,2293.0
2021-04-14,2297.5,2297.5,2315.0,2315.0
2021-04-15,2328.0,2328.0,2344.0,2344.0
2021-04-16,2308.5,2308.5,2324.5,2324.5
2021-04-19,2331.0,2331.0,2342.5,2342.5
2021-04-20,2324.0,2324.0,2330.0,2330.0
2021-04-21,2344.0,2344.0,2337.0,2337.0
2021-04-22,2373.5,2373.5,2368.5,2368.5
2021-04-23,2373.5,2373.5,2378.5,2378.5
2021-04-26,2388.0,2388.0,2393.5,2393.5
2021-04-27,2389.0,2389.0,2394.0,2394.0
2021-04-28,2392.5,2392.5,2397.5,2397.5
2021-04-29,2432.0,2432.0,2429.5,2429.5
2021-04-30,2445.0,2445.0,2438.0,2438.0
2021-05-04,2434.5,2434.5,2428.0,2428.0
2021-05-05,2446.0,2446.0,2439.5,2439.5
2021-05-06,2476.5,2476.5,2476.0,2476.0
2021-05-07,2518.5,2518.5,2523.5,2523.5
2021-05-10,2565.0,2565.0,2577.0,2577.0
2021-05-11,2549.5,2549.5,2565.0,2565.0
2021-05-12,2474.0,2474.0,2492.5,2492.5
2021-05-13,2422.5,2422.5,2436.0,2436.0
2021-05-14,2438.0,2438.0,2462.5,2462.5
2021-05-17,2455.0,2455.0,2479.0,2479.0
2021-05-18,2468.0,2468.0,2498.5,2498.5
2021-05-19,2402.5,2402.5,2432.5,2432.5
2021-05-20,2392.0,2392.0,2419.0,2419.0
2021-05-21,2403.0,2403.0,2434.0,2434.0
2021-05-24,2305.0,2305.0,2337.0,2337.0
2021-05-25,2341.0,2341.0,2372.5,2372.5
2021-05-26,2359.5,2359.5,2393.0,2393.0
2021-05-27,2388.0,2388.0,2421.0,2421.0
2021-05-28,2404.5,2404.5,2434.0,2434.0
2021-06-01,2461.5,2461.5,2485.0,2485.0
2021-06-02,2442.0,2442.0,2463.0,2463.0
2021-06-03,2386.5,2386.5,2402.5,2402.5
2021-06-04,2412.5,2412.5,2426.5,2426.5
2021-06-07,2417.5,2417.5,2418.5,2418.5
2021-06-08,2439.0,2439.0,2438.0,2438.0
2021-06-09,2459.0,2459.0,2448.5,2448.5
2021-06-10,2470.0,2470.0,2447.5,2447.5
2021-06-11,2490.0,2490.0,2477.5,2477.5
2021-06-14,2504.0,2504.0,2478.0,2478.0
2021-06-15,2458.5,2458.5,2449.5,2449.5
2021-06-16,2454.5,2454.5,2452.5,2452.5
2021-06-17,2427.5,2427.5,2407.0,2407.0
2021-06-18,2374.0,2374.0,2380.0,2380.0
2021-06-21,2353.5,2353.5,2370.5,2370.5
2021-06-22,2375.5,2375.5,2403.0,2403.0
2021-06-23,2386.5,2386.5,2416.0,2416.0
2021-06-24,2397.5,2397.5,2424.0,2424.0
2021-06-25,2451.0,2451.0,2470.0,2470.0
2021-06-28,2458.0,2458.0,2477.5,2477.5
2021-06-29,2518.5,2518.5,2533.0,2533.0
2021-06-30,2523.0,2523.0,2535.0,2535.0
2021-07-01,2481.0,2481.0,2497.5,2497.5
2021-07-02,2519.5,2519.5,2535.0,2535.0
2021-07-05,2539.5,2539.5,2558.5,2558.5
2021-07-06,2529.5,2529.5,2551.0,2551.0
2021-07-07,2508.5,2508.5,2528.0,2528.0
2021-07-08,2435.0,2435.0,2450.0,2450.0
2021-07-09,2470.0,2470.0,2488.5,2488.5
2021-07-12,2449.0,2449.0,2468.5,2468.5
2021-07-13,2478.0,2478.0,2492.5,2492.5
2021-07-14,2509.0,2509.0,2526.5,2526.5
2021-07-15,2495.0,2495.0,2510.5,2510.5
2021-07-16,2493.0,2493.0,2510.5,2510.5
2021-07-19,2425.0,2425.0,2446.0,2446.0
2021-07-20,2424.5,2424.5,2442.5,2442.5
2021-07-21,2432.0,2432.0,2449.0,2449.0
2021-07-22,2449.0,2449.0,2462.5,2462.5
2021-07-23,2492.0,2492.0,2504.0,2504.0
2021-07-26,2499.5,2499.5,2508.5,2508.5
2021-07-27,2497.5,2497.5,2492.0,2492.0
2021-07-28,2516.0,2516.0,2504.5,2504.5
2021-07-29,2556.5,2556.5,2545.5,2545.5
2021-07-30,2624.0,2624.0,2619.0,2619.0
2021-08-02,2635.0,2635.0,2628.5,2628.5
2021-08-03,2595.5,2595.5,2599.5,2599.5
2021-08-04,2575.5,2575.5,2580.5,2580.5
2021-08-05,2583.5,2583.5,2589.0,2589.0
2021-08-06,2618.5,2618.5,2621.5,2621.5
2021-08-09,2547.0,2547.0,2553.0,2553.0
2021-08-10,2579.0,2579.0,2585.0,2585.0
2021-08-11,2578.0,2578.0,2577.5,2577.5
2021-08-12,2602.0,2602.0,2600.0,2600.0
2021-08-13,2602.5,2602.5,2592.0,2592.0
2021-08-16,2644.0,2644.0,2626.0,2626.0
2021-08-17,2633.0,2633.0,2618.5,2618.5
2021-08-18,2589.5,2589.5,2571.5,2571.5
2021-08-19,2544.0,2544.0,2532.0,2532.0
2021-08-20,2569.0,2569.0,2552.0,2552.0
2021-08-23,2609.0,2609.0,2589.0,2589.0
2021-08-24,2648.5,2648.5,2627.0,2627.0
2021-08-25,2647.5,2647.5,2630.0,2630.0
2021-08-26,2635.0,2635.0,2614.5,2614.5
2021-08-27,2673.5,2673.5,2655.5,2655.5
2021-08-31,2714.0,2714.0,2696.0,2696.0
2021-09-01,2667.5,2667.5,2664.5,2664.5
2021-09-02,2694.5,2694.5,2705.5,2705.5
2021-09-03,2696.0,2696.0,2703.5,2703.5
2021-09-06,2745.0,2745.5,2756.0,2758.0
2021-09-07,2740.0,2740.5,2759.0,2760.0
2021-09-08,2774.5,2775.0,2792.0,2793.0
2021-09-09,2816.5,2817.0,2827.0,2828.0
2021-09-10,2896.0,2896.5,2906.0,2907.0
2021-09-13,2949.0,2950.0,2949.5,2950.0
2021-09-14,2846.5,2847.0,2857.0,2858.0
2021-09-15,2867.0,2868.0,2887.5,2888.0
2021-09-16,2868.5,2869.0,2892.5,2893.0
2021-09-17,2914.0,2915.0,2926.5,2927.0
2021-09-20,2846.5,2847.0,2856.0,2857.0
2021-09-21,2863.5,2864.0,2878.0,2878.5
2021-09-22,2886.0,2887.0,2905.5,2906.0
2021-09-23,2936.5,2937.0,2950.0,2951.0
2021-09-24,2905.0,2905.5,2917.5,2918.0
2021-09-27,2887.5,2888.0,2903.0,2904.0
2021-09-28,2898.5,2899.0,2915.0,2916.0
2021-09-29,2912.5,2913.0,2929.0,2930.0
2021-09-30,2850.5,2851.0,2866.0,2867.0
2021-10-01,2864.0,2865.0,2880.0,2881.0
2021-10-04,2888.0,2889.0,2908.0,2910.0
2021-10-05,2894.0,2894.5,2911.0,2912.0
2021-10-06,2879.0,2880.0,2887.0,2888.0
2021-10-07,2915.5,2916.0,2928.0,2929.0
2021-10-08,2901.5,2902.0,2921.5,2922.5
2021-10-11,3019.0,3020.0,3033.0,3034.0
2021-10-12,3051.0,3052.0,3072.0,3073.0
2021-10-13,3075.0,3076.0,3088.0,3089.0
2021-10-14,3151.5,3152.0,3171.0,3172.0
2021-10-15,3162.0,3163.0,3185.0,3185.5
2021-10-18,3179.5,3180.0,3198.0,3200.0
2021-10-19,3175.5,3176.0,3194.0,3195.0
2021-10-20,3064.5,3065.0,3074.0,3076.0
2021-10-21,3013.0,3014.0,3023.0,3023.5
2021-10-22,2945.5,2946.0,2955.0,2957.0
2021-10-25,2916.5,2917.0,2923.0,2925.0
2021-10-26,2830.5,2831.0,2844.0,2844.5
2021-10-27,2703.5,2704.0,2724.5,2725.0
2021-10-28,2720.5,2721.0,2732.0,2733.0
2021-10-29,2694.5,2695.0,2693.0,2695.0
2021-11-01,2712.5,2713.0,2729.0,2730.0
2021-11-02,2679.0,2680.0,2697.0,2698.0
2021-11-03,2705.5,2706.0,2722.0,2724.0
2021-11-04,2642.5,2643.0,2664.0,2666.0
2021-11-05,2490.0,2490.5,2520.0,2522.0
2021-11-08,2530.0,2530.5,2557.0,2558.0
2021-11-09,2581.0,2582.0,2600.0,2601.0
2021-11-10,2553.0,2554.0,2573.0,2575.0
2021-11-11,2645.0,2645.5,2655.0,2655.5
2021-11-12,2675.5,2676.0,2677.0,2679.0
2021-11-15,2677.5,2678.0,2677.0,2678.0
2021-11-16,2627.5,2628.5,2627.0,2628.0
2021-11-17,2627.0,2628.0,2621.5,2622.5
2021-11-18,2607.0,2607.5,2595.0,2596.0
2021-11-19,2660.5,2661.0,2643.0,2644.0
2021-11-22,2653.0,2653.5,2653.0,2655.0
2021-11-23,2690.0,2691.0,2684.5,2685.0
2021-11-24,2698.0,2699.0,2690.5,2691.0
2021-11-25,2739.5,2740.5,2734.0,2735.0
2021-11-26,2617.5,2618.5,2617.0,2619.0
2021-11-29,2649.0,2650.0,2641.5,2642.5
2021-11-30,2634.5,2635.0,2625.0,2626.0
2021-12-01,2669.0,2669.5,2646.0,2646.5
2021-12-02,2654.0,2655.0,2639.5,2640.0
2021-12-03,2647.0,2648.0,2627.0,2629.0
2021-12-06,2599.5,2600.5,2585.0,2586.0
2021-12-07,2624.5,2625.0,2619.0,2620.0
2021-12-08,2625.0,2626.0,2625.0,2627.0
2021-12-09,2630.0,2630.5,2633.0,2634.0
2021-12-10,2624.0,2625.0,2617.0,2619.0
2021-12-13,2675.0,2677.0,2650.5,2651.0
2021-12-14,2635.0,2636.0,2630.0,2631.0
2021-12-15,2596.0,2597.0,2589.5,2590.0
2021-12-16,2628.0,2630.0,2644.0,2645.0
2021-12-17,2692.0,2694.0,2710.0,2711.0
2021-12-20,2645.0,2645.5,2674.0,2675.0
2021-12-21,2695.0,2696.0,2714.0,2716.0
2021-12-22,2810.5,2811.0,2828.0,2829.0
2021-12-23,2817.5,2818.0,2829.0,2830.0
2021-12-24,2846.0,2848.0,2841.0,2841.5
2021-12-29,2834.5,2835.0,2818.0,2818.5
2021-12-30,2829.0,2829.5,2824.5,2825.5
2021-12-31,2805.5,2806.0,2805.0,2810.0
2022-01-04,2815.0,2815.5,2822.0,2823.0
2022-01-05,2865.5,2866.0,2883.0,2885.0
2022-01-06,2912.0,2912.5,2922.5,2923.5
2022-01-07,2919.0,2919.5,2930.0,2932.0
2022-01-10,2922.0,2923.0,2934.0,2934.5
2022-01-11,2948.0,2950.0,2960.0,2962.0
2022-01-12,3002.0,3003.0,3012.0,3014.0
2022-01-13,2959.5,2960.0,2968.0,2970.0
2022-01-14,2977.0,2977.5,2978.0,2980.0
2022-01-17,3008.0,3009.0,2994.0,2996.0
2022-01-18,3005.0,3006.0,3005.5,3006.0
2022-01-19,3035.0,3036.0,3026.5,3027.0
2022-01-20,3109.0,3109.5,3080.0,3082.0
2022-01-21,3079.0,3079.5,3060.0,3061.0
2022-01-24,3044.0,3044.5,3029.0,3031.0
2022-01-25,3063.0,3064.0,3060.0,3061.0
2022-01-26,3092.5,3093.0,3079.5,3080.0
2022-01-27,3106.0,3107.0,3095.0,3096.0
2022-01-28,3108.0,3110.0,3085.0,3085.5
2022-01-31,3074.0,3076.0,3050.0,3052.0
2022-02-01,3071.5,3072.0,3048.0,3049.0
2022-02-02,3042.5,3043.0,3026.0,3028.0
2022-02-03,3058.0,3058.5,3033.0,3035.0
2022-02-04,3086.5,3087.0,3063.0,3065.0
2022-02-07,3147.5,3148.0,3110.5,3111.0
2022-02-08,3244.0,3245.0,3194.5,3195.5
2022-02-09,3246.0,3248.0,3224.5,3225.5
2022-02-10,3312.0,3313.0,3286.0,3287.0
2022-02-11,3199.5,3200.0,3179.0,3180.0
2022-02-14,3305.0,3306.0,3231.0,3232.0
2022-02-15,3221.0,3223.0,3194.0,3195.0
2022-02-16,3280.0,3282.0,3240.0,3242.0
2022-02-17,3292.0,3294.0,3240.0,3241.0
2022-02-18,3313.0,3314.0,3263.0,3265.0
2022-02-21,3313.0,3315.0,3269.0,3270.0
2022-02-22,3419.0,3420.0,3366.0,3366.5
2022-02-23,3323.0,3323.5,3288.0,3290.0
2022-02-24,3518.0,3519.0,3443.0,3445.0
2022-02-25,3354.5,3355.5,3312.0,3314.0
2022-02-28,3448.0,3450.0,3445.0,3447.0
2022-03-01,3495.0,3495.5,3462.0,3464.0
2022-03-02,3604.5,3605.0,3568.0,3570.0
2022-03-03,3728.0,3728.5,3703.5,3704.0
2022-03-04,3850.0,3851.0,3819.0,3820.0
2022-03-07,3983.5,3984.5,3966.0,3968.0
2022-03-08,3500.0,3500.5,3514.0,3516.0
2022-03-09,3530.0,3532.0,3533.0,3535.0
2022-03-10,3534.0,3535.0,3530.0,3531.0
2022-03-11,3470.0,3472.0,3499.5,3500.0
2022-03-14,3398.0,3399.0,3410.0,3411.0
2022-03-15,3216.5,3217.5,3252.0,3254.0
2022-03-16,3305.0,3306.0,3325.0,3327.0
2022-03-17,3287.5,3288.0,3315.0,3317.0
2022-03-18,3379.5,3380.5,3399.0,3400.0
2022-03-21,3517.0,3518.0,3524.0,3525.0
2022-03-22,3550.0,3550.5,3550.0,3550.5
2022-03-23,3558.0,3560.0,3558.0,3560.0
2022-03-24,3663.0,3664.0,3675.0,3675.5
2022-03-25,3582.0,3583.0,3590.0,3590.5
2022-03-28,3604.0,3606.0,3615.0,3616.0
2022-03-29,3581.0,3583.0,3606.0,3608.0
2022-03-30,3506.0,3508.0,3526.0,3527.0
2022-03-31,3502.0,3503.0,3517.5,3518.0
2022-04-01,3482.5,3483.0,3497.0,3499.0
2022-04-04,3443.5,3444.0,3459.0,3461.0
2022-04-05,3414.0,3415.0,3440.0,3441.0
2022-04-06,3443.0,3443.5,3466.0,3467.0
2022-04-07,3344.0,3346.0,3372.0,3374.0
2022-04-08,3393.0,3395.0,3421.0,3423.0
2022-04-11,3233.5,3234.5,3249.0,3251.0
2022-04-12,3214.0,3214.5,3244.0,3245.0
2022-04-13,3205.0,3207.0,3237.5,3238.5
2022-04-14,3237.0,3237.5,3265.0,3266.0
2022-04-19,3310.0,3312.0,3325.0,3326.0
2022-04-20,3239.0,3240.0,3248.0,3250.0
2022-04-21,3261.0,3262.0,3275.5,3276.0
2022-04-22,3243.5,3244.0,3259.0,3261.0
2022-04-25,3089.0,3090.0,3103.0,3105.0
2022-04-26,3102.0,3102.5,3117.0,3118.0
2022-04-27,3099.0,3100.0,3115.0,3117.0
2022-04-28,3065.0,3065.5,3083.0,3083.5
2022-04-29,3038.0,3039.0,3043.0,3044.0
2022-05-03,2911.0,2911.5,2944.0,2945.0
2022-05-04,2928.5,2929.0,2961.5,2962.5
2022-05-05,2916.5,2917.0,2945.0,2947.0
2022-05-06,2832.0,2832.5,2868.0,2870.0
2022-05-09,2707.0,2708.0,2748.0,2750.0
2022-05-10,2676.0,2677.0,2713.0,2715.0
2022-05-11,2736.0,2737.0,2770.0,2772.0
2022-05-12,2686.0,2688.0,2722.0,2723.0
2022-05-13,2721.0,2723.0,2748.0,2750.0
2022-05-16,2790.0,2791.0,2820.0,2822.0
2022-05-17,2835.0,2836.0,2856.0,2858.0
2022-05-18,2844.5,2845.0,2873.0,2875.0
2022-05-19,2825.5,2826.0,2839.5,2840.0
2022-05-20,2930.0,2931.0,2933.0,2935.0
2022-05-23,2962.0,2963.0,2973.0,2975.0
2022-05-24,2880.5,2881.0,2907.0,2908.0
2022-05-25,2829.0,2829.5,2857.5,2858.0
2022-05-26,2825.0,2825.5,2856.0,2857.0
2022-05-27,2822.5,2823.0,2845.0,2847.0
2022-05-30,2862.0,2863.0,2890.0,2891.0
2022-05-31,2816.0,2816.5,2848.0,2850.0
2022-06-01,2701.0,2701.5,2728.0,2730.0
2022-06-06,2741.0,2742.0,2772.0,2774.0
2022-06-07,2714.0,2715.0,2744.5,2745.0
2022-06-08,2765.0,2765.5,2797.0,2798.0
2022-06-09,2752.0,2752.5,2785.0,2786.0
2022-06-10,2694.5,2695.0,2709.5,2710.0
2022-06-13,2589.0,2589.5,2605.0,2606.0
2022-06-14,2587.0,2588.0,2610.0,2611.0
2022-06-15,2579.0,2580.0,2594.0,2594.5
2022-06-16,2500.0,2500.5,2524.0,2525.0
2022-06-17,2473.5,2474.0,2500.0,2502.0
2022-06-20,2461.0,2462.0,2480.0,2481.0
2022-06-21,2518.5,2519.5,2530.0,2532.0
2022-06-22,2455.0,2455.5,2469.5,2470.0
2022-06-23,2478.0,2480.0,2493.0,2494.0
2022-06-24,2435.5,2436.0,2450.0,2450.5
2022-06-27,2452.5,2453.0,2479.0,2480.0
2022-06-28,2499.0,2500.0,2519.5,2520.0
2022-06-29,2451.0,2452.0,2470.0,2470.5
2022-06-30,2396.5,2397.0,2420.5,2421.0
2022-07-01,2383.0,2384.0,2399.0,2400.0
2022-07-04,2431.0,2431.5,2450.0,2452.0
2022-07-05,2372.0,2374.0,2387.0,2387.5
2022-07-06,2357.0,2358.0,2379.0,2380.0
2022-07-07,2416.5,2417.5,2433.0,2435.0
2022-07-08,2399.0,2399.5,2414.0,2414.5
2022-07-11,2416.0,2417.0,2421.0,2423.0
2022-07-12,2357.0,2358.0,2370.0,2370.5
2022-07-13,2342.5,2343.0,2355.0,2355.5
2022-07-14,2328.0,2329.0,2339.5,2340.0
2022-07-15,2319.5,2320.5,2335.0,2336.0
2022-07-18,2377.0,2377.5,2390.0,2392.0
2022-07-19,2411.5,2412.0,2419.5,2420.5
2022-07-20,2456.0,2456.5,2446.0,2448.0
2022-07-21,2424.0,2426.0,2424.0,2425.0
2022-07-22,2459.0,2460.0,2457.0,2457.5
2022-07-25,2431.0,2431.5,2431.0,2432.0
2022-07-26,2435.0,2437.0,2425.0,2427.0
2022-07-27,2390.0,2390.5,2385.5,2386.5
2022-07-28,2457.0,2458.0,2445.5,2446.0
2022-07-29,2450.0,2452.0,2437.5,2438.0
2022-08-01,2469.0,2469.5,2447.5,2448.0
2022-08-02,2448.0,2448.5,2436.0,2437.0
2022-08-03,2402.5,2403.0,2400.0,2401.0
2022-08-04,2373.5,2374.0,2372.5,2373.0
