time,cash_bid,cash_ask,3M_bid,3M_ask
2020-07-20,6416.5,6416.5,6410.5,6410.5
2020-07-21,6513.0,6513.0,6505.0,6505.0
2020-07-22,6527.0,6527.0,6506.0,6506.0
2020-07-23,6533.5,6533.5,6510.5,6510.5
2020-07-24,6412.5,6412.5,6389.5,6389.5
2020-07-27,6425.5,6425.5,6420.0,6420.0
2020-07-28,6399.5,6399.5,6393.0,6393.0
2020-07-29,6475.0,6475.0,6468.0,6468.0
2020-07-30,6433.5,6433.5,6428.0,6428.0
2020-07-31,6446.5,6446.5,6439.5,6439.5
2020-08-03,6441.0,6441.0,6435.0,6435.0
2020-08-04,6440.0,6440.0,6435.0,6435.0
2020-08-05,6525.5,6525.5,6523.0,6523.0
2020-08-06,6453.5,6453.5,6450.5,6450.5
2020-08-07,6437.0,6437.0,6428.5,6428.5
2020-08-10,6363.0,6363.0,6361.5,6361.5
2020-08-11,6356.5,6356.5,6361.0,6361.0
2020-08-12,6379.0,6379.0,6380.5,6380.5
2020-08-13,6380.0,6380.0,6373.5,6373.5
2020-08-14,6342.5,6342.5,6334.0,6334.0
2020-08-17,6439.5,6439.5,6428.0,6428.0
2020-08-18,6492.5,6492.5,6486.5,6486.5
2020-08-19,6667.0,6667.0,6648.0,6648.0
2020-08-20,6594.5,6594.5,6584.5,6584.5
2020-08-21,6564.5,6564.5,6542.0,6542.0
2020-08-24,6579.5,6579.5,6559.5,6559.5
2020-08-25,6544.5,6544.5,6525.0,6525.0
2020-08-26,6603.5,6603.5,6584.0,6584.0
2020-08-27,6602.5,6602.5,6575.0,6575.0
2020-08-28,6728.0,6728.0,6702.0,6702.0
2020-09-01,6788.5,6788.5,6768.0,6768.0
2020-09-02,6719.0,6719.0,6705.0,6705.0
2020-09-03,6613.0,6613.0,6604.0,6604.0
2020-09-04,6678.0,6678.0,6655.0,6655.0
2020-09-07,6790.5,6790.5,6772.0,6772.0
2020-09-08,6767.5,6767.5,6736.0,6736.0
2020-09-09,6709.0,6709.0,6681.0,6681.0
2020-09-10,6710.5,6710.5,6684.5,6684.5
2020-09-11,6757.5,6757.5,6729.0,6729.0
2020-09-14,6788.0,6788.0,6762.0,6762.0
2020-09-15,6813.5,6813.5,6800.5,6800.5
2020-09-16,6776.0,6776.0,6757.0,6757.0
2020-09-17,6761.0,6761.0,6737.5,6737.5
2020-09-18,6833.5,6833.5,6801.0,6801.0
2020-09-21,6837.0,6837.0,6804.5,6804.5
2020-09-22,6810.0,6810.0,6784.0,6784.0
2020-09-23,6725.5,6725.5,6707.0,6707.0
2020-09-24,6538.5,6538.5,6534.0,6534.0
2020-09-25,6529.0,6529.0,6523.0,6523.0
2020-09-28,6571.5,6571.5,6584.5,6584.5
2020-09-29,6546.0,6546.0,6558.0,6558.0
2020-09-30,6610.0,6610.0,6612.0,6612.0
2020-10-01,6614.0,6614.0,6628.0,6628.0
2020-10-02,6409.5,6409.5,6418.5,6418.5
2020-10-05,6507.5,6507.5,6519.5,6519.5
2020-10-06,6509.0,6509.0,6528.0,6528.0
2020-10-07,6525.0,6525.0,6538.0,6538.0
2020-10-08,6611.5,6611.5,6622.5,6622.5
2020-10-09,6740.5,6740.5,6741.0,6741.0
2020-10-12,6769.0,6769.0,6770.5,6770.5
2020-10-13,6699.5,6699.5,6705.5,6705.5
2020-10-14,6702.0,6702.0,6715.5,6715.5
2020-10-15,6683.5,6683.5,6698.0,6698.0
2020-10-16,6728.0,6728.0,6740.5,6740.5
2020-10-19,6755.0,6755.0,6773.5,6773.5
2020-10-20,6814.0,6814.0,6836.5,6836.5
2020-10-21,6953.0,6953.0,6964.5,6964.5
2020-10-22,6886.0,6886.0,6901.5,6901.5
2020-10-23,6879.5,6879.5,6897.5,6897.5
2020-10-26,6806.0,6806.0,6824.5,6824.5
2020-10-27,6787.5,6787.5,6807.5,6807.5
2020-10-28,6694.5,6694.5,6713.5,6713.5
2020-10-29,6692.0,6692.0,6708.0,6708.0
2020-10-30,6694.5,6694.5,6706.0,6706.0
2020-11-02,6712.5,6712.5,6725.0,6725.0
2020-11-03,6791.5,6791.5,6801.0,6801.0
2020-11-04,6748.0,6748.0,6760.0,6760.0
2020-11-05,6798.0,6798.0,6808.0,6808.0
2020-11-06,6938.5,6938.5,6946.5,6946.5
2020-11-09,7034.0,7034.0,7045.0,7045.0
2020-11-10,6865.5,6865.5,6882.0,6882.0
2020-11-11,6912.5,6912.5,6934.0,6934.0
2020-11-12,6904.0,6904.0,6921.5,6921.5
2020-11-13,6926.0,6926.0,6943.5,6943.5
2020-11-16,7113.0,7113.0,7128.5,7128.5
2020-11-17,7050.0,7050.0,7071.0,7071.0
2020-11-18,7083.0,7083.0,7101.5,7101.5
2020-11-19,7028.0,7028.0,7046.5,7046.5
2020-11-20,7178.5,7178.5,7195.0,7195.0
2020-11-23,7215.5,7215.5,7233.5,7233.5
2020-11-24,7302.0,7302.0,7314.0,7314.0
2020-11-25,7238.5,7238.5,7257.5,7257.5
2020-11-26,7356.5,7356.5,7370.5,7370.5
2020-11-27,7462.0,7462.0,7476.5,7476.5
2020-11-30,7674.5,7674.5,7681.0,7681.0
2020-12-01,7644.0,7644.0,7649.0,7649.0
2020-12-02,7616.5,7616.5,7623.0,7623.0
2020-12-03,7679.0,7679.0,7682.0,7682.0
2020-12-04,7741.5,7741.5,7748.5,7748.5
2020-12-07,7656.5,7656.5,7672.0,7672.0
2020-12-08,7635.0,7635.0,7647.5,7647.5
2020-12-09,7704.5,7704.5,7723.5,7723.5
2020-12-10,7712.0,7712.0,7729.5,7729.5
2020-12-11,7741.0,7741.0,7760.0,7760.0
2020-12-14,7763.0,7763.0,7787.0,7787.0
2020-12-15,7753.0,7753.0,7775.5,7775.5
2020-12-16,7823.0,7823.0,7847.5,7847.5
2020-12-17,7893.0,7893.0,7914.0,7914.0
2020-12-18,7964.0,7964.0,7984.5,7984.5
2020-12-21,7838.5,7838.5,7858.5,7858.5
2020-12-22,7753.0,7753.0,7777.0,7777.0
2020-12-23,7764.5,7764.5,7784.5,7784.5
2020-12-24,7793.0,7793.0,7811.5,7811.5
2020-12-29,7840.0,7840.0,7854.0,7854.0
2020-12-30,7803.5,7803.5,7815.5,7815.5
2020-12-31,7741.5,7741.5,7757.0,7757.0
2021-01-04,7918.5,7918.5,7931.0,7931.0
2021-01-05,7914.0,7914.0,7922.5,7922.5
2021-01-06,8129.5,8129.5,8127.5,8127.5
2021-01-07,8036.5,8036.5,8048.0,8048.0
2021-01-08,8146.0,8146.0,8160.0,8160.0
2021-01-11,7951.5,7951.5,7967.0,7967.0
2021-01-12,7983.0,7983.0,7991.5,7991.5
2021-01-13,7960.5,7960.5,7970.5,7970.5
2021-01-14,8002.5,8002.5,8016.0,8016.0
2021-01-15,7979.5,7979.5,7989.5,7989.5
2021-01-18,7972.5,7972.5,7984.0,7984.0
2021-01-19,7986.5,7986.5,7992.0,7992.0
2021-01-20,8014.5,8014.5,8017.5,8017.5
2021-01-21,8051.0,8051.0,8059.5,8059.5
2021-01-22,7872.0,7872.0,7882.0,7882.0
2021-01-25,7984.5,7984.5,7990.0,7990.0
2021-01-26,7957.0,7957.0,7961.5,7961.5
2021-01-27,7895.0,7895.0,7900.5,7900.5
2021-01-28,7778.5,7778.5,7783.5,7783.5
2021-01-29,7877.0,7877.0,7873.5,7873.5
2021-02-01,7827.0,7827.0,7823.0,7823.0
2021-02-02,7755.5,7755.5,7747.5,7747.5
2021-02-03,7832.5,7832.5,7821.0,7821.0
2021-02-04,7833.5,7833.5,7829.5,7829.5
2021-02-05,7936.5,7936.5,7928.5,7928.5
2021-02-08,8007.0,8007.0,7992.0,7992.0
2021-02-09,8146.5,8146.5,8132.0,8132.0
2021-02-10,8279.5,8279.5,8274.0,8274.0
2021-02-11,8292.0,8292.0,8289.5,8289.5
2021-02-12,8270.5,8270.5,8251.0,8251.0
2021-02-15,8416.5,8416.5,8391.0,8391.0
2021-02-16,8439.5,8439.5,8419.0,8419.0
2021-02-17,8413.5,8413.5,8401.0,8401.0
2021-02-18,8650.0,8650.0,8631.0,8631.0
2021-02-19,8806.5,8806.5,8763.0,8763.0
2021-02-22,9067.5,9067.5,9033.0,9033.0
2021-02-23,9158.0,9158.0,9126.0,9126.0
2021-02-24,9286.0,9286.0,9260.5,9260.5
2021-02-25,9614.5,9614.5,9562.5,9562.5
2021-02-26,9172.5,9172.5,9120.5,9120.5
2021-03-01,9198.0,9198.0,9148.0,9148.0
2021-03-02,9213.5,9213.5,9163.5,9163.5
2021-03-03,9266.0,9266.0,9227.5,9227.5
2021-03-04,8786.5,8786.5,8757.0,8757.0
2021-03-05,9021.5,9021.5,8996.5,8996.5
2021-03-08,8992.5,8992.5,8971.0,8971.0
2021-03-09,8895.0,8895.0,8877.0,8877.0
2021-03-10,8939.0,8939.0,8917.0,8917.0
2021-03-11,9062.5,9062.5,9048.0,9048.0
2021-03-12,9052.5,9052.5,9037.5,9037.5
2021-03-15,9147.5,9147.5,9123.0,9123.0
2021-03-16,8965.5,8965.5,8956.5,8956.5
2021-03-17,9027.0,9027.0,9024.5,9024.5
2021-03-18,9090.0,9090.0,9077.5,9077.5
2021-03-19,9036.0,9036.0,9017.5,9017.5
2021-03-22,9097.5,9097.5,9086.0,9086.0
2021-03-23,9016.5,9016.5,9013.0,9013.0
2021-03-24,9016.0,9016.0,9011.0,9011.0
2021-03-25,8781.0,8781.0,8780.5,8780.5
2021-03-26,8929.0,8929.0,8918.5,8918.5
2021-03-29,8942.5,8942.5,8937.0,8937.0
2021-03-30,8788.5,8788.5,8795.0,8795.0
2021-03-31,8850.5,8850.5,8845.5,8845.5
2021-04-01,8768.0,8768.0,8764.0,8764.0
2021-04-06,8984.5,8984.5,8979.0,8979.0
2021-04-07,8981.5,8981.5,8974.5,8974.5
2021-04-08,9001.5,9001.5,8993.0,8993.0
2021-04-09,8993.0,8993.0,8984.0,8984.0
2021-04-12,8901.0,8901.0,8893.5,8893.5
2021-04-13,8904.0,8904.0,8898.0,8898.0
2021-04-14,9011.0,9011.0,9002.5,9002.5
2021-04-15,9187.5,9187.5,9180.5,9180.5
2021-04-16,9336.0,9336.0,9317.5,9317.5
2021-04-19,9415.0,9415.0,9398.5,9398.5
2021-04-20,9396.5,9396.5,9390.0,9390.0
2021-04-21,9382.5,9382.5,9371.5,9371.5
2021-04-22,9475.5,9475.5,9448.0,9448.0
2021-04-23,9545.5,9545.5,9518.0,9518.0
2021-04-26,9758.0,9758.0,9730.0,9730.0
2021-04-27,9898.5,9898.5,9894.0,9894.0
2021-04-28,9832.5,9832.5,9823.5,9823.5
2021-04-29,9990.0,9990.0,9983.0,9983.0
2021-04-30,9949.0,9949.0,9939.5,9939.5
2021-05-04,9961.0,9961.0,9958.5,9958.5
2021-05-05,9991.5,9991.5,9990.5,9990.5
2021-05-06,10025.5,10025.5,10028.0,10028.0
2021-05-07,10361.0,10361.0,10356.0,10356.0
2021-05-10,10724.5,10724.5,10720.0,10720.0
2021-05-11,10528.0,10528.0,10533.5,10533.5
2021-05-12,10537.0,10537.0,10546.0,10546.0
2021-05-13,10253.5,10253.5,10260.5,10260.5
2021-05-14,10212.0,10212.0,10239.5,10239.5
2021-05-17,10257.0,10257.0,10283.5,10283.5
2021-05-18,10465.0,10465.0,10496.5,10496.5
2021-05-19,10114.5,10114.5,10138.0,10138.0
2021-05-20,10086.0,10086.0,10104.0,10104.0
2021-05-21,10011.0,10011.0,10027.5,10027.5
2021-05-24,9868.0,9868.0,9884.0,9884.0
2021-05-25,9943.0,9943.0,9961.0,9961.0
2021-05-26,9965.0,9965.0,9978.5,9978.5
2021-05-27,10032.5,10032.5,10048.5,10048.5
2021-05-28,10159.5,10159.5,10171.0,10171.0
2021-06-01,10212.5,10212.5,10226.5,10226.5
2021-06-02,10117.5,10117.5,10133.5,10133.5
2021-06-03,9967.0,9967.0,9989.5,9989.5
2021-06-04,9852.0,9852.0,9866.0,9866.0
2021-06-07,9848.0,9848.0,9864.0,9864.0
2021-06-08,9878.5,9878.5,9901.5,9901.5
2021-06-09,9877.0,9877.0,9904.5,9904.5
2021-06-10,9808.5,9808.5,9834.5,9834.5
2021-06-11,10029.0,10029.0,10059.5,10059.5
2021-06-14,9900.0,9900.0,9935.0,9935.0
2021-06-15,9552.5,9552.5,9587.0,9587.0
2021-06-16,9508.0,9508.0,9538.0,9538.0
2021-06-17,9427.5,9427.5,9456.5,9456.5
2021-06-18,9206.0,9206.0,9230.0,9230.0
2021-06-21,9042.5,9042.5,9070.0,9070.0
2021-06-22,9190.5,9190.5,9217.0,9217.0
2021-06-23,9289.5,9289.5,9321.0,9321.0
2021-06-24,9390.5,9390.5,9420.5,9420.5
2021-06-25,9432.5,9432.5,9460.0,9460.0
2021-06-28,9333.5,9333.5,9363.5,9363.5
2021-06-29,9225.5,9225.5,9252.0,9252.0
2021-06-30,9385.0,9385.0,9405.5,9405.5
2021-07-01,9342.0,9342.0,9367.5,9367.5
2021-07-02,9296.5,9296.5,9323.5,9323.5
2021-07-05,9432.0,9432.0,9461.0,9461.0
2021-07-06,9528.0,9528.0,9558.5,9558.5
2021-07-07,9451.5,9451.5,9483.0,9483.0
2021-07-08,9264.5,9264.5,9297.5,9297.5
2021-07-09,9437.5,9437.5,9475.5,9475.5
2021-07-12,9347.0,9347.0,9385.0,9385.0
2021-07-13,9310.0,9310.0,9345.0,9345.0
2021-07-14,9309.0,9309.0,9349.0,9349.0
2021-07-15,9347.0,9347.0,9383.5,9383.5
2021-07-16,9396.5,9396.5,9433.5,9433.5
2021-07-19,9264.5,9264.5,9300.0,9300.0
2021-07-20,9211.0,9211.0,9244.5,9244.5
2021-07-21,9271.5,9271.5,9303.0,9303.0
2021-07-22,9382.5,9382.5,9409.0,9409.0
2021-07-23,9433.5,9433.5,9461.5,9461.5
2021-07-26,9580.0,9580.0,9604.5,9604.5
2021-07-27,9709.0,9709.0,9728.5,9728.5
2021-07-28,9697.0,9697.0,9719.0,9719.0
2021-07-29,9781.0,9781.0,9805.0,9805.0
2021-07-30,9747.5,9747.5,9775.0,9775.0
2021-08-02,9737.0,9737.0,9767.0,9767.0
2021-08-03,9583.5,9583.5,9608.5,9608.5
2021-08-04,9503.0,9503.0,9527.5,9527.5
2021-08-05,9429.0,9429.0,9446.5,9446.5
2021-08-06,9529.5,9529.5,9549.5,9549.5
2021-08-09,9311.5,9311.5,9337.5,9337.5
2021-08-10,9409.5,9409.5,9435.0,9435.0
2021-08-11,9421.0,9421.0,9450.5,9450.5
2021-08-12,9508.5,9508.5,9539.0,9539.0
2021-08-13,9429.5,9429.5,9463.0,9463.0
2021-08-16,9377.0,9377.0,9404.5,9404.5
2021-08-17,9346.5,9346.5,9369.5,9369.5
2021-08-18,9148.5,9148.5,9168.5,9168.5
2021-08-19,8775.5,8775.5,8783.5,8783.5
2021-08-20,8922.0,8922.0,8934.0,8934.0
2021-08-23,9237.0,9237.0,9221.5,9221.5
2021-08-24,9316.5,9316.5,9305.5,9305.5
2021-08-25,9378.5,9378.5,9376.0,9376.0
2021-08-26,9323.0,9323.0,9315.5,9315.5
2021-08-27,9352.0,9352.0,9345.0,9345.0
2021-08-31,9462.5,9462.5,9457.5,9457.5
2021-09-01,9312.0,9312.0,9310.5,9310.5
2021-09-02,9347.0,9347.0,9354.5,9354.5
2021-09-03,9361.0,9361.0,9372.0,9372.0
2021-09-06,9401.0,9401.5,9411.0,9412.0
2021-09-07,9324.0,9325.0,9335.0,9340.0
2021-09-08,9255.0,9256.0,9275.0,9280.0
2021-09-09,9356.0,9356.5,9379.0,9381.0
2021-09-10,9514.5,9515.0,9533.0,9533.5
2021-09-13,9626.0,9627.0,9639.5,9640.0
2021-09-14,9406.0,9407.0,9416.0,9416.5
2021-09-15,9488.0,9488.5,9503.0,9505.0
2021-09-16,9391.0,9392.0,9418.0,9420.0
2021-09-17,9435.0,9435.5,9455.0,9457.0
2021-09-20,9145.0,9145.5,9131.0,9132.0
2021-09-21,9105.5,9106.0,9106.5,9107.0
2021-09-22,9253.0,9255.0,9245.0,9246.0
2021-09-23,9251.0,9252.0,9250.5,9251.0
2021-09-24,9274.5,9275.0,9270.5,9271.0
2021-09-27,9339.0,9341.0,9326.0,9328.0
2021-09-28,9262.5,9263.0,9258.0,9260.0
2021-09-29,9226.0,9227.0,9215.0,9215.5
2021-09-30,9040.0,9041.0,9020.0,9021.0
2021-10-01,9112.0,9113.0,9099.0,9101.0
2021-10-04,9267.0,9267.5,9265.0,9270.0
2021-10-05,9091.0,9091.5,9085.0,9090.0
2021-10-06,9095.0,9096.0,9082.0,9082.5
2021-10-07,9176.5,9177.0,9175.0,9177.0
2021-10-08,9245.5,9246.0,9235.0,9236.0
2021-10-11,9525.0,9527.0,9475.0,9475.5
2021-10-12,9584.0,9585.0,9495.0,9497.0
2021-10-13,9660.0,9661.0,9559.5,9560.0
2021-10-14,9970.0,9971.0,9835.0,9840.0
2021-10-15,10550.0,10555.0,10175.0,10177.0
2021-10-18,10499.5,10500.0,10270.0,10275.0
2021-10-19,10651.0,10652.0,10265.0,10270.0
2021-10-20,10159.0,10161.0,9995.0,9996.0
2021-10-21,10050.0,10051.0,9930.0,9935.0
2021-10-22,9990.0,9992.0,9865.0,9870.0
2021-10-25,10045.0,10050.0,9805.0,9805.5
2021-10-26,9983.0,9988.0,9804.5,9805.0
2021-10-27,9845.0,9849.5,9600.0,9605.0
2021-10-28,9855.0,9860.0,9660.0,9661.0
2021-10-29,9950.0,9955.0,9615.0,9620.0
2021-11-01,9870.0,9875.0,9485.0,9490.0
2021-11-02,9816.0,9817.0,9515.0,9520.0
2021-11-03,9824.5,9825.0,9585.0,9590.0
2021-11-04,9784.5,9785.0,9565.0,9570.0
2021-11-05,9739.0,9740.0,9425.0,9430.0
2021-11-08,9880.0,9885.0,9535.0,9540.0
2021-11-09,9998.0,10002.0,9655.0,9660.0
2021-11-10,9790.0,9791.0,9565.0,9570.0
2021-11-11,9849.5,9850.0,9625.0,9630.0
2021-11-12,9853.5,9854.5,9616.0,9617.0
2021-11-15,9844.5,9845.0,9730.0,9732.0
2021-11-16,9679.5,9680.0,9645.0,9650.0
2021-11-17,9494.0,9495.0,9490.0,9495.0
2021-11-18,9445.0,9450.0,9405.0,9410.0
2021-11-19,9620.0,9620.5,9540.0,9545.0
2021-11-22,9729.0,9730.0,9610.0,9615.0
2021-11-23,9824.5,9825.5,9721.0,9722.0
2021-11-24,9850.0,9852.0,9785.0,9790.0
2021-11-25,9931.0,9932.0,9890.0,9895.0
2021-11-26,9629.0,9630.0,9515.0,9520.0
2021-11-29,9750.0,9751.0,9609.0,9610.0
2021-11-30,9600.0,9605.0,9505.0,9510.0
2021-12-01,9570.0,9571.0,9508.0,9510.0
2021-12-02,9519.5,9520.0,9420.0,9421.0
2021-12-03,9511.0,9513.0,9450.0,9455.0
2021-12-06,9525.0,9526.0,9475.0,9480.0
2021-12-07,9646.0,9647.0,9602.0,9606.0
2021-12-08,9555.0,9555.5,9560.0,9565.0
2021-12-09,9577.0,9578.0,9555.0,9557.0
2021-12-10,9541.0,9543.0,9530.0,9531.0
2021-12-13,9495.0,9500.0,9504.5,9505.5
2021-12-14,9480.0,9485.0,9475.0,9480.0
2021-12-15,9285.0,9290.0,9280.0,9285.0
2021-12-16,9505.0,9506.0,9490.0,9495.0
2021-12-17,9515.0,9520.0,9500.0,9505.0
2021-12-20,9404.0,9406.0,9388.0,9390.0
2021-12-21,9520.5,9521.0,9510.5,9511.0
2021-12-22,9620.0,9625.0,9610.0,9615.0
2021-12-23,9605.0,9606.0,9580.5,9581.5
2021-12-24,9581.0,9582.0,9564.0,9566.0
2021-12-29,9650.0,9655.0,9620.0,9620.5
2021-12-30,9710.0,9715.0,9655.5,9656.5
2021-12-31,9691.0,9692.0,9681.0,9682.0
2022-01-04,9655.0,9660.0,9625.0,9630.0
2022-01-05,9773.0,9778.0,9755.0,9759.0
2022-01-06,9563.0,9565.0,9555.0,9560.0
2022-01-07,9610.0,9615.0,9591.0,9593.0
2022-01-10,9664.5,9665.0,9640.0,9641.0
2022-01-11,9660.0,9662.0,9631.0,9632.0
2022-01-12,9943.0,9945.0,9930.0,9930.5
2022-01-13,9971.0,9972.0,9960.0,9965.0
2022-01-14,9895.0,9900.0,9880.0,9885.0
2022-01-17,9674.0,9674.5,9659.0,9660.0
2022-01-18,9705.0,9707.0,9690.0,9692.0
2022-01-19,9799.0,9801.0,9783.0,9785.0
2022-01-20,9920.0,9925.0,9905.0,9906.0
2022-01-21,9965.0,9970.0,9921.0,9922.0
2022-01-24,9799.5,9800.0,9770.0,9775.0
2022-01-25,9743.0,9744.0,9705.0,9710.0
2022-01-26,9960.0,9965.0,9925.5,9926.5
2022-01-27,9870.0,9872.0,9832.0,9835.0
2022-01-28,9677.0,9678.0,9620.0,9622.0
2022-01-31,9615.0,9620.0,9538.0,9539.0
2022-02-01,9700.0,9701.0,9660.0,9661.0
2022-02-02,9875.0,9880.0,9840.0,9845.0
2022-02-03,9780.0,9785.0,9750.0,9755.0
2022-02-04,9870.0,9875.0,9834.0,9835.0
2022-02-07,9849.0,9850.0,9814.0,9815.0
2022-02-08,9755.0,9760.0,9716.0,9718.0
2022-02-09,9880.0,9881.0,9839.0,9841.0
2022-02-10,10219.5,10220.5,10180.0,10181.0
2022-02-11,10039.0,10040.0,9995.0,10000.0
2022-02-14,9877.0,9882.0,9835.0,9840.0
2022-02-15,10015.0,10020.0,9955.0,9960.0
2022-02-16,10045.0,10045.5,10009.0,10010.0
2022-02-17,10005.0,10010.0,9895.0,9900.0
2022-02-18,10010.0,10015.0,9970.0,9975.0
2022-02-21,9959.5,9960.0,9905.0,9910.0
2022-02-22,10018.0,10020.0,9949.0,9951.0
2022-02-23,10003.0,10005.0,9960.0,9965.0
2022-02-24,9982.0,9983.0,9930.0,9935.0
2022-02-25,9918.0,9920.0,9861.0,9862.0
2022-02-28,9972.0,9974.0,9940.0,9945.0
2022-03-01,9974.0,9976.0,9946.0,9948.0
2022-03-02,10257.0,10257.5,10220.0,10220.5
2022-03-03,10465.0,10470.0,10418.0,10420.0
2022-03-04,10465.0,10466.0,10435.0,10440.0
2022-03-07,10729.0,10730.0,10719.5,10720.0
2022-03-08,10170.0,10171.0,10250.0,10250.5
2022-03-09,10050.0,10052.0,10065.0,10070.0
2022-03-10,10143.0,10144.0,10170.0,10172.0
2022-03-11,10140.0,10145.0,10164.0,10166.0
2022-03-14,9875.0,9880.0,9920.0,9925.0
2022-03-15,9824.0,9826.0,9860.0,9865.0
2022-03-16,10100.0,10100.5,10119.0,10121.0
2022-03-17,10165.0,10166.0,10167.0,10171.0
2022-03-18,10247.0,10249.0,10235.0,10240.0
2022-03-21,10172.0,10173.0,10189.0,10191.0
2022-03-22,10340.0,10342.0,10350.0,10355.0
2022-03-23,10310.0,10311.0,10315.0,10317.0
2022-03-24,10420.0,10421.0,10430.0,10435.0
2022-03-25,10278.0,10280.0,10305.0,10310.0
2022-03-28,10225.0,10227.0,10225.0,10230.0
2022-03-29,10348.0,10350.0,10355.0,10356.0
2022-03-30,10390.0,10390.5,10390.0,10392.0
2022-03-31,10336.5,10337.0,10334.0,10335.0
2022-04-01,10246.0,10247.0,10255.0,10260.0
2022-04-04,10300.5,10301.5,10322.0,10324.0
2022-04-05,10425.0,10426.0,10445.0,10450.0
2022-04-06,10349.5,10350.5,10368.0,10373.0
2022-04-07,10291.0,10292.0,10300.0,10301.0
2022-04-08,10385.0,10390.0,10378.0,10380.0
2022-04-11,10235.0,10235.5,10252.0,10254.0
2022-04-12,10200.0,10201.0,10225.0,10226.0
2022-04-13,10290.0,10290.5,10305.0,10306.0
2022-04-14,10276.0,10277.0,10308.0,10310.0
2022-04-19,10380.5,10381.0,10390.5,10391.5
2022-04-20,10210.0,10215.0,10245.0,10250.0
2022-04-21,10267.0,10268.0,10280.0,10282.0
2022-04-22,10230.0,10230.5,10234.0,10235.0
2022-04-25,9917.0,9919.0,9910.0,9915.0
2022-04-26,9911.5,9912.5,9918.0,9918.5
2022-04-27,9905.0,9910.0,9890.0,9895.0
2022-04-28,9810.0,9812.0,9800.0,9805.0
2022-04-29,9820.0,9820.5,9821.0,9822.0
2022-05-03,9510.0,9511.0,9520.0,9525.0
2022-05-04,9473.0,9474.0,9480.5,9481.0
2022-05-05,9540.0,9541.0,9539.0,9541.0
2022-05-06,9427.5,9428.0,9424.0,9425.0
2022-05-09,9159.0,9160.0,9160.0,9162.0
2022-05-10,9345.0,9350.0,9340.0,9341.0
2022-05-11,9365.0,9367.0,9355.0,9356.0
2022-05-12,9018.0,9018.5,9000.0,9005.0
2022-05-13,9063.0,9064.0,9055.0,9060.0
2022-05-16,9265.0,9270.0,9225.0,9227.0
2022-05-17,9394.0,9396.0,9379.0,9381.0
2022-05-18,9264.0,9264.5,9260.0,9262.0
2022-05-19,9286.0,9287.0,9273.0,9278.0
2022-05-20,9475.0,9477.0,9460.0,9461.0
2022-05-23,9499.5,9500.5,9480.0,9485.0
2022-05-24,9459.5,9460.5,9435.0,9437.0
2022-05-25,9285.0,9287.0,9314.0,9315.0
2022-05-26,9358.0,9359.0,9360.0,9365.0
2022-05-27,9382.0,9383.0,9390.0,9395.0
2022-05-30,9520.0,9520.5,9530.0,9531.0
2022-05-31,9500.0,9500.5,9505.0,9510.0
2022-06-01,9450.0,9455.0,9450.0,9455.0
2022-06-06,9711.0,9712.0,9715.0,9720.0
2022-06-07,9610.0,9612.0,9610.0,9612.0
2022-06-08,9690.0,9692.0,9690.0,9692.0
2022-06-09,9628.0,9630.0,9622.0,9624.0
2022-06-10,9536.5,9537.0,9540.0,9540.5
2022-06-13,9289.0,9290.0,9283.0,9284.0
2022-06-14,9262.5,9263.0,9274.0,9275.0
2022-06-15,9256.0,9257.0,9260.0,9262.0
2022-06-16,9100.0,9105.0,9100.0,9105.0
2022-06-17,9100.0,9101.0,9097.0,9100.0
2022-06-20,8870.0,8875.0,8862.0,8865.0
2022-06-21,8995.0,9000.0,9000.0,9005.0
2022-06-22,8727.0,8729.0,8728.0,8730.0
2022-06-23,8575.0,8578.0,8595.0,8600.0
2022-06-24,8280.0,8280.5,8290.0,8292.0
2022-06-27,8352.0,8353.0,8356.0,8357.0
2022-06-28,8500.0,8502.0,8500.0,8505.0
2022-06-29,8445.0,8446.0,8448.0,8450.0
2022-06-30,8240.0,8245.0,8240.0,8245.0
2022-07-01,7975.0,7975.5,7980.0,7982.0
2022-07-04,8034.0,8036.0,8044.0,8045.0
2022-07-05,7806.0,7807.0,7815.0,7817.0
2022-07-06,7525.0,7525.5,7539.0,7540.0
2022-07-07,7833.0,7835.0,7865.0,7866.0
2022-07-08,7785.0,7790.0,7806.0,7807.0
2022-07-11,7622.0,7623.0,7640.0,7645.0
2022-07-12,7370.0,7370.5,7400.0,7403.0
2022-07-13,7265.0,7267.0,7275.0,7275.5
2022-07-14,7215.5,7216.0,7235.0,7237.0
2022-07-15,6998.0,7000.0,7000.0,7005.0
2022-07-18,7318.0,7320.0,7350.0,7351.0
2022-07-19,7280.5,7281.5,7304.5,7305.5
2022-07-20,7370.0,7371.0,7404.0,7406.0
2022-07-21,7231.0,7231.5,7250.0,7255.0
2022-07-22,7370.0,7372.0,7391.0,7393.0
2022-07-25,7446.0,7448.0,7465.0,7467.0
2022-07-26,7591.0,7591.5,7615.0,7620.0
2022-07-27,7551.0,7552.0,7568.0,7570.0
2022-07-28,7710.0,7712.0,7715.0,7720.0
2022-07-29,7800.0,7800.5,7790.0,7792.0
2022-08-01,7929.5,7930.5,7939.5,7940.5
2022-08-02,7818.0,7819.0,7803.0,7805.0
2022-08-03,7773.0,7774.0,7782.5,7783.5
2022-08-04,7640.0,7642.0,7648.0,7653.0
