time,cash_bid,cash_ask,3M_bid,3M_ask
2020-07-20,1805.0,1805.0,1828.0,1828.0
2020-07-21,1814.0,1814.0,1833.5,1833.5
2020-07-22,1800.5,1800.5,1821.5,1821.5
2020-07-23,1794.5,1794.5,1813.0,1813.0
2020-07-24,1808.0,1808.0,1826.0,1826.0
2020-07-27,1801.0,1801.0,1813.0,1813.0
2020-07-28,1835.0,1835.0,1850.5,1850.5
2020-07-29,1847.0,1847.0,1867.0,1867.0
2020-07-30,1841.5,1841.5,1860.0,1860.0
2020-07-31,1843.0,1843.0,1861.0,1861.0
2020-08-03,1866.5,1866.5,1885.5,1885.5
2020-08-04,1834.0,1834.0,1852.5,1852.5
2020-08-05,1889.0,1889.0,1907.0,1907.0
2020-08-06,1913.0,1913.0,1931.5,1931.5
2020-08-07,1921.0,1921.0,1937.0,1937.0
2020-08-10,1880.0,1880.0,1900.0,1900.0
2020-08-11,1901.0,1901.0,1916.5,1916.5
2020-08-12,1934.0,1934.0,1954.0,1954.0
2020-08-13,1932.0,1932.0,1946.0,1946.0
2020-08-14,1946.0,1946.0,1955.0,1955.0
2020-08-17,1956.5,1956.5,1973.5,1973.5
2020-08-18,1964.0,1964.0,1981.0,1981.0
2020-08-19,1994.0,1994.0,2014.5,2014.5
2020-08-20,1964.0,1964.0,1985.0,1985.0
2020-08-21,1965.0,1965.0,1985.5,1985.5
2020-08-24,1960.0,1960.0,1982.5,1982.5
2020-08-25,1984.5,1984.5,2005.0,2005.0
2020-08-26,1969.0,1969.0,1994.5,1994.5
2020-08-27,1954.0,1954.0,1977.5,1977.5
2020-08-28,1976.5,1976.5,2003.0,2003.0
2020-09-01,1984.0,1984.0,2009.5,2009.5
2020-09-02,1951.0,1951.0,1979.0,1979.0
2020-09-03,1912.0,1912.0,1939.5,1939.5
2020-09-04,1940.0,1940.0,1961.5,1961.5
2020-09-07,1961.5,1961.5,1986.5,1986.5
2020-09-08,1925.0,1925.0,1952.5,1952.5
2020-09-09,1888.0,1888.0,1915.5,1915.5
2020-09-10,1859.0,1859.0,1882.5,1882.5
2020-09-11,1869.0,1869.0,1900.0,1900.0
2020-09-14,1873.5,1873.5,1900.0,1900.0
2020-09-15,1909.5,1909.5,1938.5,1938.5
2020-09-16,1883.5,1883.5,1912.0,1912.0
2020-09-17,1851.0,1851.0,1882.0,1882.0
2020-09-18,1889.0,1889.0,1917.5,1917.5
2020-09-21,1871.5,1871.5,1896.5,1896.5
2020-09-22,1873.0,1873.0,1899.5,1899.5
2020-09-23,1851.5,1851.5,1873.0,1873.0
2020-09-24,1856.0,1856.0,1877.5,1877.5
2020-09-25,1815.0,1815.0,1836.5,1836.5
2020-09-28,1805.0,1805.0,1826.5,1826.5
2020-09-29,1821.0,1821.0,1845.0,1845.0
2020-09-30,1801.0,1801.0,1821.5,1821.5
2020-10-01,1809.5,1809.5,1832.5,1832.5
2020-10-02,1763.0,1763.0,1783.5,1783.5
2020-10-05,1744.5,1744.5,1765.0,1765.0
2020-10-06,1759.0,1759.0,1778.5,1778.5
2020-10-07,1777.0,1777.0,1793.0,1793.0
2020-10-08,1779.0,1779.0,1794.0,1794.0
2020-10-09,1779.5,1779.5,1794.0,1794.0
2020-10-12,1823.5,1823.5,1829.0,1829.0
2020-10-13,1826.5,1826.5,1837.5,1837.5
2020-10-14,1771.5,1771.5,1789.5,1789.5
2020-10-15,1754.5,1754.5,1772.0,1772.0
2020-10-16,1756.5,1756.5,1773.0,1773.0
2020-10-19,1742.5,1742.5,1764.0,1764.0
2020-10-20,1748.0,1748.0,1768.0,1768.0
2020-10-21,1790.5,1790.5,1808.5,1808.5
2020-10-22,1792.0,1792.0,1804.5,1804.5
2020-10-23,1792.5,1792.5,1809.0,1809.0
2020-10-26,1750.0,1750.0,1766.0,1766.0
2020-10-27,1780.5,1780.5,1797.0,1797.0
2020-10-28,1764.5,1764.5,1781.0,1781.0
2020-10-29,1801.0,1801.0,1813.5,1813.5
2020-10-30,1790.0,1790.0,1804.0,1804.0
2020-11-02,1776.0,1776.0,1789.5,1789.5
2020-11-03,1808.0,1808.0,1819.0,1819.0
2020-11-04,1813.5,1813.5,1822.0,1822.0
2020-11-05,1836.5,1836.5,1847.0,1847.0
2020-11-06,1838.0,1838.0,1854.5,1854.5
2020-11-09,1841.5,1841.5,1858.0,1858.0
2020-11-10,1818.0,1818.0,1836.0,1836.0
2020-11-11,1849.5,1849.5,1868.5,1868.5
2020-11-12,1868.5,1868.5,1884.5,1884.5
2020-11-13,1886.0,1886.0,1904.5,1904.5
2020-11-16,1882.5,1882.5,1904.5,1904.5
2020-11-17,1900.5,1900.5,1921.5,1921.5
2020-11-18,1919.5,1919.5,1940.5,1940.5
2020-11-19,1951.0,1951.0,1968.0,1968.0
2020-11-20,1987.0,1987.0,2003.0,2003.0
2020-11-23,1990.0,1990.0,2006.5,2006.5
2020-11-24,2006.0,2006.0,2021.0,2021.0
2020-11-25,2030.0,2030.0,2042.5,2042.5
2020-11-26,2031.5,2031.5,2046.5,2046.5
2020-11-27,2053.0,2053.0,2061.0,2061.0
2020-11-30,2117.5,2117.5,2127.0,2127.0
2020-12-01,2065.0,2065.0,2073.5,2073.5
2020-12-02,2031.5,2031.5,2046.0,2046.0
2020-12-03,2046.5,2046.5,2058.0,2058.0
2020-12-04,2026.5,2026.5,2041.5,2041.5
2020-12-07,2012.5,2012.5,2026.5,2026.5
2020-12-08,2063.0,2063.0,2073.5,2073.5
2020-12-09,2100.0,2100.0,2103.5,2103.5
2020-12-10,2083.0,2083.0,2088.5,2088.5
2020-12-11,2058.5,2058.5,2060.0,2060.0
2020-12-14,2045.0,2045.0,2053.0,2053.0
2020-12-15,2034.0,2034.0,2040.0,2040.0
2020-12-16,2062.0,2062.0,2049.5,2049.5
2020-12-17,2046.5,2046.5,2048.0,2048.0
2020-12-18,2040.5,2040.5,2041.0,2041.0
2020-12-21,1957.0,1957.0,1973.0,1973.0
2020-12-22,1932.5,1932.5,1954.0,1954.0
2020-12-23,1955.0,1955.0,1972.5,1972.5
2020-12-24,1956.5,1956.5,1976.0,1976.0
2020-12-29,1937.0,1937.0,1959.0,1959.0
2020-12-30,1966.0,1966.0,1981.5,1981.5
2020-12-31,1972.0,1972.0,1982.5,1982.5
2021-01-04,2023.5,2023.5,2042.0,2042.0
2021-01-05,2043.5,2043.5,2059.0,2059.0
2021-01-06,2068.5,2068.5,2081.5,2081.5
2021-01-07,2026.5,2026.5,2042.0,2042.0
2021-01-08,2000.0,2000.0,2019.5,2019.5
2021-01-11,1974.0,1974.0,1992.0,1992.0
2021-01-12,1963.5,1963.5,1984.5,1984.5
2021-01-13,2018.0,2018.0,2033.5,2033.5
2021-01-14,2040.0,2040.0,2053.0,2053.0
2021-01-15,1981.0,1981.0,1999.0,1999.0
2021-01-18,1981.5,1981.5,2004.0,2004.0
2021-01-19,1987.0,1987.0,2005.0,2005.0
2021-01-20,2013.0,2013.0,2032.5,2032.5
2021-01-21,2033.0,2033.0,2051.0,2051.0
2021-01-22,2007.0,2007.0,2025.0,2025.0
2021-01-25,2040.0,2040.0,2060.0,2060.0
2021-01-26,2036.0,2036.0,2054.0,2054.0
2021-01-27,2040.0,2040.0,2054.0,2054.0
2021-01-28,2009.5,2009.5,2027.5,2027.5
2021-01-29,2013.0,2013.0,2027.0,2027.0
2021-02-01,2024.5,2024.5,2035.5,2035.5
2021-02-02,2008.5,2008.5,2022.0,2022.0
2021-02-03,2008.0,2008.0,2022.0,2022.0
2021-02-04,2010.0,2010.0,2024.0,2024.0
2021-02-05,2030.5,2030.5,2045.5,2045.5
2021-02-08,2052.5,2052.5,2064.0,2064.0
2021-02-09,2080.5,2080.5,2089.0,2089.0
2021-02-10,2082.0,2082.0,2094.5,2094.5
2021-02-11,2080.0,2080.0,2091.5,2091.5
2021-02-12,2116.5,2116.5,2123.0,2123.0
2021-02-15,2109.5,2109.5,2122.0,2122.0
2021-02-16,2111.5,2111.5,2122.5,2122.5
2021-02-17,2097.0,2097.0,2107.0,2107.0
2021-02-18,2132.0,2132.0,2146.5,2146.5
2021-02-19,2122.0,2122.0,2135.5,2135.5
2021-02-22,2152.0,2152.0,2164.5,2164.5
2021-02-23,2129.0,2129.0,2148.0,2148.0
2021-02-24,2103.5,2103.5,2122.0,2122.0
2021-02-25,2158.5,2158.5,2167.0,2167.0
2021-02-26,2107.0,2107.0,2120.0,2120.0
2021-03-01,2075.0,2075.0,2086.5,2086.5
2021-03-02,2069.5,2069.5,2086.5,2086.5
2021-03-03,2039.5,2039.5,2054.5,2054.5
2021-03-04,2014.5,2014.5,2032.0,2032.0
2021-03-05,2023.0,2023.0,2037.0,2037.0
2021-03-08,1983.0,1983.0,2001.0,2001.0
2021-03-09,1956.0,1956.0,1976.5,1976.5
2021-03-10,1924.5,1924.5,1946.0,1946.0
2021-03-11,1934.5,1934.5,1960.5,1960.5
2021-03-12,1940.0,1940.0,1964.5,1964.5
2021-03-15,1936.0,1936.0,1962.0,1962.0
2021-03-16,1943.5,1943.5,1965.5,1965.5
2021-03-17,1921.0,1921.0,1944.5,1944.5
2021-03-18,1896.0,1896.0,1922.0,1922.0
2021-03-19,1917.5,1917.5,1941.0,1941.0
2021-03-22,1951.0,1951.0,1976.5,1976.5
2021-03-23,1949.0,1949.0,1975.5,1975.5
2021-03-24,1944.0,1944.0,1971.0,1971.0
2021-03-25,1907.0,1907.0,1932.0,1932.0
2021-03-26,1938.5,1938.5,1962.0,1962.0
2021-03-29,1934.0,1934.0,1958.5,1958.5
2021-03-30,1944.0,1944.0,1968.0,1968.0
2021-03-31,1956.5,1956.5,1979.0,1979.0
2021-04-01,1942.5,1942.5,1967.5,1967.5
2021-04-06,1947.5,1947.5,1966.5,1966.5
2021-04-07,1949.0,1949.0,1975.5,1975.5
2021-04-08,1969.0,1969.0,1990.5,1990.5
2021-04-09,1958.0,1958.0,1978.0,1978.0
2021-04-12,1948.5,1948.5,1971.0,1971.0
2021-04-13,1959.5,1959.5,1977.0,1977.0
2021-04-14,1968.0,1968.0,1990.5,1990.5
2021-04-15,1984.5,1984.5,2006.5,2006.5
2021-04-16,2033.0,2033.0,2052.0,2052.0
2021-04-19,2025.0,2025.0,2046.5,2046.5
2021-04-20,2026.0,2026.0,2049.5,2049.5
2021-04-21,1982.0,1982.0,2006.0,2006.0
2021-04-22,2017.5,2017.5,2040.0,2040.0
2021-04-23,2021.0,2021.0,2042.0,2042.0
2021-04-26,2054.0,2054.0,2076.0,2076.0
2021-04-27,2051.0,2051.0,2073.5,2073.5
2021-04-28,2076.0,2076.0,2097.5,2097.5
2021-04-29,2097.5,2097.5,2116.5,2116.5
2021-04-30,2117.0,2117.0,2138.0,2138.0
2021-05-04,2165.0,2165.0,2179.5,2179.5
2021-05-05,2186.0,2186.0,2201.5,2201.5
2021-05-06,2177.0,2177.0,2191.5,2191.5
2021-05-07,2218.0,2218.0,2231.5,2231.5
2021-05-10,2228.5,2228.5,2244.0,2244.0
2021-05-11,2218.0,2218.0,2236.0,2236.0
2021-05-12,2203.5,2203.5,2222.0,2222.0
2021-05-13,2116.0,2116.0,2134.5,2134.5
2021-05-14,2148.5,2148.5,2162.5,2162.5
2021-05-17,2181.5,2181.5,2195.5,2195.5
2021-05-18,2213.5,2213.5,2226.5,2226.5
2021-05-19,2202.0,2202.0,2195.0,2195.0
2021-05-20,2202.5,2202.5,2200.0,2200.0
2021-05-21,2223.5,2223.5,2214.0,2214.0
2021-05-24,2143.5,2143.5,2156.0,2156.0
2021-05-25,2139.0,2139.0,2145.5,2145.5
2021-05-26,2176.0,2176.0,2180.0,2180.0
2021-05-27,2182.5,2182.5,2178.0,2178.0
2021-05-28,2208.0,2208.0,2202.0,2202.0
2021-06-01,2179.0,2179.0,2182.5,2182.5
2021-06-02,2228.5,2228.5,2207.0,2207.0
2021-06-03,2193.5,2193.5,2173.0,2173.0
2021-06-04,2147.5,2147.5,2144.0,2144.0
2021-06-07,2138.5,2138.5,2138.5,2138.5
2021-06-08,2146.0,2146.0,2154.5,2154.5
2021-06-09,2183.0,2183.0,2195.0,2195.0
2021-06-10,2168.5,2168.5,2180.0,2180.0
2021-06-11,2198.0,2198.0,2206.0,2206.0
2021-06-14,2186.0,2186.0,2207.0,2207.0
2021-06-15,2167.5,2167.5,2185.0,2185.0
2021-06-16,2161.0,2161.0,2177.5,2177.5
2021-06-17,2144.5,2144.5,2160.5,2160.5
2021-06-18,2130.5,2130.5,2145.0,2145.0
2021-06-21,2163.0,2163.0,2172.0,2172.0
2021-06-22,2165.5,2165.5,2173.5,2173.5
2021-06-23,2175.5,2175.5,2182.5,2182.5
2021-06-24,2198.5,2198.5,2208.5,2208.5
2021-06-25,2217.5,2217.5,2224.0,2224.0
2021-06-28,2230.5,2230.5,2230.5,2230.5
2021-06-29,2315.5,2315.5,2283.5,2283.5
2021-06-30,2319.5,2319.5,2299.5,2299.5
2021-07-01,2242.0,2242.0,2239.5,2239.5
2021-07-02,2293.0,2293.0,2288.5,2288.5
2021-07-05,2329.5,2329.5,2315.5,2315.5
2021-07-06,2320.5,2320.5,2313.5,2313.5
2021-07-07,2306.5,2306.5,2311.5,2311.5
2021-07-08,2283.0,2283.0,2279.5,2279.5
2021-07-09,2342.5,2342.5,2330.0,2330.0
2021-07-12,2315.0,2315.0,2314.0,2314.0
2021-07-13,2302.5,2302.5,2301.5,2301.5
2021-07-14,2301.0,2301.0,2301.5,2301.5
2021-07-15,2310.0,2310.0,2313.0,2313.0
2021-07-16,2326.5,2326.5,2329.5,2329.5
2021-07-19,2278.5,2278.5,2286.0,2286.0
2021-07-20,2320.0,2320.0,2305.5,2305.5
2021-07-21,2341.5,2341.5,2327.0,2327.0
2021-07-22,2386.5,2386.5,2367.5,2367.5
2021-07-23,2416.0,2416.0,2376.0,2376.0
2021-07-26,2424.5,2424.5,2381.5,2381.5
2021-07-27,2385.0,2385.0,2351.0,2351.0
2021-07-28,2369.5,2369.5,2344.0,2344.0
2021-07-29,2396.0,2396.0,2360.5,2360.5
2021-07-30,2424.0,2424.0,2385.0,2385.0
2021-08-02,2445.5,2445.5,2407.0,2407.0
2021-08-03,2435.0,2435.0,2396.0,2396.0
2021-08-04,2469.0,2469.0,2391.0,2391.0
2021-08-05,2441.0,2441.0,2386.0,2386.0
2021-08-06,2362.0,2362.0,2331.0,2331.0
2021-08-09,2295.5,2295.5,2279.5,2279.5
2021-08-10,2319.0,2319.0,2292.5,2292.5
2021-08-11,2350.5,2350.5,2308.5,2308.5
2021-08-12,2390.0,2390.0,2338.0,2338.0
2021-08-13,2448.5,2448.5,2331.5,2331.5
2021-08-16,2419.5,2419.5,2324.5,2324.5
2021-08-17,2428.0,2428.0,2313.0,2313.0
2021-08-18,2504.0,2504.0,2308.0,2308.0
2021-08-19,2491.0,2491.0,2278.5,2278.5
2021-08-20,2467.5,2467.5,2261.0,2261.0
2021-08-23,2473.5,2473.5,2289.0,2289.0
2021-08-24,2451.5,2451.5,2284.0,2284.0
2021-08-25,2480.0,2480.0,2328.5,2328.5
2021-08-26,2433.5,2433.5,2285.0,2285.0
2021-08-27,2459.5,2459.5,2308.5,2308.5
2021-08-31,2435.0,2435.0,2278.0,2278.0
2021-09-01,2400.0,2400.0,2275.0,2275.0
2021-09-02,2391.5,2391.5,2288.5,2288.5
2021-09-03,2383.0,2383.0,2290.5,2290.5
2021-09-06,2373.0,2374.0,2272.5,2273.0
2021-09-07,2347.0,2348.0,2273.5,2274.5
2021-09-08,2339.0,2340.0,2278.0,2280.0
2021-09-09,2323.5,2324.0,2278.0,2280.0
2021-09-10,2367.0,2368.0,2323.0,2325.0
2021-09-13,2298.5,2299.0,2285.0,2286.0
2021-09-14,2271.0,2272.0,2265.0,2267.0
2021-09-15,2234.0,2234.5,2225.0,2227.0
2021-09-16,2246.5,2247.5,2247.0,2248.0
2021-09-17,2213.0,2214.0,2205.0,2206.0
2021-09-20,2169.0,2170.0,2166.0,2167.0
2021-09-21,2169.0,2170.0,2168.0,2170.0
2021-09-22,2137.0,2138.0,2122.0,2123.0
2021-09-23,2138.0,2139.0,2127.5,2128.5
2021-09-24,2158.0,2158.5,2140.0,2142.0
2021-09-27,2183.0,2184.0,2164.0,2165.0
2021-09-28,2204.0,2205.0,2183.0,2184.0
2021-09-29,2184.5,2185.5,2160.0,2162.0
2021-09-30,2113.0,2114.0,2087.0,2088.0
2021-10-01,2154.0,2155.0,2124.0,2126.0
2021-10-04,2189.0,2190.0,2153.0,2154.0
2021-10-05,2185.0,2185.5,2152.0,2154.0
2021-10-06,2196.0,2197.0,2146.0,2148.0
2021-10-07,2180.5,2181.0,2153.0,2155.0
2021-10-08,2254.0,2255.0,2196.0,2198.0
2021-10-11,2280.0,2281.0,2235.0,2237.0
2021-10-12,2288.0,2289.0,2237.0,2239.0
2021-10-13,2329.0,2330.0,2244.0,2245.0
2021-10-14,2328.0,2330.0,2258.0,2260.0
2021-10-15,2400.0,2402.0,2338.0,2340.0
2021-10-18,2425.5,2426.5,2371.0,2373.0
2021-10-19,2418.0,2420.0,2386.0,2388.0
2021-10-20,2383.0,2385.0,2356.0,2358.0
2021-10-21,2413.0,2415.0,2378.0,2380.0
2021-10-22,2438.0,2439.0,2395.0,2396.0
2021-10-25,2484.5,2485.0,2434.0,2436.0
2021-10-26,2445.0,2445.5,2421.0,2423.0
2021-10-27,2428.0,2430.0,2380.5,2381.0
2021-10-28,2436.0,2438.0,2402.0,2404.0
2021-10-29,2448.0,2449.0,2401.0,2402.0
2021-11-01,2439.0,2440.0,2388.0,2388.5
2021-11-02,2412.5,2413.5,2383.0,2385.0
2021-11-03,2420.0,2422.0,2388.0,2390.0
2021-11-04,2412.0,2412.5,2376.0,2378.0
2021-11-05,2394.0,2395.0,2360.5,2361.5
2021-11-08,2388.0,2390.0,2355.0,2355.5
2021-11-09,2398.0,2399.0,2370.0,2372.0
2021-11-10,2349.0,2350.0,2323.0,2325.0
2021-11-11,2384.0,2386.0,2354.5,2355.5
2021-11-12,2390.0,2392.0,2353.0,2354.0
2021-11-15,2388.0,2389.0,2355.0,2356.0
2021-11-16,2343.0,2344.0,2323.0,2325.0
2021-11-17,2280.5,2281.5,2280.0,2282.0
2021-11-18,2238.0,2239.0,2238.0,2239.0
2021-11-19,2229.5,2230.0,2221.0,2222.0
2021-11-22,2237.0,2238.0,2228.0,2229.0
2021-11-23,2276.0,2277.0,2255.0,2255.5
2021-11-24,2318.0,2320.0,2267.0,2269.0
2021-11-25,2329.0,2331.0,2278.0,2280.0
2021-11-26,2295.0,2296.0,2258.5,2259.0
2021-11-29,2355.0,2357.0,2313.0,2315.0
2021-11-30,2343.5,2344.0,2302.0,2303.0
2021-12-01,2324.0,2325.0,2287.0,2288.0
2021-12-02,2309.5,2310.0,2289.5,2290.0
2021-12-03,2230.0,2231.0,2230.0,2232.0
2021-12-06,2233.0,2235.0,2216.0,2217.0
2021-12-07,2227.0,2228.0,2214.0,2214.5
2021-12-08,2249.0,2250.0,2225.0,2225.5
2021-12-09,2329.0,2330.0,2282.0,2282.5
2021-12-10,2279.5,2280.0,2263.0,2265.0
2021-12-13,2340.0,2341.0,2309.5,2310.0
2021-12-14,2323.0,2324.0,2305.0,2306.0
2021-12-15,2305.0,2307.0,2277.0,2279.0
2021-12-16,2353.0,2355.0,2316.0,2318.0
2021-12-17,2323.0,2324.0,2312.0,2312.5
2021-12-20,2330.0,2332.0,2305.0,2307.0
2021-12-21,2321.5,2322.0,2294.0,2296.0
2021-12-22,2327.0,2329.0,2305.0,2305.5
2021-12-23,2310.0,2312.0,2290.0,2291.0
2021-12-24,2308.0,2309.0,2271.0,2273.0
2021-12-29,2308.0,2309.0,2265.0,2265.5
2021-12-30,2318.5,2319.0,2283.0,2285.0
2021-12-31,2328.0,2328.5,2287.0,2289.0
2022-01-04,2325.0,2327.0,2294.5,2295.0
2022-01-05,2342.5,2343.0,2307.0,2309.0
2022-01-06,2290.0,2291.0,2280.0,2281.0
2022-01-07,2340.0,2342.0,2308.0,2310.0
2022-01-10,2301.0,2303.0,2287.0,2289.0
2022-01-11,2303.0,2305.0,2289.5,2290.0
2022-01-12,2344.0,2344.5,2326.0,2328.0
2022-01-13,2365.0,2367.0,2348.0,2350.0
2022-01-14,2381.0,2383.0,2369.0,2371.0
2022-01-17,2356.0,2358.0,2351.0,2353.0
2022-01-18,2356.0,2357.0,2352.0,2354.0
2022-01-19,2351.0,2352.0,2345.0,2346.0
2022-01-20,2368.0,2370.0,2365.0,2367.0
2022-01-21,2393.0,2393.5,2381.0,2383.0
2022-01-24,2370.0,2372.0,2358.0,2360.0
2022-01-25,2358.0,2359.0,2348.0,2350.0
2022-01-26,2365.0,2366.0,2345.0,2347.0
2022-01-27,2329.0,2330.0,2323.0,2325.0
2022-01-28,2300.0,2302.0,2283.0,2285.0
2022-01-31,2288.0,2289.0,2273.0,2275.0
2022-02-01,2249.0,2250.0,2240.0,2241.0
2022-02-02,2245.0,2247.0,2239.0,2241.0
2022-02-03,2228.0,2229.0,2218.0,2219.0
2022-02-04,2223.0,2225.0,2218.0,2219.0
2022-02-07,2198.0,2199.0,2193.0,2194.0
2022-02-08,2202.0,2204.0,2190.0,2192.0
2022-02-09,2232.0,2234.0,2222.0,2223.0
2022-02-10,2298.0,2300.0,2283.0,2285.0
2022-02-11,2288.0,2289.0,2278.0,2280.0
2022-02-14,2298.0,2300.0,2281.0,2282.0
2022-02-15,2308.0,2310.0,2296.0,2298.0
2022-02-16,2339.5,2340.0,2327.0,2329.0
2022-02-17,2349.0,2351.0,2339.0,2341.0
2022-02-18,2361.0,2363.0,2344.0,2345.0
2022-02-21,2342.5,2343.5,2336.0,2338.0
2022-02-22,2334.5,2335.0,2324.5,2325.5
2022-02-23,2347.0,2347.5,2341.0,2342.0
2022-02-24,2368.0,2370.0,2364.0,2366.0
2022-02-25,2358.0,2359.0,2357.0,2358.0
2022-02-28,2400.0,2402.0,2392.0,2393.0
2022-03-01,2411.0,2413.0,2406.0,2408.0
2022-03-02,2433.0,2433.5,2433.0,2434.0
2022-03-03,2423.5,2424.5,2422.0,2424.0
2022-03-04,2439.0,2440.0,2441.5,2442.0
2022-03-07,2511.0,2513.0,2514.0,2516.0
2022-03-08,2489.0,2491.0,2533.0,2535.0
2022-03-09,2400.0,2401.0,2442.0,2444.0
2022-03-10,2400.0,2401.0,2406.0,2408.0
2022-03-11,2359.0,2361.0,2371.0,2373.0
2022-03-14,2271.0,2272.0,2288.0,2290.0
2022-03-15,2229.0,2230.0,2245.0,2246.0
2022-03-16,2243.0,2245.0,2264.5,2265.0
2022-03-17,2233.0,2235.0,2252.0,2254.0
2022-03-18,2258.0,2259.0,2267.0,2269.0
2022-03-21,2247.0,2248.0,2259.0,2261.0
2022-03-22,2268.0,2270.0,2278.0,2280.0
2022-03-23,2335.5,2336.5,2325.0,2327.0
2022-03-24,2348.0,2350.0,2343.5,2344.0
2022-03-25,2345.0,2346.0,2341.0,2342.0
2022-03-28,2368.5,2369.5,2354.0,2356.0
2022-03-29,2393.0,2394.0,2382.0,2383.0
2022-03-30,2400.0,2402.0,2392.0,2394.0
2022-03-31,2432.0,2433.0,2426.0,2427.0
2022-04-01,2445.0,2447.0,2435.0,2437.0
2022-04-04,2434.0,2435.0,2425.0,2426.0
2022-04-05,2418.0,2419.0,2406.0,2408.0
2022-04-06,2388.0,2389.0,2398.0,2400.0
2022-04-07,2404.5,2405.0,2412.0,2414.0
2022-04-08,2423.0,2425.0,2420.0,2422.0
2022-04-11,2408.0,2409.0,2409.0,2411.0
2022-04-12,2417.0,2418.0,2400.0,2401.0
2022-04-13,2448.0,2450.0,2428.0,2430.0
2022-04-14,2470.0,2471.0,2443.0,2445.0
2022-04-19,2423.0,2425.0,2425.0,2427.0
2022-04-20,2423.0,2425.0,2419.5,2420.0
2022-04-21,2413.0,2414.0,2412.0,2414.0
2022-04-22,2399.0,2400.0,2399.0,2401.0
2022-04-25,2366.0,2368.0,2363.0,2365.0
2022-04-26,2358.0,2359.0,2354.0,2356.0
2022-04-27,2318.0,2320.0,2316.0,2318.0
2022-04-28,2278.0,2280.0,2275.0,2277.0
2022-04-29,2278.5,2279.0,2273.0,2274.0
2022-05-03,2267.0,2268.0,2260.0,2262.0
2022-05-04,2273.0,2275.0,2270.0,2272.0
2022-05-05,2303.0,2305.0,2307.0,2307.5
2022-05-06,2230.0,2231.0,2239.0,2241.0
2022-05-09,2127.0,2129.0,2137.5,2138.5
2022-05-10,2115.0,2117.0,2126.0,2127.0
2022-05-11,2105.0,2107.0,2115.0,2117.0
2022-05-12,2072.5,2073.0,2078.0,2080.0
2022-05-13,2063.0,2064.0,2073.0,2074.0
2022-05-16,2093.0,2094.0,2104.0,2106.0
2022-05-17,2101.0,2102.0,2119.0,2121.0
2022-05-18,2075.0,2077.0,2088.0,2089.0
2022-05-19,2032.0,2033.0,2043.0,2045.0
2022-05-20,2144.0,2146.0,2142.0,2143.0
2022-05-23,2165.0,2167.0,2163.0,2165.0
2022-05-24,2181.0,2181.5,2172.0,2173.0
2022-05-25,2120.5,2121.5,2133.0,2134.0
2022-05-26,2104.0,2106.0,2108.5,2109.5
2022-05-27,2090.5,2091.5,2103.0,2105.0
2022-05-30,2183.0,2184.0,2183.5,2184.5
2022-05-31,2175.0,2176.0,2177.0,2178.0
2022-06-01,2142.5,2143.5,2149.0,2151.0
2022-06-06,2180.0,2181.0,2183.0,2185.0
2022-06-07,2168.0,2169.0,2170.0,2172.0
2022-06-08,2223.0,2225.0,2233.0,2234.0
2022-06-09,2197.5,2198.0,2195.0,2195.5
2022-06-10,2150.0,2151.0,2154.0,2156.0
2022-06-13,2100.0,2102.0,2110.0,2112.0
2022-06-14,2073.0,2075.0,2092.0,2094.0
2022-06-15,2081.0,2082.0,2093.0,2095.0
2022-06-16,2065.0,2067.0,2080.0,2082.0
2022-06-17,2071.0,2073.0,2084.0,2085.0
2022-06-20,2045.0,2046.0,2058.0,2060.0
2022-06-21,2079.5,2080.5,2074.0,2075.0
2022-06-22,2038.0,2040.0,2037.0,2038.0
2022-06-23,1983.0,1985.0,1990.0,1992.0
2022-06-24,1895.0,1896.0,1900.0,1901.0
2022-06-27,1981.0,1982.0,1981.0,1982.0
2022-06-28,1988.5,1989.5,1994.0,1994.5
2022-06-29,1954.5,1955.0,1958.0,1960.0
2022-06-30,1906.0,1907.0,1916.0,1918.0
2022-07-01,1917.0,1919.0,1910.0,1911.0
2022-07-04,1945.0,1947.0,1949.0,1951.0
2022-07-05,1931.5,1932.5,1928.5,1929.5
2022-07-06,1981.0,1981.5,1974.0,1976.0
2022-07-07,2013.0,2015.0,1999.0,2000.0
2022-07-08,1946.0,1948.0,1955.0,1956.0
2022-07-11,1939.0,1940.0,1924.0,1926.0
2022-07-12,1943.0,1945.0,1925.0,1927.0
2022-07-13,1979.0,1981.0,1948.0,1950.0
2022-07-14,1889.0,1891.0,1874.0,1874.5
2022-07-15,1924.0,1925.0,1897.0,1897.5
2022-07-18,1992.0,1994.0,1968.0,1970.0
2022-07-19,1970.0,1972.0,1960.0,1961.0
2022-07-20,2030.0,2032.0,2010.0,2012.0
2022-07-21,1995.5,1996.0,1992.0,1994.0
2022-07-22,2003.0,2005.0,1999.0,2001.0
2022-07-25,2020.0,2021.0,2016.0,2018.0
2022-07-26,2003.5,2004.0,2009.0,2010.0
2022-07-27,2015.5,2016.5,2014.0,2015.0
2022-07-28,2012.0,2013.0,2005.5,2006.0
2022-07-29,2022.0,2023.0,2022.0,2024.0
2022-08-01,2055.0,2057.0,2059.5,2060.5
2022-08-02,2040.0,2042.0,2043.0,2045.0
2022-08-03,2019.0,2021.0,2023.5,2024.5
2022-08-04,2018.5,2019.5,2018.0,2020.0
