time,cash_bid,cash_ask,3M_bid,3M_ask
2020-07-20,13162.0,13162.0,13187.0,13187.0
2020-07-21,13315.0,13315.0,13367.0,13367.0
2020-07-22,13215.0,13215.0,13260.0,13260.0
2020-07-23,13460.0,13460.0,13498.0,13498.0
2020-07-24,13430.0,13430.0,13465.0,13465.0
2020-07-27,13718.0,13718.0,13773.0,13773.0
2020-07-28,13470.0,13470.0,13525.0,13525.0
2020-07-29,13762.0,13762.0,13809.0,13809.0
2020-07-30,13716.0,13716.0,13771.0,13771.0
2020-07-31,13756.0,13756.0,13806.0,13806.0
2020-08-03,13683.0,13683.0,13734.0,13734.0
2020-08-04,13888.0,13888.0,13933.0,13933.0
2020-08-05,14250.0,14250.0,14287.0,14287.0
2020-08-06,14381.0,14381.0,14433.0,14433.0
2020-08-07,14335.0,14335.0,14379.0,14379.0
2020-08-10,14146.0,14146.0,14195.0,14195.0
2020-08-11,14153.0,14153.0,14185.0,14185.0
2020-08-12,14167.0,14167.0,14218.0,14218.0
2020-08-13,14106.0,14106.0,14186.0,14186.0
2020-08-14,14235.0,14235.0,14299.0,14299.0
2020-08-17,14548.0,14548.0,14602.0,14602.0
2020-08-18,14602.0,14602.0,14652.0,14652.0
2020-08-19,14705.0,14705.0,14758.0,14758.0
2020-08-20,14666.0,14666.0,14707.0,14707.0
2020-08-21,14562.0,14562.0,14610.0,14610.0
2020-08-24,14862.0,14862.0,14906.0,14906.0
2020-08-25,14880.0,14880.0,14923.0,14923.0
2020-08-26,15034.0,15034.0,15077.0,15077.0
2020-08-27,15120.0,15120.0,15175.0,15175.0
2020-08-28,15414.0,15414.0,15442.0,15442.0
2020-09-01,15660.0,15660.0,15697.0,15697.0
2020-09-02,15658.0,15658.0,15671.0,15671.0
2020-09-03,15135.0,15135.0,15184.0,15184.0
2020-09-04,15210.0,15210.0,15246.0,15246.0
2020-09-07,15185.0,15185.0,15229.0,15229.0
2020-09-08,15090.0,15090.0,15132.0,15132.0
2020-09-09,14821.0,14821.0,14853.0,14853.0
2020-09-10,14748.0,14748.0,14796.0,14796.0
2020-09-11,14935.0,14935.0,14967.0,14967.0
2020-09-14,15090.0,15090.0,15134.0,15134.0
2020-09-15,15218.0,15218.0,15273.0,15273.0
2020-09-16,15160.0,15160.0,15183.0,15183.0
2020-09-17,14895.0,14895.0,14952.0,14952.0
2020-09-18,14908.0,14908.0,14963.0,14963.0
2020-09-21,14691.0,14691.0,14736.0,14736.0
2020-09-22,14554.0,14554.0,14593.0,14593.0
2020-09-23,14365.0,14365.0,14414.0,14414.0
2020-09-24,14179.0,14179.0,14220.0,14220.0
2020-09-25,14285.0,14285.0,14320.0,14320.0
2020-09-28,14416.0,14416.0,14460.0,14460.0
2020-09-29,14470.0,14470.0,14512.0,14512.0
2020-09-30,14385.0,14385.0,14423.0,14423.0
2020-10-01,14430.0,14430.0,14479.0,14479.0
2020-10-02,14271.0,14271.0,14305.0,14305.0
2020-10-05,14360.0,14360.0,14405.0,14405.0
2020-10-06,14643.0,14643.0,14683.0,14683.0
2020-10-07,14570.0,14570.0,14608.0,14608.0
2020-10-08,14687.0,14687.0,14728.0,14728.0
2020-10-09,14990.0,14990.0,15028.0,15028.0
2020-10-12,15217.0,15217.0,15257.0,15257.0
2020-10-13,15147.0,15147.0,15199.0,15199.0
2020-10-14,15105.0,15105.0,15152.0,15152.0
2020-10-15,15353.0,15353.0,15400.0,15400.0
2020-10-16,15603.0,15603.0,15651.0,15651.0
2020-10-19,15653.0,15653.0,15704.0,15704.0
2020-10-20,15791.0,15791.0,15822.0,15822.0
2020-10-21,16064.0,16064.0,16101.0,16101.0
2020-10-22,15707.0,15707.0,15740.0,15740.0
2020-10-23,15768.0,15768.0,15796.0,15796.0
2020-10-26,15397.0,15397.0,15418.0,15418.0
2020-10-27,15602.0,15602.0,15644.0,15644.0
2020-10-28,15819.0,15819.0,15849.0,15849.0
2020-10-29,15393.0,15393.0,15435.0,15435.0
2020-10-30,15256.0,15256.0,15289.0,15289.0
2020-11-02,15113.0,15113.0,15148.0,15148.0
2020-11-03,15365.0,15365.0,15384.0,15384.0
2020-11-04,15391.0,15391.0,15422.0,15422.0
2020-11-05,15450.0,15450.0,15506.0,15506.0
2020-11-06,15532.0,15532.0,15564.0,15564.0
2020-11-09,15862.0,15862.0,15917.0,15917.0
2020-11-10,15700.0,15700.0,15753.0,15753.0
2020-11-11,15807.0,15807.0,15836.0,15836.0
2020-11-12,15874.0,15874.0,15922.0,15922.0
2020-11-13,15815.0,15815.0,15845.0,15845.0
2020-11-16,16030.0,16030.0,16083.0,16083.0
2020-11-17,15703.0,15703.0,15750.0,15750.0
2020-11-18,15745.0,15745.0,15777.0,15777.0
2020-11-19,15690.0,15690.0,15743.0,15743.0
2020-11-20,15870.0,15870.0,15900.0,15900.0
2020-11-23,16017.0,16017.0,16065.0,16065.0
2020-11-24,16007.0,16007.0,16068.0,16068.0
2020-11-25,15975.0,15975.0,16028.0,16028.0
2020-11-26,16055.0,16055.0,16073.0,16073.0
2020-11-27,16373.0,16373.0,16414.0,16414.0
2020-11-30,16343.0,16343.0,16388.0,16388.0
2020-12-01,16102.0,16102.0,16150.0,16150.0
2020-12-02,15850.0,15850.0,15906.0,15906.0
2020-12-03,15937.0,15937.0,15996.0,15996.0
2020-12-04,16020.0,16020.0,16064.0,16064.0
2020-12-07,16290.0,16290.0,16348.0,16348.0
2020-12-08,16390.0,16390.0,16454.0,16454.0
2020-12-09,16475.0,16475.0,16519.0,16519.0
2020-12-10,16807.0,16807.0,16891.0,16891.0
2020-12-11,17192.0,17192.0,17254.0,17254.0
2020-12-14,17594.0,17594.0,17651.0,17651.0
2020-12-15,17650.0,17650.0,17685.0,17685.0
2020-12-16,17355.0,17355.0,17429.0,17429.0
2020-12-17,17520.0,17520.0,17622.0,17622.0
2020-12-18,17551.0,17551.0,17616.0,17616.0
2020-12-21,17342.0,17342.0,17416.0,17416.0
2020-12-22,16913.0,16913.0,16994.0,16994.0
2020-12-23,16691.0,16691.0,16747.0,16747.0
2020-12-24,16951.0,16951.0,17013.0,17013.0
2020-12-29,17003.0,17003.0,17070.0,17070.0
2020-12-30,16775.0,16775.0,16838.0,16838.0
2020-12-31,16540.0,16540.0,16607.0,16607.0
2021-01-04,17344.0,17344.0,17403.0,17403.0
2021-01-05,17517.0,17517.0,17576.0,17576.0
2021-01-06,17796.0,17796.0,17828.0,17828.0
2021-01-07,17929.0,17929.0,17972.0,17972.0
2021-01-08,17890.0,17890.0,17950.0,17950.0
2021-01-11,17164.0,17164.0,17217.0,17217.0
2021-01-12,17665.0,17665.0,17671.0,17671.0
2021-01-13,17675.0,17675.0,17731.0,17731.0
2021-01-14,17951.0,17951.0,17986.0,17986.0
2021-01-15,17970.0,17970.0,17997.0,17997.0
2021-01-18,18056.0,18056.0,18102.0,18102.0
2021-01-19,18075.0,18075.0,18133.0,18133.0
2021-01-20,18055.0,18055.0,18108.0,18108.0
2021-01-21,18370.0,18370.0,18422.0,18422.0
2021-01-22,17906.0,17906.0,17938.0,17938.0
2021-01-25,18240.0,18240.0,18290.0,18290.0
2021-01-26,18142.0,18142.0,18197.0,18197.0
2021-01-27,17818.0,17818.0,17860.0,17860.0
2021-01-28,17662.0,17662.0,17704.0,17704.0
2021-01-29,17727.0,17727.0,17761.0,17761.0
2021-02-01,17807.0,17807.0,17855.0,17855.0
2021-02-02,17756.0,17756.0,17807.0,17807.0
2021-02-03,17623.0,17623.0,17663.0,17663.0
2021-02-04,17535.0,17535.0,17590.0,17590.0
2021-02-05,17954.0,17954.0,17995.0,17995.0
2021-02-08,18067.0,18067.0,18102.0,18102.0
2021-02-09,18338.0,18338.0,18388.0,18388.0
2021-02-10,18484.0,18484.0,18534.0,18534.0
2021-02-11,18599.0,18599.0,18651.0,18651.0
2021-02-12,18363.0,18363.0,18404.0,18404.0
2021-02-15,18612.0,18612.0,18658.0,18658.0
2021-02-16,18615.0,18615.0,18654.0,18654.0
2021-02-17,18704.0,18704.0,18745.0,18745.0
2021-02-18,18966.0,18966.0,19003.0,19003.0
2021-02-19,19496.0,19496.0,19512.0,19512.0
2021-02-22,19689.0,19689.0,19722.0,19722.0
2021-02-23,19226.0,19226.0,19254.0,19254.0
2021-02-24,19352.0,19352.0,19402.0,19402.0
2021-02-25,19568.0,19568.0,19614.0,19614.0
2021-02-26,18607.0,18607.0,18653.0,18653.0
2021-03-01,18655.0,18655.0,18675.0,18675.0
2021-03-02,18580.0,18580.0,18635.0,18635.0
2021-03-03,17802.0,17802.0,17864.0,17864.0
2021-03-04,16144.0,16144.0,16191.0,16191.0
2021-03-05,16349.0,16349.0,16379.0,16379.0
2021-03-08,16115.0,16115.0,16145.0,16145.0
2021-03-09,15907.0,15907.0,15951.0,15951.0
2021-03-10,16040.0,16040.0,16080.0,16080.0
2021-03-11,16434.0,16434.0,16467.0,16467.0
2021-03-12,16158.0,16158.0,16202.0,16202.0
2021-03-15,16167.0,16167.0,16231.0,16231.0
2021-03-16,16131.0,16131.0,16181.0,16181.0
2021-03-17,15988.0,15988.0,16047.0,16047.0
2021-03-18,15999.0,15999.0,16051.0,16051.0
2021-03-19,16121.0,16121.0,16171.0,16171.0
2021-03-22,16425.0,16425.0,16473.0,16473.0
2021-03-23,16526.0,16526.0,16584.0,16584.0
2021-03-24,16133.0,16133.0,16183.0,16183.0
2021-03-25,15984.0,15984.0,16012.0,16012.0
2021-03-26,16255.0,16255.0,16312.0,16312.0
2021-03-29,16259.0,16259.0,16302.0,16302.0
2021-03-30,16327.0,16327.0,16359.0,16359.0
2021-03-31,16098.0,16098.0,16150.0,16150.0
2021-04-01,16001.0,16001.0,16048.0,16048.0
2021-04-06,16520.0,16520.0,16567.0,16567.0
2021-04-07,16681.0,16681.0,16731.0,16731.0
2021-04-08,16778.0,16778.0,16818.0,16818.0
2021-04-09,16629.0,16629.0,16678.0,16678.0
2021-04-12,16220.0,16220.0,16262.0,16262.0
2021-04-13,16173.0,16173.0,16212.0,16212.0
2021-04-14,16205.0,16205.0,16257.0,16257.0
2021-04-15,16049.0,16049.0,16097.0,16097.0
2021-04-16,16411.0,16411.0,16459.0,16459.0
2021-04-19,16063.0,16063.0,16120.0,16120.0
2021-04-20,16144.0,16144.0,16199.0,16199.0
2021-04-21,16085.0,16085.0,16122.0,16122.0
2021-04-22,16009.0,16009.0,16054.0,16054.0
2021-04-23,16150.0,16150.0,16196.0,16196.0
2021-04-26,16449.0,16449.0,16495.0,16495.0
2021-04-27,16914.0,16914.0,16952.0,16952.0
2021-04-28,17223.0,17223.0,17262.0,17262.0
2021-04-29,17433.0,17433.0,17457.0,17457.0
2021-04-30,17477.0,17477.0,17512.0,17512.0
2021-05-04,17861.0,17861.0,17885.0,17885.0
2021-05-05,17985.0,17985.0,18013.0,18013.0
2021-05-06,17943.0,17943.0,17975.0,17975.0
2021-05-07,18025.0,18025.0,18053.0,18053.0
2021-05-10,18070.0,18070.0,18099.0,18099.0
2021-05-11,17943.0,17943.0,17975.0,17975.0
2021-05-12,17932.0,17932.0,17942.0,17942.0
2021-05-13,17180.0,17180.0,17216.0,17216.0
2021-05-14,17404.0,17404.0,17433.0,17433.0
2021-05-17,17723.0,17723.0,17728.0,17728.0
2021-05-18,18142.0,18142.0,18159.0,18159.0
2021-05-19,17680.0,17680.0,17702.0,17702.0
2021-05-20,17326.0,17326.0,17352.0,17352.0
2021-05-21,17047.0,17047.0,17083.0,17083.0
2021-05-24,16780.0,16780.0,16824.0,16824.0
2021-05-25,17125.0,17125.0,17166.0,17166.0
2021-05-26,17168.0,17168.0,17198.0,17198.0
2021-05-27,17364.0,17364.0,17410.0,17410.0
2021-05-28,17811.0,17811.0,17843.0,17843.0
2021-06-01,18147.0,18147.0,18187.0,18187.0
2021-06-02,18133.0,18133.0,18173.0,18173.0
2021-06-03,17945.0,17945.0,17972.0,17972.0
2021-06-04,17922.0,17922.0,17952.0,17952.0
2021-06-07,17625.0,17625.0,17664.0,17664.0
2021-06-08,17828.0,17828.0,17851.0,17851.0
2021-06-09,18088.0,18088.0,18117.0,18117.0
2021-06-10,17783.0,17783.0,17818.0,17818.0
2021-06-11,18303.0,18303.0,18322.0,18322.0
2021-06-14,18276.0,18276.0,18307.0,18307.0
2021-06-15,17909.0,17909.0,17938.0,17938.0
2021-06-16,17483.0,17483.0,17519.0,17519.0
2021-06-17,17287.0,17287.0,17316.0,17316.0
2021-06-18,17320.0,17320.0,17342.0,17342.0
2021-06-21,17310.0,17310.0,17346.0,17346.0
2021-06-22,17701.0,17701.0,17710.0,17710.0
2021-06-23,17867.0,17867.0,17869.0,17869.0
2021-06-24,18192.0,18192.0,18168.0,18168.0
2021-06-25,18611.0,18611.0,18563.0,18563.0
2021-06-28,18358.0,18358.0,18372.0,18372.0
2021-06-29,18213.0,18213.0,18226.0,18226.0
2021-06-30,18450.0,18450.0,18440.0,18440.0
2021-07-01,18082.0,18082.0,18078.0,18078.0
2021-07-02,18141.0,18141.0,18133.0,18133.0
2021-07-05,18370.0,18370.0,18368.0,18368.0
2021-07-06,18541.0,18541.0,18550.0,18550.0
2021-07-07,18309.0,18309.0,18317.0,18317.0
2021-07-08,18180.0,18180.0,18190.0,18190.0
2021-07-09,18673.0,18673.0,18684.0,18684.0
2021-07-12,18566.0,18566.0,18541.0,18541.0
2021-07-13,18785.0,18785.0,18784.0,18784.0
2021-07-14,18689.0,18689.0,18698.0,18698.0
2021-07-15,18695.0,18695.0,18696.0,18696.0
2021-07-16,18895.0,18895.0,18907.0,18907.0
2021-07-19,18866.0,18866.0,18885.0,18885.0
2021-07-20,18570.0,18570.0,18577.0,18577.0
2021-07-21,18382.0,18382.0,18386.0,18386.0
2021-07-22,18870.0,18870.0,18867.0,18867.0
2021-07-23,19267.0,19267.0,19266.0,19266.0
2021-07-26,19482.0,19482.0,19481.0,19481.0
2021-07-27,19368.0,19368.0,19374.0,19374.0
2021-07-28,19583.0,19583.0,19600.0,19600.0
2021-07-29,19769.0,19769.0,19764.0,19764.0
2021-07-30,19892.0,19892.0,19885.0,19885.0
2021-08-02,19725.0,19725.0,19713.0,19713.0
2021-08-03,19324.0,19324.0,19311.0,19311.0
2021-08-04,19448.0,19448.0,19456.0,19456.0
2021-08-05,19279.0,19279.0,19291.0,19291.0
2021-08-06,19533.0,19533.0,19550.0,19550.0
2021-08-09,18748.0,18748.0,18774.0,18774.0
2021-08-10,18718.0,18718.0,18738.0,18738.0
2021-08-11,18885.0,18885.0,18902.0,18902.0
2021-08-12,19540.0,19540.0,19551.0,19551.0
2021-08-13,19650.0,19650.0,19666.0,19666.0
2021-08-16,19505.0,19505.0,19517.0,19517.0
2021-08-17,19470.0,19470.0,19466.0,19466.0
2021-08-18,19019.0,19019.0,19012.0,19012.0
2021-08-19,18476.0,18476.0,18450.0,18450.0
2021-08-20,18569.0,18569.0,18536.0,18536.0
2021-08-23,18895.0,18895.0,18898.0,18898.0
2021-08-24,19065.0,19065.0,19063.0,19063.0
2021-08-25,19225.0,19225.0,19222.0,19222.0
2021-08-26,18868.0,18868.0,18859.0,18859.0
2021-08-27,18914.0,18914.0,18889.0,18889.0
2021-08-31,19513.0,19513.0,19488.0,19488.0
2021-09-01,19541.0,19541.0,19468.0,19468.0
2021-09-02,19365.0,19365.0,19318.0,19318.0
2021-09-03,19494.0,19494.0,19444.0,19444.0
2021-09-06,19630.0,19640.0,19610.0,19620.0
2021-09-07,19550.0,19555.0,19525.0,19550.0
2021-09-08,19720.0,19725.0,19705.0,19710.0
2021-09-09,20230.0,20240.0,20150.0,20155.0
2021-09-10,20350.0,20375.0,20350.0,20375.0
2021-09-13,19925.0,19930.0,19850.0,19880.0
2021-09-14,19635.0,19640.0,19600.0,19625.0
2021-09-15,19840.0,19850.0,19825.0,19840.0
2021-09-16,19525.0,19530.0,19475.0,19485.0
2021-09-17,20040.0,20060.0,19975.0,20000.0
2021-09-20,19070.0,19080.0,19025.0,19050.0
2021-09-21,18905.0,18910.0,18910.0,18920.0
2021-09-22,19075.0,19080.0,19045.0,19050.0
2021-09-23,19230.0,19235.0,19225.0,19235.0
2021-09-24,19160.0,19180.0,19100.0,19125.0
2021-09-27,18890.0,18910.0,18850.0,18870.0
2021-09-28,18600.0,18620.0,18585.0,18610.0
2021-09-29,18615.0,18625.0,18555.0,18560.0
2021-09-30,18175.0,18180.0,18100.0,18125.0
2021-10-01,18120.0,18125.0,18080.0,18100.0
2021-10-04,18130.0,18140.0,18100.0,18125.0
2021-10-05,17795.0,17800.0,17800.0,17810.0
2021-10-06,18090.0,18095.0,18090.0,18100.0
2021-10-07,18230.0,18240.0,18235.0,18240.0
2021-10-08,18860.0,18870.0,18870.0,18890.0
2021-10-11,19410.0,19420.0,19360.0,19370.0
2021-10-12,19365.0,19375.0,19330.0,19350.0
2021-10-13,19230.0,19235.0,19185.0,19195.0
2021-10-14,19285.0,19290.0,19255.0,19260.0
2021-10-15,19850.0,19860.0,19825.0,19830.0
2021-10-18,20210.0,20215.0,20150.0,20175.0
2021-10-19,20450.0,20455.0,20400.0,20450.0
2021-10-20,20025.0,20035.0,19955.0,19960.0
2021-10-21,20520.0,20530.0,20450.0,20475.0
2021-10-22,20330.0,20355.0,20210.0,20220.0
2021-10-25,20130.0,20135.0,20020.0,20030.0
2021-10-26,20485.0,20495.0,20350.0,20375.0
2021-10-27,19845.0,19850.0,19650.0,19660.0
2021-10-28,19820.0,19825.0,19670.0,19690.0
2021-10-29,19475.0,19480.0,19300.0,19310.0
2021-11-01,19640.0,19650.0,19460.0,19470.0
2021-11-02,19820.0,19825.0,19670.0,19680.0
2021-11-03,19775.0,19780.0,19690.0,19700.0
2021-11-04,19570.0,19590.0,19430.0,19450.0
2021-11-05,19250.0,19270.0,19200.0,19225.0
2021-11-08,19600.0,19625.0,19550.0,19575.0
2021-11-09,19710.0,19720.0,19625.0,19635.0
2021-11-10,19630.0,19635.0,19500.0,19550.0
2021-11-11,19845.0,19850.0,19710.0,19715.0
2021-11-12,19945.0,19950.0,19725.0,19750.0
2021-11-15,19925.0,19950.0,19750.0,19800.0
2021-11-16,19650.0,19675.0,19525.0,19550.0
2021-11-17,19570.0,19575.0,19450.0,19460.0
2021-11-18,19290.0,19295.0,19175.0,19200.0
2021-11-19,19975.0,19980.0,19830.0,19835.0
2021-11-22,20260.0,20270.0,20075.0,20125.0
2021-11-23,20570.0,20590.0,20420.0,20425.0
2021-11-24,21125.0,21135.0,21000.0,21050.0
2021-11-25,21050.0,21075.0,20825.0,20850.0
2021-11-26,20230.0,20235.0,20050.0,20075.0
2021-11-29,20325.0,20350.0,20125.0,20150.0
2021-11-30,20180.0,20190.0,20100.0,20125.0
2021-12-01,20400.0,20410.0,20250.0,20300.0
2021-12-02,20185.0,20190.0,20020.0,20030.0
2021-12-03,20280.0,20290.0,20100.0,20150.0
2021-12-06,19975.0,19980.0,19825.0,19875.0
2021-12-07,20300.0,20305.0,20060.0,20110.0
2021-12-08,20420.0,20430.0,20250.0,20275.0
2021-12-09,19925.0,19975.0,19810.0,19830.0
2021-12-10,19950.0,19960.0,19810.0,19820.0
2021-12-13,19895.0,19905.0,19770.0,19775.0
2021-12-14,19730.0,19750.0,19650.0,19660.0
2021-12-15,19325.0,19330.0,19250.0,19275.0
2021-12-16,19580.0,19585.0,19475.0,19500.0
2021-12-17,19825.0,19840.0,19695.0,19700.0
2021-12-20,19360.0,19370.0,19235.0,19245.0
2021-12-21,19745.0,19750.0,19560.0,19565.0
2021-12-22,19980.0,19985.0,19850.0,19855.0
2021-12-23,20175.0,20180.0,20040.0,20050.0
2021-12-24,20290.0,20295.0,20075.0,20125.0
2021-12-29,20315.0,20320.0,20200.0,20215.0
2021-12-30,20690.0,20700.0,20490.0,20500.0
2021-12-31,20900.0,20925.0,20740.0,20750.0
2022-01-04,20720.0,20730.0,20590.0,20610.0
2022-01-05,20890.0,20900.0,20730.0,20740.0
2022-01-06,20470.0,20480.0,20340.0,20360.0
2022-01-07,20700.0,20725.0,20600.0,20605.0
2022-01-10,21040.0,21045.0,20850.0,20900.0
2022-01-11,21670.0,21680.0,21475.0,21500.0
2022-01-12,22175.0,22200.0,21970.0,21990.0
2022-01-13,22125.0,22130.0,21950.0,21975.0
2022-01-14,22840.0,22850.0,22400.0,22425.0
2022-01-17,22450.0,22475.0,21900.0,21920.0
2022-01-18,22735.0,22740.0,22180.0,22190.0
2022-01-19,22790.0,22795.0,22530.0,22540.0
2022-01-20,23895.0,23900.0,23565.0,23585.0
2022-01-21,23975.0,24000.0,23715.0,23720.0
2022-01-24,23490.0,23500.0,23000.0,23050.0
2022-01-25,22515.0,22535.0,22250.0,22275.0
2022-01-26,23400.0,23425.0,22775.0,22800.0
2022-01-27,22855.0,22860.0,22550.0,22575.0
2022-01-28,22725.0,22750.0,22225.0,22235.0
2022-01-31,22795.0,22800.0,22325.0,22350.0
2022-02-01,23295.0,23300.0,22730.0,22750.0
2022-02-02,23375.0,23400.0,22745.0,22755.0
2022-02-03,23200.0,23225.0,22725.0,22750.0
2022-02-04,23450.0,23475.0,22925.0,22975.0
2022-02-07,23625.0,23650.0,23200.0,23250.0
2022-02-08,23525.0,23530.0,23100.0,23140.0
2022-02-09,23540.0,23550.0,23100.0,23150.0
2022-02-10,24050.0,24055.0,23600.0,23625.0
2022-02-11,23700.0,23705.0,23370.0,23380.0
2022-02-14,23625.0,23650.0,23400.0,23425.0
2022-02-15,23945.0,23950.0,23550.0,23575.0
2022-02-16,23900.0,23905.0,23560.0,23600.0
2022-02-17,24145.0,24150.0,23750.0,23775.0
2022-02-18,24495.0,24500.0,24050.0,24100.0
2022-02-21,24865.0,24870.0,24325.0,24350.0
2022-02-22,25645.0,25650.0,24850.0,24870.0
2022-02-23,24940.0,24950.0,24575.0,24600.0
2022-02-24,26100.0,26105.0,25625.0,25650.0
2022-02-25,24690.0,24700.0,24225.0,24240.0
2022-02-28,25230.0,25240.0,24745.0,24750.0
2022-03-01,25425.0,25450.0,24875.0,24900.0
2022-03-02,26995.0,27000.0,26300.0,26350.0
2022-03-03,28795.0,28800.0,27970.0,27980.0
2022-03-04,29750.0,29800.0,28650.0,28700.0
2022-03-07,42990.0,42995.0,42100.0,42200.0
2022-03-08,30750.0,30800.0,29900.0,30000.0
2022-03-09,30750.0,30800.0,29900.0,30000.0
2022-03-10,30750.0,30800.0,29900.0,30000.0
2022-03-11,30750.0,30800.0,29900.0,30000.0
2022-03-14,30750.0,30800.0,29900.0,30000.0
2022-03-15,30750.0,30800.0,29900.0,30000.0
2022-03-16,30750.0,30800.0,29900.0,30000.0
2022-03-17,30750.0,30800.0,29900.0,30000.0
2022-03-18,30750.0,30800.0,29900.0,30000.0
2022-03-21,30750.0,30800.0,29900.0,30000.0
2022-03-22,30750.0,30800.0,29900.0,30000.0
2022-03-23,35500.0,35550.0,35950.0,36000.0
2022-03-24,35500.0,35550.0,35950.0,36000.0
2022-03-25,35500.0,35550.0,35950.0,36000.0
2022-03-28,34025.0,34050.0,34040.0,34050.0
2022-03-29,33050.0,33100.0,32650.0,32700.0
2022-03-30,32700.0,32750.0,32645.0,32650.0
2022-03-31,33375.0,33400.0,33300.0,33350.0
2022-04-01,32750.0,32800.0,32700.0,32750.0
2022-04-04,33680.0,33690.0,33550.0,33600.0
2022-04-05,33745.0,33750.0,33725.0,33775.0
2022-04-06,33550.0,33600.0,33470.0,33520.0
2022-04-07,33490.0,33500.0,33425.0,33475.0
2022-04-08,34095.0,34100.0,33950.0,34000.0
2022-04-11,32900.0,32925.0,32800.0,32850.0
2022-04-12,32445.0,32450.0,32400.0,32450.0
2022-04-13,32990.0,33000.0,32925.0,32975.0
2022-04-14,33200.0,33250.0,33200.0,33225.0
2022-04-19,33650.0,33700.0,33700.0,33725.0
2022-04-20,33795.0,33800.0,33725.0,33750.0
2022-04-21,33750.0,33775.0,33775.0,33800.0
2022-04-22,33825.0,33850.0,33900.0,33925.0
2022-04-25,32640.0,32650.0,32500.0,32505.0
2022-04-26,32800.0,32825.0,32625.0,32675.0
2022-04-27,33250.0,33300.0,33200.0,33205.0
2022-04-28,33270.0,33275.0,33275.0,33300.0
2022-04-29,32420.0,32430.0,32500.0,32525.0
2022-05-03,30900.0,30910.0,30975.0,31025.0
2022-05-04,30375.0,30385.0,30425.0,30450.0
2022-05-05,30190.0,30200.0,30275.0,30325.0
2022-05-06,29925.0,29930.0,30020.0,30040.0
2022-05-09,28395.0,28400.0,28300.0,28350.0
2022-05-10,27750.0,27760.0,27890.0,27910.0
2022-05-11,27775.0,27800.0,27875.0,27900.0
2022-05-12,27575.0,27600.0,27600.0,27625.0
2022-05-13,27375.0,27425.0,27450.0,27475.0
2022-05-16,26100.0,26105.0,26125.0,26130.0
2022-05-17,26290.0,26300.0,26200.0,26250.0
2022-05-18,26175.0,26180.0,26280.0,26320.0
2022-05-19,26100.0,26125.0,26190.0,26200.0
2022-05-20,27900.0,27950.0,27875.0,27900.0
2022-05-23,26795.0,26800.0,26700.0,26750.0
2022-05-24,26250.0,26280.0,26245.0,26250.0
2022-05-25,26700.0,26725.0,26750.0,26800.0
2022-05-26,27525.0,27550.0,27400.0,27450.0
2022-05-27,27800.0,27850.0,28150.0,28200.0
2022-05-30,29925.0,29975.0,29950.0,30000.0
2022-05-31,28650.0,28700.0,28750.0,28800.0
2022-06-01,27700.0,27710.0,27750.0,27800.0
2022-06-06,29375.0,29400.0,29425.0,29450.0
2022-06-07,29025.0,29050.0,29075.0,29100.0
2022-06-08,28850.0,28860.0,29100.0,29150.0
2022-06-09,28050.0,28055.0,28140.0,28145.0
2022-06-10,27565.0,27570.0,27450.0,27500.0
2022-06-13,26380.0,26390.0,26475.0,26525.0
2022-06-14,25490.0,25500.0,25500.0,25535.0
2022-06-15,25600.0,25650.0,25650.0,25700.0
2022-06-16,25375.0,25425.0,25575.0,25625.0
2022-06-17,25415.0,25435.0,25400.0,25450.0
2022-06-20,25225.0,25230.0,25450.0,25500.0
2022-06-21,25500.0,25540.0,25550.0,25600.0
2022-06-22,24950.0,24975.0,24950.0,24955.0
2022-06-23,24100.0,24110.0,24250.0,24275.0
2022-06-24,22895.0,22900.0,22825.0,22850.0
2022-06-27,23150.0,23200.0,23445.0,23450.0
2022-06-28,23850.0,23900.0,23915.0,23935.0
2022-06-29,24700.0,24750.0,24700.0,24705.0
2022-06-30,23050.0,23100.0,23010.0,23030.0
2022-07-01,21600.0,21650.0,21650.0,21700.0
2022-07-04,22675.0,22685.0,22700.0,22750.0
2022-07-05,21900.0,21925.0,21950.0,21975.0
2022-07-06,22200.0,22225.0,22200.0,22250.0
2022-07-07,22000.0,22025.0,22100.0,22150.0
2022-07-08,21245.0,21255.0,21100.0,21200.0
2022-07-11,21490.0,21500.0,21400.0,21405.0
2022-07-12,21425.0,21450.0,21530.0,21540.0
2022-07-13,21690.0,21700.0,21650.0,21700.0
2022-07-14,20330.0,20335.0,20375.0,20385.0
2022-07-15,19090.0,19100.0,19010.0,19050.0
2022-07-18,20100.0,20200.0,20000.0,20050.0
2022-07-19,21300.0,21350.0,21330.0,21380.0
2022-07-20,21250.0,21300.0,21325.0,21375.0
2022-07-21,21195.0,21200.0,21200.0,21250.0
2022-07-22,21525.0,21530.0,21625.0,21675.0
2022-07-25,22545.0,22550.0,22580.0,22600.0
2022-07-26,22300.0,22320.0,22290.0,22310.0
2022-07-27,21275.0,21300.0,21250.0,21300.0
2022-07-28,21450.0,21500.0,21505.0,21510.0
2022-07-29,22045.0,22050.0,22000.0,22025.0
2022-08-01,24000.0,24025.0,24100.0,24150.0
2022-08-02,22775.0,22825.0,22850.0,22875.0
2022-08-03,21975.0,22000.0,22010.0,22050.0
2022-08-04,22030.0,22035.0,22050.0,22100.0
