time,cash_bid,cash_ask,3M_bid,3M_ask
2020-07-20,17400.0,17400.0,17330.0,17330.0
2020-07-21,17485.0,17485.0,17465.0,17465.0
2020-07-22,17750.0,17750.0,17695.0,17695.0
2020-07-23,17762.0,17762.0,17703.0,17703.0
2020-07-24,17695.0,17695.0,17624.0,17624.0
2020-07-27,17900.0,17900.0,17817.0,17817.0
2020-07-28,18000.0,18000.0,17960.0,17960.0
2020-07-29,18195.0,18195.0,18141.0,18141.0
2020-07-30,17920.0,17920.0,17884.0,17884.0
2020-07-31,17880.0,17880.0,17822.0,17822.0
2020-08-03,17958.0,17958.0,17922.0,17922.0
2020-08-04,17890.0,17890.0,17860.0,17860.0
2020-08-05,17960.0,17960.0,17932.0,17932.0
2020-08-06,17900.0,17900.0,17846.0,17846.0
2020-08-07,17935.0,17935.0,17910.0,17910.0
2020-08-10,17700.0,17700.0,17725.0,17725.0
2020-08-11,17700.0,17700.0,17660.0,17660.0
2020-08-12,17719.0,17719.0,17655.0,17655.0
2020-08-13,17655.0,17655.0,17588.0,17588.0
2020-08-14,17665.0,17665.0,17645.0,17645.0
2020-08-17,17430.0,17430.0,17426.0,17426.0
2020-08-18,17480.0,17480.0,17485.0,17485.0
2020-08-19,17560.0,17560.0,17575.0,17575.0
2020-08-20,17580.0,17580.0,17570.0,17570.0
2020-08-21,17660.0,17660.0,17645.0,17645.0
2020-08-24,17170.0,17170.0,17205.0,17205.0
2020-08-25,17435.0,17435.0,17365.0,17365.0
2020-08-26,17550.0,17550.0,17517.0,17517.0
2020-08-27,17690.0,17690.0,17680.0,17680.0
2020-08-28,17801.0,17801.0,17774.0,17774.0
2020-09-01,18105.0,18105.0,18077.0,18077.0
2020-09-02,18200.0,18200.0,18160.0,18160.0
2020-09-03,18420.0,18420.0,18379.0,18379.0
2020-09-04,18370.0,18370.0,18340.0,18340.0
2020-09-07,18150.0,18150.0,18190.0,18190.0
2020-09-08,18215.0,18215.0,18230.0,18230.0
2020-09-09,17940.0,17940.0,17960.0,17960.0
2020-09-10,18031.0,18031.0,18025.0,18025.0
2020-09-11,17885.0,17885.0,17925.0,17925.0
2020-09-14,18100.0,18100.0,18114.0,18114.0
2020-09-15,18165.0,18165.0,18185.0,18185.0
2020-09-16,18245.0,18245.0,18266.0,18266.0
2020-09-17,18150.0,18150.0,18159.0,18159.0
2020-09-18,18170.0,18170.0,18160.0,18160.0
2020-09-21,18125.0,18125.0,18129.0,18129.0
2020-09-22,17998.0,17998.0,18045.0,18045.0
2020-09-23,18055.0,18055.0,18100.0,18100.0
2020-09-24,17375.0,17375.0,17415.0,17415.0
2020-09-25,17080.0,17080.0,17136.0,17136.0
2020-09-28,17219.0,17219.0,17276.0,17276.0
2020-09-29,17350.0,17350.0,17395.0,17395.0
2020-09-30,17463.0,17463.0,17494.0,17494.0
2020-10-01,17506.0,17506.0,17529.0,17529.0
2020-10-02,17545.0,17545.0,17530.0,17530.0
2020-10-05,17850.0,17850.0,17863.0,17863.0
2020-10-06,18175.0,18175.0,18120.0,18120.0
2020-10-07,18155.0,18155.0,18180.0,18180.0
2020-10-08,18215.0,18215.0,18175.0,18175.0
2020-10-09,18210.0,18210.0,18200.0,18200.0
2020-10-12,18275.0,18275.0,18310.0,18310.0
2020-10-13,18320.0,18320.0,18315.0,18315.0
2020-10-14,18225.0,18225.0,18285.0,18285.0
2020-10-15,18343.0,18343.0,18360.0,18360.0
2020-10-16,18390.0,18390.0,18400.0,18400.0
2020-10-19,18400.0,18400.0,18445.0,18445.0
2020-10-20,18524.0,18524.0,18555.0,18555.0
2020-10-21,18750.0,18750.0,18750.0,18750.0
2020-10-22,18500.0,18500.0,18528.0,18528.0
2020-10-23,18530.0,18530.0,18500.0,18500.0
2020-10-26,17880.0,17880.0,17850.0,17850.0
2020-10-27,18240.0,18240.0,18153.0,18153.0
2020-10-28,18000.0,18000.0,17961.0,17961.0
2020-10-29,17707.0,17707.0,17700.0,17700.0
2020-10-30,17650.0,17650.0,17640.0,17640.0
2020-11-02,17755.0,17755.0,17725.0,17725.0
2020-11-03,18035.0,18035.0,18035.0,18035.0
2020-11-04,18120.0,18120.0,18135.0,18135.0
2020-11-05,18375.0,18375.0,18345.0,18345.0
2020-11-06,18385.0,18385.0,18380.0,18380.0
2020-11-09,18455.0,18455.0,18445.0,18445.0
2020-11-10,18240.0,18240.0,18235.0,18235.0
2020-11-11,18250.0,18250.0,18210.0,18210.0
2020-11-12,18330.0,18330.0,18260.0,18260.0
2020-11-13,18415.0,18415.0,18375.0,18375.0
2020-11-16,18750.0,18750.0,18710.0,18710.0
2020-11-17,18915.0,18915.0,18875.0,18875.0
2020-11-18,19075.0,19075.0,19045.0,19045.0
2020-11-19,18720.0,18720.0,18635.0,18635.0
2020-11-20,18890.0,18890.0,18840.0,18840.0
2020-11-23,18820.0,18820.0,18790.0,18790.0
2020-11-24,18681.0,18681.0,18688.0,18688.0
2020-11-25,18790.0,18790.0,18750.0,18750.0
2020-11-26,18825.0,18825.0,18780.0,18780.0
2020-11-27,19120.0,19120.0,19090.0,19090.0
2020-11-30,18980.0,18980.0,18965.0,18965.0
2020-12-01,18873.0,18873.0,18850.0,18850.0
2020-12-02,18905.0,18905.0,18880.0,18880.0
2020-12-03,18850.0,18850.0,18831.0,18831.0
2020-12-04,19060.0,19060.0,19020.0,19020.0
2020-12-07,19071.0,19071.0,19046.0,19046.0
2020-12-08,19128.0,19128.0,19136.0,19136.0
2020-12-09,19393.0,19393.0,19363.0,19363.0
2020-12-10,19740.0,19740.0,19676.0,19676.0
2020-12-11,19550.0,19550.0,19505.0,19505.0
2020-12-14,19690.0,19690.0,19670.0,19670.0
2020-12-15,19675.0,19675.0,19615.0,19615.0
2020-12-16,19817.0,19817.0,19782.0,19782.0
2020-12-17,20058.0,20058.0,20000.0,20000.0
2020-12-18,20255.0,20255.0,20188.0,20188.0
2020-12-21,20038.0,20038.0,19932.0,19932.0
2020-12-22,20110.0,20110.0,20014.0,20014.0
2020-12-23,20190.0,20190.0,20025.0,20025.0
2020-12-24,20277.0,20277.0,20100.0,20100.0
2020-12-29,20513.0,20513.0,20300.0,20300.0
2020-12-30,20541.0,20541.0,20270.0,20270.0
2020-12-31,20540.0,20540.0,20290.0,20290.0
2021-01-04,21034.0,21034.0,20735.0,20735.0
2021-01-05,21350.0,21350.0,21125.0,21125.0
2021-01-06,21440.0,21440.0,21170.0,21170.0
2021-01-07,21360.0,21360.0,21140.0,21140.0
2021-01-08,21325.0,21325.0,21105.0,21105.0
2021-01-11,20965.0,20965.0,20730.0,20730.0
2021-01-12,21150.0,21150.0,20920.0,20920.0
2021-01-13,21418.0,21418.0,21059.0,21059.0
2021-01-14,21298.0,21298.0,21000.0,21000.0
2021-01-15,21495.0,21495.0,21075.0,21075.0
2021-01-18,21806.0,21806.0,21324.0,21324.0
2021-01-19,21600.0,21600.0,21235.0,21235.0
2021-01-20,21740.0,21740.0,21366.0,21366.0
2021-01-21,22645.0,22645.0,22115.0,22115.0
2021-01-22,22000.0,22000.0,21725.0,21725.0
2021-01-25,23031.0,23031.0,22532.0,22532.0
2021-01-26,23280.0,23280.0,22790.0,22790.0
2021-01-27,23270.0,23270.0,22850.0,22850.0
2021-01-28,23245.0,23245.0,22785.0,22785.0
2021-01-29,23657.0,23657.0,23140.0,23140.0
2021-02-01,24325.0,24325.0,22984.0,22984.0
2021-02-02,25000.0,25000.0,23250.0,23250.0
2021-02-03,24600.0,24600.0,22915.0,22915.0
2021-02-04,24240.0,24240.0,22850.0,22850.0
2021-02-05,23985.0,23985.0,23035.0,23035.0
2021-02-08,24100.0,24100.0,23100.0,23100.0
2021-02-09,24300.0,24300.0,23045.0,23045.0
2021-02-10,25458.0,25458.0,23240.0,23240.0
2021-02-11,25568.0,25568.0,23317.0,23317.0
2021-02-12,25290.0,25290.0,23443.0,23443.0
2021-02-15,28899.0,28899.0,24151.0,24151.0
2021-02-16,27760.0,27760.0,24237.0,24237.0
2021-02-17,28710.0,28710.0,24620.0,24620.0
2021-02-18,28162.0,28162.0,25250.0,25250.0
2021-02-19,29349.0,29349.0,25446.0,25446.0
2021-02-22,29540.0,29540.0,26700.0,26700.0
2021-02-23,29485.0,29485.0,26975.0,26975.0
2021-02-24,28515.0,28515.0,26565.0,26565.0
2021-02-25,29560.0,29560.0,27310.0,27310.0
2021-02-26,27500.0,27500.0,25875.0,25875.0
2021-03-01,24505.0,24505.0,23031.0,23031.0
2021-03-02,25090.0,25090.0,24165.0,24165.0
2021-03-03,25880.0,25880.0,24430.0,24430.0
2021-03-04,25000.0,25000.0,23700.0,23700.0
2021-03-05,26539.0,26539.0,24255.0,24255.0
2021-03-08,26686.0,26686.0,24250.0,24250.0
2021-03-09,27300.0,27300.0,24340.0,24340.0
2021-03-10,27700.0,27700.0,24885.0,24885.0
2021-03-11,30995.0,30995.0,26100.0,26100.0
2021-03-12,30900.0,30900.0,26170.0,26170.0
2021-03-15,26532.0,26532.0,25265.0,25265.0
2021-03-16,26874.0,26874.0,25220.0,25220.0
2021-03-17,28200.0,28200.0,25820.0,25820.0
2021-03-18,29750.0,29750.0,25950.0,25950.0
2021-03-19,27750.0,27750.0,25350.0,25350.0
2021-03-22,27250.0,27250.0,25540.0,25540.0
2021-03-23,28015.0,28015.0,26045.0,26045.0
2021-03-24,26507.0,26507.0,25245.0,25245.0
2021-03-25,27250.0,27250.0,25310.0,25310.0
2021-03-26,28775.0,28775.0,25648.0,25648.0
2021-03-29,27920.0,27920.0,25350.0,25350.0
2021-03-30,27517.0,27517.0,25440.0,25440.0
2021-03-31,27180.0,27180.0,25300.0,25300.0
2021-04-01,27369.0,27369.0,25202.0,25202.0
2021-04-06,28350.0,28350.0,25897.0,25897.0
2021-04-07,28110.0,28110.0,25874.0,25874.0
2021-04-08,27740.0,27740.0,25830.0,25830.0
2021-04-09,28060.0,28060.0,25798.0,25798.0
2021-04-12,27883.0,27883.0,25757.0,25757.0
2021-04-13,27480.0,27480.0,25630.0,25630.0
2021-04-14,27696.0,27696.0,25948.0,25948.0
2021-04-15,27800.0,27800.0,26231.0,26231.0
2021-04-16,28267.0,28267.0,26600.0,26600.0
2021-04-19,27940.0,27940.0,26768.0,26768.0
2021-04-20,28400.0,28400.0,26803.0,26803.0
2021-04-21,28275.0,28275.0,26917.0,26917.0
2021-04-22,28400.0,28400.0,26962.0,26962.0
2021-04-23,27707.0,27707.0,26796.0,26796.0
2021-04-26,28338.0,28338.0,27002.0,27002.0
2021-04-27,28358.0,28358.0,27059.0,27059.0
2021-04-28,30046.0,30046.0,27706.0,27706.0
2021-04-29,31750.0,31750.0,28745.0,28745.0
2021-04-30,32193.0,32193.0,28975.0,28975.0
2021-05-04,32397.0,32397.0,29004.0,29004.0
2021-05-05,32425.0,32425.0,29550.0,29550.0
2021-05-06,34462.0,34462.0,30235.0,30235.0
2021-05-07,33562.0,33562.0,29920.0,29920.0
2021-05-10,33097.0,33097.0,29912.0,29912.0
2021-05-11,33686.0,33686.0,29914.0,29914.0
2021-05-12,33420.0,33420.0,29830.0,29830.0
2021-05-13,31251.0,31251.0,29172.0,29172.0
2021-05-14,31180.0,31180.0,29280.0,29280.0
2021-05-17,32123.0,32123.0,29884.0,29884.0
2021-05-18,32261.0,32261.0,30152.0,30152.0
2021-05-19,32476.0,32476.0,29979.0,29979.0
2021-05-20,33350.0,33350.0,29855.0,29855.0
2021-05-21,32362.0,32362.0,29573.0,29573.0
2021-05-24,31995.0,31995.0,29206.0,29206.0
2021-05-25,31147.0,31147.0,29335.0,29335.0
2021-05-26,31950.0,31950.0,29775.0,29775.0
2021-05-27,31361.0,31361.0,29657.0,29657.0
2021-05-28,33456.0,33456.0,30749.0,30749.0
2021-06-01,33366.0,33366.0,30766.0,30766.0
2021-06-02,32950.0,32950.0,30860.0,30860.0
2021-06-03,32489.0,32489.0,30445.0,30445.0
2021-06-04,33022.0,33022.0,30332.0,30332.0
2021-06-07,32290.0,32290.0,30500.0,30500.0
2021-06-08,33290.0,33290.0,31225.0,31225.0
2021-06-09,32821.0,32821.0,31240.0,31240.0
2021-06-10,32908.0,32908.0,31150.0,31150.0
2021-06-11,33060.0,33060.0,31501.0,31501.0
2021-06-14,33182.0,33182.0,31662.0,31662.0
2021-06-15,32925.0,32925.0,31217.0,31217.0
2021-06-16,33055.0,33055.0,31254.0,31254.0
2021-06-17,32700.0,32700.0,30755.0,30755.0
2021-06-18,31709.0,31709.0,30134.0,30134.0
2021-06-21,31264.0,31264.0,29810.0,29810.0
2021-06-22,31902.0,31902.0,30070.0,30070.0
2021-06-23,32079.0,32079.0,30364.0,30364.0
2021-06-24,32100.0,32100.0,30495.0,30495.0
2021-06-25,32457.0,32457.0,30825.0,30825.0
2021-06-28,32963.0,32963.0,30997.0,30997.0
2021-06-29,32918.0,32918.0,31161.0,31161.0
2021-06-30,33460.0,33460.0,31476.0,31476.0
2021-07-01,32790.0,32790.0,31290.0,31290.0
2021-07-02,32946.0,32946.0,31387.0,31387.0
2021-07-05,33370.0,33370.0,31800.0,31800.0
2021-07-06,32758.0,32758.0,31716.0,31716.0
2021-07-07,32999.0,32999.0,31785.0,31785.0
2021-07-08,32666.0,32666.0,31630.0,31630.0
2021-07-09,33076.0,33076.0,31850.0,31850.0
2021-07-12,33510.0,33510.0,31962.0,31962.0
2021-07-13,33550.0,33550.0,32291.0,32291.0
2021-07-14,33639.0,33639.0,32498.0,32498.0
2021-07-15,33917.0,33917.0,32782.0,32782.0
2021-07-16,34177.0,34177.0,33401.0,33401.0
2021-07-19,34610.0,34610.0,33680.0,33680.0
2021-07-20,34767.0,34767.0,33653.0,33653.0
2021-07-21,34601.0,34601.0,33290.0,33290.0
2021-07-22,34750.0,34750.0,33564.0,33564.0
2021-07-23,35101.0,35101.0,34177.0,34177.0
2021-07-26,35671.0,35671.0,34476.0,34476.0
2021-07-27,35760.0,35760.0,34710.0,34710.0
2021-07-28,35671.0,35671.0,34695.0,34695.0
2021-07-29,35732.0,35732.0,34833.0,34833.0
2021-07-30,35965.0,35965.0,34750.0,34750.0
2021-08-02,36141.0,36141.0,34938.0,34938.0
2021-08-03,36437.0,36437.0,34698.0,34698.0
2021-08-04,36475.0,36475.0,34678.0,34678.0
2021-08-05,35982.0,35982.0,34758.0,34758.0
2021-08-06,36065.0,36065.0,34771.0,34771.0
2021-08-09,35935.0,35935.0,34579.0,34579.0
2021-08-10,36395.0,36395.0,35138.0,35138.0
2021-08-11,36240.0,36240.0,35350.0,35350.0
2021-08-12,36594.0,36594.0,35708.0,35708.0
2021-08-13,36109.0,36109.0,35427.0,35427.0
2021-08-16,36064.0,36064.0,35417.0,35417.0
2021-08-17,36491.0,36491.0,35844.0,35844.0
2021-08-18,35985.0,35985.0,35455.0,35455.0
2021-08-19,32735.0,32735.0,32222.0,32222.0
2021-08-20,33693.0,33693.0,33100.0,33100.0
2021-08-23,33170.0,33170.0,32634.0,32634.0
2021-08-24,32905.0,32905.0,32703.0,32703.0
2021-08-25,33579.0,33579.0,32896.0,32896.0
2021-08-26,34077.0,34077.0,33366.0,33366.0
2021-08-27,34452.0,34452.0,33576.0,33576.0
2021-08-31,34781.0,34781.0,34127.0,34127.0
2021-09-01,34129.0,34129.0,33653.0,33653.0
2021-09-02,33942.0,33942.0,33533.0,33533.0
2021-09-03,33540.0,33540.0,33050.0,33050.0
2021-09-06,33240.0,33250.0,32820.0,32830.0
2021-09-07,33000.0,33005.0,32550.0,32575.0
2021-09-08,32800.0,32850.0,32350.0,32450.0
2021-09-09,33800.0,33825.0,33125.0,33150.0
2021-09-10,34650.0,34750.0,33900.0,34000.0
2021-09-13,34925.0,34950.0,33950.0,34000.0
2021-09-14,34290.0,34300.0,33555.0,33580.0
2021-09-15,34350.0,34375.0,33550.0,33575.0
2021-09-16,34925.0,34950.0,33995.0,34000.0
2021-09-17,35350.0,35375.0,34240.0,34245.0
2021-09-20,34700.0,34750.0,33725.0,33750.0
2021-09-21,35300.0,35350.0,34050.0,34100.0
2021-09-22,35975.0,36000.0,34950.0,35000.0
2021-09-23,36550.0,36600.0,35050.0,35100.0
2021-09-24,37475.0,37525.0,36000.0,36050.0
2021-09-27,36585.0,36595.0,34975.0,35000.0
2021-09-28,36795.0,36800.0,35450.0,35500.0
2021-09-29,37580.0,37600.0,35945.0,35950.0
2021-09-30,36550.0,36600.0,35250.0,35300.0
2021-10-01,35550.0,35600.0,33950.0,34000.0
2021-10-04,35750.0,35800.0,34350.0,34400.0
2021-10-05,36395.0,36400.0,35125.0,35175.0
2021-10-06,36700.0,36750.0,35150.0,35200.0
2021-10-07,36200.0,36205.0,35125.0,35150.0
2021-10-08,36875.0,36925.0,35900.0,36000.0
2021-10-11,37600.0,37700.0,36400.0,36500.0
2021-10-12,37750.0,37755.0,36450.0,36550.0
2021-10-13,37750.0,37800.0,36450.0,36550.0
2021-10-14,37850.0,37875.0,36750.0,36775.0
2021-10-15,38900.0,38950.0,37450.0,37500.0
2021-10-18,39550.0,39600.0,38200.0,38250.0
2021-10-19,39600.0,39650.0,38300.0,38350.0
2021-10-20,38850.0,38900.0,37700.0,37750.0
2021-10-21,38900.0,38950.0,37375.0,37400.0
2021-10-22,38845.0,38850.0,37050.0,37100.0
2021-10-25,39250.0,39300.0,37500.0,37550.0
2021-10-26,39025.0,39050.0,37350.0,37400.0
2021-10-27,38700.0,38750.0,37100.0,37150.0
2021-10-28,37600.0,37650.0,36050.0,36150.0
2021-10-29,38700.0,38750.0,36950.0,37000.0
2021-11-01,38450.0,38550.0,36500.0,36600.0
2021-11-02,38350.0,38400.0,36900.0,36950.0
2021-11-03,38400.0,38500.0,37000.0,37100.0
2021-11-04,38200.0,38300.0,37095.0,37100.0
2021-11-05,38350.0,38400.0,36900.0,37000.0
2021-11-08,38790.0,38800.0,37450.0,37500.0
2021-11-09,38550.0,38600.0,37400.0,37450.0
2021-11-10,38700.0,38750.0,37300.0,37350.0
2021-11-11,39100.0,39150.0,37750.0,37800.0
2021-11-12,39200.0,39250.0,37895.0,37900.0
2021-11-15,38945.0,38950.0,37750.0,37800.0
2021-11-16,38895.0,38900.0,37450.0,37455.0
2021-11-17,39000.0,39100.0,37800.0,37850.0
2021-11-18,39675.0,39700.0,38500.0,38505.0
2021-11-19,39700.0,39750.0,38400.0,38500.0
2021-11-22,39750.0,39800.0,38400.0,38450.0
2021-11-23,40150.0,40200.0,38755.0,38760.0
2021-11-24,40225.0,40250.0,39150.0,39200.0
2021-11-25,40900.0,41000.0,39750.0,39755.0
2021-11-26,40225.0,40275.0,39150.0,39200.0
2021-11-29,40400.0,40450.0,39400.0,39450.0
2021-11-30,40240.0,40245.0,39225.0,39250.0
2021-12-01,39900.0,39950.0,39025.0,39075.0
2021-12-02,39450.0,39500.0,38700.0,38800.0
2021-12-03,40175.0,40200.0,39400.0,39500.0
2021-12-06,39395.0,39400.0,38840.0,38850.0
2021-12-07,39895.0,39900.0,39390.0,39400.0
2021-12-08,39695.0,39700.0,39050.0,39100.0
2021-12-09,40050.0,40150.0,39500.0,39550.0
2021-12-10,40145.0,40150.0,39400.0,39450.0
2021-12-13,39500.0,39525.0,39375.0,39400.0
2021-12-14,39075.0,39125.0,38850.0,38900.0
2021-12-15,38650.0,38700.0,38250.0,38300.0
2021-12-16,39000.0,39050.0,38400.0,38500.0
2021-12-17,39500.0,39550.0,38750.0,38800.0
2021-12-20,38650.0,38750.0,38150.0,38200.0
2021-12-21,39000.0,39100.0,38450.0,38500.0
2021-12-22,39350.0,39450.0,38500.0,38600.0
2021-12-23,39680.0,39690.0,38800.0,38900.0
2021-12-24,39800.0,39850.0,38900.0,38905.0
2021-12-29,39700.0,39750.0,39050.0,39100.0
2021-12-30,39875.0,39925.0,39100.0,39150.0
2021-12-31,39615.0,39635.0,39075.0,39100.0
2022-01-04,39395.0,39400.0,38675.0,38700.0
2022-01-05,39650.0,39700.0,39125.0,39175.0
2022-01-06,39625.0,39650.0,39200.0,39250.0
2022-01-07,40600.0,40650.0,40100.0,40150.0
2022-01-10,40400.0,40425.0,40050.0,40100.0
2022-01-11,40650.0,40700.0,40350.0,40400.0
2022-01-12,41700.0,41750.0,41370.0,41380.0
2022-01-13,41840.0,41850.0,41545.0,41550.0
2022-01-14,40800.0,40850.0,40450.0,40500.0
2022-01-17,41450.0,41500.0,41095.0,41100.0
2022-01-18,42450.0,42500.0,42050.0,42100.0
2022-01-19,43000.0,43050.0,42600.0,42650.0
2022-01-20,44190.0,44195.0,43500.0,43600.0
2022-01-21,43800.0,43900.0,43450.0,43500.0
2022-01-24,43325.0,43375.0,42795.0,42805.0
2022-01-25,41650.0,41700.0,41200.0,41300.0
2022-01-26,42795.0,42800.0,42200.0,42300.0
2022-01-27,43140.0,43145.0,42550.0,42600.0
2022-01-28,42440.0,42450.0,41700.0,41750.0
2022-01-31,42545.0,42550.0,41950.0,41975.0
2022-02-01,43590.0,43600.0,43000.0,43050.0
2022-02-02,43745.0,43750.0,43250.0,43300.0
2022-02-03,43540.0,43560.0,43075.0,43100.0
2022-02-04,43350.0,43375.0,43000.0,43025.0
2022-02-07,43200.0,43250.0,42850.0,42855.0
2022-02-08,43350.0,43375.0,43000.0,43100.0
2022-02-09,43375.0,43400.0,43240.0,43250.0
2022-02-10,44440.0,44445.0,44250.0,44300.0
2022-02-11,44185.0,44195.0,43790.0,43810.0
2022-02-14,43950.0,44000.0,43750.0,43800.0
2022-02-15,43525.0,43575.0,43400.0,43450.0
2022-02-16,43765.0,43785.0,43600.0,43700.0
2022-02-17,43700.0,43750.0,43575.0,43600.0
2022-02-18,44100.0,44150.0,43875.0,43925.0
2022-02-21,44100.0,44150.0,43950.0,44000.0
2022-02-22,44650.0,44700.0,44350.0,44400.0
2022-02-23,44745.0,44750.0,44400.0,44450.0
2022-02-24,45785.0,45795.0,45300.0,45325.0
2022-02-25,45190.0,45200.0,44750.0,44850.0
2022-02-28,45525.0,45550.0,45050.0,45100.0
2022-03-01,45950.0,46000.0,45725.0,45750.0
2022-03-02,46125.0,46150.0,45800.0,45850.0
2022-03-03,46645.0,46655.0,46250.0,46300.0
2022-03-04,47300.0,47325.0,46950.0,47000.0
2022-03-07,48650.0,48670.0,48200.0,48205.0
2022-03-08,50000.0,50050.0,49400.0,49500.0
2022-03-09,48100.0,48200.0,47900.0,48000.0
2022-03-10,42700.0,42800.0,42400.0,42500.0
2022-03-11,43975.0,44025.0,43475.0,43525.0
2022-03-14,44000.0,44100.0,44050.0,44100.0
2022-03-15,42475.0,42525.0,42500.0,42550.0
2022-03-16,43000.0,43100.0,43000.0,43100.0
2022-03-17,41800.0,41850.0,41800.0,41850.0
2022-03-18,42350.0,42450.0,42350.0,42400.0
2022-03-21,41400.0,41425.0,41600.0,41605.0
2022-03-22,41500.0,41550.0,41375.0,41400.0
2022-03-23,41975.0,42000.0,41700.0,41800.0
2022-03-24,42375.0,42425.0,41875.0,41925.0
2022-03-25,42550.0,42650.0,42250.0,42350.0
2022-03-28,42875.0,42925.0,42375.0,42425.0
2022-03-29,42700.0,42750.0,42400.0,42450.0
2022-03-30,43850.0,43900.0,42575.0,42600.0
2022-03-31,44150.0,44200.0,42800.0,42900.0
2022-04-01,44450.0,44500.0,43400.0,43425.0
2022-04-04,45450.0,45500.0,44500.0,44600.0
2022-04-05,45350.0,45400.0,44475.0,44525.0
2022-04-06,45125.0,45175.0,44400.0,44450.0
2022-04-07,44200.0,44300.0,43600.0,43700.0
2022-04-08,44290.0,44295.0,43800.0,43825.0
2022-04-11,43275.0,43325.0,43000.0,43050.0
2022-04-12,43600.0,43650.0,43590.0,43595.0
2022-04-13,43400.0,43450.0,42950.0,43000.0
2022-04-14,43300.0,43325.0,43150.0,43200.0
2022-04-19,43575.0,43600.0,43200.0,43250.0
2022-04-20,43375.0,43400.0,42945.0,42960.0
2022-04-21,43250.0,43275.0,42850.0,42950.0
2022-04-22,42100.0,42200.0,41750.0,41850.0
2022-04-25,40425.0,40475.0,40000.0,40050.0
2022-04-26,41200.0,41250.0,40950.0,41000.0
2022-04-27,40770.0,40790.0,40240.0,40260.0
2022-04-28,40550.0,40600.0,40100.0,40150.0
2022-04-29,40795.0,40800.0,40350.0,40400.0
2022-05-03,41200.0,41300.0,40850.0,40900.0
2022-05-04,40600.0,40700.0,40375.0,40425.0
2022-05-05,40750.0,40775.0,40425.0,40475.0
2022-05-06,40575.0,40585.0,40225.0,40275.0
2022-05-09,37900.0,38000.0,37900.0,38000.0
2022-05-10,36600.0,36700.0,36400.0,36405.0
2022-05-11,35600.0,35700.0,35575.0,35625.0
2022-05-12,33825.0,33875.0,33300.0,33305.0
2022-05-13,34325.0,34375.0,33900.0,33950.0
2022-05-16,34950.0,35000.0,34775.0,34825.0
2022-05-17,34275.0,34325.0,34000.0,34050.0
2022-05-18,33875.0,33925.0,33575.0,33625.0
2022-05-19,33850.0,33900.0,33550.0,33600.0
2022-05-20,34695.0,34705.0,34275.0,34325.0
2022-05-23,34700.0,34800.0,34450.0,34500.0
2022-05-24,34100.0,34200.0,33900.0,34000.0
2022-05-25,34200.0,34300.0,33750.0,33800.0
2022-05-26,33675.0,33725.0,33250.0,33300.0
2022-05-27,34000.0,34050.0,33500.0,33600.0
2022-05-30,34975.0,35000.0,34650.0,34700.0
2022-05-31,34850.0,34900.0,34575.0,34625.0
2022-06-01,35200.0,35250.0,34950.0,35000.0
2022-06-06,35850.0,35900.0,35550.0,35600.0
2022-06-07,36150.0,36200.0,35600.0,35605.0
2022-06-08,36995.0,37000.0,36600.0,36605.0
2022-06-09,37100.0,37200.0,36875.0,36900.0
2022-06-10,36500.0,36550.0,36200.0,36205.0
2022-06-13,34400.0,34500.0,34300.0,34350.0
2022-06-14,30950.0,31000.0,31000.0,31050.0
2022-06-15,32800.0,32850.0,32200.0,32250.0
2022-06-16,32400.0,32450.0,32290.0,32295.0
2022-06-17,32550.0,32600.0,32200.0,32300.0
2022-06-20,30975.0,31025.0,30800.0,30900.0
2022-06-21,31540.0,31560.0,31200.0,31250.0
2022-06-22,29475.0,29525.0,29325.0,29375.0
2022-06-23,26800.0,26850.0,26700.0,26750.0
2022-06-24,25000.0,25050.0,24275.0,24325.0
2022-06-27,27450.0,27500.0,26950.0,27000.0
2022-06-28,28100.0,28150.0,27650.0,27700.0
2022-06-29,27275.0,27325.0,26975.0,27025.0
2022-06-30,26950.0,27050.0,26600.0,26700.0
2022-07-01,26995.0,27000.0,26550.0,26600.0
2022-07-04,27190.0,27195.0,26700.0,26705.0
2022-07-05,25600.0,25700.0,25200.0,25250.0
2022-07-06,25200.0,25300.0,25000.0,25100.0
2022-07-07,25575.0,25625.0,25005.0,25010.0
2022-07-08,25795.0,25800.0,25150.0,25155.0
2022-07-11,25700.0,25800.0,25590.0,25600.0
2022-07-12,25650.0,25700.0,25500.0,25550.0
2022-07-13,24850.0,24900.0,24375.0,24425.0
2022-07-14,25550.0,25600.0,24875.0,24925.0
2022-07-15,23500.0,23600.0,23300.0,23350.0
2022-07-18,24005.0,24010.0,24200.0,24250.0
2022-07-19,24850.0,24900.0,24500.0,24600.0
2022-07-20,24950.0,25000.0,24500.0,24550.0
2022-07-21,24375.0,24475.0,24050.0,24100.0
2022-07-22,24600.0,24700.0,24100.0,24150.0
2022-07-25,25195.0,25200.0,24600.0,24700.0
2022-07-26,25275.0,25300.0,24875.0,24925.0
2022-07-27,24050.0,24150.0,24000.0,24050.0
2022-07-28,24225.0,24275.0,23800.0,23850.0
2022-07-29,24400.0,24405.0,24250.0,24300.0
2022-08-01,25790.0,25795.0,25550.0,25600.0
2022-08-02,24650.0,24700.0,24500.0,24550.0
2022-08-03,24300.0,24350.0,23950.0,24000.0
2022-08-04,24550.0,24600.0,24350.0,24400.0
