time,cash_bid,cash_ask,3M_bid,3M_ask
2020-07-20,2171.0,2171.0,2183.0,2183.0
2020-07-21,2207.5,2207.5,2218.0,2218.0
2020-07-22,2202.0,2202.0,2213.5,2213.5
2020-07-23,2207.0,2207.0,2214.0,2214.0
2020-07-24,2193.5,2193.5,2202.0,2202.0
2020-07-27,2210.5,2210.5,2220.0,2220.0
2020-07-28,2206.0,2206.0,2215.0,2215.0
2020-07-29,2286.0,2286.0,2293.5,2293.5
2020-07-30,2275.0,2275.0,2284.0,2284.0
2020-07-31,2299.0,2299.0,2311.0,2311.0
2020-08-03,2286.0,2286.0,2297.5,2297.5
2020-08-04,2304.0,2304.0,2315.5,2315.5
2020-08-05,2370.0,2370.0,2381.5,2381.5
2020-08-06,2377.5,2377.5,2390.0,2390.0
2020-08-07,2393.0,2393.0,2410.0,2410.0
2020-08-10,2368.5,2368.5,2380.0,2380.0
2020-08-11,2371.0,2371.0,2388.5,2388.5
2020-08-12,2377.0,2377.0,2394.5,2394.5
2020-08-13,2362.5,2362.5,2382.5,2382.5
2020-08-14,2360.0,2360.0,2379.5,2379.5
2020-08-17,2403.0,2403.0,2423.5,2423.5
2020-08-18,2448.5,2448.5,2469.5,2469.5
2020-08-19,2468.5,2468.5,2486.0,2486.0
2020-08-20,2466.5,2466.5,2488.5,2488.5
2020-08-21,2450.0,2450.0,2474.5,2474.5
2020-08-24,2430.0,2430.0,2456.0,2456.0
2020-08-25,2462.0,2462.0,2490.0,2490.0
2020-08-26,2454.0,2454.0,2480.5,2480.5
2020-08-27,2455.0,2455.0,2482.0,2482.0
2020-08-28,2529.5,2529.5,2554.5,2554.5
2020-09-01,2554.0,2554.0,2577.5,2577.5
2020-09-02,2539.0,2539.0,2564.5,2564.5
2020-09-03,2487.5,2487.5,2514.5,2514.5
2020-09-04,2463.5,2463.5,2498.0,2498.0
2020-09-07,2456.0,2456.0,2485.0,2485.0
2020-09-08,2425.5,2425.5,2453.5,2453.5
2020-09-09,2386.5,2386.5,2412.0,2412.0
2020-09-10,2383.0,2383.0,2409.5,2409.5
2020-09-11,2428.5,2428.5,2451.0,2451.0
2020-09-14,2454.5,2454.5,2476.5,2476.5
2020-09-15,2503.5,2503.5,2524.5,2524.5
2020-09-16,2505.0,2505.0,2526.0,2526.0
2020-09-17,2466.5,2466.5,2484.0,2484.0
2020-09-18,2512.0,2512.0,2530.0,2530.0
2020-09-21,2482.5,2482.5,2501.5,2501.5
2020-09-22,2472.0,2472.0,2490.0,2490.0
2020-09-23,2422.0,2422.0,2440.5,2440.5
2020-09-24,2379.5,2379.5,2391.5,2391.5
2020-09-25,2365.0,2365.0,2379.5,2379.5
2020-09-28,2394.0,2394.0,2407.5,2407.5
2020-09-29,2418.0,2418.0,2429.5,2429.5
2020-09-30,2413.0,2413.0,2426.5,2426.5
2020-10-01,2365.0,2365.0,2383.0,2383.0
2020-10-02,2302.0,2302.0,2317.5,2317.5
2020-10-05,2298.0,2298.0,2316.0,2316.0
2020-10-06,2331.0,2331.0,2351.5,2351.5
2020-10-07,2357.5,2357.5,2377.0,2377.0
2020-10-08,2356.0,2356.0,2373.0,2373.0
2020-10-09,2415.5,2415.5,2433.5,2433.5
2020-10-12,2438.5,2438.5,2456.0,2456.0
2020-10-13,2428.0,2428.0,2446.5,2446.5
2020-10-14,2398.0,2398.0,2416.5,2416.5
2020-10-15,2397.0,2397.0,2413.5,2413.5
2020-10-16,2417.0,2417.0,2434.5,2434.5
2020-10-19,2472.0,2472.0,2490.5,2490.5
2020-10-20,2485.0,2485.0,2504.5,2504.5
2020-10-21,2547.0,2547.0,2569.0,2569.0
2020-10-22,2540.0,2540.0,2557.0,2557.0
2020-10-23,2565.5,2565.5,2580.0,2580.0
2020-10-26,2512.5,2512.5,2526.5,2526.5
2020-10-27,2538.5,2538.5,2552.5,2552.5
2020-10-28,2522.5,2522.5,2534.0,2534.0
2020-10-29,2503.0,2503.0,2516.0,2516.0
2020-10-30,2524.5,2524.5,2536.5,2536.5
2020-11-02,2526.0,2526.0,2536.5,2536.5
2020-11-03,2554.5,2554.5,2569.5,2569.5
2020-11-04,2547.5,2547.5,2557.0,2557.0
2020-11-05,2593.5,2593.5,2604.5,2604.5
2020-11-06,2614.5,2614.5,2624.0,2624.0
2020-11-09,2664.5,2664.5,2677.0,2677.0
2020-11-10,2617.5,2617.5,2634.5,2634.5
2020-11-11,2630.5,2630.5,2647.5,2647.5
2020-11-12,2593.0,2593.0,2608.5,2608.5
2020-11-13,2612.5,2612.5,2626.0,2626.0
2020-11-16,2653.0,2653.0,2669.5,2669.5
2020-11-17,2663.5,2663.5,2674.5,2674.5
2020-11-18,2732.5,2732.5,2740.5,2740.5
2020-11-19,2721.0,2721.0,2726.5,2726.5
2020-11-20,2787.0,2787.0,2789.0,2789.0
2020-11-23,2756.0,2756.0,2768.0,2768.0
2020-11-24,2745.0,2745.0,2756.0,2756.0
2020-11-25,2727.5,2727.5,2744.5,2744.5
2020-11-26,2754.5,2754.5,2771.0,2771.0
2020-11-27,2760.0,2760.0,2776.5,2776.5
2020-11-30,2809.5,2809.5,2826.5,2826.5
2020-12-01,2768.5,2768.5,2787.5,2787.5
2020-12-02,2725.0,2725.0,2745.5,2745.5
2020-12-03,2747.0,2747.0,2768.0,2768.0
2020-12-04,2748.5,2748.5,2770.0,2770.0
2020-12-07,2729.0,2729.0,2757.0,2757.0
2020-12-08,2762.5,2762.5,2791.0,2791.0
2020-12-09,2816.0,2816.0,2845.0,2845.0
2020-12-10,2810.0,2810.0,2839.5,2839.5
2020-12-11,2805.5,2805.5,2838.0,2838.0
2020-12-14,2795.0,2795.0,2827.0,2827.0
2020-12-15,2817.0,2817.0,2848.5,2848.5
2020-12-16,2818.0,2818.0,2848.5,2848.5
2020-12-17,2841.5,2841.5,2870.0,2870.0
2020-12-18,2835.0,2835.0,2861.5,2861.5
2020-12-21,2808.0,2808.0,2835.0,2835.0
2020-12-22,2789.0,2789.0,2822.0,2822.0
2020-12-23,2775.0,2775.0,2803.5,2803.5
2020-12-24,2817.0,2817.0,2845.0,2845.0
2020-12-29,2749.5,2749.5,2772.0,2772.0
2020-12-30,2749.0,2749.0,2772.5,2772.5
2020-12-31,2723.5,2723.5,2745.0,2745.0
2021-01-04,2775.0,2775.0,2797.5,2797.5
2021-01-05,2785.0,2785.0,2811.0,2811.0
2021-01-06,2833.0,2833.0,2858.5,2858.5
2021-01-07,2838.0,2838.0,2863.5,2863.5
2021-01-08,2824.5,2824.5,2849.0,2849.0
2021-01-11,2764.5,2764.5,2788.0,2788.0
2021-01-12,2771.0,2771.0,2792.0,2792.0
2021-01-13,2751.5,2751.5,2774.5,2774.5
2021-01-14,2716.0,2716.0,2737.0,2737.0
2021-01-15,2698.5,2698.5,2720.0,2720.0
2021-01-18,2664.5,2664.5,2686.0,2686.0
2021-01-19,2652.0,2652.0,2675.5,2675.5
2021-01-20,2684.5,2684.5,2710.0,2710.0
2021-01-21,2707.5,2707.5,2731.5,2731.5
2021-01-22,2651.0,2651.0,2672.5,2672.5
2021-01-25,2690.5,2690.5,2714.5,2714.5
2021-01-26,2651.0,2651.0,2673.0,2673.0
2021-01-27,2585.0,2585.0,2608.5,2608.5
2021-01-28,2546.0,2546.0,2570.0,2570.0
2021-01-29,2565.0,2565.0,2586.5,2586.5
2021-02-01,2548.5,2548.5,2573.5,2573.5
2021-02-02,2539.0,2539.0,2562.5,2562.5
2021-02-03,2585.0,2585.0,2607.5,2607.5
2021-02-04,2600.0,2600.0,2621.0,2621.0
2021-02-05,2636.5,2636.5,2655.5,2655.5
2021-02-08,2640.5,2640.5,2661.5,2661.5
2021-02-09,2662.5,2662.5,2683.0,2683.0
2021-02-10,2702.0,2702.0,2722.0,2722.0
2021-02-11,2726.0,2726.0,2746.5,2746.5
2021-02-12,2793.5,2793.5,2807.0,2807.0
2021-02-15,2813.5,2813.5,2827.5,2827.5
2021-02-16,2819.0,2819.0,2837.5,2837.5
2021-02-17,2810.0,2810.0,2830.5,2830.5
2021-02-18,2837.0,2837.0,2859.5,2859.5
2021-02-19,2864.0,2864.0,2883.5,2883.5
2021-02-22,2889.5,2889.5,2905.5,2905.5
2021-02-23,2859.5,2859.5,2877.0,2877.0
2021-02-24,2822.5,2822.5,2835.0,2835.0
2021-02-25,2894.5,2894.5,2906.0,2906.0
2021-02-26,2821.0,2821.0,2836.5,2836.5
2021-03-01,2788.5,2788.5,2804.0,2804.0
2021-03-02,2820.0,2820.0,2835.0,2835.0
2021-03-03,2786.0,2786.0,2807.5,2807.5
2021-03-04,2734.5,2734.5,2751.5,2751.5
2021-03-05,2746.5,2746.5,2767.0,2767.0
2021-03-08,2742.5,2742.5,2765.0,2765.0
2021-03-09,2735.0,2735.0,2757.5,2757.5
2021-03-10,2750.0,2750.0,2773.0,2773.0
2021-03-11,2784.0,2784.0,2810.0,2810.0
2021-03-12,2797.5,2797.5,2824.0,2824.0
2021-03-15,2815.0,2815.0,2833.5,2833.5
2021-03-16,2802.5,2802.5,2822.5,2822.5
2021-03-17,2807.0,2807.0,2824.5,2824.5
2021-03-18,2801.5,2801.5,2814.5,2814.5
2021-03-19,2787.5,2787.5,2798.0,2798.0
2021-03-22,2860.5,2860.5,2873.0,2873.0
2021-03-23,2841.0,2841.0,2855.0,2855.0
2021-03-24,2813.5,2813.5,2826.0,2826.0
2021-03-25,2759.0,2759.0,2772.0,2772.0
2021-03-26,2808.0,2808.0,2819.0,2819.0
2021-03-29,2811.0,2811.0,2823.5,2823.5
2021-03-30,2822.0,2822.0,2833.0,2833.0
2021-03-31,2795.0,2795.0,2807.5,2807.5
2021-04-01,2765.5,2765.5,2781.5,2781.5
2021-04-06,2813.5,2813.5,2833.0,2833.0
2021-04-07,2807.0,2807.0,2827.5,2827.5
2021-04-08,2827.5,2827.5,2849.0,2849.0
2021-04-09,2807.0,2807.0,2828.0,2828.0
2021-04-12,2759.0,2759.0,2782.5,2782.5
2021-04-13,2754.5,2754.5,2776.0,2776.0
2021-04-14,2789.5,2789.5,2811.5,2811.5
2021-04-15,2809.5,2809.5,2833.0,2833.0
2021-04-16,2853.5,2853.5,2876.0,2876.0
2021-04-19,2842.0,2842.0,2864.5,2864.5
2021-04-20,2825.0,2825.0,2848.0,2848.0
2021-04-21,2793.5,2793.5,2813.5,2813.5
2021-04-22,2805.0,2805.0,2822.0,2822.0
2021-04-23,2802.5,2802.5,2818.0,2818.0
2021-04-26,2862.5,2862.5,2877.5,2877.5
2021-04-27,2889.0,2889.0,2905.5,2905.5
2021-04-28,2909.0,2909.0,2926.0,2926.0
2021-04-29,2928.0,2928.0,2945.0,2945.0
2021-04-30,2904.0,2904.0,2918.0,2918.0
2021-05-04,2959.5,2959.5,2970.5,2970.5
2021-05-05,2935.5,2935.5,2952.0,2952.0
2021-05-06,2920.0,2920.0,2933.0,2933.0
2021-05-07,2973.0,2973.0,2984.5,2984.5
2021-05-10,3037.5,3037.5,3052.5,3052.5
2021-05-11,3004.0,3004.0,3019.5,3019.5
2021-05-12,2984.5,2984.5,2998.5,2998.5
2021-05-13,2891.0,2891.0,2904.0,2904.0
2021-05-14,2924.0,2924.0,2940.5,2940.5
2021-05-17,2954.0,2954.0,2974.0,2974.0
2021-05-18,3063.5,3063.5,3085.0,3085.0
2021-05-19,2969.0,2969.0,2987.5,2987.5
2021-05-20,2945.5,2945.5,2961.5,2961.5
2021-05-21,2981.0,2981.0,2997.0,2997.0
2021-05-24,2931.0,2931.0,2941.5,2941.5
2021-05-25,2945.0,2945.0,2958.0,2958.0
2021-05-26,2983.5,2983.5,2998.5,2998.5
2021-05-27,2994.5,2994.5,3013.0,3013.0
2021-05-28,3039.5,3039.5,3053.5,3053.5
2021-06-01,3043.0,3043.0,3060.5,3060.5
2021-06-02,3061.5,3061.5,3082.5,3082.5
2021-06-03,2977.5,2977.5,2996.5,2996.5
2021-06-04,2980.0,2980.0,2998.5,2998.5
2021-06-07,2963.5,2963.5,2985.5,2985.5
2021-06-08,2999.0,2999.0,3017.0,3017.0
2021-06-09,2996.5,2996.5,3017.0,3017.0
2021-06-10,2965.5,2965.5,2986.5,2986.5
2021-06-11,3011.0,3011.0,3027.5,3027.5
2021-06-14,3043.0,3043.0,3058.0,3058.0
2021-06-15,2986.5,2986.5,3002.0,3002.0
2021-06-16,2972.5,2972.5,2983.0,2983.0
2021-06-17,2962.0,2962.0,2977.5,2977.5
2021-06-18,2873.0,2873.0,2886.5,2886.5
2021-06-21,2832.0,2832.0,2844.0,2844.0
2021-06-22,2841.0,2841.0,2853.0,2853.0
2021-06-23,2869.0,2869.0,2883.5,2883.5
2021-06-24,2896.0,2896.0,2908.5,2908.5
2021-06-25,2876.5,2876.5,2896.5,2896.5
2021-06-28,2883.0,2883.0,2898.5,2898.5
2021-06-29,2924.0,2924.0,2929.5,2929.5
2021-06-30,2945.5,2945.5,2948.5,2948.5
2021-07-01,2936.5,2936.5,2949.5,2949.5
2021-07-02,2917.0,2917.0,2932.0,2932.0
2021-07-05,2938.0,2938.0,2955.0,2955.0
2021-07-06,2949.5,2949.5,2967.0,2967.0
2021-07-07,2944.0,2944.0,2962.0,2962.0
2021-07-08,2912.0,2912.0,2927.0,2927.0
2021-07-09,2955.0,2955.0,2973.0,2973.0
2021-07-12,2919.5,2919.5,2936.0,2936.0
2021-07-13,2919.5,2919.5,2934.0,2934.0
2021-07-14,2927.5,2927.5,2944.0,2944.0
2021-07-15,2932.5,2932.5,2948.5,2948.5
2021-07-16,2966.0,2966.0,2980.0,2980.0
2021-07-19,2937.0,2937.0,2954.0,2954.0
2021-07-20,2935.5,2935.5,2954.5,2954.5
2021-07-21,2922.5,2922.5,2942.5,2942.5
2021-07-22,2920.5,2920.5,2940.0,2940.0
2021-07-23,2944.0,2944.0,2961.0,2961.0
2021-07-26,2946.0,2946.0,2963.5,2963.5
2021-07-27,2948.0,2948.0,2962.0,2962.0
2021-07-28,2951.5,2951.5,2965.5,2965.5
2021-07-29,2984.5,2984.5,2994.0,2994.0
2021-07-30,3039.0,3039.0,3033.5,3033.5
2021-08-02,3043.0,3043.0,3047.5,3047.5
2021-08-03,2970.5,2970.5,2977.0,2977.0
2021-08-04,2975.0,2975.0,2983.0,2983.0
2021-08-05,2984.5,2984.5,2990.0,2990.0
2021-08-06,3006.0,3006.0,3010.5,3010.5
2021-08-09,2957.0,2957.0,2964.5,2964.5
2021-08-10,2978.5,2978.5,2986.5,2986.5
2021-08-11,3018.5,3018.5,3027.5,3027.5
2021-08-12,3016.5,3016.5,3025.5,3025.5
2021-08-13,3007.0,3007.0,3015.0,3015.0
2021-08-16,3012.0,3012.0,3018.0,3018.0
2021-08-17,3002.5,3002.5,3013.0,3013.0
2021-08-18,2998.0,2998.0,2994.5,2994.5
2021-08-19,2939.5,2939.5,2932.5,2932.5
2021-08-20,2948.5,2948.5,2950.5,2950.5
2021-08-23,2942.0,2942.0,2947.5,2947.5
2021-08-24,2965.0,2965.0,2981.0,2981.0
2021-08-25,3032.0,3032.0,3043.5,3043.5
2021-08-26,2990.0,2990.0,2996.0,2996.0
2021-08-27,2983.5,2983.5,2995.5,2995.5
2021-08-31,2997.5,2997.5,3007.0,3007.0
2021-09-01,2977.5,2977.5,2993.5,2993.5
2021-09-02,2987.5,2987.5,2996.0,2996.0
2021-09-03,2984.5,2984.5,2996.5,2996.5
2021-09-06,3007.5,3008.0,3018.0,3019.0
2021-09-07,3018.0,3020.0,3029.0,3031.0
2021-09-08,3051.0,3052.0,3063.0,3064.0
2021-09-09,3071.5,3072.0,3083.0,3084.0
2021-09-10,3087.0,3089.0,3100.0,3102.0
2021-09-13,3071.5,3072.5,3085.0,3086.0
2021-09-14,3014.0,3015.0,3023.0,3024.0
2021-09-15,3050.0,3052.0,3065.0,3067.0
2021-09-16,3063.0,3064.0,3074.0,3075.0
2021-09-17,3109.0,3110.0,3121.0,3122.0
2021-09-20,3017.0,3018.0,3029.0,3029.5
2021-09-21,3002.5,3003.0,3019.0,3020.0
2021-09-22,3017.0,3019.0,3035.0,3037.0
2021-09-23,3042.0,3044.0,3055.0,3057.0
2021-09-24,3109.5,3110.0,3105.0,3107.0
2021-09-27,3091.0,3093.0,3098.0,3100.0
2021-09-28,3070.5,3071.0,3079.0,3081.0
2021-09-29,3047.0,3047.5,3057.0,3059.0
2021-09-30,3014.5,3015.0,3025.0,3026.0
2021-10-01,2998.5,2999.0,3007.0,3008.0
2021-10-04,3011.0,3013.0,3023.0,3024.0
2021-10-05,3011.0,3011.5,3022.0,3024.0
2021-10-06,3013.0,3015.0,3025.0,3026.0
2021-10-07,3023.0,3025.0,3033.0,3035.0
2021-10-08,3097.0,3098.0,3111.5,3112.0
2021-10-11,3197.0,3198.0,3193.0,3195.0
2021-10-12,3247.0,3248.0,3244.0,3246.0
2021-10-13,3408.0,3410.0,3369.0,3369.5
2021-10-14,3550.0,3552.0,3500.0,3501.0
2021-10-15,3793.0,3795.0,3755.0,3757.0
2021-10-18,3814.0,3815.0,3752.0,3753.0
2021-10-19,3706.0,3707.0,3685.0,3685.5
2021-10-20,3583.0,3584.0,3565.0,3565.5
2021-10-21,3583.0,3585.0,3543.0,3544.0
2021-10-22,3493.0,3495.0,3444.0,3444.5
2021-10-25,3510.0,3510.5,3442.0,3443.0
2021-10-26,3454.0,3456.0,3411.0,3413.0
2021-10-27,3384.5,3385.5,3326.0,3327.0
2021-10-28,3414.5,3415.0,3358.0,3360.0
2021-10-29,3455.0,3455.5,3335.0,3340.0
2021-11-01,3428.0,3430.0,3349.0,3351.0
2021-11-02,3394.0,3394.5,3334.0,3336.0
2021-11-03,3369.0,3371.0,3325.0,3327.0
2021-11-04,3341.0,3342.0,3300.5,3301.0
2021-11-05,3229.0,3229.5,3177.0,3179.0
2021-11-08,3273.5,3274.5,3228.0,3228.5
2021-11-09,3337.5,3338.0,3291.0,3293.0
2021-11-10,3303.0,3305.0,3282.0,3284.0
2021-11-11,3314.5,3315.0,3292.0,3294.0
2021-11-12,3268.0,3270.0,3248.0,3250.0
2021-11-15,3265.0,3266.0,3254.0,3256.0
2021-11-16,3211.0,3213.0,3197.0,3197.5
2021-11-17,3249.5,3250.0,3214.5,3215.0
2021-11-18,3200.0,3202.0,3159.0,3161.0
2021-11-19,3214.0,3215.0,3179.0,3180.0
2021-11-22,3275.0,3277.0,3226.0,3227.0
2021-11-23,3420.0,3422.0,3343.0,3345.0
2021-11-24,3429.0,3429.5,3338.0,3340.0
2021-11-25,3430.0,3432.0,3333.0,3335.0
2021-11-26,3330.0,3331.0,3215.0,3217.0
2021-11-29,3323.0,3325.0,3199.0,3200.0
2021-11-30,3348.0,3348.5,3254.0,3256.0
2021-12-01,3295.0,3296.0,3225.0,3227.0
2021-12-02,3293.5,3294.0,3214.0,3215.0
2021-12-03,3323.5,3324.0,3190.0,3190.5
2021-12-06,3224.0,3224.5,3140.0,3142.0
2021-12-07,3286.5,3287.5,3221.5,3222.0
2021-12-08,3333.0,3334.0,3262.0,3263.0
2021-12-09,3349.0,3351.0,3321.0,3321.5
2021-12-10,3331.0,3332.0,3297.0,3299.0
2021-12-13,3363.0,3364.0,3355.0,3356.0
2021-12-14,3340.0,3342.0,3328.0,3330.0
2021-12-15,3268.0,3270.0,3254.0,3256.0
2021-12-16,3394.0,3395.0,3355.0,3357.0
2021-12-17,3428.0,3430.0,3393.0,3395.0
2021-12-20,3400.0,3400.5,3355.0,3356.0
2021-12-21,3444.5,3445.0,3419.0,3421.0
2021-12-22,3543.0,3545.0,3508.0,3510.0
2021-12-23,3568.5,3569.0,3510.0,3512.0
2021-12-24,3579.0,3581.0,3533.0,3535.0
2021-12-29,3549.0,3550.0,3490.0,3491.0
2021-12-30,3600.0,3601.0,3525.0,3530.0
2021-12-31,3629.5,3630.0,3538.0,3539.0
2022-01-04,3600.0,3602.0,3540.0,3541.0
2022-01-05,3659.0,3660.0,3603.0,3604.0
2022-01-06,3589.0,3590.0,3552.0,3554.0
2022-01-07,3601.5,3602.5,3565.0,3565.5
2022-01-10,3576.0,3576.5,3544.0,3545.0
2022-01-11,3539.0,3540.0,3515.0,3517.0
2022-01-12,3581.5,3582.0,3566.0,3568.0
2022-01-13,3573.0,3575.0,3557.0,3559.0
2022-01-14,3558.0,3560.0,3545.0,3546.0
2022-01-17,3533.0,3535.0,3523.0,3525.0
2022-01-18,3542.0,3544.0,3532.0,3534.0
2022-01-19,3601.5,3602.0,3565.0,3565.5
2022-01-20,3673.0,3674.0,3643.0,3645.0
2022-01-21,3684.0,3686.0,3641.0,3642.0
2022-01-24,3640.0,3642.0,3595.0,3597.0
2022-01-25,3614.0,3615.0,3589.0,3591.0
2022-01-26,3644.0,3645.0,3614.0,3616.0
2022-01-27,3648.0,3649.0,3618.0,3620.0
2022-01-28,3642.0,3644.0,3616.0,3617.0
2022-01-31,3674.0,3675.0,3644.5,3645.0
2022-02-01,3634.5,3635.0,3605.5,3606.0
2022-02-02,3648.0,3650.0,3631.0,3633.0
2022-02-03,3617.0,3618.0,3610.0,3612.0
2022-02-04,3633.0,3635.0,3623.0,3625.0
2022-02-07,3622.0,3623.0,3614.0,3616.0
2022-02-08,3652.0,3653.0,3640.0,3642.0
2022-02-09,3633.0,3633.5,3627.5,3628.0
2022-02-10,3737.0,3738.0,3728.0,3730.0
2022-02-11,3672.0,3673.0,3673.0,3674.0
2022-02-14,3630.0,3631.0,3629.0,3630.0
2022-02-15,3612.0,3613.0,3605.0,3607.0
2022-02-16,3633.0,3634.0,3613.0,3615.0
2022-02-17,3620.0,3621.0,3601.0,3602.0
2022-02-18,3667.5,3668.5,3628.0,3630.0
2022-02-21,3598.0,3600.0,3572.0,3574.0
2022-02-22,3627.0,3628.0,3602.0,3603.0
2022-02-23,3615.0,3615.5,3603.5,3604.0
2022-02-24,3669.0,3670.0,3648.0,3649.0
2022-02-25,3638.0,3640.0,3618.0,3619.0
2022-02-28,3704.5,3705.0,3670.0,3672.0
2022-03-01,3736.5,3737.0,3720.0,3722.0
2022-03-02,3925.0,3927.0,3892.0,3894.0
2022-03-03,3983.0,3985.0,3971.0,3973.0
2022-03-04,4024.0,4024.5,3999.0,4000.0
2022-03-07,4247.0,4248.0,4205.0,4207.0
2022-03-08,4089.0,4091.0,4098.0,4100.0
2022-03-09,3939.0,3940.0,3960.0,3961.0
2022-03-10,3959.0,3961.0,3973.0,3975.0
2022-03-11,3833.0,3835.0,3839.0,3841.0
2022-03-14,3780.0,3782.0,3799.0,3801.0
2022-03-15,3769.0,3771.0,3780.0,3782.0
2022-03-16,3820.0,3821.0,3825.0,3827.0
2022-03-17,3804.0,3805.0,3802.0,3804.0
2022-03-18,3849.0,3850.0,3842.0,3844.0
2022-03-21,3895.0,3896.0,3900.0,3902.0
2022-03-22,3943.0,3945.0,3926.0,3928.0
2022-03-23,4017.0,4018.0,3998.0,4000.0
2022-03-24,4139.0,4140.0,4095.0,4097.0
2022-03-25,4072.0,4073.0,4054.5,4055.5
2022-03-28,4062.0,4064.0,4053.0,4055.0
2022-03-29,4100.0,4101.0,4085.0,4086.0
2022-03-30,4134.0,4134.5,4115.0,4117.0
2022-03-31,4258.0,4260.0,4150.0,4152.0
2022-04-01,4330.0,4332.0,4262.0,4264.0
2022-04-04,4470.0,4471.0,4408.0,4410.0
2022-04-05,4309.0,4310.0,4269.0,4270.0
2022-04-06,4304.0,4306.0,4272.0,4274.0
2022-04-07,4249.0,4250.0,4220.0,4222.0
2022-04-08,4279.0,4280.0,4249.0,4250.0
2022-04-11,4370.0,4372.0,4303.0,4305.0
2022-04-12,4344.5,4345.0,4296.0,4298.0
2022-04-13,4513.0,4515.0,4458.0,4460.0
2022-04-14,4471.0,4472.0,4430.0,4432.0
2022-04-19,4528.0,4530.0,4455.0,4457.0
2022-04-20,4509.0,4510.0,4445.0,4446.0
2022-04-21,4484.5,4485.0,4419.5,4420.0
2022-04-22,4514.0,4515.0,4454.0,4455.0
2022-04-25,4278.5,4279.5,4218.0,4220.0
2022-04-26,4313.0,4315.0,4240.0,4242.0
2022-04-27,4318.5,4319.5,4249.0,4251.0
2022-04-28,4230.0,4230.5,4176.0,4178.0
2022-04-29,4211.0,4212.0,4163.0,4164.0
2022-05-03,4044.0,4045.0,3991.0,3993.0
2022-05-04,3954.0,3955.0,3927.0,3928.0
2022-05-05,3992.5,3993.0,3960.0,3962.0
2022-05-06,3828.0,3829.0,3806.0,3807.0
2022-05-09,3654.5,3655.0,3645.0,3647.0
2022-05-10,3640.0,3642.0,3629.0,3630.0
2022-05-11,3659.5,3660.0,3644.0,3646.0
2022-05-12,3540.0,3541.0,3523.0,3525.0
2022-05-13,3498.0,3500.0,3490.0,3492.0
2022-05-16,3583.0,3583.5,3576.0,3578.0
2022-05-17,3685.0,3687.0,3682.0,3683.0
2022-05-18,3645.5,3646.5,3633.0,3635.0
2022-05-19,3647.0,3647.5,3635.0,3636.0
2022-05-20,3753.0,3755.0,3738.0,3740.0
2022-05-23,3775.0,3777.0,3758.0,3760.0
2022-05-24,3768.0,3769.0,3754.0,3756.0
2022-05-25,3748.0,3750.0,3731.0,3733.0
2022-05-26,3742.0,3744.0,3736.0,3736.5
2022-05-27,3813.0,3815.0,3785.0,3786.0
2022-05-30,3974.0,3976.0,3948.0,3950.0
2022-05-31,3976.0,3978.0,3950.0,3952.0
2022-06-01,3895.0,3896.0,3875.0,3877.0
2022-06-06,3911.0,3913.0,3894.0,3895.0
2022-06-07,3745.0,3745.5,3745.0,3747.0
2022-06-08,3821.0,3822.0,3805.0,3807.0
2022-06-09,3790.0,3792.0,3770.0,3771.0
2022-06-10,3754.0,3755.0,3736.0,3738.0
2022-06-13,3605.0,3607.0,3587.0,3589.0
2022-06-14,3659.0,3661.0,3611.0,3613.0
2022-06-15,3700.0,3701.0,3653.0,3654.0
2022-06-16,3634.0,3636.0,3577.0,3578.0
2022-06-17,3579.0,3580.0,3530.0,3532.0
2022-06-20,3570.0,3572.0,3508.0,3509.0
2022-06-21,3719.0,3721.0,3623.0,3625.0
2022-06-22,3699.0,3699.5,3550.0,3551.0
2022-06-23,3675.0,3677.0,3475.0,3477.0
2022-06-24,3538.0,3540.0,3384.0,3384.5
2022-06-27,3449.5,3450.0,3359.0,3360.0
2022-06-28,3449.0,3449.5,3376.0,3378.0
2022-06-29,3409.0,3410.0,3368.0,3370.0
2022-06-30,3251.0,3251.5,3230.0,3232.0
2022-07-01,3124.5,3125.0,3056.0,3057.0
2022-07-04,3169.0,3170.0,3108.0,3110.0
2022-07-05,3039.0,3041.0,3007.0,3007.5
2022-07-06,3059.0,3060.0,2993.0,2995.0
2022-07-07,3160.0,3162.0,3104.5,3105.0
2022-07-08,3150.0,3151.0,3068.0,3070.0
2022-07-11,3120.0,3122.0,3054.0,3055.0
2022-07-12,3135.0,3137.0,3022.0,3023.0
2022-07-13,3060.0,3060.5,2987.0,2988.0
2022-07-14,2970.0,2972.0,2893.0,2895.0
2022-07-15,2920.0,2921.0,2856.0,2858.0
2022-07-18,3031.0,3032.0,2987.0,2989.0
2022-07-19,3043.0,3045.0,2957.0,2958.0
2022-07-20,3088.0,3090.0,3011.0,3013.0
2022-07-21,3004.0,3005.0,2936.0,2937.0
2022-07-22,3044.0,3045.0,2976.0,2978.0
2022-07-25,3049.5,3050.0,2977.0,2979.0
2022-07-26,3139.0,3140.0,3047.0,3048.0
2022-07-27,3115.0,3116.0,3029.0,3030.0
2022-07-28,3245.0,3246.0,3140.0,3142.0
2022-07-29,3350.0,3351.0,3261.0,3262.0
2022-08-01,3404.5,3405.5,3292.0,3292.5
2022-08-02,3443.0,3445.0,3338.5,3339.5
2022-08-03,3353.0,3355.0,3267.0,3269.0
2022-08-04,3430.0,3431.0,3325.0,3326.0
