time,BTC Price,Puell Multiple
2014-02-14,664.13,2.3012414555558456
2014-02-15,653.42,2.413416549270952
2014-02-16,618.06,2.4600583153854814
2014-02-17,630.83,1.8407798019703125
2014-02-18,627.85,1.965583491545992
2014-02-19,625.52,2.3852106830827404
2014-02-20,563.93,2.0916182365960276
2014-02-21,573.37,1.6126136333240642
2014-02-22,600.87,1.9318670630462227
2014-02-23,612.29,1.8803024579321244
2014-02-24,552.42,2.1659268710054995
2014-02-25,536.13,1.6403109908698263
2014-02-26,584.5,1.8107911856069407
2014-02-27,581.78,2.006592389279499
2014-02-28,552.85,1.9133090107652568
2014-03-01,567.1,1.4411418704187933
2014-03-02,557.22,1.43193818007069
2014-03-03,661.22,1.4817514237712524
2014-03-04,667.51,1.7621691723876811
2014-03-05,662.57,1.8534937933923181
2014-03-06,659.12,2.0295232630992195
2014-03-07,629.78,1.927708224175962
2014-03-08,618.22,1.855200981120286
2014-03-09,637.41,1.9308000947765025
2014-03-10,626.79,1.6502526098358912
2014-03-11,632.15,1.8212206464960732
2014-03-12,632.58,1.9796691978850207
2014-03-13,638.13,1.755408353074669
2014-03-14,628.6,1.448604675615768
2014-03-15,635.17,1.762421432391234
2014-03-16,630.47,1.837009799815442
2014-03-17,622.15,1.7095134613631668
2014-03-18,614.3,1.5240229273082433
2014-03-19,610.58,1.6422928129754253
2014-03-20,589.69,1.7978473421599788
2014-03-21,582.89,1.816660191711114
2014-03-22,565.35,1.6350599696809027
2014-03-23,565.74,1.9868225167556102
2014-03-24,564.58,1.7392386134188749
2014-03-25,578.71,1.4443747318907647
2014-03-26,580.96,1.4939923400747561
2014-03-27,542.8,1.6253237554623448
2014-03-28,502.51,1.5220213930924802
2014-03-29,498.63,1.4126103061208732
2014-03-30,471.35,1.118682135722911
2014-03-31,458.66,1.3554876450930526
2014-04-01,462.36,1.2497570333684773
2014-04-02,466.43,1.4467780725124326
2014-04-03,433.21,1.5063674342128965
2014-04-04,442.72,1.3336096307137542
2014-04-05,451.66,1.1923096911012951
2014-04-06,459.94,1.0720080311777676
2014-04-07,455.07,1.089484155727674
2014-04-08,450.72,0.9550589858927097
2014-04-09,450.03,1.1345402697771545
2014-04-10,408.83,1.0892371641304601
2014-04-11,403.75,1.0770495840874736
2014-04-12,425.91,1.011493420183927
2014-04-13,416.28,1.2358698256907823
2014-04-14,445.87,1.243314521230824
2014-04-15,487.35,1.2523298647062666
2014-04-16,516.28,1.1927193808932985
2014-04-17,505.38,1.338693900726347
2014-04-18,485.89,1.2370880036167675
2014-04-19,491.3,1.1787839879069053
2014-04-20,502.08,1.3304889073566648
2014-04-21,500.48,1.3027240961376423
2014-04-22,494.76,1.166622027736179
2014-04-23,490.11,1.2325409875461004
2014-04-24,490.35,1.1149400474501512
2014-04-25,463.39,1.34098541960339
2014-04-26,456.28,1.1325758021882997
2014-04-27,452.04,1.2079355023366982
2014-04-28,436.49,1.0257665661178486
2014-04-29,444.28,1.111943025427744
2014-04-30,445.96,0.9052814259596192
2014-05-01,454.31,1.164658012254545
2014-05-02,449.47,1.0828386333447289
2014-05-03,441.03,0.9429932849231969
2014-05-04,435.07,0.9818614280282913
2014-05-05,433.22,0.8006254402046732
2014-05-06,429.82,1.2340414647196714
2014-05-07,436.61,1.0015061476359661
2014-05-08,443.61,1.066145564212183
2014-05-09,447.18,1.1001906110017516
2014-05-10,451.58,1.1649217996949688
2014-05-11,444.94,0.9970605143592668
2014-05-12,440.2,1.057701070668254
2014-05-13,440.04,1.0315648818823133
2014-05-14,443.66,0.9529892374065415
2014-05-15,447.45,1.0927625838117576
2014-05-16,448.03,1.163573760692405
2014-05-17,449.29,1.111001371670519
2014-05-18,447.32,1.1051074045106761
2014-05-19,445.95,1.072316445644576
2014-05-20,464.31,1.1235153329909315
2014-05-21,491.32,1.1537160280992833
2014-05-22,508.16,1.1968393821605274
2014-05-23,528.29,1.184596474301834
2014-05-24,520.9,1.1467365232972262
2014-05-25,559.2,1.179239485979919
2014-05-26,580.22,1.239148864342017
2014-05-27,573.97,1.104346829598536
2014-05-28,572.21,1.3535541700390867
2014-05-29,566.65,1.1232867882130109
2014-05-30,597.16,1.3139083450729634
2014-05-31,616.81,1.215811023372608
2014-06-01,643.65,1.4904582890821108
2014-06-02,635.36,1.7089068328150006
2014-06-03,661.59,1.5506988584700307
2014-06-04,641.84,1.6361311823084908
2014-06-05,651.47,1.329224525433688
2014-06-06,656.65,1.2306255527726682
2014-06-07,652.93,1.3789557739440743
2014-06-08,656.19,1.2000185758572812
2014-06-09,650.31,1.3790234476676315
2014-06-10,653.45,1.458106889921839
2014-06-11,646.29,1.2773100239640411
2014-06-12,625.34,1.4834193077840188
2014-06-13,599.54,1.3561784862760935
2014-06-14,580.01,1.4153483980273605
2014-06-15,568.08,1.4566399490381896
2014-06-16,597.64,1.4071652251333582
2014-06-17,599.64,1.443912840861979
2014-06-18,610.22,1.240432394495946
2014-06-19,606.79,1.3300541485753057
2014-06-20,593.77,1.4679910759935322
2014-06-21,594.11,1.4318004790175367
2014-06-22,601.94,1.3820913157938013
2014-06-23,594.15,1.3649059199685185
2014-06-24,592.06,1.4342414865390039
2014-06-25,573.64,1.4168688619764993
2014-06-26,585.36,1.2518161274903183
2014-06-27,598.83,1.466577999128684
2014-06-28,599.83,1.381659644647097
2014-06-29,599.38,1.190631530977003
2014-06-30,621.19,0.998057247432055
2014-07-01,650.58,1.039773190369713
2014-07-02,646.95,1.1188054323062728
2014-07-03,645.57,1.1259504823728932
2014-07-04,638.74,1.3375016167973854
2014-07-05,631.03,1.208330393721686
2014-07-06,634.17,1.1123130430765866
2014-07-07,628.38,1.1775300368068846
2014-07-08,624.31,1.163591877617793
2014-07-09,625.07,1.2755036453064115
2014-07-10,619.14,1.1432431167800647
2014-07-11,622.56,1.1823177175913753
2014-07-12,630.52,1.1930909267604735
2014-07-13,628.41,1.227905320577053
2014-07-14,622.4,1.0302059842463345
2014-07-15,622.65,1.1984182856655574
2014-07-16,618.65,1.0831425881132721
2014-07-17,618.52,1.2816716833615942
2014-07-18,623.34,1.2775641414944405
2014-07-19,626.57,1.3208096232748279
2014-07-20,625.2,1.159575144338536
2014-07-21,621.65,1.1540507022391127
2014-07-22,622.37,1.0487311944305908
2014-07-23,621.3,1.0767735588509806
2014-07-24,610.52,1.0502981615895837
2014-07-25,601.52,1.173144922674215
2014-07-26,596.84,0.9482093887661917
2014-07-27,595.9,1.0716618747141198
2014-07-28,584.93,1.0465106725712412
2014-07-29,585.2,1.0181136387699898
2014-07-30,579.23,1.1727576136984594
2014-07-31,573.09,1.036992281156473
2014-08-01,592.07,1.0436109518215921
2014-08-02,590.4,1.116644756016781
2014-08-03,585.31,1.0495619345975842
2014-08-04,587.67,0.8632866167842379
2014-08-05,586.78,0.9124322386166305
2014-08-06,585.55,1.1040834002060191
2014-08-07,586.01,1.0723786809147329
2014-08-08,593.25,1.0574209205505538
2014-08-09,589.2,1.2296806373936562
2014-08-10,589.84,1.1846360679606949
2014-08-11,585.97,1.2161534513230436
2014-08-12,570.86,1.152196535386612
2014-08-13,553.8,0.9335520268931681
2014-08-14,521.23,1.121399884786097
2014-08-15,506.48,0.9654824869999117
2014-08-16,500.15,0.8966409680933763
2014-08-17,503.26,0.9507779913865899
2014-08-18,474.03,1.1115771069185294
2014-08-19,471.92,0.9814939624560195
2014-08-20,488.09,0.8862421770729195
2014-08-21,519.55,0.8933318934407872
2014-08-22,512.59,0.9032510299084294
2014-08-23,503.95,0.9178507217510291
2014-08-24,503.44,0.8119610953139565
2014-08-25,503.49,0.7599502373528457
2014-08-26,507.53,0.957772559671468
2014-08-27,514.7,0.9412564884914724
2014-08-28,510.88,0.97518350428202
2014-08-29,507.96,0.9493506868844072
2014-08-30,504.38,1.0085203280554151
2014-08-31,489.75,1.0324048986258298
2014-09-01,479.36,0.7243948036631236
2014-09-02,478.01,0.7654420256664674
2014-09-03,478.51,0.8761034224177988
2014-09-04,484.32,0.8186238500334948
2014-09-05,486.88,0.7593232587660783
2014-09-06,484.92,0.9405139419758582
2014-09-07,485.85,0.8097599209220626
2014-09-08,475.35,0.7525999228783669
2014-09-09,472.02,0.7455987947895585
2014-09-10,481.11,0.7949840265813897
2014-09-11,478.75,0.8759480741624884
2014-09-12,476.24,0.7885609951785837
2014-09-13,478.52,0.9203659650486767
2014-09-14,478.01,0.8061331971633475
2014-09-15,477.23,0.8040453866699301
2014-09-16,471.56,0.8672220997823448
2014-09-17,460.88,0.9303433886022856
2014-09-18,440.97,0.8735101900537009
2014-09-19,406.26,0.79724966154595
2014-09-20,410.69,0.75497226194735
2014-09-21,401.48,0.7102785780013678
2014-09-22,402.54,0.710430002441151
2014-09-23,408.88,0.6353691419969086
2014-09-24,426.93,0.6704737462531837
2014-09-25,413.58,0.7708258969981493
2014-09-26,406.41,0.5811682947021519
2014-09-27,402.73,0.570580226816941
2014-09-28,392.29,0.5480790615291157
2014-09-29,378.85,0.5621242979640856
2014-09-30,381.08,0.6056359944938875
2014-10-01,385.55,0.6165622171354862
2014-10-02,380.45,0.5549362613938649
2014-10-03,370.39,0.578819401649419
2014-10-04,347.85,0.5938178610472148
2014-10-05,317.85,0.6114618829761997
2014-10-06,325.42,0.5318598642112732
2014-10-07,331.19,0.4529035263540345
2014-10-08,338.96,0.4949472703604039
2014-10-09,363.13,0.5202352832303719
2014-10-10,363.19,0.5831739085417519
2014-10-11,361.15,0.5414446135156552
2014-10-12,363.76,0.5529694182776858
2014-10-13,379.19,0.5828765922145177
2014-10-14,402.04,0.5172206387597991
2014-10-15,395.34,0.6269153467648463
2014-10-16,388.03,0.6037401413929465
2014-10-17,381.0,0.5680637213421438
2014-10-18,386.69,0.6435916911502643
2014-10-19,390.96,0.5295232185805505
2014-10-20,384.3,0.5511638622910496
2014-10-21,386.61,0.6047031045493633
2014-10-22,385.39,0.631948224284353
2014-10-23,369.5,0.5980556368406514
2014-10-24,358.76,0.6034930598319694
2014-10-25,351.01,0.5709990484348678
2014-10-26,352.56,0.4503895786409466
2014-10-27,355.29,0.5750860044500419
2014-10-28,357.15,0.502801441875569
2014-10-29,348.1,0.5673300376846533
2014-10-30,339.5,0.6061388137903382
2014-10-31,342.38,0.6533756673481323
2014-11-01,330.68,0.5570947051493058
2014-11-02,325.78,0.5243870253400341
2014-11-03,329.39,0.563038202213266
2014-11-04,328.53,0.545529481689674
2014-11-05,338.12,0.4634377538780555
2014-11-06,343.26,0.5321156487661184
2014-11-07,345.94,0.5260345894134213
2014-11-08,344.54,0.540585752532331
2014-11-09,351.33,0.527893051148895
2014-11-10,365.56,0.5276222427237509
2014-11-11,367.84,0.4819888219596905
2014-11-12,394.86,0.5530044398234928
2014-11-13,431.16,0.5856657548954324
2014-11-14,397.25,0.6794189735252689
2014-11-15,387.3,0.5693224711372435
2014-11-16,384.05,0.5951660736029849
2014-11-17,396.79,0.5671099377503879
2014-11-18,382.01,0.6271727023159388
2014-11-19,380.05,0.5540261777978852
2014-11-20,366.77,0.540074802716859
2014-11-21,352.39,0.48040068945094044
2014-11-22,357.49,0.5609003290082871
2014-11-23,359.64,0.526194424424964
2014-11-24,375.52,0.5493052612459455
2014-11-25,383.65,0.5164518101313503
2014-11-26,373.07,0.5489076887042543
2014-11-27,372.72,0.5510036460813241
2014-11-28,370.53,0.5799469803864521
2014-11-29,379.08,0.6140260853036545
2014-11-30,378.9,0.6429438824484004
2014-12-01,381.05,0.524673330679163
2014-12-02,382.46,0.6107403623434156
2014-12-03,380.02,0.47635749930125926
2014-12-04,375.5,0.5980325532870693
2014-12-05,374.1,0.6333903834382183
2014-12-06,376.15,0.5568168110908708
2014-12-07,377.47,0.5162347173147703
2014-12-08,370.68,0.6720392018261595
2014-12-09,354.25,0.5767277711384493
2014-12-10,351.09,0.557200414141957
2014-12-11,352.9,0.5733253839930808
2014-12-12,352.09,0.5505860980923272
2014-12-13,349.52,0.5706900829475284
2014-12-14,350.5,0.5492391779259992
2014-12-15,349.38,0.5524387720969807
2014-12-16,337.17,0.5604303431900551
2014-12-17,324.08,0.48553468391536003
2014-12-18,313.65,0.47111061254073566
2014-12-19,313.97,0.4855680595250486
2014-12-20,325.48,0.4765726961762146
2014-12-21,325.46,0.48751464011708934
2014-12-22,329.23,0.6066826398386655
2014-12-23,334.51,0.5623349635035222
2014-12-24,331.51,0.5838467827389181
2014-12-25,321.91,0.598535077734102
2014-12-26,324.44,0.5604828488969871
2014-12-27,321.26,0.5664487709812194
2014-12-28,318.02,0.6247144328019208
2014-12-29,317.39,0.6014064251755448
2014-12-30,315.68,0.5686721151105347
2014-12-31,315.19,0.5561818655590465
2015-01-01,316.93,0.6047633317849651
2015-01-02,316.03,0.609011017411078
2015-01-03,305.19,0.5977355836465502
2015-01-04,275.31,0.6140489832864859
2015-01-05,272.66,0.5043530572509815
2015-01-06,277.86,0.508156694019319
2015-01-07,289.06,0.4606883112717487
2015-01-08,289.84,0.5051930881206957
2015-01-09,285.94,0.4844992993137325
2015-01-10,281.27,0.5037518594288881
2015-01-11,274.69,0.5250013491131269
2015-01-12,270.42,0.4718765547304499
2015-01-13,241.05,0.41689842094054136
2015-01-14,199.02,0.4257086719667565
2015-01-15,206.87,0.36752668335532646
2015-01-16,212.21,0.35318932381481993
2015-01-17,201.75,0.3608688668697174
2015-01-18,206.68,0.3817806014552911
2015-01-19,212.69,0.36945660517507306
2015-01-20,211.91,0.31304639198780254
2015-01-21,215.91,0.3953113306168956
2015-01-22,232.3,0.3665944035758839
2015-01-23,230.6,0.36375917762321347
2015-01-24,238.2,0.36852059203243415
2015-01-25,248.82,0.37896141319016535
2015-01-26,281.16,0.4034984139748209
2015-01-27,261.64,0.5369114461637258
2015-01-28,253.42,0.5514104606861587
2015-01-29,232.72,0.5356458935662095
2015-01-30,232.88,0.41557905966268527
2015-01-31,228.53,0.5022034131712063
2015-02-01,219.14,0.4621560644425747
2015-02-02,227.5,0.45657407036804565
2015-02-03,237.42,0.3802472963994821
2015-02-04,226.28,0.49868992052760835
2015-02-05,223.5,0.47707774304932166
2015-02-06,220.81,0.5266601031738103
2015-02-07,226.79,0.46888437836214186
2015-02-08,225.8,0.40130107258811964
2015-02-09,221.7,0.48835919233169106
2015-02-10,219.58,0.43005680230338156
2015-02-11,222.17,0.46868035697736465
2015-02-12,221.34,0.35838711877613266
2015-02-13,232.28,0.43944817043706413
2015-02-14,246.19,0.5069103773733385
2015-02-15,250.17,0.47168973829432415
2015-02-16,234.68,0.5393000723702104
2015-02-17,239.27,0.4812302622803753
2015-02-18,240.47,0.5512212824428334
2015-02-19,238.86,0.5524569153512385
2015-02-20,243.82,0.5237612157399516
2015-02-21,245.61,0.481432095735291
2015-02-22,242.63,0.5170061311609806
2015-02-23,237.17,0.4815150341136157
2015-02-24,239.93,0.42900743070863784
2015-02-25,239.26,0.5359759004600938
2015-02-26,237.7,0.5054466748425616
2015-02-27,250.58,0.5102987056042784
2015-02-28,253.52,0.5039177820414605
2015-03-01,252.87,0.5035113248821116
2015-03-02,262.8,0.5676617416147226
2015-03-03,275.84,0.5908951290338963
2015-03-04,279.54,0.5508442051353379
2015-03-05,271.61,0.5277205060547162
2015-03-06,273.54,0.5765830410203191
2015-03-07,274.22,0.5508314742234764
2015-03-08,276.03,0.6168414727710636
2015-03-09,282.42,0.5747605881677046
2015-03-10,294.11,0.6220190142705164
2015-03-11,294.08,0.6578560738526076
2015-03-12,295.47,0.5612569218645077
2015-03-13,291.69,0.6299717172827319
2015-03-14,284.15,0.5590609444054798
2015-03-15,285.16,0.5960046142411553
2015-03-16,291.9,0.5830084097161594
2015-03-17,290.69,0.5509846351850354
2015-03-18,275.09,0.657099487962529
2015-03-19,258.12,0.5581765683682928
2015-03-20,262.61,0.5214643079472789
2015-03-21,261.22,0.5907336388725152
2015-03-22,263.2,0.5539857940076554
2015-03-23,268.48,0.5719157175702846
2015-03-24,257.33,0.6977595347378911
2015-03-25,245.78,0.6274702858566389
2015-03-26,250.04,0.5487741287495245
2015-03-27,248.78,0.6465897890039857
2015-03-28,252.66,0.5581341329839934
2015-03-29,246.4,0.5871906320927551
2015-03-30,246.04,0.5322430619964802
2015-03-31,246.73,0.5625309911169478
2015-04-01,244.94,0.4973680974046139
2015-04-02,249.47,0.6222530925173566
2015-04-03,254.7,0.5587804117010507
2015-04-04,254.68,0.5989931422339176
2015-04-05,257.05,0.5803016468933424
2015-04-06,258.61,0.4993923542191853
2015-04-07,255.52,0.6068704407364373
2015-04-08,250.49,0.4937144018586869
2015-04-09,244.86,0.5158286072521815
2015-04-10,239.07,0.5770648734710768
2015-04-11,237.11,0.519725460168367
2015-04-12,237.75,0.4719776738011381
2015-04-13,233.81,0.5778230875859408
2015-04-14,221.73,0.543805323497233
2015-04-15,222.56,0.42323766821623154
2015-04-16,228.45,0.4815017601680465
2015-04-17,225.69,0.4524028929892319
2015-04-18,224.25,0.5189502311016583
2015-04-19,225.53,0.5130978561966859
2015-04-20,225.13,0.5493077876383029
2015-04-21,227.8,0.5459892153512925
2015-04-22,236.45,0.5498673091704884
2015-04-23,236.36,0.48922206714197924
2015-04-24,233.4,0.46737589806308594
2015-04-25,230.39,0.6080393091825447
2015-04-26,220.06,0.531221377587869
2015-04-27,222.15,0.4838118048513477
2015-04-28,227.39,0.5462809040328184
2015-04-29,227.3,0.46508181294514206
2015-04-30,232.83,0.4911810318871964
2015-05-01,236.33,0.5567800653134513
2015-05-02,236.22,0.5622871533629735
2015-05-03,240.85,0.5398161340913166
2015-05-04,241.04,0.5004457253985914
2015-05-05,237.02,0.6030367441619608
2015-05-06,236.09,0.6212017148419746
2015-05-07,233.14,0.5427476568320032
2015-05-08,240.89,0.5711445071153477
2015-05-09,243.58,0.508521018181057
2015-05-10,242.6,0.5153230279298967
2015-05-11,242.49,0.6294887136953885
2015-05-12,243.21,0.5983301072669494
2015-05-13,243.55,0.6490486668897618
2015-05-14,243.75,0.6186551625479733
2015-05-15,238.82,0.5920906126815096
2015-05-16,239.12,0.5220889182935357
2015-05-17,238.75,0.6783191495753728
2015-05-18,237.24,0.5714464022243235
2015-05-19,234.32,0.5136627530230834
2015-05-20,234.9,0.5670429979642214
2015-05-21,236.41,0.6088983205550265
2015-05-22,238.04,0.5469008590796945
2015-05-23,240.65,0.44809878823825405
2015-05-24,240.88,0.5917930731759943
2015-05-25,239.51,0.5733927982740528
2015-05-26,238.12,0.583716356386791
2015-05-27,239.03,0.5573384354140473
2015-05-28,238.61,0.5367761272704078
2015-05-29,238.35,0.6264212464360631
2015-05-30,235.75,0.5542107850334769
2015-05-31,233.76,0.5980143778753543
2015-06-01,228.08,0.5307832689845349
2015-06-02,225.61,0.5910140509784553
2015-06-03,227.59,0.5555656003517826
2015-06-04,226.9,0.5588219232613898
2015-06-05,226.14,0.547002813607945
2015-06-06,226.96,0.7048881104202941
2015-06-07,226.17,0.5941235830652387
2015-06-08,227.17,0.6254480747823025
2015-06-09,231.13,0.6061963827821296
2015-06-10,231.78,0.6926169876528697
2015-06-11,231.56,0.5565633681476719
2015-06-12,232.2,0.5871061975552568
2015-06-13,232.22,0.6613136231013272
2015-06-14,234.76,0.617808924838673
2015-06-15,236.47,0.6099813220981978
2015-06-16,242.65,0.5054581005637571
2015-06-17,251.68,0.6969651324749572
2015-06-18,249.62,0.715729162096572
2015-06-19,249.28,0.6711025918782672
2015-06-20,244.54,0.6133622221914772
2015-06-21,246.1,0.5590496263776742
2015-06-22,246.9,0.6966335595769636
2015-06-23,247.05,0.6418367190657663
2015-06-24,245.2,0.7182973824690544
2015-06-25,244.36,0.6972534415964277
2015-06-26,244.53,0.7061962053176882
2015-06-27,248.04,0.5945261491755873
2015-06-28,250.51,0.6616874534694559
2015-06-29,254.25,0.6655760395438672
2015-06-30,263.29,0.7011786187061443
2015-07-01,260.75,0.6776952566464843
2015-07-02,258.75,0.7675802597338628
2015-07-03,257.02,0.7983331873057324
2015-07-04,259.27,0.751352876376491
2015-07-05,264.7,0.7103223809763834
2015-07-06,272.44,0.9264152835245435
2015-07-07,269.16,0.7081081316183155
2015-07-08,270.09,0.8428244587348084
2015-07-09,271.21,0.7011819186759528
2015-07-10,281.69,0.8175073920269237
2015-07-11,292.13,0.8184248042240043
2015-07-12,305.0,0.7766396929357826
2015-07-13,294.45,0.8916190284833855
2015-07-14,291.83,0.8394412517544318
2015-07-15,291.85,0.8865818457312425
2015-07-16,283.33,0.7786782025976089
2015-07-17,278.23,0.8322241190941148
2015-07-18,278.17,0.8313179033475933
2015-07-19,275.84,0.8510547108813341
2015-07-20,277.78,0.8687257771841271
2015-07-21,280.32,0.7146418710425685
2015-07-22,277.7,0.8766921313202675
2015-07-23,278.73,0.7918342706173024
2015-07-24,282.91,0.9616421926476816
2015-07-25,289.3,0.8922225079113554
2015-07-26,291.46,0.8549978751670901
2015-07-27,291.95,0.8936971950826452
2015-07-28,295.65,0.8193901645603959
2015-07-29,292.61,0.929613956395473
2015-07-30,289.7,0.8139357079470699
2015-07-31,286.98,0.9104285158418696
2015-08-01,283.29,0.9281790763569873
2015-08-02,281.86,0.8953496685207506
2015-08-03,284.13,0.9287127126514149
2015-08-04,285.44,0.8126642835475991
2015-08-05,285.07,0.8003098275686379
2015-08-06,282.03,0.8621299868732942
2015-08-07,280.86,0.8197634524477295
2015-08-08,276.18,0.9620240223377317
2015-08-09,264.37,0.8377119047004109
2015-08-10,266.12,0.9463982595213848
2015-08-11,267.42,0.9276398323808068
2015-08-12,269.62,0.7279516863265678
2015-08-13,266.61,0.8584557428601556
2015-08-14,266.22,0.823018280214686
2015-08-15,267.45,0.7952232313464884
2015-08-16,260.78,0.8068067552370181
2015-08-17,259.28,0.8403409885606096
2015-08-18,256.94,0.8044530033104086
2015-08-19,234.34,0.8845649135617815
2015-08-20,233.26,0.7778285224576307
2015-08-21,235.52,0.8538446687906887
2015-08-22,231.89,0.8277743984736978
2015-08-23,230.52,0.6934123125531457
2015-08-24,222.4,0.7991919313997937
2015-08-25,214.71,0.6731581308365555
2015-08-26,225.97,0.777553815477264
2015-08-27,227.09,0.6987039211859538
2015-08-28,228.33,0.7970762956523982
2015-08-29,231.91,0.8298717858891946
2015-08-30,230.35,0.7930491298010479
2015-08-31,229.97,0.8275062849711795
2015-09-01,230.43,0.8119426365836718
2015-09-02,228.99,0.8470516655669877
2015-09-03,230.77,0.7704006082787158
2015-09-04,231.38,0.8316458692352942
2015-09-05,233.56,0.7875428239994452
2015-09-06,240.44,0.7813919675176871
2015-09-07,241.37,0.8511911402165285
2015-09-08,244.13,0.7663538141872702
2015-09-09,242.79,0.8510065405234383
2015-09-10,240.5,0.9733309436340047
2015-09-11,241.92,0.8933651849603019
2015-09-12,240.93,0.7698617606559265
2015-09-13,234.8,0.8603488846969254
2015-09-14,230.4,0.8462001396083186
2015-09-15,232.22,0.8762457695720409
2015-09-16,230.86,0.7863013552259257
2015-09-17,233.35,0.7955368949251256
2015-09-18,234.74,0.8234718101241516
2015-09-19,233.86,0.7065427576003965
2015-09-20,233.12,0.7227695091438991
2015-09-21,229.44,0.7447998900180735
2015-09-22,230.51,0.8736971576344114
2015-09-23,232.27,0.88477129179337
2015-09-24,233.98,0.79160778079382
2015-09-25,236.68,0.9363283633999788
2015-09-26,236.3,0.8501269736483197
2015-09-27,235.25,0.8614199436079027
2015-09-28,238.43,0.8240920613705885
2015-09-29,239.83,1.0171326923561752
2015-09-30,238.73,0.8715426509947446
2015-10-01,238.88,0.874789779043636
2015-10-02,239.34,0.8118241904705686
2015-10-03,240.15,0.8558497358301312
2015-10-04,241.04,0.9073696364623138
2015-10-05,240.38,0.9120842674611769
2015-10-06,245.11,0.8451675474894474
2015-10-07,246.92,0.8077801869291411
2015-10-08,245.93,0.8573376473570345
2015-10-09,246.12,0.7695130174435516
2015-10-10,246.96,0.9790404297969476
2015-10-11,248.91,0.8974163536828698
2015-10-12,248.47,0.8808089105978799
2015-10-13,249.32,0.8495882996412494
2015-10-14,253.51,0.9466203920308571
2015-10-15,256.21,1.0525245996720531
2015-10-16,261.38,0.924126434350196
2015-10-17,270.02,0.891594148005714
2015-10-18,267.92,0.98359584854746
2015-10-19,264.92,1.1111120370605785
2015-10-20,269.08,0.853456904323441
2015-10-21,269.8,0.9765659630927049
2015-10-22,273.23,1.007877559724377
2015-10-23,277.64,1.0288313725423437
2015-10-24,281.72,1.0186758293298859
2015-10-25,290.17,1.1058468392673535
2015-10-26,285.39,1.2048421819316035
2015-10-27,293.4,1.0632000867223441
2015-10-28,301.68,1.0341476835817862
2015-10-29,310.62,1.1559180390484165
2015-10-30,325.42,1.3483794758988945
2015-10-31,323.74,1.2157140424301012
2015-11-01,318.74,1.2592327376931784
2015-11-02,336.06,1.2399994232735108
2015-11-03,382.99,1.3247434910504672
2015-11-04,447.05,1.5091097072532187
2015-11-05,400.66,1.6569452180758408
2015-11-06,372.65,1.4742163562796595
2015-11-07,384.5,1.436833245801289
2015-11-08,383.67,1.355680049106519
2015-11-09,376.16,1.4495214056627115
2015-11-10,366.71,1.392217954100946
2015-11-11,316.65,1.5601924097656765
2015-11-12,328.21,1.2913520888836398
2015-11-13,334.54,1.3306198837962862
2015-11-14,334.98,1.2052818674692183
2015-11-15,329.09,1.3600410534101146
2015-11-16,322.52,1.4448043627269098
2015-11-17,335.43,1.2201410838960245
2015-11-18,335.34,1.3039357664669058
2015-11-19,332.58,1.1594094308766967
2015-11-20,320.96,1.411664790799015
2015-11-21,326.23,1.41853146210773
2015-11-22,325.78,1.4250676156273667
2015-11-23,324.43,1.3484177550060121
2015-11-24,323.65,1.2853642343180016
2015-11-25,324.54,1.2166575452140094
2015-11-26,343.4,1.4503545006298704
2015-11-27,355.99,1.1602581869152626
2015-11-28,356.51,1.3927446837884776
2015-11-29,362.35,1.3499688533044034
2015-11-30,376.91,1.4919974341706914
2015-12-01,368.63,1.5983253870500933
2015-12-02,357.02,1.506820075195526
2015-12-03,364.62,1.2865732274107557
2015-12-04,362.0,1.415716715198383
2015-12-05,376.06,1.6071151476669843
2015-12-06,394.53,1.5159919040016223
2015-12-07,394.41,1.4693332239499703
2015-12-08,397.32,1.7477650328238774
2015-12-09,418.59,1.6885805251955048
2015-12-10,416.7,2.280970219803432
2015-12-11,433.37,1.6802702995166503
2015-12-12,432.72,1.7668383680281
2015-12-13,436.76,1.5453174404451155
2015-12-14,441.91,2.13662031137488
2015-12-15,457.22,2.024403451414435
2015-12-16,457.34,1.862489766956558
2015-12-17,456.03,1.7681869480689405
2015-12-18,461.29,1.9177505246691176
2015-12-19,464.03,1.7985169733957298
2015-12-20,454.71,1.8969366944991404
2015-12-21,438.24,1.6757664125430072
2015-12-22,440.49,1.6245473269660493
2015-12-23,442.08,1.706804508012085
2015-12-24,455.24,1.5046640634891815
2015-12-25,455.98,1.8163031677081514
2015-12-26,430.63,1.9165696174111804
2015-12-27,419.61,2.1642267505089685
2015-12-28,425.84,1.5523975797419538
2015-12-29,426.94,1.6571834268840613
2015-12-30,430.72,1.7217076375367002
2015-12-31,427.23,1.4935127029496198
2016-01-01,433.86,1.4078498777170052
2016-01-02,434.7,1.5345117771653494
2016-01-03,431.25,1.5362677431418092
2016-01-04,432.09,1.8992242032771018
2016-01-05,433.34,1.6478680764034759
2016-01-06,432.23,1.4824359168152894
2016-01-07,449.62,1.5390389921006304
2016-01-08,456.0,1.879719869521006
2016-01-09,451.75,1.6608516830700433
2016-01-10,446.7,1.90223430681101
2016-01-11,448.74,1.8233402042832145
2016-01-12,448.6,1.8271861632965434
2016-01-13,431.18,1.5868930466324709
2016-01-14,432.41,1.3686755215367528
2016-01-15,403.18,1.2571919925129222
2016-01-16,372.47,1.3618399985390495
2016-01-17,385.85,1.3355024480115605
2016-01-18,384.91,1.5813513897712808
