time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2014-03-05,662.57,266.3004665850552,65349.95886028991,0.01013879750737858,369.2912122743044
2014-03-06,659.12,243.91630518108548,65765.16255510882,0.010022327542301463,207.25921550042136
2014-03-07,629.78,243.91630518108548,66151.02624992773,0.0095203360507304,8716.290810584222
2014-03-08,618.22,217.2527526015695,66551.99349732616,0.009289278465037087,174.81025529450883
2014-03-09,637.41,217.2527526015695,66972.15074472458,0.009517538154472498,5230.1917135954955
2014-03-10,626.79,243.91630518108548,67355.0244395435,0.009305764569391462,774.2072875624723
2014-03-11,632.15,266.3004665850552,67720.87397295845,0.009334640309757714,292.4361017048095
2014-03-12,632.58,266.3004665850552,68087.15350637339,0.009290739404178301,369.13602064814927
2014-03-13,638.13,243.97830019288813,68481.3052061805,0.009318309545630683,195.58591457753352
2014-03-14,628.6,217.2527526015695,68892.65245357894,0.009124340225157707,115.10029871584037
2014-03-15,635.17,217.2527526015695,69310.56970097737,0.009164114546169186,93.3018338382586
2014-03-16,630.47,214.4266771446699,69726.6130238327,0.00904202818204441,107.98998802109485
2014-03-17,622.15,214.4266771446699,70134.33634668803,0.008870833209636267,148.0085034589292
2014-03-18,614.3,243.97830019288813,70504.65804649514,0.008712899502255475,283.1266567485085
2014-03-19,610.58,274.7445591726831,70840.49348732246,0.008619081685381946,314.68443073302893
2014-03-20,589.69,274.7445591726831,71155.43892814977,0.00828734962334289,306.4592089690081
2014-03-21,582.89,283.53662430222016,71454.79230384756,0.00815746545761933,688.4575598897229
2014-03-22,565.35,274.7445591726831,71745.39774467488,0.007879947951671391,232.27176340953983
2014-03-23,565.74,274.7445591726831,72036.3931855022,0.00785353034740583,78.14740109316394
2014-03-24,564.58,274.7445591726831,72326.22862632951,0.007806020177228919,174.39024169214449
2014-03-25,578.71,274.7445591726831,72630.19406715683,0.007967898302252934,196.28830491097662
2014-03-26,580.96,249.3171125031988,72961.83695465363,0.007962518821463765,131.23515659134262
2014-03-27,542.8,248.79306748423232,73255.8438871694,0.007409647765931616,265.3143715589248
2014-03-28,502.51,252.1879089737325,73506.16597819566,0.006836297245445518,239.06144638854022
2014-03-29,498.63,252.1879089737325,73752.60806922193,0.006760845657580017,101.6036652577936
2014-03-30,471.35,235.66660489904,73988.29146432289,0.006370602573344794,154.78448163711738
2014-03-31,458.66,226.93295109922914,74220.01851322365,0.006179734378781937,135.73717760990462
2014-04-01,462.36,219.76548945498058,74462.61302376867,0.006209290558369385,98.5999401184651
2014-04-02,466.43,201.77376020569898,74727.26926356298,0.006241764279581822,94.7366454355688
2014-04-03,433.21,201.77376020569898,74958.70550335728,0.00577931538559717,469.7743783098857
2014-04-04,442.72,195.93710974425505,75205.48839361304,0.0058868044002703245,53.31514491443318
2014-04-05,451.66,195.93710974425505,75461.21128386878,0.005985326664065233,407.2089924752707
2014-04-06,459.94,195.93710974425505,75725.21417412451,0.006073802563864687,286.0871421568097
2014-04-07,455.07,195.93710974425505,75984.34706438026,0.005988996649723487,69.84448050606319
2014-04-08,450.72,184.988078134839,76250.07898624543,0.0059110758440172155,53.45621340321626
2014-04-09,450.03,184.988078134839,76515.12090811059,0.005881582550728177,349.35815907351343
2014-04-10,408.83,184.988078134839,76738.96282997575,0.005327541380847318,261.27552224041966
2014-04-11,403.75,170.32423470990284,76972.38859526585,0.005245387435265748,166.25822772766122
2014-04-12,425.91,160.5213546823893,77237.77724058345,0.005514270545012679,36.288438989697894
2014-04-13,416.28,160.5213546823893,77493.53588590106,0.0053718028896360724,51.591366998290965
2014-04-14,445.87,160.5213546823893,77778.88453121867,0.005732532713567497,106.50471652110005
2014-04-15,487.35,160.5213546823893,78105.71317653629,0.006239620383447247,142.50812052078672
2014-04-16,516.28,170.32423470990284,78451.66894182638,0.006580867009761549,731.5105027883916
2014-04-17,505.38,170.32423470990284,78786.72470711649,0.00641453242127669,230.28903307397377
2014-04-18,485.89,160.5213546823893,79112.0933524341,0.006141791721215405,101.37963183452024
2014-04-19,491.3,148.64630107895204,79454.74705135514,0.006183393922108278,39.40141726523189
2014-04-20,502.08,139.12264906534568,79817.70440228979,0.006290333751888716,105.45524529148054
2014-04-21,500.48,133.48616710062362,80184.69823518916,0.006241589867084687,72.77432624452751
2014-04-22,494.76,133.48616710062362,80545.97206808854,0.006142579042708192,128.0149057501244
2014-04-23,490.11,133.48616710062362,80902.59590098792,0.006058025636159039,214.9956068225227
2014-04-24,490.35,129.6250311707335,81263.32086981718,0.00603408763943495,118.97384451329059
2014-04-25,463.39,123.4943751317075,81603.21649468548,0.005678575182513534,87.28447443918076
2014-04-26,456.28,112.73928051719531,81946.75721416828,0.005568005562532631,49.95171708313195
2014-04-27,452.04,105.9799809062903,82292.81723326199,0.005493067502096521,59.032665347099865
2014-04-28,436.49,105.9799809062903,82623.3272523557,0.005282890613528943,96.81857067982637
2014-04-29,444.28,105.9799809062903,82961.62727144941,0.005355246932974463,130.5437871220573
2014-04-30,445.96,103.41743856300039,83304.16983288641,0.005353393484319269,67.83057467242054
2014-05-01,454.31,103.41743856300039,83655.06239432341,0.005430753226368141,69.7310472322925
2014-05-02,449.47,103.41743856300039,84001.11495576041,0.005350762311151651,77.02604002962148
2014-05-03,441.03,99.0991012571733,84343.04585450323,0.0052290025280899025,35.81692918075073
2014-05-04,435.07,99.0991012571733,84679.01675324606,0.005137872600337228,44.562640993361775
2014-05-05,433.22,99.0991012571733,85013.13765198889,0.005095918254110749,103.8032389494036
2014-05-06,429.82,92.05152255950355,85350.90612942938,0.005035916072738636,75.86405585312538
2014-05-07,436.61,96.85896505566845,85690.65716437371,0.0050951879055202605,96.89935943151053
2014-05-08,443.61,96.85896505566845,86037.40819931804,0.005156013056231466,75.13297520859552
2014-05-09,447.18,92.05152255950355,86392.53667675854,0.00517614156501902,50.601443974478386
2014-05-10,451.58,82.15525723440112,86761.96141952413,0.005204815481481041,55.12779064202596
2014-05-11,444.94,76.44504794137343,87130.45637158275,0.005106595541087001,57.573273975253144
2014-05-12,440.2,76.44504794137343,87494.21132364139,0.005031189987777576,57.022550695579696
2014-05-13,440.04,76.44504794137343,87857.80627570002,0.005008547545782596,49.93405993197416
2014-05-14,443.66,76.44504794137343,88225.02122775864,0.005028732142264527,257.83588757721105
2014-05-15,447.45,76.44504794137343,88596.02617981727,0.005050452252698574,79.39938226436578
2014-05-16,448.03,75.49851553086046,88968.55766428642,0.005035824023253187,56.964714460830216
2014-05-17,449.29,73.95365072656152,89343.89401355985,0.005028771187562192,38.91845073766894
2014-05-18,447.32,71.99533963789156,89719.21867392196,0.004985776811384775,71.2163530312556
2014-05-19,445.95,73.95365072656152,90091.2150231954,0.004949983190760421,86.3581751753889
2014-05-20,464.31,73.95365072656152,90481.57137246884,0.005131542179883907,116.60074869064286
2014-05-21,491.32,75.49851553086046,90897.39285693798,0.005405215535425544,110.27738056220952
2014-05-22,508.16,75.49851553086046,91330.05434140711,0.005563995375502706,132.3302406457563
2014-05-23,528.29,75.49851553086046,91782.84582587625,0.0057558685966464075,116.09147184492792
2014-05-24,520.9,75.49851553086046,92228.2473103454,0.005647944259931412,466.96253122215876
2014-05-25,559.2,75.49851553086046,92711.94879481454,0.006031585003542462,291.5376739338793
2014-05-26,580.22,76.44504794137343,93215.72374687316,0.006224486349272839,189.28838531307687
2014-05-27,573.97,78.21271114699363,93711.48103572617,0.006124863182785278,1313.497844614377
2014-05-28,572.21,78.21271114699363,94205.47832457918,0.006074062890785244,139.27039980854224
2014-05-29,566.65,78.21271114699363,94693.91561343218,0.005984016991262969,107.71139939605949
2014-05-30,597.16,82.87877871987735,95208.1968347123,0.006272149036040553,249.45023202725983
2014-05-31,616.81,91.6287673034497,95733.37806740885,0.0064429983820865995,278.1471639504459
2014-06-01,643.65,100.35129919045707,96276.67676821839,0.006685419788112934,226.01028078142883
2014-06-02,635.36,105.75731917273154,96806.27944904566,0.006563210605923804,216.2672117683823
2014-06-03,661.59,108.9943899791345,97358.87505906653,0.006795374326157948,183.94019707280472
2014-06-04,641.84,113.18442620356872,97887.53063286297,0.006556912773775911,198.302031891434
2014-06-05,651.47,116.34611026778539,98422.65452259518,0.00661910617184624,147.325388197501
2014-06-06,656.65,124.46549466819958,98954.83902792698,0.006635855370495632,181.00413293591401
2014-06-07,652.93,124.46549466819958,99483.30353325878,0.006563211883908897,103.29351192187131
2014-06-08,656.19,130.43178008194056,100009.06175317684,0.006561305430696693,128.5333195181248
2014-06-09,650.31,135.80032022714926,100523.57143294968,0.006469228965206074,302.930461873962
2014-06-10,653.45,143.2978940030216,101033.72353894667,0.006467642457501895,552.3831352846712
2014-06-11,646.29,164.1647605667075,101515.84877837996,0.006366395077983544,659.4914569083779
2014-06-12,625.34,182.47216500435937,101958.71661337561,0.006133266686469491,2457.6908192276396
2014-06-13,599.54,182.47216500435937,102375.78444837125,0.005856267702665094,197.31772267924487
2014-06-14,580.01,182.47216500435937,102773.3222833669,0.005643585194227688,70.55971625305962
2014-06-15,568.08,182.47216500435937,103158.93011836254,0.0055068426877653365,51.51088217358273
2014-06-16,597.64,182.47216500435937,103574.09795335817,0.005770168524848087,163.67704273703785
2014-06-17,599.64,182.47216500435937,103991.2657883538,0.00576625349690815,103.87832539640834
2014-06-18,610.22,182.47216500435937,104419.01362334944,0.0058439548395001015,115.39589213576456
2014-06-19,606.79,182.47216500435937,104843.33145834508,0.0057875879329633995,129.44337781296437
2014-06-20,593.77,182.47216500435937,105254.62929334072,0.005641272065527733,97.1328800025728
2014-06-21,594.11,182.47216500435937,105666.26712833636,0.0056225133729615635,77.11330227965928
2014-06-22,601.94,182.47216500435937,106085.734963332,0.005674089925549911,98.08015521983423
2014-06-23,594.15,182.47216500435937,106497.41279832764,0.005579008770148546,205.99279360003655
2014-06-24,592.06,182.47216500435937,106907.00063332329,0.005538084470545447,354.51100024161747
2014-06-25,573.64,172.34058783647595,107308.30004548682,0.005345718828430236,77.92458429304665
2014-06-26,585.36,172.34058783647595,107721.31945765034,0.005434021816174735,187.68122177313703
2014-06-27,598.83,172.34058783647595,108147.80886981387,0.005537144083250539,110.50590805101385
2014-06-28,599.83,172.34058783647595,108575.2982819774,0.005524553093487258,51.86777646871637
2014-06-29,599.38,172.34058783647595,109002.33769414092,0.005498781151665317,633.061307807658
2014-06-30,621.19,172.34058783647595,109451.18710630445,0.005675498059209439,258.92971008618974
2014-07-01,650.58,172.34058783647595,109929.42651846798,0.005918160592702661,235.625879295146
2014-07-02,646.95,172.34058783647595,110404.03593063151,0.00585984012764251,300.6401754049513
2014-07-03,645.57,172.34058783647595,110877.26534279503,0.005822383858441276,274.8624916174704
2014-07-04,638.74,155.50121546726945,111360.50412732776,0.005735785815675504,92.52829996610568
2014-07-05,631.03,146.5602102750011,111844.97391705276,0.00564200587563272,103.83081201589708
2014-07-06,634.17,128.9883486655446,112350.15556838721,0.005644584974463899,76.55062807386695
2014-07-07,628.38,128.9883486655446,112849.54721972167,0.005568298814496119,118.5110681274869
2014-07-08,624.31,123.97722297022563,113349.87999675145,0.005507813506444756,53.71694123337097
2014-07-09,625.07,123.97722297022563,113850.97277378122,0.005490247336243644,312.7440093429983
2014-07-10,619.14,123.97722297022563,114346.135550811,0.0054146123698677875,146.35535581492925
2014-07-11,622.56,116.95348013162572,114851.74207067938,0.005420553391492126,69.3788212390441
2014-07-12,630.52,112.95090009338921,115369.31117058599,0.005465231555969924,101.50808871097112
2014-07-13,628.41,107.1921167237111,115890.52905386228,0.005422444829015619,65.0774038784169
2014-07-14,622.4,107.1921167237111,116405.73693713857,0.005346815512504409,93.50924973518639
2014-07-15,622.65,110.35383409001948,116918.03310304855,0.005325525784813812,110.2017601290251
2014-07-16,618.65,107.04004276271672,117429.64306028583,0.005268260925245243,84.6198512294224
2014-07-17,618.52,110.35383409001948,117937.80922619581,0.0052444589572943935,155.20009384389994
2014-07-18,623.34,110.35383409001948,118450.79539210579,0.0052624382802712935,145.4180315351754
2014-07-19,626.57,110.35383409001948,118967.01155801577,0.005266754134564818,190.68081284099168
2014-07-20,625.2,114.50848808925036,119477.70306992652,0.005232775521589081,130.1349253569646
2014-07-21,621.65,124.32299674222574,119975.03007318429,0.005181494846225885,268.80181680334056
2014-07-22,622.37,134.760970213441,120462.63910297085,0.005166498132819432,139.3870150699174
2014-07-23,621.3,134.760970213441,120949.1781327574,0.005136868307761816,348.91381326995776
2014-07-24,610.52,134.760970213441,121424.93716254395,0.005027962247843168,210.7727876234453
2014-07-25,601.52,135.60120963424276,121890.85595290971,0.004934906685964911,131.8154041985681
2014-07-26,596.84,130.97516477776634,122356.72078813195,0.0048778685482546115,83.84233431384969
2014-07-27,595.9,130.97516477776634,122821.64562335418,0.00485175065824628,123.2945006763169
2014-07-28,584.93,135.60120963424276,123270.97441371995,0.004745074846547962,224.8513031354427
2014-07-29,585.2,135.60120963424276,123720.5732040857,0.0047300136496674,166.3427774358143
2014-07-30,579.23,135.60120963424276,124164.20199445145,0.00466503219684756,192.3970148221818
2014-07-31,573.09,135.60120963424276,124601.6907848172,0.004599375790090253,145.1598749012917
2014-08-01,592.07,135.60120963424276,125058.15957518296,0.004734357214365185,347.90977869075317
2014-08-02,590.4,130.97516477776634,125517.5844104052,0.004703723408742216,122.99402554292244
2014-08-03,585.31,130.97516477776634,125971.91924562743,0.004646352961081177,92.098948938001
2014-08-04,587.67,135.60120963424276,126423.98803599318,0.004648405805966894,321.53685639832986
2014-08-05,586.78,142.27344498560456,126868.49459100758,0.004625104143401658,1150.8497179779722
2014-08-06,585.55,145.28895321823353,127308.75563778935,0.004599447988211974,190.60144933867903
2014-08-07,586.01,145.88669367505233,127748.8789441143,0.004587202681100309,177.2554524322947
2014-08-08,593.25,145.28895321823353,128196.83999089607,0.004627649168592063,100.05175542063373
2014-08-09,589.2,142.27344498560456,128643.76654591046,0.00458008977675359,114.71932036326905
2014-08-10,589.84,142.27344498560456,129091.33310092485,0.004569168090772271,101.35085152380158
2014-08-11,585.97,142.27344498560456,129535.02965593924,0.004523641223199682,111.2918031418303
2014-08-12,570.86,144.39119440358382,129961.49846153567,0.004392531686366758,143.62251390587596
2014-08-13,553.8,145.28895321823353,130370.00950831744,0.004247909485384123,182.56996393942785
2014-08-14,521.23,145.28895321823353,130745.9505550992,0.003986586183258825,138.38629717757232
2014-08-15,506.48,150.30906268953765,131102.12149240967,0.003863247934010918,168.260692553537
2014-08-16,500.15,145.28895321823353,131456.98253919143,0.0038046666699571444,102.61029988623807
2014-08-17,503.26,144.39119440358382,131815.85134478786,0.0038179019811785285,127.44252760425476
2014-08-18,474.03,144.39119440358382,132145.49015038428,0.0035871825777825947,222.91401430760695
2014-08-19,471.92,144.39119440358382,132473.0189559807,0.0035623857878321155,115.04282143785619
2014-08-20,488.09,141.5047644878967,132819.6041914928,0.003674834019956088,106.43821374427452
2014-08-21,519.55,144.39119440358382,133194.76299708922,0.003900678887888062,318.947735193162
2014-08-22,512.59,144.39119440358382,133562.96180268563,0.003837815462322977,178.0074016352008
2014-08-23,503.95,144.39119440358382,133922.52060828204,0.003762996676817586,319.32389269868696
2014-08-24,503.44,144.39119440358382,134281.56941387846,0.003749136997708993,69.59745231411955
2014-08-25,503.49,155.751326168553,134629.3080877099,0.003739824612869438,249.4710312095881
2014-08-26,507.53,155.751326168553,134981.08676154137,0.003760008251353068,137.87541626832302
2014-08-27,514.7,144.39119440358382,135351.39556713778,0.003802694444659018,101.60541910096254
2014-08-28,510.88,144.39119440358382,135717.8843727342,0.00376427913212178,455.4245272452785
2014-08-29,507.96,144.39119440358382,136081.45317833062,0.003732764371161835,385.9154442604169
2014-08-30,504.38,141.00440554172414,136444.8287727889,0.003696585678889343,100.55088240004659
2014-08-31,489.75,138.13085672294767,136796.44791606595,0.003580136819784205,127.39790469379892
2014-09-01,479.36,141.00440554172414,137134.80351052422,0.0034955386067491772,216.37195917520296
2014-09-02,478.01,143.88764743352192,137468.9258630907,0.003477222194025609,144.1527809611679
2014-09-03,478.51,141.00440554172414,137806.43145754898,0.0034723343093562664,122.72246090466027
2014-09-04,484.32,141.00440554172414,138149.74705200727,0.00350576103347967,186.30910646410018
2014-09-05,486.88,141.00440554172414,138495.62264646555,0.0035154901699878767,213.73973047821937
2014-09-06,484.92,141.00440554172414,138839.53824092384,0.0034926650300329707,340.19503342302016
2014-09-07,485.85,143.88764743352192,139181.50059349032,0.003490765640033082,145.34518203930378
2014-09-08,475.35,143.88764743352192,139512.9629460568,0.0034072102689396387,76.85195342051284
2014-09-09,472.02,144.74898150023586,139840.23396455657,0.0033754234144061615,362.0245172865228
2014-09-10,481.11,156.8029372964204,140164.54102726016,0.0034324658467395864,177.38592633283014
2014-09-11,478.75,156.8029372964204,140486.48808996374,0.0034078010384416576,126.99464192418073
2014-09-12,476.24,145.2360375077264,140817.49205245601,0.003381966210721858,145.12689297614898
2014-09-13,478.52,145.2360375077264,141150.7760149483,0.003390133681938265,61.56797495153941
2014-09-14,478.01,144.63983696865844,141484.14617797962,0.0033785410797806882,69.3149415260968
2014-09-15,477.23,145.2360375077264,141816.1401404719,0.0033651317792692255,200.35551415746096
2014-09-16,471.56,145.2360375077264,142142.46410296418,0.0033175167109697396,86.71083836119641
2014-09-17,460.88,144.63983696865844,142458.70426599553,0.0032351831527223196,141.32223313138826
2014-09-18,440.97,145.2360375077264,142754.4382284878,0.003089010789942648,217.67595601910344
2014-09-19,406.26,157.09848987870635,143003.59973860907,0.002840907506822118,168.8517977181089
2014-09-20,410.69,157.09848987870635,143257.19124873038,0.002866801983342946,429.15634986963204
2014-09-21,401.48,145.2360375077264,143513.43521122265,0.0027975081176832184,131.58780837945784
2014-09-22,402.54,144.63983696865844,143771.33537425398,0.002799862705261381,57.240358038414854
2014-09-23,408.88,144.63983696865844,144035.57553728533,0.002838743126306018,130.71023801780368
2014-09-24,426.93,142.7375070462781,144319.76803023907,0.00295822260406174,77.38083457280888
2014-09-25,413.58,142.7375070462781,144590.6105231928,0.002860351709585322,81.700029354663
2014-09-26,406.41,144.63983696865844,144852.38068622415,0.0028056839526880537,158.5966377435595
2014-09-27,402.73,142.7375070462781,145112.37317917787,0.0027752974551848043,51.584800570237775
2014-09-28,392.29,142.7375070462781,145361.9256721316,0.0026987121846804817,146.12451434785464
2014-09-29,378.85,144.63983696865844,145596.13583516295,0.0026020608158784935,236.8385710073078
2014-09-30,381.08,144.63983696865844,145832.57599819428,0.002613133570408292,144.03439213564366
2014-10-01,385.55,144.09358654840577,146074.03241164587,0.002639415053001999,115.58683849729272
2014-10-02,380.45,142.67831263351596,146311.80409901234,0.002600268668292418,118.80723377516725
2014-10-03,370.39,144.5806425558963,146537.61345645646,0.0025276104289091695,235.01499193067556
2014-10-04,347.85,144.5806425558963,146740.88281390056,0.0023705050244324185,170.645023516912
2014-10-05,317.85,144.5806425558963,146914.15217134467,0.002163508384333828,558.7658801646897
2014-10-06,325.42,144.5806425558963,147094.99152878879,0.0022123118987114544,301.83040522119416
2014-10-07,331.19,142.67831263351596,147283.50321615528,0.0022486564534925616,136.32839942718175
2014-10-08,338.96,144.5806425558963,147477.88257359937,0.002298378537072098,186.94821219815586
2014-10-09,363.13,142.67831263351596,147698.33426096587,0.0024585923857366686,109.65927465436744
2014-10-10,363.19,142.67831263351596,147918.84594833237,0.0024553328392439002,224.18399567101451
2014-10-11,361.15,142.67831263351596,148137.31763569886,0.002437940727994985,38.1850299411345
2014-10-12,363.76,142.67831263351596,148358.39932306533,0.002451900274334155,175.24557683075602
2014-10-13,379.19,145.07945324174915,148592.50986982358,0.002551878290044326,166.10578185314546
2014-10-14,402.04,145.07945324174915,148849.47041658184,0.002700983744683936,117.96652696495475
2014-10-15,395.34,145.07945324174915,149099.7309633401,0.0026515138387285505,243.69777119772067
2014-10-16,388.03,145.07945324174915,149342.68151009834,0.00259825252952728,91.1743937002611
2014-10-17,381.0,145.07945324174915,149578.6020568566,0.0025471557746954837,131.39106609599818
2014-10-18,386.69,140.1813957814127,149825.1106610752,0.0025809425288845305,39.97403231776405
2014-10-19,390.96,133.9581039033198,150082.11255717187,0.002604973992827218,64.87839717910308
2014-10-20,384.3,131.489437237728,150334.92311993416,0.002556292257477747,62.19064944638059
2014-10-21,386.61,131.05065205690093,150590.48246787727,0.0025672937204545346,49.30528893354239
2014-10-22,385.39,133.85973276158995,150842.01273511568,0.0025549248051785116,145.6278439101283
2014-10-23,369.5,136.37442068713835,151075.13831442854,0.0024458028244923385,136.42044194709496
2014-10-24,358.76,140.2274170413693,151293.67089738717,0.0023712822742157137,174.1017827882342
2014-10-25,351.01,140.2274170413693,151504.4534803458,0.0023168295844553204,54.67389016043755
2014-10-26,352.56,136.37442068713835,151720.63905965866,0.0023237444963659067,32.90429082396663
2014-10-27,355.29,136.37442068713835,151939.55463897152,0.00233836410040964,91.05460159943325
2014-10-28,357.15,133.85973276158995,152162.84490620994,0.002347156431125745,79.18659019344365
2014-10-29,348.1,125.09914993558272,152385.84575627436,0.002284332893730501,93.62137801180882
2014-10-30,339.5,118.386880370061,152606.9588759043,0.0022246691926812584,81.91953067708256
2014-10-31,342.38,118.386880370061,152830.95199553424,0.0022402530085005585,106.13682193628247
2014-11-01,330.68,114.71933800347672,153046.91265753077,0.002160644695525184,111.47214904199869
2014-11-02,325.78,110.56571184818307,153262.1269456826,0.002125639298451464,54.19434568344413
2014-11-03,329.39,107.89804829532495,153483.61889738726,0.0021460922173083263,69.60708047500728
2014-11-04,328.53,107.89804829532495,153704.25084909194,0.0021374164877362655,119.80083644110555
2014-11-05,338.12,104.20912980908747,153938.16171928286,0.0021964664006874773,102.28143768189246
2014-11-06,343.26,104.20912980908747,154177.21258947375,0.0022263990523294468,132.3032036473482
2014-11-07,345.94,104.20912980908747,154418.94345966468,0.002240269181030642,376.27120734153567
2014-11-08,344.54,104.20912980908747,154659.2743298556,0.0022277357856029306,142.9702381632096
2014-11-09,351.33,104.20912980908747,154906.3952000465,0.002268014819829043,152.7243709957598
2014-11-10,365.56,104.20912980908747,155167.74607023742,0.0023559019787174553,96.43035729790182
2014-11-11,367.84,103.52942532948539,155432.05664490795,0.002366564580949657,104.77741297707833
2014-11-12,394.86,103.52942532948539,155723.38721957846,0.0025356499563114815,166.73677349643182
2014-11-13,431.16,103.52942532948539,156051.01779424897,0.0027629425690031597,263.7445324133079
2014-11-14,397.25,103.52942532948539,156344.73836891947,0.002540859411991387,134.49418943741694
2014-11-15,387.3,103.52942532948539,156628.50894359,0.0024727299175112925,56.77398367482776
2014-11-16,384.05,99.35589748989713,156913.2030461001,0.0024475314539794883,56.03892343946435
2014-11-17,396.79,103.52942532948539,157206.4636207706,0.0025240056347630665,111.9938769669364
2014-11-18,382.01,103.52942532948539,157484.94419544112,0.0024256921952229287,89.40906152862904
2014-11-19,380.05,105.45711745668041,157759.53707798442,0.002409046115621726,148.00118986816994
2014-11-20,366.77,108.80448548914057,158017.5025924953,0.002321071995080493,140.27517070170478
2014-11-21,352.39,105.45711745668041,158264.43547503863,0.002226589940704516,63.50047614185487
2014-11-22,357.49,103.52942532948539,158518.39604970915,0.002255195667560856,39.14874853967964
2014-11-23,359.64,99.35589748989713,158778.68015221925,0.00226503961145928,34.83289557902164
2014-11-24,375.52,99.35589748989713,159054.84425472937,0.0023609466392522918,72.34896204467495
2014-11-25,383.65,99.35589748989713,159339.13835723948,0.0024077574659645386,95.14951411425854
2014-11-26,373.07,103.52942532948539,159608.67893191,0.002337404221979394,117.64630816961143
2014-11-27,372.72,103.52942532948539,159877.8695065805,0.002331279501974218,52.27687150542321
2014-11-28,370.53,105.45711745668041,160142.9423891238,0.002313745423133706,1454.4243461946369
2014-11-29,379.08,105.45711745668041,160416.56527166712,0.0023630975975456403,84.10623703153425
2014-11-30,378.9,103.52942532948539,160691.93584633764,0.002357927907236893,74.20705528279066
2014-12-01,381.05,103.52942532948539,160969.45642100816,0.0023672192754591987,141.03689051932588
2014-12-02,382.46,108.38564497200736,161243.53077603615,0.002371940121624035,189.0182567183655
2014-12-03,380.02,108.38564497200736,161515.16513106413,0.00235284407932609,101.34384338924713
2014-12-04,375.5,108.38564497200736,161782.27948609213,0.0023210205789706436,503.28027912551846
2014-12-05,374.1,108.38564497200736,162047.99384112013,0.0023085753247077292,72.63857273070964
2014-12-06,376.15,103.06062818316272,162321.08321293697,0.0023173206619534242,50.316815678528386
2014-12-07,377.47,103.06062818316272,162595.4925847538,0.0023215280694404345,113.19111592103816
2014-12-08,370.68,103.06062818316272,162863.11195657065,0.00227602184157482,799.8705104051982
2014-12-09,354.25,103.06062818316272,163114.3013283875,0.0021717899479997854,618.1031912772676
2014-12-10,351.09,108.38564497200736,163357.00568341548,0.002149219119995438,132.08438984233973
2014-12-11,352.9,106.66886017809176,163603.23682323738,0.002157047787393628,92.40979219246515
2014-12-12,352.09,98.24667875175282,163857.08014448563,0.00214876281018516,80.06261074008547
2014-12-13,349.52,93.77965315336183,164112.82049133227,0.002129754390629464,52.89293905968038
2014-12-14,350.5,90.90942686054709,164372.41106447173,0.002132352976574174,48.78811479861344
2014-12-15,349.38,90.90942686054709,164630.8816376112,0.00212220208337985,85.92904907627732
2014-12-16,337.17,90.90942686054709,164877.14221075064,0.002044977220487117,78.62539550847822
2014-12-17,324.08,87.66905530245319,165113.55315544817,0.001962770431660997,77.37817706891626
2014-12-18,313.65,89.16942063437124,165338.0337348138,0.0018970226808373942,113.93607036032117
2014-12-19,313.97,89.16942063437124,165562.83431417943,0.0018963797116700511,92.61558959848794
2014-12-20,325.48,85.01764305390579,165803.2966711255,0.001963049025771766,71.99576312591516
2014-12-21,325.46,89.16942063437124,166039.58725049114,0.001960134961724541,134.83878738029605
2014-12-22,329.23,89.16942063437124,166279.64782985678,0.0019799777320726577,81.74683690729526
2014-12-23,334.51,92.51269089547654,166521.6451389613,0.002008807922362606,99.66745821553535
2014-12-24,331.51,93.88255185637324,166759.27258710493,0.0019879554213504936,655.1776731233782
2014-12-25,321.91,92.51269089547654,166988.66989620947,0.0019277355775100234,33.87588724558805
2014-12-26,324.44,89.16942063437124,167223.9404755751,0.0019401528218825105,41.37548192368696
2014-12-27,321.26,89.16942063437124,167456.03105494074,0.0019184737508474545,31.205473294265822
2014-12-28,318.02,85.01764305390579,167689.03341188683,0.0018964865711812062,23.866143250327102
2014-12-29,317.39,89.16942063437124,167917.25399125245,0.0018901571604817587,109.79837225203727
2014-12-30,315.68,92.51269089547654,168140.42130035697,0.0018774783455317167,760.9929875418698
2014-12-31,315.19,92.51269089547654,168363.0986094615,0.001872084813140207,199.48198978981023
2015-01-01,316.93,89.16942063437124,168590.85918882713,0.001879876533786617,24.50622624331553
2015-01-02,316.03,83.83794299178629,168823.05124583535,0.0018719600058632161,54.147800423404014
2015-01-03,305.19,83.83794299178629,169044.40330284357,0.0018053836390741146,112.74074652279542
2015-01-04,275.31,89.16942063437124,169230.5438822092,0.0016268339844822935,134.8829378264922
2015-01-05,272.66,92.51269089547654,169410.69119131373,0.0016094615875930046,114.03398689582365
2015-01-06,277.86,92.51269089547654,169596.03850041825,0.0016383637404320313,377.01037820596633
2015-01-07,289.06,92.51269089547654,169792.58580952277,0.0017024300479425772,133.8756304849819
2015-01-08,289.84,92.51269089547654,169989.9131186273,0.0017050423444697886,252.81060913522902
2015-01-09,285.94,92.51269089547654,170183.34042773183,0.0016801879624722968,144.80477517172343
2015-01-10,281.27,89.27231933738264,170375.33810839444,0.0016508844714430047,76.18777619081038
2015-01-11,274.69,96.14152390701165,170553.88658448742,0.0016105760208749425,130.6381964025844
2015-01-12,270.42,96.14152390701165,170728.16506058042,0.0015839214338421864,82.55143088292078
2015-01-13,241.05,104.73291523378631,170864.48214534664,0.0014107671587062181,231.45802404240695
